DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,78,6,[]
2,1,98,14,[]
3,1,175,2,"[11, 19]"
4,1,320,17,[]
5,2,225,7,[12]
6,2,412,14,[10]
7,3,150,8,[]
8,3,249,18,[13]
9,3,305,11,"[14, 21]"
10,4,417,16,[6]
11,5,174,19,"[3, 19, 34]"
12,5,231,12,[5]
13,5,250,18,[8]
14,5,301,15,"[9, 21]"
15,5,367,16,"[23, 27]"
16,6,28,13,[22]
17,8,67,10,[30]
18,8,136,16,[28]
19,8,174,19,"[3, 11, 34]"
20,8,192,14,"[26, 36]"
21,8,308,17,"[9, 14, 33, 39, 40]"
22,9,27,15,[16]
23,9,361,7,[15]
24,10,156,18,[]
25,10,280,13,[]
26,11,200,12,"[20, 36]"
27,11,378,23,"[15, 43]"
28,12,134,18,"[18, 51, 52]"
29,12,214,21,[]
30,13,66,7,[17]
31,13,95,20,[48]
32,13,118,8,[]
33,13,304,5,"[21, 40]"
34,14,179,21,"[11, 19, 41, 53]"
35,15,13,14,[]
36,15,199,19,"[20, 26, 54]"
37,15,230,8,[]
38,15,293,14,[40]
39,16,310,12,"[21, 40]"
40,18,300,23,"[21, 33, 38, 39, 62]"
41,19,167,25,"[34, 53]"
42,19,352,13,[]
43,19,373,20,[27]
44,19,420,9,[]
45,19,445,11,[]
46,21,71,14,[47]
47,21,76,11,[46]
48,21,87,11,[31]
49,21,323,3,[]
50,21,463,9,[63]
51,22,132,16,"[28, 52, 57, 60]"
52,22,140,15,"[28, 51, 60]"
53,22,172,20,"[34, 41]"
54,22,203,12,[36]
55,24,34,11,[59]
56,24,255,17,[]
57,25,130,7,[51]
58,26,10,13,[]
59,26,36,16,"[66, 55]"
60,26,139,9,"[51, 52, 69]"
61,27,218,11,[]
62,27,290,19,[40]
63,27,457,15,[50]
64,29,357,16,"[72, 84, 85, 86]"
65,30,28,4,[]
66,31,43,9,[59]
67,31,230,8,[]
68,31,393,11,[77]
69,33,138,15,"[73, 60]"
70,33,161,9,[]
71,34,324,10,"[76, 83]"
72,34,360,11,"[85, 86, 64]"
73,35,150,19,[69]
74,36,309,11,[75]
75,37,311,19,[74]
76,37,323,13,"[71, 83]"
77,37,389,20,[68]
78,37,434,23,"[99, 104, 105]"
79,38,247,7,[]
80,38,287,7,[]
81,38,298,13,[]
82,38,400,5,[]
83,39,327,22,"[71, 76, 98, 109, 119]"
84,39,353,13,"[85, 86, 64, 100]"
85,39,356,17,"[72, 84, 86, 64, 100]"
86,40,359,13,"[72, 84, 85, 64, 100]"
87,40,423,9,[110]
88,41,93,8,[102]
89,41,187,16,"[90, 95, 96]"
90,41,191,24,"[89, 95, 96, 97]"
91,41,228,10,[]
92,41,339,8,[98]
93,42,255,15,"[122, 118, 126]"
94,43,46,16,"[101, 115]"
95,43,189,9,"[89, 90, 96]"
96,43,192,9,"[89, 90, 95, 97]"
97,43,195,6,"[90, 96]"
98,43,334,13,"[83, 92, 109, 119, 127]"
99,43,428,8,[78]
100,44,353,14,"[84, 85, 86]"
101,45,45,6,"[94, 115]"
102,45,92,16,"[125, 88]"
103,45,377,9,[120]
104,45,434,11,"[78, 105]"
105,45,438,8,"[78, 104]"
