DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,90,13,[]
2,1,332,21,[]
3,2,62,9,[]
4,3,75,11,[]
5,3,149,10,"[9, 10]"
6,4,25,14,[]
7,4,300,9,[]
8,5,453,21,[23]
9,8,145,13,"[5, 10]"
10,8,148,17,"[5, 9, 32]"
11,8,371,18,[22]
12,9,124,19,[]
13,9,397,10,"[27, 31]"
14,10,34,8,[]
15,10,314,13,[]
16,11,352,6,[]
17,13,338,13,[29]
18,14,47,14,[]
19,14,254,8,[21]
20,14,325,12,[36]
21,15,258,20,[19]
22,15,381,21,"[11, 30, 33, 44]"
23,15,447,9,[8]
24,16,63,10,[34]
25,16,173,16,[]
26,16,318,7,[36]
27,17,395,13,"[13, 30, 31, 33]"
28,18,163,10,[]
29,18,337,18,[17]
30,18,389,18,"[22, 27, 31, 33, 44]"
31,18,396,16,"[13, 27, 30, 33]"
32,19,152,16,[10]
33,19,389,10,"[22, 27, 30, 31]"
34,20,62,21,[24]
35,20,211,10,[]
36,20,317,26,"[20, 26, 43]"
37,20,428,16,[]
38,21,99,12,[]
39,21,295,4,[48]
40,22,43,8,[47]
41,23,194,15,[56]
42,24,142,22,[]
43,24,311,10,[36]
44,25,382,11,"[22, 30]"
45,26,445,21,[]
46,27,15,5,[]
47,27,41,9,[40]
48,27,298,19,"[39, 65]"
49,28,401,8,[]
50,28,462,13,[51]
51,30,461,16,[50]
52,31,61,10,[]
53,33,431,17,[]
54,35,161,13,[67]
55,35,183,13,[]
56,35,197,21,[41]
57,35,214,5,[58]
58,35,216,18,[57]
59,36,103,16,[]
60,36,132,17,[]
61,36,254,17,[]
62,36,374,15,[]
63,37,3,19,[]
64,37,36,9,[]
65,37,298,13,[48]
66,38,335,19,[]
67,41,168,14,"[54, 69]"
68,41,233,10,[]
69,42,177,11,[67]
70,44,347,18,[]
71,45,311,12,[]
72,45,449,8,[]
73,46,221,10,[]
74,48,113,12,[]
75,49,284,12,[]
76,50,10,6,[]
77,50,86,8,[]
78,52,238,8,[]
79,53,181,7,[]
80,53,200,17,"[84, 94]"
81,53,253,10,[]
82,54,127,16,[87]
83,54,354,6,[]
84,56,195,18,"[80, 93, 94, 98]"
85,56,361,6,[86]
86,56,366,19,[85]
87,57,132,18,[82]
88,58,214,12,[95]
89,58,284,9,[]
90,59,226,14,[]
91,60,84,16,[99]
92,60,324,18,[]
93,62,189,12,"[84, 94, 98]"
94,62,198,22,"[80, 84, 93, 98, 105]"
95,62,211,12,[88]
96,63,443,8,[]
97,64,345,15,[100]
98,65,194,13,"[84, 93, 94, 105, 108]"
99,66,80,16,[91]
100,66,345,8,[97]
101,66,366,11,[]
102,67,387,24,[]
103,68,167,15,[]
104,69,451,12,[]
105,70,200,21,"[94, 98, 108, 113]"
106,71,109,16,[]
107,71,246,17,[]
108,72,192,15,"[98, 105]"
109,72,226,19,[111]
110,74,101,4,[]
111,74,225,13,[109]
112,74,309,17,"[116, 122, 130]"
113,76,204,18,[105]
114,78,23,10,[]
115,78,121,16,[120]
116,78,311,8,"[112, 122, 130]"
117,79,285,14,[]
118,79,341,20,[]
119,80,92,13,[123]
120,80,129,19,[115]
121,80,147,15,[]
122,81,315,20,"[112, 116, 130]"
123,82,86,18,[119]
124,83,60,22,"[127, 131, 134]"
125,84,31,17,[126]
126,84,41,17,"[125, 136]"
127,84,58,15,"[124, 131, 134]"
128,84,78,7,[140]
129,84,101,5,[]
130,84,307,14,"[112, 116, 122]"
131,85,59,19,"[124, 127, 134]"
132,86,12,12,[]
