DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,182,10,"[9, 12]"
2,0,305,4,[]
3,0,334,10,[10]
4,0,398,11,[]
5,1,72,17,[]
6,1,392,8,[]
7,2,138,11,[25]
8,2,323,10,[19]
9,3,184,16,"[1, 12]"
10,3,336,24,[3]
11,3,440,17,"[15, 26]"
12,5,185,16,"[1, 9]"
13,5,265,17,[]
14,5,279,18,[]
15,5,432,16,[11]
16,6,46,21,"[17, 24]"
17,6,48,12,"[16, 24]"
18,6,94,12,[]
19,6,320,15,[8]
20,6,367,21,[]
21,7,143,4,[]
22,8,163,16,[36]
23,8,394,12,[]
24,10,50,14,"[16, 17]"
25,10,129,19,"[7, 44]"
26,10,447,15,[11]
27,11,350,14,[28]
28,11,351,11,[27]
29,13,415,18,"[31, 32, 33, 38, 55]"
30,14,114,19,"[39, 44]"
31,14,406,26,"[29, 32]"
32,14,411,4,"[29, 31]"
33,14,418,14,"[29, 38]"
34,15,288,11,"[40, 47]"
35,16,94,11,"[49, 59]"
36,16,160,16,[22]
37,16,241,12,[]
38,16,421,18,"[29, 33, 55]"
39,17,116,13,"[30, 44]"
40,17,291,17,"[34, 47, 62]"
41,18,14,13,"[48, 50]"
42,18,30,14,[43]
43,18,31,23,[42]
44,18,118,18,"[25, 30, 39, 63]"
45,18,180,20,[]
46,18,212,12,[]
47,18,291,11,"[34, 40, 62]"
48,21,8,17,"[41, 68, 50, 65]"
49,21,98,11,"[35, 59, 60]"
50,22,12,12,"[41, 48]"
51,22,72,13,[]
52,23,45,10,[]
53,23,374,18,[]
54,23,387,10,[]
55,23,415,11,"[29, 38]"
56,24,432,10,[]
57,24,464,14,[]
58,25,57,15,[]
59,25,97,18,"[35, 49, 60]"
60,25,99,10,"[49, 59]"
61,25,275,4,[]
62,25,292,14,"[40, 47]"
63,26,118,4,[44]
64,26,229,12,[]
65,27,0,11,"[68, 48]"
66,28,424,10,[]
67,29,167,19,[69]
68,30,4,15,"[48, 65]"
69,30,159,16,[67]
70,30,391,7,[]
71,31,207,18,[]
72,33,86,6,[]
73,33,445,12,"[75, 76, 81]"
74,34,371,3,[]
75,34,444,21,"[73, 76, 81]"
76,34,453,16,"[73, 75, 81]"
77,35,281,10,[]
78,36,52,22,[]
79,36,213,17,[87]
80,36,305,7,[]
81,37,450,14,"[73, 75, 76]"
82,40,298,11,[]
83,42,45,12,[107]
84,42,142,13,[100]
85,42,184,17,[]
86,42,199,13,"[87, 103]"
87,42,204,16,"[79, 86, 103]"
88,42,248,9,"[89, 93]"
89,42,250,11,"[88, 93]"
90,42,321,13,[]
91,43,432,10,[]
92,44,64,12,[108]
93,44,252,11,"[88, 89]"
94,45,79,9,[98]
95,45,121,6,[]
96,45,284,1,"[111, 102, 105]"
97,45,408,17,[]
98,46,79,8,[94]
99,47,117,6,[]
100,47,145,15,[84]
101,47,174,12,[]
102,47,277,17,"[96, 105]"
103,48,198,11,"[86, 87, 118]"
104,48,226,12,[]
105,48,280,21,"[111, 96, 102]"
106,49,27,5,[]
107,49,46,14,[83]
108,49,60,10,"[92, 117]"
109,49,107,18,[113]
110,49,449,22,[136]
111,50,289,9,"[96, 105]"
112,50,329,11,[]
113,52,115,8,[109]
114,52,338,6,[123]
115,53,261,13,[]
116,54,7,14,"[124, 139]"
117,55,66,19,[108]
118,55,191,21,"[143, 155, 103]"
119,55,298,12,[]
120,55,359,15,[]
121,56,159,15,"[125, 149]"
122,56,202,8,[138]
123,57,331,19,"[114, 129, 146]"
124,58,16,14,[116]
125,58,159,6,[121]
126,58,219,4,[]
127,58,390,16,"[135, 151]"
128,59,148,9,[142]
129,59,329,12,[123]
130,59,403,19,[]
131,59,454,5,[136]
132,60,211,15,"[138, 144]"
133,60,268,8,[134]
134,60,269,11,[133]
135,60,386,11,"[127, 140, 151]"
136,60,449,19,"[131, 159, 110]"
137,61,127,17,[]
138,61,203,14,"[122, 132]"
139,62,5,18,[116]
140,62,384,6,[135]
141,63,50,14,[]
142,63,147,17,"[128, 149]"
143,63,185,11,"[118, 152, 154, 155, 161]"
144,64,215,11,[132]
145,64,255,7,[]
146,64,343,21,[123]
147,64,434,16,"[156, 159, 163]"
148,65,246,14,[]
149,66,155,18,"[121, 142, 157]"
150,66,319,17,[153]
151,66,387,7,"[127, 135]"
152,67,180,18,"[143, 154, 155, 161]"
153,67,310,14,"[150, 170]"
154,68,183,12,"[143, 152, 155, 161]"
155,68,188,16,"[118, 143, 152, 154, 161]"
156,69,427,23,"[147, 159, 163, 167]"
157,70,163,13,[149]
158,70,297,10,[]
159,70,440,18,"[136, 147, 156, 163]"
160,73,26,15,"[172, 174]"
161,73,186,21,"[143, 152, 154, 155, 175]"
162,73,388,8,[]
163,73,438,20,"[147, 156, 159]"
164,74,68,17,[169]
165,74,233,14,"[166, 168, 177]"
166,74,233,12,"[165, 177]"
167,74,416,22,"[156, 186]"
168,75,243,15,[165]
169,76,61,15,[164]
170,77,311,13,[153]
171,77,347,12,[185]
172,78,31,18,"[160, 174]"
173,79,160,12,[179]
174,80,34,16,"[160, 172]"
175,80,181,13,[161]
176,80,214,5,"[184, 188]"
177,80,229,9,"[165, 166]"
178,81,138,11,"[181, 187]"
179,81,166,11,[173]
180,81,401,13,[]
181,82,129,25,"[178, 187]"
182,83,59,6,[]
183,83,84,20,[193]
184,83,214,13,"[176, 188]"
185,83,348,15,"[171, 194]"
186,83,418,12,[167]
187,84,139,17,"[178, 181, 203]"
188,84,217,9,"[176, 184]"
189,85,112,15,[197]
190,85,292,20,[]
191,87,189,13,"[206, 207]"
192,88,49,19,[]
193,88,79,24,"[183, 196]"
194,88,353,10,[185]
195,88,434,20,[]
196,89,71,18,"[193, 211]"
197,89,119,15,[189]
198,89,310,9,[]
199,90,27,10,[]
200,90,157,8,[]
201,90,322,13,[]
202,92,131,15,[]
203,92,145,13,[187]
204,92,370,12,[]
205,92,448,14,[208]
206,94,191,21,"[207, 191]"
207,94,195,14,"[206, 191]"
208,94,449,16,"[205, 229]"
209,95,31,17,[]
210,95,254,15,"[213, 222]"
211,96,65,11,[196]
212,96,220,17,"[218, 234]"
213,96,254,14,"[210, 222]"
214,96,318,14,[224]
215,97,390,19,[228]
216,99,43,15,"[221, 225, 231]"
217,99,111,4,[]
218,99,217,19,"[212, 234]"
219,100,235,6,[]
220,100,354,15,[]
221,101,50,14,"[216, 225, 231]"
222,101,256,6,"[210, 213]"
223,102,201,10,[]
224,102,320,19,[214]
225,103,51,18,"[216, 221, 231, 251]"
226,103,94,18,[]
227,103,279,6,[]
228,103,393,9,"[215, 247]"
229,103,448,16,"[208, 248]"
230,105,28,10,[]
231,105,43,11,"[216, 221, 225]"
232,105,370,6,[]
233,106,132,18,[240]
234,106,213,14,"[212, 218]"
235,106,305,13,[255]
236,106,437,9,[]
237,107,194,9,[]
