DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,35,15,[]
2,0,394,21,"[4, 6, 16, 20]"
3,1,15,17,[]
4,1,395,13,[2]
5,2,346,7,[]
6,4,405,15,"[2, 7, 20, 25, 28]"
7,4,411,14,"[6, 20, 25, 28]"
8,5,214,14,[]
9,5,269,20,[]
10,5,427,7,[]
11,6,174,14,"[18, 27]"
12,6,238,16,[]
13,6,291,12,[]
14,7,111,12,[]
15,7,358,15,[22]
16,7,384,21,[2]
17,8,155,7,[]
18,8,174,13,"[11, 27]"
19,8,194,14,"[24, 30]"
20,8,404,14,"[2, 6, 7, 25, 28]"
21,9,337,12,[]
22,9,361,9,[15]
23,10,98,9,[]
24,10,201,13,[19]
25,11,412,25,"[6, 7, 20, 28]"
26,12,223,8,[]
27,13,176,10,"[11, 18]"
28,13,409,15,"[6, 7, 20, 25]"
29,15,130,6,[]
30,15,190,15,[19]
31,15,272,11,[]
32,16,161,16,"[34, 41]"
33,16,349,7,[]
34,17,159,8,"[32, 41]"
35,17,285,12,[42]
36,18,46,9,[]
37,19,53,7,[]
38,19,399,20,"[44, 47]"
39,21,371,16,[]
40,22,152,10,[41]
41,22,157,9,"[32, 34, 40]"
42,23,286,16,[35]
43,24,345,15,[]
44,25,399,12,"[38, 47]"
45,26,170,11,[]
46,26,406,8,[47]
47,26,406,14,"[38, 44, 46, 48]"
48,26,415,13,[47]
49,28,0,10,[]
50,28,114,6,[56]
51,29,69,5,[]
52,29,192,10,[58]
53,30,32,7,[]
54,31,150,7,[]
55,32,107,10,[56]
56,32,113,16,"[55, 50]"
57,32,356,12,[]
58,33,193,7,"[62, 52]"
59,33,208,8,[]
60,35,83,10,[68]
61,37,147,15,[]
62,38,190,11,[58]
63,38,313,19,"[66, 77, 79]"
64,39,35,7,[]
65,39,437,12,[]
66,40,316,24,"[63, 77]"
67,41,225,12,[72]
68,42,78,17,"[60, 87, 80, 84]"
69,42,258,13,[]
70,43,163,20,[88]
71,43,176,10,[]
72,43,221,19,[67]
73,43,280,10,[76]
74,43,338,11,[]
75,44,92,13,[]
76,44,271,18,[73]
77,44,308,20,"[63, 66, 79, 91]"
78,45,19,11,[]
79,45,306,11,"[63, 77]"
80,46,74,16,"[87, 68, 84]"
81,46,445,15,[]
82,47,1,9,[]
83,47,190,8,[]
84,48,73,23,"[87, 68, 80, 101]"
85,48,462,8,[]
86,49,56,14,[]
87,50,71,16,"[68, 80, 84]"
88,50,159,12,[70]
89,51,131,20,[]
90,52,140,11,[]
91,53,311,5,[77]
92,53,459,7,[106]
93,54,34,18,[114]
94,54,294,13,[]
95,55,438,11,[]
96,56,99,13,[]
97,56,126,17,"[112, 115]"
98,56,338,13,[105]
99,57,265,4,[]
100,57,280,16,[]
101,58,69,11,[84]
102,59,206,14,[]
103,59,238,5,[]
104,61,119,3,[]
105,61,341,19,"[98, 110, 111, 113]"
106,61,454,23,[92]
107,62,405,7,[]
108,63,360,17,[126]
109,64,4,13,[]
110,64,336,4,"[105, 111]"
111,64,338,9,"[105, 110, 113]"
112,65,128,12,"[97, 115, 117]"
113,65,345,19,"[105, 111]"
114,66,31,17,"[93, 122]"
115,66,123,12,"[97, 112, 117]"
116,66,375,7,"[127, 128]"
117,68,130,8,"[112, 115]"
118,69,415,16,[]
119,70,10,9,[]
120,70,255,14,[125]
121,70,289,19,[136]
122,71,39,17,"[114, 129]"
123,71,99,14,[]
124,71,138,17,[]
125,71,256,14,[120]
126,71,356,17,[108]
127,71,373,6,"[116, 128]"
128,72,380,15,"[116, 127]"
129,74,43,5,[122]
130,76,131,10,[]
131,76,183,13,[134]
132,78,49,10,[]
133,78,117,22,[]
134,79,188,17,[131]
135,79,240,14,[]
136,79,294,12,"[121, 141, 146]"
137,80,170,11,[147]
138,80,195,4,[]
139,80,409,7,[]
140,81,31,8,[]
141,81,292,15,"[136, 146]"
142,83,387,13,[]
143,85,346,11,[155]
144,85,379,13,[]
145,86,251,7,[]
146,86,296,19,"[136, 141, 157]"
147,87,174,12,"[137, 148]"
148,87,178,18,[147]
149,87,270,23,[163]
150,90,465,5,[]
151,91,36,9,[]
152,91,37,12,[]
153,92,101,22,[161]
154,93,311,11,[]
155,93,343,16,[143]
156,94,156,21,"[159, 166, 174, 179]"
157,94,298,15,[146]
158,94,452,16,[167]
159,96,153,9,"[156, 166]"
160,97,50,10,[168]
161,97,107,11,[153]
162,97,466,6,[172]
163,98,270,17,[149]
164,98,417,15,[170]
165,99,124,14,[]
166,99,157,13,"[156, 159, 174, 179]"
167,99,450,20,[158]
168,100,45,9,[160]
169,100,196,9,[177]
170,101,415,3,[164]
171,102,91,16,[173]
172,102,464,13,[162]
173,103,96,12,[171]
174,103,157,10,"[156, 166, 179]"
175,104,364,6,[]
176,105,25,20,[]
177,105,197,18,[169]
178,106,120,12,[]
179,106,149,21,"[156, 166, 174, 195]"
180,106,379,18,[186]
181,106,427,22,[]
182,109,276,16,[193]
183,110,3,13,[]
184,111,301,6,[]
185,111,323,15,[]
186,111,375,9,[180]
187,112,36,12,[]
188,113,208,10,[]
189,113,443,11,[]
190,114,351,11,[191]
191,114,354,12,[190]
192,115,264,15,[]
193,115,277,12,[182]
194,117,83,16,[204]
195,117,156,20,[179]
196,117,250,11,[]
197,119,309,24,[]
198,120,412,11,[]
199,121,325,14,[200]
200,121,326,12,[199]
201,122,140,16,[216]
202,122,207,10,[223]
203,123,17,12,[210]
204,123,85,11,[194]
205,123,376,15,[226]
206,123,435,15,[209]
207,125,49,24,[220]
208,126,3,23,[]
209,126,444,11,[206]
210,127,18,18,"[203, 218, 232]"
211,127,403,10,[212]
212,127,405,13,[211]
213,128,112,4,[]
214,128,244,16,[215]
215,129,251,13,[214]
216,130,139,17,[201]
217,130,213,10,"[223, 227]"
218,131,25,15,"[210, 219, 232]"
219,131,34,14,[218]
220,131,53,17,"[207, 233, 237]"
221,131,170,10,[]
222,131,360,10,[231]
223,132,205,20,"[202, 217, 227, 229]"
224,132,312,17,[]
225,132,348,17,[]
226,132,381,13,[205]
227,133,213,11,"[217, 223]"
228,133,299,13,[238]
229,134,203,17,[223]
230,134,223,24,[]
231,134,361,9,[222]
232,135,24,17,"[210, 218]"
233,135,54,8,"[220, 237]"
234,135,62,6,[]
235,136,157,21,[247]
236,136,399,24,[249]
237,137,50,16,"[220, 233]"
238,138,296,22,"[228, 254]"
239,138,422,17,[]
240,139,332,15,[]
