DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,295,12,[]
2,0,330,8,[]
3,0,371,5,[]
4,0,413,16,[]
5,0,427,13,"[8, 18, 21]"
6,1,281,8,[26]
7,1,388,24,[]
8,1,430,10,"[5, 18, 21]"
9,2,154,13,[14]
10,2,258,18,[24]
11,3,38,19,[]
12,3,83,19,[]
13,3,93,6,[]
14,3,151,21,[9]
15,3,191,6,[]
16,4,110,10,[]
17,4,209,6,[]
18,4,435,14,"[5, 8, 21, 29]"
19,5,285,8,"[26, 31]"
20,7,10,16,"[23, 41]"
21,7,428,21,"[5, 8, 18, 29, 47, 48]"
22,8,1,13,[]
23,8,15,3,[20]
24,8,250,18,"[10, 37]"
25,9,196,7,[]
26,10,282,17,"[6, 19, 31]"
27,10,351,20,[42]
28,10,371,13,[33]
29,10,434,25,"[18, 21, 48]"
30,11,379,13,"[32, 43, 46]"
31,12,283,20,"[19, 26]"
32,12,382,18,"[30, 43, 46]"
33,13,369,18,"[28, 42]"
34,14,30,13,[44]
35,14,118,10,[]
36,14,164,23,"[39, 63]"
37,14,253,15,[24]
38,15,46,14,[]
39,15,166,9,[36]
40,15,216,19,[]
41,16,13,17,"[20, 44, 49, 50]"
42,16,356,23,"[27, 33, 61, 69]"
43,16,383,14,"[30, 32, 46]"
44,17,24,23,"[34, 41, 50, 52, 66]"
45,17,297,9,[]
46,17,385,12,"[30, 32, 43]"
47,17,423,14,"[21, 48, 70]"
48,17,432,14,"[21, 29, 47]"
49,19,9,8,[41]
50,20,18,7,"[41, 44]"
51,20,107,12,[75]
52,21,25,10,[44]
53,21,308,5,[]
54,21,328,6,[]
55,21,396,10,[]
56,22,133,28,"[62, 73, 89]"
57,23,66,15,[58]
58,23,68,13,[57]
59,23,94,6,[60]
60,23,95,17,"[59, 75]"
61,23,358,11,"[42, 69]"
62,24,142,16,[56]
63,24,159,20,[36]
64,24,188,15,[76]
65,24,464,18,"[71, 85]"
66,26,31,9,[44]
67,26,250,20,[87]
68,26,321,9,[81]
69,26,355,12,"[42, 78, 61]"
70,26,420,14,[47]
71,27,454,27,[65]
72,28,47,12,[80]
73,28,123,20,"[56, 89]"
74,28,296,8,[90]
75,29,103,17,"[51, 60, 86]"
76,29,191,14,[64]
77,30,389,9,[]
78,31,350,11,[69]
79,31,384,19,[]
80,32,40,15,[72]
81,32,325,18,"[68, 100]"
82,33,401,22,[]
83,34,3,12,[94]
84,34,175,8,[]
85,34,463,11,[65]
86,35,98,17,[75]
87,35,249,16,"[95, 67]"
88,35,436,16,[]
89,36,134,20,"[56, 73]"
90,36,298,13,"[93, 74, 108]"
91,36,414,12,[]
92,37,281,24,[99]
93,38,303,16,"[90, 96, 106, 108, 109]"
94,39,7,20,[83]
95,39,247,14,[87]
96,39,308,17,"[93, 106, 109]"
97,39,424,17,[]
98,41,183,9,[]
99,41,280,28,"[92, 102, 104, 122]"
100,41,325,16,"[81, 113]"
101,41,342,12,[]
102,42,273,6,"[99, 104]"
103,43,36,20,[110]
104,43,273,13,"[99, 102]"
105,44,206,21,[118]
106,44,304,10,"[93, 96, 108, 109, 111]"
107,44,438,10,[]
108,45,297,18,"[90, 93, 106, 111]"
109,45,307,7,"[93, 96, 106]"
110,46,27,19,[103]
111,48,301,10,"[106, 108]"
112,49,101,15,[]
113,49,322,16,[100]
114,50,176,17,[]
115,50,439,7,[]
116,52,255,17,[]
117,53,85,14,[]
118,53,211,11,"[127, 105]"
119,53,339,8,[128]
120,54,238,19,[]
121,54,272,6,[]
122,54,282,21,[99]
123,55,127,15,[141]
124,55,426,24,[134]
125,57,56,18,[]
126,57,158,11,[]
127,57,207,22,[118]
128,57,339,6,[119]
129,57,408,23,"[134, 137, 151]"
130,58,101,7,[]
131,58,117,11,[]
132,58,257,20,"[135, 146]"
133,59,78,11,[]
134,59,418,20,"[124, 129, 137, 151]"
135,60,250,9,"[132, 154]"
136,61,319,13,[139]
137,61,408,15,"[129, 134, 151]"
138,61,451,9,[149]
139,62,314,16,[136]
140,63,9,18,"[143, 156]"
141,63,138,21,"[123, 153]"
142,63,390,16,[]
143,64,2,9,[140]
144,64,86,10,[]
145,64,152,5,[]
146,64,254,9,"[132, 154]"
147,64,430,12,[152]
148,65,70,1,[]
149,65,450,15,[138]
150,67,344,13,[]
151,67,411,11,"[129, 134, 137]"
152,67,429,9,[147]
153,68,136,16,[141]
154,68,246,18,"[135, 146]"
155,69,464,19,[]
156,70,13,13,[140]
157,70,54,9,[]
158,70,290,19,"[161, 162, 167]"
159,70,438,9,[]
160,71,192,13,[]
161,71,291,13,"[158, 162]"
162,71,297,7,"[158, 161]"
163,72,97,22,[]
164,74,167,13,[177]
165,75,364,8,[174]
166,76,144,7,[]
167,76,281,17,[158]
168,76,415,11,[]
169,77,37,17,[187]
170,77,242,8,[]
171,78,59,12,[175]
172,79,329,12,[]
173,79,405,17,"[180, 190]"
174,80,364,19,"[165, 179]"
175,82,62,16,"[171, 191, 192, 199]"
176,82,120,12,"[183, 184, 200]"
177,82,168,22,[164]
178,82,192,9,[]
179,82,357,8,[174]
180,83,404,3,"[173, 190]"
181,84,198,7,[185]
182,84,397,3,[190]
183,85,115,14,"[176, 184, 194, 200]"
184,85,123,12,"[176, 183, 200, 204]"
185,85,203,11,[181]
186,85,239,10,[]
187,86,30,18,"[169, 203, 207]"
188,86,85,3,[]
189,86,303,16,[197]
190,86,401,18,"[173, 180, 182]"
191,87,68,7,"[175, 199]"
192,88,57,6,[175]
193,88,131,13,[204]
194,89,108,14,[183]
195,89,323,22,[]
196,90,181,14,[]
197,90,307,10,[189]
198,91,165,12,[]
199,92,65,17,"[219, 175, 191]"
200,93,121,20,"[204, 214, 216, 176, 183, 184]"
201,93,143,5,[]
202,93,424,13,[]
203,94,34,14,"[207, 210, 187]"
