DropletID,CenterX,CenterY,Area,OverlappedDropletsID
244,158,42,11,[242]
245,158,195,12,[]
246,159,75,11,"[239, 249]"
247,159,93,19,[268]
248,159,243,15,"[243, 263]"
249,160,79,9,"[239, 246]"
250,161,23,17,[]
251,161,204,18,"[252, 262, 266]"
252,161,215,25,"[251, 262]"
253,161,316,16,"[254, 260, 267]"
254,161,323,22,"[253, 260]"
255,162,55,6,[]
256,162,118,16,"[236, 261]"
257,162,259,9,"[243, 263]"
258,162,461,26,[]
259,163,402,10,[241]
260,164,326,24,"[253, 254]"
261,166,126,13,"[256, 264]"
262,166,213,13,"[270, 251, 252, 266]"
263,166,255,20,"[243, 248, 257]"
264,167,134,17,"[261, 278]"
265,168,163,12,[]
266,168,206,13,"[270, 251, 262]"
267,168,310,27,[253]
268,169,101,19,"[247, 273, 274, 275]"
269,169,300,13,[]
270,173,213,12,"[262, 266]"
271,174,77,14,[]
272,174,360,11,[279]
273,175,108,19,"[274, 275, 291, 268]"
274,175,112,20,"[273, 275, 291, 268]"
275,176,102,18,"[273, 274, 291, 268]"
276,178,38,11,[]
277,178,128,16,"[278, 292]"
278,178,131,23,"[277, 289, 292, 264]"
279,178,358,9,[272]
280,179,300,8,[]
281,180,69,14,[]
282,180,406,16,[]
283,180,443,14,[]
284,181,20,12,[]
285,181,252,18,[294]
286,181,317,10,[]
287,181,431,16,[295]
288,183,11,7,[]
289,184,143,15,"[278, 299]"
290,184,207,12,[293]
291,185,109,27,"[273, 274, 275, 300]"
292,185,122,17,"[277, 278, 300]"
293,185,211,18,[290]
294,186,252,13,[285]
295,187,432,12,[287]
296,188,416,14,[304]
297,188,455,16,[]
298,189,77,13,[]
299,190,144,16,[289]
300,192,115,14,"[291, 292]"
301,192,443,9,[]
302,193,238,19,[]
303,196,296,13,[]
304,196,416,13,[296]
305,198,335,16,[]
306,199,227,8,[]
307,200,11,19,[]
308,200,373,8,[]
309,201,166,16,[]
310,201,200,17,[315]
311,203,79,20,[]
312,203,349,4,[]
313,204,32,13,[]
314,204,459,11,[]
315,205,198,12,[310]
316,206,236,16,[]
317,206,315,18,[]
318,208,62,17,[]
319,208,157,11,[324]
320,208,217,17,[322]
321,209,142,21,[]
322,209,211,15,[320]
323,209,265,13,[]
324,210,161,10,[319]
325,211,446,8,[]
326,215,199,26,[]
327,217,452,10,[334]
328,218,133,5,[]
329,218,327,23,[]
330,223,348,15,[]
331,224,242,7,"[332, 342]"
332,224,247,24,"[331, 342]"
333,225,105,10,[]
334,225,445,23,"[327, 339, 352]"
335,226,179,12,[]
336,226,386,11,[]
337,228,60,17,[]
338,228,94,17,[]
339,228,435,10,[334]
340,229,144,10,[]
341,230,161,12,[]
342,230,246,14,"[331, 332]"
343,231,402,9,[]
344,232,12,5,[345]
345,233,14,20,"[344, 355]"
346,234,123,12,[]
347,234,424,5,[]
348,235,356,24,[]
349,236,341,8,[]
350,237,99,14,[356]
351,237,144,7,[]
352,237,455,20,[334]
353,238,466,12,[]
354,240,301,20,[]
355,242,20,25,[345]
356,242,95,24,[350]
357,242,284,6,[]
358,243,232,19,[]
359,245,127,8,[]
360,245,353,15,[]
361,246,62,13,[367]
362,246,110,14,[]
363,249,322,21,[371]
364,250,27,3,[]
365,250,435,10,[]
366,251,180,7,[]
367,253,66,16,[361]
368,253,123,15,[]
369,254,29,10,[]
370,254,164,24,[]
371,254,326,19,[363]
372,254,397,10,[]
373,256,13,10,[]
374,257,144,10,[]
375,258,231,6,[]
376,258,262,14,[]
377,258,283,13,[]
378,258,310,16,[]
379,259,52,19,"[382, 391]"
380,259,103,18,[]
381,259,359,18,[384]
382,261,53,14,"[379, 391]"
383,261,178,21,[]
384,262,364,17,[381]
385,263,157,15,[393]
386,266,4,5,[]
387,266,136,14,[]
388,267,323,13,[395]
389,267,378,19,[]
390,268,209,8,[394]
391,270,52,17,"[379, 382]"
392,270,200,12,[402]
393,271,150,18,[385]
394,272,213,14,"[390, 399]"
395,272,329,14,"[388, 396, 400, 406]"
396,273,332,12,"[395, 400, 406]"
397,275,273,17,[408]
398,276,66,12,"[401, 405]"
399,276,207,11,"[394, 402]"
400,276,340,19,"[395, 396, 406, 409]"
401,277,72,14,"[398, 405, 413]"
402,278,202,14,"[392, 399]"
403,278,445,19,[418]
404,279,48,5,[412]
405,279,66,12,"[398, 401]"
406,279,339,23,"[395, 396, 400, 409, 417, 419]"
407,280,253,19,"[411, 416]"
408,280,273,21,[397]
409,281,346,12,"[400, 406, 417]"
410,282,24,14,"[421, 434]"
411,282,255,15,[407]
412,283,42,15,"[404, 422, 425]"
413,283,80,18,"[401, 414]"
414,283,90,17,[413]
415,284,152,19,[423]
416,284,243,12,[407]
417,284,352,14,"[406, 409]"
418,284,443,14,"[403, 439]"
419,286,333,9,[406]
420,286,400,12,[]
421,287,13,19,"[410, 434]"
422,287,43,9,"[412, 425]"
423,287,144,15,[415]
424,287,313,10,[]
425,288,40,8,"[412, 422]"
426,288,210,5,[]
427,288,368,7,[]
428,289,58,13,[]
429,290,195,12,[440]
430,291,466,17,[]
431,292,300,6,[]
432,292,353,6,[]
433,292,407,10,[]
434,293,22,21,"[410, 421]"
435,293,66,10,[]
436,293,124,14,[447]
437,293,182,11,[440]
438,293,260,18,[451]
439,293,447,16,[418]
440,294,186,23,"[429, 437, 458]"
441,295,162,12,[]
442,295,222,20,[]
443,295,242,7,[454]
444,295,294,11,[456]
445,296,4,5,[]
446,296,93,8,[]
447,296,119,18,"[436, 452]"
448,296,416,6,[]
449,297,358,12,[]
450,297,384,17,[455]
451,298,257,15,[438]
452,300,111,9,[447]
453,300,201,12,[]
454,300,243,22,[443]
455,300,380,13,[450]
456,301,286,19,"[444, 461]"
457,301,401,15,[]
458,302,180,14,[440]
459,305,97,11,[]
460,305,140,15,[]
461,305,289,15,[456]
462,308,439,17,[]
463,310,340,20,[479]
464,310,453,19,[]
465,311,87,14,[]
466,312,240,13,[]
467,312,394,14,[472]
468,313,212,9,[]
469,315,11,14,[]
470,315,324,13,[]
471,316,423,18,"[477, 484]"
472,318,391,8,[467]
473,319,149,19,[]
474,319,167,21,[]
475,320,63,15,[]
476,320,239,10,[]
477,320,429,15,[471]
478,321,334,7,[479]
479,321,339,19,"[463, 478, 491]"
480,323,109,8,[]
481,324,16,7,[]
482,324,74,13,[]
483,325,363,11,[]
484,325,418,21,[471]
485,326,354,9,[]
486,327,199,13,[]
487,327,282,7,[]
488,327,463,15,[494]
489,328,228,17,[505]
490,329,45,10,[]
491,329,341,16,[479]
492,330,94,9,[]
493,330,397,22,[]
494,330,455,18,[488]
495,331,138,17,[]
496,332,298,9,[]
497,333,249,18,[]
498,334,443,6,[502]
499,335,33,13,"[504, 510]"
500,335,86,24,[]
501,335,168,13,[]
502,335,452,19,"[498, 518, 522]"
503,336,14,14,[506]
504,336,39,17,"[499, 513]"
505,337,236,21,[489]
506,338,16,11,[503]
507,338,111,20,[]
508,338,210,19,[516]
509,338,273,22,[520]
510,340,28,8,[499]
511,341,339,15,"[517, 521]"
512,341,382,17,[515]
513,344,46,16,"[504, 525]"
514,344,284,15,"[520, 529]"
515,345,392,17,[512]
516,346,207,11,[508]
517,346,338,11,"[511, 521, 534]"
518,346,454,13,"[502, 522]"
519,347,152,12,[]
520,347,278,21,"[509, 514, 529]"
521,347,343,17,"[511, 517, 534, 537]"
522,347,452,18,"[502, 518]"
523,348,75,20,"[535, 540]"
524,348,423,8,[533]
525,349,55,27,[513]
526,349,252,19,[]
527,351,361,12,[530]
528,352,212,8,[]
529,352,287,22,"[514, 520]"
530,352,363,18,"[527, 531]"
531,352,372,17,[530]
532,353,123,12,[]
533,353,426,14,"[524, 548]"
534,354,345,16,"[517, 521, 537, 543]"
535,356,76,12,"[523, 540, 544]"
536,357,265,17,[]
537,357,345,18,"[521, 534, 543]"
538,358,186,7,[541]
539,358,391,19,[547]
540,359,67,19,"[523, 535]"
541,359,190,12,[538]
542,359,232,7,[]
543,359,343,10,"[534, 537]"
544,360,79,11,"[535, 546]"
545,362,28,14,[551]
546,362,85,11,[544]
547,362,391,14,[539]
548,362,421,17,[533]
549,364,322,9,[]
550,365,340,6,[559]
551,366,30,18,[545]
552,367,160,7,[]
553,367,371,22,[]
554,368,206,16,"[557, 567]"
555,369,183,13,[]
556,370,63,10,[566]
557,370,208,18,"[554, 567]"
558,370,264,16,[]
559,370,345,14,"[550, 560]"
560,370,350,9,[559]
561,371,221,15,[]
562,372,169,14,[574]
563,372,451,18,[564]
564,372,453,14,[563]
565,373,51,11,[]
566,373,61,10,[556]
567,374,212,12,"[554, 557]"
568,376,101,15,[572]
569,376,250,12,[]
570,378,289,14,[575]
571,378,343,9,[]
572,379,110,9,"[568, 578]"
573,379,131,15,[577]
574,379,168,11,"[562, 579]"
575,381,287,6,[570]
576,383,60,15,[]
577,384,126,10,"[573, 584]"
578,385,110,16,[572]
579,385,166,18,[574]
580,385,208,13,[]
581,386,303,7,[]
582,387,226,8,[]
583,388,71,5,[]
584,388,121,11,[577]
585,388,237,22,[]
586,388,445,12,[]
587,390,341,20,[]
588,392,424,19,"[589, 593]"
589,393,412,22,[588]
590,394,57,11,[]
591,395,67,8,[604]
592,396,157,18,"[601, 606]"
593,396,423,11,[588]
594,397,92,24,[]
595,398,306,18,[]
596,398,401,12,[]
597,399,463,14,[610]
598,400,220,8,[612]
599,400,435,7,[]
600,401,23,10,[608]
601,401,157,17,"[592, 606]"
602,401,290,24,[]
603,401,328,14,[]
604,402,70,21,[591]
605,402,106,13,[616]
606,402,155,16,"[592, 601]"
607,402,188,20,[623]
608,403,24,23,"[600, 622]"
609,403,43,16,[]
610,403,466,17,[597]
611,404,2,12,[]
612,405,215,14,[598]
613,406,137,8,[617]
614,406,202,17,[]
615,406,378,14,[]
616,407,107,12,[605]
617,407,140,15,[613]
618,409,257,11,[]
619,410,12,14,[625]
620,410,128,10,[]
621,410,229,6,[]
622,411,29,15,[608]
623,411,187,16,[607]
624,412,117,17,[]
625,414,11,8,[619]
626,414,430,13,[]
627,415,95,13,[635]
628,416,256,8,[]
629,417,332,17,"[633, 644]"
630,418,170,15,[]
631,418,392,10,[]
632,419,316,16,"[633, 638]"
633,419,322,19,"[629, 632, 638]"
634,420,5,14,[]
635,420,94,4,[627]
636,421,383,17,[]
637,422,24,14,[]
638,422,311,16,"[632, 633]"
639,422,346,11,[645]
640,422,372,20,[]
641,423,281,16,[]
642,424,150,10,[648]
643,425,219,18,[656]
644,425,336,12,[629]
645,425,351,18,[639]
646,426,66,23,[]
647,426,186,15,[658]
648,430,147,17,"[642, 662]"
649,430,429,10,[654]
650,431,387,5,[]
651,432,415,24,[661]
652,433,50,19,[666]
653,433,212,12,"[656, 673]"
654,433,436,16,[649]
655,434,183,8,"[658, 659, 663]"
656,434,209,21,"[643, 653, 673]"
657,435,117,13,[]
658,435,183,19,"[647, 655, 659, 663]"
659,435,186,8,"[655, 658]"
660,435,225,8,[667]
661,435,411,16,[651]
662,436,149,16,[648]
663,437,177,17,"[655, 658]"
664,437,268,6,[]
665,437,342,7,[]
666,438,57,18,[652]
667,438,232,17,[660]
668,438,387,6,[]
669,439,22,14,[]
670,440,139,18,[683]
671,440,243,27,[679]
672,441,99,15,[]
673,442,213,16,"[653, 656]"
674,443,274,13,[677]
675,443,306,17,[]
676,444,1,18,[]
677,444,277,10,[674]
678,445,380,3,[]
679,446,245,10,"[671, 681]"
680,448,190,12,[]
681,450,251,16,"[679, 686, 687]"
682,450,371,14,[]
683,451,142,15,[670]
684,452,14,20,[]
685,452,233,21,[]
686,453,258,13,"[681, 687]"
687,454,257,8,"[681, 686]"
688,455,28,14,[]
689,456,104,23,[]
690,457,400,8,[]
691,460,262,7,[]
692,461,50,14,[693]
693,461,58,19,"[692, 703]"
694,461,216,25,[]
695,462,153,12,[698]
696,462,164,15,"[698, 700]"
697,463,87,7,[]
698,463,154,17,"[695, 696]"
699,464,131,15,[]
700,464,172,23,[696]
701,465,309,15,[]
702,466,338,13,[704]
703,467,60,17,[693]
704,468,345,12,[702]
705,468,409,14,[]
706,471,225,8,[]
707,472,39,11,[]
708,472,257,14,[]
709,476,364,11,[]
710,477,375,11,[]
711,479,216,12,[715]
712,480,94,5,[718]
713,480,236,12,[]
714,482,88,11,[718]
715,482,216,22,[711]
716,482,309,19,"[719, 740]"
717,483,4,21,"[735, 736]"
718,483,95,13,"[712, 714]"
719,483,315,9,[716]
720,483,385,15,"[725, 742]"
721,485,36,15,[]
722,485,80,10,[]
723,485,186,9,[728]
724,486,145,15,[727]
725,486,383,8,"[720, 742]"
726,487,64,23,[]
727,487,137,23,"[724, 734]"
728,487,184,10,[723]
729,487,353,13,[]
730,487,460,8,[]
731,489,245,23,"[747, 760]"
732,489,286,12,[739]
733,490,50,6,[]
734,490,130,16,[727]
735,491,7,14,"[717, 736]"
736,491,15,15,"[717, 735, 737]"
737,491,18,8,[736]
738,491,364,10,"[741, 743]"
739,492,293,10,"[732, 740]"
740,492,302,18,"[716, 739, 759]"
741,493,367,15,"[738, 743]"
742,493,389,19,"[720, 725, 744]"
743,494,360,9,"[738, 741]"
744,494,399,20,[742]
745,495,87,6,[748]
746,495,194,13,[756]
747,495,250,15,[731]
748,496,85,10,[745]
749,496,438,12,[751]
750,497,267,13,[]
751,497,441,10,"[749, 766]"
752,498,170,10,[]
753,499,115,13,[]
754,499,325,17,[]
755,500,100,19,[]
756,500,205,19,[746]
757,500,223,12,[758]
758,501,222,16,[757]
759,501,306,15,"[740, 769]"
760,502,241,18,"[731, 772]"
761,502,411,13,[763]
762,503,281,10,[764]
763,503,414,14,[761]
764,504,280,20,[762]
765,504,366,16,[]
766,504,447,18,"[751, 767, 771, 773]"
767,505,450,15,"[766, 771, 773]"
768,506,143,2,[]
769,506,315,13,"[759, 770]"
770,507,316,11,[769]
771,509,453,9,"[766, 767, 773]"
772,510,235,14,[760]
773,511,450,15,"[766, 767, 771]"
774,512,211,13,[]
775,513,97,22,[]
776,514,379,8,[]
777,515,331,15,"[779, 783]"
778,518,389,14,[]
779,519,335,8,"[777, 783]"
780,520,29,17,[]
781,521,89,15,[]
782,522,228,16,[]
783,522,328,15,"[777, 779]"
784,523,282,22,[804]
785,523,457,10,[]
786,524,56,10,"[792, 797]"
787,524,70,8,[]
788,524,240,5,[]
789,524,424,11,[]
790,525,45,10,[]
791,525,414,16,[]
792,526,55,4,[786]
793,526,380,12,[]
794,528,304,6,[801]
795,528,321,11,[]
796,528,352,9,[]
797,530,59,11,[786]
798,530,83,13,[]
799,530,367,17,[]
800,531,298,13,"[801, 802]"
801,531,302,12,"[794, 800, 805]"
802,532,292,24,[800]
803,533,275,20,[804]
804,533,281,17,"[784, 803]"
805,533,304,5,[801]
806,534,117,13,[]
807,534,216,11,[]
808,534,237,16,[]
809,535,435,6,"[810, 811]"
810,535,435,26,"[809, 811, 812]"
811,535,440,17,"[809, 810, 812]"
812,536,442,10,"[810, 811]"
813,537,35,21,[]
814,540,10,9,[821]
815,540,196,12,[]
816,541,218,7,[]
817,541,465,19,[]
818,542,58,18,[]
819,544,207,16,[822]
820,544,352,11,"[823, 836]"
821,545,11,8,"[814, 826]"
822,545,204,16,[819]
823,545,348,11,"[820, 835, 836]"
824,547,0,11,[]
825,547,162,22,[837]
826,548,16,9,"[821, 838]"
827,548,86,13,[]
828,549,140,16,[]
829,549,421,23,"[830, 842]"
830,549,421,12,[829]
831,550,318,13,[834]
832,550,337,12,[835]
833,551,104,14,[]
834,551,314,15,[831]
835,551,343,22,"[823, 832, 836]"
836,551,349,21,"[820, 823, 835]"
837,552,167,15,[825]
838,553,14,7,"[826, 843]"
839,554,373,11,[]
840,556,258,23,[]
841,556,281,20,[]
842,556,433,16,[829]
843,559,19,21,[838]
844,559,323,14,[846]
845,560,0,20,[]
846,562,321,18,"[844, 855]"
847,562,365,10,[]
848,564,111,17,[]
849,564,466,8,[]
850,565,455,9,[]
851,566,238,14,[]
852,567,274,12,[]
853,568,127,18,[860]
854,568,265,12,[858]
855,568,314,7,"[846, 857]"
856,572,188,17,"[863, 868]"
857,572,308,14,[855]
858,573,258,2,"[854, 859]"
859,574,248,18,[858]
860,575,130,14,[853]
861,575,225,12,[866]
862,577,13,14,[]
863,577,196,12,[856]
864,577,212,18,[]
865,577,378,7,[]
866,579,225,17,[861]
867,581,78,16,"[871, 878, 886]"
868,581,184,24,[856]
869,581,389,5,[]
870,583,43,18,[]
871,583,71,8,"[867, 873]"
872,583,302,15,[875]
873,584,69,5,[871]
874,584,140,5,[]
875,584,297,24,[872]
876,584,408,8,[]
877,585,5,17,[885]
878,585,87,14,"[867, 886]"
879,585,194,8,[]
880,586,354,15,[]
881,586,455,13,[882]
882,587,456,7,[881]
883,588,116,15,[]
884,588,175,18,[]
885,589,10,8,[877]
886,590,84,17,"[867, 878]"
887,591,248,12,[]
888,591,337,11,[893]
889,592,216,15,[]
890,593,136,9,[]
891,596,277,29,[897]
892,596,429,11,[]
893,597,335,12,"[888, 910]"
894,597,358,27,[]
895,599,304,10,[]
896,600,174,12,[]
897,600,265,9,[891]
898,600,405,27,[902]
899,601,250,13,[909]
900,601,391,9,[902]
901,603,326,16,[]
902,603,396,14,"[898, 900]"
903,604,53,13,[905]
904,604,418,7,[]
905,605,56,22,[903]
906,605,107,13,[912]
907,606,2,5,[]
908,606,80,19,[]
909,606,250,20,[899]
910,606,338,20,"[893, 911, 919]"
911,606,341,11,[910]
912,607,110,5,[906]
913,607,371,8,[]
914,608,296,17,[]
915,609,191,18,[]
916,610,235,18,[]
917,610,310,9,[]
918,611,46,11,[928]
919,611,332,8,[910]
920,614,95,11,[931]
921,614,274,17,[]
922,614,461,12,[]
923,616,140,15,[935]
924,616,287,10,[934]
925,616,394,13,[926]
926,617,392,17,[925]
927,618,39,14,[928]
928,618,44,27,"[918, 927]"
929,618,61,13,[]
930,618,83,7,[]
931,618,93,21,[920]
932,618,153,12,"[936, 938]"
933,619,213,10,[]
934,619,289,9,[924]
935,620,136,19,"[923, 942, 947, 952, 956]"
936,620,155,21,"[932, 938]"
937,620,412,18,[948]
938,622,157,23,"[932, 936]"
939,622,317,17,[950]
940,624,194,14,[]
941,624,449,13,[]
942,625,129,16,"[935, 947, 952, 956]"
943,625,181,17,[]
944,625,242,18,[949]
945,626,9,21,[946]
946,626,19,21,[945]
947,626,126,17,"[935, 942, 952]"
948,626,408,11,[937]
949,627,234,2,[944]
950,627,313,19,[939]
951,627,372,7,[953]
952,629,124,19,"[935, 942, 947]"
953,629,368,8,[951]
954,630,390,14,[]
955,631,354,9,[]
956,632,136,17,"[935, 942]"
957,633,460,20,[964]
958,634,180,3,[]
959,637,418,10,[966]
960,638,81,16,[]
961,638,340,22,[]
962,638,375,9,[]
963,639,275,20,[]
964,639,454,18,[957]
965,640,47,16,[974]
966,640,416,16,"[959, 971]"
967,641,431,21,[]
968,642,215,7,[975]
969,642,307,21,[]
970,642,358,10,[]
971,642,410,14,[966]
972,644,259,16,[]
973,644,328,20,[976]
974,646,41,12,[965]
975,648,209,16,[968]
976,648,321,10,[973]
977,649,129,17,[]
978,650,292,9,[]
979,651,113,15,[]
980,651,165,20,"[983, 994]"
981,652,92,17,[]
982,652,140,11,[]
983,652,170,12,[980]
984,652,338,10,[]
985,653,238,16,[]
986,654,5,16,[]
987,654,70,9,[]
988,654,435,15,[]
989,655,376,10,[]
990,659,152,7,[]
991,659,322,8,[]
992,660,393,16,[]
993,660,410,22,[1008]
994,661,164,12,[980]
995,662,85,11,[998]
996,662,109,7,[]
997,663,41,8,[]
998,664,89,20,[995]
999,664,426,19,[]
1000,665,184,10,[]
1001,665,327,17,[1019]
1002,666,200,21,"[1006, 1010, 1023]"
1003,666,303,16,[]
1004,666,338,13,[]
1005,667,146,12,[1014]
1006,667,204,9,[1002]
1007,667,211,11,[]
1008,667,411,21,"[993, 1022]"
1009,668,57,11,[1011]
1010,669,197,10,"[1002, 1023]"
1011,671,52,12,[1009]
1012,671,100,8,[]
1013,671,113,12,[1027]
1014,671,152,21,[1005]
1015,672,14,10,[]
1016,672,28,16,"[1018, 1030]"
1017,672,437,13,[]
1018,673,24,7,[1016]
1019,673,328,16,"[1001, 1029]"
1020,674,313,9,[1029]
1021,674,350,6,[]
1022,674,406,7,[1008]
1023,676,190,16,"[1002, 1010, 1032, 1037]"
1024,676,385,14,[]
1025,677,135,14,[]
1026,677,233,18,[]
1027,678,110,13,[1013]
1028,678,293,14,[]
1029,678,318,22,"[1019, 1020]"
1030,679,34,14,[1016]
1031,679,364,15,[1033]
1032,680,193,6,"[1023, 1037]"
1033,681,361,8,[1031]
1034,681,445,18,[1043]
1035,683,58,8,[]
1036,683,79,21,[]
1037,683,192,17,"[1023, 1032]"
1038,684,347,15,[]
1039,686,247,11,[]
1040,686,285,13,[]
1041,687,0,21,[]
1042,687,426,19,[1043]
1043,687,435,18,"[1034, 1042]"
1044,690,337,8,[]
1045,690,363,12,[]
1046,691,31,13,[1048]
1047,692,44,16,[1048]
1048,693,38,11,"[1046, 1047]"
1049,693,68,7,[]
1050,695,310,16,[]
1051,695,381,24,[]
1052,696,97,18,[1055]
1053,697,12,12,[1054]
1054,698,8,17,[1053]
1055,698,100,9,[1052]
1056,698,215,13,[1066]
1057,699,144,18,[1064]
1058,699,232,11,[]
1059,701,160,20,[1071]
1060,701,295,4,[]
1061,701,398,4,[]
1062,702,131,21,"[1064, 1070]"
1063,703,84,11,[]
1064,703,142,17,"[1057, 1062, 1070]"
1065,706,42,13,[]
