DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,185,19,[10]
2,0,270,20,[]
3,0,444,17,[15]
4,1,351,16,"[9, 25]"
5,1,407,12,[]
6,2,105,11,[]
7,3,23,16,[]
8,3,59,17,[]
9,3,355,15,"[4, 25]"
10,4,181,10,"[1, 23]"
11,4,417,10,[]
12,5,126,23,[16]
13,5,319,13,"[19, 27]"
14,5,423,6,[18]
15,5,446,13,"[3, 34]"
16,6,131,9,[12]
17,6,207,16,[]
18,6,428,15,[14]
19,7,314,14,"[13, 27]"
20,7,388,30,"[21, 29, 30, 33, 35]"
21,7,390,19,"[20, 29, 35]"
22,8,5,10,[]
23,8,176,10,[10]
24,10,220,9,[]
25,10,355,22,"[4, 9]"
26,12,303,11,[]
27,12,316,10,"[13, 19]"
28,13,44,16,[]
29,13,391,21,"[20, 21, 35, 49]"
30,14,376,18,[20]
31,16,257,18,[32]
32,16,260,14,[31]
33,16,402,18,"[20, 35, 40]"
34,17,448,21,[15]
35,18,394,19,"[20, 21, 29, 33, 49]"
36,19,163,12,[37]
37,20,161,15,"[36, 47]"
38,20,217,19,[]
39,21,124,15,[]
40,21,407,18,[33]
41,22,191,11,[]
42,23,30,18,[]
43,23,75,15,[]
44,23,86,6,[]
45,24,117,8,[]
46,25,9,16,[51]
47,25,155,13,[37]
48,25,326,15,[50]
49,25,394,15,"[29, 35]"
50,26,323,12,[48]
51,27,12,13,[46]
52,30,96,17,[]
53,32,186,15,[]
54,33,193,20,[]
55,33,467,14,[57]
56,34,170,14,[66]
57,34,465,13,[55]
58,35,35,11,[]
59,35,92,20,"[64, 76]"
60,36,81,9,[64]
61,36,120,19,[]
62,37,135,12,[65]
63,37,289,21,[]
64,38,87,13,"[59, 60]"
65,39,135,13,[62]
66,39,180,17,[56]
67,39,208,14,[75]
68,39,276,8,[]
69,39,371,6,[]
70,39,396,16,[]
71,40,25,7,[]
72,43,13,6,[]
73,43,57,14,[]
74,43,339,15,[]
75,44,217,19,[67]
76,45,94,13,"[59, 78]"
77,45,194,4,[]
78,49,95,22,[76]
79,49,157,11,"[82, 87, 93]"
80,49,452,17,[]
81,50,422,16,[]
82,51,163,12,[79]
83,52,320,17,[]
84,52,362,13,[88]
85,52,434,13,[]
86,53,76,20,[92]
87,53,158,13,"[93, 98, 79]"
88,53,365,13,[84]
89,54,3,13,[]
90,54,129,13,[]
91,54,209,10,[]
92,55,81,11,[86]
93,55,157,9,"[87, 98, 79]"
94,55,225,10,[]
95,56,13,9,[]
96,57,201,6,[]
97,58,101,12,[]
98,58,152,12,"[87, 93, 112, 116]"
99,59,93,11,[]
100,59,141,14,"[112, 120]"
101,59,270,21,[104]
