DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,145,16,[11]
2,2,233,11,"[12, 17]"
3,3,13,8,[]
4,3,363,12,[7]
5,4,338,8,[19]
6,4,456,11,[]
7,5,359,12,"[4, 32]"
8,5,426,16,"[21, 28]"
9,6,46,15,[]
10,6,72,18,[14]
11,6,153,18,[1]
12,6,227,14,"[2, 16, 17]"
13,7,319,6,[]
14,8,66,22,[10]
15,8,88,23,[25]
16,8,226,14,"[12, 17]"
17,8,231,22,"[2, 12, 16]"
18,8,245,6,[]
19,8,332,11,[5]
20,9,120,15,[]
21,9,435,19,"[8, 28]"
22,9,461,6,[]
23,10,28,11,"[24, 35]"
24,10,35,13,"[23, 35]"
25,10,82,9,[15]
26,10,173,13,[]
27,10,197,5,[]
28,10,436,20,"[8, 21]"
29,12,403,16,[]
30,13,211,9,[39]
31,13,351,20,[32]
32,13,360,14,"[7, 31]"
33,14,136,19,"[50, 51]"
34,14,307,21,"[37, 49]"
35,15,27,14,"[23, 24]"
36,15,250,11,[]
37,15,314,16,"[34, 49]"
38,16,4,24,[]
39,17,212,18,"[30, 65]"
40,17,447,6,[46]
41,18,295,13,[]
42,19,169,13,[48]
43,20,80,24,[]
44,20,123,14,[50]
45,21,332,11,[]
46,21,451,20,"[40, 47, 59]"
47,22,458,9,[46]
48,23,165,17,[42]
49,23,315,12,"[34, 37]"
50,24,132,19,"[33, 44, 51]"
51,24,135,12,"[33, 50]"
52,25,102,5,[]
53,25,147,22,[]
54,25,429,16,"[56, 59]"
55,26,220,12,[65]
56,26,425,20,[54]
57,27,246,15,[66]
58,27,363,18,[]
59,27,440,22,"[46, 54]"
60,28,207,15,[65]
61,29,10,11,[76]
62,29,18,11,[]
63,29,295,16,[64]
64,29,306,22,[63]
65,30,212,18,"[39, 55, 60]"
66,30,251,9,[57]
67,31,29,24,[]
68,31,182,18,"[75, 85]"
69,32,229,18,"[79, 82]"
70,33,89,19,"[72, 84]"
71,33,382,16,[]
72,34,80,8,"[70, 84]"
73,34,117,18,[]
74,34,320,18,[]
75,35,170,19,"[68, 85]"
76,38,9,16,"[61, 91, 92]"
77,38,73,11,[84]
78,38,131,20,[]
79,38,223,17,"[69, 86, 88]"
80,39,356,17,[]
81,39,446,18,"[87, 89]"
82,40,235,13,[69]
83,40,417,10,[94]
84,41,82,17,"[70, 72, 77]"
85,41,174,21,"[68, 75]"
86,41,214,14,"[79, 88]"
87,41,442,23,"[81, 89, 94, 102, 103]"
88,42,213,20,"[79, 86]"
89,42,443,14,"[81, 87, 103]"
90,43,150,19,[]
91,44,12,14,"[76, 99, 92]"
92,44,18,20,"[76, 99, 101, 91]"
93,44,162,9,[]
94,44,425,28,"[83, 87, 114]"
95,46,319,15,[]
96,47,194,15,[100]
97,47,371,13,[]
98,48,45,11,[]
99,50,14,5,"[91, 92]"
100,50,192,9,[96]
101,51,22,16,[92]
102,51,438,12,[87]
103,51,451,16,"[87, 89]"
104,52,272,18,[]
105,53,31,20,[]
106,53,330,12,[]
107,54,60,9,[]
108,54,227,20,[]
109,55,84,22,[118]
110,55,94,13,"[116, 118]"
111,55,128,14,[]
112,57,247,11,[120]
113,57,259,7,[]
114,57,422,13,"[115, 94]"
115,57,426,6,[114]
116,58,101,20,"[110, 118]"
117,59,316,13,[]
118,60,90,21,"[109, 110, 116]"
119,61,448,11,[]
120,62,246,13,"[112, 122]"
121,62,408,9,[]
122,63,242,3,[120]
123,63,253,8,[]
124,64,2,24,[]
125,64,209,5,[]
126,65,295,16,"[130, 131]"
127,66,384,19,[]
128,67,163,15,[]
129,68,55,14,[]
130,68,285,18,[126]
131,70,300,16,[126]
132,72,27,13,[]
133,74,170,6,[]
134,74,317,9,[]
135,77,12,15,[136]
136,78,10,13,[135]
137,80,254,17,[]
138,83,81,27,[147]
139,84,390,22,[]
140,86,30,14,"[144, 146]"
141,86,133,12,[]
142,86,148,18,[]
143,86,428,17,[]
144,87,39,15,"[140, 146]"
145,88,285,9,[]
146,89,32,11,"[140, 144]"
147,89,78,15,"[138, 154]"
148,90,334,16,[]
149,92,15,7,[]
150,92,449,6,[]
151,95,358,13,[]
152,95,371,17,[]
153,95,436,14,[168]
154,96,81,16,"[158, 147]"
155,97,295,5,[]
156,98,267,9,[]
157,98,331,16,[161]
158,100,89,14,[154]
159,100,170,10,[]
160,101,225,13,"[164, 175]"
161,102,323,14,[157]
162,103,37,7,[]
163,103,294,9,[]
164,104,219,25,"[160, 175]"
165,105,418,11,[]
166,105,452,11,[]
167,106,375,17,[]
168,106,434,20,[153]
169,107,13,14,[]
170,108,198,23,"[173, 174, 176]"
171,108,353,17,[]
172,109,159,16,[178]
173,110,194,9,"[170, 176]"
174,110,202,18,"[170, 176, 181]"
175,110,218,21,"[160, 164, 181]"
176,112,201,19,"[170, 173, 174, 181]"
177,114,120,3,[180]
178,114,166,17,[172]
179,119,404,14,[]
180,120,114,18,"[177, 186, 189, 192, 194]"
181,120,210,16,"[174, 175, 176, 187, 190]"
182,124,42,21,[]
183,125,221,6,"[187, 190]"
184,126,234,11,[]
185,127,19,14,[199]
186,127,106,12,"[180, 191, 192, 194, 200]"
187,127,217,25,"[181, 183, 190, 197]"
188,127,260,10,[]
189,128,125,23,"[180, 194]"
190,128,216,18,"[181, 183, 187, 197]"
191,129,101,14,"[186, 192, 194, 200]"
192,129,111,12,"[180, 186, 191, 194, 200]"
193,130,53,13,[]
194,130,112,22,"[180, 186, 189, 191, 192, 200]"
195,130,311,15,"[196, 205]"
196,130,318,17,"[195, 205]"
197,131,212,11,"[187, 190, 210]"
198,131,365,7,[]
199,132,25,11,[185]
200,132,103,12,"[186, 191, 192, 194]"
201,133,72,19,[209]
202,133,274,20,"[203, 212]"
203,136,285,17,[202]
204,136,300,15,[]
205,136,322,19,"[195, 196, 221]"
206,136,361,9,[]
207,136,434,12,[]
208,137,139,13,[216]
209,138,62,13,[201]
210,138,204,23,[197]
211,139,445,11,[217]
212,140,273,12,"[202, 214]"
213,142,240,16,[223]
214,142,260,23,[212]
215,143,7,19,[]
216,143,147,14,[208]
217,143,442,13,[211]
218,143,466,18,[]
219,144,161,19,[224]
220,144,358,15,[]
221,145,316,17,[205]
222,145,454,7,[225]
223,146,231,15,[213]
224,147,166,13,"[219, 235]"
225,147,454,25,[222]
226,148,290,3,[]
227,149,50,9,[]
228,149,426,12,[]
229,150,326,6,[]
230,151,202,12,[]
231,155,98,14,[]
232,155,239,15,[240]
233,156,122,6,[]
234,157,33,19,[]
235,157,168,17,"[224, 245]"
236,158,282,18,[]
237,158,301,12,[]
238,159,457,16,[]
239,161,227,6,[]
240,162,235,17,[232]
241,163,85,17,[]
242,163,437,15,[]
243,164,53,18,"[253, 247]"
244,165,154,23,[]
245,165,171,17,[235]
246,165,204,8,[]
247,166,43,18,"[253, 243]"
248,167,186,7,[]
249,167,336,12,[]
250,168,22,10,[]
251,169,13,12,[256]
252,169,405,12,[]
253,170,45,11,"[243, 247]"
254,170,121,9,[]
255,170,224,13,[]
256,172,10,12,[251]
257,172,379,16,[]
258,173,75,13,[]
259,173,275,15,[263]
260,174,205,14,[]
261,177,58,18,[]
262,177,217,14,[]
263,177,286,15,[259]
264,180,247,9,[]
265,180,346,9,[]
266,180,420,24,[]
267,181,21,17,[271]
268,181,35,19,[284]
269,181,86,13,[277]
270,182,8,14,[271]
271,182,12,15,"[267, 270]"
272,183,113,8,[]
273,183,315,17,[]
274,183,365,7,[]
275,184,233,11,[]
276,184,337,10,[]
277,185,90,13,[269]
278,185,147,11,[283]
279,186,135,11,[]
280,186,195,11,[]
281,187,374,21,[282]
282,187,383,16,[281]
283,188,152,6,[278]
284,189,33,10,[268]
285,189,406,8,[]
286,191,268,12,[]
287,195,154,7,[]
288,195,290,18,[294]
289,196,132,10,[]
290,196,237,12,"[293, 302, 304]"
291,196,449,22,[]
292,197,17,14,[296]
293,198,239,10,"[290, 302, 304]"
294,198,280,18,"[288, 298, 309]"
295,199,1,17,[]
296,199,28,14,[292]
297,199,97,14,[]
298,199,272,9,[294]
299,199,308,17,[]
300,200,412,19,[303]
301,202,152,9,[]
302,202,243,13,"[290, 293, 304, 306]"
303,202,421,23,"[300, 315]"
304,203,240,12,"[290, 293, 302, 306, 308]"
305,204,172,14,[]
306,205,245,14,"[302, 304]"
307,207,342,11,[]
308,209,234,17,"[304, 313, 314, 330]"
309,210,279,13,"[294, 323]"
310,210,445,20,[]
311,211,103,19,"[312, 316]"
312,211,107,9,"[311, 316]"
313,211,225,15,"[308, 314, 329]"
314,211,226,14,"[308, 313, 329, 330]"
315,211,422,8,[303]
316,212,105,18,"[311, 312, 335]"
317,213,309,16,[333]
318,214,193,8,[319]
319,214,196,21,"[318, 341]"
320,215,163,10,[]
321,215,361,17,[325]
322,215,433,12,[332]
323,216,283,12,[309]
324,216,332,15,[]
325,216,353,16,[321]
326,217,246,18,[330]
327,217,463,10,[]
328,218,1,24,[]
329,218,223,20,"[313, 314]"
330,218,239,23,"[308, 314, 326]"
331,218,377,9,[343]
332,218,430,16,"[322, 338]"
333,219,306,19,[317]
334,220,44,11,[]
335,220,102,8,[316]
336,220,151,10,[337]
337,220,155,11,[336]
338,220,433,3,[332]
339,221,14,8,[]
340,221,122,12,"[344, 345]"
341,223,198,13,[319]
342,224,134,11,[]
343,224,380,27,[331]
344,225,115,22,"[340, 345, 350]"
345,225,122,16,"[340, 344, 350]"
346,225,318,9,[]
347,225,441,16,[359]
348,227,102,8,[]
349,227,414,15,[354]
350,229,116,11,"[344, 345]"
351,230,40,15,[]
352,230,215,8,[355]
353,230,300,7,[]
354,233,420,14,"[349, 358, 367]"
355,234,206,19,"[352, 362]"
356,235,21,15,[372]
357,235,31,11,[]
358,235,429,13,"[354, 359]"
359,235,435,23,"[347, 358]"
360,236,7,19,[]
361,236,182,15,[]
362,236,207,12,[355]
363,236,244,29,"[366, 374]"
364,237,225,7,[371]
365,237,355,20,[376]
366,238,234,16,"[363, 371, 374]"
367,239,420,12,[354]
368,240,123,24,[373]
369,240,142,20,"[378, 380]"
370,241,198,5,[]
371,242,230,11,"[364, 366]"
372,243,21,11,[356]
373,243,116,12,[368]
374,245,241,13,"[363, 366]"
375,245,263,14,[]
376,245,361,30,"[365, 387]"
377,248,80,10,[]
378,248,137,13,"[369, 380]"
379,249,68,5,[]
380,249,141,16,"[369, 378]"
381,250,121,9,[385]
382,250,218,15,[]
383,250,338,13,[]
384,253,204,14,[389]
385,254,121,19,"[381, 391]"
386,256,47,12,[390]
387,256,378,21,[376]
388,256,441,14,[]
389,257,197,14,[384]
390,258,49,11,[386]
391,259,114,10,[385]
392,263,86,22,[399]
393,263,159,12,[]
394,263,222,16,"[400, 406]"
395,266,1,12,[]
396,266,134,15,"[404, 411]"
397,267,206,11,[406]
398,267,419,7,[407]
399,268,78,16,"[392, 402, 416]"
400,270,224,14,"[394, 406, 420]"
401,270,451,11,[]
402,271,80,12,"[399, 416]"
403,271,117,14,[]
404,271,135,10,"[396, 411, 419]"
405,271,213,9,[406]
406,271,217,21,"[394, 397, 400, 405, 420]"
407,271,419,21,[398]
