DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1072,782,289,16,"[1066, 1068, 1077]"
1073,783,118,21,"[1071, 1076]"
1074,785,194,9,[]
1075,785,449,10,[1078]
1076,786,125,9,[1073]
1077,786,280,14,"[1066, 1072, 1083]"
1078,786,445,19,[1075]
1079,787,155,8,[]
1080,788,244,18,[1082]
1081,788,369,12,[]
1082,789,247,13,[1080]
1083,789,276,16,"[1077, 1090]"
1084,789,357,7,[1089]
1085,789,417,6,[]
1086,790,42,9,[1095]
1087,791,22,11,[1091]
1088,791,62,10,"[1097, 1100]"
1089,791,355,20,[1084]
1090,792,269,11,[1083]
1091,793,18,21,[1087]
1092,793,95,16,[1107]
1093,793,286,9,[]
1094,793,430,8,[]
1095,794,40,9,[1086]
1096,794,323,19,"[1102, 1109]"
1097,795,63,21,"[1088, 1100]"
1098,795,203,12,[]
1099,795,308,21,[]
1100,796,66,20,"[1088, 1097]"
1101,798,129,18,[]
1102,798,324,19,"[1096, 1108, 1109]"
1103,798,417,17,[1113]
1104,798,465,13,[]
1105,799,238,12,[]
1106,802,79,13,[1107]
1107,802,88,21,"[1092, 1106]"
1108,804,322,11,"[1102, 1109]"
1109,804,329,19,"[1096, 1102, 1108]"
1110,806,434,12,[]
1111,807,211,18,"[1112, 1115]"
1112,810,217,24,"[1111, 1115]"
1113,810,415,17,[1103]
1114,810,442,13,[]
1115,811,213,13,"[1111, 1112, 1123]"
1116,812,173,16,"[1129, 1135]"
1117,813,231,17,[]
1118,814,67,10,[1122]
1119,815,9,15,[]
1120,816,142,10,[]
1121,816,399,15,[]
1122,818,73,17,"[1118, 1128, 1138]"
1123,818,212,9,[1115]
1124,818,336,16,[1126]
1125,818,464,13,[]
1126,819,341,14,[1124]
1127,821,30,20,"[1146, 1154]"
1128,821,77,15,"[1122, 1138]"
1129,821,170,15,"[1116, 1135]"
1130,821,187,16,"[1133, 1147, 1148, 1152]"
1131,822,98,4,[]
1132,822,448,10,[1140]
1133,823,193,9,"[1130, 1136, 1147, 1148, 1152]"
1134,823,295,17,[]
1135,824,171,17,"[1116, 1129]"
1136,825,197,11,"[1133, 1148]"
1137,826,362,14,[]
1138,827,73,16,"[1122, 1128, 1159]"
1139,827,276,16,[1143]
1140,827,440,21,[1132]
1141,828,110,13,[]
1142,828,146,12,"[1144, 1151]"
1143,828,283,12,[1139]
1144,829,153,18,"[1142, 1151]"
1145,830,3,10,[1150]
1146,830,26,11,"[1127, 1154]"
1147,830,187,18,"[1130, 1133, 1148, 1152]"
1148,830,190,19,"[1130, 1133, 1136, 1147, 1152]"
1149,830,340,10,[]
1150,831,8,9,"[1145, 1166]"
1151,831,146,17,"[1142, 1144]"
1152,831,185,19,"[1130, 1133, 1147, 1148]"
1153,832,394,26,[1158]
1154,833,27,14,"[1127, 1146]"
1155,834,215,28,[]
1156,834,294,7,[1162]
1157,835,369,3,[]
1158,835,389,15,"[1153, 1169]"
1159,836,72,16,[1138]
1160,836,352,17,[1171]
1161,837,42,16,[]
1162,837,289,18,"[1156, 1172]"
1163,837,313,21,[]
1164,839,417,19,[]
1165,839,433,14,[]
1166,841,12,23,[1150]
1167,841,102,17,[]
1168,842,192,22,[]
1169,842,388,12,[1158]
1170,843,59,14,[1180]
1171,844,353,13,"[1160, 1175]"
1172,845,280,16,"[1162, 1184]"
1173,847,143,14,[]
1174,847,270,7,[]
1175,847,362,14,[1171]
1176,848,264,13,[]
1177,849,24,10,[1192]
1178,849,157,10,[1195]
1179,849,203,7,[]
1180,850,65,17,[1170]
1181,851,44,18,[1209]
1182,851,120,25,"[1189, 1198]"
1183,851,209,9,[]
1184,851,284,10,"[1172, 1199]"
1185,851,306,10,[1186]
1186,852,303,4,[1185]
1187,852,389,15,[]
1188,853,244,5,[]
1189,854,120,15,"[1182, 1198]"
1190,855,80,6,[]
1191,856,4,13,[]
1192,856,23,13,[1177]
1193,856,91,14,[]
1194,856,194,24,[]
1195,857,158,16,[1178]
1196,857,218,9,[1217]
1197,858,108,13,[]
1198,858,127,18,"[1182, 1189]"
1199,859,288,19,"[1184, 1204, 1211]"
1200,859,432,15,[1214]
1201,860,275,11,"[1204, 1211]"
1202,860,352,15,[1206]
1203,860,407,14,[1218]
1204,861,279,20,"[1199, 1201, 1211]"
1205,861,449,11,[]
1206,862,351,19,[1202]
1207,862,373,13,[]
1208,863,263,9,[1213]
1209,864,38,19,"[1181, 1212, 1216, 1223]"
1210,864,101,9,[1224]
1211,864,278,14,"[1199, 1201, 1204]"
1212,865,32,18,"[1209, 1216]"
1213,865,260,17,[1208]
1214,865,439,15,[1200]
1215,866,8,17,[1221]
1216,866,31,21,"[1209, 1212]"
1217,866,217,21,[1196]
1218,868,415,13,"[1203, 1231]"
1219,869,185,18,[1228]
1220,869,387,8,[1222]
1221,870,4,13,[1215]
1222,870,392,15,[1220]
1223,871,42,16,"[1209, 1226]"
1224,871,106,19,"[1210, 1230]"
1225,872,121,20,"[1227, 1230]"
1226,873,51,20,[1223]
1227,873,132,14,[1225]
1228,874,193,10,[1219]
1229,876,32,5,[]
1230,876,116,20,"[1224, 1225]"
1231,876,412,12,"[1218, 1233, 1238]"
1232,877,283,10,[]
1233,878,409,11,"[1231, 1238]"
1234,879,346,15,[]
1235,881,325,15,"[1237, 1242]"
1236,881,379,8,[1241]
1237,883,320,19,[1235]
1238,884,413,21,"[1231, 1233, 1247, 1254]"
1239,885,236,16,[1246]
1240,886,191,6,[]
1241,886,384,13,"[1236, 1253]"
1242,887,332,11,[1235]
1243,889,24,18,[]
1244,889,306,10,[]
1245,890,115,10,[]
1246,890,243,14,"[1239, 1257]"
1247,890,417,21,"[1238, 1254]"
1248,891,228,12,[1258]
1249,891,371,7,[]
1250,891,400,13,[]
1251,892,450,6,[]
1252,893,322,7,[1259]
1253,894,390,16,[1241]
1254,894,415,15,"[1238, 1247]"
1255,894,441,8,[]
1256,895,64,16,[]
1257,895,245,24,[1246]
1258,897,226,17,"[1248, 1262]"
1259,897,323,23,"[1252, 1267]"
1260,899,94,8,[]
1261,899,295,13,[]
1262,900,230,12,[1258]
1263,903,0,10,[]
1264,905,38,14,[]
1265,906,304,14,[]
1266,906,393,19,[1268]
1267,907,327,11,[1259]
1268,907,383,8,[1266]
1269,908,137,23,[]
1270,908,356,9,[]
1271,909,167,15,[]
1272,910,52,20,[]
1273,911,284,17,[]
1274,911,335,10,[]
1275,912,247,12,[]
1276,912,402,10,[]
1277,913,197,24,[1286]
1278,913,380,12,[]
1279,915,227,14,[]
1280,918,460,19,[]
1281,919,121,17,[]
1282,920,408,21,[1288]
1283,921,11,11,[1289]
1284,921,317,19,[]
1285,921,432,14,[]
1286,922,195,16,[1277]
1287,924,130,10,[]
1288,924,407,15,[1282]
1289,928,13,17,"[1283, 1290]"
1290,928,16,11,[1289]
1291,928,209,9,[1296]
1292,929,148,25,[1294]
1293,929,362,8,[]
1294,930,141,8,[1292]
1295,931,165,13,[]
1296,931,205,15,"[1291, 1306]"
1297,932,93,20,[1307]
1298,932,181,11,[]
1299,932,377,14,[]
1300,933,435,5,[]
1301,935,271,14,[]
1302,936,284,22,[1314]
1303,937,1,9,[]
1304,937,48,14,[1305]
1305,938,57,20,[1304]
1306,938,210,13,"[1296, 1311]"
1307,939,88,12,[1297]
1308,941,303,13,[1315]
1309,941,330,8,[]
1310,941,411,9,[1313]
1311,942,215,17,[1306]
1312,942,236,9,[]
1313,942,408,8,[1310]
1314,943,284,12,[1302]
1315,945,303,16,"[1308, 1320]"
1316,947,74,8,[]
1317,948,326,20,[]
1318,949,158,19,[]
1319,951,25,6,[]
1320,951,297,22,[1315]
1321,953,248,15,[]
1322,955,363,7,[]
1323,956,46,21,[]
1324,956,402,11,[]
1325,957,459,13,[]
1326,958,227,18,[]
1327,959,73,7,[]
1328,960,196,11,[]
1329,960,238,11,[]
1330,961,146,12,[]
1331,961,389,4,[1337]
1332,962,318,19,[1346]
1333,963,116,13,[]
1334,964,84,22,[1343]
1335,964,269,14,[]
1336,964,367,12,[1340]
1337,964,390,7,[1331]
1338,965,455,7,[1345]
1339,966,32,12,[]
1340,966,358,16,"[1336, 1341]"
1341,967,357,12,[1340]
1342,968,19,24,[]
1343,968,84,23,[1334]
1344,969,203,13,[]
1345,969,453,8,[1338]
1346,970,313,19,[1332]
1347,973,251,9,[]
1348,973,297,17,[1350]
1349,973,421,10,[]
1350,975,300,12,"[1348, 1359]"
1351,977,349,10,[1357]
1352,978,226,9,[]
1353,979,33,17,[1361]
1354,979,116,8,[1355]
1355,980,117,19,[1354]
1356,980,177,14,[]
1357,980,349,15,"[1351, 1364]"
1358,981,133,15,[1370]
1359,981,301,8,[1350]
1360,981,394,17,[1371]
1361,982,41,13,"[1353, 1366]"
1362,985,198,11,[1365]
1363,985,289,13,[1373]
1364,985,345,24,[1357]
1365,986,201,15,[1362]
1366,987,43,18,[1361]
1367,989,11,15,[]
1368,989,298,11,[]
1369,992,62,5,[]
1370,992,128,19,[1358]
1371,992,396,17,[1360]
1372,992,436,20,[]
1373,993,286,17,"[1363, 1380]"
1374,993,362,15,[]
1375,994,385,6,[]
1376,995,96,11,[]
1377,995,155,18,[]
1378,997,84,25,[]
1379,997,174,17,[]
1380,1000,283,14,[1373]
1381,1001,56,15,[]
1382,1001,324,16,[1390]
1383,1002,36,21,[]
1384,1002,448,21,"[1391, 1408]"
1385,1003,206,14,[1387]
1386,1003,242,12,[]
1387,1005,209,12,[1385]
1388,1005,367,9,[]
1389,1007,63,3,[]
1390,1007,329,9,[1382]
1391,1008,450,16,"[1384, 1408]"
1392,1009,198,14,[]
1393,1009,267,24,[1394]
1394,1009,278,14,[1393]
1395,1010,166,17,[]
1396,1012,89,10,[1414]
1397,1013,149,27,"[1404, 1405, 1410]"
1398,1013,436,8,[1408]
1399,1014,220,14,[]
1400,1014,338,16,[1418]
1401,1014,368,19,[]
1402,1015,17,15,[1412]
1403,1015,137,15,"[1404, 1409, 1410]"
1404,1015,141,9,"[1397, 1403, 1405, 1409, 1410]"
1405,1015,145,6,"[1397, 1404, 1410]"
1406,1015,188,16,[]
1407,1015,423,10,"[1411, 1416]"
1408,1015,443,17,"[1384, 1391, 1398]"
1409,1017,134,14,"[1403, 1404, 1410]"
1410,1017,145,14,"[1397, 1403, 1404, 1405, 1409]"
1411,1017,429,7,"[1407, 1416]"
1412,1018,28,15,[1402]
1413,1018,63,16,[1417]
1414,1019,85,17,[1396]
1415,1019,116,12,[]
1416,1021,426,12,"[1407, 1411]"
1417,1023,56,9,[1413]
1418,1023,335,15,"[1400, 1423]"
1419,1024,355,22,[]
1420,1024,452,12,[]
1421,1026,42,19,[]
1422,1026,311,10,[]
1423,1026,332,17,[1418]
1424,1028,247,19,[]
1425,1028,439,12,[]
1426,1029,215,13,"[1427, 1430]"
1427,1029,218,14,"[1426, 1430]"
1428,1029,400,9,[]
1429,1030,154,7,[1434]
1430,1030,220,16,"[1426, 1427, 1450]"
1431,1032,69,19,[]
1432,1032,358,9,[]
1433,1033,421,14,[]
1434,1034,159,12,"[1429, 1444, 1447]"
1435,1034,184,18,[1448]
1436,1036,100,9,[1443]
1437,1036,379,12,[]
1438,1037,21,10,"[1441, 1446]"
1439,1037,257,15,[1445]
1440,1039,86,17,[1442]
1441,1040,28,18,"[1438, 1446]"
1442,1040,84,7,[1440]
1443,1040,103,13,[1436]
1444,1040,156,12,"[1434, 1447]"
1445,1040,257,16,"[1439, 1464]"
1446,1041,24,17,"[1438, 1441]"
1447,1041,163,19,"[1434, 1444]"
1448,1041,177,13,[1435]
1449,1041,199,18,[1469]
1450,1042,220,16,[1430]
1451,1042,447,3,[]
1452,1043,346,12,[1465]
1453,1043,432,7,[]
1454,1045,292,7,[]
1455,1046,317,8,[]
1456,1046,394,21,[]
1457,1047,425,12,[]
1458,1047,444,11,[]
1459,1048,117,24,[]
1460,1048,276,10,[]
1461,1048,461,16,[]
1462,1049,3,17,[1463]
1463,1050,11,13,[1462]
1464,1050,259,15,"[1445, 1473]"
1465,1050,343,22,[1452]
1466,1051,229,17,[]
1467,1052,47,12,[1474]
1468,1052,166,5,[1470]
1469,1053,196,17,[1449]
1470,1054,160,16,[1468]
1471,1056,32,19,[]
1472,1057,67,12,[1475]
1473,1057,252,16,"[1464, 1486]"
1474,1059,49,15,[1467]
1475,1059,77,20,"[1472, 1482]"
1476,1059,147,14,[]
1477,1059,366,6,"[1480, 1481]"
1478,1060,241,8,[]
1479,1060,349,8,[1491]
1480,1060,364,12,"[1477, 1481]"
1481,1060,374,21,"[1477, 1480, 1484]"
1482,1062,80,18,[1475]
1483,1062,112,14,[1489]
1484,1063,379,18,"[1481, 1496]"
1485,1064,12,11,[]
1486,1064,253,8,[1473]
1487,1064,260,13,[]
1488,1064,466,5,[]
1489,1065,121,11,[1483]
1490,1065,339,13,[]
1491,1066,351,13,[1479]
1492,1067,205,23,[1507]
1493,1067,242,11,[]
1494,1067,358,7,[]
1495,1068,454,24,[]
1496,1069,387,23,[1484]
1497,1072,37,8,[]
1498,1072,231,13,[]
1499,1072,294,9,[]
1500,1074,78,13,[]
1501,1074,160,13,[1506]
1502,1074,432,11,"[1503, 1504, 1511]"
1503,1075,425,25,"[1502, 1504, 1511, 1515, 1518]"
1504,1075,431,13,"[1502, 1503, 1511, 1518]"
1505,1076,177,17,[]
1506,1077,162,19,[1501]
1507,1078,209,14,[1492]
1508,1078,249,12,[]
1509,1079,139,5,[]
1510,1079,194,10,[]
1511,1079,433,10,"[1502, 1503, 1504]"
1512,1080,146,7,[1514]
1513,1081,74,9,[1525]
1514,1081,145,12,[1512]
1515,1081,419,17,"[1503, 1516, 1518]"
1516,1082,416,10,"[1515, 1518]"
1517,1083,6,16,[]
1518,1083,423,16,"[1503, 1504, 1515, 1516]"
1519,1084,87,16,[]
1520,1084,350,20,[]
1521,1084,458,18,"[1524, 1533]"
1522,1085,217,10,[]
1523,1085,285,20,[]
1524,1085,454,17,"[1521, 1533]"
1525,1089,67,23,"[1513, 1527]"
1526,1091,31,11,[]
1527,1091,77,9,[1525]
1528,1091,124,20,[]
1529,1091,140,17,[]
1530,1091,252,13,[]
1531,1092,380,17,"[1537, 1539]"
1532,1093,242,10,[]
1533,1093,454,18,"[1521, 1524, 1543]"
1534,1095,168,10,[1544]
1535,1096,221,14,[]
1536,1096,298,10,[]
1537,1096,378,11,"[1531, 1539, 1540]"
1538,1097,95,13,[]
1539,1097,382,12,"[1531, 1537]"
1540,1098,371,14,[1537]
1541,1099,405,14,[]
1542,1100,353,16,[]
1543,1100,456,11,[1533]
1544,1102,170,15,[1534]
1545,1107,430,9,[]
1546,1107,466,5,[1553]
1547,1109,92,17,[1550]
1548,1109,115,21,"[1550, 1556]"
1549,1109,282,17,[1555]
1550,1110,102,14,"[1547, 1548, 1556]"
1551,1110,337,10,[]
1552,1111,409,13,[]
1553,1111,464,17,[1546]
1554,1115,260,11,[1558]
1555,1115,284,12,[1549]
1556,1116,108,10,"[1548, 1550, 1567]"
1557,1116,236,8,"[1560, 1564]"
1558,1117,265,11,"[1554, 1559]"
1559,1117,269,12,[1558]
1560,1118,231,17,"[1557, 1564]"
1561,1118,403,13,[1570]
1562,1119,197,11,[]
1563,1119,431,25,[]
1564,1120,227,21,"[1557, 1560]"
1565,1121,141,15,[]
1566,1121,372,19,[]
1567,1123,109,16,[1556]
1568,1124,11,20,[1583]
1569,1124,312,13,[]
1570,1124,406,15,[1561]
1571,1126,87,19,[]
1572,1127,186,15,[]
1573,1127,260,10,[1587]
1574,1128,49,15,"[1575, 1585]"
1575,1128,53,20,[1574]
1576,1128,126,19,[1589]
1577,1128,250,8,[1587]
1578,1128,427,20,"[1581, 1582]"
1579,1130,213,12,[]
1580,1130,379,8,[]
1581,1130,424,9,"[1578, 1582]"
1582,1131,427,20,"[1578, 1581]"
1583,1132,20,20,[1568]
1584,1132,194,7,[]
1585,1133,41,17,"[1574, 1604]"
1586,1133,323,9,[]
1587,1134,258,20,"[1573, 1577, 1592]"
1588,1134,331,10,[1594]
1589,1135,123,9,[1576]
1590,1135,459,19,[]
1591,1136,173,6,"[1595, 1596]"
1592,1136,248,13,[1587]
1593,1137,295,12,[]
1594,1137,337,8,[1588]
1595,1138,174,22,"[1591, 1596]"
1596,1138,175,22,"[1591, 1595]"
1597,1138,193,8,[1601]
1598,1139,31,7,[]
1599,1139,416,11,[1602]
1600,1140,6,11,[]
1601,1143,193,16,"[1597, 1603]"
1602,1143,417,18,"[1599, 1610]"
1603,1144,193,9,[1601]
1604,1145,39,18,[1585]
1605,1145,228,10,[1606]
1606,1146,227,8,[1605]
1607,1146,291,15,[]
1608,1147,359,14,[]
1609,1148,56,15,[]
1610,1148,407,20,[1602]
1611,1149,162,15,[]
1612,1153,458,11,[]
1613,1155,25,9,[]
1614,1156,298,8,[]
1615,1157,73,5,[]
1616,1157,268,14,[]
1617,1157,388,14,[1624]
1618,1157,467,18,[1621]
1619,1158,429,23,[]
1620,1159,449,11,[1628]
1621,1159,461,6,[1618]
1622,1162,129,14,[]
1623,1162,245,17,[1634]
1624,1162,380,18,"[1617, 1632, 1638]"
1625,1163,201,16,[]
1626,1163,323,13,[]
1627,1164,411,10,[1630]
1628,1164,450,18,[1620]
1629,1166,54,20,"[1639, 1644]"
1630,1166,413,7,[1627]
1631,1167,351,12,[]
1632,1167,382,7,"[1624, 1638]"
1633,1168,0,14,[1643]
1634,1168,246,8,[1623]
1635,1169,215,11,[]
1636,1169,303,15,[1651]
1637,1170,189,5,[]
1638,1170,379,8,"[1624, 1632]"
1639,1171,49,11,"[1629, 1644, 1648]"
1640,1172,227,11,[]
1641,1172,274,5,[1653]
1642,1172,438,9,[]
1643,1174,4,9,[1633]
1644,1175,56,15,"[1629, 1639, 1648]"
1645,1175,97,17,[]
1646,1175,110,8,[1649]
1647,1175,368,19,"[1652, 1661]"
1648,1176,52,6,"[1639, 1644]"
1649,1176,109,26,[1646]
1650,1176,249,14,[]
1651,1176,309,18,[1636]
1652,1176,365,10,[1647]
1653,1179,278,20,"[1641, 1670]"
1654,1181,237,17,[]
1655,1181,456,13,[1656]
1656,1181,466,23,[1655]
1657,1182,262,17,"[1659, 1664]"
1658,1183,3,8,[]
1659,1185,259,10,"[1657, 1664]"
1660,1186,205,13,[]
1661,1186,374,21,"[1647, 1667, 1677]"
1662,1186,441,14,[1672]
1663,1188,99,6,[]
1664,1188,256,13,"[1657, 1659]"
1665,1189,38,12,[1669]
1666,1189,294,14,[]
1667,1189,379,17,"[1661, 1677]"
1668,1190,13,16,[]
1669,1190,31,15,"[1665, 1687]"
1670,1190,280,12,[1653]
1671,1190,417,21,[1688]
1672,1190,448,16,"[1662, 1689]"
1673,1191,93,13,[]
1674,1191,158,18,"[1676, 1686, 1692]"
1675,1191,190,6,[]
1676,1193,161,15,"[1674, 1686, 1692]"
1677,1193,383,14,"[1661, 1667]"
1678,1194,235,11,[]
1679,1195,4,9,[]
1680,1195,140,12,[1683]
1681,1195,180,20,[]
1682,1195,219,16,[]
1683,1196,135,13,[1680]
1684,1196,439,11,[]
1685,1197,12,3,[]
1686,1198,164,13,"[1674, 1676, 1692]"
1687,1199,31,18,[1669]
1688,1199,414,14,[1671]
1689,1199,448,12,[1672]
1690,1200,349,13,[]
1691,1203,253,18,[1700]
1692,1204,159,21,"[1674, 1676, 1686]"
1693,1205,131,14,[]
1694,1205,363,14,[]
1695,1206,206,26,[]
1696,1208,242,16,[1700]
1697,1209,218,13,[]
1698,1209,260,4,[]
1699,1210,41,13,[]
1700,1211,250,11,"[1691, 1696, 1706]"
1701,1213,411,13,[]
1702,1215,125,18,[1705]
1703,1215,181,11,[]
1704,1216,4,21,[1711]
1705,1216,120,20,[1702]
1706,1216,253,10,[1700]
1707,1216,291,14,[1708]
1708,1217,285,15,"[1707, 1715, 1718]"
1709,1218,100,7,[]
1710,1218,423,16,[]
1711,1219,1,9,[1704]
1712,1219,214,24,[1717]
1713,1219,262,17,[]
1714,1220,167,13,[]
1715,1220,279,14,"[1708, 1718]"
1716,1220,388,23,[1721]
1717,1221,219,10,[1712]
1718,1221,276,14,"[1708, 1715]"
1719,1222,465,15,[]
1720,1223,358,22,[1724]
1721,1223,389,16,[1716]
1722,1225,104,9,[1728]
1723,1226,320,17,[]
1724,1227,369,17,[1720]
1725,1229,413,16,[]
1726,1229,435,9,[]
1727,1229,460,11,[]
1728,1230,103,15,[1722]
1729,1231,189,22,[]
1730,1231,300,10,[]
1731,1231,379,13,[]
1732,1233,56,14,[]
1733,1233,261,15,[]
1734,1234,23,10,[]
1735,1235,121,7,[]
1736,1238,353,20,[]
1737,1238,397,11,[]
1738,1241,212,3,[]
1739,1243,196,21,[]
1740,1243,232,10,[]
1741,1244,102,20,[]
1742,1248,340,24,[1756]
1743,1248,426,14,[]
1744,1249,45,16,[1748]
1745,1249,157,18,[1753]
1746,1249,219,11,[]
1747,1249,457,13,[]
1748,1251,45,11,[1744]
1749,1251,300,2,[1758]
1750,1252,253,14,[]
1751,1252,358,17,[1762]
1752,1252,377,8,[]
1753,1253,147,18,[1745]
1754,1254,134,10,[]
1755,1254,241,14,[]
1756,1254,336,13,[1742]
1757,1254,449,11,[1770]
1758,1255,298,6,[1749]
1759,1255,322,12,[]
1760,1255,346,6,[]
1761,1256,28,17,[]
1762,1256,359,17,[1751]
1763,1257,220,10,[]
1764,1257,439,16,[1770]
1765,1258,170,16,[1768]
1766,1259,62,20,[1780]
1767,1260,97,14,[]
1768,1260,166,15,[1765]
1769,1260,421,7,[1772]
1770,1260,449,15,"[1757, 1764, 1776]"
1771,1261,16,16,[]
1772,1263,412,19,"[1769, 1784]"
1773,1265,208,15,[]
1774,1266,148,13,[]
1775,1266,394,9,[]
1776,1266,458,16,[1770]
1777,1267,265,11,[]
1778,1267,374,24,[]
1779,1267,439,5,[]
1780,1268,62,21,[1766]
1781,1269,305,10,[]
1782,1271,87,8,[]
1783,1271,109,11,[]
1784,1271,420,16,[1772]
1785,1271,449,9,[]
1786,1275,15,20,[1794]
1787,1275,204,17,[]
1788,1275,316,20,[1790]
1789,1275,387,11,[]
1790,1277,310,9,[1788]
1791,1279,327,9,[]
1792,1282,47,21,[]
1793,1282,167,20,[1798]
1794,1283,8,18,[1786]
1795,1283,187,12,"[1803, 1804]"
1796,1283,437,23,"[1799, 1812]"
1797,1284,81,16,"[1802, 1807, 1810]"
1798,1284,170,22,"[1793, 1804]"
1799,1284,426,8,[1796]
1800,1285,246,17,[]
1801,1285,270,17,[]
1802,1286,85,18,"[1797, 1807, 1810]"
1803,1286,190,15,"[1795, 1808]"
1804,1287,180,12,"[1795, 1798]"
1805,1288,67,21,[]
1806,1288,306,16,[]
1807,1289,78,13,"[1797, 1802, 1810]"
1808,1289,199,22,[1803]
1809,1291,406,13,[]
1810,1292,83,17,"[1797, 1802, 1807]"
1811,1292,281,21,[]
1812,1292,435,14,"[1816, 1817, 1796]"
1813,1294,375,14,[1814]
1814,1294,376,13,[1813]
1815,1295,172,10,[1821]
1816,1295,443,15,[1812]
1817,1300,431,15,"[1812, 1820]"
1818,1302,13,11,[]
1819,1302,420,11,[]
1820,1302,436,15,[1817]
1821,1303,168,17,"[1815, 1828]"
1822,1305,397,15,[]
1823,1307,241,12,[]
1824,1307,336,12,[]
1825,1309,65,10,[]
1826,1309,150,10,[1841]
1827,1310,297,11,[]
1828,1311,170,16,[1821]
1829,1311,317,12,"[1848, 1852]"
1830,1312,46,17,[]
1831,1312,265,11,[1832]
1832,1312,266,9,[1831]
1833,1313,85,13,"[1837, 1839]"
1834,1315,98,18,[1837]
1835,1315,117,11,[1840]
1836,1316,6,25,"[1838, 1854]"
1837,1316,88,19,"[1833, 1834, 1839]"
1838,1317,8,21,"[1836, 1854]"
1839,1317,76,18,"[1833, 1837]"
1840,1317,123,16,[1835]
1841,1317,143,18,[1826]
1842,1317,156,8,[]
1843,1317,211,22,[1855]
1844,1317,460,10,[1856]
1845,1318,30,8,[]
1846,1318,294,12,[]
1847,1318,305,15,[1852]
1848,1318,315,11,"[1829, 1852]"
1849,1319,255,21,[]
1850,1319,371,11,[]
1851,1320,403,7,[]
1852,1321,314,19,"[1829, 1847, 1848]"
1853,1321,419,13,"[1857, 1858]"
1854,1322,2,18,"[1836, 1838]"
1855,1324,210,14,"[1843, 1865]"
1856,1324,458,22,"[1844, 1861]"
1857,1325,423,11,"[1853, 1858]"
1858,1326,418,17,"[1853, 1857]"
1859,1329,58,16,[1863]
1860,1329,90,16,[]
1861,1330,465,9,[1856]
1862,1331,25,18,[1870]
1863,1332,57,30,"[1859, 1875]"
1864,1332,132,17,[]
1865,1333,211,15,[1855]
1866,1333,456,10,[]
1867,1334,230,17,"[1873, 1878]"
1868,1334,325,16,[1874]
1869,1335,188,24,[]
1870,1336,21,17,[1862]
1871,1336,283,5,[]
1872,1336,406,6,[]
1873,1337,226,19,"[1867, 1878]"
1874,1337,323,25,[1868]
1875,1338,58,10,[1863]
1876,1338,261,10,[]
1877,1338,445,14,[]
1878,1341,235,21,"[1867, 1873, 1889]"
1879,1341,358,16,[1885]
1880,1342,145,5,[1884]
1881,1342,341,9,[]
1882,1342,429,14,[1886]
1883,1343,73,13,[1890]
1884,1343,150,21,[1880]
1885,1343,358,7,[1879]
1886,1344,427,25,[1882]
1887,1345,196,14,[]
1888,1346,210,17,[1896]
1889,1346,232,9,[1878]
1890,1348,73,16,[1883]
1891,1348,462,6,[1894]
1892,1351,169,22,[]
1893,1351,444,14,[]
1894,1353,467,14,[1891]
1895,1354,131,16,[]
1896,1354,217,15,"[1888, 1906]"
1897,1354,325,11,[]
1898,1356,235,8,[1900]
1899,1357,88,10,[]
1900,1357,239,14,[1898]
1901,1358,190,18,[]
1902,1358,406,20,[]
1903,1359,143,18,[]
1904,1361,0,25,[]
1905,1364,57,7,[1907]
1906,1364,216,19,"[1896, 1911, 1912]"
1907,1365,52,17,[1905]
1908,1365,250,13,[]
1909,1365,324,10,[]
1910,1365,421,20,[]
1911,1366,222,21,"[1906, 1912]"
1912,1367,226,14,"[1906, 1911]"
1913,1367,262,12,[]
