DropletID,CenterX,CenterY,Area,OverlappedDropletsID
107,66,388,10,[]
108,67,197,16,[115]
109,67,450,7,[]
110,69,226,14,[]
111,70,2,13,[]
112,71,151,21,[123]
113,71,370,18,"[106, 131]"
114,72,111,16,[117]
115,72,200,25,[108]
116,73,73,13,[]
117,73,105,9,[114]
118,74,300,17,[127]
119,74,349,10,[130]
120,74,382,13,[106]
121,74,440,10,[]
122,76,15,10,[]
123,76,150,12,[112]
124,76,268,18,[129]
125,77,211,17,[]
126,77,407,20,"[128, 135, 139, 149]"
127,78,305,13,"[118, 145]"
128,78,400,15,"[126, 135, 149]"
129,79,263,10,[124]
130,79,344,13,[119]
131,79,368,21,"[106, 113, 150, 133, 134, 138]"
132,80,38,7,[]
133,81,358,17,"[131, 150, 134, 155]"
134,82,362,6,"[131, 150, 133]"
135,82,401,24,"[126, 128, 149]"
136,83,181,15,[158]
137,85,241,11,[]
138,85,377,14,"[131, 152]"
139,85,416,13,"[126, 146]"
140,86,82,13,[]
141,86,134,13,[]
142,86,192,18,[]
143,86,430,16,[]
144,87,156,7,[157]
145,87,308,18,[127]
146,87,417,12,[139]
147,88,93,16,[160]
148,89,350,8,[155]
149,89,402,18,"[126, 128, 135]"
150,90,360,18,"[131, 133, 134]"
151,92,204,13,[]
152,92,382,8,[138]
153,93,204,14,[174]
154,93,225,10,[169]
155,93,354,16,"[163, 133, 148]"
156,94,128,12,[]
157,94,154,21,"[165, 168, 144]"
158,94,180,17,"[164, 136]"
159,94,467,13,[]
160,96,88,11,[147]
161,96,248,11,[]
162,97,282,24,[]
163,97,361,19,[155]
164,98,186,9,[158]
165,99,146,8,[157]
166,99,240,10,[169]
167,100,15,13,[]
168,100,160,12,[157]
169,100,230,20,"[154, 166]"
170,101,260,17,[]
171,102,99,14,"[172, 182]"
172,102,110,27,[171]
173,102,397,7,[]
174,103,200,18,"[153, 185, 189, 196]"
175,103,402,8,[184]
176,103,415,23,"[184, 194, 199]"
177,103,433,23,"[178, 205]"
178,103,440,17,[177]
179,104,57,7,[]
180,106,73,22,[]
181,106,392,9,[183]
182,107,93,17,[171]
183,108,395,10,[181]
184,108,408,14,"[175, 176, 194, 198]"
185,109,191,1,"[174, 189]"
186,109,456,18,"[202, 208]"
187,110,35,13,"[193, 203]"
188,110,220,9,[206]
189,111,198,15,"[174, 185, 196, 217]"
190,111,269,12,[191]
191,111,275,18,[190]
192,112,24,9,"[193, 195]"
193,112,26,21,"[187, 192, 195]"
194,112,414,20,"[176, 184, 198, 199, 214]"
195,113,18,22,"[192, 193, 209]"
196,113,206,15,"[174, 189, 206]"
197,113,347,11,"[219, 220]"
198,113,403,16,"[184, 194, 201, 214]"
199,113,420,8,"[176, 194]"
200,114,121,22,[]
201,114,403,5,[198]
202,114,457,8,[186]
203,115,42,16,"[187, 230]"
204,115,167,9,[]
205,115,439,13,[177]
206,116,217,24,"[188, 196]"
207,116,366,21,"[222, 224]"
208,116,448,11,[186]
209,117,13,12,[195]
210,117,88,6,[]
211,118,236,7,[]
212,118,336,15,"[219, 220, 223, 227]"
213,119,66,13,[]
214,119,409,14,"[194, 198]"
215,120,100,19,"[218, 221, 225]"
216,120,138,20,"[226, 231]"
217,120,197,13,[189]
218,121,93,12,"[215, 221, 225]"
219,121,347,22,"[197, 212, 220, 227]"
220,121,347,17,"[197, 212, 219, 227, 233, 240]"
221,122,95,18,"[215, 218, 225]"
222,123,367,3,[207]
223,124,332,14,"[212, 227, 242]"
224,124,361,11,"[207, 241]"
225,125,99,13,"[215, 218, 221]"
226,125,140,17,[216]
227,125,340,14,"[212, 219, 220, 223, 233, 240]"
228,126,299,12,[246]
229,126,426,15,[]
230,127,39,23,"[203, 234]"
231,127,128,18,[216]
232,127,308,16,[]
233,127,342,10,"[220, 227, 240]"
234,128,37,17,[230]
235,128,76,12,[237]
236,129,9,19,[239]
237,129,69,9,[235]
238,129,190,17,[249]
239,130,4,10,[236]
240,130,344,12,"[220, 227, 233]"
241,130,366,14,[224]
242,131,330,15,"[223, 247, 253]"
243,132,383,11,[]
244,132,399,16,"[259, 261]"
245,133,209,10,"[250, 256]"
246,133,292,14,[228]
247,134,320,16,"[242, 253]"
248,135,29,13,[]
249,135,189,11,[238]
250,135,203,13,"[245, 252]"
251,136,434,17,"[260, 268]"
252,137,197,8,[250]
253,137,323,22,"[242, 247]"
254,137,450,8,[267]
255,138,150,11,[]
256,138,216,16,"[245, 264]"
257,139,235,13,"[265, 271]"
258,139,352,21,[]
259,139,402,8,"[244, 261]"
260,139,439,10,"[251, 268]"
261,140,406,13,"[244, 259]"
262,142,15,11,[269]
263,142,62,7,[]
264,142,211,16,[256]
265,142,238,13,"[257, 271]"
266,143,167,20,[]
267,143,454,15,[254]
268,144,437,12,"[251, 260]"
269,145,18,9,[262]
270,145,88,15,[272]
271,145,239,12,"[257, 265]"
272,146,85,14,"[270, 282]"
273,147,199,6,[]
274,147,300,6,[]
275,148,154,10,"[278, 287]"
276,150,51,15,[]
277,150,375,12,[]
278,152,149,21,"[275, 287]"
279,152,331,15,"[289, 294]"
280,153,317,16,"[297, 308]"
281,153,349,9,[298]
282,154,86,12,[272]
283,154,259,8,[]
284,154,460,14,"[291, 304]"
285,155,31,13,[]
286,155,123,14,"[301, 306]"
287,155,159,14,"[275, 278]"
288,156,252,5,[]
289,156,330,14,"[279, 294]"
290,156,425,8,[]
291,156,466,16,"[284, 304]"
292,157,227,3,[]
293,157,305,16,[]
294,157,334,16,"[279, 289, 303]"
295,158,44,11,[]
296,158,240,15,[]
297,159,317,17,"[280, 307, 308]"
298,159,356,20,"[281, 303, 305]"
299,159,440,6,[]
300,160,52,11,[]
301,160,120,7,"[286, 306]"
302,160,212,12,[]
303,160,344,15,"[294, 298]"
304,160,467,20,"[284, 291]"
305,161,361,10,"[298, 309]"
306,162,121,24,"[286, 301]"
307,162,323,9,"[297, 308, 320]"
308,163,321,13,"[280, 297, 307, 320]"
309,163,368,14,[305]
310,164,280,23,"[311, 313, 319]"
311,164,289,11,[310]
312,164,400,22,[]
313,165,263,23,[310]
314,166,435,15,[]
315,167,26,12,[]
316,168,36,6,[]
317,168,115,12,[]
318,168,217,10,[]
319,168,276,9,[310]
320,168,326,15,"[307, 308]"
321,170,1,18,[]
322,170,198,15,[]
323,171,172,13,[]
324,172,244,16,[328]
325,175,140,18,[]
326,175,339,15,[]
327,176,61,23,[]
328,176,239,15,"[324, 331]"
329,177,296,11,[]
330,178,208,9,[]
331,178,231,15,[328]
332,180,15,14,[]
333,180,283,21,[]
334,181,115,7,[337]
335,181,221,17,[]
336,181,313,9,[347]
337,182,121,16,[334]
338,183,97,14,[360]
339,183,159,16,[]
340,184,329,18,"[341, 347, 363]"
341,185,333,18,"[340, 363, 369]"
342,185,361,16,[350]
343,185,391,4,[]
344,185,399,8,[]
345,185,429,15,[353]
346,186,257,14,[]
347,186,319,20,"[336, 340]"
348,187,73,17,[367]
349,188,349,10,[350]
350,189,353,17,"[342, 349]"
351,189,373,9,[]
352,190,300,11,[]
353,191,429,11,[345]
354,192,115,10,[]
355,192,452,16,"[358, 373]"
356,193,31,23,"[357, 359]"
357,193,36,21,"[356, 359]"
358,193,456,8,"[355, 373]"
359,194,35,8,"[356, 357]"
360,194,95,21,[338]
361,195,260,11,[362]
362,195,264,8,[361]
363,195,331,14,"[340, 341, 369]"
364,196,409,11,[376]
365,197,282,21,"[374, 384, 388]"
366,198,67,14,"[367, 381]"
367,198,74,13,"[348, 366, 381]"
368,198,173,16,[]
369,198,335,16,"[341, 363]"
370,199,125,12,[]
371,199,310,14,[]
372,199,388,30,[]
373,199,460,17,"[355, 358]"
374,200,287,16,"[365, 375, 380, 384, 388]"
375,200,291,6,"[374, 380]"
376,201,416,18,"[364, 383]"
377,202,193,17,[379]
378,202,326,6,[]
379,203,187,11,[377]
380,203,297,19,"[374, 375]"
381,204,75,16,"[366, 367, 399]"
382,204,254,13,[]
383,204,420,20,"[376, 389]"
384,205,278,16,"[365, 374, 388]"
385,206,219,17,[]
386,206,228,8,[]
387,207,241,16,[]
388,207,283,11,"[365, 374, 384]"
389,207,429,22,[383]
390,208,178,14,[]
391,208,374,7,[]
392,209,315,7,[]
393,209,361,11,[]
394,210,153,26,[]
395,211,91,12,[]
396,212,38,9,[]
397,213,56,19,[401]
398,215,432,3,[]
399,217,76,21,[381]
400,217,316,10,[]
401,218,54,19,[397]
402,219,18,23,[412]
403,219,154,9,[]
404,219,324,18,[]
405,219,338,11,[]
406,220,223,16,[]
407,220,261,21,[]
408,220,408,18,[413]
409,221,453,21,[]
410,222,180,16,[417]
411,222,386,12,[421]
412,223,25,14,[402]
413,223,417,10,"[408, 416, 427]"
414,224,132,15,[]
415,224,361,15,"[420, 437]"
416,224,421,12,"[413, 427, 430]"
417,225,175,4,[410]
418,226,193,17,[435]
419,226,297,17,[429]
420,226,363,12,"[415, 437]"
421,226,386,18,[411]
422,227,112,21,[425]
423,227,270,10,[]
424,227,330,7,[]
425,228,103,17,[422]
426,228,309,17,[442]
427,228,424,14,"[413, 416, 430, 431, 434]"
428,229,47,13,[]
429,229,291,23,[419]
430,229,423,8,"[416, 427, 431, 434]"
431,229,432,19,"[427, 430, 434]"
432,230,238,14,[433]
433,231,245,8,[432]
434,231,428,8,"[427, 430, 431]"
435,232,196,18,"[418, 447]"
436,232,226,10,[]
437,232,355,16,"[415, 420, 439]"
438,234,9,16,[]
439,234,347,14,[437]
440,235,70,11,[448]
441,235,277,15,[]
442,235,313,11,[426]
443,238,90,19,[]
444,238,129,15,[]
445,238,375,15,[]
446,240,163,18,[]
447,242,195,18,"[435, 449]"
448,243,74,16,[440]
449,243,199,6,[447]
450,244,326,12,[]
451,244,401,16,[454]
452,245,220,20,[458]
453,246,55,14,[]
454,246,399,19,"[451, 456]"
455,246,454,22,[]
456,247,391,10,[454]
457,248,19,16,[468]
458,248,216,16,[452]
459,249,124,2,"[460, 464, 469]"
460,249,128,6,[459]
461,249,235,13,[472]
462,249,264,14,[]
463,249,276,11,[]
464,250,119,10,[459]
465,250,311,18,[]
466,251,73,3,[]
467,253,49,5,[]
468,255,12,26,[457]
469,255,129,5,[459]
470,256,387,16,[476]
471,257,201,10,[]
472,257,239,13,"[461, 479]"
473,257,283,11,[486]
474,258,83,11,[488]
475,259,355,10,[]
476,259,395,18,[470]
477,260,191,6,[]
478,261,167,15,[496]
479,261,242,15,[472]
480,261,320,9,[]
481,261,375,12,[482]
482,262,377,17,[481]
483,263,75,8,[488]
484,264,104,6,[492]
485,264,113,16,[492]
486,264,288,17,"[473, 493, 506]"
487,264,299,12,[]
488,267,81,20,"[474, 483]"
489,267,143,14,[]
490,268,205,15,[501]
491,268,333,13,"[494, 500]"
492,269,106,13,"[484, 485, 498]"
493,269,288,13,"[486, 506]"
494,269,334,7,"[491, 500]"
495,270,45,21,[]
496,270,171,12,[478]
497,270,389,6,[507]
498,271,100,17,[492]
499,271,317,11,[]
500,271,327,14,"[491, 494, 518]"
501,272,209,4,"[490, 512]"
502,274,72,7,[]
503,274,348,15,[]
504,275,444,16,[521]
505,276,135,10,[]
506,276,280,19,"[486, 493, 515, 524]"
507,276,392,17,[497]
508,277,1,15,[509]
509,277,7,15,[508]
510,277,366,12,[525]
511,278,121,8,[522]
512,278,209,12,[501]
513,278,412,14,[]
514,279,58,15,[]
515,279,276,11,[506]
516,280,155,17,[]
517,280,175,17,[523]
518,280,329,13,[500]
519,281,33,14,[]
520,281,252,12,[]
521,283,451,13,[504]
522,284,114,19,"[511, 531]"
523,286,168,13,[517]
524,286,289,19,"[506, 538]"
525,286,366,26,"[510, 528, 541]"
526,287,74,25,[527]
527,287,75,15,[526]
528,287,355,19,"[525, 541]"
529,289,381,13,[539]
530,289,441,11,[]
531,290,113,9,"[522, 540]"
532,290,135,2,[]
533,291,25,17,[]
534,291,43,19,[]
535,291,313,11,[]
536,292,203,5,[]
537,293,89,14,[]
538,293,289,18,[524]
539,293,379,16,[529]
540,294,108,10,[531]
541,294,365,16,"[525, 528]"
542,295,207,5,[548]
543,295,247,5,"[544, 545]"
544,298,246,18,"[543, 545]"
545,298,249,18,"[543, 544, 547]"
546,299,53,17,[]
547,299,261,19,[545]
548,300,208,18,[542]
549,300,341,9,[550]
550,303,334,20,"[549, 557]"
551,304,58,6,[]
552,304,110,9,[]
553,304,125,9,[559]
554,304,162,24,[566]
555,305,410,11,[]
556,306,149,10,[562]
557,306,329,28,[550]
558,309,87,6,[]
559,309,121,17,[553]
560,310,380,15,[570]
561,311,68,23,[]
562,311,149,20,"[556, 566]"
563,312,368,17,[]
564,313,291,16,"[569, 579]"
565,313,409,12,[]
566,314,160,19,"[554, 562, 581]"
567,314,356,16,[]
568,314,461,22,[]
569,315,289,10,"[564, 579]"
570,315,383,15,[560]
571,315,451,12,[]
572,316,231,25,[576]
573,316,252,11,[577]
574,317,302,8,[580]
575,319,22,16,[]
576,319,231,23,[572]
577,319,247,12,"[573, 583]"
578,320,98,9,[]
579,320,288,15,"[564, 569]"
580,320,305,11,[574]
581,322,165,20,"[566, 599]"
582,323,182,7,[]
583,323,250,8,[577]
584,323,259,6,[]
585,324,59,16,"[597, 592]"
586,325,50,12,"[597, 591]"
587,325,218,9,[]
588,325,364,25,[]
589,326,70,12,[592]
590,326,436,15,[606]
591,327,45,13,"[597, 586]"
592,327,64,19,"[597, 585, 589]"
593,327,115,15,[605]
594,327,189,9,"[603, 607]"
595,328,12,12,[602]
596,328,89,9,[598]
597,330,52,16,"[585, 586, 591, 592]"
598,330,91,15,[596]
599,330,165,10,[581]
600,330,277,18,[]
601,330,466,6,[]
602,331,13,5,[595]
603,331,188,15,"[607, 594]"
604,331,252,11,[]
605,332,122,17,"[612, 593]"
606,334,434,16,"[610, 614, 590]"
607,335,184,18,"[603, 620, 594]"
608,337,5,11,[]
609,337,261,13,[]
610,338,437,10,"[606, 614, 624]"
611,339,22,22,[619]
612,339,126,14,[605]
613,342,147,13,[616]
614,343,434,14,"[606, 610, 624]"
615,344,33,13,[]
616,344,158,23,"[613, 617]"
617,344,170,16,[616]
618,344,386,7,[]
619,346,19,11,[611]
620,346,191,17,[607]
621,346,273,10,[]
622,347,298,24,[628]
623,347,322,13,[]
624,347,437,18,"[610, 614]"
625,350,84,15,[626]
626,350,94,23,"[625, 636]"
627,350,107,11,[636]
628,350,293,14,"[622, 644]"
629,350,376,17,[631]
630,350,467,11,[]
631,351,365,21,"[629, 643]"
632,352,338,3,[]
633,353,20,7,[]
634,353,212,12,[]
635,353,423,22,[]
636,354,101,13,"[626, 627, 649]"
637,354,346,11,[651]
638,355,262,18,[647]
639,356,47,9,[]
640,356,447,14,[]
641,357,276,8,"[647, 658]"
642,357,317,13,[654]
643,357,358,14,"[631, 651]"
644,358,292,17,"[628, 648, 661]"
645,359,121,13,"[656, 659]"
646,359,176,14,"[650, 660, 665]"
647,359,270,22,"[638, 641, 658]"
648,359,299,9,"[644, 661]"
649,360,106,15,"[636, 656, 659, 663]"
650,360,169,14,[646]
651,360,350,14,"[637, 643]"
652,361,69,7,[]
653,361,193,14,"[657, 660]"
654,361,318,6,[642]
655,363,92,10,[]
656,364,115,15,"[645, 649, 659, 663]"
657,364,199,12,[653]
658,364,275,13,"[641, 647]"
659,365,113,14,"[645, 649, 656, 663]"
660,365,185,16,"[646, 653, 665]"
661,365,295,16,"[644, 648]"
662,365,331,9,[]
663,367,106,16,"[649, 656, 659]"
664,368,395,9,"[671, 678]"
665,369,180,16,"[646, 660]"
666,369,250,16,[670]
667,369,386,11,[]
668,370,140,10,[677]
669,370,160,7,[]
670,370,244,5,[666]
671,371,395,10,"[664, 678]"
672,373,127,14,[681]
673,373,437,14,[]
674,374,42,11,[]
675,374,118,7,[]
676,375,281,24,[]
677,376,139,12,"[668, 681]"
678,377,396,18,"[664, 671]"
679,378,31,9,"[682, 686, 693]"
680,378,73,12,[]
681,378,134,22,"[672, 677]"
682,379,26,13,"[679, 685, 686, 693]"
683,379,303,25,[684]
684,380,299,11,[683]
685,381,21,11,[682]
686,381,31,14,"[679, 682, 693]"
687,381,174,10,[688]
688,381,176,14,[687]
689,381,467,11,[]
690,382,420,12,[697]
691,383,274,7,[692]
692,384,274,14,[691]
693,385,33,21,"[679, 682, 686, 703]"
694,385,90,10,[]
695,385,124,14,[700]
696,385,199,20,[]
697,385,424,10,[690]
698,386,209,6,[]
699,390,104,15,[]
700,391,122,8,[695]
701,391,466,15,[]
702,392,174,9,[]
703,393,36,7,"[693, 707]"
704,394,67,24,[]
705,394,217,14,[]
706,397,421,14,[]
707,398,42,25,[703]
708,398,131,7,[]
709,398,348,20,[716]
710,401,261,16,"[711, 715]"
711,402,251,18,[710]
712,402,329,14,[717]
713,402,463,20,[]
714,404,196,14,[]
715,406,267,14,[710]
716,406,350,5,[709]
717,407,335,19,"[712, 735]"
718,407,433,22,[739]
719,408,162,10,[721]
720,408,450,13,[]
721,409,156,15,[719]
722,409,295,20,[727]
723,409,401,11,"[728, 729, 732]"
724,410,410,12,"[728, 729, 732]"
725,412,10,12,[]
726,412,187,10,[742]
727,413,298,22,"[722, 747]"
728,413,402,14,"[723, 724, 729, 732]"
729,413,404,21,"[723, 724, 728, 732]"
730,414,72,14,[741]
731,414,218,16,[733]
732,414,400,21,"[723, 724, 728, 729, 738, 748]"
733,415,222,15,[731]
734,416,174,12,[]
735,416,332,15,"[717, 749]"
736,416,461,8,[]
737,417,109,14,[746]
738,417,388,17,"[732, 748, 753, 757]"
739,417,432,16,"[718, 740, 743, 752]"
740,417,441,17,"[739, 743, 744]"
741,419,82,14,"[730, 754, 761]"
742,419,187,17,[726]
743,419,436,13,"[739, 740]"
744,419,446,11,[740]
745,420,48,10,[]
746,420,100,18,[737]
747,420,302,12,[727]
748,420,392,18,"[732, 738, 753, 757]"
749,421,344,19,"[735, 759]"
750,422,2,9,[]
751,422,121,7,[]
752,422,427,10,[739]
753,423,388,15,"[738, 748, 757]"
754,424,81,5,"[741, 761]"
755,425,166,7,[]
756,425,307,9,[760]
757,425,387,15,"[738, 748, 753]"
758,426,114,9,[]
759,426,341,13,[749]
760,427,308,10,[756]
761,428,79,18,"[741, 754]"
762,428,232,13,[]
763,428,411,20,"[765, 780]"
764,429,206,13,"[768, 769]"
765,429,408,17,"[763, 780]"
766,430,437,4,[773]
767,431,374,12,[770]
768,432,207,17,"[764, 769]"
769,432,212,13,"[764, 768]"
770,432,372,9,[767]
771,432,428,12,[778]
772,434,163,13,[]
773,434,439,11,[766]
774,435,28,24,[]
775,435,455,10,[]
776,436,258,11,"[785, 790]"
777,436,283,13,[]
778,436,433,7,[771]
779,437,91,10,[781]
780,437,403,16,"[763, 765]"
781,440,94,22,"[779, 792, 794]"
782,440,379,9,[]
783,441,127,15,[788]
784,441,182,10,[]
785,441,263,15,"[776, 790, 791]"
786,443,14,15,[]
787,443,358,7,[]
788,445,130,11,[783]
789,445,207,13,"[799, 805]"
790,445,264,19,"[776, 785, 791]"
791,445,265,7,"[785, 790]"
792,446,99,21,"[781, 794, 797]"
793,447,55,9,[798]
794,448,88,19,"[781, 792]"
795,448,284,15,[]
796,448,428,12,[]
797,449,108,18,"[792, 803]"
798,450,58,9,[793]
799,450,201,12,[789]
800,450,233,10,[]
801,450,464,19,[811]
802,451,36,9,[]
803,451,110,12,[797]
804,451,339,7,[]
805,452,211,15,"[789, 812]"
806,452,415,4,[]
807,453,318,16,[]
808,453,393,12,[]
809,454,145,27,[821]
810,454,350,4,[]
811,454,452,14,[801]
812,455,208,4,[805]
813,456,122,19,[814]
814,456,123,9,[813]
815,457,44,10,[823]
816,458,159,13,"[817, 824]"
817,458,163,23,"[816, 824, 838]"
818,458,276,16,[836]
819,459,292,10,[]
820,460,229,14,[]
821,461,151,12,"[809, 824]"
822,463,380,13,[]
823,464,47,22,[815]
824,464,151,14,"[816, 817, 821]"
825,464,427,12,[844]
826,466,60,13,[]
827,466,304,9,[]
828,466,354,7,[]
829,467,34,14,[]
830,467,236,6,[]
831,467,249,11,[]
832,469,220,12,[]
833,469,370,13,"[840, 849, 852]"
834,470,102,11,[850]
835,470,206,22,[841]
836,470,273,20,"[818, 842]"
837,471,143,27,[]
838,471,169,20,[817]
839,471,334,10,[]
840,471,361,22,"[833, 849, 852]"
841,472,207,19,[835]
842,472,274,22,[836]
843,472,406,19,[847]
844,472,429,14,[825]
845,473,110,8,[]
846,473,318,21,[]
847,473,406,4,[843]
848,474,1,8,[]
849,474,362,19,"[833, 840, 852, 863]"
850,476,96,11,[834]
851,477,226,3,[]
852,479,365,19,"[833, 840, 849, 863]"
853,480,110,11,[856]
854,480,189,15,[]
855,480,424,6,[]
856,482,113,12,[853]
857,482,346,9,[]
858,483,237,12,[]
859,483,455,12,[864]
860,485,23,13,[]
861,485,220,12,[]
862,485,294,20,[]
863,485,358,17,"[849, 852, 875]"
864,487,462,26,"[859, 872]"
865,488,13,16,[]
866,489,36,18,[886]
867,489,154,27,[876]
868,489,316,13,[]
869,491,230,11,[]
870,491,250,9,[]
871,491,332,16,[881]
872,491,456,11,[864]
873,492,176,7,[]
874,492,388,18,[]
875,493,357,13,[863]
876,494,160,14,[867]
877,495,374,20,[]
878,496,94,16,[894]
879,497,116,10,[885]
880,497,281,9,[889]
881,497,326,6,[871]
882,498,148,14,[]
883,498,258,13,"[888, 896]"
884,499,50,13,[]
885,499,122,24,[879]
886,500,34,14,[866]
887,500,202,9,[]
888,500,263,21,"[883, 896]"
889,500,283,16,"[880, 897]"
890,501,294,13,"[897, 902]"
891,501,363,11,[]
892,501,452,14,[]
893,502,80,11,[]
894,502,90,13,[878]
895,502,339,13,[]
896,503,252,20,"[883, 888, 899]"
897,504,292,12,"[889, 890, 902]"
898,505,22,8,[]
899,505,250,14,[896]
900,505,348,18,[]
901,506,384,20,[]
902,507,299,18,"[890, 897, 916]"
903,508,52,9,[]
904,508,59,13,[907]
905,508,114,12,[908]
906,511,15,22,[]
907,511,60,11,[904]
908,511,110,18,[905]
909,511,143,23,[912]
910,513,328,21,[911]
911,513,335,14,[910]
912,514,143,15,[909]
913,514,424,11,[]
914,515,432,13,[]
915,516,231,12,[922]
916,516,300,9,[902]
917,517,25,12,[]
918,517,183,13,[]
919,517,254,19,[]
920,517,275,24,[921]
921,519,272,14,[920]
922,520,227,21,[915]
923,520,285,7,[]
924,520,386,9,[937]
925,520,456,9,[]
926,521,103,9,[927]
927,521,109,10,[926]
928,523,315,16,[933]
929,523,418,10,[]
930,524,394,10,[934]
931,525,48,9,[]
932,525,307,8,[933]
933,525,313,19,"[928, 932]"
934,525,397,9,[930]
935,525,436,17,[]
936,526,446,12,[]
937,527,384,12,[924]
938,527,466,15,[]
939,529,154,6,[944]
940,530,71,18,[]
941,530,180,15,[960]
942,531,280,23,[948]
943,531,328,14,[953]
944,532,149,24,[939]
945,532,359,17,[]
946,533,40,12,[]
947,533,86,11,[959]
948,533,280,11,[942]
949,533,343,16,[]
950,533,458,13,[]
951,534,191,13,[]
952,534,237,20,[]
953,535,334,5,[943]
954,536,4,12,[]
955,536,262,20,"[957, 968, 969, 973]"
956,537,170,11,[970]
957,537,263,16,"[955, 968, 969, 973]"
958,537,308,10,[971]
959,538,90,13,"[947, 988]"
960,538,180,14,[941]
961,539,323,6,[]
962,539,407,21,[963]
963,539,414,20,[962]
964,540,28,18,[]
965,540,137,25,[]
966,540,335,8,[]
967,541,219,15,"[974, 977, 982, 990]"
968,541,264,15,"[955, 957, 969, 973]"
969,542,260,19,"[955, 957, 968, 973, 991]"
970,543,169,14,[956]
971,543,303,11,"[958, 975]"
972,543,366,10,"[980, 984]"
973,544,258,11,"[955, 957, 968, 969, 991]"
974,545,218,12,"[967, 977, 982]"
975,545,308,11,[971]
976,546,53,21,[]
977,546,216,14,"[967, 974, 982, 996]"
978,546,289,19,[]
979,546,353,10,"[980, 983]"
980,546,361,14,"[972, 979, 984]"
981,547,185,10,[]
982,547,219,10,"[967, 974, 977, 990]"
983,547,346,17,[979]
984,547,371,18,"[972, 980, 998, 999]"
985,548,248,15,[991]
986,548,450,5,[]
987,549,24,8,[]
988,549,88,21,[959]
989,550,203,15,[996]
990,550,229,20,"[967, 982, 1006]"
991,551,251,19,"[969, 973, 985]"
992,553,2,14,[]
993,553,111,10,[995]
994,554,387,15,[1002]
995,555,103,18,[993]
996,555,211,17,"[977, 989, 1016]"
997,555,413,12,[]
998,556,375,14,"[984, 999]"
999,557,372,8,"[984, 998]"
1000,558,191,16,[1011]
1001,558,268,21,[]
1002,560,387,10,[994]
1003,560,457,12,"[1004, 1007]"
1004,560,459,4,[1003]
1005,561,23,19,"[1014, 1033]"
1006,561,232,21,[990]
1007,562,449,11,"[1003, 1013]"
1008,563,285,11,[1017]
1009,564,37,14,"[1014, 1025]"
1010,564,83,11,[1026]
1011,564,192,13,[1000]
1012,565,295,16,[1019]
1013,565,444,14,"[1007, 1034]"
1014,566,33,14,"[1005, 1009, 1025]"
1015,566,388,9,"[1029, 1030]"
