DropletID,CenterX,CenterY,Area,OverlappedDropletsID
87,52,363,17,[]
88,52,449,11,[]
89,54,298,25,[]
90,55,22,21,[81]
91,55,96,16,[92]
92,55,102,20,"[91, 82]"
93,55,341,13,[]
94,57,40,20,[100]
95,57,245,6,[]
96,59,64,11,[86]
97,59,210,14,[]
98,60,290,13,[]
99,61,402,7,[104]
100,62,50,19,[94]
101,62,322,12,[]
102,63,171,13,[]
103,63,283,13,[]
104,64,398,16,"[99, 118]"
105,65,269,11,[]
106,68,22,12,[]
107,68,344,12,"[110, 115]"
108,68,360,17,[115]
109,71,98,15,[112]
110,71,339,8,[107]
111,73,154,13,[]
112,74,99,7,[109]
113,74,211,12,[]
114,74,261,9,[124]
115,74,351,19,"[107, 108]"
116,74,436,9,[]
117,75,3,8,[]
118,75,401,16,"[104, 129]"
119,77,325,17,[120]
120,77,327,20,[119]
121,78,241,16,"[128, 132, 135]"
122,78,293,7,[]
123,79,179,10,[]
124,80,258,14,[114]
125,80,280,15,[]
126,81,83,5,[]
127,82,126,20,[137]
128,82,249,13,[121]
129,83,401,19,"[118, 136]"
130,83,432,9,[]
131,84,207,12,[]
132,85,235,23,"[121, 135]"
133,86,52,15,[138]
134,86,199,13,[]
135,88,235,13,"[121, 132]"
136,88,395,17,[129]
137,90,131,13,[127]
138,91,60,17,[133]
139,93,44,20,[]
140,93,257,13,[]
141,93,327,13,[]
142,93,457,12,[]
143,96,64,19,[]
144,98,287,14,[]
145,99,23,4,[]
146,100,80,16,[]
147,100,305,12,[]
148,100,419,11,[152]
149,101,96,22,[151]
150,103,397,10,[155]
151,104,102,12,[149]
152,104,415,16,[148]
153,105,192,13,"[156, 158]"
154,106,144,13,[]
155,107,391,12,[150]
156,108,186,14,"[153, 158]"
157,109,166,6,[]
158,109,192,21,"[153, 156]"
159,112,272,22,[160]
160,112,275,22,[159]
161,113,366,12,"[169, 173]"
162,114,336,21,"[168, 171]"
163,114,457,12,[]
164,115,428,11,[]
165,116,404,23,[]
166,117,87,12,[]
167,117,261,8,[]
168,117,339,9,"[162, 171]"
169,117,370,13,"[161, 172, 173, 175]"
170,118,178,15,[181]
171,118,327,23,"[162, 168, 174]"
172,119,372,11,"[169, 173, 175]"
173,119,374,20,"[161, 169, 172, 175]"
174,120,325,12,[171]
175,122,370,22,"[169, 172, 173]"
176,123,219,5,[]
177,125,106,9,[]
178,125,142,2,[]
179,125,316,6,[]
180,126,405,6,[]
181,127,182,20,[170]
182,128,83,27,[]
183,129,290,20,"[186, 189]"
184,130,345,11,[195]
185,131,375,12,[]
186,132,292,14,"[183, 189]"
187,133,128,12,[]
188,134,228,10,[]
189,134,298,9,"[183, 186]"
190,135,42,13,[192]
191,135,156,18,[]
192,137,49,20,"[190, 194]"
193,137,252,14,[]
194,138,58,10,[192]
195,138,346,16,[184]
196,142,194,8,"[202, 207]"
197,142,236,11,[]
198,142,263,9,[]
199,143,21,14,[201]
200,143,124,13,[]
201,145,30,14,[199]
202,146,195,16,"[196, 207]"
203,146,370,12,"[213, 214]"
204,147,357,20,[213]
205,148,399,14,"[206, 208]"
206,148,400,8,"[205, 208]"
207,149,192,15,"[196, 202]"
208,149,399,14,"[205, 206]"
209,150,108,23,[]
210,151,216,14,[]
211,151,382,5,[]
212,152,170,13,[]
213,152,364,18,"[203, 204]"
214,152,375,11,[203]
215,153,72,14,[]
216,153,321,12,[]
217,154,204,7,[]
218,154,289,19,"[225, 226]"
219,154,412,10,[]
220,156,310,10,[]
221,158,17,12,[]
222,158,145,7,[]
223,158,270,13,"[224, 230]"
224,158,275,8,[223]
225,159,292,6,"[218, 226]"
226,159,294,12,"[218, 225]"
227,160,32,11,[]
228,163,8,11,"[241, 242]"
229,163,249,10,[237]
230,163,266,24,"[223, 231, 245]"
231,164,259,12,"[230, 245]"
232,165,79,11,[]
233,165,323,19,[]
234,165,381,22,[]
235,165,451,18,[]
236,168,2,11,[241]
237,169,244,26,[229]
238,169,403,15,[239]
239,169,408,23,[238]
240,170,60,21,[]
241,171,3,21,"[228, 236]"
242,171,14,18,"[243, 228]"
243,171,23,19,[242]
244,171,155,20,[]
245,173,262,18,"[230, 231]"
246,174,106,16,"[248, 249]"
247,174,433,13,[]
248,175,106,14,"[246, 249]"
249,175,115,18,"[246, 248, 250]"
250,176,119,22,[249]
251,178,270,5,[]
252,179,183,14,[]
253,181,162,12,[]
254,181,346,10,[]
255,182,332,9,[]
256,182,424,8,[]
257,183,266,9,[]
258,185,278,17,[]
259,186,1,23,[]
260,186,101,14,[]
261,186,238,23,[268]
262,189,67,20,[]
263,190,312,13,[275]
264,190,327,11,[]
265,190,443,11,[266]
266,191,448,14,[265]
267,192,37,8,[]
268,192,234,13,[261]
269,192,258,17,[276]
270,194,113,16,[]
271,194,341,14,[279]
272,195,54,17,[295]
273,196,183,15,[]
274,196,413,12,[]
275,197,305,15,[263]
276,198,262,16,[269]
277,199,403,13,[]
278,199,433,9,[284]
279,200,350,12,[271]
280,201,243,6,[]
281,201,290,7,[]
282,202,165,14,[]
283,202,395,11,[294]
284,202,429,16,[278]
285,203,466,19,[]
286,204,131,14,[]
287,205,2,11,[291]
288,205,65,7,[]
289,205,156,8,[]
290,205,227,19,[]
291,206,3,3,[287]
292,207,251,6,[]
293,208,269,7,[]
294,208,397,8,[283]
295,209,45,29,"[272, 297, 311]"
296,209,291,3,[]
297,210,37,15,"[295, 311]"
298,210,300,14,[]
299,211,254,9,[]
300,212,97,15,[302]
301,212,341,8,[305]
302,215,89,13,"[300, 313]"
303,215,125,13,[]
304,216,244,21,[]
305,216,343,5,[301]
306,217,2,17,[]
307,217,184,20,[]
308,217,464,9,[]
309,218,351,13,[]
310,218,453,8,[]
311,219,34,15,"[295, 297]"
312,222,53,15,[]
313,225,83,19,"[302, 321]"
314,225,156,5,[]
315,225,283,18,[]
316,225,316,12,[]
317,226,138,18,[325]
318,226,213,10,"[319, 330]"
319,226,221,14,[318]
320,227,14,24,"[324, 331]"
321,227,84,8,[313]
322,227,115,11,[]
323,227,440,15,[]
324,228,20,13,"[320, 331]"
325,229,137,18,[317]
326,229,333,15,"[336, 342]"
327,232,65,10,[]
328,232,197,10,[]
329,232,379,13,[]
330,233,211,14,[318]
331,234,22,17,"[320, 324]"
332,234,416,9,[338]
333,235,42,13,[]
334,235,172,16,"[335, 343, 345, 346]"
335,235,173,7,[334]
336,235,329,16,[326]
337,236,272,17,[]
338,236,420,21,"[332, 356]"
339,237,158,13,[343]
340,237,467,15,[358]
341,238,235,11,[]
342,238,341,18,"[326, 350]"
343,239,165,12,"[334, 339, 345]"
344,239,299,18,[]
345,243,171,15,"[334, 343, 346]"
346,244,177,15,"[334, 345]"
347,244,224,23,"[354, 361]"
348,246,36,13,[]
349,246,77,9,[353]
350,246,340,9,[342]
351,247,317,9,[363]
352,248,7,10,[]
353,248,72,15,"[349, 359]"
354,248,215,19,[347]
355,248,386,16,[367]
356,248,426,26,"[338, 364]"
357,248,455,9,[]
358,248,467,18,[340]
359,249,68,7,[353]
360,250,414,24,[368]
361,251,236,15,"[347, 362]"
362,251,245,13,[361]
363,251,318,16,"[351, 371]"
364,251,436,14,[356]
365,253,141,13,[]
366,254,338,15,[]
367,254,388,15,[355]
368,254,419,13,[360]
369,256,176,13,"[372, 381]"
370,257,131,14,[]
371,257,311,13,[363]
372,258,168,15,"[369, 381]"
373,259,374,15,[]
374,260,285,15,[375]
375,261,288,11,[374]
376,262,257,5,[378]
377,263,121,20,"[379, 395]"
378,264,259,14,[376]
379,265,125,15,[377]
380,266,110,5,[]
381,266,168,23,"[369, 372, 382]"
382,267,178,18,[381]
383,268,97,14,[386]
384,268,207,23,[388]
385,268,365,2,[]
386,269,102,16,[383]
387,269,149,14,[]
388,269,209,19,[384]
389,270,58,16,[]
390,270,346,9,[]
391,271,26,17,[]
392,272,417,13,[]
393,275,447,6,[]
394,277,407,15,[400]
395,278,117,23,[377]
396,278,317,22,[]
397,279,218,12,[404]
398,279,242,11,[]
399,279,302,20,[]
400,279,414,7,[394]
401,279,463,15,[]
402,280,265,13,[]
403,282,397,15,[]
404,283,223,14,"[397, 405, 413]"
405,283,231,22,[404]
406,285,87,8,[]
407,285,356,10,[]
408,286,105,9,[]
409,287,57,21,[]
410,287,208,13,[411]
411,288,211,11,[410]
412,289,72,10,[]
413,290,223,8,"[404, 420, 421]"
414,291,43,15,[]
415,291,177,13,[]
416,291,277,13,[]
417,293,26,11,[]
418,293,188,13,[]
419,293,236,10,"[420, 421]"
420,294,227,22,"[413, 419, 421]"
421,295,229,18,"[413, 419, 420, 438]"
422,295,313,14,"[423, 426]"
423,295,315,15,"[422, 426]"
424,295,396,15,[]
425,296,126,9,[]
426,296,311,9,"[422, 423]"
427,298,2,9,[]
428,299,117,11,[]
429,299,249,9,[]
430,299,413,12,[]
431,299,437,16,[]
432,301,134,15,[]
433,303,38,20,[]
434,303,53,9,[]
435,303,88,16,[]
436,304,390,7,[]
437,304,465,11,[]
438,306,230,13,"[421, 443, 446]"
439,309,218,16,[448]
440,309,337,18,[441]
441,310,337,5,[440]
442,311,201,10,[]
443,311,233,21,"[438, 446, 447, 449, 455]"
444,312,8,13,[]
445,312,24,8,[]
446,312,230,17,"[438, 443, 448, 449, 455]"
447,314,245,21,"[443, 449, 455]"
448,316,219,19,"[439, 446]"
449,316,236,13,"[443, 446, 447, 455]"
450,317,301,13,[453]
451,317,391,20,[]
452,318,114,14,[]
453,318,304,18,[450]
454,318,406,19,[]
455,320,235,23,"[443, 446, 447, 449]"
456,321,97,12,[]
457,321,169,9,[470]
458,321,461,17,[]
459,322,291,14,[]
460,323,133,12,[]
461,323,375,14,"[473, 468]"
462,324,38,5,[]
463,324,88,6,[]
464,325,63,18,[]
465,326,74,8,[]
466,327,320,11,[477]
467,327,354,9,[]
468,327,380,13,"[473, 461]"
469,328,120,15,[]
470,329,164,16,"[457, 476]"
471,329,181,11,[]
472,329,194,14,[475]
473,330,381,19,"[461, 468]"
474,331,273,15,[]
475,332,193,5,[472]
476,333,172,16,[470]
477,333,321,18,[466]
478,334,3,24,[488]
479,334,87,14,"[483, 492]"
480,335,377,8,[485]
481,336,136,19,[]
482,336,362,13,[485]
483,338,86,8,"[479, 492]"
484,338,301,8,[489]
485,338,371,24,"[480, 482]"
486,338,390,21,"[493, 504]"
487,338,420,11,[]
488,339,12,14,[478]
489,339,304,7,[484]
490,339,331,13,[502]
491,340,33,12,"[494, 495]"
492,340,80,22,"[479, 483]"
493,340,386,10,"[486, 504]"
494,342,30,14,"[491, 495]"
495,342,34,23,"[491, 494, 511]"
496,342,98,11,[]
497,342,449,9,"[499, 509]"
498,343,239,7,[]
499,345,443,19,"[497, 509]"
500,347,262,20,[]
501,347,403,14,[512]
502,348,333,19,"[490, 507, 514, 515]"
503,349,363,17,[510]
504,349,386,20,"[486, 493, 508]"
505,350,51,9,[]
506,351,63,16,[521]
507,352,329,5,"[502, 514]"
508,352,377,10,"[504, 510]"
509,352,443,23,"[497, 499]"
510,354,371,10,"[503, 508]"
511,355,41,21,[495]
512,355,401,13,[501]
513,356,342,8,"[514, 515]"
514,357,332,23,"[502, 507, 513, 515, 525]"
515,357,339,22,"[502, 513, 514, 525]"
516,359,113,24,[]
517,359,160,18,[]
518,360,210,12,[]
519,361,20,9,[520]
520,362,15,19,[519]
521,363,65,21,"[506, 522]"
522,363,69,17,[521]
523,363,274,16,[]
524,363,415,23,[]
525,364,338,17,"[514, 515, 528]"
526,365,265,10,[]
527,368,148,17,[]
528,369,344,11,[525]
529,371,239,16,[]
530,372,430,23,[539]
531,373,116,12,[]
532,374,57,10,[]
533,374,176,13,[]
534,379,132,5,[]
535,379,244,9,[]
536,380,166,12,"[541, 550]"
537,380,256,15,[]
538,380,398,12,[]
539,381,428,7,[530]
540,381,458,16,[]
541,383,169,8,"[536, 550]"
542,384,368,18,"[551, 552]"
543,384,415,10,[]
544,385,94,16,[]
545,385,187,13,[]
546,385,284,20,[]
547,387,311,9,[]
548,388,114,21,[]
549,388,141,11,[]
550,390,164,21,"[536, 541, 561]"
551,391,364,13,"[542, 552]"
552,393,365,14,"[542, 551, 553]"
553,394,354,15,[552]
554,394,460,15,[562]
555,395,26,21,[556]
556,395,34,18,[555]
557,396,94,15,"[558, 559]"
558,396,102,18,"[557, 559]"
559,397,97,4,"[557, 558]"
560,398,61,11,[]
561,398,158,7,[550]
562,398,467,20,[554]
563,399,236,19,[]
564,399,319,8,[]
565,399,383,8,[566]
566,399,385,27,[565]
567,400,45,12,[574]
568,400,371,7,[]
569,402,141,21,[577]
570,404,118,11,[572]
571,404,397,11,[]
572,405,120,15,[570]
573,405,422,9,[]
574,406,48,13,"[567, 586]"
575,406,276,18,[590]
576,408,291,11,[]
577,409,134,6,"[569, 585]"
578,409,151,12,[]
579,410,77,9,[]
580,411,27,14,[586]
581,411,379,11,[]
582,412,65,10,[]
583,412,393,17,[]
584,413,365,11,"[591, 593]"
585,415,135,17,"[577, 589]"
586,416,40,19,"[574, 580, 599]"
587,416,85,15,[]
588,417,74,3,[602]
589,417,140,13,[585]
590,417,275,14,[575]
591,417,372,15,[584]
592,420,158,16,[]
593,420,357,28,"[584, 607, 608]"
594,420,456,22,[]
595,421,323,13,"[601, 612]"
596,421,410,13,[598]
597,422,250,14,[]
598,422,407,10,"[596, 610]"
599,423,37,13,[586]
600,423,171,12,[603]
601,423,326,15,"[595, 612]"
602,424,70,19,"[588, 609]"
603,424,172,19,[600]
604,425,53,9,[]
605,426,95,8,[]
606,426,343,12,[607]
607,427,347,19,"[593, 606, 608]"
608,427,354,10,"[593, 607]"
609,428,67,11,[602]
610,428,401,22,[598]
611,429,260,12,[]
612,429,329,21,"[595, 601]"
613,429,425,17,[]
614,430,453,10,[]
615,431,124,16,"[617, 622]"
616,432,296,15,[]
617,437,124,12,"[615, 622, 636]"
618,437,235,9,[]
619,437,280,16,[624]
620,437,441,19,[]
621,438,47,10,[]
622,438,124,20,"[615, 617, 636]"
623,438,149,19,[]
624,439,286,6,[619]
625,440,73,12,[640]
626,440,386,12,[628]
627,440,414,15,[]
628,441,379,19,"[626, 631]"
629,442,249,6,[]
630,442,365,6,"[631, 639]"
631,442,372,20,"[628, 630, 639]"
632,443,183,18,[]
633,443,466,24,[]
634,444,82,15,[641]
635,444,291,3,[]
636,445,120,15,"[617, 622]"
637,447,201,14,"[638, 644]"
638,447,201,13,[637]
639,448,365,12,"[630, 631]"
640,450,66,19,[625]
641,451,89,10,[634]
642,451,265,7,[646]
643,452,33,6,[]
644,452,209,11,[637]
645,452,257,13,[]
646,452,270,14,"[642, 647]"
647,453,272,12,[646]
648,453,402,14,[]
649,456,184,13,[]
650,457,34,10,[]
651,457,108,17,[]
652,457,376,7,[]
653,458,14,16,"[655, 656, 661, 664]"
654,458,231,11,[]
655,459,18,7,[653]
656,460,4,18,"[653, 661]"
657,460,161,13,[]
658,461,356,17,[]
659,461,402,10,[663]
660,463,324,16,[]
661,464,7,22,"[653, 656]"
662,464,262,19,[]
663,467,397,12,"[659, 680]"
664,468,18,13,"[653, 669]"
665,468,284,4,[]
666,468,295,18,[]
667,470,278,6,[]
668,471,380,17,[678]
669,474,18,15,[664]
670,474,55,12,[]
671,474,428,12,[]
672,475,95,24,[]
673,475,218,16,"[677, 693]"
674,475,409,9,[]
675,476,333,7,[688]
676,476,434,3,[]
677,477,220,7,"[673, 693]"
678,477,385,14,"[668, 679, 686]"
679,477,391,12,"[678, 680]"
680,477,399,18,"[663, 679]"
681,478,268,18,[]
682,478,364,12,[]
683,479,136,20,[]
684,480,62,6,[]
685,480,193,7,[]
686,480,381,7,[678]
687,481,152,9,[]
688,482,329,14,"[675, 703]"
689,484,174,14,[692]
690,484,451,10,[]
691,485,191,12,[700]
692,486,163,15,[689]
693,486,219,20,"[673, 677, 701]"
694,486,279,14,[695]
695,486,281,13,[694]
696,487,145,9,[]
697,487,255,6,[]
698,489,62,15,[699]
699,489,71,19,"[698, 710]"
700,489,189,16,[691]
701,489,220,11,[693]
702,490,242,11,[713]
703,490,332,13,[688]
704,492,204,13,[]
705,494,97,14,[]
706,494,260,9,[]
707,495,53,11,[]
708,495,436,6,"[714, 724]"
709,496,31,5,[717]
710,496,72,6,[699]
711,496,352,14,[718]
712,496,377,16,[]
713,497,243,19,"[702, 716]"
714,497,432,12,"[708, 721, 724]"
715,498,158,13,[]
716,498,235,12,[713]
717,499,24,19,"[709, 727]"
718,499,348,19,[711]
719,500,204,9,[720]
720,500,210,12,[719]
721,501,428,11,"[714, 724, 728]"
722,502,385,8,[]
723,503,42,10,[]
724,503,432,19,"[708, 714, 721, 725, 728, 734]"
725,503,436,8,[724]
726,504,184,17,[]
727,505,27,13,[717]
728,505,424,9,"[721, 724]"
729,506,52,12,[732]
730,507,61,11,[732]
731,508,82,24,[]
732,509,53,21,"[729, 730]"
733,509,152,17,[]
734,509,438,9,[724]
735,510,15,14,[]
736,511,328,24,[]
737,511,377,6,[]
738,513,256,13,[]
739,514,99,10,[752]
740,514,298,15,"[747, 757]"
741,514,351,19,[756]
742,516,5,10,[]
743,516,273,21,[]
744,516,442,6,[754]
745,518,175,14,[753]
746,518,240,13,[759]
747,519,293,21,[740]
748,519,392,18,"[749, 762, 764]"
749,519,398,16,[748]
750,519,426,18,[]
751,520,51,7,[]
752,520,99,21,"[739, 760, 769]"
753,520,166,19,"[745, 755]"
754,520,450,20,[744]
755,521,163,21,[753]
756,521,358,13,[741]
757,522,304,13,[740]
758,523,87,12,[]
759,523,232,16,"[746, 771]"
760,524,102,19,"[752, 769]"
761,524,149,15,[]
762,524,389,17,"[748, 764]"
763,526,337,22,"[772, 774]"
764,526,387,7,"[748, 762]"
765,527,248,19,[]
766,529,405,17,[]
767,529,415,10,[]
768,530,30,8,[]
769,530,103,12,"[752, 760, 780]"
770,531,111,7,[773]
771,531,227,14,[759]
772,531,344,15,"[763, 774]"
773,532,113,16,"[770, 776]"
774,532,345,17,"[763, 772]"
775,533,203,4,[]
776,534,118,11,[773]
777,534,277,16,[792]
778,535,90,24,[780]
779,536,169,16,[788]
780,537,100,19,"[769, 778, 791, 799]"
781,537,254,11,[]
782,537,455,21,[]
783,538,152,18,[]
784,539,18,18,[789]
785,539,39,20,[]
786,540,318,13,[]
787,541,296,17,[]
788,542,180,19,[779]
789,543,12,8,[784]
790,543,201,10,[]
791,544,100,18,"[780, 799, 802]"
792,544,285,20,[777]
793,544,340,15,[]
794,544,413,7,[]
795,545,259,12,[]
796,546,71,17,[]
797,546,237,16,[]
798,546,427,10,[]
799,547,106,15,"[780, 791, 802]"
800,547,381,13,[]
801,548,224,15,[807]
802,553,101,16,"[791, 799, 806]"
803,553,129,9,[]
804,554,371,13,[]
805,555,297,22,[]
806,556,108,10,[802]
807,556,216,23,"[801, 813, 814, 818, 819]"
808,560,314,16,[]
809,561,166,21,"[828, 838]"
810,561,421,5,[]
811,561,440,12,[]
812,562,116,15,[]
813,562,209,11,"[807, 814]"
814,563,209,9,"[807, 813]"
815,563,246,22,"[817, 833]"
816,564,87,19,[]
817,565,249,17,"[815, 833]"
818,566,223,12,"[807, 819]"
819,568,223,17,"[807, 818, 826, 829, 840]"
820,568,275,15,[]
821,569,53,21,[822]
822,569,54,19,[821]
823,569,184,25,[]
824,569,297,16,[]
825,569,376,19,[827]
826,570,227,4,[819]
827,570,367,9,[825]
828,571,168,14,"[809, 838]"
829,571,218,8,"[819, 840]"
830,571,429,18,"[831, 845]"
831,571,430,13,[830]
832,572,4,8,[]
833,572,248,20,"[815, 817]"
834,573,321,4,[835]
835,573,325,13,[834]
836,573,340,11,[]
837,573,446,15,"[843, 844]"
838,574,163,21,"[809, 828]"
839,574,211,13,[840]
840,575,216,22,"[819, 829, 839]"
841,575,391,8,[]
842,576,34,14,[]
843,577,444,12,"[837, 844, 847]"
844,579,443,10,"[837, 843, 846, 847]"
845,584,425,23,"[830, 856, 859]"
846,584,438,10,"[844, 847, 856]"
847,584,447,16,"[843, 844, 846]"
848,585,142,15,"[849, 857]"
849,586,147,18,"[848, 857]"
850,586,193,17,[858]
851,587,56,10,[855]
852,588,271,9,[853]
853,589,267,11,[852]
854,590,168,24,[]
855,591,51,14,"[851, 862]"
856,591,430,16,"[845, 846, 859]"
857,592,150,12,"[848, 849]"
858,592,184,16,[850]
859,592,420,15,"[845, 856, 868]"
860,593,19,15,[861]
861,594,28,19,[860]
862,596,58,15,[855]
863,596,396,17,[]
864,597,282,12,[]
865,601,73,21,"[872, 880]"
866,602,331,5,[]
867,602,414,10,"[868, 869]"
868,603,418,16,"[859, 867, 869]"
869,604,416,10,"[867, 868]"
870,605,297,16,[]
871,606,57,2,[880]
872,606,77,10,[865]
873,606,112,19,[]
874,606,199,5,[]
875,606,370,18,[]
876,608,3,8,[877]
877,608,3,5,[876]
878,608,429,14,[885]
879,609,130,17,[]
880,610,66,24,"[865, 871]"
881,612,18,11,[]
882,614,191,3,[]
883,614,329,18,[]
884,615,381,13,[892]
885,615,426,13,[878]
886,616,209,9,[]
887,618,52,10,[]
888,618,150,15,[897]
889,618,171,17,[]
890,618,315,17,[]
891,618,454,13,"[893, 895]"
892,621,374,21,[884]
893,621,460,11,"[891, 907]"
894,622,284,12,[903]
895,622,450,15,"[891, 900]"
896,623,12,19,[]
897,623,160,15,[888]
898,624,77,13,[904]
899,624,90,19,[905]
900,624,439,15,"[895, 906]"
901,625,134,9,[902]
902,627,136,17,[901]
903,627,279,9,[894]
904,628,79,8,[898]
905,628,98,16,"[899, 921]"
906,628,432,17,[900]
907,628,462,22,[893]
908,630,188,21,[909]
909,630,193,23,[908]
910,632,5,9,[]
911,633,115,12,[]
912,633,295,18,[]
913,634,40,16,[]
914,634,221,13,[916]
915,634,345,7,"[918, 920]"
916,635,226,7,"[914, 922]"
917,635,308,17,[]
918,635,339,19,"[915, 920]"
919,636,257,10,[]
920,637,342,20,"[915, 918]"
921,638,96,13,"[905, 924]"
922,639,231,16,"[916, 926]"
923,639,459,11,[]
924,640,96,13,[921]
925,640,325,11,[]
926,641,232,16,[922]
927,641,277,15,"[930, 934]"
928,642,52,11,[]
929,642,429,23,[]
930,644,273,13,"[927, 931, 934, 938]"
931,646,268,7,[930]
932,647,448,20,[]
933,648,203,21,"[939, 951]"
934,648,283,21,"[927, 930, 938]"
935,649,76,13,[]
936,650,248,8,[]
937,651,63,12,[]
938,651,273,12,"[943, 930, 934]"
939,652,198,11,"[950, 933]"
940,653,113,14,"[942, 948]"
941,654,104,7,[948]
942,654,117,18,"[940, 948]"
943,654,273,7,[938]
944,654,387,15,[]
945,654,401,8,"[946, 954]"
946,655,404,16,"[945, 954, 955]"
947,656,155,16,[953]
948,658,108,21,"[940, 941, 942, 965, 970]"
949,658,217,19,[951]
950,659,196,12,[939]
951,659,211,15,"[949, 933]"
952,659,262,17,[957]
953,660,162,16,[947]
954,661,401,17,"[945, 946, 955, 959, 963]"
955,663,406,13,"[946, 954, 959, 963]"
956,664,448,8,[]
957,665,263,9,[952]
958,666,52,12,[]
959,666,410,19,"[954, 955, 963]"
960,667,152,11,[]
961,667,246,9,[]
962,667,339,15,[966]
963,667,407,12,"[954, 955, 959]"
964,667,431,8,[]
965,668,101,18,"[948, 970]"
966,668,338,19,[962]
967,669,206,10,[]
968,669,232,15,[]
969,670,312,13,[]
970,671,110,17,"[948, 965]"
971,672,143,20,[]
972,672,300,19,[]
973,675,441,9,[]
974,676,39,11,[]
975,677,91,13,[984]
976,679,224,17,"[979, 989]"
977,679,433,9,[]
978,681,75,8,[]
979,682,215,20,"[976, 989]"
980,682,422,13,[]
981,683,271,16,[990]
982,683,341,5,[]
983,684,46,9,[988]
984,685,92,16,[975]
985,685,151,12,"[994, 996]"
986,686,29,17,[]
987,687,365,19,"[992, 1000]"
988,688,49,13,[983]
989,688,216,14,"[976, 979]"
990,689,271,10,[981]
991,690,116,19,[]
992,691,367,20,"[987, 1000]"
993,691,407,10,[1005]
994,692,144,16,"[985, 996]"
995,693,335,16,[999]
996,694,151,19,"[985, 994, 1001]"
997,694,284,3,[]
998,694,307,9,[]
999,694,329,9,[995]
1000,694,376,21,"[987, 992]"
1001,697,157,17,[996]
1002,697,190,20,[1013]
1003,699,84,17,[]
1004,699,267,17,[]
1005,699,407,13,"[993, 1017]"
1006,699,430,12,"[1009, 1010]"
1007,700,11,12,[1025]
1008,700,61,19,[1011]
1009,700,423,17,"[1006, 1017]"
1010,700,438,12,"[1006, 1024]"
1011,701,61,10,[1008]
1012,701,451,16,[1024]
1013,702,178,15,[1002]
1014,702,235,19,"[1015, 1020]"
1015,702,237,13,"[1014, 1020]"
1016,702,310,5,[]
1017,702,415,12,"[1005, 1009]"
1018,703,284,22,[]
1019,704,26,3,[]
1020,704,233,14,"[1014, 1015]"
1021,704,387,13,[]
1022,705,34,9,[1026]
1023,705,109,18,[]
1024,705,443,19,"[1010, 1012]"
1025,706,13,10,[1007]
1026,706,37,8,[1022]
1027,709,211,16,[1031]
1028,712,321,13,[1043]
1029,713,43,12,"[1033, 1035]"
1030,714,151,22,[]
1031,714,206,9,[1027]
1032,714,343,16,[]
1033,715,43,5,"[1029, 1035]"
1034,715,253,7,[]
1035,716,43,15,"[1029, 1033, 1038]"
1036,716,184,8,[1041]
1037,717,163,9,[]
1038,718,51,11,[1035]
1039,719,358,22,[]
1040,719,373,2,[]
1041,720,183,10,[1036]
1042,720,235,8,[1047]
1043,720,319,22,[1028]
1044,721,465,21,[1048]
1045,722,108,9,[]
1046,723,20,11,[1058]
1047,723,229,16,[1042]
