DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,102,10,[]
2,0,161,13,[]
3,0,269,17,"[14, 15]"
4,0,283,17,[16]
5,0,360,9,[]
6,1,224,12,[]
7,1,414,11,[8]
8,1,415,18,[7]
9,1,434,5,[]
10,2,19,14,[]
11,3,137,15,[]
12,3,213,17,[]
13,3,250,13,[]
14,3,261,10,[3]
15,3,273,12,"[3, 16]"
16,3,280,18,"[4, 15, 24]"
17,4,40,9,[]
18,5,55,17,[]
19,5,326,15,[]
20,7,107,11,"[21, 28]"
21,9,114,10,[20]
22,10,382,13,[]
23,11,216,7,[]
24,12,289,15,[16]
25,13,169,13,[43]
26,14,18,10,"[38, 42]"
27,14,61,11,[]
28,14,100,19,[20]
29,14,126,14,[]
30,14,203,10,[]
31,14,315,13,[]
32,14,392,13,[]
33,15,5,8,[]
34,15,74,17,"[39, 46]"
35,15,223,16,[]
36,16,455,11,[]
37,17,148,12,[41]
38,19,25,15,"[26, 42]"
39,20,71,16,"[34, 46, 52]"
40,20,208,10,[]
41,21,151,18,[37]
42,22,13,19,"[26, 38, 54]"
43,22,167,17,[25]
44,22,406,14,"[47, 56]"
45,23,53,8,[]
46,23,79,14,"[34, 39, 50]"
47,23,413,5,[44]
48,24,183,9,[]
49,24,299,10,[]
50,25,83,21,[46]
51,27,422,15,[]
52,28,66,17,"[39, 58]"
53,28,107,14,"[55, 64]"
54,29,19,20,[42]
55,31,110,15,[53]
56,31,403,20,[44]
57,32,42,8,"[63, 68]"
58,32,64,16,[52]
59,33,353,20,[74]
60,34,280,19,[]
61,34,416,11,[]
62,35,266,17,[]
63,37,47,16,"[57, 68, 75]"
64,37,103,19,"[53, 69]"
65,37,116,22,[]
66,37,205,20,"[67, 72]"
67,38,211,23,"[66, 72]"
68,40,40,16,"[57, 63]"
69,41,102,16,[64]
70,41,323,1,[]
71,41,457,22,[]
72,42,206,9,"[66, 67]"
73,42,248,24,[77]
74,42,350,15,[59]
75,44,50,11,[63]
76,46,392,13,"[82, 94]"
77,48,257,12,[73]
78,48,444,20,"[87, 83, 84]"
79,49,8,21,[85]
80,49,70,13,[]
81,49,128,16,"[88, 99, 101]"
82,49,386,10,"[76, 94]"
83,49,442,8,"[78, 84]"
84,49,449,18,"[87, 78, 83, 108]"
85,50,9,5,[79]
86,50,420,10,[]
87,50,452,24,"[78, 84]"
88,51,122,14,[81]
89,51,244,17,[]
90,51,311,12,[97]
91,51,332,14,[]
92,51,371,20,[]
93,52,235,11,[]
94,52,386,17,"[117, 76, 82]"
95,52,405,17,"[98, 103]"
96,53,220,10,[]
97,53,309,21,"[90, 123]"
98,53,400,18,"[95, 103, 118]"
99,54,119,17,"[110, 81]"
100,54,466,21,"[105, 115]"
101,55,131,26,[81]
102,55,291,11,[]
103,55,402,8,"[95, 98, 118]"
104,56,45,18,[106]
105,56,466,20,"[100, 109, 115]"
106,58,38,8,[104]
107,58,273,23,[]
108,58,451,25,"[109, 84]"
109,58,457,5,"[105, 108]"
110,60,118,13,"[99, 128]"
111,61,92,16,[]
112,61,103,18,"[128, 132]"
113,61,259,6,[114]
114,61,259,18,[113]
115,61,464,13,"[100, 105]"
116,62,379,15,[117]
117,62,387,22,"[94, 116, 118]"
118,63,397,18,"[98, 103, 117, 143]"
119,64,247,18,[134]
120,65,441,15,[]
121,66,144,12,[130]
122,66,203,3,[]
123,66,311,20,"[97, 129]"
124,68,180,15,[]
125,68,372,10,[]
126,69,46,19,"[127, 138]"
127,69,47,5,[126]
128,69,114,20,"[110, 112, 133]"
129,69,313,16,[123]
130,70,149,19,"[121, 136, 145]"
131,70,225,10,[137]
132,71,100,24,[112]
133,71,124,15,[128]
134,71,250,21,"[119, 135, 153]"
135,71,255,9,[134]
136,72,157,17,"[130, 145]"
137,72,226,14,[131]
138,73,43,13,[126]
139,73,343,13,"[146, 154]"
140,74,192,14,[]
141,74,265,14,[]
142,76,389,16,[]
143,76,401,20,"[118, 147, 159]"
144,79,10,12,[]
145,79,157,16,"[130, 136]"
146,79,348,18,"[139, 154]"
147,79,411,16,[143]
148,80,62,17,"[156, 157]"
149,80,301,8,[]
150,81,25,18,[]
151,81,52,11,[157]
152,81,89,21,[]
153,81,250,14,[134]
154,81,343,17,"[139, 146, 164]"
155,82,465,18,[]
156,85,63,14,"[148, 157, 171]"
157,87,55,18,"[148, 151, 156]"
158,87,232,6,[]
159,88,397,20,"[143, 163]"
160,90,10,14,[162]
161,90,254,10,[]
162,91,13,10,[160]
163,91,410,21,[159]
164,92,339,15,"[167, 154]"
165,93,20,6,[]
166,93,203,21,[]
167,94,340,13,[164]
168,95,120,12,[]
169,95,265,21,"[173, 179]"
170,95,357,11,[176]
171,96,64,18,[156]
172,96,324,7,[]
173,97,270,12,[169]
174,98,180,13,[]
175,100,292,11,[]
176,100,353,18,[170]
177,101,54,5,[189]
178,101,104,11,[181]
179,101,258,17,"[169, 196, 198]"
180,101,369,7,[194]
181,102,105,15,[178]
182,102,156,17,[190]
183,102,278,8,[187]
184,103,27,12,[]
185,104,38,11,[]
186,104,85,9,[]
187,104,282,10,[183]
188,104,322,11,[]
189,105,52,12,[177]
190,105,164,16,[182]
191,107,246,11,[205]
192,109,129,13,[]
193,109,191,17,[218]
194,109,373,21,"[180, 206]"
195,109,448,10,[209]
196,110,261,18,"[179, 198, 224]"
197,112,104,10,[222]
198,112,261,15,"[179, 196, 224]"
199,112,413,20,"[200, 215]"
200,112,418,26,[199]
201,113,120,8,[]
202,113,146,15,[229]
203,113,459,20,[232]
204,114,71,8,[211]
205,114,241,16,"[191, 208, 217]"
206,114,376,18,[194]
207,114,431,24,[]
208,115,239,17,"[205, 217, 240]"
209,115,446,11,[195]
210,116,37,16,[220]
211,116,72,13,[204]
212,116,129,5,[]
213,116,227,11,[217]
214,116,388,8,[]
215,116,404,19,[199]
216,117,24,14,[220]
217,117,234,15,"[205, 208, 213, 240]"
218,118,191,12,"[193, 230]"
219,118,310,9,[225]
220,119,32,11,"[210, 216, 237]"
221,120,91,18,"[222, 226]"
222,120,97,19,"[197, 221, 226]"
223,120,128,10,[233]
224,120,260,17,"[196, 198]"
225,120,311,18,"[219, 228, 235]"
226,121,92,15,"[221, 222]"
227,121,166,15,[244]
228,122,323,21,[225]
229,123,144,18,"[202, 238]"
230,123,195,13,"[218, 234]"
231,123,361,10,[]
232,123,455,12,[203]
233,124,130,15,[223]
234,125,199,18,"[230, 245]"
235,125,302,17,[225]
236,126,270,15,[246]
237,127,31,14,"[220, 241, 256]"
238,127,147,15,[229]
239,127,375,13,[]
240,128,234,21,"[208, 217, 247]"
241,129,38,13,"[237, 256]"
242,129,402,14,"[249, 252]"
243,130,94,10,[]
244,130,162,18,"[227, 258, 262]"
245,130,206,14,"[234, 250, 265]"
246,130,278,14,[236]
247,131,226,14,[240]
248,131,390,25,[252]
249,131,403,11,"[242, 252]"
250,132,211,14,"[245, 265]"
251,132,261,13,[]
252,132,399,14,"[242, 248, 249]"
253,134,113,25,"[257, 264]"
254,135,305,14,[]
255,136,426,24,[]
256,137,35,21,"[237, 241]"
257,137,111,9,"[253, 264]"
258,137,155,15,[244]
259,137,321,12,[]
260,138,53,9,[]
261,138,81,23,[]
262,138,170,19,"[244, 266]"
263,138,351,14,[269]
264,139,112,12,"[253, 257]"
265,139,206,13,"[245, 250]"
266,143,167,6,[262]
267,143,191,11,[]
268,144,278,19,[274]
269,145,357,14,[263]
270,145,374,10,[]
271,146,14,8,[]
272,146,116,11,[]
273,146,237,17,[283]
274,147,270,9,[268]
275,147,425,13,[]
276,149,51,22,[]
277,150,178,8,[]
278,150,300,15,"[279, 287]"
279,150,305,10,[278]
280,150,411,4,[]
281,150,465,16,"[288, 295]"
282,151,39,6,[]
283,151,231,12,[273]
284,151,251,14,[]
285,152,146,15,[]
286,152,168,13,[289]
287,152,291,18,[278]
288,152,464,11,"[281, 295]"
289,153,164,14,[286]
290,153,380,14,"[294, 305]"
291,154,199,14,[]
292,155,111,13,[]
293,156,80,18,[320]
294,156,383,18,"[290, 305]"
295,156,454,29,"[281, 288, 296]"
296,157,452,14,[295]
297,158,312,22,[306]
298,158,406,14,[]
299,159,134,13,"[309, 313]"
300,160,4,18,[312]
301,160,212,10,[310]
302,161,49,10,[]
303,161,249,12,[]
304,161,281,17,[314]
305,161,374,17,"[290, 294]"
306,162,313,19,"[297, 325]"
307,163,189,17,[]
308,163,358,10,[]
309,164,135,16,"[299, 313]"
310,164,218,21,[301]
311,165,75,9,[320]
312,166,7,10,[300]
313,166,139,14,"[299, 309, 337]"
314,166,278,13,[304]
315,166,345,3,[]
316,167,110,14,[]
317,167,127,3,[]
318,167,295,17,[324]
319,169,16,8,[326]
320,169,80,17,"[293, 311]"
321,172,49,12,[]
322,172,157,19,[]
323,172,252,18,[]
324,172,288,16,[318]
325,172,315,17,"[333, 345, 346, 306]"
326,173,19,19,"[328, 341, 354, 319]"
327,173,428,7,[334]
328,174,24,10,"[326, 329]"
329,174,34,19,"[328, 335]"
330,174,365,14,[]
331,175,174,12,[338]
332,175,232,19,[]
333,175,306,15,"[325, 345]"
334,175,435,19,[327]
335,176,35,14,[329]
336,176,135,22,"[337, 355]"
337,176,139,19,"[336, 355, 313]"
338,176,182,19,[331]
339,176,399,12,[353]
340,176,413,14,[]
341,177,9,11,"[326, 360]"
342,177,71,9,[]
343,178,383,16,[]
344,178,460,11,[]
345,179,311,17,"[325, 333, 346, 352, 377]"
346,179,316,7,"[325, 345, 352]"
347,180,197,13,[]
348,180,266,9,[]
349,181,0,12,[360]
350,181,8,3,[360]
351,181,169,8,[]
352,182,314,8,"[345, 346]"
353,182,394,16,[339]
354,183,22,13,[326]
355,183,139,9,"[336, 337]"
356,185,92,9,[364]
357,186,123,15,"[365, 379]"
358,186,150,8,[]
359,186,261,9,"[374, 383]"
360,187,6,19,"[341, 349, 350, 380, 381, 386]"
361,187,143,11,[]
362,187,295,15,[]
363,187,319,7,[]
364,188,87,19,"[356, 368, 387]"
365,188,126,12,"[357, 379]"
366,188,425,13,[]
367,190,49,14,[]
368,190,84,6,[364]
369,190,279,8,[]
370,190,439,12,[]
371,191,374,20,[378]
372,192,96,9,[]
373,192,170,16,[]
374,192,260,20,"[359, 383]"
375,193,229,12,[382]
376,193,304,9,[377]
377,193,310,20,"[345, 376, 389, 390, 402]"
378,193,383,13,[371]
379,194,118,19,"[357, 365]"
380,195,5,26,"[360, 381, 386]"
381,195,12,11,"[360, 380, 385]"
382,195,237,12,"[375, 405]"
383,195,258,19,"[359, 374, 401]"
384,195,287,8,[]
385,196,17,12,[381]
386,197,2,15,"[360, 380]"
387,197,87,11,"[364, 391]"
388,197,221,8,[392]
389,197,312,22,"[377, 390, 402]"
390,197,314,7,"[377, 389]"
391,198,80,12,[387]
392,199,215,15,[388]
393,200,64,12,[]
394,200,129,22,[]
395,201,329,18,"[406, 407]"
396,202,56,13,[]
397,202,188,14,[403]
398,202,409,13,[]
399,202,458,12,[]
400,204,233,11,"[404, 405, 409]"
401,204,257,20,"[383, 414, 417]"
402,204,312,12,"[377, 389]"
403,205,189,9,[397]
404,205,231,7,"[400, 405, 409]"
405,205,234,16,"[382, 400, 404, 409]"
406,205,323,14,"[395, 407]"
407,205,331,16,"[395, 406]"
408,205,420,8,[]
409,206,231,19,"[400, 404, 405]"
410,207,23,5,[412]
411,207,291,15,[415]
412,208,20,15,"[410, 428]"
413,208,271,18,[]
414,209,245,15,"[401, 417]"
415,209,289,7,[411]
416,210,95,17,"[420, 422]"
417,210,257,19,"[401, 414]"
