DropletID,CenterX,CenterY,Area,OverlappedDropletsID
334,228,66,10,[]
335,228,206,14,"[326, 338]"
336,229,146,19,[]
337,229,165,13,[]
338,230,216,17,[335]
339,230,371,22,[]
340,231,191,13,[]
341,231,391,8,[346]
342,232,0,22,[]
343,233,126,13,"[330, 332]"
344,233,178,15,"[353, 356]"
345,235,279,12,[]
346,235,387,20,[341]
347,236,204,6,[]
348,236,448,16,[]
349,237,293,8,[]
350,237,315,12,[]
351,239,94,15,[362]
352,239,107,10,[]
353,239,187,12,"[344, 356]"
354,240,343,15,[361]
355,240,429,5,[]
356,242,181,12,"[344, 353, 366]"
357,243,435,8,[]
358,243,464,13,[]
359,244,130,17,[363]
360,245,247,15,[367]
361,246,354,21,[354]
362,248,98,15,[351]
363,248,121,14,[359]
364,248,201,15,[370]
365,248,408,6,[]
366,249,182,11,[356]
367,251,244,14,"[360, 385]"
368,251,330,18,"[372, 374]"
369,251,370,21,"[373, 379, 383]"
370,252,212,27,[364]
371,253,52,9,[]
372,253,328,15,"[368, 374]"
373,253,368,15,"[369, 379, 383]"
374,255,339,15,"[368, 372]"
375,255,425,14,[]
376,255,441,7,[]
377,257,27,16,[387]
378,257,112,11,[380]
379,257,374,20,"[369, 373, 382, 383, 384]"
380,258,111,20,[378]
381,258,255,18,[]
382,258,382,13,"[379, 384]"
383,259,372,15,"[369, 373, 379]"
384,260,384,26,"[379, 382, 394]"
385,261,241,16,"[367, 391]"
386,261,408,21,[]
387,262,33,18,[377]
388,262,77,11,[]
389,262,190,17,[402]
390,262,225,13,[398]
391,262,241,7,[385]
392,263,354,14,[400]
393,265,128,8,[]
394,265,391,7,[384]
395,266,155,19,[]
396,266,268,12,[405]
397,267,103,17,[410]
398,267,221,18,[390]
399,268,71,22,"[406, 409]"
400,268,356,14,"[392, 401]"
401,268,365,11,[400]
402,270,194,15,"[389, 404]"
403,270,207,13,[]
404,272,197,7,[402]
405,272,268,19,[396]
406,273,84,19,"[399, 409, 410]"
407,273,129,11,[415]
408,273,309,12,[]
409,274,80,12,"[399, 406]"
410,275,96,15,"[397, 406]"
411,278,223,8,[]
412,279,184,7,[]
413,279,197,6,[]
414,279,398,15,[]
415,280,130,19,[407]
416,282,171,21,[]
417,282,445,13,[]
418,283,147,16,"[430, 434]"
419,283,206,17,[]
420,283,345,12,[421]
421,286,341,7,[420]
422,287,32,17,[433]
423,288,185,17,[431]
424,288,457,21,[437]
425,289,12,13,[]
426,289,272,20,[]
427,289,319,13,[]
428,290,88,12,[]
429,290,372,12,[]
430,291,154,20,"[418, 434, 435]"
431,291,185,14,"[423, 441]"
432,291,408,14,[440]
433,292,31,21,"[422, 442]"
434,292,148,16,"[418, 430, 435]"
435,292,156,13,"[430, 434]"
436,295,103,9,[448]
437,295,454,18,[424]
438,296,96,10,[448]
439,296,237,9,[]
440,296,402,18,"[432, 445, 446, 452]"
441,297,190,7,"[431, 450]"
442,299,27,8,[433]
443,299,369,15,[]
444,299,426,22,[]
445,300,396,21,"[440, 446, 452, 456]"
446,301,397,15,"[440, 445, 452, 456]"
447,303,88,11,"[448, 459]"
448,303,98,20,"[436, 438, 447, 459, 464]"
449,304,120,14,[]
450,304,192,19,[441]
451,304,299,22,[462]
452,304,397,22,"[440, 445, 446, 456]"
453,305,331,19,[]
454,306,52,15,[455]
455,307,48,3,[454]
456,309,399,22,"[445, 446, 452, 476]"
457,309,412,12,[472]
458,310,166,5,[]
459,311,90,14,"[447, 448, 461, 464, 468]"
460,311,449,22,[465]
461,312,81,12,"[459, 468]"
462,312,301,8,[451]
463,313,150,22,[466]
464,314,94,24,"[448, 459, 468]"
465,314,453,10,[460]
466,315,158,27,[463]
467,315,436,18,[]
468,317,86,13,"[459, 461, 464]"
469,318,127,9,[478]
470,318,214,19,[]
471,318,271,14,[]
472,318,413,13,[457]
473,319,70,18,[]
474,319,144,12,[]
475,319,233,14,[]
476,320,396,23,"[456, 477]"
477,321,385,15,[476]
478,322,123,20,[469]
479,324,461,13,[484]
480,326,165,12,[]
481,326,236,5,[]
482,327,188,18,[488]
483,327,245,13,[]
484,328,456,6,[479]
485,329,112,7,[487]
486,330,60,20,[]
487,331,108,14,[485]
488,332,191,22,"[499, 482]"
489,333,209,12,[490]
490,335,206,17,[489]
491,335,285,16,[]
492,336,90,17,[503]
493,336,390,11,[]
494,336,423,15,[]
495,337,121,11,[]
496,337,166,12,"[501, 506]"
497,337,268,12,[]
498,338,313,15,"[504, 507]"
499,339,194,16,[488]
500,339,329,9,[504]
501,340,162,9,[496]
502,340,336,10,[]
503,341,97,17,[492]
504,341,322,15,"[498, 500]"
505,343,150,16,[]
506,343,169,8,[496]
507,343,308,13,"[498, 523]"
508,344,17,23,"[515, 516, 518]"
509,345,48,13,[]
510,345,134,18,"[517, 531]"
511,345,435,12,[520]
512,346,58,7,[]
513,346,286,12,[525]
514,346,460,18,[]
515,347,11,16,"[508, 516]"
516,347,13,5,"[508, 515]"
517,348,129,16,"[510, 531]"
518,349,29,12,[508]
519,349,78,14,[]
520,349,441,10,[511]
521,350,219,13,[]
522,352,310,8,[523]
523,352,313,18,"[507, 522, 536]"
524,352,365,6,[]
525,353,283,12,[513]
526,354,118,17,[]
527,354,301,14,[]
528,355,86,10,[]
529,355,100,17,[530]
530,355,103,20,[529]
531,355,133,20,"[510, 517, 544]"
532,356,260,18,[]
533,357,53,15,[535]
534,357,341,20,[542]
535,358,50,16,[533]
536,359,311,7,[523]
537,360,18,15,[]
538,360,249,12,[548]
539,362,77,12,[]
540,362,203,18,[552]
541,362,327,11,[]
542,362,337,13,[534]
543,362,351,18,[]
544,363,135,14,"[531, 545]"
545,364,143,8,[544]
546,365,89,19,[]
547,366,401,11,"[550, 557, 560]"
548,367,246,12,[538]
549,367,419,15,[560]
550,368,393,14,[547]
551,369,6,19,[]
552,370,199,17,"[540, 563]"
553,371,262,7,[]
554,372,42,22,[]
555,373,145,10,[]
556,373,221,18,[565]
557,373,404,8,"[547, 560]"
558,374,280,17,[]
559,374,384,14,[566]
560,374,409,19,"[547, 549, 557, 579]"
561,374,448,12,[]
562,377,190,8,[567]
563,377,198,12,[552]
564,378,14,7,[]
565,378,220,7,[556]
566,378,389,15,[559]
567,379,182,19,"[562, 570]"
568,379,270,25,"[569, 580]"
569,380,268,7,"[568, 580]"
570,381,178,14,[567]
571,382,19,10,[575]
572,382,50,14,[]
573,382,159,14,[]
574,382,430,17,[]
575,384,19,13,[571]
576,384,88,14,[582]
577,384,137,13,[587]
578,384,320,6,[]
579,386,412,17,"[560, 597]"
580,387,272,15,"[568, 569]"
581,387,442,21,[603]
582,388,83,10,[576]
583,388,255,14,[]
584,390,126,18,[587]
585,390,397,15,"[593, 596]"
586,390,454,12,[]
587,391,134,9,"[577, 584]"
588,392,223,12,[]
589,392,295,17,[599]
590,392,320,22,"[592, 595, 602]"
591,394,36,15,[]
592,395,324,13,"[590, 595, 602, 605]"
593,395,401,26,"[585, 596]"
594,396,197,14,[]
595,396,329,17,"[590, 592, 602, 605]"
596,396,393,14,"[585, 593]"
597,397,411,13,[579]
598,398,160,9,[]
599,398,286,15,[589]
600,399,47,9,[]
601,399,271,20,"[608, 610]"
602,399,326,17,"[590, 592, 595, 605]"
603,400,433,28,[581]
604,402,119,9,[]
605,403,328,16,"[592, 595, 602]"
606,404,132,11,[]
607,404,253,14,[618]
608,405,275,12,"[601, 610]"
609,407,44,7,[]
610,407,269,21,"[601, 608]"
611,407,375,13,[]
612,412,18,16,[621]
613,412,35,15,[]
614,412,169,22,[625]
615,414,67,4,[]
616,414,82,15,[]
617,414,213,8,[]
618,414,249,18,"[607, 624]"
619,415,346,19,[630]
620,415,361,10,[]
621,417,8,16,"[612, 627, 631]"
622,417,199,9,[]
623,417,314,15,[629]
624,418,247,10,[618]
625,419,167,21,[614]
626,419,409,14,[]
627,421,4,9,[621]
628,421,305,10,[629]
629,421,309,16,"[623, 628]"
630,422,348,16,[619]
631,426,15,17,"[621, 634, 653]"
632,426,61,14,[635]
633,426,423,22,[641]
634,427,20,11,[631]
635,427,60,17,[632]
636,427,99,9,[]
637,427,210,16,[]
638,427,332,16,[656]
639,428,141,16,[]
640,428,231,6,[]
641,428,415,10,[633]
642,428,441,16,[646]
643,431,80,25,"[648, 650, 657]"
644,431,302,13,[]
645,432,43,20,[]
646,432,441,8,"[642, 659]"
647,433,238,6,[655]
648,435,82,14,"[643, 650, 657]"
649,435,276,15,[658]
650,436,74,15,"[643, 648]"
651,436,397,20,"[652, 668]"
652,437,405,13,"[651, 668, 669]"
653,438,8,23,[631]
654,438,97,8,[]
655,438,236,11,[647]
656,438,340,20,[638]
657,439,89,16,"[643, 648, 670, 673]"
658,441,279,13,[649]
659,441,440,18,"[646, 664]"
660,442,351,12,[]
661,443,29,15,[]
662,443,51,19,[]
663,443,230,6,[]
664,443,447,7,[659]
665,444,116,17,[]
666,444,316,8,[]
667,444,464,14,[]
668,445,403,13,"[651, 652, 669]"
669,445,406,14,"[652, 668]"
670,446,93,9,"[657, 671, 673]"
671,448,96,11,"[670, 673, 682]"
672,448,127,15,[]
673,449,91,14,"[657, 670, 671, 682]"
674,449,221,20,"[683, 686]"
675,451,61,14,"[677, 681]"
676,452,342,8,[]
677,453,62,15,"[675, 681]"
678,453,393,10,[]
679,453,403,10,[]
680,454,247,16,[694]
681,455,59,18,"[675, 677]"
682,455,101,19,"[671, 673]"
683,455,220,7,[674]
684,455,270,6,[]
685,456,9,16,[]
686,456,226,7,[674]
687,458,162,7,[]
688,458,415,12,[]
689,459,76,18,[700]
690,459,287,14,"[691, 692, 706]"
691,460,282,13,"[690, 698, 706]"
692,460,295,7,[690]
693,461,34,2,[]
694,461,244,8,[680]
695,462,304,17,[]
696,462,426,13,[]
697,462,447,22,[]
698,463,274,15,"[691, 706]"
699,464,205,14,[]
700,466,88,21,"[689, 716]"
701,466,467,11,[]
702,467,0,18,"[709, 712, 714]"
703,467,101,8,[707]
704,467,133,12,[708]
705,468,22,11,[]
706,468,280,19,"[690, 691, 698, 715]"
707,469,105,12,[703]
708,469,136,12,[704]
709,470,5,14,"[702, 712, 714]"
710,471,294,22,[]
711,471,454,10,[]
712,472,0,12,"[702, 709, 714]"
713,472,321,10,[]
714,475,6,20,"[702, 709, 712]"
715,475,279,19,[706]
716,476,81,17,[700]
717,476,355,14,[721]
718,479,40,10,[]
719,479,434,14,[]
720,480,125,25,[]
721,480,361,15,"[717, 729]"
722,480,410,9,[]
723,481,113,16,[]
724,481,159,8,[]
725,482,451,19,[]
726,483,230,12,[]
727,483,249,14,[]
728,485,301,24,[735]
729,486,367,17,[721]
730,487,76,11,[]
731,490,99,12,[]
732,491,13,13,[]
733,492,138,15,"[739, 744]"
734,492,215,18,[]
735,493,308,22,[728]
736,494,5,7,[]
737,495,191,12,[]
738,495,381,8,[]
739,496,135,9,[733]
740,496,167,19,"[746, 749, 752]"
741,496,446,9,[754]
742,497,266,21,[753]
743,497,467,12,[]
744,500,149,19,"[733, 746, 752]"
745,500,393,13,[]
746,501,159,12,"[740, 744, 749, 752, 764]"
747,501,205,16,[]
748,503,6,14,[]
749,503,165,19,"[740, 746, 752, 764]"
750,503,354,23,[755]
751,504,75,7,[]
752,504,160,15,"[740, 744, 746, 749, 764]"
753,504,260,17,"[742, 757]"
754,504,453,23,[741]
755,505,362,11,[750]
756,506,241,16,[757]
757,508,252,20,"[753, 756]"
758,509,110,17,[]
759,509,319,17,[]
760,510,211,8,[]
761,512,5,12,[768]
762,512,80,15,[]
763,513,127,20,[777]
764,513,160,21,"[746, 749, 752, 769, 779]"
765,513,368,12,"[771, 774]"
766,514,173,16,[782]
767,514,268,14,[770]
768,515,8,15,[761]
769,515,154,8,"[764, 779]"
770,515,271,14,"[767, 790]"
771,515,375,11,"[765, 774, 775]"
772,516,418,7,[778]
773,517,358,11,[]
774,517,373,8,"[765, 771, 775]"
775,518,380,12,"[771, 774]"
776,518,396,11,[786]
777,521,137,19,"[763, 781, 784]"
778,521,415,14,[772]
779,522,159,21,"[764, 769, 782]"
780,524,12,6,[]
781,524,144,5,"[777, 784]"
782,524,170,17,"[766, 779]"
783,524,200,8,[785]
784,525,142,13,"[777, 781]"
785,525,193,11,[783]
786,526,398,15,"[776, 795]"
787,526,444,11,[792]
788,527,345,11,[]
789,527,385,12,[807]
790,528,278,30,"[770, 811]"
791,528,324,11,[]
792,528,451,16,"[787, 803]"
793,529,31,12,[796]
794,529,372,17,[]
795,529,399,11,[786]
796,531,41,19,"[793, 797, 804]"
797,531,42,15,"[796, 804]"
798,531,89,15,"[799, 800]"
799,532,90,12,"[798, 800]"
800,534,97,11,"[798, 799, 812]"
801,534,437,8,[816]
802,536,255,23,"[806, 815]"
803,536,453,22,[792]
804,537,38,16,"[796, 797]"
805,537,68,10,[]
806,537,265,11,"[802, 815]"
807,537,383,17,"[789, 821]"
808,538,161,15,"[814, 818]"
809,538,346,4,[]
810,539,3,15,[813]
811,539,274,12,[790]
812,540,98,18,"[800, 825]"
813,541,2,13,[810]
814,541,164,11,"[808, 818, 826]"
815,541,263,7,"[802, 806]"
816,541,437,16,"[801, 819]"
817,542,15,10,[822]
818,542,169,18,"[808, 814, 826]"
819,544,434,13,[816]
820,545,296,20,[827]
821,545,373,23,[807]
822,546,16,18,[817]
823,546,71,10,[828]
824,546,405,15,[]
825,547,95,14,[812]
826,548,161,14,"[814, 818]"
827,548,293,17,[820]
828,549,72,13,"[823, 835, 836]"
829,550,268,10,[]
830,550,354,11,[]
831,551,421,12,[841]
832,552,191,10,[]
833,552,347,7,[]
834,553,449,15,[]
835,555,66,24,"[828, 836, 850]"
836,555,74,8,"[828, 835, 850]"
837,555,248,24,[840]
838,555,389,9,[]
839,556,216,9,[857]
840,556,239,18,[837]
841,556,423,14,[831]
842,557,97,25,[]
843,557,316,16,[]
844,557,331,17,[]
845,559,119,23,[862]
846,559,271,15,[]
847,559,370,13,"[851, 858]"
848,560,161,14,[849]
849,561,150,19,[848]
850,562,72,23,"[835, 836, 852]"
851,562,373,16,"[847, 858, 860]"
852,563,63,7,[850]
853,563,300,9,[854]
854,564,291,18,[853]
855,564,439,17,[]
856,565,28,5,[]
857,565,213,21,"[839, 859]"
858,565,361,23,"[847, 851]"
859,566,202,14,[857]
860,568,383,21,"[851, 871]"
861,571,47,19,[879]
862,572,126,20,[845]
863,572,174,11,[]
864,572,323,14,"[868, 872]"
865,573,341,16,"[876, 881]"
866,574,424,12,[]
867,575,26,20,[]
868,575,323,4,"[864, 872]"
869,576,150,11,"[874, 882]"
870,576,269,2,[]
871,576,389,7,[860]
872,577,326,8,"[864, 868]"
873,577,440,10,[877]
874,578,149,7,[869]
875,578,251,14,[]
876,578,347,9,[865]
877,578,439,10,[873]
878,579,296,17,[]
879,581,48,15,"[861, 885, 886]"
880,581,373,14,[]
881,582,333,15,[865]
882,584,155,14,[869]
883,587,4,7,[]
884,587,21,13,[896]
885,587,52,18,"[879, 886]"
886,588,45,17,"[879, 885]"
887,588,168,17,[]
888,589,353,12,[892]
889,590,414,16,[]
890,591,110,14,[]
891,592,36,6,[]
892,592,354,8,[888]
893,593,15,6,[]
894,593,182,7,[]
895,593,388,13,[]
896,594,25,12,"[884, 906]"
897,594,444,21,[]
898,596,6,18,[]
899,596,399,6,[]
900,597,49,7,[]
901,597,128,10,[914]
902,598,159,16,[]
903,598,345,17,[]
904,600,269,21,[]
905,600,423,12,[]
906,601,22,11,"[896, 912, 920]"
907,602,40,12,[]
908,603,188,10,[]
909,603,227,23,[]
910,603,295,9,"[916, 923]"
911,603,389,12,[924]
912,604,21,12,"[906, 920, 927]"
913,604,99,14,[]
914,604,126,12,[901]
915,604,144,13,[]
916,604,305,21,"[910, 919, 923]"
917,605,75,16,[]
918,606,168,8,[]
919,606,304,10,"[916, 923]"
920,607,17,15,"[906, 912, 927]"
921,607,31,17,[]
922,607,454,18,[]
923,608,301,17,"[910, 916, 919]"
924,610,383,15,[911]
925,611,117,22,[]
926,611,411,14,"[929, 936, 938]"
927,612,20,17,"[912, 920]"
928,612,357,9,[]
929,612,417,22,"[926, 938]"
930,615,430,18,[]
931,616,244,10,[]
932,616,305,8,[]
933,618,280,10,"[941, 942]"
934,618,296,10,[]
935,618,395,13,[944]
936,618,411,12,"[926, 938]"
937,619,184,11,[]
938,619,413,19,"[926, 929, 936]"
939,620,457,11,[]
940,621,54,14,[946]
941,621,274,15,"[933, 952]"
942,621,286,14,"[933, 952]"
943,622,331,14,[]
944,622,388,18,"[935, 957]"
945,623,345,13,[]
946,624,63,10,[940]
947,624,142,21,[]
948,625,126,14,[]
949,626,183,8,[]
950,626,207,13,[]
951,627,88,14,[]
952,627,287,19,"[941, 942, 964, 967]"
953,629,72,24,[]
954,629,255,5,[959]
955,629,299,12,[]
956,630,379,13,[]
957,630,397,21,"[944, 965]"
958,631,233,14,[962]
959,631,250,16,[954]
960,632,220,15,[970]
961,634,49,16,[974]
962,634,238,8,[958]
963,635,100,7,[]
964,635,279,13,"[952, 967]"
965,635,401,17,[957]
966,636,264,15,[]
967,636,286,17,"[952, 964]"
968,637,2,7,[]
969,637,125,6,[]
970,637,219,13,[960]
971,637,352,6,[972]
972,637,353,14,[971]
973,638,28,9,[]
974,639,44,24,[961]
975,640,149,14,[983]
976,640,441,13,[]
977,642,136,17,[981]
978,642,207,7,[]
979,644,121,17,[981]
980,648,358,15,[985]
981,649,127,14,"[977, 979]"
982,649,301,15,[]
983,650,155,23,[975]
984,650,334,6,[]
985,651,368,16,[980]
986,654,441,10,[]
987,655,346,5,[]
988,656,430,11,[996]
989,657,96,22,[]
990,657,174,18,[]
991,657,354,10,[995]
992,658,222,16,"[1001, 1002]"
993,659,373,30,[995]
994,660,346,12,[]
995,660,358,15,"[991, 993, 1013]"
996,660,430,13,[988]
997,660,449,14,[]
998,661,154,6,[]
999,662,41,18,[]
1000,663,77,11,[1003]
1001,663,215,18,"[992, 1002, 1019]"
1002,663,222,24,"[992, 1001]"
1003,665,83,28,[1000]
1004,665,133,18,[1006]
1005,665,332,9,"[1007, 1015]"
1006,666,140,13,[1004]
1007,666,325,11,"[1005, 1015]"
1008,666,398,11,[]
1009,667,2,18,[]
1010,667,273,19,[]
1011,668,104,5,[]
1012,668,192,15,[1028]
1013,668,360,12,[995]
1014,668,457,11,[]
1015,669,334,20,"[1005, 1007]"
1016,673,72,13,[1033]
1017,673,174,3,[]
1018,673,297,14,[]
1019,674,218,15,[1001]
1020,674,284,10,[]
1021,676,97,17,[]
1022,677,185,15,"[1027, 1028]"
1023,677,243,17,[1030]
1024,677,414,17,[]
1025,677,432,21,[1026]
1026,677,441,17,[1025]
1027,678,180,11,"[1022, 1028]"
1028,678,185,19,"[1012, 1022, 1027]"
1029,679,227,3,[1030]
1030,679,233,17,"[1023, 1029]"
1031,679,351,17,[]
1032,680,311,23,"[1037, 1038, 1040]"
