DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,194,16,[]
2,2,392,23,"[22, 28]"
3,3,142,12,[6]
4,4,67,11,[]
5,4,101,21,[]
6,4,135,9,[3]
7,4,234,19,"[9, 14, 16, 24]"
8,6,45,11,[]
9,6,223,12,"[7, 16]"
10,6,291,16,[]
11,7,155,13,[21]
12,7,322,14,[]
13,8,115,12,[26]
14,8,237,15,"[7, 16, 24]"
15,9,273,9,[20]
16,10,230,15,"[7, 9, 14, 24]"
17,10,347,17,[]
18,10,419,6,[]
19,11,11,14,[39]
20,11,270,14,[15]
21,12,150,9,[11]
22,12,398,22,"[2, 28, 44]"
23,13,131,14,[]
24,13,230,14,"[7, 14, 16]"
25,13,441,17,[45]
26,14,114,13,[13]
27,14,358,9,[]
28,15,400,17,"[2, 22, 44]"
29,15,461,20,[]
30,16,167,9,"[32, 35]"
31,16,216,20,"[37, 42]"
32,17,166,19,"[30, 35]"
33,17,181,17,[36]
34,19,7,9,[39]
35,19,168,5,"[30, 32]"
36,19,187,19,[33]
37,19,215,17,"[31, 42]"
38,19,296,16,[]
39,20,10,18,"[19, 34, 50]"
40,20,245,19,[41]
41,20,252,16,[40]
42,21,207,15,"[31, 37]"
43,22,121,17,[52]
44,22,403,13,"[22, 28, 55]"
45,22,436,17,[25]
46,24,77,14,[]
47,24,228,22,"[60, 66]"
48,24,412,17,[]
49,25,352,14,"[53, 57, 63]"
50,26,14,22,"[39, 64]"
51,26,46,13,[]
52,26,118,7,"[61, 43]"
53,26,356,12,"[49, 57, 63]"
54,26,384,7,[]
55,26,402,6,[44]
56,28,147,15,[68]
57,28,353,8,"[49, 53, 63]"
58,29,30,15,[]
59,29,303,12,[]
60,30,228,9,[47]
61,31,111,15,[52]
62,31,135,11,[]
63,31,350,22,"[49, 53, 57]"
64,32,5,21,[50]
65,33,97,10,"[67, 75]"
66,33,229,14,"[69, 47]"
67,36,105,16,"[65, 75]"
68,36,145,11,"[72, 56]"
69,37,223,14,[66]
70,38,40,18,[81]
71,38,74,13,[]
72,38,149,14,[68]
73,38,197,4,[]
74,38,436,18,[]
75,40,101,24,"[65, 67, 80]"
76,40,239,16,"[83, 84]"
77,41,390,7,[]
78,44,62,21,"[81, 82]"
79,44,283,18,[]
80,45,102,6,"[75, 88]"
81,46,50,19,"[70, 78, 82, 96]"
82,46,55,12,"[78, 81]"
83,46,243,20,"[76, 84, 90]"
84,47,244,14,"[76, 83, 90]"
85,47,340,19,[]
86,50,303,17,[]
87,51,30,19,[]
88,51,105,13,[80]
89,51,307,16,[]
90,52,248,21,"[103, 83, 84]"
91,53,118,10,[]
92,53,152,13,[]
93,53,168,10,[97]
94,53,221,13,"[100, 110]"
95,53,453,15,[]
96,55,41,16,[81]
97,55,170,16,[93]
98,55,282,11,[107]
99,55,368,10,[]
100,57,223,18,"[94, 102, 110]"
101,57,427,6,[]
102,58,227,8,"[100, 110]"
103,58,260,22,"[90, 105]"
104,58,416,21,[]
105,59,263,9,[103]
106,61,198,10,[116]
107,61,275,15,[98]
108,61,373,10,[]
109,62,94,10,"[120, 122]"
110,62,221,14,"[94, 100, 102, 117]"
111,62,399,17,[]
112,62,438,12,[]
113,63,329,12,[118]
114,64,30,24,[]
115,65,460,11,[]
116,66,197,24,[106]
117,66,212,19,[110]
118,66,333,17,[113]
119,67,46,8,[]
120,67,99,15,"[109, 122, 128]"
121,68,72,9,[]
122,68,100,22,"[109, 120, 128]"
123,68,184,16,[]
124,69,160,17,[]
125,71,132,17,[134]
126,71,169,13,[]
127,71,250,12,"[135, 139]"
128,72,97,16,"[120, 122]"
129,72,113,15,[]
130,72,376,17,[]
131,73,144,9,[]
132,74,353,12,[]
133,74,457,11,[]
134,75,125,10,"[125, 149]"
135,76,246,8,[127]
136,76,445,12,[]
137,78,36,14,[142]
138,78,209,15,[]
139,78,257,15,[127]
140,79,54,16,[]
141,79,86,19,"[158, 160]"
142,80,29,14,"[137, 153]"
143,80,163,9,"[146, 151]"
144,80,189,10,[]
145,80,232,10,[]
146,81,161,24,"[143, 151, 156]"
147,81,428,20,[]
148,82,298,18,[164]
149,83,124,23,[134]
150,83,283,19,[]
151,84,160,22,"[143, 146, 156]"
152,85,1,9,[]
153,85,27,15,[142]
154,85,176,19,[162]
155,85,391,9,[167]
156,86,157,7,"[146, 151]"
157,86,363,10,[168]
158,87,89,16,"[141, 160, 172, 180]"
159,87,245,21,[]
160,88,92,20,"[141, 158, 172, 180]"
161,88,198,19,"[162, 163, 166, 171]"
162,90,186,18,"[154, 161]"
163,90,206,22,[161]
164,90,294,13,[148]
165,91,154,4,[]
166,91,199,12,"[171, 161]"
