DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1080,872,353,19,[]
1081,874,287,11,[]
1082,875,31,21,"[1073, 1087]"
1083,875,322,10,[]
1084,875,332,12,[]
1085,876,307,15,[]
1086,878,217,12,[1089]
1087,880,28,16,[1082]
1088,880,392,15,[]
1089,882,217,13,[1086]
1090,884,143,13,[]
1091,885,179,16,[]
1092,887,284,19,[]
1093,888,194,15,[]
1094,891,152,15,[]
1095,894,347,12,[1096]
1096,894,352,21,[1095]
1097,896,51,24,[]
1098,898,299,11,[]
1099,898,427,21,"[1100, 1104, 1106]"
1100,899,427,18,"[1099, 1104, 1106]"
1101,900,96,14,[]
1102,900,195,16,"[1108, 1111]"
1103,900,278,16,[]
1104,900,428,14,"[1099, 1100, 1106]"
1105,902,222,11,[1115]
1106,903,428,4,"[1099, 1100, 1104]"
1107,905,66,14,[]
1108,906,194,10,"[1102, 1111]"
1109,906,250,20,[]
1110,907,294,6,[]
1111,908,201,15,"[1102, 1108, 1116]"
1112,908,377,10,[]
1113,910,160,14,[]
1114,910,188,8,[]
1115,910,222,16,[1105]
1116,911,208,13,[1111]
1117,911,321,14,[]
1118,911,357,15,[]
1119,914,98,16,[1123]
1120,915,411,20,[]
1121,916,19,13,[1122]
1122,916,20,12,[1121]
1123,918,93,15,[1119]
1124,918,112,18,[1135]
1125,918,258,15,[]
1126,919,343,19,[1133]
1127,920,386,8,[]
1128,920,432,9,[]
1129,921,164,11,[]
1130,921,396,14,[]
1131,922,287,18,[1134]
1132,922,311,13,[]
1133,922,351,15,"[1126, 1136]"
1134,924,280,14,[1131]
1135,925,106,17,[1124]
1136,925,361,15,[1133]
1137,928,64,18,[]
1138,930,138,8,[]
1139,931,78,12,[]
1140,932,332,7,[]
1141,934,447,10,[]
1142,935,226,12,[]
1143,936,13,12,[]
1144,936,360,12,[]
1145,937,245,14,[]
1146,937,348,14,[1148]
1147,938,374,14,[]
1148,939,341,18,[1146]
1149,940,203,20,[]
1150,941,277,9,[]
1151,941,383,6,[]
1152,942,80,22,[]
1153,943,388,8,[]
1154,944,155,14,[]
1155,946,168,12,[]
1156,946,268,10,[]
1157,947,398,18,[]
1158,949,3,18,[]
1159,949,92,22,[]
1160,950,75,7,[]
1161,950,108,9,[]
1162,950,252,13,[]
1163,950,305,17,[]
1164,950,417,13,[1165]
1165,952,423,19,[1164]
1166,953,119,9,[]
1167,954,331,14,[]
1168,955,39,16,[1174]
1169,955,57,14,[1171]
1170,955,381,15,[]
1171,957,56,22,[1169]
1172,957,359,15,[]
1173,959,274,16,[]
1174,963,35,18,[1168]
1175,964,119,19,[1179]
1176,964,157,19,[]
1177,964,382,10,[]
1178,965,10,19,[]
1179,965,130,18,[1175]
1180,967,246,18,[]
1181,971,232,7,[]
1182,974,320,20,[1188]
1183,974,432,10,[1186]
1184,974,440,12,[]
1185,975,334,11,"[1191, 1195]"
1186,975,428,16,"[1183, 1189, 1200]"
1187,976,94,13,[]
1188,977,327,8,[1182]
1189,977,421,14,"[1186, 1200]"
1190,978,171,7,[]
1191,978,339,9,"[1185, 1195]"
1192,978,414,5,[]
1193,979,210,12,[1199]
1194,981,305,14,[]
1195,981,340,17,"[1185, 1191]"
1196,982,391,17,[]
1197,983,52,22,[1198]
1198,984,45,13,[1197]
1199,984,202,19,[1193]
1200,984,421,17,"[1186, 1189]"
1201,985,377,12,[]
1202,986,1,18,[]
1203,986,298,7,[]
1204,987,406,15,[]
1205,988,74,20,[]
1206,988,176,14,[1211]
1207,988,220,17,[]
1208,989,116,13,[]
1209,989,165,21,[1211]
1210,990,383,5,[]
1211,991,170,11,"[1206, 1209]"
1212,992,457,13,[]
1213,993,247,6,[]
1214,993,369,14,[]
1215,994,305,24,[1217]
1216,996,278,24,[]
1217,996,314,15,"[1215, 1220]"
1218,999,10,10,[]
1219,999,214,16,[]
1220,1001,320,14,[1217]
1221,1001,345,11,[1226]
1222,1002,386,21,[]
1223,1004,248,12,[]
1224,1005,0,16,[]
1225,1005,41,10,[]
1226,1005,351,12,"[1221, 1235]"
1227,1005,410,13,[1232]
1228,1006,79,20,[]
1229,1007,26,14,[1238]
1230,1007,162,12,[]
1231,1007,172,14,[]
1232,1007,420,19,[1227]
1233,1008,108,15,[]
1234,1008,365,25,[]
1235,1011,354,20,[1226]
1236,1012,9,8,[]
1237,1012,217,8,"[1246, 1249]"
1238,1013,31,19,[1229]
1239,1013,67,10,[]
1240,1014,250,13,[1243]
1241,1014,401,22,"[1251, 1253]"
1242,1015,139,15,[]
1243,1016,255,10,[1240]
1244,1016,419,10,[]
1245,1017,185,6,[]
1246,1017,221,22,"[1237, 1249]"
1247,1018,42,13,[]
1248,1018,106,14,[]
1249,1019,222,19,"[1237, 1246]"
1250,1019,321,6,[]
1251,1019,404,12,"[1241, 1253]"
1252,1023,24,15,[]
1253,1023,400,15,"[1241, 1251]"
1254,1024,161,15,[1255]
1255,1024,167,22,[1254]
1256,1027,134,18,"[1260, 1268]"
1257,1027,214,10,[1261]
1258,1028,2,18,[1265]
1259,1030,112,19,[1272]
1260,1030,130,9,"[1256, 1268]"
1261,1030,211,14,"[1257, 1264, 1270]"
1262,1030,268,24,[1273]
1263,1033,59,10,[]
1264,1033,212,8,"[1261, 1270]"
1265,1034,0,12,[1258]
1266,1034,30,7,[]
1267,1034,81,16,[1275]
1268,1034,130,9,"[1256, 1260]"
1269,1034,154,15,[]
1270,1037,218,17,"[1261, 1264, 1276]"
1271,1038,290,6,[]
1272,1039,120,13,[1259]
1273,1039,269,16,[1262]
1274,1040,435,6,[1279]
1275,1041,87,11,"[1267, 1291]"
1276,1042,221,10,"[1270, 1290]"
1277,1044,208,10,[]
1278,1045,323,11,[]
1279,1045,432,21,"[1274, 1296]"
1280,1046,97,24,[1291]
1281,1046,279,8,[]
1282,1047,49,16,[]
1283,1047,130,16,[]
1284,1047,337,13,[1288]
1285,1047,351,22,[]
1286,1047,409,10,[]
1287,1048,245,20,"[1292, 1293]"
1288,1048,340,17,[1284]
1289,1049,382,9,[]
1290,1050,221,19,"[1276, 1298]"
1291,1051,87,20,"[1275, 1280]"
1292,1051,255,20,[1287]
1293,1053,237,16,[1287]
1294,1054,271,7,[1295]
1295,1054,278,15,[1294]
1296,1054,432,19,[1279]
1297,1056,153,15,[1300]
1298,1056,210,18,[1290]
1299,1057,6,13,[]
1300,1057,153,9,[1297]
1301,1060,402,9,[]
1302,1061,51,10,[]
1303,1062,349,16,[1307]
1304,1062,412,11,[1311]
1305,1064,20,11,[]
1306,1066,90,13,[]
1307,1066,349,12,[1303]
1308,1068,293,12,[]
1309,1070,246,8,[]
1310,1071,187,4,[1317]
1311,1071,416,21,[1304]
1312,1072,224,14,[1314]
1313,1072,438,11,[]
1314,1073,235,14,[1312]
1315,1074,129,15,"[1318, 1330]"
1316,1075,148,16,[]
1317,1075,189,18,"[1310, 1325, 1328]"
1318,1077,135,5,[1315]
1319,1077,311,15,[]
1320,1077,338,1,"[1322, 1326]"
1321,1079,181,7,[1325]
1322,1079,335,10,[1320]
1323,1080,96,12,[]
1324,1080,119,17,"[1330, 1344]"
1325,1080,182,19,"[1317, 1321, 1343]"
1326,1080,349,14,[1320]
1327,1081,34,13,[]
1328,1081,196,12,[1317]
1329,1081,449,11,[]
1330,1083,126,15,"[1315, 1324]"
1331,1084,82,10,[1335]
1332,1085,289,19,[]
1333,1086,259,25,[]
1334,1087,234,10,[]
1335,1088,82,13,[1331]
1336,1088,415,24,[]
1337,1089,0,11,[]
1338,1089,22,5,[1342]
1339,1089,163,10,[]
1340,1089,372,15,[1341]
1341,1089,378,11,[1340]
1342,1090,23,11,[1338]
1343,1090,176,17,[1325]
1344,1091,111,17,"[1324, 1348]"
1345,1091,460,19,[]
1346,1093,69,16,[]
1347,1093,187,16,[]
1348,1094,119,13,"[1344, 1351]"
1349,1095,151,19,[]
1350,1095,434,9,[1367]
1351,1096,124,13,[1348]
1352,1097,403,9,[]
1353,1098,242,10,[1361]
1354,1098,272,14,[]
1355,1099,57,17,[]
1356,1099,255,16,[1366]
1357,1100,197,11,"[1360, 1368]"
1358,1101,413,14,[1367]
1359,1102,222,18,"[1361, 1374]"
1360,1103,203,22,"[1357, 1368, 1374]"
1361,1103,234,19,"[1353, 1359, 1375]"
1362,1103,283,12,[1365]
1363,1104,88,15,[]
1364,1104,131,4,[1370]
1365,1104,281,7,[1362]
1366,1105,263,16,[1356]
1367,1105,427,30,"[1350, 1358, 1384, 1386]"
1368,1106,201,16,"[1357, 1360]"
1369,1108,99,13,[1379]
1370,1108,131,18,"[1364, 1376]"
1371,1108,145,8,[1378]
1372,1109,80,11,[]
1373,1109,313,11,[]
1374,1110,215,23,"[1359, 1360]"
1375,1110,234,2,[1361]
1376,1111,129,11,[1370]
1377,1111,402,18,[]
1378,1113,142,8,[1371]
1379,1114,97,8,[1369]
1380,1114,182,17,[1389]
1381,1114,289,20,[]
1382,1115,33,16,[]
1383,1115,346,25,[1385]
1384,1116,433,26,[1367]
1385,1118,351,17,[1383]
1386,1118,420,19,"[1367, 1388]"
1387,1119,112,16,[1396]
1388,1119,415,13,[1386]
1389,1120,187,10,[1380]
1390,1122,279,20,[1393]
1391,1123,79,11,[1395]
1392,1124,257,19,[1398]
1393,1125,275,13,[1390]
1394,1125,336,9,[]
1395,1126,83,18,[1391]
1396,1126,120,14,[1387]
1397,1126,449,14,[]
1398,1127,256,8,[1392]
1399,1128,138,18,[]
1400,1128,363,11,[]
1401,1130,9,13,[]
1402,1132,63,8,[]
1403,1133,154,14,"[1405, 1406]"
1404,1134,1,10,[]
1405,1134,147,7,[1403]
1406,1135,159,12,[1403]
1407,1138,17,14,[]
1408,1140,355,12,[1423]
1409,1141,80,14,[1426]
1410,1141,126,11,[]
1411,1142,50,13,[]
1412,1144,308,21,[1418]
1413,1144,334,13,[]
1414,1144,419,5,[]
1415,1144,445,20,[1420]
1416,1145,213,9,[]
1417,1145,229,22,"[1422, 1434]"
1418,1145,303,11,[1412]
1419,1146,147,25,[1421]
1420,1146,452,3,[1415]
1421,1147,153,8,[1419]
1422,1147,230,11,"[1417, 1434]"
1423,1147,350,22,[1408]
1424,1148,6,19,[]
1425,1149,463,9,[1428]
1426,1150,87,21,"[1409, 1433]"
1427,1150,286,14,[]
1428,1150,459,26,[1425]
1429,1151,161,6,[]
1430,1153,32,15,[]
1431,1153,212,14,[]
1432,1153,270,9,[]
1433,1154,88,19,[1426]
1434,1155,230,16,"[1417, 1422]"
1435,1155,416,7,[]
1436,1157,246,7,[]
1437,1157,385,6,[]
1438,1157,452,10,[]
1439,1158,122,22,[]
1440,1158,381,3,[]
1441,1159,137,22,[]
1442,1159,402,18,[1443]
1443,1160,405,18,[1442]
1444,1160,433,12,[]
1445,1163,87,7,[]
1446,1163,424,11,[]
1447,1164,17,14,[]
1448,1164,248,22,[]
1449,1165,153,15,[]
1450,1169,310,9,[]
1451,1170,126,17,[]
1452,1170,336,12,[]
1453,1171,60,16,[1455]
1454,1172,169,18,[]
1455,1176,68,17,"[1453, 1459, 1464, 1467]"
1456,1176,209,13,[1465]
1457,1176,253,15,[]
1458,1177,315,14,[]
1459,1178,67,8,"[1455, 1464]"
1460,1178,295,14,[]
1461,1179,272,16,[]
1462,1180,336,16,[]
1463,1180,449,14,[]
1464,1181,73,20,"[1455, 1459]"
1465,1184,206,14,[1456]
1466,1184,264,13,[1475]
1467,1186,62,12,[1455]
1468,1186,149,12,[]
1469,1186,226,15,[]
1470,1186,291,8,[1479]
1471,1186,404,13,[1476]
1472,1186,428,9,[1481]
1473,1188,388,13,[]
1474,1189,432,5,[]
1475,1190,265,8,[1466]
1476,1190,401,16,[1471]
1477,1190,442,16,[]
1478,1191,81,12,[]
1479,1191,292,9,[1470]
1480,1191,351,9,[]
1481,1192,423,21,"[1472, 1483]"
1482,1193,3,21,[1484]
1483,1196,430,13,[1481]
1484,1200,2,6,[1482]
1485,1201,122,13,[1497]
1486,1201,229,12,[1487]
1487,1202,236,15,[1486]
1488,1204,110,19,"[1497, 1501]"
1489,1204,315,8,[]
1490,1204,344,9,[1502]
1491,1205,87,20,[1508]
1492,1205,169,19,[1506]
1493,1207,19,14,[]
1494,1207,28,7,[]
1495,1207,72,15,[1508]
1496,1207,145,19,[1505]
1497,1208,119,18,"[1485, 1488, 1501]"
1498,1208,441,17,[]
1499,1208,462,9,[]
1500,1209,309,6,[]
1501,1210,110,12,"[1488, 1497]"
1502,1210,338,16,[1490]
1503,1210,363,16,[]
1504,1212,157,9,[]
1505,1213,146,13,[1496]
1506,1213,175,13,[1492]
1507,1213,222,18,[1512]
1508,1214,81,27,"[1491, 1495]"
1509,1214,290,12,[1515]
1510,1216,239,15,[]
1511,1218,5,8,[1517]
1512,1218,222,14,[1507]
1513,1218,394,6,[]
1514,1219,93,13,[1520]
1515,1219,292,15,"[1509, 1521]"
1516,1219,405,12,[1518]
1517,1220,2,8,[1511]
1518,1220,410,20,[1516]
1519,1221,328,18,[1527]
1520,1222,101,17,[1514]
1521,1223,296,10,[1515]
1522,1224,110,6,[1529]
1523,1224,268,7,[]
1524,1224,387,17,[]
1525,1225,166,17,[1536]
1526,1225,175,13,[]
1527,1225,332,12,[1519]
1528,1226,450,11,[]
1529,1227,116,15,[1522]
1530,1227,372,17,[]
1531,1228,205,16,[]
1532,1228,305,2,[]
1533,1230,67,10,[]
1534,1230,189,17,[]
1535,1231,279,13,[1538]
1536,1233,165,15,[1525]
1537,1234,234,11,[]
1538,1234,277,14,[1535]
1539,1234,348,24,[]
1540,1238,52,20,[]
1541,1239,113,20,[]
1542,1239,194,15,[]
1543,1242,35,14,[]
1544,1242,261,14,[]
1545,1242,327,17,[1546]
1546,1242,334,18,"[1545, 1554]"
1547,1243,88,9,[]
1548,1243,138,15,[]
1549,1244,26,6,[]
1550,1245,309,16,[]
1551,1246,279,8,[]
1552,1246,375,13,"[1556, 1566]"
1553,1246,460,12,[]
1554,1248,338,16,[1546]
1555,1249,175,10,[]
1556,1250,373,14,"[1552, 1566]"
1557,1252,87,16,[]
1558,1252,233,10,[1564]
1559,1252,394,12,[1569]
1560,1252,433,17,[1571]
1561,1253,220,12,[1564]
1562,1253,252,12,[]
1563,1253,268,12,"[1565, 1570]"
1564,1254,226,12,"[1558, 1561]"
1565,1254,265,14,"[1563, 1570]"
1566,1254,378,19,"[1552, 1556]"
1567,1255,293,16,[]
1568,1255,307,9,[]
1569,1256,391,16,[1559]
1570,1257,266,25,"[1563, 1565, 1577]"
1571,1257,443,20,[1560]
1572,1259,185,13,[]
1573,1260,18,14,[]
1574,1260,137,10,[]
1575,1264,213,13,[]
1576,1265,83,15,[]
1577,1265,262,10,[1570]
1578,1265,426,12,[]
1579,1267,283,6,[]
1580,1267,311,18,[1581]
1581,1267,313,17,[1580]
1582,1267,467,13,[]
1583,1268,152,13,[]
1584,1269,449,15,[]
1585,1270,65,14,[]
1586,1271,52,13,[]
1587,1273,133,12,[]
1588,1274,112,6,[]
1589,1274,423,17,[1606]
1590,1275,35,17,[]
1591,1275,250,13,"[1601, 1603]"
1592,1276,335,16,[]
1593,1276,376,13,[]
1594,1276,408,7,[]
1595,1277,102,18,[1600]
1596,1277,156,15,[]
1597,1277,277,8,[]
1598,1280,185,15,[]
1599,1281,6,15,[]
1600,1281,100,11,[1595]
1601,1281,245,10,"[1591, 1603, 1608]"
1602,1281,457,7,[]
1603,1282,250,10,"[1591, 1601, 1608, 1617]"
1604,1284,50,17,[1616]
1605,1284,296,21,[]
1606,1284,419,17,"[1589, 1607, 1621]"
1607,1285,413,13,"[1606, 1621, 1623]"
1608,1286,241,22,"[1601, 1603, 1617]"
1609,1286,271,19,[1622]
1610,1286,449,11,[1611]
1611,1288,451,22,[1610]
1612,1289,24,16,[1626]
1613,1289,328,17,[]
1614,1290,223,16,[]
1615,1290,397,7,[]
1616,1291,52,14,[1604]
1617,1291,251,21,"[1603, 1608]"
1618,1292,405,22,[1623]
1619,1293,109,15,[]
1620,1293,310,16,[]
1621,1293,419,16,"[1623, 1606, 1607]"
1622,1294,268,19,[1609]
1623,1294,411,15,"[1618, 1621, 1607]"
1624,1295,90,22,[]
1625,1296,161,15,[]
1626,1299,29,17,[1612]
1627,1299,361,12,[]
1628,1300,332,10,[]
1629,1301,4,20,[]
1630,1301,242,10,[]
1631,1303,64,18,"[1636, 1640, 1645]"
1632,1303,348,20,[1644]
1633,1305,206,18,[]
1634,1306,408,16,[1639]
1635,1307,20,12,[]
1636,1308,65,4,"[1631, 1640, 1645]"
1637,1308,384,14,[1648]
1638,1309,306,12,[]
1639,1309,408,5,[1634]
1640,1310,65,17,"[1631, 1636, 1645]"
1641,1310,292,13,[]
1642,1310,336,11,[]
1643,1311,429,20,[1657]
1644,1312,346,15,[1632]
1645,1314,68,22,"[1631, 1636, 1640]"
1646,1314,455,12,[]
1647,1315,173,6,[]
1648,1315,376,20,"[1637, 1652]"
1649,1316,245,11,[]
1650,1317,31,9,[1664]
1651,1317,88,20,[1658]
1652,1317,374,18,[1648]
1653,1317,421,5,[]
1654,1318,268,9,[]
1655,1319,117,17,[]
1656,1319,401,24,[]
1657,1319,437,25,[1643]
1658,1320,90,10,[1651]
1659,1320,184,11,[]
1660,1323,12,14,[1665]
1661,1325,261,17,[]
1662,1326,242,9,[]
1663,1326,423,11,[]
1664,1327,31,21,[1650]
1665,1328,5,22,[1660]
1666,1328,20,7,[]
1667,1328,72,20,[1674]
1668,1328,135,19,[1672]
1669,1329,277,19,[]
1670,1329,357,17,[]
1671,1329,429,5,[]
1672,1332,136,18,[1668]
1673,1332,168,11,[]
1674,1334,65,10,[1667]
1675,1337,17,15,[1693]
1676,1337,154,16,[1695]
1677,1338,190,10,[]
1678,1338,269,7,[]
1679,1340,46,10,[]
1680,1340,260,15,[]
1681,1342,8,13,[]
1682,1342,195,6,[]
1683,1342,435,12,[]
1684,1342,449,19,[]
1685,1343,147,13,"[1691, 1695]"
1686,1343,246,17,"[1692, 1696]"
1687,1343,407,7,[]
1688,1344,282,10,[]
1689,1344,329,14,[]
1690,1345,362,16,[]
1691,1346,142,5,[1685]
1692,1346,244,13,"[1686, 1696]"
1693,1347,24,20,"[1675, 1698, 1701]"
1694,1347,90,21,[1705]
1695,1347,154,19,"[1676, 1685, 1707]"
1696,1347,249,17,"[1686, 1692]"
1697,1347,272,17,[]
1698,1348,33,12,[1693]
1699,1349,208,10,[]
1700,1354,231,17,[]
1701,1355,26,12,[1693]
1702,1355,175,7,[]
1703,1356,75,18,[]
1704,1356,97,6,[]
1705,1357,89,17,"[1694, 1709]"
1706,1357,326,18,[]
1707,1358,157,19,[1695]
1708,1359,107,21,[]
1709,1363,88,12,[1705]
1710,1365,386,14,[1711]
1711,1366,386,9,[1710]
1712,1367,242,5,[]
