DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1095,885,205,23,"[1087, 1090, 1109]"
1096,885,446,4,[]
1097,886,224,23,[]
1098,886,430,9,[]
1099,887,284,14,[]
1100,889,257,14,[]
1101,889,358,13,[]
1102,890,403,6,[]
1103,891,107,11,[1107]
1104,891,152,20,[]
1105,891,451,14,[]
1106,894,46,14,[]
1107,894,106,9,[1103]
1108,894,328,20,[]
1109,895,211,11,[1095]
1110,895,437,11,[]
1111,896,461,18,[]
1112,897,67,7,[]
1113,897,221,8,[]
1114,900,405,13,[]
1115,901,120,8,[]
1116,902,176,14,[]
1117,902,274,12,[]
1118,902,287,8,[]
1119,904,55,11,[]
1120,904,375,17,[1126]
1121,905,87,11,[1125]
1122,905,448,21,[1132]
1123,907,35,13,[]
1124,907,73,22,[1138]
1125,907,89,8,[1121]
1126,907,374,25,[1120]
1127,908,117,10,[]
1128,908,347,10,[]
1129,909,13,13,[1133]
1130,909,247,10,[]
1131,909,428,11,[]
1132,909,454,10,[1122]
1133,910,8,14,[1129]
1134,910,149,17,[]
1135,910,465,14,[]
1136,914,255,12,[]
1137,914,324,13,[]
1138,917,82,23,"[1124, 1147]"
1139,917,221,4,[1149]
1140,920,49,14,[]
1141,920,111,24,[1151]
1142,920,134,19,[]
1143,920,270,8,[]
1144,921,10,8,[]
1145,921,279,14,[]
1146,922,354,5,[]
1147,923,81,17,[1138]
1148,923,98,14,[1151]
1149,923,217,18,[1139]
1150,923,443,3,[1153]
1151,924,101,23,"[1141, 1148]"
1152,924,256,13,[]
1153,925,445,12,[1150]
1154,927,346,8,[1160]
1155,927,384,15,[1167]
1156,929,183,14,[]
1157,929,300,9,[]
1158,930,124,21,[]
1159,930,272,3,[]
1160,930,341,21,[1154]
1161,932,151,22,"[1166, 1168]"
1162,933,198,13,[]
1163,933,403,11,[]
1164,933,466,17,[]
1165,935,44,12,[1172]
1166,935,144,11,"[1161, 1168]"
1167,936,388,17,[1155]
1168,937,153,15,"[1161, 1166, 1171]"
1169,938,210,7,[]
1170,938,270,14,[]
1171,939,162,10,[1168]
1172,941,39,23,[1165]
1173,941,82,17,[]
1174,941,379,13,[]
1175,943,196,7,[1177]
1176,945,12,13,[]
1177,945,201,16,[1175]
1178,945,282,17,[1183]
1179,947,313,12,[]
1180,948,338,15,[]
1181,951,69,16,"[1186, 1189]"
1182,951,434,21,[]
1183,952,281,23,[1178]
1184,952,387,8,[]
1185,953,301,16,[]
1186,954,64,6,[1181]
1187,955,160,16,[]
1188,955,466,16,[]
1189,956,69,5,[1181]
1190,956,171,13,[1192]
1191,957,242,26,[]
1192,958,174,7,[1190]
1193,958,210,16,[]
1194,960,448,14,[1200]
1195,962,310,16,[]
1196,963,15,14,[1197]
1197,965,12,18,"[1196, 1208]"
1198,965,385,20,[]
1199,967,183,25,[]
1200,967,445,14,"[1194, 1202, 1206]"
1201,968,233,8,[1207]
1202,969,442,10,"[1200, 1206]"
1203,972,212,10,[]
1204,972,414,19,[]
1205,973,201,3,[]
1206,973,447,9,"[1200, 1202, 1212, 1217]"
1207,974,233,12,[1201]
1208,975,7,24,"[1197, 1219]"
1209,975,324,15,"[1213, 1215]"
1210,977,397,6,[]
1211,978,49,6,[1214]
1212,978,452,19,"[1206, 1217]"
1213,979,319,16,[1209]
1214,980,46,17,[1211]
1215,980,333,19,"[1209, 1224]"
1216,981,62,6,[]
1217,981,449,16,"[1206, 1212]"
1218,982,388,5,[]
1219,984,15,17,[1208]
1220,984,410,13,[]
1221,985,245,11,[]
1222,988,88,12,[]
1223,988,184,15,[]
1224,989,337,17,"[1215, 1236]"
1225,989,392,18,[]
1226,990,62,22,[]
1227,990,308,17,[]
1228,991,115,18,[]
1229,992,143,21,[]
1230,995,22,18,[]
1231,997,417,10,[1238]
1232,997,457,13,[]
1233,998,241,15,[]
1234,999,132,10,[]
1235,1000,223,13,[]
1236,1001,335,19,[1224]
1237,1001,358,19,[]
1238,1002,418,22,[1231]
1239,1003,209,8,[]
1240,1003,253,18,[]
1241,1004,104,11,[]
1242,1004,118,15,[]
1243,1005,372,10,[1245]
1244,1007,346,7,[]
1245,1007,373,14,[1243]
1246,1007,435,22,[]
1247,1008,3,12,[1248]
1248,1008,5,17,[1247]
1249,1008,37,7,[1251]
1250,1010,84,14,[]
1251,1013,42,17,[1249]
1252,1014,234,5,[]
1253,1014,300,13,[]
1254,1015,243,13,[]
1255,1017,153,17,[1269]
1256,1018,170,23,[1276]
1257,1018,346,12,[1265]
1258,1018,376,7,[]
1259,1019,56,18,[]
1260,1019,278,13,[1261]
1261,1019,286,19,[1260]
1262,1019,336,9,[]
1263,1020,392,10,[1270]
1264,1021,32,12,[]
1265,1021,352,17,"[1257, 1279]"
1266,1021,407,12,[]
1267,1022,71,16,[]
1268,1022,437,16,[]
1269,1023,145,26,"[1255, 1274]"
1270,1023,390,10,[1263]
1271,1025,16,17,[]
1272,1025,219,8,[]
1273,1026,42,7,[1275]
1274,1026,140,12,[1269]
1275,1028,47,12,[1273]
1276,1028,176,12,[1256]
1277,1028,195,11,[]
1278,1030,274,7,[]
1279,1030,348,13,[1265]
1280,1031,87,20,[]
1281,1031,251,17,[]
1282,1035,211,19,"[1286, 1289]"
1283,1035,441,17,[1285]
1284,1036,127,16,[]
1285,1036,442,12,[1283]
1286,1037,221,12,[1282]
1287,1038,42,12,[]
1288,1038,320,15,[]
1289,1039,204,15,[1282]
1290,1040,117,6,[]
1291,1041,264,5,[]
1292,1042,162,13,[]
1293,1043,153,17,[]
1294,1043,243,9,[]
1295,1045,343,18,[]
1296,1046,412,17,"[1297, 1304]"
1297,1046,418,12,[1296]
1298,1047,216,15,[1309]
1299,1047,451,14,[]
1300,1047,465,6,[]
1301,1048,144,10,[1303]
1302,1049,29,14,"[1310, 1311]"
1303,1049,140,10,[1301]
1304,1049,407,17,[1296]
1305,1050,249,15,[1312]
1306,1050,329,15,[]
1307,1052,60,9,[]
1308,1053,76,7,[]
1309,1053,227,19,[1298]
1310,1054,28,8,"[1302, 1311]"
1311,1055,25,15,"[1302, 1310]"
1312,1057,254,10,[1305]
1313,1058,1,19,[1314]
1314,1059,5,17,[1313]
1315,1062,380,14,[]
1316,1063,346,22,[]
1317,1064,256,12,[]
1318,1064,431,11,[]
1319,1065,83,11,[]
1320,1066,412,9,[1323]
1321,1068,270,6,[]
1322,1068,360,8,[]
1323,1068,409,14,[1320]
1324,1069,334,18,[]
1325,1070,299,12,[]
1326,1072,35,3,[]
1327,1072,244,15,[1330]
1328,1073,440,19,[1334]
1329,1078,100,13,[1339]
1330,1078,244,8,[1327]
1331,1079,262,11,[]
1332,1079,412,7,[]
1333,1080,126,21,[1341]
1334,1081,434,8,[1328]
1335,1082,69,20,[]
1336,1083,288,14,[]
1337,1084,319,16,[]
1338,1084,454,13,[1343]
1339,1085,104,15,"[1329, 1341]"
1340,1085,371,17,[1342]
1341,1087,115,22,"[1333, 1339]"
1342,1087,368,14,[1340]
1343,1087,450,22,[1338]
1344,1091,393,12,[]
1345,1095,214,17,[]
1346,1099,105,20,[1347]
1347,1100,101,14,[1346]
1348,1100,152,20,[]
1349,1100,326,11,[]
1350,1101,3,6,[1354]
1351,1101,185,19,[]
1352,1102,12,16,[1354]
1353,1102,367,14,[]
1354,1103,3,20,"[1350, 1352]"
1355,1103,283,17,[]
1356,1105,467,14,[]
1357,1108,93,14,[]
1358,1108,159,10,[]
1359,1110,63,19,[]
1360,1110,104,9,[]
1361,1113,362,15,[]
1362,1114,440,15,[]
1363,1117,83,23,[1365]
1364,1117,467,17,[1369]
1365,1118,78,16,[1363]
1366,1119,395,19,[]
1367,1120,448,9,[]
1368,1122,351,17,[1384]
1369,1122,465,30,[1364]
1370,1124,3,12,[]
1371,1124,112,12,[]
1372,1124,162,13,[1388]
1373,1126,130,11,[]
1374,1126,189,16,"[1375, 1377]"
1375,1126,192,16,[1374]
1376,1126,364,20,[]
1377,1127,180,11,[1374]
1378,1127,307,8,"[1380, 1382]"
1379,1127,435,13,[1390]
1380,1128,304,6,"[1378, 1382]"
1381,1128,316,16,[]
1382,1129,302,20,"[1378, 1380]"
1383,1130,66,17,[1389]
1384,1130,345,19,[1368]
1385,1131,235,5,[]
1386,1131,378,8,[]
1387,1132,160,7,[1388]
1388,1132,164,16,"[1372, 1387]"
1389,1133,73,16,"[1383, 1392]"
1390,1135,438,17,[1379]
1391,1135,452,9,[]
1392,1136,70,7,[1389]
1393,1137,269,21,[]
1394,1141,413,10,[]
1395,1142,317,15,"[1403, 1404]"
1396,1143,189,25,[]
1397,1145,16,24,[]
1398,1146,170,18,[1405]
1399,1147,345,14,[]
1400,1148,329,13,[]
1401,1148,336,3,[]
1402,1149,108,17,[]
1403,1149,311,18,"[1395, 1404]"
1404,1149,318,12,"[1395, 1403]"
1405,1150,173,9,[1398]
1406,1151,50,14,[]
1407,1154,83,21,[]
1408,1155,140,18,[]
1409,1156,18,15,[]
1410,1156,234,13,[]
1411,1157,185,13,[]
1412,1158,211,12,[]
1413,1159,54,7,[]
1414,1159,358,14,[1420]
1415,1160,335,3,[]
1416,1165,2,11,[1419]
1417,1167,10,7,[1419]
1418,1167,310,14,[]
1419,1168,8,9,"[1416, 1417]"
1420,1168,361,12,[1414]
1421,1169,227,9,[]
1422,1171,124,16,[]
1423,1173,424,9,[]
1424,1174,152,11,[]
1425,1176,142,5,[1432]
1426,1176,170,9,[]
1427,1176,375,7,[]
1428,1178,14,14,[1440]
1429,1178,367,10,[]
1430,1179,398,4,[1439]
1431,1180,106,13,[1435]
1432,1181,143,15,[1425]
1433,1181,220,10,[]
1434,1182,27,6,[]
1435,1183,98,17,"[1431, 1436, 1448]"
1436,1183,99,4,[1435]
1437,1183,200,8,[1438]
1438,1183,205,9,[1437]
1439,1183,406,23,[1430]
1440,1184,8,19,[1428]
1441,1184,243,6,[]
1442,1186,259,16,[]
1443,1187,283,18,[]
1444,1187,461,6,[]
1445,1190,186,13,[]
1446,1191,444,8,[]
1447,1192,64,3,[]
1448,1192,99,10,[1435]
1449,1193,294,14,[]
1450,1194,110,18,[]
1451,1195,355,21,[]
1452,1195,384,13,[1459]
1453,1196,84,19,[]
1454,1196,197,17,[]
1455,1196,452,15,[1464]
1456,1198,68,12,[]
1457,1198,414,11,[1458]
1458,1198,421,16,"[1457, 1462, 1463]"
1459,1199,384,10,[1452]
1460,1200,224,11,[]
1461,1204,297,24,[]
1462,1204,426,21,"[1458, 1463, 1465, 1469]"
1463,1206,426,10,"[1458, 1462, 1465, 1469]"
1464,1206,448,18,[1455]
1465,1207,433,9,"[1462, 1463]"
1466,1209,401,14,[]
1467,1210,38,19,[]
1468,1212,80,17,[]
1469,1212,423,17,"[1462, 1463]"
1470,1213,209,15,[]
1471,1213,281,7,"[1473, 1478]"
1472,1214,169,12,[1477]
1473,1214,279,9,"[1471, 1474, 1478]"
1474,1215,273,12,"[1473, 1478, 1481]"
1475,1215,362,23,[]
1476,1216,105,18,[1484]
1477,1217,166,23,[1472]
1478,1218,283,19,"[1471, 1473, 1474, 1488]"
1479,1219,1,13,[]
1480,1219,225,18,[1487]
1481,1219,263,21,"[1474, 1492]"
1482,1219,438,10,[1489]
1483,1221,89,17,[]
1484,1221,106,20,"[1476, 1499]"
1485,1221,136,14,[1494]
1486,1221,449,13,[1489]
1487,1222,221,17,[1480]
1488,1222,285,9,[1478]
1489,1222,442,15,"[1482, 1486]"
1490,1223,120,8,[]
1491,1226,197,14,[]
1492,1226,268,19,[1481]
1493,1226,344,10,[]
1494,1228,147,20,[1485]
1495,1229,368,8,[]
1496,1230,296,13,[]
1497,1231,234,19,[]
1498,1235,25,6,[]
1499,1235,107,20,[1484]
1500,1237,133,15,[]
1501,1237,393,8,[]
1502,1238,63,20,[1510]
1503,1238,279,14,"[1504, 1505, 1508, 1512]"
1504,1241,276,9,"[1503, 1508]"
1505,1241,281,5,"[1503, 1508]"
1506,1242,467,10,[]
1507,1243,92,11,[]
1508,1245,276,17,"[1503, 1504, 1505, 1512]"
1509,1245,418,9,[]
1510,1246,61,7,[1502]
1511,1246,107,10,[]
1512,1247,283,12,"[1503, 1508]"
1513,1248,408,18,[]
1514,1250,5,10,[]
1515,1250,299,13,[]
1516,1251,208,10,[1519]
1517,1252,187,20,[]
1518,1252,314,13,[]
1519,1253,211,17,"[1516, 1534, 1539]"
1520,1254,381,23,[1527]
1521,1255,64,14,"[1522, 1532]"
1522,1255,64,14,"[1521, 1532]"
1523,1255,82,7,[]
1524,1255,138,11,[]
1525,1258,120,16,[1533]
1526,1258,408,9,[]
1527,1259,384,13,[1520]
1528,1259,441,8,[1538]
1529,1260,25,22,[]
1530,1260,108,18,[1544]
1531,1261,3,12,[]
1532,1261,67,16,"[1521, 1522]"
1533,1262,132,21,[1525]
1534,1263,212,19,"[1519, 1539]"
1535,1263,425,16,[1549]
1536,1264,312,12,[]
1537,1264,325,13,"[1547, 1552]"
1538,1264,438,19,"[1528, 1549, 1553]"
1539,1265,211,20,"[1519, 1534, 1545]"
1540,1265,239,14,[]
1541,1268,20,9,[]
1542,1268,51,23,[]
1543,1268,96,17,[]
1544,1268,115,11,[1530]
1545,1268,201,12,[1539]
1546,1268,224,13,[1555]
1547,1268,327,10,"[1537, 1552]"
1548,1269,173,17,[]
1549,1269,427,16,"[1535, 1538, 1553]"
1550,1270,271,16,[]
1551,1272,140,10,[]
1552,1272,326,15,"[1537, 1547]"
1553,1272,434,8,"[1538, 1549]"
1554,1273,298,18,[]
1555,1274,227,13,[1546]
1556,1275,30,12,[]
1557,1275,259,15,[]
1558,1276,354,14,[1567]
1559,1279,129,16,[]
1560,1279,452,12,[1561]
1561,1281,447,16,[1560]
1562,1282,274,15,[]
1563,1284,400,19,[]
1564,1285,430,22,[1574]
1565,1286,79,14,"[1570, 1568]"
1566,1287,228,17,[1585]
1567,1287,356,17,[1558]
1568,1288,90,18,"[1570, 1565]"
1569,1288,379,8,[1584]
1570,1290,87,13,"[1565, 1568]"
1571,1291,141,10,[]
1572,1292,284,6,[]
1573,1293,143,13,[1579]
1574,1293,432,15,"[1576, 1564]"
1575,1294,15,19,[]
1576,1294,423,15,[1574]
1577,1295,463,16,[]
1578,1296,36,14,[]
1579,1296,141,15,[1573]
1580,1296,345,13,[1588]
1581,1296,453,12,[]
1582,1297,262,13,[]
1583,1297,320,11,[]
1584,1297,380,16,[1569]
1585,1298,225,17,[1566]
1586,1300,66,19,[]
1587,1302,247,20,"[1593, 1602]"
1588,1303,344,14,"[1580, 1590]"
1589,1304,93,17,[1600]
1590,1304,337,10,[1588]
1591,1306,193,16,[]
1592,1306,366,9,[1597]
1593,1307,242,12,"[1587, 1602]"
1594,1308,109,11,[]
1595,1308,288,12,[1603]
1596,1308,299,2,"[1603, 1609]"
1597,1308,358,15,"[1592, 1617]"
1598,1308,401,11,[]
1599,1309,67,9,[]
1600,1310,95,16,[1589]
1601,1310,125,16,[]
1602,1310,235,21,"[1587, 1593, 1611]"
1603,1310,294,11,"[1595, 1596, 1609, 1618]"
1604,1310,319,16,[]
1605,1312,56,17,[1614]
1606,1313,4,12,[]
1607,1314,383,6,[]
1608,1314,409,11,[]
1609,1315,297,18,"[1596, 1603, 1618, 1619]"
1610,1316,157,14,[1616]
1611,1316,233,12,[1602]
1612,1316,274,17,[]
1613,1316,392,18,[1627]
1614,1317,58,11,[1605]
1615,1317,86,12,[]
1616,1317,154,19,"[1610, 1629]"
1617,1318,356,17,[1597]
1618,1319,292,18,"[1603, 1609, 1619, 1637]"
1619,1319,296,11,"[1609, 1618, 1637]"
1620,1319,426,13,"[1631, 1634]"
1621,1319,437,7,[]
1622,1320,337,10,[]
1623,1321,13,15,[1635]
1624,1321,282,8,[]
1625,1321,442,10,[]
1626,1322,195,9,[]
1627,1323,395,17,[1613]
1628,1324,377,12,[]
1629,1325,152,13,[1616]
1630,1325,185,14,[]
1631,1326,431,18,"[1620, 1634, 1639]"
1632,1327,107,9,[]
1633,1327,120,5,[]
1634,1327,421,16,"[1620, 1631, 1639]"
1635,1328,13,8,[1623]
1636,1329,278,7,[]
1637,1329,296,17,"[1618, 1619]"
1638,1330,313,6,[]
1639,1331,425,8,"[1631, 1634]"
1640,1332,93,15,[]
1641,1332,332,19,[]
1642,1333,376,12,[]
1643,1337,13,10,[]
1644,1339,174,19,[]
1645,1340,207,23,[]
1646,1341,230,6,[]
1647,1341,443,10,[]
1648,1342,191,8,[]
1649,1344,101,14,[1657]
1650,1344,155,8,[]
1651,1344,273,8,[]
1652,1345,332,12,[]
1653,1345,347,12,[1662]
1654,1346,465,8,[]
1655,1350,259,7,"[1658, 1665]"
1656,1351,93,15,[]
1657,1351,109,19,[1649]
1658,1351,261,8,"[1655, 1665]"
1659,1352,307,12,[1671]
1660,1352,359,20,[]
1661,1353,295,22,[]
1662,1353,347,13,[1653]
1663,1354,62,18,"[1664, 1668]"
1664,1354,63,15,"[1663, 1668]"
1665,1354,260,19,"[1655, 1658]"
1666,1356,282,8,[]
1667,1356,379,12,[]
1668,1357,66,15,"[1663, 1664]"
1669,1357,79,9,[1675]
1670,1357,200,15,[]
1671,1359,309,19,[1659]
1672,1360,44,16,[1678]
1673,1360,125,11,[]
1674,1360,181,10,[]
1675,1362,83,15,[1669]
1676,1363,215,20,[]
1677,1364,164,15,[]
1678,1365,34,14,[1672]
1679,1366,445,5,[1680]
1680,1366,451,14,[1679]
1681,1367,247,17,[]
