DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,109,13,[]
2,1,299,5,[]
3,2,129,13,[]
4,3,46,19,"[5, 18]"
5,3,55,19,[4]
6,3,207,20,[15]
7,3,290,20,[]
8,4,426,15,[]
9,5,385,16,[]
10,7,159,7,[]
11,7,449,12,[]
12,8,73,11,[]
13,8,398,16,[14]
14,8,402,10,[13]
15,9,217,21,"[6, 22]"
16,10,354,20,[]
17,11,24,25,[]
18,11,43,13,"[4, 20]"
19,11,275,17,[]
20,14,38,20,"[18, 31]"
21,14,195,14,[]
22,15,217,16,[15]
23,16,101,23,"[26, 28]"
24,16,244,21,[]
25,17,79,14,[26]
26,17,90,18,"[23, 25]"
27,17,424,14,[]
28,19,115,25,[23]
29,19,229,13,[]
30,19,307,16,[]
31,21,40,15,"[20, 34, 37]"
32,21,374,18,[35]
33,22,28,9,[]
34,23,49,16,[31]
35,24,384,12,[32]
36,28,175,10,[]
37,29,36,14,"[31, 41]"
38,29,214,19,[]
39,31,343,16,[]
40,31,429,5,[43]
41,32,31,17,[37]
42,32,163,14,[53]
43,33,425,15,[40]
44,35,234,15,[]
45,36,18,13,[]
46,36,308,4,[]
47,36,344,10,[]
48,37,198,22,"[56, 57]"
49,38,57,12,"[54, 63]"
50,38,443,5,"[59, 62]"
51,39,46,6,[54]
52,39,103,15,[]
53,39,162,11,[42]
54,40,48,15,"[49, 51, 60, 71]"
55,40,351,6,[]
56,41,197,10,"[48, 57]"
57,42,191,14,"[48, 56]"
58,42,417,13,[]
59,43,442,2,"[50, 62]"
60,44,46,5,"[54, 71]"
61,44,258,16,[]
62,44,443,18,"[50, 59, 81]"
63,45,60,1,[49]
64,45,125,14,[]
65,45,364,13,[]
66,45,455,17,[69]
67,46,6,18,[]
68,46,152,18,[]
69,46,456,10,[66]
70,47,237,12,[]
71,48,47,18,"[54, 60, 77]"
72,48,326,6,[]
73,48,336,15,[76]
74,51,202,16,[]
75,51,275,15,[]
76,52,337,18,[73]
77,53,41,16,[71]
78,54,205,19,[86]
79,54,310,9,[]
80,55,163,5,[]
81,55,442,17,[62]
82,56,113,22,[]
83,56,266,12,[]
84,60,8,16,[]
85,60,407,12,[]
86,61,210,13,"[78, 90]"
87,61,381,9,[]
88,63,467,5,[]
89,64,41,14,[]
90,64,216,11,[86]
91,65,159,22,[]
92,66,54,14,[]
93,66,84,15,[]
94,66,251,8,[95]
95,67,251,18,[94]
96,70,168,8,[]
97,70,332,12,[]
98,70,385,10,[]
99,70,398,18,[]
100,71,427,14,"[102, 105]"
101,73,270,10,[103]
102,74,426,14,"[100, 105]"
103,76,273,6,[101]
104,77,40,12,[116]
105,77,432,9,"[100, 102]"
106,78,409,16,[115]
107,80,26,13,[]
108,81,46,8,[116]
109,81,372,22,"[110, 119, 122]"
110,82,383,18,[109]
111,83,13,16,[]
112,84,134,21,[125]
113,84,231,10,[]
114,84,251,13,[]
115,84,405,11,[106]
116,85,42,16,"[104, 108]"
117,85,395,8,[]
118,86,305,8,[]
119,86,371,8,"[109, 122]"
120,87,342,10,[]
121,89,199,3,[]
122,89,370,13,"[109, 119, 131]"
123,91,148,6,[]
124,92,80,12,[]
125,92,136,14,"[126, 112]"
126,92,144,9,[125]
127,94,216,7,[]
128,96,20,14,"[130, 134, 137]"
129,96,234,10,[]
130,97,22,9,"[128, 134, 137]"
131,98,373,13,[122]
132,99,67,13,[142]
133,99,413,16,[135]
134,100,20,18,"[128, 130, 137]"
135,100,407,19,[133]
136,101,294,20,[]
137,102,26,20,"[128, 130, 134]"
138,102,445,17,[]
139,105,232,10,[]
140,106,354,15,[148]
141,108,168,19,[]
142,109,69,20,[132]
143,110,185,21,[]
144,110,397,9,[]
145,111,460,8,[]
146,112,235,7,[153]
147,112,281,14,[]
148,113,355,8,[140]
149,113,404,18,[]
150,114,110,18,[]
151,114,203,16,[]
152,116,94,19,[]
153,116,234,21,[146]
154,117,251,20,"[156, 157]"
155,117,422,12,[]
156,119,250,16,"[154, 157]"
157,121,245,13,"[154, 156]"
158,121,285,11,[161]
159,121,303,5,[164]
160,121,374,14,[]
161,122,279,25,[158]
162,122,383,6,[]
163,124,349,12,[173]
164,125,303,14,[159]
165,125,331,13,[]
166,125,436,22,[]
167,127,49,22,[175]
168,127,69,12,"[172, 174]"
169,127,81,21,"[172, 184]"
170,128,190,13,[180]
171,129,427,12,[]
172,130,73,16,"[168, 169]"
173,130,356,13,[163]
174,131,62,10,"[168, 175]"
175,134,55,20,"[167, 174]"
176,135,309,8,[]
177,137,319,14,"[178, 182, 188]"
178,137,324,9,"[177, 182, 188]"
179,138,89,18,[]
180,138,186,21,"[170, 191]"
181,138,233,12,[189]
182,138,328,17,"[177, 178, 188]"
183,138,349,17,[]
184,139,79,12,[169]
185,140,466,7,[]
186,143,103,5,[]
187,143,301,17,[]
188,143,326,20,"[177, 178, 182, 190]"
189,144,231,18,[181]
190,144,338,26,[188]
191,145,181,13,"[180, 193]"
192,146,207,12,[]
193,147,172,15,[191]
194,147,404,16,[]
195,149,265,9,[]
196,149,460,7,[]
197,150,215,13,[]
198,151,355,8,[]
199,152,126,25,[]
200,152,368,11,[]
201,154,387,10,[]
202,154,434,13,[]
203,156,0,12,[204]
204,157,4,9,[203]
205,158,41,19,[]
206,159,280,13,[216]
207,160,70,19,[]
208,162,375,7,[]
209,163,12,11,[]
210,164,23,17,[]
211,164,132,10,[]
212,164,270,12,[216]
213,165,215,26,"[224, 214]"
214,166,204,14,"[223, 224, 213]"
215,166,258,25,[]
216,166,273,18,"[206, 212, 217]"
217,168,279,9,[216]
218,169,362,21,[230]
219,169,424,14,[]
220,169,443,10,[226]
221,170,10,10,[]
222,170,166,18,[]
223,170,209,9,"[224, 214]"
224,171,210,13,"[223, 213, 214]"
225,173,327,23,[227]
226,173,438,17,[220]
227,174,340,25,[225]
228,175,33,14,[]
229,175,69,15,[]
