DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1100,890,106,12,"[1096, 1101]"
1101,891,104,15,"[1096, 1100]"
1102,893,274,15,[1104]
1103,896,66,19,[1113]
1104,897,285,15,[1102]
1105,899,204,8,[]
1106,899,356,22,[1121]
1107,900,456,9,[]
1108,901,34,10,[]
1109,901,116,5,[]
1110,902,259,12,[]
1111,904,316,11,[]
1112,906,242,9,[]
1113,907,62,18,"[1103, 1120, 1122, 1124]"
1114,907,141,16,[]
1115,907,432,7,[]
1116,907,462,11,[]
1117,908,45,18,[]
1118,908,86,17,[]
1119,908,153,9,[]
1120,909,58,22,"[1113, 1122, 1124]"
1121,909,356,16,[1106]
1122,910,57,10,"[1113, 1120]"
1123,910,304,22,[1126]
1124,911,64,7,"[1113, 1120]"
1125,911,210,17,[]
1126,912,303,12,[1123]
1127,914,4,12,[]
1128,915,451,17,"[1129, 1130]"
1129,917,447,16,"[1128, 1130]"
1130,918,445,15,"[1128, 1129]"
1131,922,409,9,[]
1132,923,342,21,"[1136, 1138]"
1133,924,49,11,[]
1134,924,200,20,[]
1135,924,214,6,[]
1136,925,349,8,"[1132, 1139]"
1137,926,28,11,[]
1138,926,332,13,[1132]
1139,928,354,12,[1136]
1140,929,119,14,"[1147, 1149]"
1141,929,255,3,[]
1142,929,420,16,[]
1143,930,394,12,[]
1144,930,433,15,[]
1145,931,73,23,[]
1146,931,153,9,[]
1147,932,111,19,"[1140, 1149]"
1148,932,309,21,[1155]
1149,933,119,6,"[1140, 1147]"
1150,935,457,12,[]
1151,936,328,6,[]
1152,937,178,18,[1160]
1153,939,97,4,[]
1154,939,248,11,[]
1155,941,315,15,"[1148, 1162]"
1156,941,363,14,"[1166, 1170]"
1157,942,202,21,[]
1158,943,335,11,[]
1159,943,425,18,"[1168, 1174]"
1160,944,177,11,[1152]
1161,945,157,18,"[1163, 1173]"
1162,945,309,13,[1155]
1163,946,152,16,[1161]
1164,946,170,13,"[1171, 1173]"
1165,949,251,9,[]
1166,949,364,17,"[1156, 1170]"
1167,950,416,10,"[1168, 1174]"
1168,950,425,21,"[1159, 1167, 1174, 1181]"
1169,951,128,15,[]
1170,951,371,20,"[1156, 1166]"
1171,952,173,22,"[1164, 1173]"
1172,953,75,20,[]
1173,953,164,14,"[1161, 1164, 1171]"
1174,953,424,14,"[1159, 1167, 1168, 1181]"
1175,954,142,17,[]
1176,956,109,6,[]
1177,957,16,11,[]
1178,957,43,14,[]
1179,957,56,13,[]
1180,957,210,16,[]
1181,959,433,13,"[1168, 1174, 1182]"
1182,962,433,14,[1181]
1183,963,293,20,[]
1184,965,451,9,[]
1185,967,27,12,[1190]
1186,968,459,16,[]
1187,969,327,9,[]
1188,970,310,23,[]
1189,971,438,3,[]
1190,974,24,15,[1185]
1191,975,242,12,[]
1192,977,116,21,[1201]
1193,977,365,12,"[1195, 1200]"
1194,978,252,10,[]
1195,978,360,15,"[1193, 1200]"
1196,979,96,19,[]
1197,980,73,16,"[1199, 1205]"
1198,981,179,11,[]
1199,982,72,3,"[1197, 1205]"
1200,982,361,9,"[1193, 1195]"
1201,983,111,18,[1192]
1202,983,207,16,[]
1203,985,151,11,[]
1204,987,40,8,[]
1205,988,74,17,"[1197, 1199]"
1206,992,427,11,[1214]
1207,994,459,14,[]
1208,995,105,10,[]
1209,996,214,12,[]
1210,997,86,10,[1219]
1211,997,264,11,[]
1212,998,315,12,[1217]
1213,998,412,14,[]
1214,998,426,11,[1206]
1215,999,142,17,[]
1216,1000,162,14,[]
1217,1002,313,9,[1212]
1218,1002,401,9,[1223]
1219,1003,79,18,"[1210, 1224]"
1220,1004,174,13,[]
1221,1004,297,15,[]
1222,1004,434,13,[]
1223,1005,400,9,[1218]
1224,1007,83,11,[1219]
1225,1008,264,10,[1232]
1226,1011,50,20,[1243]
1227,1011,206,18,[]
1228,1012,105,14,[]
1229,1013,338,18,"[1230, 1245]"
1230,1013,341,7,[1229]
1231,1013,359,8,[]
1232,1014,265,2,"[1225, 1238]"
1233,1014,369,18,[1240]
1234,1015,64,15,[]
1235,1015,243,19,"[1246, 1249]"
1236,1017,185,16,"[1237, 1255]"
1237,1017,192,18,[1236]
1238,1017,256,16,"[1232, 1246]"
1239,1017,305,16,"[1247, 1253, 1254]"
1240,1017,375,17,[1233]
1241,1019,94,6,[]
1242,1019,321,18,[1254]
1243,1020,52,6,[1226]
1244,1020,153,17,[1259]
1245,1020,338,5,[1229]
1246,1021,251,14,"[1235, 1238, 1249]"
1247,1021,306,9,"[1239, 1253, 1254]"
1248,1021,432,8,[]
1249,1023,247,10,"[1235, 1246]"
1250,1024,36,19,[]
1251,1025,56,10,[1264]
1252,1026,73,9,[]
1253,1026,305,10,"[1239, 1247, 1254]"
1254,1026,313,19,"[1239, 1242, 1247, 1253]"
1255,1027,185,14,[1236]
1256,1027,383,17,[1258]
1257,1028,200,7,[]
1258,1028,376,6,[1256]
1259,1029,154,16,[1244]
1260,1030,21,12,[1263]
1261,1031,240,13,[]
1262,1031,448,13,[1270]
1263,1032,15,18,[1260]
1264,1033,53,18,[1251]
1265,1034,195,11,[]
1266,1034,276,9,[]
1267,1037,351,12,[]
1268,1039,127,6,[]
1269,1039,231,16,[]
1270,1040,446,13,[1262]
1271,1042,406,17,[1279]
1272,1043,197,25,[]
1273,1043,319,13,[]
1274,1045,288,14,[1277]
1275,1046,42,11,[]
1276,1047,111,16,[]
1277,1047,286,16,[1274]
1278,1047,393,4,[1279]
1279,1047,398,16,"[1271, 1278]"
1280,1049,246,10,[]
1281,1050,151,7,[]
1282,1051,191,11,"[1289, 1290]"
1283,1052,11,13,[]
1284,1052,172,16,[]
1285,1054,266,7,[]
1286,1054,368,17,[]
1287,1055,436,7,[]
1288,1056,137,17,[1292]
1289,1056,189,6,[1282]
1290,1056,197,15,"[1282, 1293, 1300]"
1291,1057,54,13,[1302]
1292,1057,128,17,"[1288, 1303]"
1293,1057,201,10,"[1290, 1300]"
1294,1057,255,15,[]
1295,1057,330,13,[]
1296,1059,222,12,[]
1297,1059,360,13,[]
1298,1059,386,14,[]
1299,1059,451,15,"[1301, 1307]"
1300,1061,198,15,"[1290, 1293, 1311]"
1301,1061,451,21,"[1299, 1307]"
1302,1062,61,17,[1291]
1303,1063,123,10,[1292]
1304,1065,313,22,[]
1305,1065,347,15,[1312]
1306,1067,36,16,[]
1307,1068,454,14,"[1299, 1301, 1314]"
1308,1069,93,14,[]
1309,1069,414,17,[]
1310,1070,2,12,[]
1311,1070,198,13,"[1300, 1317]"
1312,1071,345,16,[1305]
1313,1072,361,15,[]
1314,1073,461,13,[1307]
1315,1074,256,11,[]
1316,1074,283,16,[]
1317,1075,201,15,[1311]
1318,1077,389,15,[]
1319,1078,152,20,[1320]
1320,1079,143,15,"[1319, 1326]"
1321,1083,242,15,[]
1322,1083,343,13,[]
1323,1083,399,12,[]
1324,1083,458,15,[1331]
1325,1084,414,19,[1327]
1326,1085,139,11,[1320]
1327,1085,422,23,"[1325, 1342]"
1328,1086,52,12,"[1333, 1334, 1336]"
1329,1086,356,22,[]
1330,1087,274,16,[]
1331,1087,464,10,[1324]
1332,1089,33,4,[]
1333,1090,57,18,"[1328, 1334, 1336, 1337, 1344]"
1334,1092,53,19,"[1328, 1333, 1336, 1344]"
1335,1092,86,20,[]
1336,1093,57,20,"[1328, 1333, 1334, 1337, 1344]"
1337,1093,66,16,"[1333, 1336, 1344]"
1338,1095,342,18,[1345]
1339,1095,464,10,[]
1340,1097,6,5,[1343]
1341,1097,399,3,[]
1342,1097,415,16,"[1327, 1346, 1350]"
1343,1099,8,12,[1340]
1344,1100,61,16,"[1333, 1334, 1336, 1337]"
1345,1100,347,17,"[1338, 1355]"
1346,1100,424,24,"[1342, 1350]"
1347,1101,326,17,[]
1348,1102,247,16,[]
1349,1103,141,17,[1356]
1350,1103,417,9,"[1342, 1346]"
1351,1107,235,10,[]
1352,1107,259,14,[]
1353,1108,106,12,[]
1354,1108,285,14,"[1358, 1359, 1368]"
1355,1108,349,10,[1345]
1356,1109,138,15,[1349]
1357,1109,439,10,[]
1358,1110,287,23,"[1354, 1359, 1368]"
1359,1110,291,10,"[1354, 1358, 1368]"
1360,1111,385,10,[]
1361,1111,463,28,[]
1362,1113,166,14,[]
1363,1113,412,16,"[1365, 1379]"
1364,1115,374,17,"[1371, 1377]"
1365,1115,409,14,"[1363, 1379]"
1366,1116,34,4,[]
1367,1116,73,7,[]
1368,1116,287,14,"[1354, 1358, 1359]"
1369,1117,398,12,[1378]
1370,1118,49,19,[]
1371,1118,364,18,[1364]
1372,1120,231,17,"[1373, 1374]"
1373,1121,229,5,[1372]
1374,1122,238,9,[1372]
1375,1122,319,17,[1376]
1376,1123,311,16,[1375]
1377,1123,376,7,[1364]
1378,1123,401,11,[1369]
1379,1123,412,12,"[1363, 1365]"
1380,1123,437,11,[]
1381,1124,172,6,[]
1382,1126,142,11,[]
1383,1126,160,23,"[1388, 1391]"
1384,1127,60,13,[]
1385,1127,423,9,[]
1386,1133,254,21,[1399]
1387,1135,29,11,[]
1388,1135,171,21,"[1383, 1391]"
1389,1135,378,12,[]
1390,1136,102,24,[1393]
1391,1136,170,19,"[1383, 1388]"
1392,1137,390,13,[]
1393,1138,99,25,"[1390, 1398]"
1394,1140,232,27,[1401]
1395,1140,300,15,[1403]
1396,1140,364,8,[]
1397,1141,419,17,[]
1398,1142,93,15,[1393]
1399,1142,250,23,[1386]
1400,1144,69,13,[]
1401,1144,228,15,[1394]
1402,1144,449,12,[1405]
1403,1145,300,18,[1395]
1404,1146,336,17,[]
1405,1147,441,15,"[1402, 1411]"
1406,1149,205,13,[]
1407,1150,464,4,[]
1408,1151,3,11,[]
1409,1151,44,11,[]
1410,1155,375,15,[]
1411,1155,441,12,[1405]
1412,1156,245,11,[]
1413,1157,97,10,[1425]
1414,1157,269,21,[1416]
1415,1158,280,11,[]
1416,1159,268,1,[1414]
1417,1159,351,9,[]
1418,1159,363,18,"[1424, 1426]"
1419,1161,310,14,[]
1420,1163,52,19,[]
1421,1163,184,17,[1423]
1422,1164,161,6,[]
1423,1164,182,14,[1421]
1424,1164,366,11,"[1418, 1426]"
1425,1165,97,13,"[1413, 1436]"
1426,1165,371,20,"[1418, 1424]"
1427,1165,466,10,[]
1428,1166,220,21,[1432]
1429,1166,326,13,[]
1430,1167,30,13,[]
1431,1167,130,19,[]
1432,1169,216,20,[1428]
1433,1173,263,7,[]
1434,1174,425,8,[]
1435,1175,87,22,[1442]
1436,1175,103,20,"[1425, 1442, 1453]"
1437,1175,198,8,[]
1438,1175,296,23,[]
1439,1175,354,14,[1450]
1440,1176,449,12,[]
1441,1177,36,13,[]
1442,1177,92,20,"[1435, 1436, 1453]"
1443,1177,240,20,[1446]
1444,1178,331,10,[]
1445,1179,3,10,[]
1446,1180,235,14,[1443]
1447,1182,167,14,[]
1448,1182,413,18,"[1449, 1452]"
1449,1182,420,15,[1448]
1450,1183,352,18,[1439]
1451,1184,125,9,[]
1452,1184,413,5,[1448]
1453,1186,99,20,"[1436, 1442]"
1454,1188,398,20,[1470]
1455,1189,108,6,[]
1456,1189,445,7,[1469]
1457,1191,247,10,[]
1458,1193,196,7,[1466]
1459,1193,230,7,[]
1460,1194,91,6,[]
1461,1194,172,14,[]
1462,1194,336,14,[1467]
1463,1194,351,9,[]
1464,1195,282,15,[]
1465,1195,436,12,"[1469, 1478]"
1466,1196,200,22,"[1458, 1474]"
1467,1196,327,19,"[1462, 1472]"
1468,1196,425,12,[]
1469,1196,443,20,"[1456, 1465, 1478]"
1470,1197,391,14,[1454]
1471,1198,310,10,[]
1472,1198,325,15,"[1467, 1484]"
1473,1199,460,12,[1475]
1474,1200,208,13,[1466]
1475,1200,453,11,[1473]
1476,1202,140,10,[1477]
1477,1202,142,21,"[1476, 1481, 1485]"
1478,1202,435,11,"[1465, 1469]"
1479,1203,258,20,[]
1480,1203,363,15,[]
1481,1206,148,12,"[1477, 1485]"
1482,1207,64,10,[]
1483,1207,268,4,[]
1484,1207,323,14,[1472]
1485,1208,145,10,"[1477, 1481]"
1486,1210,79,6,[]
1487,1211,188,22,[]
1488,1211,210,5,[]
1489,1213,375,15,[1498]
1490,1214,220,18,[]
1491,1216,75,20,[]
1492,1216,159,16,[1493]
1493,1216,161,10,[1492]
1494,1216,268,13,[]
1495,1219,385,11,[]
1496,1220,320,11,[]
1497,1221,150,7,[1505]
1498,1222,376,18,[1489]
1499,1223,65,9,[]
1500,1223,93,23,[]
1501,1224,16,17,[]
1502,1224,41,20,[1511]
1503,1224,282,13,[]
1504,1224,305,26,[]
1505,1225,145,17,"[1497, 1529]"
1506,1226,77,6,[]
1507,1226,411,15,[1523]
1508,1227,110,18,[1521]
1509,1227,201,15,[]
1510,1228,290,11,[]
1511,1229,46,11,[1502]
1512,1231,351,20,[1535]
1513,1231,392,11,[]
1514,1232,70,14,[]
1515,1232,333,16,[1527]
1516,1233,269,14,[]
1517,1233,305,10,[]
1518,1234,30,25,[]
1519,1234,440,20,[]
1520,1235,17,7,[]
1521,1235,113,11,"[1508, 1531, 1534]"
1522,1235,155,16,[]
1523,1235,414,20,"[1507, 1524]"
1524,1235,417,11,[1523]
1525,1236,257,17,[]
1526,1237,99,15,[]
1527,1237,340,8,"[1515, 1535]"
1528,1238,60,16,[]
1529,1238,136,23,[1505]
1530,1239,50,17,[]
1531,1240,121,15,"[1521, 1534]"
1532,1241,452,26,[1537]
1533,1243,278,14,[]
1534,1244,118,16,"[1521, 1531]"
1535,1245,344,21,"[1512, 1527, 1543]"
1536,1245,427,15,[]
1537,1245,450,22,"[1532, 1540]"
1538,1247,262,13,[]
1539,1248,409,14,[]
1540,1248,444,14,[1537]
1541,1249,49,11,[]
1542,1250,215,10,[]
1543,1252,340,19,[1535]
1544,1256,238,20,[]
1545,1257,28,11,"[1546, 1548]"
1546,1258,26,26,"[1545, 1548]"
1547,1259,433,9,[]
1548,1262,23,10,"[1545, 1546]"
1549,1263,215,14,[1552]
1550,1263,328,8,[]
1551,1264,136,18,[]
1552,1266,222,8,[1549]
1553,1267,229,16,[]
1554,1270,281,24,[]
1555,1270,353,16,[]
1556,1271,10,14,[]
1557,1271,458,14,[]
1558,1275,312,17,[]
1559,1275,373,13,[]
1560,1276,301,16,[]
1561,1277,55,15,[]
1562,1277,209,14,[1567]
1563,1278,73,10,[]
1564,1279,99,18,[1568]
1565,1279,290,15,[]
1566,1279,437,11,[1571]
1567,1280,199,21,[1562]
1568,1281,90,16,"[1564, 1572]"
1569,1283,31,16,[]
1570,1285,223,21,"[1582, 1594]"
1571,1285,435,6,[1566]
1572,1286,92,7,[1568]
1573,1287,7,14,[1583]
1574,1287,165,17,"[1578, 1586]"
1575,1289,254,10,[]
1576,1291,155,17,[]
1577,1291,400,6,[]
1578,1292,159,11,"[1586, 1574]"
1579,1292,342,18,[]
1580,1293,74,10,[]
1581,1293,212,12,"[1594, 1596]"
1582,1293,229,18,[1570]
1583,1294,3,8,[1573]
1584,1294,405,10,[]
1585,1295,48,9,[]
1586,1295,160,17,"[1578, 1574]"
1587,1295,188,19,[1591]
1588,1296,277,17,[]
1589,1296,463,18,[]
1590,1297,58,13,[]
1591,1297,183,16,[1587]
1592,1297,298,6,[]
1593,1299,150,17,[1601]
1594,1299,215,19,"[1581, 1596, 1570]"
1595,1299,260,12,[1600]
1596,1301,216,21,"[1581, 1594]"
1597,1301,448,16,[]
1598,1303,126,24,[1613]
1599,1303,360,13,[]
1600,1304,265,11,"[1595, 1608]"
1601,1305,150,18,"[1593, 1605, 1619]"
1602,1305,203,9,[]
1603,1306,27,9,[1607]
1604,1306,246,17,[]
1605,1307,159,11,[1601]
1606,1307,297,20,[1616]
1607,1308,23,14,[1603]
1608,1308,271,17,"[1600, 1609]"
1609,1308,276,14,[1608]
1610,1309,2,14,[]
1611,1311,234,12,[]
1612,1311,447,6,[]
1613,1312,126,16,"[1598, 1615]"
1614,1312,314,28,[1616]
1615,1313,117,15,[1613]
1616,1313,307,20,"[1606, 1614]"
1617,1315,89,8,[]
1618,1316,19,12,[]
1619,1316,157,17,[1601]
1620,1316,353,18,[]
1621,1318,143,15,[1628]
1622,1319,96,11,[]
1623,1319,108,17,[]
1624,1319,438,23,[]
1625,1321,206,7,[]
1626,1322,8,24,[]
1627,1323,293,14,[1634]
1628,1324,143,19,"[1621, 1639]"
1629,1324,222,7,[]
1630,1324,331,11,[]
1631,1325,34,6,[]
1632,1325,174,10,[1636]
1633,1325,366,9,[]
1634,1326,294,10,[1627]
1635,1326,403,10,[]
1636,1327,165,24,[1632]
1637,1329,55,21,[1654]
1638,1331,78,16,[1661]
1639,1331,135,16,"[1628, 1658]"
1640,1332,6,20,"[1656, 1660]"
1641,1332,66,13,[1657]
1642,1332,222,10,[]
1643,1332,432,15,[1650]
1644,1333,99,17,[]
1645,1333,450,14,[1646]
1646,1333,455,14,[1645]
1647,1335,148,15,[]
1648,1336,207,16,[]
1649,1336,383,11,[]
1650,1336,429,11,[1643]
1651,1337,35,15,"[1653, 1654]"
1652,1337,288,14,"[1655, 1662]"
1653,1338,24,24,[1651]
1654,1338,45,19,"[1637, 1651]"
1655,1339,290,17,"[1652, 1662]"
1656,1340,11,22,"[1640, 1660]"
1657,1340,64,13,[1641]
1658,1340,132,18,[1639]
1659,1340,339,7,[]
1660,1341,8,11,"[1640, 1656]"
1661,1341,83,17,"[1638, 1665]"
1662,1342,299,21,"[1652, 1655]"
1663,1342,394,11,[]
1664,1344,244,8,[]
1665,1345,86,19,[1661]
1666,1346,439,15,[1668]
1667,1348,419,8,[]
1668,1350,448,18,[1666]
1669,1352,414,6,[]
1670,1354,158,17,[]
1671,1354,192,8,[]
1672,1355,39,20,[1681]
1673,1356,302,12,[1689]
1674,1356,361,17,[1680]
1675,1356,465,12,"[1682, 1683]"
1676,1357,85,11,[]
1677,1358,11,13,[]
1678,1358,178,13,"[1679, 1686]"
1679,1359,181,14,"[1678, 1686]"
1680,1359,363,25,[1674]
1681,1360,31,11,[1672]
1682,1360,458,10,"[1675, 1683]"
1683,1360,463,10,"[1675, 1682]"
1684,1361,247,20,[]
1685,1363,24,9,[]
1686,1363,175,13,"[1678, 1679]"
1687,1363,265,15,[]
1688,1364,52,18,[]
1689,1364,299,17,"[1673, 1693]"
1690,1365,228,18,[]
1691,1366,217,12,[]
1692,1367,152,13,[]
1693,1367,296,18,[1689]
1694,1367,379,9,[]
