DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,324,11,[]
2,2,83,14,[]
3,2,183,21,[]
4,2,222,19,"[11, 18]"
5,3,139,10,[]
6,4,168,16,[]
7,4,304,15,[9]
8,4,433,16,[16]
9,5,311,18,[7]
10,7,54,16,[]
11,7,227,8,[4]
12,7,337,14,[]
13,8,0,9,[]
14,10,90,9,[]
15,10,385,8,[]
16,10,428,8,[8]
17,11,9,18,[31]
18,12,222,13,"[4, 26]"
19,12,374,10,[25]
20,13,196,11,[]
21,13,404,14,[]
22,15,326,17,[27]
23,16,451,14,[]
24,17,69,14,[]
25,17,371,17,[19]
26,18,229,14,[18]
27,18,317,19,[22]
28,18,355,23,"[29, 37]"
29,18,359,9,[28]
30,20,177,20,[]
31,21,0,23,[17]
32,21,382,16,[44]
33,23,337,19,[]
34,25,89,11,[]
35,25,272,12,[]
36,25,398,7,[42]
37,26,356,26,[28]
38,27,60,19,[51]
39,27,126,21,"[47, 40]"
40,27,127,14,"[47, 39]"
41,27,260,15,"[45, 52]"
42,27,401,15,[36]
43,28,285,14,[]
44,28,384,14,"[32, 55]"
45,29,261,24,"[41, 52]"
46,29,430,4,[]
47,30,124,30,"[39, 40]"
48,30,166,14,[50]
49,30,458,16,[]
50,33,163,23,[48]
51,35,56,13,[38]
52,35,265,11,"[57, 41, 45]"
53,35,441,18,[]
54,38,189,22,[58]
55,38,388,18,[44]
56,39,157,14,[]
57,39,267,6,[52]
58,40,182,12,[54]
59,40,308,14,[65]
60,42,254,8,[]
61,43,406,9,[]
62,48,23,11,[]
63,48,44,7,[]
64,48,220,24,[]
65,48,317,18,[59]
66,48,369,11,[]
67,50,274,5,[]
68,51,391,24,[]
69,51,450,21,[]
70,52,155,15,[75]
71,52,236,6,[]
72,54,197,12,[]
73,54,416,7,[]
74,56,14,14,[]
75,56,157,14,"[70, 78]"
76,58,179,15,[]
77,60,130,15,[]
78,61,162,15,[75]
79,61,427,23,[88]
80,62,81,13,[]
81,62,211,17,[]
82,63,308,5,[]
83,64,42,4,[]
84,64,312,5,[]
85,64,413,22,[]
86,66,386,10,[95]
87,67,441,22,[89]
88,69,426,20,[79]
89,69,437,11,[87]
90,70,267,14,[]
91,70,306,24,[]
92,71,110,5,[]
93,71,141,9,[]
94,71,155,20,[102]
95,71,389,13,[86]
96,72,70,16,"[97, 99, 100]"
97,73,73,11,"[96, 99, 100]"
98,73,464,18,[]
99,74,74,12,"[96, 97, 100]"
100,74,79,17,"[96, 97, 99]"
101,74,375,15,[104]
102,75,155,20,[94]
103,77,275,9,[106]
104,77,369,18,[101]
105,78,242,13,[]
106,78,274,9,[103]
107,78,324,10,[]
108,80,42,13,[]
109,81,223,5,[]
110,81,355,8,[]
111,82,279,11,[121]
112,82,294,13,[]
113,83,8,16,[]
114,83,16,3,[]
115,85,208,15,[119]
116,86,95,16,[120]
117,87,27,13,[]
118,87,110,12,[123]
119,87,206,12,[115]
120,88,100,13,[116]
121,89,277,20,[111]
122,90,127,10,[]
123,93,111,16,[118]
124,93,308,15,[]
125,93,394,5,[]
126,93,431,14,[]
127,96,356,18,"[137, 141]"
128,97,11,8,[]
129,97,160,9,[]
130,97,191,24,[]
131,97,233,20,[]
132,98,329,17,[138]
133,99,221,13,[]
134,99,398,2,[]
135,100,172,19,[]
136,102,134,13,[]
137,102,356,3,"[127, 141]"
138,103,339,19,"[132, 148, 149]"
139,103,428,6,[]
140,104,27,17,[146]
141,104,356,9,"[127, 137]"
142,105,294,12,[]
143,105,320,6,[]
144,106,76,13,[161]
145,107,267,17,[154]
146,108,37,14,"[140, 152]"
147,108,222,8,[]
148,108,344,17,"[138, 149]"
149,110,348,13,"[138, 148]"
150,111,369,16,"[168, 172]"
151,111,437,20,[]
152,113,34,9,[146]
153,113,171,9,[158]
154,113,267,20,"[145, 179]"
155,113,314,20,[166]
156,114,196,21,[167]
157,114,286,10,[]
158,115,168,16,"[153, 171]"
159,115,217,11,[]
160,115,227,9,[]
161,117,79,20,[144]
162,117,97,18,"[175, 189]"
163,117,116,6,[]
164,117,128,18,[]
165,117,356,24,[168]
166,118,316,11,"[155, 176]"
167,120,192,9,[156]
168,120,363,20,"[150, 165, 172, 187]"
169,121,2,4,[]
170,121,154,15,[171]
171,121,164,16,"[158, 170]"
172,121,375,21,"[150, 168]"
173,121,395,13,[182]
174,123,249,20,"[185, 186]"
175,124,102,14,"[162, 184, 189]"
176,124,321,15,[166]
177,125,30,20,"[191, 193]"
178,125,233,12,[185]
179,125,271,15,[154]
180,126,9,4,[]
181,126,53,16,[]
182,127,390,16,[173]
183,127,414,13,[]
184,129,110,20,"[175, 189]"
185,129,242,19,"[174, 178, 186]"
186,129,248,21,"[174, 185]"
187,129,359,17,[168]
188,130,44,9,"[191, 198]"
189,131,97,23,"[162, 175, 184]"
190,131,347,13,[]
191,132,39,18,"[177, 188, 198]"
192,132,262,7,[]
193,133,29,13,"[177, 204]"
194,133,217,14,[]
195,133,324,10,[]
196,136,290,22,[]
197,137,137,15,[211]
198,138,43,17,"[188, 191]"
199,138,124,15,[]
200,138,260,12,[]
201,140,424,18,"[202, 206, 207]"
202,140,425,21,"[201, 206, 207, 217]"
203,142,9,8,[212]
204,142,27,21,[193]
205,142,302,7,[]
206,142,414,17,"[201, 202]"
207,142,429,13,"[201, 202]"
208,144,63,17,[209]
209,144,66,9,[208]
210,145,267,7,[]
211,146,140,17,[197]
212,148,1,21,[203]
213,148,200,18,[]
214,148,366,12,[]
215,149,384,26,[]
216,150,350,8,[230]
217,150,424,6,"[202, 218]"
218,152,425,12,[217]
219,153,273,14,[232]
220,154,311,13,[]
221,155,74,17,"[237, 240]"
222,156,209,13,[247]
223,156,239,16,[]
224,157,95,11,[]
225,157,135,9,[226]
226,158,129,10,[225]
227,158,149,9,[228]
228,158,150,10,[227]
229,158,260,7,[]
230,158,352,21,[216]
231,159,36,15,[]
232,159,279,17,[219]
233,159,331,13,[]
234,160,415,12,[]
235,161,390,8,[]
236,161,435,8,[]
237,163,70,22,"[221, 240, 245]"
238,163,82,13,"[240, 246]"
239,163,298,10,[]
240,164,73,19,"[221, 237, 238, 245]"
241,164,114,16,[]
242,165,166,13,[]
243,166,256,13,[]
244,167,52,18,[251]
245,167,75,9,"[237, 240]"
246,168,83,11,[238]
247,168,210,20,[222]
248,168,364,9,[]
249,169,179,18,[253]
250,169,196,9,[]
251,170,61,24,[244]
252,170,330,13,[]
253,171,181,15,[249]
254,171,445,18,[]
255,172,25,17,"[256, 262]"
256,172,26,8,"[255, 262]"
257,173,149,15,[]
258,173,293,16,[]
259,174,62,5,[261]
260,174,430,15,[271]
261,175,66,9,[259]
262,176,26,14,"[255, 256]"
263,176,110,6,[]
264,176,317,8,[269]
265,177,408,15,[]
266,178,100,10,[]
267,179,39,15,[]
268,180,222,4,[]
269,180,313,21,"[264, 279, 286]"
270,181,393,22,[]
271,181,423,19,[260]
272,182,163,2,[274]
273,183,88,8,[]
274,183,161,17,[272]
275,184,121,4,[]
276,185,15,19,[]
277,185,209,14,[]
278,186,141,15,[285]
279,186,310,8,"[269, 286]"
280,187,379,4,[]
281,188,41,7,[]
282,188,97,18,[]
283,189,30,19,[]
284,189,321,3,[286]
285,190,131,16,"[278, 290, 294]"
286,190,318,19,"[269, 279, 284, 289]"
287,193,429,12,[293]
288,194,200,6,[]
289,194,322,5,[286]
290,195,124,11,"[285, 294]"
291,195,243,17,[307]
292,195,385,17,[]
293,196,430,17,[287]
294,197,121,15,"[285, 290]"
295,199,28,11,[312]
296,199,167,8,[]
297,201,98,7,[299]
298,201,216,13,[]
299,202,96,10,[297]
300,202,281,14,[]
301,202,369,16,[]
302,203,39,18,[]
303,203,77,11,[]
304,203,152,20,[]
305,203,248,7,[307]
306,204,206,10,[]
307,204,245,17,"[291, 305]"
308,205,8,17,[]
309,205,353,10,[]
310,206,66,15,"[314, 319]"
311,206,378,9,[318]
312,207,27,2,[295]
313,207,231,6,[]
314,209,69,6,"[310, 319]"
315,209,386,11,[]
316,209,410,8,[]
317,211,183,8,[]
318,212,377,12,"[311, 328, 329]"
319,213,70,15,"[310, 314]"
320,213,114,10,[]
321,214,203,20,[]
322,215,189,11,[334]
323,215,399,10,[]
324,215,431,15,[325]
325,215,435,10,[324]
326,216,94,21,[333]
327,216,246,15,[]
328,216,371,16,"[318, 329, 342]"
329,216,373,12,"[318, 328, 342]"
330,217,56,21,[]
331,219,36,18,[]
332,221,23,12,[]
333,221,96,5,[326]
334,222,180,19,"[322, 337]"
335,222,415,15,[]
336,223,119,10,[338]
337,223,168,25,"[334, 340]"
338,225,121,18,[336]
339,225,240,4,[]
340,226,166,16,[337]
341,226,217,17,[344]
342,226,373,16,"[328, 329, 354]"
343,229,150,20,"[347, 355]"
344,229,221,11,"[341, 348]"
345,229,461,13,[]
346,230,17,11,[]
347,230,147,8,"[343, 355]"
348,230,226,5,[344]
349,231,91,19,"[353, 364]"
350,231,262,10,[]
351,231,306,21,[]
352,231,335,18,[357]
353,232,92,15,"[349, 364]"
354,232,365,16,[342]
355,233,140,15,"[343, 347, 358]"
356,234,421,6,[]
357,235,340,8,[352]
358,236,130,15,[355]
359,237,389,14,"[366, 372]"
360,237,403,14,[373]
361,238,81,10,[]
362,238,381,6,[366]
363,240,37,11,[]
364,240,100,17,"[349, 353]"
365,240,311,11,[380]
366,240,387,12,"[359, 362, 372]"
367,241,114,10,[368]
368,242,116,12,[367]
369,243,439,9,[]
370,245,356,14,[371]
371,245,363,6,"[370, 377]"
372,245,390,14,"[359, 366, 373]"
373,245,400,16,"[360, 372]"
374,245,460,24,[]
375,246,66,14,[]
376,246,195,14,[]
377,246,372,19,[371]
378,247,219,10,[379]
379,248,222,16,[378]
380,248,311,21,"[365, 393]"
381,249,324,5,[387]
382,250,148,14,[]
383,251,256,15,[386]
384,251,277,18,[394]
385,251,417,9,[]
386,252,245,22,[383]
387,252,323,13,"[381, 393]"
388,254,207,13,[390]
389,255,114,16,[]
390,256,212,20,"[388, 408]"
391,257,19,10,[]
392,257,95,9,[]
393,257,315,20,"[380, 387]"
394,259,275,14,"[384, 398, 404, 409, 413]"
395,260,460,15,[412]
396,261,139,11,[397]
397,261,142,13,[396]
398,261,266,16,"[394, 402]"
399,261,342,21,[423]
400,261,422,7,[403]
401,262,409,9,[]
402,263,264,14,[398]
403,263,420,16,[400]
404,264,280,11,"[394, 409, 410, 413]"
405,265,26,19,[]
406,265,47,18,[]
407,265,188,11,[]
408,265,220,18,"[390, 421]"
409,265,278,5,"[394, 404, 413]"
410,265,284,7,"[404, 413]"
411,265,449,12,"[412, 417]"
412,265,459,20,"[395, 411, 422, 425]"
413,266,279,12,"[394, 404, 409, 410]"
414,267,157,17,[]
415,267,177,11,[]
416,267,383,12,[]
417,267,440,18,[411]
418,268,99,14,"[426, 430]"
419,270,0,21,[428]
420,271,323,10,[]
421,272,221,8,[408]
422,272,460,13,"[412, 425]"
423,273,338,19,[399]
424,273,392,9,[]
425,275,461,7,"[412, 422]"
426,276,101,16,"[418, 430]"
427,276,250,7,[]
428,278,4,9,[419]
429,278,42,7,[]
430,279,97,21,"[418, 426]"
431,279,197,19,[]
432,279,425,23,[]
433,280,318,17,[]
434,281,172,15,[436]
435,283,64,12,[]
436,283,172,11,[434]
437,283,361,13,[]
438,283,378,17,[]
439,287,308,18,[454]
440,290,181,10,[442]
441,290,218,9,[]
442,291,188,11,"[440, 452, 459]"
443,293,28,7,[449]
444,293,60,15,[]
445,293,122,15,[458]
446,293,349,19,[]
447,294,1,16,[]
448,294,73,15,[]
449,295,25,13,[443]
450,295,229,13,[]
451,296,257,15,[455]
452,297,186,8,"[442, 459]"
453,297,199,18,[]
454,297,303,21,[439]
455,298,263,11,[451]
456,299,239,16,[465]
457,299,374,27,[]
458,300,124,15,[445]
459,300,185,21,"[442, 452]"
460,302,47,11,[]
461,302,100,8,[]
462,303,134,12,[]
463,305,165,16,[464]
464,305,170,21,[463]
465,306,233,19,[456]
466,307,251,11,[476]
467,308,58,14,[479]
468,309,216,15,[472]
469,309,410,23,[]
470,310,278,16,[473]
471,311,150,18,[]
472,311,213,25,"[468, 478]"
473,311,289,21,"[470, 480]"
474,311,346,16,[]
475,312,184,7,[]
476,312,250,12,[466]
477,313,203,13,[478]
478,313,208,9,"[472, 477]"
479,315,53,18,[467]
480,315,299,17,[473]
481,315,393,13,[]
482,316,427,17,[]
483,320,101,22,[]
484,321,36,9,[487]
485,321,332,14,"[489, 490]"
486,322,206,6,[]
487,323,34,22,[484]
488,324,445,25,[]
