DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,224,19,[]
2,2,286,15,[5]
3,2,405,20,[11]
4,4,40,13,[]
5,4,281,17,[2]
6,5,307,10,[14]
7,6,75,12,[15]
8,6,142,14,[13]
9,6,184,5,[]
10,8,112,14,[]
11,8,406,13,[3]
12,9,194,14,[]
13,10,139,13,[8]
14,10,309,18,[6]
15,11,81,19,"[7, 24]"
16,11,94,16,[]
17,12,330,14,[23]
18,12,456,8,[19]
19,15,457,11,[18]
20,16,20,20,[32]
21,17,175,14,[]
22,17,286,10,[]
23,18,322,16,[17]
24,19,78,15,[15]
25,21,151,14,[]
26,21,219,16,"[43, 31, 36]"
27,21,242,18,[33]
28,22,34,18,[]
29,22,164,25,[]
30,23,65,8,[]
31,23,210,12,"[42, 26, 36]"
32,24,19,15,[20]
33,24,252,15,"[44, 27, 34]"
34,24,256,18,"[44, 33, 37, 53]"
35,24,395,9,[]
36,25,213,6,"[43, 26, 31]"
37,25,265,15,"[44, 34]"
38,26,46,10,[]
39,26,296,12,[]
40,27,80,3,[]
41,29,387,9,[]
42,30,206,16,[31]
43,30,218,15,"[26, 36]"
44,30,260,19,"[33, 34, 37]"
45,31,71,9,[]
46,31,106,23,[]
47,31,125,22,[50]
48,32,378,10,[]
49,33,72,16,[]
50,33,121,14,[47]
51,33,226,6,[]
52,34,185,17,[]
53,34,261,17,"[56, 57, 34]"
54,34,310,5,[]
55,35,237,10,[]
56,36,254,11,"[53, 57]"
57,37,256,16,"[53, 56]"
58,37,427,19,[60]
59,38,366,3,[]
60,38,422,12,[58]
61,39,51,13,[]
62,39,437,9,[]
63,40,151,16,[]
64,41,215,22,[]
65,41,336,23,[67]
66,41,397,15,[76]
67,42,325,17,[65]
68,43,270,15,[]
69,46,27,12,[]
70,46,109,13,[]
71,46,184,8,[]
72,47,15,21,[]
73,47,159,9,[]
74,48,258,26,[]
75,50,72,11,[]
76,50,400,12,[66]
77,51,194,15,[]
78,52,314,15,[]
79,52,411,8,[85]
80,54,28,11,[86]
81,55,125,23,[87]
82,55,183,4,[]
83,55,390,13,[]
84,57,420,16,[]
85,58,407,17,[79]
86,59,33,10,[80]
87,62,135,14,[81]
88,64,152,11,[]
89,64,309,11,[]
90,65,331,16,[91]
91,65,335,10,[90]
92,66,89,15,[96]
93,66,171,11,[]
94,67,240,14,[]
95,68,49,11,[]
96,69,95,5,[92]
97,69,105,7,[]
98,75,379,18,[106]
99,77,431,10,"[101, 104]"
100,78,312,10,[]
101,79,427,18,"[99, 103, 104]"
102,80,370,13,[106]
103,80,422,11,"[101, 104]"
104,80,431,24,"[99, 101, 103, 118]"
105,81,138,11,[]
106,81,380,21,"[98, 102, 114, 121]"
107,84,196,25,[]
108,84,397,12,[112]
109,87,121,10,[126]
110,87,174,17,[]
111,88,76,18,[]
112,88,402,15,[108]
113,89,304,11,[125]
114,89,380,15,"[106, 121]"
115,90,323,12,[]
116,90,342,16,[]
117,90,423,14,[]
118,90,438,20,[104]
119,91,98,5,[]
120,91,363,15,[]
121,91,382,11,"[106, 114]"
122,92,35,20,[123]
123,92,40,19,[122]
124,93,264,4,[130]
125,93,302,17,"[135, 113]"
126,94,122,12,[109]
127,96,50,11,[]
128,96,354,14,"[134, 143]"
129,97,409,11,"[131, 132]"
130,98,261,10,[124]
131,98,408,13,[129]
132,98,416,11,"[129, 145]"
133,99,103,7,[139]
134,99,356,8,"[128, 143]"
135,100,295,17,[125]
136,100,328,12,[]
137,101,88,23,[]
138,101,194,16,[152]
139,102,109,23,"[133, 150]"
140,102,152,12,[]
141,103,137,12,[]
142,103,245,21,"[149, 158]"
143,103,360,17,"[128, 134, 147, 148]"
144,104,75,17,"[157, 161]"
145,104,424,22,"[132, 162]"
146,106,164,9,"[151, 164]"
147,106,365,8,"[143, 148]"
148,106,367,27,"[143, 147]"
149,107,235,17,[142]
150,108,107,24,[139]
151,108,161,17,"[146, 164]"
152,108,195,19,[138]
153,108,386,13,[]
154,109,0,11,[]
155,109,48,13,[156]
156,110,55,10,"[155, 157]"
157,110,66,19,"[144, 156, 161, 167]"
158,110,254,11,"[142, 172]"
159,110,321,11,[]
160,111,300,15,[]
161,112,71,11,"[144, 157, 167]"
162,112,426,11,[145]
163,113,26,9,[170]
164,113,160,19,"[146, 151, 178]"
165,114,351,6,[]
166,117,141,9,[]
167,118,69,21,"[157, 161]"
168,118,241,12,[]
169,118,417,8,[]
170,119,19,16,"[163, 181]"
171,119,222,11,[175]
172,119,259,18,"[158, 177]"
173,119,398,16,[]
174,120,96,5,[]
175,121,215,14,[171]
176,121,437,10,[]
177,122,257,11,[172]
178,123,162,15,[164]
179,123,198,17,[]
180,125,462,5,[]
181,126,16,24,"[170, 186]"
182,126,31,17,"[186, 193]"
183,126,178,16,[]
184,127,86,19,[]
185,128,335,16,[]
186,131,25,26,"[181, 182, 193]"
187,131,253,11,[203]
188,131,302,11,[]
189,133,37,4,[]
190,133,206,16,[]
191,133,267,15,[201]
192,133,291,19,[195]
193,134,24,12,"[182, 186, 206]"
194,135,410,14,[]
195,137,295,4,[192]
196,139,48,11,[199]
197,139,61,13,"[199, 200, 208]"
198,139,130,18,[]
199,140,55,23,"[196, 197, 200, 208]"
200,140,56,11,"[197, 199, 208]"
201,140,268,21,"[191, 213]"
202,141,183,23,[204]
