DropletID,CenterX,CenterY,Area,OverlappedDropletsID
139,132,304,14,[]
140,132,389,16,[]
141,134,255,14,[]
142,134,363,14,[148]
143,134,427,12,"[135, 144, 146]"
144,134,430,14,"[135, 143, 146]"
145,136,272,14,[147]
146,136,424,17,"[135, 143, 144]"
147,138,277,15,[145]
148,138,369,7,[142]
149,141,185,12,[]
150,141,211,7,[]
151,141,241,15,[]
152,142,82,10,[]
153,142,461,19,[]
154,143,157,12,[]
155,144,72,5,[]
156,146,93,12,[]
157,146,119,9,[160]
158,146,296,8,[159]
159,149,288,20,"[158, 168]"
160,151,117,14,[157]
161,151,355,8,[166]
162,152,435,5,[]
163,153,375,30,[]
164,155,10,14,[]
165,155,334,14,"[169, 171]"
166,155,357,21,"[161, 173]"
167,156,98,18,[170]
168,156,283,14,"[159, 172]"
169,157,339,22,"[165, 171]"
170,159,98,8,[167]
171,161,339,23,"[165, 169, 184]"
172,164,287,13,[168]
173,166,356,11,[166]
174,166,368,9,[]
175,166,394,7,[181]
176,166,452,13,[187]
177,168,39,16,[183]
178,168,145,20,[193]
179,168,240,12,[]
180,168,262,16,[]
181,168,395,18,[175]
182,169,173,8,[]
183,170,48,15,[177]
184,170,339,16,[171]
185,174,99,20,[]
186,176,3,15,[]
187,176,453,16,"[190, 176]"
188,177,17,12,[]
189,177,188,9,[196]
190,177,458,16,[187]
191,179,58,16,[195]
192,180,99,12,[]
193,180,148,16,[178]
194,180,212,26,[]
195,181,62,11,[191]
196,181,193,10,[189]
197,182,345,9,[]
198,183,239,16,[]
199,183,312,4,[]
200,184,320,12,[]
201,184,329,10,[]
202,187,361,22,[208]
203,188,422,20,[205]
204,189,47,8,[]
205,189,420,20,[203]
206,190,198,15,[]
207,191,448,18,[]
208,194,366,9,[202]
209,194,396,8,[]
210,195,433,18,[219]
211,196,91,8,[213]
212,196,329,15,[225]
213,197,92,13,"[211, 222]"
214,199,8,16,[]
215,199,44,11,[]
216,201,273,21,[]
217,202,132,18,[]
218,202,196,18,[234]
219,202,430,11,[210]
220,203,296,14,[]
221,204,387,11,[]
222,205,98,17,"[213, 226]"
223,205,407,18,[]
224,206,225,18,[]
225,206,332,20,[212]
226,208,93,11,[222]
227,209,156,26,[]
228,209,184,15,[]
229,209,356,19,[]
230,210,420,17,[]
231,211,1,6,[]
232,211,26,11,[233]
233,214,35,19,"[232, 237, 243]"
234,214,204,20,[218]
235,214,368,16,[]
236,215,430,10,[]
237,216,41,8,[233]
238,219,276,15,[]
239,219,310,19,[]
240,219,449,14,[]
241,222,334,13,[251]
242,222,398,23,[]
243,224,31,22,[233]
244,224,143,6,[]
245,224,153,11,[]
246,225,258,20,[]
247,227,290,8,[]
248,227,340,8,[]
249,228,71,7,[]
250,229,178,13,[]
251,229,333,10,[241]
252,230,198,11,[]
253,232,47,17,[]
254,235,216,5,[]
255,239,174,7,[]
256,240,1,16,[]
257,240,224,11,[]
258,240,305,8,[265]
259,242,123,15,[260]
260,243,121,21,[259]
261,243,314,15,"[265, 271]"
262,243,393,9,[]
263,244,56,17,"[270, 274]"
264,244,262,11,[]
265,244,310,16,"[258, 261, 271]"
266,246,35,5,[]
267,246,69,9,[269]
268,246,251,8,"[275, 276]"
269,247,69,9,[267]
270,248,53,11,"[263, 274]"
271,248,310,15,"[261, 265]"
272,250,29,12,[]
273,250,369,10,[282]
274,251,55,8,"[263, 270]"
275,251,250,15,"[268, 276, 291]"
276,251,252,11,"[268, 275, 291]"
277,253,422,20,[]
278,254,7,11,[279]
279,255,10,17,[278]
280,255,164,22,[]
281,255,227,19,[284]
282,255,368,19,[273]
283,255,383,6,[]
284,258,235,14,[281]
285,258,446,13,[]
286,258,461,13,[293]
287,259,149,11,[298]
288,261,275,16,[292]
289,261,295,19,"[294, 295]"
290,262,105,14,[297]
291,262,259,21,"[275, 276, 292]"
292,262,269,22,"[288, 291]"
293,262,455,11,[286]
294,263,299,12,[289]
295,265,286,11,[289]
296,266,438,10,[304]
297,267,102,8,[290]
298,268,153,21,"[287, 314]"
299,268,172,3,[]
300,268,233,14,[308]
301,268,364,16,[306]
302,269,17,19,[]
303,270,350,17,"[306, 310]"
304,270,444,14,[296]
305,270,466,14,[311]
306,272,354,25,"[301, 303, 310]"
307,273,30,13,[]
308,274,240,16,[300]
309,275,310,18,[]
310,275,355,11,"[303, 306]"
311,276,461,14,[305]
312,277,291,8,[]
313,278,21,5,[]
314,278,155,16,"[298, 318]"
315,279,435,11,[]
316,286,124,10,[]
317,286,410,12,[]
318,287,160,13,[314]
319,287,217,14,[]
320,289,345,17,[]
321,289,362,12,[]
322,291,289,15,[]
323,291,319,17,"[331, 332, 336]"
324,291,465,17,[]
325,292,254,9,[]
326,293,81,8,[]
327,293,386,14,[338]
328,294,184,20,[]
329,295,275,7,[]
330,295,419,8,[]
331,297,318,13,"[323, 332, 336]"
332,297,322,10,"[323, 331, 336]"
333,297,437,15,"[339, 340]"
334,298,54,11,[]
335,298,349,11,[]
336,299,321,10,"[323, 331, 332]"
337,299,403,15,[]
338,300,391,18,"[327, 342]"
339,300,434,10,"[333, 340]"
340,300,439,14,"[333, 339, 341]"
341,302,448,12,[340]
342,303,385,10,[338]
343,305,161,12,[]
344,305,364,18,[]
345,306,208,16,[]
346,308,240,15,"[350, 355]"
347,308,314,12,[]
348,312,113,21,[360]
349,312,427,14,[]
350,314,244,21,"[346, 355, 356]"
351,315,415,18,[]
352,316,40,9,[353]
353,317,35,6,[352]
354,317,277,18,[]
355,318,239,13,"[346, 350]"
356,318,254,14,[350]
357,318,454,12,[]
358,318,462,4,[]
359,319,227,11,[]
360,320,110,16,[348]
361,320,388,18,[]
362,320,438,13,"[363, 371, 373]"
363,322,442,10,[362]
364,323,93,18,[375]
365,323,423,7,[373]
366,324,127,18,[]
367,324,190,17,[]
368,325,30,15,[372]
369,325,215,13,[383]
370,325,292,12,"[376, 386]"
371,325,432,7,"[362, 373]"
372,327,41,14,"[368, 389]"
373,327,431,19,"[362, 365, 371]"
374,328,62,10,[]
375,328,87,14,"[364, 380]"
376,328,292,13,"[370, 386]"
377,328,445,9,[]
378,328,467,7,[388]
379,329,12,9,[]
380,329,81,19,[375]
381,329,410,13,[]
382,330,169,16,[]
383,330,220,20,[369]
384,331,254,14,[]
385,331,268,22,[]
386,331,291,6,"[370, 376]"
387,331,460,12,[388]
388,331,465,15,"[387, 378]"
389,334,53,20,[372]
390,335,401,5,[394]
391,336,238,13,[]
392,336,279,16,[]
393,338,174,12,[]
394,338,398,12,[390]
395,341,327,16,[]
396,341,374,22,[]
397,342,106,18,[400]
398,342,144,18,[]
399,347,263,19,[]
400,348,112,10,[397]
401,349,411,4,[]
402,351,186,20,[]
403,351,353,14,[413]
404,352,207,18,[]
405,353,380,5,[]
406,354,0,9,[]
407,354,280,8,[]
408,354,364,16,[413]
409,354,429,15,[412]
410,355,37,8,[]
411,356,301,17,[]
412,356,438,21,[409]
413,358,360,15,"[403, 408, 416]"
414,360,231,28,[]
415,361,88,18,[]
416,361,354,15,[413]
417,363,317,10,[]
418,364,117,14,[420]
419,366,334,20,[426]
420,367,126,10,[418]
421,368,438,10,[]
422,369,168,16,[]
423,370,293,15,[]
424,371,98,24,[]
425,371,255,10,[]
426,371,332,16,[419]
427,374,429,11,[]
428,376,319,19,[]
429,378,402,10,[]
430,379,139,13,[]
431,380,75,19,[436]
432,382,119,16,[]
433,382,292,9,[]
434,382,360,9,[]
435,384,101,10,[]
436,388,75,9,[431]
437,388,246,9,[]
438,389,84,7,[444]
439,390,11,15,[448]
440,390,286,12,[]
441,390,307,13,[442]
442,391,311,11,[441]
443,392,171,10,[]
444,393,87,12,[438]
445,396,193,22,[]
446,396,349,24,[]
447,397,137,26,[]
448,398,6,15,[439]
449,398,63,14,[]
450,398,246,7,[]
451,403,211,10,[]
452,406,356,13,[464]
453,409,14,7,[]
454,409,452,10,[457]
455,410,78,21,[456]
456,410,81,9,[455]
457,412,443,15,[454]
458,414,325,10,[]
459,416,394,12,[]
460,417,376,10,[]
461,418,101,23,[467]
462,419,84,11,[470]
463,419,340,17,[]
464,419,362,29,[452]
465,421,124,11,[]
466,421,281,9,[]
467,422,112,10,"[461, 472]"
468,423,46,13,[]
469,423,441,14,[]
470,426,77,23,[462]
471,426,310,8,[]
472,427,114,14,[467]
473,427,235,12,[482]
474,428,138,17,[]
475,428,266,17,[]
476,429,94,13,[488]
477,429,195,18,"[489, 490, 492]"
478,429,321,8,[481]
479,429,373,14,[]
480,429,427,12,[]
481,431,326,18,[478]
482,433,229,17,[473]
483,435,4,13,[]
484,435,17,6,[487]
485,435,246,9,[]
486,435,411,15,[491]
487,437,19,14,[484]
488,437,97,16,"[476, 499]"
489,437,200,9,"[477, 490]"
490,437,201,22,"[477, 489, 492]"
491,437,403,21,"[486, 503]"
492,438,189,19,"[477, 490, 494, 500]"
493,439,169,15,[500]
494,439,185,14,"[492, 500]"
495,442,343,11,[496]
496,442,347,16,[495]
497,443,268,20,[]
498,443,422,12,[]
499,444,93,25,[488]
500,445,179,14,"[492, 493, 494]"
501,446,32,22,[504]
502,446,362,18,[]
503,447,403,13,[491]
504,449,36,23,[501]
505,452,371,10,[]
506,453,78,8,[507]
507,453,80,10,[506]
508,455,18,14,[]
509,455,237,18,[]
510,456,378,9,[]
511,459,435,20,"[517, 521]"
512,461,122,11,[]
513,461,352,6,[]
514,461,397,8,[]
515,462,197,15,[516]
516,462,199,9,[515]
517,463,438,15,"[511, 519, 521]"
518,464,15,11,[]
519,464,448,12,"[517, 521]"
520,465,95,17,[527]
521,465,442,9,"[511, 517, 519]"
522,468,344,13,[]
523,469,4,11,[537]
524,469,216,9,[]
525,470,329,14,[]
526,470,386,15,[536]
527,472,97,18,[520]
528,473,267,21,[]
529,473,361,23,[539]
530,474,68,18,"[534, 545]"
531,474,314,19,[]
532,474,419,12,[]
533,474,435,14,[]
534,476,69,17,"[530, 545]"
535,476,153,25,[]
536,476,388,13,[526]
537,477,1,15,[523]
538,479,42,11,[]
539,479,365,16,"[529, 544]"
540,483,278,19,[]
541,484,404,22,[]
542,484,455,13,[]
543,486,339,22,[]
544,486,369,17,[539]
545,487,65,21,"[530, 534]"
546,489,263,8,[551]
547,490,34,10,[]
548,490,254,8,[551]
549,490,353,17,[558]
550,491,134,19,[]
551,491,256,17,"[546, 548]"
552,495,223,19,[]
553,496,165,13,[561]
554,496,244,13,[559]
555,497,175,17,"[557, 561]"
556,498,404,23,[]
557,499,179,20,"[555, 561, 566, 573]"
558,499,355,16,"[549, 564]"
559,500,246,9,[554]
560,502,2,14,[]
561,502,169,25,"[553, 555, 557, 573]"
562,502,345,7,[]
563,502,376,10,[]
564,504,359,13,[558]
565,505,271,17,[]
566,506,178,9,"[557, 573]"
567,506,303,16,[]
568,507,442,16,[]
569,509,38,13,[]
570,509,65,8,[]
571,509,159,21,"[574, 575]"
572,511,121,9,[]
573,511,175,18,"[557, 561, 566]"
574,512,164,9,"[571, 575]"
575,515,155,16,"[571, 574]"
576,516,96,22,[]
577,519,79,22,[]
578,519,218,18,[]
579,520,12,11,[]
580,520,58,14,[]
581,520,428,12,[]
582,522,108,26,[]
583,522,312,8,[]
584,522,438,22,[]
585,523,142,8,[]
586,523,197,13,[588]
587,528,131,10,[]
588,528,192,17,"[586, 594]"
589,528,276,20,[591]
590,529,227,14,[]
591,533,268,13,[589]
592,536,351,8,[]
593,537,64,16,[]
594,539,200,20,"[588, 598]"
595,539,321,15,[]
596,540,254,9,[]
597,543,131,7,[]
598,544,199,19,"[594, 605]"
599,544,265,11,[]
600,544,464,8,[]
601,546,230,16,[604]
602,550,53,15,[606]
603,553,141,15,[]
604,553,235,10,[601]
605,554,193,16,[598]
606,555,54,17,[602]
607,556,67,11,[610]
608,556,351,14,[626]
609,557,41,12,[]
610,557,71,22,"[607, 619]"
611,557,185,3,[]
612,557,449,17,[]
613,558,205,7,[]
614,559,119,20,[]
615,559,337,16,[620]
616,560,310,10,[]
617,561,325,15,[620]
618,561,467,23,[628]
619,563,80,16,[610]
620,563,333,9,"[615, 617]"
621,564,145,10,[]
622,565,90,7,[]
623,565,130,13,[]
624,565,168,15,[629]
625,565,229,16,[627]
626,566,346,16,"[608, 631]"
627,567,231,11,[625]
628,568,463,17,[618]
629,570,176,12,[624]
630,573,25,21,[]
631,573,343,8,[626]
632,577,183,11,[]
633,578,47,13,[]
634,578,412,15,[638]
635,580,364,10,[]
636,581,236,10,[640]
637,581,295,13,[]
638,583,420,12,[634]
639,584,374,11,[]
640,585,235,11,[636]
641,586,314,15,[]
642,588,130,17,[]
643,589,221,15,[]
644,590,91,5,[]
645,593,188,6,[]
646,593,306,9,[653]
647,594,120,13,[651]
648,594,245,12,[]
649,596,442,15,[655]
650,597,87,6,[]
651,597,124,10,[647]
652,597,300,12,[658]
653,597,310,15,[646]
654,597,370,9,[]
655,597,445,8,[649]
656,598,175,19,[]
657,598,235,17,[]
658,598,289,23,[652]
659,598,358,18,[]
660,598,418,18,[]
661,601,7,21,[]
662,601,70,24,[]
663,605,199,17,[667]
664,607,334,20,[]
665,608,158,14,[]
666,612,407,14,[670]
667,613,199,20,"[663, 673]"
668,615,32,18,[]
669,616,295,15,[]
670,616,405,6,[666]
671,617,360,20,[677]
672,618,251,10,[]
673,620,190,11,"[667, 681]"
674,621,393,13,[]
675,623,116,11,[680]
676,623,229,7,[]
677,623,358,6,[671]
678,624,87,21,[]
679,626,59,11,[]
680,628,121,9,[675]
681,628,196,20,[673]
682,630,411,17,"[683, 688]"
683,632,403,11,"[682, 688]"
684,633,344,16,[694]
685,634,36,15,[]
686,636,229,13,[]
687,636,330,17,[691]
688,636,405,21,"[682, 683]"
689,640,167,10,[]
690,640,213,19,[]
691,640,336,9,[687]
692,641,119,13,[]
693,641,127,13,[]
694,641,345,25,[684]
695,648,245,10,"[696, 698]"
696,651,242,16,[695]
697,652,305,19,[]
698,654,241,11,[695]
699,655,216,17,[]
700,655,284,9,[]
701,655,387,17,[]
702,659,0,7,[]
703,661,79,16,[]
704,661,302,10,[]
705,661,392,3,[]
706,663,56,16,[]
707,663,230,17,[]
708,664,423,9,[]
709,665,339,8,[]
710,665,401,14,[716]
711,666,85,6,[]
712,667,195,9,[722]
713,667,450,12,[]
714,668,381,15,[]
715,668,411,9,[716]
716,669,410,13,"[710, 715]"
717,672,63,13,[]
718,672,320,14,"[721, 723]"
719,673,103,10,[]
720,673,223,9,[]
721,673,318,14,"[718, 723]"
722,674,194,14,"[712, 725]"
723,675,324,18,"[718, 721, 724]"
724,675,335,20,[723]
725,676,186,16,[722]
726,678,261,20,[]
727,678,442,12,[]
728,680,150,21,[]
729,683,177,13,[]
730,683,245,8,[733]
731,684,212,5,[]
732,685,77,16,[]
733,685,249,13,[730]
734,685,383,15,"[735, 737]"
735,685,390,10,"[734, 737]"
736,687,109,6,[]
737,688,388,15,"[734, 735, 743]"
738,689,30,18,"[741, 745]"
739,689,161,11,[742]
740,689,355,16,[]
741,690,23,12,"[738, 745]"
742,691,168,20,[739]
743,692,390,7,[737]
744,692,401,13,[]
745,696,28,18,"[738, 741]"
746,696,427,4,"[747, 748]"
747,698,429,17,"[746, 748]"
748,700,424,23,"[746, 747]"
749,702,453,9,[750]
750,704,459,15,[749]
751,705,239,15,"[752, 754]"
752,706,234,11,"[751, 754]"
753,707,202,13,[]
754,708,230,11,"[751, 752]"
755,709,66,20,[]
756,710,332,12,[]
757,716,48,15,[]
758,716,137,22,"[760, 761]"
759,716,463,7,[]
760,717,128,15,"[758, 761]"
761,718,130,18,"[758, 760]"
762,718,285,7,[]
763,719,91,9,[767]
764,719,451,13,[]
765,721,325,15,[]
766,721,420,16,[772]
767,723,99,23,[763]
768,724,293,16,[776]
769,724,367,17,[]
770,726,188,11,[775]
771,727,410,6,[]
772,727,421,20,[766]
773,729,38,13,[]
774,729,435,16,[]
775,730,185,9,"[770, 780]"
776,730,294,10,[768]
777,731,107,6,[778]
778,732,112,13,[777]
779,733,158,17,[]
780,734,187,10,[775]
781,738,13,15,"[782, 785]"
782,738,21,10,[781]
783,740,248,16,[792]
784,741,466,4,[]
785,742,13,7,[781]
786,745,103,14,[]
787,745,357,11,[]
788,746,232,22,[]
789,747,287,18,[]
790,747,382,6,[]
791,748,94,8,[]
792,750,251,16,"[783, 794]"
793,750,309,10,[]
794,751,245,11,[792]
795,751,466,10,[]
796,753,154,20,"[797, 802]"
797,754,149,8,"[796, 802]"
798,756,40,12,[807]
799,756,399,17,[]
800,757,334,16,[]
801,757,449,17,[]
802,759,155,17,"[796, 797]"
803,759,435,6,[]
804,760,214,5,[]
805,760,409,13,[]
806,761,302,17,[815]
807,762,36,14,[798]
808,762,66,7,[]
809,762,200,20,[]
810,762,241,7,[]
811,762,280,15,[]
812,763,366,13,[817]
813,765,317,7,[]
814,767,252,12,[]
815,767,305,12,[806]
816,767,418,27,[]
817,768,363,10,[812]
818,771,6,6,[]
819,771,222,13,[]
820,772,113,16,[]
821,772,131,12,[]
822,773,171,13,"[826, 831]"
823,773,237,19,[827]
824,774,65,10,[]
825,776,312,5,[]
826,777,164,10,"[822, 831]"
827,777,240,6,[823]
828,777,452,6,[]
829,778,99,11,[837]
830,779,138,9,[]
831,780,169,14,"[822, 826]"
832,781,10,11,[]
833,782,198,14,[]
834,782,392,11,[835]
835,782,394,15,[834]
836,783,27,10,[]
837,783,96,18,[829]
838,783,271,16,[]
839,784,76,16,[]
840,785,241,22,[]
841,785,455,16,[846]
842,787,430,13,[]
843,788,151,16,[]
844,792,17,16,[]
845,794,208,17,[850]
846,794,454,15,[841]
847,795,287,9,[]
848,795,362,15,[]
849,797,390,10,[]
850,798,210,22,"[845, 854]"
851,799,59,7,[]
852,801,310,9,"[858, 863]"
853,802,296,15,[863]
854,804,219,13,[850]
855,805,147,10,[856]
856,805,152,13,[855]
857,805,255,18,[862]
858,805,315,15,"[852, 860, 864]"
859,806,87,14,[]
860,806,316,11,"[858, 864]"
861,808,237,13,[]
862,808,249,9,[857]
863,808,303,18,"[852, 853]"
864,808,318,3,"[858, 860]"
865,810,134,7,[869]
866,811,63,13,[874]
867,811,399,15,[]
868,813,45,19,[884]
869,813,139,2,[865]
870,814,353,10,[]
871,815,190,12,[]
872,816,161,17,[]
873,816,465,15,[]
874,817,62,18,[866]
875,818,332,11,[]
876,820,256,17,[]
877,821,243,12,[]
878,822,85,15,[]
879,824,310,9,[]
880,824,429,16,[]
881,826,226,4,[]
882,827,131,8,[]
883,827,442,15,[]
884,828,41,30,"[868, 887]"
885,830,61,20,[]
886,831,340,17,[890]
887,833,42,8,[884]
888,834,112,10,[]
889,834,258,9,[]
890,835,346,13,[886]
891,838,210,8,[]
892,839,71,12,[]
893,839,392,19,[902]
894,839,436,16,[]
895,840,32,6,[]
896,840,143,23,[]
897,840,457,8,[900]
898,844,101,8,[]
899,844,226,11,"[905, 908]"
900,844,462,15,[897]
901,845,365,13,[906]
902,845,394,10,[893]
903,846,446,9,[]
904,847,171,25,[907]
905,847,225,16,"[899, 908]"
906,847,361,11,[901]
907,848,160,16,[904]
908,850,226,6,"[899, 905]"
909,852,4,22,[]
910,852,310,9,[]
911,855,292,22,[]
912,855,325,12,[915]
913,856,82,10,[]
914,856,132,17,[916]
915,856,333,15,[912]
916,858,130,15,[914]
917,858,374,17,[919]
918,860,101,9,[924]
919,860,380,9,[917]
920,861,416,11,[925]
921,862,62,10,[]
922,862,158,21,[929]
923,863,432,13,[]
924,864,93,15,[918]
925,864,411,14,"[920, 937]"
926,865,78,20,[]
927,866,12,20,[934]
928,868,465,11,[931]
929,869,155,17,[922]
930,869,449,18,[]
931,869,466,19,[928]
932,870,197,10,[]
933,870,251,12,[]
934,871,20,14,"[927, 939]"
935,871,36,10,[]
936,871,112,15,[]
937,874,408,16,[925]
938,876,385,15,[]
939,879,26,12,[934]
940,880,312,13,[]
941,881,219,8,[]
942,881,362,8,[]
943,882,48,19,[]
944,884,372,21,[]
945,888,15,16,[]
946,888,158,20,[]
947,889,296,11,[]
948,891,362,13,[]
949,891,403,17,[]
950,891,413,4,[]
951,894,288,13,[]
952,894,302,7,[]
953,895,224,6,[954]
954,895,228,14,[953]
955,896,67,8,[]
956,897,206,16,[]
957,897,352,5,[]
958,899,315,14,[964]
959,900,260,16,[]
960,901,187,23,[]
961,902,58,15,[965]
962,902,114,17,[]
963,903,383,13,[]
964,904,310,17,"[958, 968]"
965,905,58,16,[961]
966,906,155,10,[]
967,906,294,15,[968]
968,906,300,14,"[964, 967]"
969,908,409,15,[]
970,908,435,10,[972]
971,911,82,12,[979]
972,912,430,8,[970]
973,913,139,6,[]
974,914,459,14,[]
975,916,279,8,[978]
976,917,92,14,[979]
977,917,252,9,[]
978,917,285,10,"[975, 983]"
979,918,85,22,"[971, 976]"
980,919,212,15,[984]
981,920,8,9,[]
982,920,144,15,[]
983,921,287,17,"[978, 992]"
984,922,204,18,"[980, 995]"
985,922,396,11,[]
986,922,462,7,[]
987,923,266,20,[]
988,926,347,12,[]
989,928,166,9,[997]
990,929,47,5,[]
991,931,55,16,[1002]
992,931,285,19,[983]
993,931,368,11,[]
994,931,446,8,[]
995,932,201,16,[984]
996,933,0,12,[]
997,934,162,13,[989]
998,934,412,10,[]
999,935,79,17,[]
1000,935,148,15,[1008]
1001,935,294,9,[]
1002,936,54,16,[991]
1003,936,105,19,[1007]
1004,936,308,22,[]
1005,939,44,9,[]
1006,940,259,17,[]
1007,941,103,17,"[1003, 1011]"
1008,943,150,16,[1000]
1009,944,337,8,[]
1010,947,168,13,[]
1011,948,102,11,[1007]
1012,948,248,9,[]
1013,949,415,12,[]
1014,951,183,6,[]
1015,951,300,11,[]
1016,954,249,4,[]
1017,956,321,16,[]
1018,961,83,23,[]
1019,961,158,18,[1027]
1020,962,362,18,[1024]
1021,963,230,18,[]
1022,964,255,8,[]
1023,964,284,15,[]
1024,964,374,20,[1020]
1025,964,435,14,[1034]
1026,966,50,21,[]
1027,966,153,18,[1019]
1028,966,388,10,[]
1029,968,413,19,"[1036, 1042, 1045]"
1030,969,23,18,[]
1031,969,63,15,[]
1032,971,271,9,[]
1033,972,178,22,[]
1034,972,442,17,[1025]
1035,972,461,10,[]
1036,973,403,15,"[1029, 1040, 1041]"
1037,974,257,12,[1044]
1038,974,425,12,"[1042, 1043, 1046]"
1039,975,347,27,[]
1040,975,400,18,"[1036, 1041]"
1041,976,397,16,"[1036, 1040]"
1042,977,415,14,"[1029, 1038, 1043, 1045, 1046]"
1043,977,423,9,"[1038, 1042, 1046]"
1044,979,258,5,[1037]
1045,979,414,16,"[1029, 1042, 1046]"
1046,979,425,23,"[1038, 1042, 1043, 1045]"
1047,980,453,10,[]
1048,981,105,12,[]
1049,982,27,12,"[1050, 1055]"
1050,984,22,15,"[1049, 1055]"
1051,984,462,16,[]
1052,986,38,15,[1055]
1053,986,164,20,[1062]
1054,989,308,24,[]
1055,990,29,14,"[1049, 1050, 1052]"
1056,990,341,12,[]
1057,990,365,16,[]
1058,991,150,15,[]
1059,991,266,7,[1061]
1060,993,58,16,[]
1061,994,271,14,[1059]
1062,995,169,12,[1053]
1063,996,212,13,[]
1064,996,458,11,[1070]
1065,998,259,14,[]
1066,999,284,17,[]
1067,1000,201,4,[]
1068,1002,10,10,[]
1069,1003,24,19,[]
1070,1004,454,14,[1064]
1071,1005,417,19,[]
1072,1006,157,16,[]
1073,1006,345,18,[]
1074,1008,126,13,[]
1075,1008,229,21,[1082]
1076,1009,368,12,"[1079, 1080]"
1077,1011,293,21,[]
1078,1012,433,7,[]
1079,1015,361,22,"[1076, 1080]"
1080,1016,369,12,"[1076, 1079]"
1081,1017,142,15,[]
1082,1018,231,20,[1075]
1083,1018,407,6,[]
1084,1019,244,16,[]
1085,1020,19,8,[1093]
1086,1020,298,8,[1088]
1087,1022,411,9,[]
1088,1023,295,5,[1086]
1089,1023,378,16,[]
1090,1023,440,18,[]
1091,1024,8,7,[]
1092,1024,283,10,[]
1093,1025,19,16,[1085]
1094,1028,454,14,[1096]
1095,1030,81,6,[]
1096,1030,462,26,[1094]
1097,1031,331,5,[]
1098,1031,394,7,[]
1099,1034,177,19,[1100]
1100,1034,180,13,[1099]
1101,1035,104,20,[]
1102,1035,415,21,[]
1103,1036,29,10,[]
1104,1036,212,16,[]
1105,1038,15,5,[]
1106,1039,166,13,[]
1107,1040,52,16,[1111]
