DropletID,CenterX,CenterY,Area,OverlappedDropletsID
998,533,3,8,[]
999,533,233,18,[]
1000,534,88,17,"[1001, 1010]"
1001,534,94,14,[1000]
1002,535,194,12,[]
1003,536,79,11,[1010]
1004,537,105,11,[]
1005,537,145,21,[]
1006,537,211,21,[]
1007,537,250,12,[1012]
1008,537,398,21,"[997, 1021]"
1009,538,57,8,[]
1010,538,84,17,"[1000, 1003]"
1011,539,299,6,[]
1012,540,248,6,[1007]
1013,541,128,16,[]
1014,542,49,8,[1025]
1015,542,436,22,"[1019, 1029, 1031]"
1016,543,416,16,"[1017, 1030]"
1017,543,421,21,"[1016, 1019, 1030]"
1018,544,157,13,[1026]
1019,544,432,14,"[1015, 1017, 1029, 1030, 1031, 1038, 1040]"
1020,546,344,9,[]
1021,546,402,14,[1008]
1022,547,109,16,[1035]
1023,547,229,17,"[1036, 1041]"
1024,547,300,10,[1033]
1025,548,48,17,[1014]
1026,548,160,17,[1018]
1027,548,290,15,"[1033, 1039]"
1028,548,354,10,"[1032, 1034]"
1029,548,437,19,"[1015, 1019, 1030, 1031, 1038, 1040]"
1030,549,425,14,"[1016, 1017, 1019, 1029, 1031, 1038, 1040]"
1031,549,434,13,"[1015, 1019, 1029, 1030, 1038, 1040]"
1032,550,359,16,"[1028, 1034, 1043, 1044, 1049]"
1033,551,294,17,"[1024, 1027, 1039]"
1034,551,361,17,"[1028, 1032, 1043, 1044, 1049]"
1035,552,118,18,[1022]
1036,552,229,10,"[1023, 1041]"
1037,552,322,19,[]
1038,552,432,14,"[1019, 1029, 1030, 1031, 1040]"
1039,553,285,23,"[1027, 1033]"
1040,553,432,15,"[1019, 1029, 1030, 1031, 1038]"
1041,555,227,9,"[1023, 1036]"
1042,556,264,23,[]
1043,556,361,15,"[1032, 1034, 1044, 1049]"
1044,556,362,16,"[1032, 1034, 1043, 1049]"
1045,558,93,10,[]
1046,559,17,15,[]
1047,559,77,12,[]
1048,560,332,12,[]
1049,560,363,17,"[1032, 1034, 1043, 1044]"
1050,562,49,18,[1057]
1051,562,305,13,[]
1052,563,235,12,[1059]
1053,563,345,15,[1055]
1054,564,88,11,[]
1055,564,338,7,[1053]
1056,564,385,10,[]
1057,566,58,13,[1050]
1058,566,287,12,[]
1059,568,232,19,[1052]
1060,568,320,20,[1068]
1061,570,9,16,[1074]
1062,570,139,14,[]
1063,572,36,9,[1069]
1064,572,373,14,[1065]
1065,572,383,25,[1064]
1066,572,427,12,[]
1067,573,97,8,[]
1068,573,313,8,[1060]
1069,574,37,15,"[1063, 1075]"
1070,575,195,8,[1078]
1071,575,256,16,[1082]
1072,575,285,14,"[1084, 1085]"
1073,575,435,13,[]
1074,576,5,15,[1061]
1075,576,42,10,[1069]
1076,576,66,15,[1081]
1077,577,452,16,[]
1078,578,192,19,"[1070, 1087]"
1079,578,280,3,[]
1080,581,30,13,"[1091, 1096]"
1081,581,57,17,[1076]
1082,581,257,12,"[1071, 1088]"
1083,583,182,9,"[1087, 1098]"
1084,583,290,15,"[1072, 1085, 1111]"
1085,584,289,20,"[1072, 1084, 1095, 1108, 1111]"
1086,585,88,12,[]
1087,585,190,24,"[1078, 1083]"
1088,585,266,26,[1082]
1089,585,336,16,"[1092, 1104]"
1090,585,444,10,[]
1091,586,32,12,"[1080, 1096]"
1092,586,342,21,"[1089, 1101, 1104]"
1093,586,394,15,[]
1094,587,134,18,[]
1095,587,280,15,"[1085, 1108]"
1096,588,32,14,"[1080, 1091]"
1097,588,411,14,[1114]
1098,589,182,13,"[1083, 1106, 1110]"
1099,589,252,8,[]
1100,590,5,11,[]
1101,590,352,15,[1092]
1102,590,374,12,[]
1103,591,71,13,[1117]
1104,591,341,16,"[1089, 1092]"
1105,592,117,14,[1118]
1106,592,176,12,"[1098, 1110, 1113]"
1107,592,258,6,[1119]
1108,593,285,13,"[1085, 1095, 1111]"
1109,594,158,20,[]
1110,594,179,15,"[1098, 1106, 1113]"
1111,594,291,17,"[1084, 1085, 1108]"
1112,595,42,10,[1115]
1113,595,170,10,"[1106, 1110]"
1114,595,414,11,[1097]
1115,596,44,10,[1112]
1116,596,317,25,[]
1117,597,81,19,"[1103, 1120]"
1118,597,115,15,"[1105, 1134]"
1119,597,256,2,[1107]
1120,599,90,15,[1117]
1121,599,329,11,[1135]
1122,599,369,7,[1127]
1123,599,384,15,[1133]
1124,601,195,18,[]
1125,601,461,21,[]
1126,602,349,14,[1129]
1127,602,367,12,"[1122, 1129]"
1128,603,23,18,[]
1129,603,355,23,"[1126, 1127]"
1130,603,428,10,[]
1131,604,66,8,[]
1132,604,221,6,[]
1133,604,377,14,[1123]
1134,605,120,11,[1118]
1135,606,332,16,[1121]
1136,608,210,15,"[1139, 1140]"
1137,608,271,10,[]
1138,609,10,9,[]
1139,610,210,18,"[1136, 1140]"
1140,610,212,8,"[1136, 1139]"
1141,611,285,21,"[1147, 1154]"
1142,611,410,12,[1153]
1143,611,443,21,[1152]
1144,612,159,8,[]
1145,614,108,22,[]
1146,614,259,14,[]
1147,615,292,18,[1141]
1148,616,180,17,"[1151, 1163, 1165]"
1149,616,370,18,"[1157, 1162]"
1150,617,34,10,[]
1151,617,176,13,"[1148, 1163, 1165]"
1152,617,439,3,[1143]
1153,618,412,10,[1142]
1154,620,275,17,[1141]
1155,620,431,15,[]
1156,621,65,15,[]
1157,622,374,15,"[1149, 1162, 1166]"
1158,622,463,10,"[1164, 1170]"
1159,623,118,16,[]
1160,623,259,8,[]
1161,624,162,4,[]
1162,624,369,14,"[1149, 1157]"
1163,626,176,20,"[1148, 1151, 1165]"
1164,626,458,14,"[1158, 1170]"
1165,627,176,18,"[1148, 1151, 1163]"
1166,627,382,14,"[1157, 1167, 1177]"
1167,627,385,17,"[1166, 1177]"
1168,627,404,16,[]
1169,627,421,17,[]
1170,628,457,16,"[1158, 1164]"
1171,629,157,13,"[1172, 1178]"
1172,630,150,22,"[1171, 1178]"
1173,630,360,15,[1180]
1174,632,13,8,[]
1175,632,122,9,[]
1176,632,196,16,[]
1177,632,387,13,"[1166, 1167, 1179]"
1178,634,153,16,"[1171, 1172]"
1179,634,394,8,[1177]
1180,635,353,17,[1173]
1181,636,443,18,[]
1182,637,306,23,[]
1183,638,371,17,[]
1184,639,144,7,[]
1185,641,21,11,"[1186, 1195]"
1186,641,27,14,"[1185, 1192, 1195]"
1187,641,425,13,[]
1188,642,55,8,"[1196, 1206]"
1189,642,77,5,[1203]
1190,642,242,21,[1193]
1191,642,362,6,[]
1192,643,31,10,"[1186, 1195]"
1193,643,236,14,[1190]
1194,643,273,11,[]
1195,644,29,12,"[1185, 1186, 1192]"
1196,644,49,20,"[1188, 1206]"
1197,644,131,12,"[1198, 1204]"
1198,644,138,17,"[1197, 1204, 1205]"
1199,644,166,12,[]
1200,644,407,12,[1210]
1201,644,466,13,[]
1202,645,253,10,[]
1203,646,79,12,[1189]
1204,647,135,13,"[1197, 1198]"
1205,647,147,15,[1198]
1206,648,55,18,"[1188, 1196]"
1207,649,225,15,[]
1208,649,364,7,[]
1209,650,182,10,[]
1210,650,404,22,[1200]
1211,651,193,10,[]
1212,651,302,8,[1213]
1213,651,305,14,[1212]
1214,652,275,14,[1218]
1215,652,393,11,[]
1216,653,319,4,[]
1217,655,93,11,[]
1218,655,265,22,[1214]
1219,655,377,2,[1226]
1220,656,176,15,[1230]
1221,656,331,22,[]
1222,657,361,12,[1225]
1223,657,436,13,[]
1224,658,296,13,[]
1225,658,359,9,[1222]
1226,658,383,13,[1219]
1227,659,242,16,[]
1228,660,110,19,[]
1229,662,278,11,[]
1230,663,172,16,[1220]
1231,664,463,16,[]
1232,665,59,7,[]
1233,666,24,16,[]
1234,666,451,13,[]
1235,667,296,10,[]
1236,667,315,21,[1239]
1237,668,160,25,[]
1238,671,188,8,[]
1239,671,305,13,[1236]
1240,672,44,9,[]
1241,672,358,13,[1245]
1242,674,12,5,[]
1243,675,252,14,[]
1244,677,122,19,[1249]
1245,678,352,21,[1241]
1246,679,231,18,"[1257, 1258]"
1247,679,264,9,[]
1248,679,324,13,[1263]
1249,680,131,16,[1244]
1250,680,298,22,[1253]
1251,680,399,17,[]
1252,682,284,17,[1253]
1253,683,292,13,"[1250, 1252]"
1254,684,12,19,"[1260, 1279]"
1255,684,78,19,[1265]
1256,684,176,7,[1266]
1257,684,225,16,"[1246, 1258]"
1258,684,229,18,"[1246, 1257]"
1259,684,311,17,[]
1260,685,22,20,[1254]
1261,685,195,12,[]
1262,686,58,15,"[1264, 1269]"
1263,686,325,23,"[1248, 1274, 1278]"
1264,688,62,4,"[1262, 1269]"
1265,688,72,22,"[1255, 1269]"
1266,688,172,18,[1256]
1267,688,375,13,[]
1268,688,437,9,[]
1269,689,64,12,"[1262, 1264, 1265]"
1270,689,102,12,[1277]
1271,689,242,21,[]
1272,689,415,19,"[1275, 1289]"
1273,690,50,13,[]
1274,690,331,9,"[1263, 1278]"
1275,690,410,6,[1272]
1276,691,36,13,[]
1277,693,103,22,"[1270, 1283, 1286, 1292]"
1278,694,328,15,"[1263, 1274]"
1279,695,5,17,"[1254, 1281, 1285]"
1280,695,426,14,[1290]
1281,696,11,22,"[1279, 1285]"
1282,696,185,20,[]
1283,697,98,17,"[1277, 1292]"
1284,697,261,15,[]
1285,698,7,13,"[1279, 1281]"
1286,699,109,17,"[1277, 1292]"
1287,699,166,8,[1294]
1288,699,285,13,[1293]
1289,699,418,13,[1272]
1290,699,432,17,[1280]
1291,700,410,13,[]
1292,702,102,12,"[1277, 1283, 1286]"
1293,702,278,10,[1288]
1294,703,162,8,"[1287, 1296]"
1295,703,348,13,[]
1296,705,159,12,"[1294, 1315]"
1297,705,381,24,[1318]
1298,705,458,17,[]
1299,706,363,11,[]
1300,707,33,14,"[1302, 1312]"
1301,707,50,26,[1303]
1302,709,26,23,"[1300, 1312]"
1303,709,46,18,"[1301, 1313]"
1304,709,188,14,[]
1305,710,131,19,[]
1306,710,392,7,[]
1307,710,403,5,[]
1308,711,64,13,"[1309, 1314]"
1309,711,74,19,"[1308, 1314]"
1310,713,175,8,[]
1311,713,260,20,"[1317, 1319]"
1312,715,35,13,"[1300, 1302, 1313]"
1313,715,43,24,"[1303, 1312]"
1314,715,66,12,"[1308, 1309]"
1315,715,158,20,[1296]
1316,715,215,7,[]
1317,715,256,13,"[1311, 1319, 1320]"
1318,715,381,16,[1297]
1319,716,248,15,"[1311, 1317, 1320, 1322]"
1320,717,247,20,"[1317, 1319, 1322]"
1321,717,273,6,[]
1322,718,248,8,"[1319, 1320]"
1323,718,304,19,[]
1324,718,394,18,[]
1325,722,151,8,[]
1326,722,370,18,[1337]
1327,722,408,12,"[1332, 1338]"
1328,723,225,17,[1334]
1329,723,320,15,[]
1330,724,135,16,[]
1331,724,234,13,[1334]
1332,724,409,14,"[1327, 1338]"
1333,725,116,15,[]
1334,725,233,18,"[1328, 1331]"
1335,726,75,12,[]
1336,727,67,13,[]
1337,727,378,11,[1326]
1338,727,411,11,"[1327, 1332]"
1339,728,291,16,[1356]
1340,728,353,24,[1348]
1341,731,9,12,[]
1342,732,450,9,[]
1343,733,422,22,[]
1344,734,299,11,[]
1345,734,368,14,[]
1346,734,401,15,[]
1347,735,147,15,[1351]
1348,735,348,15,[1340]
1349,735,387,10,[]
1350,735,434,22,[1362]
1351,736,137,17,[1347]
1352,736,459,16,[]
1353,737,254,10,[]
1354,738,312,15,"[1364, 1367]"
1355,739,90,21,[]
1356,739,291,17,[1339]
1357,739,449,9,[1363]
1358,740,280,11,[1372]
1359,740,416,5,[]
1360,741,18,17,[]
1361,741,337,10,[]
1362,741,437,10,[1350]
1363,741,448,15,[1357]
1364,742,319,9,[1354]
1365,743,2,16,[]
1366,743,76,13,[]
1367,743,307,14,[1354]
1368,743,369,10,[]
1369,744,200,13,[1371]
1370,746,65,18,[]
1371,746,203,12,[1369]
1372,746,275,21,"[1358, 1384]"
1373,748,156,9,[]
1374,750,100,14,[]
1375,750,127,7,[]
1376,750,421,12,[1379]
1377,751,369,22,[]
1378,752,139,7,[]
1379,754,419,18,[1376]
1380,755,116,18,"[1389, 1391]"
1381,756,107,6,[]
1382,756,310,13,[1387]
1383,756,332,4,[]
1384,757,284,14,[1372]
1385,757,404,8,[]
1386,758,189,16,[]
1387,758,304,13,[1382]
1388,760,93,11,[]
1389,763,122,13,"[1380, 1391]"
1390,764,2,10,[]
1391,764,118,12,"[1380, 1389]"
1392,765,136,9,[1398]
1393,765,200,6,[]
1394,766,212,7,[]
1395,767,177,18,[]
1396,767,258,15,"[1403, 1406]"
1397,767,362,23,"[1400, 1416]"
1398,768,138,13,[1392]
1399,769,302,13,[]
1400,769,360,11,[1397]
1401,769,378,5,[]
1402,770,167,8,[]
1403,770,261,10,"[1396, 1406]"
1404,771,223,14,[]
1405,772,89,20,[1409]
1406,772,253,10,"[1396, 1403, 1412]"
1407,773,277,15,[]
1408,774,13,13,[]
1409,774,96,20,"[1405, 1410]"
1410,774,102,15,[1409]
1411,776,22,3,[]
1412,776,243,14,[1406]
1413,776,375,7,[]
1414,777,126,14,[]
1415,778,353,14,[1416]
1416,778,363,15,"[1397, 1415]"
1417,780,192,20,"[1418, 1420]"
1418,780,197,18,[1417]
1419,782,161,13,[]
1420,782,182,19,"[1417, 1427]"
1421,782,314,20,[1429]
1422,782,441,13,[]
1423,783,298,16,[]
1424,783,399,10,[1433]
1425,784,11,7,[1431]
1426,784,88,9,[]
1427,784,170,17,[1420]
1428,784,390,10,[]
1429,785,311,17,[1421]
1430,785,465,11,[1435]
1431,786,15,18,[1425]
1432,786,268,20,[1437]
1433,786,406,17,"[1424, 1434, 1441]"
1434,786,414,10,"[1433, 1441]"
1435,786,462,18,"[1430, 1445]"
1436,787,116,13,[]
1437,788,277,17,[1432]
1438,789,101,18,[]
1439,790,353,14,[]
1440,790,393,10,[]
1441,790,413,16,"[1433, 1434, 1447]"
1442,791,126,11,[]
1443,791,302,8,[1455]
1444,792,40,18,"[1450, 1467]"
1445,792,456,10,"[1435, 1453]"
1446,793,225,21,[]
1447,793,420,22,[1441]
1448,794,0,15,[]
1449,794,176,12,[1460]
1450,795,39,12,"[1444, 1467]"
1451,795,73,19,"[1457, 1469]"
1452,795,188,24,[1465]
1453,795,454,17,"[1445, 1466]"
1454,796,150,10,[]
1455,796,303,14,[1443]
1456,796,437,8,[]
1457,797,66,5,[1451]
1458,797,318,22,[]
1459,797,335,14,[1477]
1460,798,169,17,"[1449, 1471]"
1461,798,240,7,[]
1462,801,292,16,[1481]
1463,801,367,11,[]
1464,802,58,20,[]
1465,802,193,13,[1452]
1466,802,452,9,"[1453, 1479]"
1467,803,36,18,"[1444, 1450, 1468]"
1468,803,43,10,[1467]
1469,803,71,16,"[1451, 1480]"
1470,803,98,13,[]
1471,804,174,2,[1460]
1472,804,463,18,[1488]
1473,805,6,27,[]
1474,805,141,16,[]
1475,805,437,11,[]
1476,806,338,7,"[1477, 1478]"
1477,806,341,14,"[1459, 1476, 1478, 1490]"
1478,806,344,18,"[1476, 1477, 1490]"
1479,806,449,6,[1466]
1480,808,78,12,[1469]
1481,809,296,17,"[1462, 1484]"
1482,809,420,7,[]
1483,811,284,11,[]
1484,811,294,11,[1481]
1485,811,365,10,[]
1486,812,247,17,"[1487, 1506]"
1487,812,257,15,[1486]
1488,812,467,11,[1472]
1489,814,324,17,[]
1490,814,344,13,"[1477, 1478]"
1491,814,451,14,[]
1492,816,67,11,[1493]
1493,816,69,7,[1492]
1494,817,56,5,[]
1495,817,361,9,[1505]
1496,818,419,9,[]
1497,819,101,10,[]
1498,819,202,14,[]
1499,819,304,12,[]
1500,819,371,10,[1505]
1501,821,157,17,[]
1502,821,237,15,[1506]
1503,821,434,16,"[1510, 1513]"
1504,822,272,16,[1517]
1505,822,365,21,"[1495, 1500]"
1506,823,249,21,"[1486, 1502]"
1507,824,25,19,[]
1508,824,143,19,[1515]
1509,824,403,16,[]
1510,824,433,20,"[1503, 1512, 1513, 1519]"
1511,825,383,11,[]
1512,828,444,17,"[1510, 1519, 1525, 1531]"
1513,830,430,24,"[1503, 1510, 1519]"
1514,830,458,14,[]
1515,831,141,7,[1508]
1516,832,49,14,[1533]
1517,832,278,17,[1504]
1518,833,295,14,[]
1519,833,436,12,"[1510, 1512, 1513, 1531]"
1520,834,315,13,[1529]
1521,834,323,5,[1529]
1522,835,213,16,"[1528, 1547, 1548]"
1523,835,244,5,[]
1524,835,414,16,[1530]
1525,835,445,7,"[1512, 1531]"
1526,836,183,5,[]
1527,838,101,23,[1545]
1528,838,212,14,"[1522, 1547, 1548]"
1529,838,322,12,"[1520, 1521, 1542]"
1530,838,406,16,[1524]
1531,838,444,19,"[1512, 1519, 1525, 1534]"
1532,839,197,4,[]
1533,840,51,24,"[1516, 1538]"
1534,840,453,13,"[1531, 1539]"
1535,841,128,17,[]
1536,841,202,11,[1548]
1537,842,20,18,[1550]
1538,842,57,10,[1533]
1539,842,458,18,[1534]
1540,843,161,17,[]
1541,843,255,16,[1551]
1542,843,324,19,[1529]
1543,844,39,15,[]
1544,845,5,9,[]
1545,845,98,17,[1527]
1546,845,296,14,[1553]
1547,846,216,21,"[1522, 1528, 1548]"
1548,847,209,20,"[1522, 1528, 1536, 1547]"
1549,848,238,5,[]
1550,849,17,14,[1537]
1551,849,263,12,[1541]
1552,850,82,11,[1558]
1553,850,298,10,[1546]
1554,850,335,15,[]
1555,851,71,13,[1564]
1556,852,190,17,[]
1557,852,427,4,[]
1558,854,81,10,[1552]
1559,854,314,8,[]
1560,855,226,14,[]
1561,855,282,10,[]
1562,857,7,18,[1572]
1563,857,441,10,[1574]
1564,858,67,26,"[1555, 1569]"
1565,859,250,12,[]
1566,860,106,19,[1578]
1567,860,298,25,[]
1568,862,29,13,[1570]
1569,862,75,10,[1564]
1570,863,23,20,[1568]
1571,863,188,6,[]
1572,864,4,18,[1562]
1573,864,169,6,[]
1574,864,439,23,[1563]
1575,865,396,12,"[1582, 1586]"
1576,866,85,13,[]
1577,868,57,5,[]
1578,868,115,14,[1566]
1579,868,334,18,[1604]
1580,868,349,19,"[1581, 1591, 1592]"
1581,868,352,11,"[1580, 1592]"
1582,870,402,18,"[1575, 1586, 1589, 1597]"
1583,870,421,21,[1589]
1584,871,66,18,[1596]
1585,871,150,4,[]
1586,871,396,19,"[1575, 1582, 1597, 1599]"
1587,872,305,11,[1594]
1588,872,321,11,[1606]
1589,872,412,15,"[1582, 1583]"
1590,873,42,20,[]
1591,873,346,9,[1580]
1592,873,356,16,"[1580, 1581]"
1593,874,373,10,[1598]
1594,876,299,12,[1587]
1595,876,443,11,[]
1596,877,60,24,[1584]
1597,877,396,14,"[1582, 1586, 1599]"
1598,878,368,20,[1593]
1599,878,394,13,"[1586, 1597]"
1600,879,145,20,[1611]
1601,879,193,11,"[1602, 1603, 1612]"
1602,879,198,17,"[1601, 1603]"
1603,880,187,21,"[1601, 1602, 1612]"
1604,880,331,16,"[1579, 1606]"
1605,881,94,18,[]
1606,881,327,17,"[1588, 1604]"
1607,882,14,19,[]
1608,883,379,9,[]
1609,883,412,20,[1613]
1610,884,73,19,[]
1611,884,151,19,[1600]
1612,884,185,18,"[1601, 1603]"
1613,885,405,7,[1609]
1614,887,352,16,[1617]
1615,888,136,5,[]
1616,888,254,18,[]
1617,888,354,12,[1614]
1618,890,175,10,[1629]
1619,891,339,16,[]
1620,892,43,21,[]
1621,892,283,12,[]
1622,892,293,18,[1623]
1623,892,297,7,[1622]
1624,892,431,14,[]
1625,893,2,10,[]
1626,893,225,27,[]
1627,894,89,20,[1630]
1628,895,326,4,[]
1629,896,166,21,"[1618, 1639, 1640]"
1630,897,88,9,[1627]
1631,897,321,5,[]
1632,898,362,13,[]
1633,901,79,10,[]
1634,901,408,11,[]
1635,903,152,14,[]
1636,903,312,7,[1642]
1637,904,28,12,[]
1638,904,62,15,[]
1639,904,173,16,"[1629, 1640]"
1640,904,175,19,"[1629, 1639, 1643]"
1641,906,190,19,[1643]
1642,906,310,17,[1636]
1643,908,183,13,"[1640, 1641]"
1644,911,33,11,[]
1645,912,127,9,[]
1646,912,293,17,[1652]
1647,912,433,16,[1666]
1648,913,2,18,[1669]
1649,913,99,15,[]
1650,914,251,15,[]
1651,914,266,17,[1655]
1652,914,299,8,[1646]
1653,915,220,16,[]
1654,915,230,8,[1659]
1655,916,270,7,[1651]
1656,916,321,16,[]
1657,916,461,18,[]
1658,917,150,10,[]
1659,917,238,14,[1654]
1660,917,282,15,[1673]
1661,917,386,9,[]
1662,917,398,14,[]
1663,918,15,16,[]
1664,918,204,12,[]
1665,918,347,16,[]
1666,918,431,16,[1647]
1667,919,301,9,[]
1668,923,311,15,"[1678, 1679]"
1669,925,2,17,[1648]
1670,925,31,16,[1674]
1671,925,161,20,[1676]
1672,926,112,12,[1680]
1673,926,289,16,"[1660, 1684]"
1674,928,33,20,"[1670, 1685]"
1675,929,97,24,[1680]
1676,929,161,21,[1671]
1677,929,215,12,[]
1678,929,302,16,"[1668, 1679, 1684]"
1679,929,308,16,"[1668, 1678]"
1680,930,106,11,"[1672, 1675]"
1681,930,450,16,"[1699, 1702]"
1682,931,432,21,[1707]
1683,932,177,20,[]
1684,932,293,18,"[1673, 1678]"
1685,933,22,22,"[1674, 1708]"
1686,933,67,16,"[1687, 1697, 1700, 1704]"
1687,933,73,6,"[1686, 1697, 1700]"
1688,933,330,10,"[1689, 1695]"
1689,933,340,20,"[1688, 1695, 1696]"
1690,934,198,16,[]
1691,934,270,8,[]
1692,935,247,12,[1698]
1693,936,223,14,[1711]
1694,936,235,8,"[1698, 1711]"
1695,936,334,22,"[1688, 1689, 1696]"
1696,936,344,15,"[1689, 1695]"
1697,937,71,17,"[1686, 1687, 1700, 1704]"
1698,937,238,25,"[1692, 1694, 1711]"
1699,937,443,16,"[1681, 1707]"
1700,938,70,15,"[1686, 1687, 1697, 1704]"
1701,938,305,7,[]
1702,938,458,18,"[1681, 1712]"
1703,939,35,6,[]
1704,939,69,9,"[1686, 1697, 1700]"
1705,939,211,20,[1713]
1706,939,263,24,[1722]
1707,939,437,23,"[1682, 1699]"
1708,940,22,17,"[1685, 1715]"
1709,941,133,16,[]
1710,942,90,9,[]
1711,942,229,19,"[1693, 1694, 1698, 1716]"
1712,942,467,11,"[1702, 1720]"
1713,944,205,13,[1705]
1714,944,416,15,[]
1715,945,26,20,[1708]
1716,947,231,8,[1711]
1717,948,55,13,[]
1718,948,162,14,[1727]
1719,948,296,8,[]
1720,948,466,7,[1712]
1721,949,141,6,[]
1722,949,262,17,"[1706, 1733]"
1723,949,306,7,[]
1724,950,335,12,[1730]
1725,952,15,15,"[1732, 1734]"
1726,952,183,19,[1747]
1727,953,158,21,"[1718, 1743]"
1728,953,435,10,[]
1729,954,38,17,[]
1730,954,344,20,"[1724, 1745]"
1731,955,382,12,[1746]
1732,956,21,11,"[1725, 1735]"
1733,956,260,13,"[1722, 1740]"
1734,957,7,15,"[1725, 1750]"
1735,957,25,11,[1732]
1736,957,126,20,"[1738, 1749]"
1737,957,250,10,[1740]
1738,958,116,11,"[1736, 1749]"
1739,958,220,13,[1755]
1740,958,253,10,"[1733, 1737]"
1741,958,289,6,[]
1742,958,448,13,[]
1743,959,165,11,[1727]
1744,960,81,16,[]
1745,960,340,14,"[1730, 1760]"
1746,960,373,16,"[1731, 1761]"
1747,961,175,22,"[1726, 1754]"
1748,961,456,18,[]
1749,962,120,12,"[1736, 1738]"
1750,964,7,25,"[1734, 1752]"
1751,964,65,13,[1758]
1752,965,1,15,[1750]
1753,966,249,9,[]
1754,967,174,16,[1747]
1755,968,221,13,"[1739, 1773]"
1756,969,432,21,"[1757, 1764]"
1757,969,439,12,"[1756, 1764]"
1758,970,60,17,[1751]
1759,970,88,12,[]
1760,970,340,16,[1745]
1761,970,369,13,"[1746, 1781]"
1762,971,112,14,[]
1763,971,239,16,[1768]
1764,971,431,22,"[1756, 1757]"
1765,972,164,13,[1776]
1766,973,123,10,[]
1767,973,400,17,[1779]
1768,974,242,20,[1763]
1769,974,255,6,[1772]
1770,975,14,19,[1774]
1771,975,70,14,[]
1772,975,256,9,[1769]
1773,976,222,12,"[1755, 1784]"
1774,977,18,20,[1770]
1775,977,143,18,[]
1776,977,161,17,[1765]
1777,977,185,16,[1778]
1778,977,194,17,[1777]
1779,979,409,14,[1767]
1780,980,296,14,[]
1781,981,367,19,"[1761, 1786, 1793]"
1782,984,79,12,[1791]
1783,984,172,10,[]
1784,984,222,19,"[1773, 1803]"
1785,984,286,17,[]
1786,985,370,8,[1781]
1787,986,270,6,[]
1788,987,95,16,[]
1789,988,6,9,[]
1790,988,335,6,[]
1791,989,81,8,[1782]
1792,989,306,15,"[1794, 1798]"
1793,989,361,12,[1781]
1794,990,312,13,"[1792, 1798]"
1795,991,204,9,[1802]
1796,991,453,13,[1804]
1797,992,26,19,[]
1798,992,316,21,"[1792, 1794]"
1799,993,162,12,[]
1800,994,70,4,[]
1801,995,372,11,"[1809, 1814]"
1802,996,199,18,"[1795, 1813]"
1803,996,220,20,[1784]
1804,996,460,16,[1796]
1805,997,283,14,[1818]
1806,998,9,14,[]
1807,998,186,7,[]
1808,998,349,10,[]
1809,998,375,11,"[1801, 1814]"
1810,1000,234,13,[]
1811,1001,248,13,[]
1812,1002,57,23,[1823]
1813,1002,207,14,[1802]
1814,1002,368,24,"[1801, 1809, 1816, 1828]"
1815,1002,388,21,"[1817, 1824, 1836]"
1816,1003,365,11,"[1814, 1828]"
1817,1004,390,17,"[1815, 1824, 1836]"
1818,1005,291,15,"[1805, 1825]"
1819,1005,308,6,[]
1820,1005,407,15,"[1822, 1829]"
1821,1006,98,10,[]
1822,1006,402,13,"[1820, 1829]"
1823,1007,51,13,"[1812, 1840]"
1824,1007,383,21,"[1815, 1817, 1836]"
1825,1008,292,18,"[1818, 1838]"
1826,1009,347,11,[]
1827,1010,150,19,[]
1828,1010,369,14,"[1814, 1816]"
1829,1010,403,10,"[1820, 1822]"
1830,1011,29,20,"[1846, 1847]"
1831,1011,116,8,[]
1832,1011,176,14,"[1834, 1841]"
1833,1011,202,11,[1837]
1834,1012,187,14,"[1832, 1841]"
1835,1013,69,7,[1850]
1836,1013,390,17,"[1815, 1817, 1824, 1844, 1854]"
1837,1014,204,10,[1833]
1838,1014,283,17,"[1825, 1852]"
1839,1014,415,9,[1849]
1840,1015,55,13,"[1823, 1859]"
1841,1015,186,24,"[1832, 1834]"
1842,1015,454,16,[]
1843,1016,235,17,[]
1844,1016,392,7,"[1836, 1854]"
1845,1017,8,21,[1855]
1846,1017,26,11,[1830]
1847,1017,39,20,"[1830, 1858]"
1848,1017,79,10,[]
1849,1017,419,13,[1839]
1850,1019,68,13,[1835]
1851,1019,241,4,[]
1852,1019,289,10,[1838]
1853,1019,383,10,[]
1854,1021,391,12,"[1836, 1844]"
1855,1022,5,13,[1845]
1856,1022,85,3,[]
1857,1022,339,17,[]
1858,1023,37,10,[1847]
1859,1023,54,15,"[1840, 1861]"
1860,1023,139,12,"[1864, 1867]"
1861,1026,49,14,"[1859, 1875]"
1862,1026,102,12,"[1872, 1876]"
1863,1026,303,8,[]
1864,1027,144,21,"[1860, 1867]"
1865,1027,199,7,"[1866, 1868]"
1866,1027,201,13,"[1865, 1868]"
1867,1028,135,11,"[1860, 1864]"
1868,1028,190,23,"[1865, 1866, 1884]"
1869,1028,248,17,[]
1870,1028,292,11,[1885]
1871,1029,352,11,[1878]
1872,1031,98,12,"[1862, 1876]"
1873,1032,215,12,[1882]
1874,1032,445,11,[]
1875,1033,44,14,[1861]
1876,1033,97,20,"[1862, 1872, 1889]"
1877,1033,156,14,[]
1878,1033,358,22,[1871]
1879,1033,386,22,[]
1880,1033,425,10,[1888]
1881,1034,67,20,[]
