DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,324,15,[]
2,2,229,12,[]
3,7,58,10,[6]
4,7,216,12,[]
5,7,463,10,[]
6,8,59,29,[3]
7,9,102,16,[]
8,9,273,15,[]
9,10,116,18,[]
10,10,331,17,[]
11,10,370,19,[16]
12,13,443,17,[]
13,14,456,10,[]
14,15,180,14,"[15, 18, 24]"
15,16,183,14,"[14, 18, 24]"
16,16,369,11,[11]
17,19,346,9,[]
18,20,180,7,"[14, 15, 24]"
19,20,195,16,[]
20,20,382,8,[]
21,23,229,7,[]
22,23,265,12,[30]
23,23,464,17,[25]
24,24,176,16,"[14, 15, 18]"
25,24,453,24,[23]
26,25,150,14,[]
27,25,281,16,[31]
28,26,42,17,[]
29,29,316,10,[]
30,30,256,16,[22]
31,30,281,11,[27]
32,31,410,17,[]
33,32,81,12,[]
34,32,230,7,[]
35,32,299,18,[42]
36,32,406,11,[]
37,33,10,10,[41]
38,33,94,16,[]
39,34,33,16,[]
40,35,113,8,[]
41,37,13,20,[37]
42,37,290,19,[35]
43,37,365,11,[44]
44,41,374,19,"[43, 50]"
45,43,387,8,[50]
46,44,427,13,[]
47,45,254,10,[]
48,46,167,17,[]
49,46,331,18,[52]
50,46,386,20,"[44, 45]"
51,47,97,18,[58]
52,48,337,18,[49]
53,48,467,18,[75]
54,49,262,9,[]
55,49,286,6,[]
56,49,397,9,[]
57,49,452,7,[]
58,50,101,12,[51]
59,50,128,13,[]
60,51,416,12,[]
61,52,106,9,[]
62,52,194,17,[]
63,54,215,20,[77]
64,55,402,11,[]
65,55,415,14,[]
66,56,136,11,[79]
67,57,18,14,[76]
68,57,231,12,[80]
69,58,64,13,"[74, 85]"
70,58,122,13,[79]
71,59,258,15,[]
72,59,269,10,[]
73,59,363,12,[]
74,60,68,15,"[69, 85]"
75,60,464,17,"[89, 53]"
76,62,22,23,"[67, 93]"
77,62,207,16,"[63, 91]"
78,63,89,16,[82]
79,63,132,19,"[66, 70]"
80,64,238,20,[68]
81,64,369,10,[]
82,65,90,17,[78]
83,65,328,15,"[92, 95]"
84,67,54,16,[88]
85,67,68,16,"[69, 74]"
86,68,107,12,[]
87,68,180,20,[]
88,69,44,17,[84]
89,70,465,18,[75]
90,71,198,17,[91]
91,71,202,13,"[77, 90]"
92,71,341,20,"[83, 103]"
93,72,25,21,[76]
94,72,434,14,[96]
95,73,323,14,"[83, 100]"
96,73,438,16,[94]
97,74,155,14,[]
98,74,363,10,[]
99,77,301,10,[]
100,77,327,9,[95]
101,78,397,14,[106]
102,80,270,18,[]
103,80,335,13,[92]
104,81,131,16,[105]
105,83,125,10,[104]
106,85,404,13,"[101, 118]"
107,87,55,8,[111]
108,88,176,8,[]
109,88,247,17,[]
110,89,367,10,[]
111,92,58,15,[107]
112,92,63,8,[]
113,92,385,10,[127]
114,93,40,12,[119]
115,93,178,6,[]
116,94,260,13,[117]
117,94,263,22,[116]
118,95,400,16,[106]
119,96,43,16,"[114, 128]"
120,96,152,10,[]
121,98,196,7,[132]
122,98,345,8,[]
123,99,169,6,"[126, 131]"
124,99,323,11,[]
125,99,449,17,[142]
126,100,173,11,"[123, 131]"
127,100,389,18,[113]
128,101,43,5,[119]
129,101,99,19,[145]
130,102,159,10,[]
131,102,174,14,"[123, 126]"
132,103,193,18,"[121, 138, 141]"
133,103,217,10,[]
134,103,288,11,[]
135,105,36,8,[]
136,105,136,12,[143]
137,105,226,16,[]
138,106,194,8,"[132, 141]"
139,106,442,9,[142]
140,108,333,11,[]
141,109,196,11,"[132, 138]"
142,109,448,14,"[125, 139]"
143,110,132,12,[136]
144,110,182,9,[]
145,111,103,22,[129]
146,112,48,24,[]
147,113,272,10,[]
148,113,376,12,[]
149,114,414,4,[]
150,118,203,14,[]
151,121,179,14,[]
152,121,350,11,[]
153,122,404,19,[]
154,123,17,13,[162]
155,123,256,27,[]
156,124,308,7,[]
157,124,323,15,[]
158,126,205,10,"[166, 167]"
159,126,244,18,[]
160,126,467,19,[168]
161,127,78,10,[]
162,128,11,13,"[154, 165]"
163,129,193,12,"[166, 171]"
164,130,232,20,[]
165,131,5,17,[162]
166,133,199,14,"[158, 163, 167]"
167,134,203,13,"[158, 166]"
168,134,461,22,"[160, 176]"
169,135,113,11,[173]
170,136,17,13,[]
171,136,187,21,"[163, 182, 183]"
172,136,430,8,[]
173,137,114,20,[169]
174,137,155,10,[]
175,137,305,20,[]
176,137,456,12,[168]
177,138,390,10,[]
178,140,61,8,[180]
179,140,167,20,"[182, 186]"
180,142,65,12,[178]
181,142,141,9,[185]
182,142,177,1,"[171, 179, 183]"
183,142,181,14,"[171, 182]"
184,142,347,14,[]
185,145,138,18,"[181, 196]"
186,149,170,12,[179]
187,149,466,15,"[189, 200]"
188,150,363,32,"[199, 204]"
189,150,464,15,"[187, 200]"
190,151,34,7,[]
191,152,11,9,[]
192,152,159,15,[]
193,152,257,20,[]
194,152,398,10,"[197, 203]"
195,153,79,21,[214]
196,154,142,14,[185]
197,154,406,17,[194]
198,156,199,16,"[202, 211]"
199,156,368,6,[188]
200,157,461,21,"[187, 189]"
201,158,113,23,[]
202,158,194,12,"[198, 211]"
203,158,398,12,"[194, 213]"
204,159,358,16,[188]
205,160,3,15,[]
206,162,53,13,"[207, 218]"
207,162,57,14,"[206, 218]"
208,163,94,18,[]
209,163,155,13,[229]
210,163,242,10,[]
211,164,189,21,"[198, 202, 223, 236]"
212,164,326,21,[216]
213,164,393,16,[203]
214,165,70,18,"[195, 222, 233]"
215,165,214,13,[]
216,165,325,6,[212]
217,165,409,15,[219]
218,166,53,18,"[206, 207]"
219,167,413,15,"[217, 221]"
220,168,247,6,[]
221,168,421,16,"[219, 242]"
222,169,63,7,"[214, 233]"
223,170,185,21,[211]
224,171,39,14,[]
225,171,89,10,[231]
226,171,165,24,[241]
227,171,286,17,[]
228,171,375,16,[]
229,172,153,22,"[235, 241, 209]"
230,172,198,9,[236]
231,173,82,18,[225]
232,173,442,8,[]
233,174,67,14,"[244, 251, 214, 222]"
234,174,132,9,[]
235,174,149,15,"[229, 241]"
236,174,189,14,"[230, 248, 211]"
237,174,231,15,"[246, 249]"
238,174,276,17,[]
239,174,331,7,[]
240,174,341,11,[]
241,175,161,21,"[226, 229, 235]"
242,175,431,20,"[255, 221]"
