DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1057,751,44,20,[]
1058,751,166,16,[1065]
1059,752,431,24,"[1048, 1066, 1074]"
1060,754,29,20,[]
1061,754,58,12,[]
1062,754,276,13,"[1050, 1056]"
1063,755,232,15,[]
1064,755,310,16,[]
1065,757,166,7,[1058]
1066,757,437,15,"[1059, 1074, 1082]"
1067,758,153,3,[]
1068,758,255,13,"[1070, 1077]"
1069,758,284,18,[]
1070,759,259,20,"[1068, 1077]"
1071,761,209,15,[]
1072,761,341,13,[]
1073,762,350,16,[]
1074,762,431,16,"[1059, 1066, 1081, 1082]"
1075,763,109,20,[]
1076,763,374,24,[]
1077,764,263,20,"[1068, 1070, 1095]"
1078,765,151,7,[]
1079,766,41,17,"[1086, 1088]"
1080,766,411,7,[]
1081,766,426,10,[1074]
1082,766,442,20,"[1066, 1074]"
1083,766,454,5,[]
1084,767,59,13,[]
1085,767,222,18,[]
1086,768,45,9,[1079]
1087,768,333,10,[]
1088,769,34,9,[1079]
1089,769,167,27,[1094]
1090,771,0,17,"[1092, 1101]"
1091,771,325,13,[]
1092,772,5,10,[1090]
1093,773,97,24,[]
1094,774,162,7,[1089]
1095,775,262,15,[1077]
1096,775,313,8,[]
1097,777,78,26,[]
1098,777,388,11,[1103]
1099,778,185,20,[1110]
1100,778,208,14,[]
1101,780,0,10,"[1090, 1112]"
1102,780,286,14,[1109]
1103,780,398,19,[1098]
1104,780,451,6,[]
1105,781,230,20,[1111]
1106,782,140,10,[1118]
1107,782,168,8,[]
1108,783,256,5,[]
1109,783,288,10,[1102]
1110,784,181,5,[1099]
1111,784,237,13,[1105]
1112,785,11,23,"[1101, 1117, 1122]"
1113,785,50,8,[]
1114,785,106,11,[]
1115,785,326,14,[]
1116,785,343,16,[1125]
1117,786,15,13,"[1112, 1122]"
1118,787,137,8,"[1106, 1120, 1121, 1124]"
1119,788,116,11,[]
1120,788,140,10,"[1118, 1124]"
1121,789,130,10,"[1118, 1126]"
1122,790,17,12,"[1112, 1117, 1130]"
1123,790,285,11,[]
1124,791,142,15,"[1118, 1120]"
1125,791,337,10,[1116]
1126,792,127,11,[1121]
1127,792,171,20,[]
1128,792,264,8,[]
1129,793,388,10,"[1131, 1139]"
1130,794,22,11,[1122]
1131,794,389,4,[1129]
1132,794,435,21,[1146]
1133,796,360,14,[1138]
1134,798,245,13,"[1137, 1143]"
1135,798,312,14,[]
1136,799,147,9,[]
1137,799,238,15,"[1134, 1144, 1148]"
1138,799,351,17,[1133]
1139,801,386,13,"[1129, 1147]"
1140,802,448,13,[1145]
1141,803,61,19,[1151]
1142,803,208,13,[]
1143,803,250,14,"[1134, 1159]"
1144,804,240,8,"[1137, 1148]"
1145,805,456,14,[1140]
1146,806,434,17,[1132]
1147,807,386,23,"[1139, 1157]"
1148,808,236,14,"[1137, 1144]"
1149,809,87,9,[1153]
1150,809,163,20,[]
1151,810,68,17,"[1141, 1152, 1153, 1154, 1164]"
1152,810,71,13,"[1151, 1153, 1154, 1164]"
1153,810,78,18,"[1149, 1151, 1152]"
1154,812,68,11,"[1151, 1152, 1164, 1166]"
1155,812,344,20,[]
1156,812,370,5,[]
1157,812,386,12,[1147]
1158,813,289,11,[]
1159,814,252,20,"[1143, 1169, 1173]"
1160,814,333,13,[]
1161,817,113,10,[]
1162,818,55,4,[1164]
1163,818,236,12,[]
1164,819,64,23,"[1151, 1152, 1154, 1162, 1166]"
1165,819,462,11,[]
1166,820,69,12,"[1154, 1164]"
1167,821,141,15,[]
1168,821,214,9,[]
1169,821,257,24,"[1159, 1173]"
1170,822,45,21,[]
1171,822,75,4,[]
1172,823,19,13,[]
1173,823,260,17,"[1159, 1169]"
1174,824,178,12,[1175]
1175,825,184,12,[1174]
1176,825,206,13,[]
1177,826,416,12,[1183]
1178,827,91,19,[]
1179,828,58,9,[]
1180,830,2,16,[]
1181,831,298,15,[1184]
1182,833,406,15,"[1183, 1187, 1191]"
1183,833,413,16,"[1177, 1182, 1187]"
1184,836,296,15,"[1181, 1186, 1189]"
1185,836,458,9,[]
1186,838,286,15,"[1184, 1189]"
1187,838,408,9,"[1182, 1183, 1191]"
1188,840,26,11,[]
1189,841,294,12,"[1184, 1186]"
1190,841,349,12,[]
1191,841,405,11,"[1182, 1187]"
1192,842,204,10,[1201]
1193,843,155,11,[1194]
1194,843,164,23,"[1193, 1199, 1200]"
1195,843,218,5,[]
1196,844,45,13,[]
1197,845,387,12,[1202]
1198,848,82,18,[]
1199,848,160,4,[1194]
1200,848,171,12,[1194]
1201,849,203,16,"[1192, 1205, 1206]"
1202,850,393,24,[1197]
1203,851,463,12,[]
1204,852,280,12,[1210]
1205,854,205,10,"[1201, 1206]"
1206,854,206,9,"[1201, 1205]"
1207,854,357,9,[]
1208,854,420,14,[]
1209,855,112,14,[]
1210,855,276,11,[1204]
1211,855,305,21,[]
1212,856,382,11,[1215]
1213,859,465,7,[]
1214,860,47,17,[1224]
1215,860,374,17,[1212]
1216,861,205,9,[]
1217,862,250,20,[]
1218,862,288,21,[1238]
1219,862,329,16,[]
1220,864,126,16,"[1225, 1228, 1232, 1237]"
1221,864,163,15,[1240]
1222,865,5,15,"[1229, 1235]"
1223,865,39,8,[1224]
1224,866,38,14,"[1214, 1223]"
1225,866,138,21,[1220]
1226,868,101,8,[]
1227,868,399,10,[]
1228,869,119,16,"[1220, 1232, 1237]"
1229,871,11,14,[1222]
1230,871,26,3,[]
1231,871,61,14,[]
1232,871,126,12,"[1220, 1228, 1237]"
1233,871,151,16,[1240]
1234,871,177,5,[]
1235,872,1,9,"[1222, 1243]"
1236,872,341,9,[]
1237,873,115,23,"[1220, 1228, 1232]"
1238,873,292,18,[1218]
1239,874,314,16,[1251]
1240,875,162,19,"[1221, 1233, 1244, 1256]"
1241,875,440,8,[]
1242,877,235,17,[1249]
1243,878,4,14,"[1235, 1255]"
1244,879,158,10,"[1240, 1256]"
1245,879,351,15,[1253]
1246,880,25,17,[]
1247,881,44,13,[1248]
1248,881,48,18,[1247]
1249,881,228,14,"[1242, 1258]"
1250,881,397,10,[1252]
1251,882,322,15,"[1239, 1265]"
1252,882,392,13,[1250]
1253,883,342,14,[1245]
1254,883,410,12,[1261]
1255,884,12,18,[1243]
1256,884,160,18,"[1240, 1244]"
1257,884,243,13,"[1263, 1268]"
1258,885,220,14,[1249]
1259,885,269,8,[]
1260,886,146,11,[]
1261,886,412,11,[1254]
1262,887,137,8,[]
1263,888,250,18,"[1257, 1268]"
1264,888,466,13,[1275]
1265,889,329,17,[1251]
1266,890,300,20,"[1269, 1273]"
1267,890,419,6,[]
1268,891,245,12,"[1257, 1263]"
1269,891,307,16,"[1266, 1270]"
1270,892,312,14,[1269]
1271,893,23,18,[1278]
1272,894,70,10,[]
1273,894,293,18,[1266]
1274,894,450,15,[1275]
1275,894,459,15,"[1264, 1274]"
1276,895,42,19,[]
1277,896,386,14,[]
1278,897,20,14,[1271]
1279,897,179,18,[]
1280,898,429,11,[1288]
1281,900,80,5,[]
1282,900,257,18,[]
1283,900,375,17,[]
1284,903,297,6,[]
1285,904,439,14,"[1290, 1292]"
1286,905,149,14,[]
1287,905,192,18,[]
1288,905,428,10,"[1280, 1294]"
1289,907,33,17,[]
1290,907,437,16,"[1285, 1292, 1294]"
1291,908,77,12,[]
1292,908,437,10,"[1285, 1290, 1294]"
1293,909,403,13,[]
1294,909,428,22,"[1288, 1290, 1292]"
1295,914,221,10,[]
1296,915,328,3,[]
1297,917,175,16,[]
1298,917,335,6,[1299]
1299,917,341,17,[1298]
1300,918,136,8,[1302]
1301,919,115,6,[]
1302,919,136,19,[1300]
1303,920,108,16,[]
1304,920,462,21,[]
1305,921,281,19,[]
1306,924,319,8,[]
1307,924,395,12,[]
1308,927,173,9,[]
1309,928,446,9,[1316]
1310,929,80,15,[]
1311,932,7,10,[]
1312,932,36,8,[]
1313,932,414,14,"[1325, 1332]"
1314,933,155,14,[]
1315,933,217,15,[]
1316,933,442,15,[1309]
1317,934,22,22,[]
1318,934,72,10,[]
1319,935,237,20,"[1324, 1337]"
1320,936,52,23,[1334]
1321,936,126,11,"[1331, 1341]"
1322,936,460,22,[1326]
1323,937,180,18,"[1327, 1328]"
1324,937,231,12,"[1319, 1337]"
1325,937,409,14,"[1313, 1332]"
1326,937,453,11,[1322]
1327,938,172,12,[1323]
1328,938,193,21,[1323]
1329,938,314,11,[]
1330,938,377,9,[]
1331,939,118,18,"[1321, 1340, 1341, 1345]"
1332,939,413,11,"[1313, 1325, 1339]"
1333,941,88,15,[1336]
1334,942,53,20,[1320]
1335,942,68,22,"[1347, 1350]"
1336,942,90,18,[1333]
1337,942,230,19,"[1319, 1324]"
1338,943,138,10,[]
1339,943,421,14,[1332]
1340,944,114,9,"[1331, 1341]"
1341,944,122,19,"[1321, 1331, 1340, 1345, 1351]"
1342,944,340,18,[]
1343,945,38,10,[]
1344,945,152,16,[]
1345,947,122,9,"[1331, 1341]"
1346,948,353,9,[]
1347,950,69,12,"[1335, 1350]"
1348,950,319,8,[]
1349,950,423,5,[]
1350,951,66,19,"[1335, 1347, 1357]"
1351,952,130,24,"[1341, 1365]"
1352,953,170,11,[1360]
1353,953,181,11,[]
1354,954,33,9,[]
1355,954,202,21,[]
1356,954,401,15,[1359]
1357,955,76,12,[1350]
1358,955,430,18,[]
1359,956,397,17,[1356]
1360,957,166,15,[1352]
1361,957,219,20,[1362]
1362,958,224,15,[1361]
1363,960,61,9,[]
1364,960,117,16,"[1365, 1373]"
1365,960,124,16,"[1351, 1364]"
1366,962,16,24,"[1368, 1378]"
1367,962,266,21,[]
1368,963,11,21,"[1366, 1378]"
1369,965,412,25,[]
1370,967,44,10,[]
1371,967,200,12,[]
1372,968,34,11,[1376]
1373,968,110,23,[1364]
1374,969,188,11,[1377]
1375,969,399,13,[]
1376,970,27,15,"[1372, 1378, 1380, 1381, 1385]"
1377,971,186,14,"[1374, 1384]"
1378,972,15,19,"[1366, 1368, 1376, 1380, 1381]"
1379,972,459,12,[]
1380,974,21,16,"[1376, 1378, 1381]"
1381,974,23,14,"[1376, 1378, 1380, 1385]"
1382,975,222,14,[1391]
1383,975,433,15,[]
1384,977,181,14,[1377]
1385,978,31,11,"[1376, 1381]"
1386,978,121,22,[]
1387,978,310,17,[1392]
1388,983,422,16,[]
1389,985,100,13,[]
1390,985,109,15,[]
1391,985,221,20,"[1382, 1410]"
1392,985,307,24,"[1387, 1404]"
1393,986,400,17,[]
1394,987,143,9,[1397]
1395,987,340,8,[]
1396,988,273,11,[]
1397,990,143,9,[1394]
1398,991,184,3,[1403]
1399,991,243,7,[]
1400,991,288,6,[]
1401,991,376,19,[]
1402,992,62,10,[]
1403,992,184,11,[1398]
1404,992,307,12,"[1392, 1411]"
1405,993,22,11,"[1406, 1409]"
1406,995,23,19,"[1405, 1409]"
1407,995,74,9,[]
1408,995,288,4,[]
1409,996,28,12,"[1405, 1406]"
1410,996,217,18,[1391]
1411,996,299,12,[1404]
1412,996,318,18,[]
1413,996,437,12,"[1417, 1422]"
1414,997,54,8,[]
1415,997,198,19,"[1424, 1425, 1426]"
1416,998,282,11,[]
1417,999,433,18,"[1413, 1422, 1431, 1433]"
1418,1000,66,15,[1430]
1419,1000,86,13,[]
1420,1000,160,8,[]
1421,1000,241,12,[]
1422,1001,437,16,"[1413, 1417, 1431, 1433]"
1423,1002,179,17,[1425]
1424,1002,188,13,"[1415, 1425]"
1425,1002,191,19,"[1415, 1423, 1424]"
1426,1002,203,7,[1415]
1427,1002,404,10,[1441]
1428,1003,146,20,[]
1429,1005,42,8,[1437]
1430,1005,66,19,"[1418, 1445]"
1431,1005,434,13,"[1417, 1422, 1433]"
1432,1007,281,12,[]
1433,1007,436,18,"[1417, 1422, 1431]"
1434,1008,166,10,[]
1435,1008,370,20,[1439]
1436,1009,3,16,[]
1437,1009,39,26,"[1429, 1444]"
1438,1009,231,18,[]
1439,1009,370,12,[1435]
1440,1010,110,23,[]
1441,1011,407,18,"[1427, 1448]"
1442,1012,94,17,[]
1443,1012,459,8,[]
1444,1013,46,7,[1437]
1445,1013,64,12,[1430]
1446,1014,423,14,[1447]
1447,1014,424,12,[1446]
1448,1016,408,12,[1441]
1449,1019,294,20,[]
1450,1020,120,13,[]
1451,1021,63,7,[]
1452,1022,255,17,[]
1453,1022,365,11,[]
1454,1023,212,19,[1463]
1455,1023,244,11,[]
1456,1023,433,6,[]
1457,1025,330,17,[1466]
1458,1026,11,19,[]
1459,1026,90,22,[]
1460,1026,266,16,[]
1461,1026,379,11,"[1470, 1473]"
1462,1027,72,13,[]
1463,1028,215,13,[1454]
1464,1028,459,17,[1477]
1465,1029,304,16,[1479]
1466,1031,332,17,"[1457, 1484]"
1467,1031,418,9,[]
1468,1032,143,9,[1480]
1469,1032,171,16,[1478]
1470,1033,378,11,"[1461, 1473]"
1471,1035,222,13,[1487]
1472,1035,349,13,[]
1473,1035,387,20,"[1461, 1470, 1499]"
1474,1036,33,22,[1485]
1475,1036,99,16,[]
1476,1036,253,8,[]
1477,1036,453,20,"[1464, 1481]"
1478,1037,168,21,[1469]
1479,1037,307,18,"[1465, 1497]"
1480,1038,151,23,"[1468, 1489, 1498, 1500]"
1481,1038,447,19,[1477]
1482,1039,83,19,[1483]
1483,1039,84,19,[1482]
1484,1039,325,17,[1466]
1485,1040,27,11,"[1474, 1495]"
1486,1040,287,17,[]
1487,1041,226,16,"[1471, 1496]"
1488,1042,65,10,[1492]
1489,1042,142,11,"[1480, 1498, 1500]"
1490,1042,421,7,[]
1491,1043,15,10,[1495]
1492,1043,63,16,[1488]
1493,1043,372,16,[]
1494,1044,261,9,[1501]
1495,1046,18,23,"[1485, 1491]"
1496,1046,228,9,[1487]
1497,1046,311,13,[1479]
1498,1047,143,19,"[1480, 1489, 1500]"
1499,1047,388,16,[1473]
1500,1048,148,13,"[1480, 1489, 1498]"
1501,1050,267,20,"[1494, 1507, 1514]"
1502,1052,80,16,[]
1503,1052,191,21,[1510]
1504,1053,319,14,[]
1505,1053,336,9,[]
1506,1054,166,13,[]
1507,1055,265,11,"[1501, 1514]"
1508,1055,302,15,[]
1509,1057,95,7,[]
1510,1057,198,17,[1503]
1511,1058,128,10,[]
1512,1058,368,14,[1524]
1513,1058,466,5,[]
1514,1059,266,6,"[1501, 1507]"
1515,1061,35,13,[]
1516,1063,25,16,[]
1517,1063,440,19,"[1520, 1521, 1530]"
1518,1066,211,14,[]
1519,1066,380,5,[]
1520,1067,433,10,"[1517, 1530]"
1521,1067,446,12,"[1517, 1530, 1537]"
1522,1068,63,15,[]
1523,1068,108,27,[1534]
1524,1068,363,19,"[1512, 1528, 1532]"
1525,1069,254,17,[]
1526,1070,284,12,[]
1527,1071,300,22,[1529]
1528,1071,364,12,"[1524, 1532]"
1529,1072,298,9,[1527]
1530,1072,435,19,"[1517, 1520, 1521, 1538]"
1531,1073,74,10,[]
1532,1073,363,11,"[1524, 1528]"
1533,1074,334,20,[1536]
1534,1075,100,20,"[1523, 1548]"
1535,1075,170,13,[]
1536,1076,330,14,[1533]
1537,1076,449,17,"[1521, 1541]"
1538,1078,426,18,"[1530, 1539, 1553]"
1539,1079,420,7,[1538]
1540,1080,186,11,[1542]
1541,1080,443,11,"[1537, 1553]"
1542,1081,180,15,[1540]
1543,1081,467,16,[]
1544,1082,22,21,[]
1545,1083,227,14,[]
1546,1086,299,16,[1552]
1547,1087,0,7,[]
1548,1087,100,16,[1534]
1549,1087,146,9,[]
1550,1087,244,10,[]
1551,1087,281,22,[]
1552,1087,294,13,[1546]
1553,1087,437,19,"[1538, 1541, 1560]"
1554,1088,328,14,"[1558, 1561]"
1555,1088,357,9,[]
1556,1089,310,11,[1563]
1557,1090,60,15,[]
1558,1090,325,8,"[1554, 1561]"
1559,1091,216,9,[]
1560,1092,434,19,"[1553, 1562]"
1561,1093,330,14,"[1554, 1558, 1567]"
1562,1093,422,15,[1560]
1563,1094,316,12,"[1556, 1569]"
1564,1095,181,13,[]
1565,1097,126,15,[]
1566,1099,95,7,[]
1567,1099,333,10,[1561]
1568,1100,36,15,[]
1569,1100,319,7,[1563]
1570,1102,208,9,[1577]
1571,1102,226,16,[1583]
1572,1102,328,4,[1576]
1573,1103,308,8,[1585]
1574,1104,144,16,[1580]
1575,1105,270,19,[]
1576,1106,326,17,"[1572, 1587]"
1577,1107,205,13,[1570]
1578,1107,411,21,[]
1579,1110,61,9,[]
1580,1110,143,21,"[1574, 1582]"
1581,1110,282,12,[]
1582,1111,139,3,[1580]
1583,1112,224,13,[1571]
1584,1112,242,8,[]
1585,1112,302,23,"[1573, 1591, 1594]"
1586,1113,260,7,[]
1587,1114,326,19,[1576]
1588,1115,373,9,[]
1589,1115,390,6,[]
1590,1116,16,8,[]
1591,1116,296,8,[1585]
1592,1120,49,15,[1593]
1593,1121,41,13,"[1592, 1604]"
1594,1121,311,15,[1585]
1595,1122,203,20,[1597]
1596,1123,177,11,[]
1597,1123,214,15,[1595]
1598,1123,326,9,[]
1599,1123,418,11,[]
1600,1124,135,12,[1607]
1601,1124,395,12,[]
1602,1124,411,7,[]
1603,1125,301,12,[]
1604,1126,35,15,"[1593, 1615]"
1605,1126,284,18,"[1608, 1613]"
1606,1128,24,13,[1614]
1607,1128,136,14,[1600]
1608,1129,278,23,"[1605, 1613]"
1609,1130,164,12,[]
1610,1130,258,18,[1618]
1611,1130,416,7,[]
1612,1131,126,11,[]
1613,1131,279,16,"[1605, 1608]"
1614,1132,21,17,[1606]
1615,1132,34,8,[1604]
1616,1133,97,10,[]
1617,1133,155,13,[]
1618,1134,258,13,[1610]
1619,1136,49,11,[]
1620,1139,171,13,[]
1621,1142,143,16,[]
1622,1142,375,10,[]
1623,1143,197,5,[]
1624,1145,106,21,[1625]
1625,1146,94,17,"[1624, 1627, 1643]"
1626,1148,358,9,[]
1627,1150,95,11,"[1625, 1643]"
1628,1150,132,10,[1634]
1629,1150,168,9,[]
1630,1150,219,15,[]
1631,1150,399,12,[]
1632,1150,445,13,"[1640, 1655]"
1633,1151,284,17,[1638]
1634,1152,130,6,[1628]
1635,1152,256,17,[]
1636,1152,299,13,[1646]
1637,1152,376,18,[]
1638,1153,284,14,[1633]
1639,1153,438,13,[]
1640,1153,452,23,"[1632, 1641, 1655]"
1641,1153,464,15,[1640]
1642,1154,40,12,[]
1643,1154,96,10,"[1625, 1627, 1649]"
1644,1155,2,9,[]
1645,1155,146,8,[1650]
1646,1155,303,16,[1636]
1647,1156,271,13,[]
1648,1156,350,12,[1653]
1649,1157,104,15,[1643]
1650,1157,146,6,[1645]
1651,1158,125,15,[]
1652,1158,414,18,[]
1653,1159,356,16,"[1648, 1661]"
1654,1160,387,12,[1662]
1655,1161,446,21,"[1632, 1640]"
1656,1162,200,9,[]
1657,1163,9,5,[]
1658,1163,297,13,[]
1659,1165,2,16,[1670]
1660,1168,148,21,[1676]
1661,1168,361,17,"[1653, 1665]"
1662,1168,386,13,[1654]
1663,1169,116,7,[1674]
1664,1170,324,8,[]
1665,1170,359,8,[1661]
1666,1170,466,10,[]
1667,1172,20,14,[]
1668,1173,242,14,[]
1669,1173,265,9,[]
1670,1174,7,14,[1659]
1671,1174,203,13,[]
1672,1174,283,12,[]
1673,1176,405,15,[1679]
1674,1177,117,23,[1663]
1675,1177,310,6,[]
1676,1179,152,13,"[1660, 1683]"
1677,1179,218,15,[1682]
1678,1180,167,14,[1685]
1679,1180,412,18,[1673]
1680,1181,198,12,[]
1681,1181,430,7,[]
1682,1182,216,10,[1677]
1683,1185,154,17,"[1676, 1692]"
1684,1185,266,22,"[1687, 1690]"
1685,1186,166,15,[1678]
1686,1188,55,7,[]
1687,1188,262,12,"[1684, 1690]"
1688,1189,367,17,[1694]
1689,1190,194,12,"[1693, 1695, 1698]"
1690,1190,256,19,"[1684, 1687]"
1691,1190,333,16,[]
1692,1193,158,20,[1683]
1693,1195,201,22,"[1689, 1695, 1698, 1704]"
1694,1196,362,16,[1688]
1695,1197,197,15,"[1689, 1693, 1698, 1704]"
1696,1197,291,8,[1700]
1697,1200,12,21,[1699]
1698,1200,192,18,"[1689, 1693, 1695]"
1699,1201,20,14,"[1697, 1702]"
1700,1201,296,18,[1696]
1701,1201,465,21,[]
1702,1202,28,10,[1699]
1703,1202,82,5,[]
1704,1202,202,11,"[1693, 1695]"
1705,1204,216,12,[]
1706,1205,373,19,[]
1707,1207,314,13,[]
1708,1207,448,17,"[1710, 1712, 1713, 1716]"
1709,1208,390,6,[]
1710,1208,446,18,"[1708, 1712, 1713, 1716]"
1711,1210,242,17,[]
1712,1211,447,14,"[1708, 1710, 1713, 1716]"
1713,1212,443,8,"[1708, 1710, 1712, 1716, 1723]"
1714,1214,0,19,[]
1715,1214,290,13,[1721]
1716,1216,442,12,"[1708, 1710, 1712, 1713, 1722, 1723]"
1717,1218,21,23,[1732]
1718,1218,128,19,[]
1719,1218,155,6,[]
1720,1218,268,11,[]
1721,1218,291,17,[1715]
1722,1218,438,13,"[1716, 1723, 1727]"
1723,1219,440,14,"[1713, 1716, 1722]"
1724,1222,280,9,[]
1725,1222,388,12,[]
1726,1223,347,5,[]
1727,1223,432,13,[1722]
1728,1224,53,7,[]
1729,1226,35,13,[]
1730,1226,108,14,[]
1731,1227,249,20,[]
1732,1231,16,18,"[1717, 1738]"
1733,1231,82,14,[1748]
1734,1231,331,18,[1746]
1735,1232,172,11,"[1739, 1740]"
1736,1232,404,11,[]
1737,1233,309,12,"[1743, 1757]"
1738,1234,18,15,[1732]
1739,1234,167,9,"[1735, 1740]"
1740,1235,166,15,"[1735, 1739]"
1741,1236,40,10,[]
1742,1236,57,15,[1759]
1743,1238,317,21,"[1737, 1746, 1756, 1757]"
1744,1239,205,10,[]
1745,1239,232,14,[1762]
1746,1239,326,17,"[1734, 1743]"
1747,1239,429,10,[]
1748,1240,85,17,"[1733, 1761]"
1749,1240,92,3,[1761]
1750,1240,366,10,[]
1751,1240,458,6,[1752]
1752,1240,463,16,[1751]
1753,1241,352,5,[1758]
1754,1242,68,17,[]
1755,1242,181,15,[]
1756,1242,311,12,"[1743, 1757]"
1757,1242,311,18,"[1737, 1743, 1756]"
1758,1242,356,13,[1753]
1759,1243,57,11,[1742]
1760,1243,260,16,[1768]
1761,1244,88,22,"[1748, 1749, 1771]"
1762,1244,237,20,[1745]
1763,1245,116,15,[1772]
1764,1245,392,18,[]
1765,1246,0,6,[]
1766,1246,201,11,[]
1767,1247,140,23,[1780]
1768,1247,266,13,[1760]
1769,1247,417,18,[]
1770,1247,456,8,[]
1771,1250,91,17,[1761]
1772,1251,119,19,"[1763, 1776, 1778, 1788]"
1773,1252,10,13,[1783]
1774,1252,442,10,[1775]
1775,1253,442,5,[1774]
1776,1255,116,10,"[1772, 1788]"
1777,1255,187,9,[]
1778,1256,127,14,"[1772, 1780, 1788, 1796]"
1779,1256,236,22,"[1781, 1787]"
1780,1257,134,17,"[1767, 1778, 1796]"
1781,1257,244,17,[1779]
1782,1257,351,9,[]
1783,1258,9,13,[1773]
1784,1258,67,17,"[1786, 1794]"
1785,1258,276,19,"[1791, 1795]"
1786,1260,77,14,"[1784, 1794]"
1787,1260,227,20,[1779]
1788,1261,121,16,"[1772, 1776, 1778, 1796, 1801]"
1789,1261,193,8,[]
1790,1261,257,7,[]
1791,1261,278,26,"[1785, 1795]"
1792,1261,364,11,[]
1793,1262,53,26,[]
1794,1262,75,14,"[1784, 1786]"
1795,1262,281,18,"[1785, 1791]"
1796,1263,125,18,"[1778, 1780, 1788, 1801]"
1797,1263,159,16,[]
1798,1264,339,17,[1810]
1799,1265,87,8,[1800]
1800,1267,85,3,[1799]
1801,1267,125,22,"[1788, 1796]"
1802,1267,181,12,[]
1803,1269,204,16,[1805]
1804,1270,24,11,[1807]
1805,1270,198,8,"[1803, 1816]"
1806,1271,347,17,[1810]
1807,1272,31,17,[1804]
1808,1272,308,21,[]
1809,1272,450,18,[1825]
1810,1273,338,14,"[1798, 1806]"
1811,1273,413,8,[]
1812,1273,437,6,[]
1813,1273,465,21,[]
1814,1274,76,13,[1820]
1815,1274,125,5,[]
1816,1274,193,16,[1805]
1817,1275,232,14,[]
1818,1276,95,12,[]
1819,1277,400,18,[1828]
1820,1278,76,17,[1814]
1821,1281,210,7,[]
1822,1281,249,16,[]
1823,1282,50,13,[]
1824,1282,128,10,[]
1825,1282,449,16,[1809]
1826,1284,226,8,[]
1827,1284,354,21,"[1830, 1835]"
1828,1284,399,7,[1819]
1829,1285,258,11,[]
1830,1285,363,10,[1827]
1831,1287,317,15,[]
1832,1288,292,17,[1833]
1833,1289,281,15,[1832]
1834,1292,441,11,[]
1835,1293,348,19,[1827]
1836,1294,261,5,[]
1837,1296,102,12,[]
1838,1297,197,18,[1851]
1839,1297,326,16,[1853]
1840,1298,363,9,[1848]
1841,1299,282,8,[]
1842,1299,312,15,[]
1843,1300,31,20,[1854]
1844,1301,186,10,[1851]
1845,1301,211,25,[]
1846,1301,250,19,[]
1847,1301,291,10,[1855]
1848,1301,362,13,[1840]
1849,1303,79,17,[1852]
1850,1303,156,17,[]
1851,1303,193,14,"[1838, 1844]"
1852,1304,83,15,[1849]
1853,1306,330,23,[1839]
1854,1307,38,16,[1843]
1855,1307,288,13,[1847]
1856,1309,366,12,[]
1857,1310,14,16,[]
1858,1310,408,13,[]
1859,1312,227,10,[]
1860,1312,265,21,[1866]
1861,1312,440,20,[]
1862,1312,458,14,[]
1863,1313,386,16,[]
1864,1317,116,21,[]
1865,1317,213,14,[]
1866,1317,266,16,"[1860, 1870]"
1867,1318,91,11,[]
1868,1319,395,7,[]
1869,1321,249,7,[]
1870,1322,265,10,[1866]
1871,1323,0,10,[]
1872,1323,402,25,[]
1873,1325,356,20,[]
1874,1326,61,17,[]
1875,1328,257,17,[]
1876,1329,106,13,[]
1877,1329,173,17,[1884]
1878,1330,223,5,[]
1879,1330,373,8,[]
1880,1332,97,17,[]
1881,1333,134,16,[]
1882,1333,344,12,[1885]
1883,1333,434,13,[]
1884,1334,170,12,[1877]
1885,1334,340,11,[1882]
1886,1336,154,11,[]
1887,1336,365,9,[]
1888,1336,418,10,[]
1889,1337,227,22,[]
1890,1341,41,14,[1893]
1891,1341,121,12,[]
1892,1341,313,13,[1904]
1893,1342,46,14,[1890]
1894,1345,422,9,[]
1895,1346,8,13,[]
1896,1346,247,19,[1908]
1897,1347,382,15,[1900]
1898,1347,445,13,[]
1899,1348,110,11,[]
1900,1348,387,15,[1897]
1901,1349,459,23,[]
1902,1350,168,14,[]
1903,1350,286,19,[]
1904,1351,311,29,"[1892, 1915]"
1905,1352,136,16,[]
1906,1355,233,11,[1908]
1907,1355,401,18,[]
1908,1356,241,16,"[1896, 1906]"
1909,1357,195,20,[]
1910,1358,120,14,[]
1911,1358,358,17,[1912]
1912,1359,355,12,[1911]
1913,1360,64,11,[]
1914,1360,442,7,[1918]
1915,1361,309,13,[1904]
1916,1363,269,14,[1926]
1917,1363,339,25,[]
1918,1363,435,16,"[1914, 1923]"
1919,1364,77,20,[1927]
1920,1364,165,4,[]
1921,1364,325,10,[]
1922,1364,424,7,[]
1923,1365,432,10,[1918]
1924,1366,50,11,[]
1925,1366,222,14,[]
1926,1366,268,14,[1916]
1927,1367,84,11,[1919]
