DropletID,CenterX,CenterY,Area,OverlappedDropletsID
136,84,234,17,"[131, 143]"
137,84,303,19,[142]
138,85,393,16,[123]
139,85,448,13,[]
140,87,46,8,[]
141,87,143,9,[]
142,87,302,12,[137]
143,88,240,19,"[144, 131, 136]"
144,90,252,14,[143]
145,90,402,16,[]
146,92,165,25,[]
147,93,17,12,[160]
148,93,61,18,[]
149,93,324,2,[]
150,94,421,12,[]
151,97,115,9,[]
152,97,179,4,[]
153,100,267,14,"[155, 161]"
154,100,454,12,"[162, 164]"
155,101,257,14,"[153, 166]"
156,101,297,16,[]
157,101,380,4,[]
158,102,281,7,[163]
159,102,465,12,[162]
160,103,23,20,[147]
161,103,273,10,"[153, 163]"
162,105,459,14,"[154, 159, 164]"
163,106,282,17,"[158, 161]"
164,107,452,16,"[154, 162]"
165,108,190,15,[]
166,108,254,12,[155]
167,108,316,22,[171]
168,108,354,13,[]
169,108,407,13,[]
170,109,163,11,[]
171,110,310,11,[167]
172,110,389,14,[]
173,111,49,14,[]
174,111,370,5,[]
175,112,127,12,[179]
176,112,233,24,[]
177,114,99,18,"[178, 190]"
178,115,97,16,"[177, 190, 196]"
179,116,122,17,"[175, 188]"
180,116,267,21,[]
181,116,340,5,[183]
182,117,33,15,[185]
183,117,346,14,[181]
184,117,439,14,[187]
185,118,37,9,[182]
186,118,290,4,[189]
187,118,433,13,[184]
188,119,117,10,[179]
189,119,292,16,[186]
190,121,99,13,"[177, 178, 196]"
191,121,426,6,[]
192,123,65,15,[193]
193,123,71,16,[192]
194,123,385,13,[]
195,124,320,9,[]
196,125,93,17,"[178, 190]"
197,125,356,8,[]
198,125,398,18,[199]
199,125,403,13,[198]
200,126,419,20,[201]
201,128,419,12,[200]
202,128,460,11,[]
203,129,220,9,[204]
204,131,222,14,[203]
205,131,365,13,[208]
206,132,203,11,[]
207,133,349,16,"[208, 217]"
208,135,358,19,"[205, 207, 217]"
209,135,431,21,[]
210,136,285,21,"[222, 225]"
211,137,64,13,[]
212,137,378,17,"[213, 215]"
213,137,387,17,[212]
214,138,338,7,[]
215,138,374,15,[212]
216,139,96,12,"[220, 224]"
217,139,353,11,"[207, 208]"
218,141,268,19,[225]
219,142,327,8,[]
220,143,89,21,"[216, 224]"
221,144,224,14,[]
222,144,295,13,"[210, 226]"
223,144,366,7,[]
224,145,98,15,"[216, 220, 235]"
225,146,276,17,"[210, 218]"
226,147,295,10,[222]
227,148,73,12,[]
228,149,409,7,[]
229,150,183,18,[236]
230,150,203,12,[240]
231,151,35,20,[]
232,151,193,13,[236]
233,152,171,8,[]
234,152,324,15,[250]
235,153,98,10,[224]
236,153,191,14,"[229, 232]"
237,153,311,16,[250]
238,153,460,19,[]
239,154,11,14,[]
240,155,204,13,"[230, 247]"
241,156,126,10,[]
242,156,343,17,[]
243,158,143,12,[]
244,158,380,14,[]
245,159,86,18,[]
246,162,108,9,[]
247,162,208,14,[240]
248,162,442,23,"[249, 261]"
249,162,449,10,"[248, 261]"
250,163,319,21,"[234, 237, 259, 272]"
251,167,34,16,[]
252,167,127,17,[270]
253,167,178,7,"[254, 257]"
254,168,176,14,"[253, 257]"
255,168,364,19,[]
256,168,406,18,[260]
257,169,173,20,"[253, 254]"
258,169,218,7,[]
259,169,314,17,"[250, 272]"
260,169,408,8,[256]
261,169,447,12,"[248, 249]"
262,170,67,13,[]
263,170,81,12,[]
264,173,139,17,[]
265,173,280,9,[268]
266,174,44,22,[271]
267,174,77,6,[]
268,174,271,16,"[265, 284]"
269,175,117,17,"[270, 278]"
270,175,124,14,"[269, 252]"
271,176,52,19,"[266, 274]"
272,176,315,13,"[250, 259]"
273,177,211,14,"[277, 283]"
274,178,58,16,[271]
275,178,303,9,[280]
276,180,102,18,[278]
277,181,204,11,"[273, 293]"
278,182,111,12,"[269, 276]"
279,182,258,14,"[288, 291]"
280,182,299,18,[275]
281,182,349,12,[]
282,182,462,12,[]
283,183,214,13,[273]
284,183,271,17,"[268, 288]"
285,183,427,17,[]
286,184,176,22,[292]
287,185,21,11,[]
288,185,269,22,"[279, 284]"
289,187,366,11,[]
290,187,415,5,[295]
291,188,256,9,[279]
292,189,181,23,"[286, 293]"
293,189,195,19,"[277, 292, 314]"
294,189,230,18,[302]
295,189,418,13,[290]
296,190,111,6,[]
297,193,51,17,[]
298,193,336,10,[]
299,193,439,12,"[303, 304]"
300,194,165,14,[]
301,194,378,19,[308]
302,195,240,15,[294]
303,195,437,11,"[299, 304]"
304,195,442,23,"[299, 303]"
305,196,104,10,[]
306,196,131,11,[]
307,196,268,14,[]
308,197,391,19,"[301, 317, 327]"
309,197,466,15,[]
310,198,295,10,[]
311,198,409,6,[315]
312,199,2,7,[]
313,199,147,21,[]
314,199,192,13,[293]
315,199,412,13,[311]
316,200,119,5,[]
317,201,400,24,"[308, 327]"
318,202,213,21,[]
319,202,347,8,[]
320,203,70,19,[322]
321,205,30,10,[328]
322,205,63,15,[320]
323,205,118,9,[]
324,205,162,11,[]
325,205,237,15,[]
326,205,250,15,[]
327,205,399,14,"[308, 317]"
328,206,35,11,[321]
329,207,371,14,[]
330,208,178,4,[]
331,208,454,12,[]
332,209,101,21,[]
333,210,46,6,[336]
334,213,308,13,[340]
335,213,380,11,[]
336,216,43,15,[333]
337,216,189,9,[]
338,218,159,5,[]
339,219,133,6,[]
340,219,310,10,[334]
341,219,391,19,[]
342,219,425,13,[]
343,220,413,12,"[348, 355, 356]"
344,221,86,11,[]
345,221,96,12,[]
346,221,165,18,[]
347,221,364,17,[]
348,221,417,12,"[343, 355, 356]"
349,221,457,11,[353]
350,222,3,22,[]
351,222,300,5,[]
352,224,70,21,[354]
353,224,452,12,[349]
354,225,71,14,[352]
355,226,409,20,"[343, 348, 356]"
356,226,415,12,"[343, 348, 355]"
357,227,34,5,[]
358,228,231,15,[]
359,229,293,18,[]
360,230,243,22,[]
361,230,391,12,[]
362,232,96,20,"[367, 370]"
363,233,125,8,[]
364,233,440,16,[]
365,235,53,17,[366]
366,235,53,8,[365]
367,237,92,19,[362]
368,238,214,25,[378]
369,238,389,10,[382]
370,239,104,10,[362]
371,239,172,17,[373]
372,240,68,16,[377]
373,240,169,14,[371]
374,240,195,13,[]
375,241,424,27,[383]
376,244,145,9,[]
377,245,69,16,[372]
378,246,216,15,[368]
379,246,368,9,[]
380,247,30,25,[]
381,248,325,14,[]
382,248,384,21,"[369, 387]"
383,248,421,18,"[375, 399]"
384,249,117,17,[]
385,249,179,14,[]
386,249,265,6,[]
387,249,379,17,"[382, 394]"
388,251,254,12,[]
389,255,41,24,[395]
390,255,281,16,[]
391,255,409,18,[]
392,256,195,15,[]
393,256,247,6,[]
394,256,375,12,"[387, 398, 411]"
395,257,33,14,[389]
396,257,466,10,[]
397,258,224,19,[415]
398,258,365,27,"[394, 420]"
399,258,424,11,"[383, 403, 404]"
400,259,87,21,[]
401,260,260,12,[]
402,260,443,14,[413]
403,261,425,13,"[399, 404]"
404,261,431,17,"[399, 403]"
405,262,153,21,[]
406,263,37,4,[417]
407,263,120,11,[]
408,263,177,7,[]
409,263,329,7,[]
410,263,453,9,[413]
411,264,378,21,[394]
412,264,397,14,[416]
413,264,453,16,"[402, 410]"
414,265,214,17,[]
415,265,233,14,[397]
416,265,396,14,"[412, 424]"
417,268,40,13,"[406, 422]"
418,268,165,6,[]
419,268,275,20,[]
420,268,361,19,[398]
421,270,4,12,[]
422,270,40,10,[417]
423,271,339,14,"[425, 434]"
424,271,392,12,[416]
425,273,338,17,"[423, 434]"
426,275,104,7,[]
427,276,40,9,[]
428,277,204,10,[]
429,277,323,15,[]
430,277,417,15,[445]
431,278,259,17,[433]
432,279,163,23,[]
433,279,263,15,[431]
434,280,340,12,"[423, 425, 446]"
435,280,383,11,[]
436,282,15,12,[]
437,282,126,15,[453]
438,282,433,21,[445]
439,283,103,15,[443]
440,284,113,13,[]
441,284,277,20,[444]
442,284,311,13,[]
443,285,100,7,[439]
444,285,276,11,[441]
445,285,420,15,"[430, 438]"
446,287,341,18,[434]
447,287,375,5,[]
448,288,7,11,[]
449,288,37,17,[]
450,289,394,8,[]
451,290,217,13,[]
452,291,72,13,[]
453,291,133,21,"[437, 458, 460]"
454,291,171,13,[]
455,292,367,15,"[464, 466]"
456,293,91,14,[]
457,293,380,2,[]
458,294,129,8,"[453, 460]"
459,294,413,11,[]
460,295,132,4,"[453, 458]"
461,295,324,14,[465]
462,296,108,11,[463]
463,296,113,12,[462]
464,297,364,13,[455]
465,299,325,12,[461]
466,299,374,12,[455]
467,300,154,19,[473]
468,301,286,14,[484]
469,302,225,13,[]
470,302,246,13,[482]
471,302,390,6,[]
472,303,84,14,[]
473,303,147,15,[467]
474,303,167,13,[481]
475,304,307,14,[484]
476,304,464,11,[]
477,305,333,7,[485]
478,305,400,10,[]
479,306,269,20,[]
480,307,102,6,[491]
481,307,172,14,"[474, 500]"
482,307,241,11,"[470, 483]"
483,308,235,18,[482]
484,308,296,19,"[468, 475, 487, 494]"
485,309,340,14,"[477, 501]"
486,311,106,11,"[491, 499]"
487,311,293,15,"[484, 494]"
488,312,13,4,[]
489,312,57,14,[497]
490,312,77,13,[]
491,312,103,13,"[480, 486, 499]"
492,312,380,17,[]
493,312,439,10,[]
494,313,288,19,"[484, 487]"
495,313,359,15,[]
496,314,36,7,[]
497,315,59,7,[489]
498,315,124,25,[]
499,317,101,22,"[486, 491, 505]"
500,317,174,16,"[481, 502, 506]"
501,318,344,13,"[485, 518]"
502,319,185,14,"[500, 524, 506]"
503,320,199,13,[520]
504,320,234,14,[]
505,321,112,19,"[499, 525, 517]"
506,321,177,16,"[500, 502]"
507,321,396,7,[]
508,323,318,22,[519]
509,324,284,5,[]
510,324,406,11,[]
511,325,158,11,[523]
512,325,376,11,[]
513,326,9,12,[]
514,326,335,12,[]
515,327,69,5,[516]
516,327,71,9,[515]
517,327,109,10,"[525, 505]"
518,327,345,17,[501]
519,328,313,8,[508]
520,329,200,12,[503]
521,329,396,7,[]
522,329,452,10,[530]
523,330,163,19,[511]
524,330,189,17,[502]
525,331,111,17,"[505, 517]"
526,331,168,12,[527]
527,332,166,7,[526]
528,332,253,13,[]
529,333,434,19,[]
530,333,458,13,[522]
531,335,62,7,[]
532,335,181,18,[544]
533,336,53,22,[540]
534,336,91,13,[]
535,336,282,11,[541]
536,337,415,6,[]
537,338,38,12,[540]
538,338,205,16,[]
539,339,234,16,[]
540,340,44,23,"[533, 537]"
541,340,289,15,[535]
542,340,347,8,[]
543,341,111,20,[548]
544,341,183,7,[532]
545,341,364,10,[]
546,342,15,5,[547]
547,344,20,16,[546]
548,344,107,6,[543]
549,344,168,14,[]
550,345,454,14,[]
551,346,252,13,[]
552,347,82,10,[]
553,348,210,14,[554]
554,350,201,14,"[553, 556]"
555,351,72,20,[562]
556,353,201,13,"[554, 571, 577]"
557,353,346,15,[]
558,353,381,15,[]
559,354,150,16,[568]
560,354,266,9,[]
561,354,442,18,[]
562,355,71,20,"[555, 581]"
563,355,452,13,[]
564,356,236,16,"[574, 578]"
565,357,179,6,[]
566,357,256,10,[]
567,357,308,4,[]
568,358,156,10,[559]
569,358,190,14,"[571, 573, 577, 583]"
570,358,320,11,[]
571,359,198,9,"[556, 569, 573, 577]"
572,359,409,17,[584]
573,360,194,17,"[569, 571, 577, 583]"
574,360,229,13,"[564, 595]"
575,360,342,7,[]
576,360,364,9,[]
577,361,196,16,"[556, 569, 571, 573]"
578,361,235,6,[564]
579,361,298,21,[590]
580,361,375,15,[]
581,363,79,14,[562]
582,364,137,11,[]
583,364,184,14,"[569, 573, 594]"
584,364,402,13,[572]
585,365,54,10,[]
586,366,221,9,[595]
587,366,435,21,[599]
588,367,7,8,[]
589,368,107,8,[]
590,368,292,12,[579]
591,368,313,15,[]
592,368,361,7,[]
593,369,117,3,[]
594,369,178,16,[583]
595,369,223,20,"[574, 586]"
596,370,161,17,[603]
597,371,334,20,[]
598,375,138,13,[]
599,375,435,19,"[587, 606]"
600,376,256,18,[605]
601,376,418,18,[]
602,377,51,15,"[607, 621]"
603,379,160,18,"[596, 613, 615]"
604,380,38,13,[]
605,380,253,21,"[600, 610]"
606,381,432,13,"[599, 632]"
607,382,61,20,"[602, 621]"
608,383,202,14,[616]
609,383,458,12,[633]
610,384,248,17,[605]
611,384,301,17,"[614, 617, 618, 639]"
612,384,360,10,[625]
613,385,158,13,[603]
614,385,306,11,"[611, 618, 639]"
615,386,168,11,[603]
616,386,210,18,[608]
617,386,294,10,"[611, 639]"
618,386,307,16,"[611, 614, 639]"
619,386,425,9,[]
620,388,7,25,[]
621,388,50,19,"[602, 607, 627, 629]"
622,388,407,15,[]
623,389,176,13,[630]
624,389,327,14,"[631, 636]"
625,389,362,11,"[612, 643]"
626,390,348,17,[]
627,391,38,19,"[621, 629, 640]"
628,391,116,13,[]
629,392,43,8,"[621, 627]"
630,392,173,6,[623]
631,392,321,19,"[624, 636]"
632,392,431,16,[606]
633,392,455,20,[609]
634,393,148,13,[]
635,393,467,15,[645]
636,394,321,11,"[624, 631]"
637,395,17,11,[]
638,395,27,7,[640]
639,395,301,23,"[611, 614, 617, 618, 641]"
640,396,27,22,"[627, 638, 646]"
641,396,286,19,[639]
642,398,5,10,[]
643,398,362,18,"[625, 648]"
644,400,443,13,[]
645,402,464,22,[635]
646,404,28,11,"[640, 649, 652]"
647,404,187,16,[]
648,404,360,18,[643]
649,405,22,15,"[646, 657]"
650,405,430,10,[]
651,406,109,8,[]
652,408,35,21,"[646, 663]"
653,408,91,19,[665]
654,408,175,14,[]
655,409,446,15,[662]
656,410,375,15,[]
657,411,18,19,[649]
658,411,278,8,[]
659,411,313,19,[667]
660,412,403,13,[674]
661,413,113,15,[]
662,413,439,16,[655]
663,414,32,3,[652]
664,414,422,9,[]
665,416,91,12,"[653, 672]"
666,417,462,12,[]
667,418,321,13,[659]
668,419,184,13,[]
669,421,33,7,[]
670,421,165,16,[679]
671,421,285,16,[]
672,422,85,15,[665]
673,422,396,15,"[674, 676, 681]"
674,422,405,16,"[660, 673, 676, 678, 681]"
675,425,53,14,[]
676,428,405,10,"[673, 674, 678, 681]"
677,429,19,7,[]
678,429,416,23,"[674, 676]"
679,430,172,16,"[670, 687]"
680,431,222,12,[693]
681,431,399,23,"[673, 674, 676, 689]"
682,431,433,20,[]
683,431,448,21,[]
684,432,310,10,"[685, 686]"
685,433,311,17,"[684, 686, 691]"
686,433,316,15,"[684, 685, 691]"
687,434,173,20,"[679, 695]"
688,434,302,11,[]
689,434,396,7,[681]
690,436,200,16,[701]
691,436,318,13,"[685, 686]"
692,437,361,17,[]
693,438,221,25,[680]
694,440,46,20,"[710, 712]"
695,440,171,9,[687]
696,441,113,14,"[700, 703]"
697,441,272,23,[]
698,442,67,12,[]
699,442,462,4,[]
700,443,111,9,[696]
701,443,192,17,[690]
702,444,181,12,[707]
703,445,120,10,[696]
704,445,287,12,[]
705,445,299,7,[]
706,445,404,11,[]
707,446,179,13,[702]
708,447,2,13,[]
709,447,358,8,[]
710,448,42,10,"[694, 712]"
711,448,417,22,[713]
712,450,40,21,"[694, 710, 723]"
713,451,418,13,[711]
714,452,432,17,[722]
715,453,334,5,[718]
716,454,346,9,[]
717,455,197,17,[]
718,455,329,14,[715]
719,456,446,16,[733]
720,457,225,8,"[725, 726]"
721,457,310,12,"[727, 730, 732]"
722,457,428,12,[714]
723,459,33,10,[712]
724,459,57,6,[]
725,459,228,21,"[720, 726, 729, 739]"
726,459,228,7,"[720, 725, 729]"
727,459,313,18,"[721, 730, 732]"
728,460,210,12,[]
729,460,236,17,"[725, 726, 739]"
730,460,306,13,"[721, 727]"
731,463,293,15,[]
732,463,316,17,"[721, 727, 746]"
733,463,444,11,[719]
734,464,184,11,[735]
735,464,189,15,[734]
736,464,388,18,[]
737,466,329,22,[740]
738,467,411,16,[755]
739,469,234,14,"[725, 729]"
740,469,340,15,[737]
741,470,157,11,[]
742,470,358,16,[]
743,470,371,16,[]
744,470,423,14,[755]
745,472,249,13,[]
746,472,313,8,[732]
747,473,285,12,[]
748,473,381,12,[754]
749,475,177,17,[]
750,476,207,21,[]
751,477,7,13,[]
752,478,20,13,[753]
753,478,28,10,[752]
754,478,375,11,[748]
755,479,418,21,"[738, 744]"
756,481,14,7,[]
757,481,77,6,[]
758,481,108,10,[]
759,482,239,13,[762]
760,482,291,13,[]
761,483,121,6,[]
762,483,243,14,[759]
763,485,226,9,[]
764,486,447,13,[]
765,487,129,16,[]
766,488,378,12,[]
767,489,149,15,[]
768,489,324,14,"[772, 773]"
769,489,395,14,[787]
770,490,167,14,[777]
771,490,268,13,[]
772,490,332,12,"[768, 773]"
773,491,326,2,"[768, 772]"
774,492,30,12,[]
775,492,53,11,[]
776,494,15,23,[]
777,495,173,12,"[770, 792]"
778,495,348,14,[]
779,496,137,17,[786]
780,497,105,16,[]
781,497,362,16,[]
782,497,418,3,[]
783,497,436,16,[]
784,498,79,8,[]
785,498,126,26,[]
786,498,137,7,[779]
787,498,394,19,"[769, 794]"
788,499,0,6,[]
789,499,46,11,[]
790,499,214,11,[]
791,502,319,14,[]
792,503,175,16,[777]
793,504,65,18,[]
794,504,401,8,[787]
795,504,418,27,[]
796,505,343,17,[797]
797,506,337,14,[796]
798,509,5,9,[799]
799,510,2,19,[798]
800,511,218,9,[]
801,512,92,13,[]
802,512,144,23,[]
803,512,372,9,[]
804,514,46,13,[]
805,514,76,9,[810]
806,514,461,9,[]
807,516,229,15,[]
808,517,411,13,[]
809,519,57,15,[]
810,519,77,18,"[805, 821, 822, 823, 829]"
811,519,358,16,[828]
812,521,331,14,[818]
813,521,432,15,[824]
814,522,13,21,[815]
815,522,25,18,"[814, 819]"
816,522,163,21,[]
817,522,303,14,[]
818,522,331,8,[812]
819,524,33,10,[815]
820,524,133,16,[]
821,525,70,15,"[810, 822, 823, 834]"
822,525,73,15,"[810, 821, 823, 829]"
823,525,73,12,"[810, 821, 822]"
824,525,424,30,"[813, 842]"
825,526,120,6,[]
826,527,376,11,[]
827,527,449,15,[]
828,528,354,13,"[811, 847]"
829,529,85,20,"[810, 822, 837]"
830,529,104,13,[]
831,529,185,12,[]
832,529,240,14,[839]
833,530,339,8,[]
834,531,65,20,"[821, 840]"
835,531,458,9,[]
836,533,414,5,[]
837,534,94,24,[829]
838,534,118,4,[]
839,534,240,19,[832]
840,535,72,7,[834]
841,535,194,9,[848]
842,535,425,12,[824]
843,536,312,7,[844]
844,536,319,14,"[843, 856]"
845,537,130,14,[]
846,538,3,11,[]
847,538,349,23,"[828, 852, 859]"
848,539,187,15,[841]
849,540,52,18,[]
850,541,300,15,[855]
851,541,333,7,[]
852,542,345,19,[847]
853,542,462,22,[]
854,544,244,6,[]
855,544,306,16,[850]
856,544,325,12,[844]
857,545,372,16,[]
858,547,155,12,[]
859,547,358,22,[847]
860,548,273,22,[863]
861,549,458,4,[864]
862,550,219,9,[]
863,553,266,20,[860]
864,553,459,17,"[861, 873]"
865,554,51,18,[]
866,555,199,17,[]
867,555,419,12,"[878, 881]"
868,556,139,16,[870]
869,557,6,8,[]
870,557,138,12,[868]
871,558,40,13,[]
872,558,446,18,[873]
873,558,454,19,"[864, 872]"
874,559,74,13,[]
875,559,221,19,[]
876,559,308,10,[]
877,560,175,15,[]
878,560,424,13,"[867, 881]"
879,562,159,8,[]
880,562,401,17,[884]
881,562,424,19,"[867, 878]"
882,564,29,16,[]
883,564,48,12,[]
884,564,406,11,[880]
885,565,375,15,[889]
886,569,325,9,[898]
887,570,104,12,[]
888,571,343,14,"[891, 892]"
889,571,369,23,[885]
890,572,156,23,[]
891,573,343,13,"[888, 892]"
892,573,345,25,"[888, 891]"
893,573,452,17,[]
894,574,222,15,[]
895,575,2,18,[]
896,575,410,19,[]
897,577,190,9,[]
898,577,327,16,[886]
899,578,39,12,[]
900,580,241,17,[910]
901,580,276,18,[]
902,581,139,18,[906]
903,582,13,12,[]
904,582,439,13,[913]
905,583,26,12,[]
906,583,139,8,[902]
907,583,161,4,[]
908,583,401,9,[911]
909,584,126,11,[]
910,584,234,11,[900]
911,584,401,15,"[908, 915]"
912,585,348,24,[922]
913,586,437,13,[904]
914,587,384,18,[927]
915,589,408,9,[911]
916,592,70,19,[]
917,593,199,16,"[918, 926]"
918,593,203,3,"[917, 926]"
919,593,293,22,[]
920,594,365,13,[933]
921,595,1,18,"[929, 941]"
922,595,347,16,"[912, 938]"
923,595,414,16,[935]
924,596,47,10,[936]
925,596,157,12,[931]
926,596,200,15,"[917, 918]"
927,596,381,11,[914]
928,596,456,21,[]
929,597,0,6,[921]
930,597,100,17,[]
931,597,149,18,[925]
932,598,281,16,[]
933,598,370,17,"[920, 948]"
934,599,178,13,[]
935,599,422,10,[923]
936,602,40,14,[924]
937,602,194,7,[]
938,602,351,19,[922]
939,604,136,17,"[952, 953, 960]"
940,604,336,19,"[943, 955]"
941,605,0,10,"[921, 949]"
942,605,130,5,[952]
943,605,331,8,[940]
944,606,84,8,[]
945,607,115,11,[962]
946,607,221,10,[]
947,607,300,19,[]
948,607,369,19,[933]
949,609,5,17,"[941, 965]"
950,609,59,15,[]
951,609,430,13,[964]
952,610,130,12,"[939, 942, 960]"
953,610,140,11,"[939, 957, 960]"
954,611,32,9,[]
955,611,330,8,[940]
956,612,455,11,[967]
957,614,140,9,"[953, 960]"
958,614,150,17,[]
959,614,236,20,"[968, 975]"
960,615,132,14,"[939, 952, 953, 957]"
961,616,73,16,[]
962,616,112,16,"[945, 979]"
963,616,189,17,[]
964,616,426,17,[951]
965,617,6,12,"[949, 972]"
966,617,344,8,[]
967,617,450,16,"[956, 970]"
968,618,238,12,[959]
969,618,383,9,[]
970,619,443,12,[967]
971,620,317,14,[980]
972,622,2,11,[965]
973,622,44,14,[]
974,622,178,13,[]
975,622,228,13,[959]
976,623,99,14,[978]
977,623,359,13,[981]
978,624,100,7,[976]
979,624,114,11,[962]
980,626,327,14,"[971, 996]"
981,628,353,16,[977]
982,628,408,18,[]
983,629,58,11,[]
984,629,243,10,"[985, 988]"
985,629,254,19,[984]
986,629,296,13,[]
987,629,364,9,[998]
988,630,238,7,[984]
989,630,335,5,[997]
990,631,19,16,[993]
991,631,126,17,[]
992,631,150,13,[1000]
993,632,9,14,[990]
994,633,117,7,[]
995,633,447,17,[999]
996,634,329,8,[980]
997,634,338,12,[989]
998,634,367,13,[987]
999,634,441,18,"[995, 1003]"
1000,635,152,21,[992]
1001,636,319,22,[1004]
1002,637,206,12,[]
1003,637,440,6,[999]
1004,639,324,9,[1001]
1005,640,100,17,"[1007, 1010]"
1006,640,425,18,"[1017, 1019]"
1007,641,99,24,"[1005, 1010]"
1008,643,65,18,[1009]
1009,643,68,13,[1008]
1010,643,92,19,"[1005, 1007, 1013, 1021]"
1011,643,184,17,[]
1012,644,287,24,[]
1013,645,83,22,"[1010, 1021]"
1014,645,248,13,[]
1015,645,258,15,[]
1016,646,124,14,[1034]
1017,646,432,17,"[1006, 1029, 1041]"
1018,648,361,18,[1033]
1019,648,415,19,[1006]
1020,648,442,12,[]
1021,649,81,16,"[1010, 1013]"
1022,649,376,14,[]
1023,650,24,13,[]
1024,650,227,8,[]
1025,651,147,16,[]
1026,651,401,12,"[1038, 1042]"
1027,652,299,9,[]
1028,653,110,15,[1034]
1029,653,427,13,"[1041, 1017]"
1030,654,168,13,[]
1031,654,213,20,[1040]
1032,654,231,17,[]
1033,654,364,14,[1018]
1034,655,118,19,"[1028, 1016]"
1035,655,197,9,[]
1036,655,243,11,[]
1037,656,326,16,[1045]
1038,656,400,17,"[1026, 1042]"
1039,657,140,10,[]
1040,657,213,19,"[1031, 1050]"
1041,657,428,23,"[1029, 1017]"
1042,658,396,13,"[1026, 1038]"
1043,660,440,11,[]
1044,661,151,12,[]
1045,661,325,9,[1037]
1046,662,280,10,[]
1047,662,412,26,[]
1048,663,62,13,[]
1049,664,8,23,"[1051, 1062]"
1050,664,210,6,[1040]
1051,666,12,13,"[1049, 1062]"
1052,667,75,12,[]
1053,667,145,9,[]
1054,667,229,10,[]
1055,667,288,5,[]
1056,668,179,16,[1069]
1057,668,347,17,[]
1058,670,115,7,[]
1059,670,464,16,[]
1060,671,25,19,[]
1061,671,101,12,"[1063, 1065]"
1062,672,8,17,"[1049, 1051, 1066]"
1063,673,94,16,"[1061, 1065, 1072]"
1064,674,424,8,[]
1065,676,100,4,"[1061, 1063, 1072]"
1066,678,9,16,[1062]
1067,678,251,12,[]
