DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,442,18,[4]
2,3,13,16,[5]
3,3,243,20,"[9, 18, 19]"
4,4,437,8,[1]
5,5,7,23,[2]
6,5,57,6,[]
7,5,399,17,[21]
8,6,175,10,[]
9,6,237,13,"[3, 18]"
10,7,409,13,[21]
11,8,29,10,"[13, 24]"
12,8,105,14,[]
13,9,25,9,"[11, 24]"
14,9,306,16,[29]
15,9,341,10,[16]
16,9,348,10,[15]
17,10,461,12,[]
18,11,235,18,"[3, 9]"
19,11,249,15,"[3, 20, 46]"
20,11,250,9,"[19, 46]"
21,11,404,12,"[7, 10]"
22,12,441,8,"[23, 31]"
23,13,443,7,"[22, 31]"
24,14,22,16,"[11, 13]"
25,14,82,19,[]
26,14,166,22,[32]
27,14,280,17,[]
28,15,129,13,[43]
29,15,310,15,"[14, 33]"
30,15,417,18,[41]
31,15,444,12,"[22, 23]"
32,16,172,15,"[26, 36, 39]"
33,16,318,21,[29]
34,17,213,11,"[44, 49]"
35,17,332,9,[38]
36,18,180,7,"[32, 39]"
37,18,205,9,"[44, 49]"
38,18,329,11,[35]
39,19,183,15,"[32, 36, 45, 55, 57]"
40,19,291,11,[]
41,19,421,10,"[30, 52]"
42,20,47,14,[]
43,20,132,15,[28]
44,20,207,16,"[34, 37, 49]"
45,21,188,9,"[39, 55, 57]"
46,21,254,20,"[19, 20]"
47,21,371,21,[]
48,22,164,7,[]
49,22,211,17,"[34, 37, 44, 58]"
50,23,97,13,"[54, 59]"
51,23,464,17,[53]
52,24,428,16,[41]
53,25,462,10,"[51, 62]"
54,26,96,13,"[50, 59]"
55,26,189,19,"[39, 45, 57, 76]"
56,26,439,15,[70]
57,27,191,16,"[39, 45, 55, 76]"
58,27,219,13,[49]
59,28,88,16,"[50, 54]"
60,28,279,10,[69]
61,28,400,12,[]
62,28,456,12,"[53, 67]"
63,30,119,17,[]
64,31,60,22,[]
65,31,384,9,[]
66,32,126,20,[78]
67,32,456,11,"[81, 62]"
68,34,36,14,[82]
69,34,281,17,[60]
70,34,437,20,"[56, 87]"
71,35,417,23,"[84, 92, 96]"
72,36,78,8,[85]
73,36,325,12,[]
74,36,389,5,[]
75,37,165,9,[86]
76,37,183,21,"[55, 57]"
77,37,239,19,"[83, 100]"
78,38,125,18,"[66, 107]"
79,38,209,23,[]
80,38,375,16,[102]
81,38,457,6,[67]
82,39,33,11,[68]
83,39,226,22,[77]
84,40,415,21,"[71, 96, 103]"
85,41,79,20,"[72, 99]"
86,41,168,17,"[75, 95, 111]"
87,41,444,24,"[70, 105]"
88,42,23,6,[]
89,42,100,15,[]
90,42,141,7,[]
91,42,346,16,[101]
92,42,428,12,"[71, 96, 103]"
93,43,260,12,[]
94,44,47,9,[97]
95,44,162,8,[86]
96,45,422,26,"[71, 84, 92, 103]"
97,46,49,21,[94]
98,46,60,11,[]
99,46,80,16,[85]
100,46,237,15,[77]
101,47,341,11,[91]
102,47,370,18,"[80, 109, 118]"
103,47,422,22,"[84, 92, 96]"
104,48,175,10,[111]
105,48,445,13,[87]
106,50,294,18,[]
107,51,127,23,[78]
108,51,301,12,[110]
109,51,365,13,"[118, 102]"
110,52,308,16,[108]
111,53,166,19,"[86, 104]"
112,56,104,16,[]
113,57,84,14,[]
114,57,456,15,[]
115,58,61,16,[]
116,58,430,9,[]
117,59,18,12,[]
