DropletID,CenterX,CenterY,Area,OverlappedDropletsID
353,320,47,11,[362]
354,320,173,15,[357]
355,320,249,8,"[350, 351]"
356,324,235,18,[365]
357,325,177,12,[354]
358,325,448,12,[]
359,327,156,20,[363]
360,327,250,12,[]
361,328,11,18,[]
362,328,53,16,[353]
363,328,157,8,[359]
364,329,354,12,[]
365,330,230,12,[356]
366,333,85,16,[]
367,333,426,16,[]
368,336,392,14,[373]
369,341,465,14,[]
370,342,311,17,[]
371,343,35,15,[377]
372,343,168,5,[]
373,343,395,18,"[368, 378, 383]"
374,345,183,4,[]
375,345,287,13,[389]
376,347,113,28,[]
377,348,29,21,[371]
378,348,401,12,"[373, 383]"
379,350,215,14,[]
380,350,353,12,[382]
381,351,231,12,[]
382,351,357,17,[380]
383,351,397,21,"[373, 378]"
384,352,15,15,[]
385,353,52,9,[]
386,353,383,17,[]
387,354,296,16,[389]
388,356,131,9,[]
389,356,286,18,"[375, 387]"
390,360,165,8,[]
391,362,155,24,[]
392,367,19,12,[395]
393,370,79,15,[]
394,370,439,7,"[401, 407]"
395,372,14,9,[392]
396,372,141,22,[]
397,372,217,12,[]
398,372,462,8,[]
399,373,129,14,[408]
400,373,418,9,[]
401,374,433,10,"[394, 406, 407]"
402,375,160,5,[]
403,376,232,15,[]
404,378,207,18,[]
405,378,314,16,[]
406,378,429,12,"[401, 407]"
407,378,438,16,"[394, 401, 406]"
408,379,135,20,[399]
409,383,6,21,[]
410,391,309,15,[]
411,393,113,12,[418]
412,393,391,18,[]
413,394,272,16,[]
414,396,326,12,[421]
415,397,96,20,[417]
416,397,441,9,[]
417,399,96,19,[415]
418,400,122,28,"[411, 424]"
419,400,139,13,[]
420,400,215,14,[]
421,400,322,15,[414]
422,402,8,10,[]
423,402,23,14,[]
424,403,115,7,[418]
425,403,248,20,[]
426,403,412,15,[]
427,404,225,13,[]
428,406,437,14,[430]
429,409,17,10,[432]
430,409,433,18,[428]
431,412,194,19,"[434, 451]"
432,414,17,17,[429]
433,414,140,12,[436]
434,415,191,11,"[431, 451]"
435,416,104,22,[]
436,416,139,8,[433]
437,416,304,11,[]
438,417,261,2,[]
439,417,329,22,"[442, 447, 452]"
440,417,404,14,[]
441,419,285,16,[]
442,419,322,5,"[439, 447]"
443,420,63,10,[]
444,420,179,13,[445]
445,420,181,7,[444]
446,421,314,7,[]
447,421,324,22,"[439, 442, 452]"
448,423,47,14,[]
449,423,91,14,[]
450,424,465,20,[]
451,425,197,23,"[431, 434, 454, 456, 461]"
452,426,332,13,"[439, 447]"
453,428,425,10,[463]
454,429,195,4,[451]
455,430,118,17,[]
456,430,206,12,[451]
457,430,367,9,[]
458,430,378,20,[459]
459,431,386,11,[458]
460,434,46,11,[]
461,434,186,19,[451]
462,434,349,17,[]
463,435,429,16,[453]
464,437,81,14,[465]
465,439,77,16,[464]
466,440,399,7,[]
467,441,41,11,[]
468,441,412,11,[]
469,442,157,7,[]
470,444,265,11,[]
471,444,316,10,[]
472,444,328,13,[]
473,446,366,9,[]
474,448,121,16,[]
475,449,70,14,[]
476,449,207,11,[]
477,450,85,12,[]
478,451,21,13,[]
479,451,148,15,"[482, 484]"
480,451,312,12,[481]
481,452,310,15,[480]
482,454,140,17,[479]
483,454,414,22,[]
484,456,156,12,[479]
485,458,28,7,[]
486,459,15,20,"[487, 493]"
487,459,16,12,[486]
488,459,178,12,[490]
489,459,326,8,[]
490,460,176,10,[488]
491,461,250,3,[]
492,461,378,10,[]
493,462,2,14,[486]
494,463,156,9,[]
495,463,430,20,"[499, 503]"
496,465,298,13,[]
497,466,105,7,[]
498,466,416,12,[]
499,466,426,8,"[495, 503]"
500,467,285,13,[]
501,468,201,7,[]
502,468,342,20,[]
503,468,431,11,"[495, 499]"
504,469,134,11,[]
505,469,173,20,[512]
506,470,238,17,[]
507,470,404,15,[]
508,476,292,16,[516]
509,477,40,21,[]
510,477,151,14,[]
511,477,434,10,[]
512,478,167,15,"[505, 519]"
513,479,27,10,[]
514,479,136,12,[]
515,479,199,13,[]
516,479,297,18,[508]
517,479,367,16,[518]
518,483,361,19,[517]
519,485,167,22,[512]
520,485,379,6,[]
521,486,190,22,[]
522,487,76,20,[]
523,487,313,16,[531]
524,488,254,19,[]
525,488,425,7,[]
526,489,416,11,[]
527,490,124,11,[]
528,491,140,8,[]
529,492,158,9,[]
530,492,337,9,[532]
531,493,311,13,[523]
532,493,334,13,[530]
533,494,152,7,[]
534,495,83,4,[]
535,495,99,15,[544]
536,495,324,14,[552]
537,496,239,20,[]
538,496,347,10,[]
539,497,56,16,[]
540,497,380,6,[]
541,497,460,12,[546]
542,498,368,14,[545]
543,499,18,8,[]
544,500,108,12,"[535, 548, 556]"
545,500,360,10,[542]
546,502,462,17,[541]
547,503,400,29,"[549, 555]"
548,504,113,12,"[544, 556]"
549,504,408,24,"[547, 555]"
550,505,147,18,[562]
551,505,304,16,[]
552,505,318,23,[536]
553,506,88,11,[]
554,506,271,13,[]
555,506,413,19,"[547, 549]"
556,507,115,21,"[544, 548]"
557,507,284,9,[]
558,508,335,6,[]
559,510,204,13,[]
560,511,97,9,[565]
561,511,443,18,[]
562,513,149,22,[550]
563,513,186,21,"[564, 568]"
564,514,174,20,"[563, 568]"
565,516,101,18,[560]
566,516,251,12,[]
567,517,12,5,[]
568,518,179,14,"[563, 564, 574]"
569,519,238,4,[]
570,521,260,15,[]
571,524,280,9,[]
572,525,73,21,[]
573,526,113,13,[]
574,526,183,17,[568]
575,529,297,14,[]
576,530,169,17,[]
577,531,16,18,"[578, 580]"
578,533,13,5,"[577, 580]"
579,535,203,20,[]
580,536,17,12,"[577, 578]"
581,538,75,13,[]
582,538,254,7,[]
583,539,449,13,[]
584,542,165,14,[]
585,542,279,15,[]
586,544,330,12,[591]
587,545,293,17,[598]
588,546,233,6,[597]
589,547,190,2,[]
590,549,265,18,[]
591,549,322,15,[586]
592,550,405,10,[]
593,551,30,14,[]
594,551,448,15,[]
595,552,212,12,[]
596,552,309,16,[]
597,553,231,21,[588]
598,553,290,11,[587]
599,554,364,4,[]
600,556,15,12,[]
601,557,347,16,[]
602,557,377,8,[]
603,558,156,16,[]
604,559,423,16,[]
605,559,448,9,[]
606,562,122,18,[]
607,562,243,11,[609]
608,563,91,17,[]
609,563,242,16,"[607, 619]"
610,564,141,13,[]
611,565,388,19,[]
612,566,299,17,"[613, 622]"
613,566,306,11,[612]
614,567,408,14,[]
615,568,19,10,[]
616,568,421,9,[]
617,569,323,10,[]
618,569,365,15,[]
619,570,239,12,[609]
620,570,399,12,[]
621,572,165,6,[]
622,572,298,9,[612]
623,573,220,14,[]
624,575,270,11,[]
625,576,70,15,[]
626,576,149,14,[]
627,576,178,13,[629]
628,581,405,17,[]
629,584,171,21,[627]
630,587,382,13,[]
631,588,47,14,[]
632,589,445,13,[]
633,590,238,11,[636]
634,590,347,13,[]
635,592,197,4,[]
636,592,242,20,[633]
637,592,323,9,[]
638,593,18,13,[]
639,594,290,15,[]
640,595,127,14,[]
641,597,363,26,[648]
642,598,71,13,[]
643,598,103,7,[]
644,598,461,15,[]
645,600,4,19,[]
646,604,89,21,[]
647,604,346,19,[]
648,604,363,14,"[641, 660, 663]"
649,604,427,15,[]
650,605,219,15,[659]
651,606,381,11,[656]
652,607,298,13,[662]
653,607,445,13,"[667, 670]"
654,608,168,12,[]
655,609,335,8,[]
656,609,377,13,"[651, 660]"
657,610,144,6,[]
658,610,197,16,[]
659,610,212,17,[650]
660,610,370,11,"[648, 656, 663]"
661,611,41,6,[]
662,611,304,16,[652]
663,612,366,19,"[648, 660]"
664,614,24,15,[]
665,614,159,10,[]
666,614,284,14,[]
667,614,444,8,"[653, 670]"
668,616,113,9,[]
669,616,400,10,[672]
670,616,442,19,"[653, 667]"
671,617,233,12,[]
672,617,399,5,[669]
673,619,416,23,[]
674,620,147,6,[]
675,620,389,10,[]
676,621,217,10,[]
677,624,454,10,[]
678,626,47,10,[]
679,627,317,9,[]
680,627,427,8,[]
681,629,29,11,[]
682,629,337,5,[]
683,630,280,11,[]
684,631,223,18,[]
685,633,388,16,[]
686,634,7,15,[]
687,634,245,14,[695]
688,635,19,9,[]
689,636,186,14,[]
690,637,406,13,[]
691,639,208,6,[]
692,640,74,11,[]
693,642,31,17,[]
694,642,94,15,[]
695,643,245,17,[687]
696,648,193,13,[]
697,651,169,19,[]
698,652,72,12,[702]
699,653,121,16,[]
700,653,169,6,[]
701,654,357,13,[704]
702,655,64,18,"[698, 706]"
703,655,407,9,[]
704,660,350,14,[701]
705,660,449,15,[]
706,663,63,16,[702]
707,663,377,22,[721]
708,664,22,9,[]
709,664,126,11,[718]
710,664,206,16,[720]
711,665,395,18,[717]
712,667,232,13,[]
713,667,292,23,[727]
714,668,7,23,[]
715,668,94,17,[]
716,668,254,14,"[719, 723]"
717,668,391,19,"[711, 721]"
718,669,121,11,[709]
719,669,257,19,"[716, 723, 726]"
720,670,211,15,[710]
721,670,381,9,"[707, 717]"
722,671,437,19,[730]
723,674,250,16,"[716, 719, 726]"
724,675,65,10,[]
725,675,87,8,[]
726,675,249,8,"[719, 723]"
727,675,297,8,[713]
728,675,464,4,[]
729,677,203,15,[]
730,677,431,23,[722]
731,684,239,20,[742]
732,685,47,9,[]
733,685,90,24,[]
734,685,137,18,[]
735,685,161,26,[]
736,689,279,15,[]
737,689,388,3,[]
738,690,353,18,[]
739,691,38,12,[]
740,691,256,19,[742]
741,692,219,9,[]
742,692,244,14,"[731, 740]"
743,692,327,11,[]
744,692,427,14,"[745, 748]"
745,692,435,13,"[744, 746]"
746,692,445,19,[745]
747,693,311,14,[]
748,694,422,7,[744]
749,701,184,9,[]
750,701,464,16,[]
751,705,219,9,"[753, 758]"
752,705,447,14,[]
753,706,221,13,[751]
754,706,340,9,[]
755,708,236,16,[]
756,710,73,18,[]
757,710,162,16,[]
758,712,212,18,[751]
759,714,110,14,[760]
760,715,114,16,[759]
761,715,146,15,[]
762,715,302,12,[]
763,715,378,18,[]
764,718,250,17,[770]
765,722,101,16,[]
766,722,179,19,[]
767,723,160,9,[]
768,723,305,11,"[772, 776]"
769,725,206,21,[]
770,726,250,16,[764]
771,727,448,10,[]
772,728,305,10,"[768, 776]"
773,728,347,16,[]
774,729,270,10,[]
775,730,61,18,[]
776,730,310,15,"[768, 772]"
777,734,103,11,[]
778,736,0,7,[]
779,737,20,11,[]
780,737,283,6,[783]
781,740,348,8,[]
782,740,376,14,"[785, 789]"
783,741,281,15,[780]
784,741,359,22,[789]
785,742,386,10,"[782, 790]"
786,742,456,12,[791]
787,743,218,11,[796]
788,743,236,10,[792]
789,744,369,14,"[782, 784]"
790,744,391,13,[785]
791,746,457,11,[786]
792,747,242,10,[788]
793,747,319,18,[]
794,749,403,17,[]
795,749,416,17,[]
796,750,211,22,[787]
797,751,35,13,[799]
798,752,427,14,[]
799,753,40,17,[797]
800,754,111,16,[805]
801,756,166,15,[]
802,756,239,11,[]
803,760,294,8,[]
804,760,461,14,[]
805,761,116,17,[800]
806,761,302,13,[]
807,762,55,26,"[814, 815]"
808,762,410,18,[812]
809,763,93,23,[826]
810,763,346,12,[811]
811,763,347,16,[810]
812,763,415,15,[808]
813,764,327,13,[]
814,765,59,19,"[807, 815, 825]"
815,767,62,13,"[807, 814]"
816,768,23,16,[]
817,769,74,17,[]
818,769,182,15,[819]
819,769,185,19,"[818, 824]"
820,769,395,17,[]
821,769,454,12,[]
822,770,48,13,[825]
823,770,167,15,[]
824,772,195,16,[819]
825,774,53,15,"[814, 822]"
826,774,88,19,[809]
827,774,235,12,[]
828,774,249,14,"[830, 831]"
829,775,117,10,[]
830,777,254,17,"[828, 831]"
831,781,244,15,"[828, 830, 834]"
832,781,281,13,[835]
833,782,354,13,[]
834,784,234,15,[831]
835,786,284,10,[832]
836,786,328,13,[]
837,787,16,10,[]
838,787,33,10,[]
839,789,6,18,[]
840,789,112,19,[]
841,795,127,17,[843]
842,796,105,8,[]
843,797,123,13,[841]
844,798,89,13,[]
845,798,165,17,[851]
846,799,297,12,[]
847,801,5,9,[]
848,802,392,7,[849]
849,802,394,19,[848]
850,803,243,10,[]
851,805,160,13,[845]
852,806,344,15,"[854, 859]"
853,809,236,17,[]
854,809,340,8,[852]
855,809,362,11,"[860, 868]"
856,809,428,11,[]
857,811,135,11,[]
858,811,169,18,[]
859,811,350,16,[852]
860,811,369,10,"[855, 868]"
861,813,327,15,[]
862,813,414,10,[]
863,815,206,11,[867]
864,815,303,7,[]
865,816,52,13,"[866, 870]"
866,816,53,16,"[865, 870, 871]"
867,817,215,14,[863]
868,817,365,14,"[855, 860, 875]"
869,820,139,8,[877]
870,822,46,11,"[865, 866]"
871,822,57,10,"[866, 887]"
872,823,10,19,"[873, 880, 884, 885]"
873,823,20,14,[872]
874,823,201,6,[]
875,823,367,14,[868]
876,824,91,15,[]
877,824,141,8,[869]
878,824,191,16,[]
879,824,417,15,[882]
880,825,0,13,"[872, 884, 885]"
881,826,263,16,[]
882,826,421,14,[879]
883,827,105,14,[]
884,828,1,18,"[872, 880, 885]"
885,828,6,23,"[872, 880, 884]"
886,829,465,24,[]
887,830,59,17,[871]
888,831,152,11,[]
889,833,391,10,[]
890,835,98,11,[]
891,839,206,22,[]
892,840,280,4,[]
893,842,349,26,[]
894,843,138,13,[]
895,843,185,17,[]
896,847,395,15,[]
897,848,89,6,[]
898,851,371,14,[907]
899,852,150,14,[910]
900,852,169,13,[]
901,853,262,10,[]
902,853,297,23,"[905, 906]"
903,853,323,15,[]
904,855,38,13,[]
905,855,301,6,"[902, 906]"
906,856,297,21,"[902, 905]"
907,856,370,21,[898]
908,860,445,13,[909]
909,860,452,13,"[908, 917]"
910,861,156,19,[899]
911,862,209,16,[]
912,862,223,10,[]
913,863,335,10,[]
914,864,407,24,[]
915,865,112,17,[]
916,867,188,14,[920]
917,867,454,10,"[909, 918]"
918,867,458,8,[917]
919,869,266,12,[922]
920,870,182,17,[916]
921,870,217,14,[]
922,871,268,15,[919]
923,872,41,8,[]
924,874,31,11,[]
925,875,246,9,[]
926,876,399,23,[]
927,877,444,15,[941]
928,878,63,13,[]
929,883,165,5,[]
930,883,261,6,[]
931,884,76,18,[]
932,884,133,6,[]
933,885,245,8,"[934, 938]"
934,885,251,11,[933]
935,885,335,12,"[939, 940]"
936,886,148,11,"[943, 945]"
937,886,236,7,[938]
938,886,237,23,"[933, 937]"
939,886,330,12,"[935, 940]"
940,887,336,15,"[935, 939]"
941,887,442,21,[927]
942,890,10,11,[]
943,890,148,13,"[936, 945]"
944,892,184,13,[]
945,893,150,14,"[936, 943]"
946,893,264,14,[947]
947,893,271,9,[946]
948,895,456,16,[]
949,896,6,8,[]
950,896,62,11,[]
951,898,74,8,[]
952,898,87,12,[]
953,900,311,15,[]
954,901,282,3,[]
955,903,375,11,"[962, 965]"
956,903,412,20,[971]
957,904,108,13,[]
958,904,127,25,[963]
959,904,161,10,[]
960,905,292,10,[]
961,905,302,3,[]
962,907,368,16,"[955, 965]"
963,908,121,20,"[958, 972, 978]"
964,909,329,13,[]
965,910,366,21,"[955, 962, 970]"
966,911,70,20,[]
967,911,383,16,[976]
968,912,338,13,[]
969,913,86,9,[]
970,913,356,19,[965]
971,913,418,21,[956]
972,916,116,13,"[963, 978]"
973,916,231,12,[]
974,916,283,11,[]
975,917,11,18,[991]
976,917,389,25,[967]
977,918,45,10,[981]
978,918,120,15,"[963, 972]"
979,918,219,8,[]
980,920,317,13,"[983, 989]"
981,922,52,20,"[977, 984, 993]"
982,922,91,16,[992]
983,922,315,22,"[980, 989]"
984,924,59,12,"[981, 993]"
985,924,374,10,[997]
986,925,391,9,[]
987,925,451,10,[998]
988,926,179,15,[]
989,926,313,13,"[980, 983]"
990,926,432,14,[]
991,927,10,11,"[975, 999]"
992,928,88,12,[982]
993,929,51,21,"[981, 984]"
994,929,275,10,[]
995,930,295,6,[]
996,931,229,16,[]
997,931,370,23,[985]
998,932,448,14,"[987, 1006]"
999,935,11,14,[991]
1000,935,160,21,"[1007, 1011]"
1001,937,75,6,[]
1002,937,348,10,[1003]
1003,937,349,9,[1002]
1004,938,110,1,[1013]
1005,940,440,10,[]
1006,940,450,16,[998]
1007,941,153,7,[1000]
1008,942,290,15,[]
1009,943,197,8,[]
1010,944,141,16,[]
1011,944,164,20,"[1000, 1019]"
1012,945,235,6,[]
1013,946,109,11,[1004]
1014,947,84,15,[]
1015,947,416,16,[1017]
1016,948,18,17,[]
1017,948,423,3,[1015]
1018,949,2,5,[]
1019,950,153,15,[1011]
1020,950,430,11,[]
1021,951,190,13,[1023]
1022,951,338,20,[]
1023,952,192,8,[1021]
1024,953,246,12,[1026]
1025,953,460,4,[1028]
1026,955,246,18,"[1024, 1043]"
1027,956,447,18,[1040]
1028,958,463,13,[1025]
1029,959,49,15,[1038]
1030,959,113,11,[]
1031,959,349,18,[]
1032,960,140,21,[]
1033,960,379,16,[1035]
1034,964,258,17,[1043]
1035,964,383,9,[1033]
1036,965,289,8,[]
1037,966,334,5,[]
1038,967,58,16,[1029]
1039,967,111,6,[1041]
1040,967,449,15,"[1027, 1048]"
1041,968,104,26,[1039]
1042,968,121,16,[]
1043,968,249,21,"[1026, 1034]"
1044,970,83,17,[]
1045,970,179,14,[]
1046,970,238,4,[1049]
1047,970,433,17,[1048]
1048,970,439,17,"[1040, 1047]"
1049,971,236,22,[1046]
1050,971,317,12,[]
1051,971,387,14,"[1052, 1057]"
1052,974,392,6,[1051]
1053,975,73,12,[]
1054,975,148,8,[1059]
1055,975,194,6,[]
1056,977,22,18,[]
1057,979,383,16,[1051]
1058,980,127,9,[]
1059,982,154,21,"[1054, 1061]"
1060,982,345,9,[]
1061,983,147,8,[1059]
1062,984,97,11,[]
1063,987,294,8,[]
1064,988,186,18,[]
1065,989,244,19,[]
1066,990,172,10,[1067]
1067,990,175,8,[1066]
1068,990,258,12,[]
1069,991,64,11,[]
1070,991,445,20,[]
1071,992,416,24,[]
1072,994,372,13,[]
1073,996,57,14,[]
1074,998,187,9,"[1077, 1084]"
1075,999,141,6,[]
1076,999,459,11,[]
1077,1000,187,15,"[1074, 1084]"
1078,1001,268,10,[]
1079,1001,338,16,"[1080, 1082]"
1080,1001,344,16,[1079]
1081,1004,42,7,[]
1082,1004,332,13,[1079]
1083,1005,311,17,[1088]
1084,1006,180,19,"[1074, 1077]"
1085,1007,46,8,[]
1086,1007,100,16,[]
1087,1013,262,8,[]
1088,1015,309,17,"[1083, 1094]"
1089,1016,284,27,[]
1090,1017,189,21,[]
1091,1017,444,12,[]
1092,1018,5,16,[1098]
1093,1018,42,18,[1100]
1094,1019,315,11,[1088]
1095,1020,353,17,[1103]
1096,1020,421,22,[]
1097,1021,73,22,[]
1098,1023,8,11,"[1092, 1101]"
1099,1023,58,20,[1100]
1100,1025,47,17,"[1093, 1099, 1113]"
1101,1026,17,14,[1098]
1102,1026,116,22,"[1114, 1115]"
1103,1026,354,8,[1095]
1104,1027,34,24,"[1113, 1120]"
1105,1028,437,9,[]
1106,1029,253,16,[]
1107,1029,298,17,[1112]
1108,1030,200,9,[]
