DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,18,[]
2,0,57,10,[3]
3,0,59,11,[2]
4,1,384,17,[]
5,2,234,15,[]
6,2,393,9,[]
7,3,95,12,[]
8,4,105,12,[]
9,4,154,18,[20]
10,4,291,16,[18]
11,5,245,13,[]
12,5,279,22,[18]
13,5,461,9,[]
14,6,196,7,[]
15,6,442,14,[19]
16,7,259,9,[]
17,8,136,4,[]
18,10,284,12,"[10, 12]"
19,10,439,7,[15]
20,12,156,11,[9]
21,12,213,14,"[36, 37]"
22,13,86,9,[]
23,13,111,25,"[39, 40]"
24,13,298,9,"[25, 33]"
25,13,303,15,"[24, 33]"
26,13,326,15,[34]
27,14,416,19,[]
28,14,467,13,[35]
29,15,50,23,[38]
30,15,373,10,[]
31,16,194,14,[]
32,16,257,22,[]
33,17,298,12,"[24, 25]"
34,17,330,8,[26]
35,17,457,21,"[28, 42]"
36,18,218,18,"[21, 37, 54]"
37,19,211,12,"[21, 36, 54]"
38,20,53,18,[29]
39,20,108,18,"[23, 40, 43, 47]"
40,21,119,19,"[23, 39, 43, 52, 64]"
41,22,84,15,[51]
42,23,446,16,[35]
43,26,114,11,"[39, 40, 52, 63]"
44,26,378,20,"[48, 53, 60]"
45,26,415,16,[57]
46,27,39,10,[]
47,27,102,15,"[39, 51]"
48,27,367,16,"[44, 53, 60]"
49,28,256,18,"[66, 71, 74]"
50,29,11,8,[58]
51,29,93,15,"[41, 47]"
52,29,122,10,"[40, 43, 63, 64]"
53,29,375,7,"[44, 48, 60]"
54,30,215,20,"[36, 37]"
55,31,65,8,[]
56,31,204,15,[]
57,31,422,11,[45]
58,32,14,14,"[67, 78, 50]"
59,32,49,16,[68]
60,32,373,7,"[44, 48, 53]"
61,32,436,7,[]
62,33,31,22,"[67, 73]"
63,33,121,24,"[64, 43, 52]"
64,33,122,17,"[63, 40, 52, 80]"
65,33,236,9,[69]
66,33,251,10,"[71, 74, 49]"
67,34,24,19,"[58, 62, 78]"
68,34,48,7,[59]
69,34,229,1,[65]
70,35,145,12,[]
71,35,257,16,"[66, 74, 49]"
72,37,110,6,[]
73,38,34,11,[62]
74,38,258,12,"[66, 71, 49]"
75,38,317,8,[]
76,39,114,5,[]
77,39,360,18,[]
78,40,17,24,"[58, 67]"
79,41,409,12,[]
80,45,124,16,[64]
81,46,90,19,[86]
82,47,294,18,[]
83,47,462,16,[]
84,48,328,7,[]
85,50,427,20,[]
86,53,82,13,[81]
87,53,157,7,[]
88,54,77,11,[]
89,55,7,17,[]
90,56,334,2,[]
91,56,411,7,[]
92,57,441,17,[]
93,61,109,6,[]
94,61,127,14,[]
95,61,209,16,[100]
96,61,307,11,[97]
97,61,308,10,[96]
98,62,258,14,[101]
99,62,282,7,[]
100,64,205,9,"[95, 112]"
101,65,262,7,[98]
102,65,275,6,[]
103,65,286,5,[]
104,65,437,8,[]
105,67,23,20,"[106, 111]"
106,68,24,12,"[105, 111]"
107,70,114,17,[]
108,70,163,11,[125]
109,70,195,18,"[112, 117, 120]"
110,70,452,10,[]
111,71,32,22,"[105, 106]"
112,71,199,17,"[100, 109, 120]"
113,73,326,10,[]
114,73,337,14,[]
115,73,358,8,[]
116,74,380,18,[]
117,75,186,19,"[109, 120, 131]"
118,75,422,14,[]
119,76,85,18,"[129, 130]"
120,76,195,19,"[109, 112, 117, 131]"
121,76,290,10,[]
122,77,399,25,[]
123,78,45,13,[]
124,78,157,11,[125]
125,79,162,20,"[108, 124]"
126,80,231,14,[]
127,80,445,10,[]
128,84,463,9,[136]
129,85,83,17,"[119, 130]"
130,85,90,10,"[119, 129]"
131,85,190,19,"[117, 120, 138]"
132,86,28,14,[]
133,86,64,15,[]
134,88,119,10,[137]
135,88,141,18,[]
136,88,467,17,[128]
137,89,121,3,[134]
138,91,192,19,[131]
139,97,255,12,[]
140,98,281,16,[151]
141,98,295,16,[]
142,99,321,17,[146]
143,101,438,9,[]
144,102,56,14,[]
145,102,412,10,[]
146,103,321,16,[142]
147,103,372,22,[]
148,105,123,13,[]
149,105,222,7,[]
150,106,35,15,[]
151,107,281,25,"[140, 165]"
152,109,240,17,[]
153,110,89,10,[]
154,110,405,9,[]
155,111,66,12,[171]
156,111,106,20,"[161, 172]"
157,112,163,23,[]
158,112,351,15,[166]
159,112,440,14,[175]
160,112,453,14,[175]
161,113,116,10,"[156, 172]"
162,113,231,9,[]
163,113,258,17,"[164, 167, 174]"
164,113,264,11,"[163, 167]"
165,113,288,20,"[151, 168]"
166,113,351,21,[158]
167,114,261,22,"[163, 164, 174]"
168,114,295,19,[165]
169,114,375,16,[]
170,115,43,14,[176]
171,115,64,11,[155]
172,115,110,12,"[156, 161]"
173,118,128,12,[]
174,118,257,10,"[163, 167]"
175,118,452,19,"[159, 160]"
176,119,47,6,[170]
177,120,335,9,[182]
178,120,415,6,[]
179,124,179,9,[]
180,124,226,9,[]
181,126,241,12,[]
182,127,332,17,[177]
183,128,168,17,"[185, 186]"
184,128,410,4,[191]
185,129,161,23,"[183, 186]"
186,129,169,13,"[183, 185]"
187,129,416,10,[191]
188,131,34,9,[189]
189,131,40,10,[188]
190,133,355,17,[]
191,133,408,24,"[184, 187]"
192,135,236,6,[]
193,135,297,6,[]
194,136,309,14,[]
195,136,327,10,[]
196,137,259,17,[204]
197,138,24,10,[]
198,138,447,14,[]
199,141,194,17,[]
200,143,49,23,[]
201,144,10,18,[217]
202,144,139,14,[]
203,144,181,19,[]
204,146,259,8,[196]
205,148,210,14,[]
206,148,353,14,"[220, 225]"
207,148,399,18,[]
208,149,291,6,[]
209,150,34,8,[214]
210,150,271,10,[]
211,151,302,11,[]
212,152,77,8,[]
213,152,366,7,[]
214,154,29,17,[209]
215,154,199,27,[]
216,154,223,15,[]
217,155,13,24,[201]
218,156,437,16,[]
219,157,53,16,[222]
220,157,357,20,"[206, 225]"
221,157,425,8,[]
222,158,43,22,[219]
223,158,153,10,[]
224,158,385,9,[]
225,159,353,19,"[206, 220]"
226,161,164,12,[]
227,162,285,13,[230]
228,162,404,11,[]
229,163,310,7,[]
230,164,293,19,[227]
231,165,449,12,[]
232,167,376,9,[]
233,169,24,13,[]
234,170,237,12,[]
235,173,326,16,[]
236,174,289,8,[]
237,175,318,12,[245]
238,176,0,15,[244]
239,176,241,12,[]
240,176,393,17,[]
241,177,110,18,"[247, 248]"
242,177,186,13,[]
243,179,460,17,[]
244,181,8,14,"[238, 249]"
245,184,317,16,[237]
246,184,411,22,[]
247,186,103,18,"[241, 248]"
248,186,107,12,"[241, 247]"
249,187,7,12,[244]
250,188,36,15,[259]
251,188,157,9,[256]
252,189,445,17,[]
253,190,199,10,[]
254,190,347,20,"[263, 265]"
255,190,429,14,[258]
256,191,153,9,[251]
257,192,176,6,[]
258,192,426,23,"[255, 271]"
259,193,31,11,[250]
260,193,274,14,[]
261,194,224,17,[]
262,195,129,16,[]
263,195,350,10,"[254, 265]"
