DropletID,CenterX,CenterY,Area,OverlappedDropletsID
85,80,74,17,[89]
86,80,193,16,[84]
87,80,380,13,[83]
88,80,427,10,[]
89,81,66,23,[85]
90,81,277,13,[91]
91,82,273,7,[90]
92,83,15,9,[101]
93,83,223,18,[74]
94,83,400,8,[110]
95,84,120,13,[]
96,85,415,19,[110]
97,86,307,11,[]
98,86,462,21,[]
99,87,327,25,[104]
100,88,251,16,"[107, 108]"
101,90,15,16,[92]
102,90,80,16,[103]
103,90,86,3,[102]
104,90,328,6,[99]
105,90,375,8,[]
106,93,108,4,[]
107,93,249,21,"[108, 100]"
108,93,257,11,"[107, 111, 100]"
109,93,396,17,[110]
110,93,404,23,"[109, 94, 96]"
111,95,264,21,[108]
112,96,202,15,[]
113,98,109,5,[]
114,98,294,16,[]
115,99,43,10,[]
116,99,424,16,[]
117,101,131,21,"[122, 127]"
118,102,159,19,[]
119,102,382,5,[]
120,103,24,21,"[123, 124]"
121,103,49,4,[]
122,103,142,14,"[117, 128]"
123,104,13,14,[120]
124,104,26,13,[120]
125,108,375,8,[]
126,109,390,8,[132]
127,110,127,16,[117]
128,110,145,11,[122]
129,111,286,12,[]
130,112,401,10,[]
131,112,465,29,[151]
132,113,385,18,"[126, 140]"
133,114,0,21,[]
134,115,82,13,[]
135,115,232,15,[141]
136,116,240,3,[141]
137,117,105,8,[]
138,117,165,10,[]
139,117,308,16,[145]
140,118,380,5,[132]
141,122,242,16,"[135, 136, 149]"
142,124,29,10,[]
143,124,175,9,[]
144,124,219,19,[]
145,124,307,17,"[139, 147, 153]"
146,127,75,16,[]
147,128,311,5,[145]
148,130,39,25,[]
149,130,235,15,[141]
150,130,434,9,[]
151,130,467,23,[131]
152,132,294,12,[]
153,134,304,18,[145]
154,134,409,15,[]
155,135,49,10,[]
156,136,383,12,[159]
157,137,324,10,[165]
158,138,206,14,[161]
159,138,385,16,[156]
160,140,153,8,[]
161,140,199,9,[158]
162,140,253,11,[]
163,140,270,18,[168]
164,141,241,8,[]
165,141,316,14,[157]
166,142,422,11,[]
167,143,98,8,[169]
168,143,271,9,[163]
169,145,103,10,[167]
170,145,142,15,[174]
171,146,128,12,[174]
172,146,229,18,"[177, 178]"
173,147,54,20,[182]
174,147,136,17,"[170, 171]"
175,147,394,10,[]
176,148,332,23,[]
177,149,234,11,"[172, 178]"
178,149,238,14,"[172, 177]"
179,149,310,2,[]
180,149,375,18,[185]
181,150,38,13,[]
182,152,56,10,[173]
183,152,353,15,[]
184,154,177,18,[]
185,155,375,17,[180]
186,156,146,9,[]
187,158,19,10,[]
188,159,363,16,[]
189,159,436,18,[]
190,161,55,11,[]
191,161,352,11,[192]
192,162,348,11,[191]
193,163,293,10,[]
194,165,219,9,[196]
195,167,331,11,[]
196,168,225,20,[194]
197,170,258,17,[]
198,171,367,24,[]
199,174,245,13,[]
200,176,1,11,[]
201,177,187,21,"[209, 213]"
202,177,205,10,[210]
203,177,432,18,[]
204,178,297,17,[206]
205,179,330,13,[]
206,180,299,12,[204]
207,182,125,13,[]
208,185,105,15,"[212, 216]"
209,185,179,10,[201]
210,185,206,20,"[202, 214, 220, 222, 225]"
211,186,392,5,[]
212,187,104,10,"[208, 216]"
213,187,193,12,"[201, 220, 225]"
214,187,205,10,"[210, 222, 225]"
215,188,45,16,[]
216,188,101,22,"[208, 212]"
217,188,161,18,[]
218,188,347,21,"[221, 226]"
219,189,140,17,[]
220,189,198,9,"[210, 213, 222, 225]"
221,189,343,19,"[218, 226]"
222,191,203,13,"[210, 214, 220, 225]"
223,191,218,9,[]
224,191,228,13,[]
225,192,200,17,"[210, 213, 214, 220, 222, 229]"
226,194,346,18,"[218, 221, 232]"
227,195,415,16,[]
228,196,27,15,[236]
229,197,195,13,[225]
230,199,80,11,[]
231,202,101,19,[]
232,202,350,13,[226]
233,203,260,11,[]
234,205,141,14,[]
235,205,335,15,[]
236,206,25,17,[228]
237,208,228,14,[]
238,209,453,10,"[239, 241]"
239,209,461,17,"[238, 243]"
240,211,277,17,[]
241,211,448,14,[238]
242,213,323,16,[]
243,216,464,16,[239]
244,217,133,16,[245]
245,220,143,15,"[244, 251]"
246,221,332,9,[]
247,221,345,10,[]
248,221,362,20,[]
249,225,16,16,[250]
250,225,17,19,[249]
251,226,151,16,[245]
252,226,352,10,[258]
253,227,408,9,"[254, 256]"
254,227,410,13,"[253, 256]"
255,229,311,12,[]
256,231,400,19,"[253, 254, 264]"
257,232,132,13,[]
258,232,358,20,[252]
259,233,385,15,[261]
260,235,101,9,[]
261,236,378,15,[259]
262,236,461,18,[]
263,238,230,16,[268]
264,239,405,9,[256]
265,240,11,9,[]
266,240,37,14,[]
267,240,180,15,[]
268,241,231,12,[263]
269,243,75,4,[]
270,245,332,27,[]
271,246,57,16,[]
272,248,82,18,[]
273,249,45,10,[]
274,249,257,9,[]
275,250,422,13,[]
276,251,369,9,[]
277,252,440,12,[]
278,253,112,15,[]
279,254,187,11,[]
280,255,234,13,[283]
281,257,171,8,[]
282,258,339,18,[287]
283,259,234,16,"[280, 288]"
284,260,51,11,[]
285,262,21,6,[]
286,262,41,14,[295]
287,263,334,14,"[282, 300]"
288,264,235,9,"[283, 297]"
289,264,274,21,[]
290,265,105,11,[291]
291,267,104,16,[290]
292,267,422,15,[]
293,267,465,15,[]
294,268,12,20,"[303, 306]"
295,268,35,14,[286]
296,268,149,7,[]
297,268,239,11,[288]
298,269,200,13,[]
299,270,62,14,[]
300,271,335,17,[287]
301,273,91,7,[]
302,273,172,10,[]
303,275,5,18,[294]
304,275,451,22,[]
305,276,224,15,[]
306,277,17,15,[294]
307,278,46,7,[]
308,278,305,11,[]
309,279,74,12,"[310, 311]"
310,280,69,11,[309]
311,280,81,20,"[309, 325]"
312,281,112,20,[]
313,281,192,6,[]
314,282,136,13,[]
315,282,158,16,"[321, 322]"
316,282,244,19,[]
317,285,439,10,[]
318,286,26,5,[]
319,286,413,13,[]
320,286,454,13,[324]
321,287,150,19,[315]
322,288,162,18,"[315, 335]"
323,288,277,15,[]
324,290,462,14,"[320, 338]"
325,291,79,21,[311]
326,291,180,14,"[335, 336]"
327,292,376,21,[]
328,293,339,12,[]
329,294,8,15,[332]
330,294,130,10,[337]
331,294,263,20,[347]
332,295,2,15,"[329, 340]"
333,295,218,23,[]
334,295,251,17,[]
335,297,171,16,"[322, 326]"
336,297,187,13,"[326, 342]"
337,298,129,18,"[330, 348]"
338,298,463,18,"[324, 349, 352]"
339,303,321,16,[]
340,304,2,27,"[332, 344, 354]"
341,304,28,19,"[345, 351]"
342,304,192,23,"[336, 358]"
343,304,447,18,[359]
344,306,13,14,"[340, 345, 351]"
345,306,17,20,"[341, 344, 351]"
346,306,102,12,[355]
347,306,269,19,"[331, 356]"
348,307,132,17,[337]
349,308,462,24,"[338, 352]"
350,309,81,18,[]
351,310,22,18,"[341, 344, 345]"
352,310,464,18,"[338, 349, 366]"
353,311,415,13,[]
354,312,0,24,[340]
355,312,96,23,"[346, 369]"
356,312,261,19,"[347, 361, 363]"
357,312,370,13,[362]
358,313,195,10,[342]
359,313,451,15,[343]
360,314,180,9,[]
361,314,259,14,"[356, 363]"
362,314,376,8,[357]
363,316,262,13,"[356, 361]"
364,317,148,14,[374]
365,318,129,11,[]
366,318,462,12,[352]
367,319,408,12,[373]
368,320,79,11,[]
369,321,100,15,"[355, 372]"
370,321,165,18,[]
371,321,248,27,[]
372,322,101,9,[369]
373,322,405,10,[367]
374,324,145,12,"[364, 378]"
375,325,238,10,[384]
376,325,395,7,[]
377,326,95,4,[]
378,326,148,10,[374]
379,327,445,13,[]
380,329,267,11,[395]
381,329,361,18,[]
382,331,4,23,[]
383,331,186,12,[391]
384,331,233,19,"[394, 375]"
385,332,125,11,[]
386,332,176,4,[]
387,332,340,17,[398]
388,333,26,16,[]
389,333,40,12,[408]
390,333,50,9,[]
391,333,193,14,[383]
392,333,413,13,[393]
393,334,415,20,"[392, 412]"
394,335,235,24,[384]
395,335,264,15,[380]
396,336,77,20,[400]
397,336,204,13,[407]
398,337,338,9,[387]
399,338,2,13,[415]
400,338,70,6,[396]
401,338,175,15,[]
402,339,23,3,[]
403,339,97,15,[]
404,339,155,10,[]
405,341,48,7,[411]
406,341,146,17,[]
407,341,210,14,"[397, 420]"
408,342,38,16,"[389, 409, 411]"
409,342,40,12,"[408, 411]"
410,342,355,14,[]
411,343,44,14,"[405, 408, 409]"
412,344,406,16,[393]
413,344,429,16,[]
414,344,451,18,[]
415,346,0,12,[399]
416,347,325,18,[426]
417,347,370,24,[]
418,349,344,22,"[427, 435]"
419,350,96,27,[]
420,350,211,13,"[407, 423, 429, 436]"
421,350,287,7,[]
422,350,414,9,[]
423,353,212,13,"[420, 429, 436]"
424,354,41,13,[428]
425,354,197,17,[436]
426,354,331,17,[416]
427,355,350,11,"[418, 430]"
428,356,35,12,[424]
429,356,210,16,"[420, 423, 436]"
430,356,355,15,[427]
431,357,74,12,[]
432,357,179,11,[]
433,358,88,15,[]
434,360,271,8,[]
435,360,343,17,[418]
436,361,208,21,"[420, 423, 425, 429]"
437,361,439,16,[443]
438,362,135,12,[]
439,363,239,10,[441]
440,365,459,14,[442]
441,366,251,28,"[439, 449]"
442,366,452,22,[440]
443,369,431,12,[437]
444,370,170,13,[]
445,370,284,8,[]
446,370,414,16,[450]
447,371,276,17,[]
448,372,69,10,[]
449,373,238,19,"[441, 460]"
450,373,408,13,[446]
451,375,87,17,[]
452,377,265,18,[472]
453,377,386,8,[]
454,378,111,12,[]
455,381,401,13,[456]
456,381,402,14,[455]
457,383,3,6,[461]
458,383,27,7,[]
459,383,55,22,"[462, 464]"
460,383,236,14,[449]
461,385,0,22,[457]
462,385,61,25,[459]
463,385,413,10,[]
464,387,47,10,[459]
465,387,83,21,[469]
466,387,212,12,[]
467,387,320,8,[]
468,387,355,10,[]
469,389,91,18,[465]
470,389,181,14,[]
471,389,336,5,[]
472,390,263,21,[452]
473,395,136,5,[]
474,395,229,11,[478]
475,395,457,10,[]
476,397,5,4,[]
477,400,129,9,[]
478,400,235,17,[474]
479,400,348,16,[]
480,401,54,8,[]
481,401,441,28,[493]
482,403,1,7,[]
483,404,193,23,[]
484,404,413,16,[]
485,405,459,6,[]
486,406,421,8,[]
487,407,70,15,[490]
488,408,47,8,[491]
489,408,126,9,[]
490,409,73,16,"[487, 500]"
491,410,48,16,[488]
492,412,369,10,[]
493,412,443,9,[481]
494,413,239,12,[]
495,414,139,8,[]
496,416,78,9,[]
497,417,284,23,[]
498,418,19,25,[]
499,418,131,18,[]
500,419,68,16,[490]
501,419,95,12,[]
502,419,161,16,[]
503,419,218,5,[]
504,425,271,11,[]
505,428,388,13,[]
506,429,211,15,[]
507,430,225,10,[]
508,431,25,16,[]
509,432,196,18,[]
510,435,360,14,[]
511,437,7,18,[]
512,437,410,15,[]
513,438,392,11,[516]
514,439,281,15,"[520, 523]"
515,439,339,18,[]
516,439,394,19,[513]
517,440,78,13,[]
518,440,108,22,[524]
519,440,261,13,[]
520,440,281,20,"[514, 523]"
521,441,159,15,[]
522,441,450,9,[]
523,442,275,10,"[514, 520]"
524,446,117,18,[518]
525,447,415,14,[]
526,448,223,11,[]
527,449,299,5,[]
528,450,11,15,[]
529,450,160,8,[]
530,450,389,11,[]
531,451,46,13,[537]
532,451,84,17,[]
533,451,349,14,[]
534,451,372,20,[]
535,452,334,10,[]
536,453,198,17,[]
537,454,37,27,[531]
538,454,211,14,[543]
539,455,309,11,[540]
540,456,308,9,[539]
541,456,428,19,[]
542,457,25,21,[549]
543,458,207,17,[538]
544,459,444,21,[]
545,460,7,15,[549]
546,461,225,17,[]
547,461,355,11,[548]
548,461,356,6,[547]
549,462,15,8,"[542, 545]"
550,463,39,11,[]
551,463,257,8,[]
552,464,125,16,[]
553,464,194,11,[]
554,465,114,12,[]
555,465,300,7,[]
556,468,285,21,[557]
557,469,284,16,[556]
558,469,423,14,[]
559,471,79,8,[561]
560,472,153,12,[]
561,473,86,16,[559]
562,474,376,6,[]
563,478,381,12,"[574, 577]"
564,479,5,12,"[565, 571]"
565,479,8,13,"[564, 571]"
566,479,337,19,[]
567,480,392,8,[574]
568,481,20,22,[]
569,481,320,9,[]
570,482,418,19,[]
571,483,8,18,"[564, 565]"
572,484,121,20,[589]
573,484,264,17,[578]
574,484,385,14,"[563, 567, 577, 583]"
575,485,134,8,[]
576,486,228,7,[]
577,486,380,15,"[563, 574, 580, 583]"
578,487,260,18,[573]
579,488,30,11,[]
580,488,373,10,[577]
581,489,148,16,[]
582,490,294,11,[586]
583,490,388,8,"[574, 577]"
584,491,455,8,[]
585,492,352,22,[]
586,494,303,20,[582]
587,494,373,8,[]
588,495,75,15,[]
589,496,122,19,[572]
590,496,189,14,[]
591,496,202,16,[]
592,499,38,16,[]
593,500,350,5,[]
594,500,424,13,[]
595,501,396,14,[]
596,502,259,12,[]
597,503,446,24,[]
598,504,114,10,[]
599,506,54,10,[]
600,506,153,11,[]
601,506,276,18,[606]
602,507,187,17,[605]
603,509,217,11,[]
604,511,45,11,[]
605,511,192,15,[602]
606,511,278,9,[601]
607,513,401,13,[]
608,514,97,7,[]
609,516,460,26,[]
610,518,9,8,[]
611,518,321,5,[]
612,520,176,6,[]
613,521,299,14,[618]
614,521,359,6,[619]
615,524,189,14,[]
616,524,390,23,"[623, 630]"
617,524,419,9,[]
618,526,299,14,[613]
619,526,360,17,[614]
620,527,327,20,[622]
621,528,21,9,[]
622,529,332,15,[620]
623,529,385,11,[616]
624,529,438,9,[628]
625,530,54,20,[635]
626,530,103,15,[]
627,530,157,11,[637]
628,531,431,16,[624]
629,532,253,15,[]
630,532,393,8,[616]
631,534,165,13,"[632, 637]"
632,534,168,8,[631]
633,534,291,16,[]
634,536,265,7,[]
635,538,53,9,[625]
636,538,140,11,[]
637,538,161,13,"[627, 631]"
638,539,195,11,[]
639,540,75,15,[]
640,542,326,5,[]
641,542,400,14,[]
642,545,63,15,[]
643,547,214,11,[]
644,548,192,2,"[645, 660]"
645,549,202,20,[644]
646,550,88,12,[]
647,551,273,12,[650]
648,552,40,20,[]
649,552,409,15,[]
650,554,273,23,[647]
651,555,124,18,[]
652,555,318,18,"[665, 669]"
653,555,337,16,[671]
654,556,133,6,[]
655,556,443,17,"[656, 661]"
656,556,447,16,[655]
657,557,65,15,[664]
658,557,173,12,[]
659,559,81,13,[662]
660,559,190,20,"[644, 663]"
661,559,433,19,"[655, 673]"
662,560,80,9,[659]
663,560,187,17,"[660, 677]"
664,561,61,6,[657]
665,562,317,17,"[652, 669, 678]"
666,564,138,22,"[667, 672, 679]"
667,566,136,13,"[666, 676, 679]"
668,566,225,18,[681]
669,566,319,16,"[652, 665, 678, 690]"
670,566,411,15,[]
671,567,334,19,[653]
672,568,147,16,"[666, 679]"
673,568,427,21,[661]
674,570,16,17,[]
675,570,115,21,[682]
676,570,131,8,[667]
677,570,178,21,"[663, 688]"
678,570,323,13,"[665, 669]"
679,571,141,12,"[666, 667, 672]"
680,572,196,12,[]
681,572,228,18,[668]
682,573,107,18,"[675, 683]"
683,574,100,22,[682]
684,575,257,13,[]
685,575,278,17,"[694, 695]"
686,575,463,13,[]
687,576,125,15,[]
688,576,181,22,[677]
689,576,345,11,[]
690,577,317,13,"[669, 692]"
691,578,362,11,[]
692,580,311,16,[690]
693,581,401,11,[]
694,583,271,16,[685]
695,583,282,15,[685]
696,584,451,18,[]
697,585,60,12,[]
698,585,357,15,[]
699,585,394,7,[]
700,586,100,16,[]
701,588,332,18,[711]
702,589,172,11,[]
703,589,436,6,[]
704,590,368,3,[709]
705,592,234,9,[]
706,592,315,17,[719]
707,594,48,17,[]
708,595,292,13,[]
709,595,365,16,"[704, 712]"
710,599,301,6,[]
711,599,332,14,"[701, 721]"
712,599,358,14,[709]
713,600,3,13,[]
714,600,58,11,[]
715,600,126,11,[]
716,603,161,14,[]
717,603,279,16,[]
718,604,96,14,[]
719,605,312,19,"[706, 726]"
720,606,195,12,[]
721,607,334,19,"[711, 724, 725]"
722,609,117,5,[]
723,612,291,10,[733]
724,612,328,13,"[721, 725]"
725,612,330,10,"[721, 724]"
726,615,312,20,"[719, 738]"
727,616,23,15,[]
728,616,203,20,[731]
729,616,281,17,[733]
730,617,67,18,[732]
731,617,206,14,[728]
732,618,65,24,[730]
733,618,289,17,"[723, 729]"
734,618,431,11,[]
735,619,81,12,[739]
736,622,395,16,[]
737,624,192,10,[]
738,624,316,15,"[726, 740]"
739,625,86,15,"[735, 741]"
740,627,321,15,[738]
741,631,84,15,[739]
742,632,158,18,[]
743,633,68,9,[]
744,633,107,14,[761]
745,634,117,10,[]
746,634,427,10,[]
747,637,97,10,[]
748,637,249,16,[]
749,637,385,8,[]
750,637,448,19,[759]
751,639,51,12,[]
752,639,332,6,[753]
753,639,334,19,"[752, 754, 755]"
754,640,323,19,[753]
755,641,338,5,[753]
756,641,372,15,[]
757,642,395,10,[]
758,644,175,12,[763]
759,644,450,19,[750]
760,645,3,15,[]
761,645,111,21,[744]
762,647,162,17,"[763, 771, 775]"
763,649,172,14,"[758, 762, 775]"
764,650,22,14,[767]
765,650,232,16,[]
766,650,390,6,[]
767,651,22,19,[764]
768,652,402,11,[]
769,653,122,16,[]
770,653,333,10,[]
771,654,153,17,[762]
772,655,70,9,[]
773,655,101,13,[]
774,655,181,9,[]
775,656,167,20,"[762, 763]"
776,656,240,8,[]
777,659,409,11,[778]
778,659,415,15,"[777, 786]"
779,661,254,12,[]
780,662,74,25,[]
781,662,206,17,[]
782,662,463,11,[789]
783,663,41,8,[]
784,663,98,5,[]
785,663,221,15,[790]
786,663,419,10,[778]
787,665,105,9,[]
788,666,349,15,[]
789,666,460,13,[782]
790,667,218,16,[785]
791,670,416,12,[]
792,670,436,10,[801]
793,671,136,11,[]
794,673,243,20,[807]
795,673,292,21,[]
796,674,260,8,[800]
797,674,395,18,[]
798,675,317,16,[]
799,677,17,23,[]
800,677,263,19,"[796, 819]"
801,677,434,20,"[792, 812, 814]"
802,677,448,12,[]
803,679,80,18,[805]
804,680,67,17,[805]
805,680,72,13,"[803, 804]"
806,680,118,12,[809]
807,680,235,15,"[794, 815]"
808,681,460,12,[]
809,682,114,6,[806]
810,682,355,12,[816]
811,684,137,13,[]
812,684,433,12,"[801, 814]"
813,685,152,12,[]
814,685,424,18,"[801, 812]"
815,686,237,16,[807]
816,686,360,19,[810]
817,687,187,13,[]
818,687,204,15,[]
819,687,266,16,"[800, 822]"
820,689,106,16,[829]
821,690,88,13,[]
822,692,267,17,[819]
823,693,38,22,[840]
824,693,300,19,[]
825,693,326,10,[]
826,693,346,6,[]
827,694,131,13,[832]
828,695,12,20,[]
829,695,101,18,[820]
830,695,440,7,[]
831,697,82,8,"[838, 839]"
832,697,136,17,[827]
833,697,168,13,[835]
834,697,339,22,[]
835,698,175,13,[833]
836,698,406,12,[]
837,699,63,12,[843]
838,699,81,10,"[831, 839]"
839,699,82,10,"[831, 838]"
840,700,46,12,"[823, 841]"
841,701,49,13,[840]
842,702,199,12,[]
843,703,66,11,[837]
844,705,158,12,[]
845,707,221,8,[]
846,707,254,21,[851]
847,710,285,12,[853]
848,710,410,6,[849]
849,711,415,18,[848]
850,712,315,14,[]
851,713,265,17,"[846, 852, 862]"
852,713,266,17,"[851, 862, 872]"
853,714,289,10,[847]
854,714,387,21,[]
855,714,400,9,[870]
856,715,47,9,[]
857,715,83,13,[864]
858,717,77,5,[864]
859,717,144,15,"[868, 874]"
860,717,217,17,[]
861,718,181,12,[]
862,719,270,17,"[851, 852, 872]"
863,720,1,18,[]
864,720,77,14,"[857, 858]"
865,721,108,13,[]
866,721,465,8,[]
867,722,137,7,[874]
868,722,147,13,[859]
869,722,247,17,[]
870,722,400,16,[855]
871,723,20,11,[]
872,723,263,11,"[852, 862]"
873,723,315,9,[]
874,724,137,18,"[859, 867]"
875,726,348,17,[]
876,729,445,8,[881]
877,733,214,13,[878]
878,733,222,15,[877]
879,736,158,10,[]
880,736,273,17,[]
881,736,448,20,[876]
882,737,185,16,[889]
883,738,10,14,[]
884,738,136,17,[]
885,738,204,18,[]
886,738,403,15,[]
887,738,427,14,[890]
888,740,361,15,[]
889,744,189,12,[882]
890,744,424,16,[887]
891,750,170,12,[]
892,752,83,9,[]
893,752,329,15,[]
894,756,140,12,[896]
895,757,160,18,[]
896,758,142,22,[894]
897,758,250,6,[]
898,758,279,10,[905]
899,758,384,20,[]
900,760,104,10,[902]
901,761,233,11,[]
902,762,95,15,[900]
903,762,285,7,[905]
904,764,244,5,[]
905,764,281,16,"[898, 903, 907, 909]"
906,766,357,10,[]
907,768,277,7,"[905, 909]"
908,768,427,13,[]
909,769,275,19,"[905, 907, 923]"
910,771,313,14,[]
911,771,467,22,[]
912,773,382,17,[]
913,774,56,7,[914]
914,774,59,8,[913]
915,774,291,12,[]
916,775,212,14,[918]
917,777,183,13,[]
918,777,220,15,"[916, 921, 929]"
919,778,367,11,[922]
920,779,326,20,[]
921,780,226,11,"[918, 929]"
922,780,367,16,[919]
923,781,266,21,[909]
924,782,73,17,[932]
925,782,288,11,[]
926,782,441,5,[]
927,784,102,19,[936]
928,784,124,24,[]
929,784,227,20,"[918, 921, 938]"
930,787,11,23,[933]
931,789,47,16,[]
932,789,78,12,[924]
933,790,7,15,[930]
934,791,186,13,[935]
935,792,191,14,[934]
936,793,109,21,"[927, 947]"
937,793,140,13,[945]
938,793,232,12,"[929, 943]"
939,795,329,16,[]
940,796,431,15,[]
941,797,384,20,[]
942,798,203,9,[]
943,799,239,21,[938]
944,799,271,22,[]
945,800,147,22,[937]
946,800,403,12,[950]
947,803,105,7,[936]
948,806,11,22,"[949, 952]"
949,807,19,13,[948]
950,807,402,13,[946]
951,808,332,15,[]
952,810,8,11,[948]
953,810,190,10,[]
954,813,222,13,[]
955,813,257,17,[]
956,817,231,6,[963]
957,817,344,10,[959]
958,818,323,17,[]
959,818,342,10,[957]
960,820,80,13,[]
961,820,120,10,[]
962,821,47,12,[]
963,822,230,15,[956]
964,823,64,13,[]
965,823,368,19,[]
966,825,33,17,[]
967,826,349,12,[970]
968,830,118,15,[977]
969,830,326,6,[]
970,830,355,15,[967]
971,830,393,25,[]
972,831,50,17,[975]
973,832,74,14,[]
974,832,217,10,[]
975,833,53,15,[972]
976,834,9,19,[980]
977,834,107,19,[968]
978,835,273,15,[]
979,835,316,6,[]
980,837,20,17,[976]
981,837,295,19,[]
982,838,140,17,[]
983,841,347,12,[]
984,842,197,18,[998]
985,843,276,5,[988]
986,844,210,11,[]
987,844,366,14,[]
988,846,280,10,[985]
989,846,409,15,[1003]
990,847,23,11,"[991, 992]"
991,847,23,11,"[990, 992]"
992,847,26,14,"[990, 991]"
993,848,71,16,[1004]
994,849,376,18,[]
995,849,424,11,[997]
996,850,13,18,[]
997,850,431,17,[995]
998,851,196,18,[984]
999,852,234,14,[]
1000,852,339,9,[]
1001,852,458,16,[]
1002,853,133,15,[1008]
1003,853,411,16,[989]
1004,855,61,23,"[993, 1021]"
1005,855,153,16,[1008]
1006,855,363,15,[]
1007,856,308,15,"[1012, 1016]"
1008,857,140,23,"[1002, 1005, 1023]"
1009,858,383,6,[]
1010,859,103,15,"[1014, 1020]"
1011,859,180,21,[]
1012,859,314,8,[1007]
1013,860,437,10,[]
1014,861,103,8,[1010]
1015,861,230,12,[]
1016,863,302,19,"[1007, 1035]"
1017,864,354,6,[]
1018,865,75,14,[1021]
1019,866,96,13,[]
1020,866,116,28,"[1010, 1030]"
1021,867,69,20,"[1004, 1018]"
1022,868,433,14,[]
1023,870,144,20,[1008]
1024,870,220,9,[]
1025,870,375,14,[]
1026,871,342,12,[1029]
1027,873,47,14,[]
1028,873,308,5,[1035]
1029,873,340,11,[1026]
1030,874,110,14,[1020]
1031,874,319,21,[]
1032,874,362,14,[]
1033,875,22,13,[]
1034,875,168,12,[]
1035,875,302,17,"[1016, 1028]"
1036,877,257,15,[]
1037,878,2,20,[1045]
1038,883,100,14,[]
1039,883,139,8,[]
1040,884,451,6,[]
1041,886,77,19,[1042]
1042,886,86,17,[1041]
1043,886,199,14,"[1044, 1054]"
1044,886,202,15,"[1043, 1054]"
1045,887,9,16,[1037]
1046,887,275,11,[]
1047,889,221,13,[]
1048,891,113,13,[]
1049,891,460,6,[]
1050,893,364,10,[1056]
1051,894,383,16,[]
1052,895,135,5,[]
1053,896,405,7,[]
1054,897,198,21,"[1043, 1044, 1062]"
1055,899,51,3,[]
1056,899,362,18,[1050]
1057,900,413,17,[1060]
1058,900,442,13,[]
1059,902,58,12,[]
1060,902,425,21,[1057]
1061,904,327,23,"[1064, 1068]"
1062,905,197,11,[1054]
1063,906,79,16,[1070]
1064,906,326,17,"[1061, 1068]"
1065,906,400,20,[]
1066,908,454,13,[]
1067,909,51,14,[]
1068,909,329,19,"[1061, 1064]"
1069,910,184,10,[]
1070,911,72,8,[1063]
1071,911,235,13,[]
1072,919,18,8,[]
1073,920,378,23,[]
1074,923,353,11,[]
1075,925,466,5,[]
1076,926,3,14,[1079]
1077,926,127,15,[]
1078,926,455,21,[1084]
1079,927,0,9,[1076]
1080,927,19,15,[1082]
1081,928,324,17,[]
1082,931,30,16,"[1080, 1083]"
1083,934,31,16,"[1082, 1097]"
1084,934,447,12,[1078]
1085,935,467,9,[1091]
1086,936,106,7,[]
1087,937,161,12,[]
1088,939,281,12,[]
1089,939,329,9,[]
1090,940,184,6,[]
1091,940,463,12,"[1085, 1096]"
1092,942,268,11,[1101]
1093,943,119,15,[1098]
1094,943,240,13,[1105]
1095,944,193,13,[]
1096,944,465,11,[1091]
1097,945,31,18,[1083]
1098,945,123,17,"[1093, 1112]"
1099,946,262,13,[]
1100,947,221,13,[]
