DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,57,11,[]
2,1,259,17,[]
3,1,406,11,[]
4,2,77,10,[]
5,2,222,16,[]
6,3,365,10,[]
7,3,418,12,[]
8,4,276,16,[]
9,5,146,23,[]
10,8,119,6,[]
11,8,352,14,[17]
12,10,167,19,[]
13,12,264,11,[]
14,16,441,5,[]
15,17,337,15,[32]
16,17,424,14,[]
17,18,353,17,[11]
18,19,27,16,"[27, 36]"
19,19,79,11,[]
20,19,96,16,[]
21,19,139,17,[]
22,19,384,16,[]
23,22,44,19,"[24, 30, 36]"
24,22,47,10,[23]
25,22,462,17,[29]
26,23,12,9,[]
27,23,25,28,"[18, 30, 36]"
28,23,229,22,"[34, 35, 38]"
29,23,462,9,[25]
30,25,38,12,"[23, 27, 36]"
31,25,216,18,"[34, 38, 47]"
32,25,334,15,[15]
33,27,63,16,"[37, 40]"
34,27,224,16,"[28, 31, 38, 47]"
35,27,235,16,"[28, 38]"
36,28,34,21,"[18, 23, 27, 30, 46]"
37,28,56,5,"[33, 40]"
38,28,225,19,"[28, 31, 34, 35, 47]"
39,28,299,13,[44]
40,29,59,16,"[33, 37]"
41,30,103,2,[]
42,30,448,9,[]
43,33,80,7,[]
44,34,299,20,"[49, 58, 39]"
45,35,329,9,[56]
46,36,39,15,"[53, 36]"
47,36,223,17,"[31, 34, 38]"
48,37,64,8,[]
49,37,295,3,"[44, 58]"
50,38,16,21,[]
51,38,73,9,[]
52,38,176,12,[55]
53,39,46,21,[46]
54,39,126,17,[]
55,39,172,6,[52]
56,39,329,16,"[45, 67]"
57,39,348,11,[]
58,40,292,15,"[44, 49, 61]"
59,41,58,9,[]
60,42,103,19,[66]
61,43,284,22,[58]
62,44,26,8,[]
63,44,256,18,[]
64,44,448,16,"[75, 68]"
65,46,351,8,[]
66,48,100,16,[60]
67,48,330,14,[56]
68,48,446,21,"[75, 64, 84]"
69,49,189,15,[77]
70,49,375,14,[]
71,50,32,9,[]
72,50,64,12,[]
73,50,141,18,[]
74,50,233,17,[]
75,50,447,10,"[64, 68]"
76,54,175,8,[]
77,54,184,12,[69]
78,54,272,15,[88]
79,54,393,18,[89]
80,55,157,9,[]
81,55,428,7,[]
82,57,199,13,[]
83,57,355,14,[]
84,57,447,14,[68]
85,58,90,21,"[92, 97]"
86,58,221,8,[]
87,58,234,9,[]
88,58,281,16,[78]
89,58,390,12,[79]
90,59,245,19,[102]
91,59,410,14,[96]
92,61,86,22,"[85, 97]"
93,61,309,13,[94]
94,61,316,13,"[93, 95]"
95,61,323,14,[94]
96,61,405,16,"[91, 110]"
97,62,80,13,"[85, 92]"
98,64,151,9,[]
99,64,337,16,[]
100,64,430,12,[]
101,66,162,10,[]
102,67,245,13,[90]
103,67,383,18,"[104, 117]"
104,67,384,5,[103]
105,68,16,7,[]
106,68,210,18,[107]
107,68,216,15,[106]
108,69,274,17,[]
109,69,290,18,[115]
110,70,406,20,[96]
111,72,7,11,[]
112,72,52,4,[]
113,73,145,20,[]
114,74,103,16,[]
115,74,290,12,[109]
116,74,305,14,[]
117,74,379,11,[103]
118,75,64,7,[]
119,77,220,10,[]
120,78,430,16,[125]
121,80,181,18,[134]
122,81,7,15,[]
123,81,246,14,"[124, 135]"
124,81,254,9,"[123, 135]"
125,81,421,14,[120]
126,83,394,20,[]
127,84,455,8,[]
128,85,260,11,[135]
129,85,371,19,"[130, 132]"
130,86,361,9,[129]
131,87,94,20,[]
132,87,381,15,[129]
133,90,419,8,[]
134,91,181,15,[121]
135,91,253,20,"[144, 148, 123, 124, 128]"
136,93,58,14,[143]
137,93,330,17,[]
138,93,355,9,[]
139,94,275,14,[]
140,94,295,12,[]
141,95,166,3,"[142, 145]"
142,95,173,29,"[141, 145]"
143,96,58,17,[136]
144,97,242,19,"[135, 148]"
145,98,169,23,"[141, 142]"
146,98,190,6,[154]
147,99,203,15,[154]
148,100,255,21,"[135, 144, 170]"
149,100,372,12,[]
150,101,14,18,[]
151,101,77,21,"[159, 160]"
152,101,305,16,"[156, 166, 169]"
153,101,324,20,[]
154,102,196,15,"[146, 147, 155]"
155,103,185,26,"[154, 168]"
156,104,307,10,"[152, 166, 169]"
157,105,226,11,[]
158,105,439,14,[]
159,106,72,8,"[151, 160]"
160,106,73,14,"[151, 159]"
161,107,336,14,"[172, 178]"
162,108,48,17,"[165, 176]"
163,108,409,12,[]
164,108,460,16,[]
165,109,41,17,"[162, 176]"
166,109,306,16,"[152, 156, 169]"
167,109,384,12,[]
168,110,187,15,[155]
169,110,306,12,"[152, 156, 166]"
170,111,251,21,"[148, 174]"
171,111,286,10,[]
172,111,344,12,"[161, 178, 183]"
173,112,33,8,[]
174,112,250,12,[170]
175,112,362,7,[]
176,114,41,11,"[162, 165, 185]"
177,114,133,14,[181]
178,114,339,11,"[161, 172]"
179,115,3,7,[182]
180,117,145,17,[181]
181,118,136,14,"[177, 180]"
182,120,2,16,[179]
183,120,348,18,"[172, 186]"
184,120,432,8,[]
185,121,41,15,"[176, 190]"
186,121,356,13,"[183, 201]"
187,125,24,14,[190]
188,125,261,12,[]
189,125,276,10,[]
190,126,33,14,"[185, 187, 195]"
191,127,403,17,[199]
192,129,204,6,[]
193,129,455,19,[202]
194,130,339,13,[]
195,131,37,6,[190]
196,131,323,10,[]
197,131,363,27,[201]
198,132,313,16,[]
199,133,395,18,"[191, 204]"
200,134,134,9,[210]
201,135,357,28,"[186, 197]"
202,135,463,15,[193]
203,136,16,26,[]
204,137,387,7,[199]
205,137,443,11,[]
206,139,165,15,[]
207,139,197,13,[]
208,140,319,8,[217]
209,141,112,14,[]
210,141,135,17,"[200, 211, 226]"
211,142,127,17,"[210, 225, 226]"
212,142,190,8,[216]
213,142,243,21,[219]
214,143,3,16,[]
215,143,402,8,[224]
216,144,187,17,"[212, 218, 229]"
217,144,320,14,[208]
218,146,178,12,"[216, 229]"
219,146,245,11,[213]
220,146,391,13,[231]
221,147,79,15,[]
222,148,98,18,[]
223,148,257,17,[]
224,148,401,18,"[215, 231, 232]"
225,150,130,8,"[211, 226]"
226,150,133,19,"[210, 211, 225]"
227,150,364,8,[237]
228,150,440,28,"[240, 244]"
229,152,181,25,"[216, 218, 242]"
230,152,348,9,[]
231,152,392,14,"[220, 224, 232]"
232,152,398,8,"[224, 231]"
233,153,64,17,[241]
234,154,12,21,[245]
235,154,118,13,[]
236,155,157,6,[]
237,156,364,26,[227]
238,157,146,6,[261]
239,157,269,15,[]
240,157,434,20,"[228, 244]"
241,158,58,10,"[233, 256]"
242,158,181,12,[229]
243,158,221,13,[]
244,158,441,12,"[228, 240]"
245,160,5,15,[234]
246,160,73,18,[263]
247,161,85,14,[]
248,162,300,11,[]
249,162,316,13,[]
250,163,159,3,[]
251,163,380,15,[]
252,165,61,10,"[256, 271]"
253,165,238,6,[]
254,166,24,15,[]
255,166,116,18,"[257, 265]"
256,167,57,20,"[241, 264, 252, 270, 271]"
257,167,112,12,[255]
258,167,259,14,"[259, 262, 280]"
259,167,267,10,"[258, 262]"
260,167,364,10,[]
261,168,147,29,[238]
262,168,266,11,"[258, 259]"
263,170,78,14,[246]
264,171,46,14,[256]
265,171,120,11,[255]
266,171,221,8,[]
267,171,245,14,[]
268,172,174,10,[]
269,172,413,18,[]
270,173,47,15,[256]
271,173,59,16,"[252, 256]"
272,174,315,16,[]
273,175,352,8,"[274, 276]"
274,175,358,12,"[273, 276]"
275,176,336,13,[285]
276,176,351,25,"[273, 274]"
277,177,10,19,[]
278,177,188,5,[]
279,178,253,7,[287]
280,178,262,18,[258]
281,178,375,18,[291]
282,181,297,16,[295]
283,181,452,17,[292]
284,182,83,8,[]
285,182,332,15,[275]
286,183,122,12,[]
287,183,248,18,[279]
288,184,165,12,[]
289,184,221,25,[290]
290,184,221,11,[289]
291,184,370,16,"[281, 298]"
292,184,443,17,[283]
293,185,199,10,[]
294,185,407,22,[]
295,186,301,6,[282]
296,187,235,8,[302]
297,187,348,22,[303]
298,187,370,9,[291]
299,189,187,20,[]
300,189,323,6,[]
301,190,26,7,[]
302,190,237,15,[296]
303,190,348,13,"[297, 308]"
304,191,41,13,[]
305,191,128,11,[]
306,192,2,8,[]
307,192,111,9,[]
308,192,342,7,[303]
309,193,50,10,[]
310,194,397,20,[322]
311,195,166,13,[]
312,196,212,11,[]
313,196,432,10,[319]
314,197,20,17,[329]
315,197,68,3,[]
316,197,121,12,[328]
317,197,256,8,[]
318,199,203,11,[]
319,199,431,9,[313]
320,200,267,11,[]
321,200,383,12,[322]
322,200,390,15,"[310, 321]"
323,201,453,13,[]
324,202,324,14,[]
325,203,12,13,[329]
326,203,111,16,"[328, 330]"
327,203,125,5,[328]
328,204,120,19,"[316, 326, 327, 330, 343]"
329,206,17,10,"[314, 325]"
330,206,108,22,"[326, 328]"
331,206,148,21,[342]
332,206,184,12,[]
333,207,37,17,[]
334,208,230,15,[338]
335,210,294,22,[]
336,210,441,7,[]
337,211,65,7,[]
338,211,223,18,"[334, 350]"
339,211,314,18,[]
340,211,363,17,[344]
341,214,110,8,[347]
342,215,153,12,[331]
343,216,121,21,[328]
344,216,369,14,[340]
345,217,164,15,[]
346,218,24,18,[]
347,218,105,13,"[341, 349]"
348,219,38,15,[]
349,219,104,11,[347]
350,219,215,19,[338]
351,219,448,15,[]
352,221,393,15,[]
353,221,414,7,[358]
354,222,229,15,[361]
355,223,89,7,[]
356,223,321,11,[]
357,224,3,13,[]
358,224,408,22,[353]
359,225,443,8,[363]
360,226,134,19,[]
361,226,236,13,"[354, 365]"
362,227,305,19,[]
363,228,439,17,"[359, 368]"
364,229,13,12,[370]
365,229,241,8,[361]
366,230,34,18,[]
367,232,204,20,[]
368,232,434,14,"[363, 381]"
369,233,55,11,[]
370,234,18,15,[364]
371,234,108,20,[]
372,234,278,13,[]
373,234,345,6,[]
374,235,49,8,[]
375,235,372,19,[]
376,237,66,9,[]
377,237,125,16,"[386, 397]"
378,237,421,9,[381]
379,238,0,16,[]
380,238,89,10,[]
381,238,424,19,"[368, 378, 396]"
382,239,320,7,[383]
383,240,318,14,[382]
384,240,403,11,[]
385,240,438,9,[]
386,241,121,8,"[377, 397]"
387,241,170,15,[]
388,243,156,18,[398]
389,243,296,13,[394]
390,243,450,19,[400]
391,245,206,11,[]
392,245,223,10,[]
393,246,286,15,[394]
394,246,287,14,"[389, 393]"
395,246,415,11,[]
396,246,427,13,[381]
397,249,122,21,"[377, 386]"
398,249,159,21,[388]
399,249,182,10,[]
400,249,446,18,[390]
401,252,350,12,[]
402,252,367,10,[]
403,253,415,10,[]
404,254,462,9,"[413, 414]"
405,255,78,10,[415]
406,256,273,17,[]
407,257,97,13,[]
408,258,177,8,[]
409,258,318,6,[]
410,258,332,17,[417]
411,258,387,23,"[418, 423]"
412,258,433,6,[]
413,258,459,18,"[404, 414]"
414,258,464,7,"[404, 413]"
415,260,85,14,[405]
416,262,301,15,[]
417,262,327,9,[410]
418,262,383,19,"[411, 423]"
419,262,428,11,[]
420,264,237,5,[]
421,265,136,16,"[429, 434]"
422,266,400,17,[]
423,267,383,12,"[411, 418]"
424,268,37,18,[440]
425,268,170,5,[]
426,269,130,5,[429]
427,270,25,9,[]
428,271,50,12,[440]
429,271,134,16,"[421, 426, 434]"
430,271,234,20,[]
431,271,350,15,[448]
432,273,3,15,"[433, 449]"
433,273,11,8,"[432, 446]"
434,273,135,8,"[421, 429]"
435,273,188,16,[]
436,274,98,18,[442]
437,274,314,18,"[443, 455]"
438,274,376,13,[444]
439,274,454,14,[]
440,275,43,8,"[424, 428]"
441,275,367,13,[444]
442,276,102,14,[436]
443,276,311,10,"[437, 447, 455]"
444,276,371,12,"[438, 441]"
445,276,405,9,[]
446,277,14,10,[433]
447,277,302,16,"[443, 455]"
448,279,349,13,"[431, 452]"
449,280,5,8,[432]
450,280,280,13,[]
451,282,335,3,"[452, 454]"
452,283,341,14,"[448, 451, 454]"
453,284,54,7,[]
454,284,333,20,"[451, 452]"
455,285,310,19,"[437, 443, 447, 460, 467]"
456,287,381,19,[]
457,288,40,8,[]
458,288,208,12,[]
459,288,282,9,[]
460,288,316,15,"[455, 467, 468]"
461,289,1,8,[]
462,289,15,22,[469]
463,289,296,15,[]
464,290,172,18,[473]
465,290,464,7,[]
466,291,121,10,[]
467,291,310,6,"[455, 460]"
468,292,322,11,[460]
469,293,12,10,[462]
470,294,265,7,[]
471,294,356,16,[]
472,296,289,12,[]
473,297,175,12,[464]
474,299,310,22,[]
475,300,106,24,"[479, 483, 487]"
476,302,47,13,[]
477,302,161,10,[489]
478,302,369,11,[482]
479,303,115,12,"[475, 483, 484, 487]"
480,303,144,12,[488]
481,303,341,9,[]
482,303,369,10,[478]
483,304,108,10,"[475, 479, 487]"
484,304,118,18,"[479, 487]"
485,304,251,12,[]
486,305,392,12,[]
487,307,107,14,"[475, 479, 483, 484, 499]"
488,308,137,12,[480]
489,308,166,21,[477]
490,308,207,14,"[496, 497]"
491,308,240,18,[]
492,309,38,12,[]
493,309,94,12,[]
494,309,411,13,[]
495,310,359,18,[502]
496,311,212,6,"[490, 497]"
497,311,215,20,"[490, 496]"
498,313,61,15,[504]
499,313,107,5,"[487, 509]"
500,313,198,20,"[510, 514]"
501,313,451,9,[]
502,314,364,11,[495]
503,315,465,13,[]
504,317,53,14,"[498, 508]"
505,317,150,11,[]
506,317,255,10,[]
507,317,268,7,[]
508,319,51,9,[504]
509,320,100,19,"[499, 525, 513]"
510,320,197,9,"[500, 514]"
511,321,175,16,[]
512,321,429,10,[]
513,323,97,16,"[509, 525]"
514,323,203,13,"[500, 510]"
515,323,280,12,"[520, 521]"
516,324,111,16,[525]
517,325,392,16,[524]
518,326,309,26,[]
519,327,271,9,[521]
520,327,281,10,"[515, 521, 522]"
521,328,276,7,"[515, 519, 520]"
522,328,282,3,[520]
523,329,41,16,[]
524,329,395,15,[517]
525,330,105,26,"[509, 513, 516]"
526,330,230,9,[]
527,331,211,9,[]
528,331,351,15,"[535, 536]"
529,332,58,25,[]
530,332,125,12,[]
531,334,341,11,[]
532,334,438,12,[547]
533,336,139,21,"[546, 552]"
534,337,316,15,[]
535,337,355,13,"[528, 536]"
536,337,359,20,"[528, 535, 541]"
537,338,51,9,[554]
538,338,302,18,"[553, 565]"
539,340,77,14,[550]
540,340,151,8,[]
541,340,368,17,"[536, 544, 562]"
542,341,0,13,"[559, 563]"
543,341,290,12,[]
544,341,374,13,"[541, 562]"
545,341,448,14,[]
546,342,131,13,[533]
547,342,434,16,[532]
548,343,228,13,[]
549,343,247,14,[]
550,344,85,14,"[539, 551]"
551,344,89,18,[550]
552,344,141,22,"[533, 569]"
553,344,302,17,"[538, 565, 571]"
