DropletID,CenterX,CenterY,Area,OverlappedDropletsID
493,291,334,16,[496]
494,292,80,12,[]
495,292,201,12,"[506, 508]"
496,292,331,19,"[493, 498, 513]"
497,293,295,7,[]
498,294,324,12,[496]
499,294,456,14,[490]
500,295,276,21,[487]
501,295,441,11,[505]
502,296,156,11,[]
503,296,211,10,[504]
504,296,214,10,[503]
505,296,442,18,[501]
506,297,196,10,"[495, 508]"
507,299,397,22,[]
508,300,192,19,"[495, 506, 514, 515]"
509,300,361,7,[]
510,301,51,14,[511]
511,301,58,16,[510]
512,302,297,11,[]
513,302,334,14,"[496, 517]"
514,303,186,18,"[508, 521]"
515,303,200,9,[508]
516,305,27,12,[524]
517,306,338,23,"[513, 531]"
518,308,383,15,[527]
519,310,159,9,[529]
520,311,4,18,[]
521,311,179,19,[514]
522,312,198,22,[525]
523,312,311,11,[]
524,313,25,12,[516]
525,313,202,19,[522]
526,313,265,11,[]
527,313,384,14,[518]
528,313,426,6,[]
529,314,158,16,"[519, 544]"
530,314,465,7,[]
531,315,327,18,[517]
532,315,340,4,[]
533,315,440,10,[]
534,319,101,16,"[537, 538]"
535,319,133,9,[]
536,320,68,19,"[559, 555, 556]"
537,321,98,10,[534]
538,322,106,13,[534]
539,322,266,14,[552]
540,322,297,15,[]
541,323,211,12,"[542, 564]"
542,323,219,12,[541]
543,323,435,15,[]
544,324,157,20,"[529, 549, 551]"
545,324,238,18,[]
546,325,79,16,"[559, 555, 556]"
547,325,190,13,[]
548,325,251,9,[]
549,326,152,14,"[544, 551]"
550,327,127,8,[]
551,327,144,15,"[544, 549]"
552,327,272,5,[539]
553,327,282,6,[]
554,327,352,3,[]
555,328,68,19,"[536, 559, 546, 556]"
556,328,79,21,"[536, 559, 546, 555]"
557,329,291,11,"[561, 569, 570]"
558,329,416,17,[562]
559,330,71,14,"[536, 546, 555, 556]"
560,330,115,9,[]
561,330,288,13,[557]
562,330,421,18,[558]
563,332,206,7,[]
564,332,211,18,"[566, 541]"
565,333,28,16,[575]
566,333,206,4,[564]
567,334,2,14,[]
568,334,282,8,[]
569,334,294,20,"[570, 574, 557]"
570,334,296,17,"[569, 557]"
571,336,382,9,[]
572,336,451,21,[]
573,337,246,18,"[582, 585, 591]"
574,339,306,14,"[569, 590]"
575,341,28,6,[565]
576,341,168,6,[]
577,342,59,17,[580]
578,342,368,21,[600]
579,342,401,8,[]
580,343,56,10,[577]
581,343,225,9,[]
582,343,254,12,"[573, 585, 591]"
583,343,315,9,[]
584,344,41,16,[605]
585,344,246,13,"[573, 582, 591]"
586,345,137,15,[589]
587,346,100,16,[602]
588,346,126,7,[589]
589,346,128,14,"[586, 588]"
590,346,304,15,"[574, 597]"
591,347,244,15,"[573, 582, 585]"
592,348,209,16,[]
593,348,289,19,[]
594,349,84,13,"[599, 606]"
595,349,197,4,[]
596,349,274,14,[]
597,349,308,12,[590]
598,349,436,17,[]
599,350,84,17,"[594, 606]"
600,350,375,10,"[578, 601, 615]"
601,351,384,19,"[600, 615]"
602,352,98,8,[587]
603,352,171,24,[608]
604,352,449,6,[]
605,353,46,18,"[584, 611]"
606,353,87,21,"[594, 599]"
607,354,35,8,[]
608,356,179,10,[603]
609,356,187,5,[]
610,356,329,22,[]
611,357,49,18,"[605, 630]"
612,358,442,15,[]
613,359,374,15,"[615, 628]"
614,360,306,11,[]
615,360,378,20,"[600, 601, 613, 628]"
616,361,18,16,[629]
617,361,101,9,[]
618,361,137,14,[]
619,361,217,14,[621]
620,361,249,12,"[632, 636]"
621,362,213,18,[619]
622,362,261,6,[]
623,364,78,24,[]
624,364,284,17,"[627, 651]"
625,364,412,17,[]
626,365,31,19,[]
627,365,281,15,[624]
628,366,377,11,"[613, 615]"
629,367,11,23,"[616, 640]"
630,367,46,11,"[611, 633, 641]"
631,367,240,9,"[632, 635]"
632,367,240,21,"[620, 631, 635, 636]"
633,368,44,7,"[630, 641]"
634,368,154,11,[642]
635,369,240,15,"[631, 632, 636]"
636,369,250,24,"[620, 632, 635]"
637,370,183,19,[648]
638,371,217,6,[643]
639,371,363,12,[]
640,372,12,11,"[629, 659]"
641,372,44,9,"[630, 633]"
642,372,150,20,[634]
643,372,220,8,[638]
644,372,333,18,[647]
645,373,451,15,[]
646,374,392,7,[]
647,375,328,14,[644]
648,376,178,17,"[637, 650]"
649,378,125,20,[653]
650,378,169,14,[648]
651,378,284,21,"[624, 654, 658]"
652,379,408,15,"[668, 676]"
653,380,129,8,[649]
654,380,291,11,"[651, 658]"
655,381,60,11,[]
656,381,191,11,[669]
657,381,433,14,[]
658,382,291,25,"[651, 654]"
659,383,8,23,[640]
660,383,362,11,[]
661,384,41,16,[666]
662,384,154,12,[681]
663,385,105,3,[]
664,385,351,14,[]
665,385,465,10,[]
666,386,50,12,[661]
667,386,213,14,"[670, 691]"
668,386,409,13,"[652, 676]"
669,387,197,17,"[656, 678]"
670,387,212,16,[667]
671,387,426,5,[]
672,388,101,7,[]
673,388,268,11,[]
674,388,330,15,[682]
675,388,342,9,[]
676,388,413,19,"[652, 668]"
677,389,73,7,[]
678,389,193,12,"[669, 699]"
679,389,254,6,[]
680,390,112,12,[]
681,390,154,17,"[662, 709]"
682,390,321,22,[674]
683,391,391,19,[715]
684,392,363,7,[]
685,393,176,17,"[686, 699]"
686,393,180,7,"[685, 699]"
687,394,105,10,[]
688,394,221,8,[691]
689,394,297,15,[700]
690,395,58,13,[708]
691,395,224,21,"[667, 688, 694, 721]"
692,395,461,22,[]
693,396,27,10,[704]
694,396,231,10,"[691, 701]"
695,396,355,15,[719]
696,397,82,13,"[697, 729]"
697,397,86,20,"[696, 729]"
698,397,162,13,[]
699,397,185,19,"[678, 685, 686]"
700,397,305,17,"[689, 734]"
701,398,231,6,[694]
702,398,378,18,"[711, 728, 731]"
703,398,422,10,[]
704,399,34,12,"[693, 705, 720]"
705,399,40,15,"[704, 720]"
706,399,198,7,[]
707,399,333,12,"[710, 714]"
708,400,61,31,[690]
709,400,150,20,[681]
710,400,324,14,[707]
711,400,378,5,[702]
712,401,245,15,[]
713,402,266,15,[722]
714,402,335,11,[707]
715,402,396,16,[683]
716,403,17,20,[]
717,403,129,21,"[739, 742]"
718,403,233,10,[730]
719,403,361,21,[695]
720,406,39,15,"[704, 705]"
721,406,218,14,"[691, 725, 730, 733]"
722,406,261,6,"[713, 726]"
723,407,67,9,[736]
724,407,105,20,[]
725,407,218,15,"[721, 730, 733]"
726,407,257,12,[722]
727,407,315,17,[734]
728,407,386,22,"[702, 731, 737]"
729,408,84,20,"[696, 697]"
730,408,229,14,"[718, 721, 725, 733]"
731,408,381,17,"[702, 728, 737]"
732,409,168,12,[]
733,409,221,11,"[721, 725, 730]"
734,409,306,18,"[700, 727, 740]"
735,409,369,10,[]
736,411,71,18,"[723, 745]"
737,411,379,27,"[728, 731]"
738,411,415,11,[741]
739,412,127,23,"[717, 742, 748]"
740,412,301,10,[734]
741,414,412,16,"[738, 753]"
742,415,135,19,"[717, 739]"
743,415,204,11,[]
744,415,284,6,[]
745,416,66,9,[736]
746,419,341,17,[752]
747,421,39,14,[754]
748,422,122,25,"[739, 763]"
749,422,149,14,[]
750,422,239,21,[]
751,423,86,14,[765]
752,424,336,3,[746]
753,424,413,17,[741]
754,425,41,7,[747]
755,425,174,10,[]
756,426,249,8,[]
757,426,292,10,[]
758,426,318,6,[]
759,427,103,13,[762]
760,428,273,17,[]
761,428,359,19,[]
762,429,103,12,[759]
763,429,121,12,[748]
764,431,467,18,[]
765,432,91,12,[751]
766,432,292,9,[773]
767,434,155,5,[]
768,434,433,16,[]
769,435,8,17,[]
770,435,24,13,[]
771,435,78,21,[]
772,435,246,13,[779]
773,435,288,12,[766]
774,436,339,13,[]
775,440,133,15,[]
776,440,275,14,[]
777,440,366,14,[]
778,444,404,4,[]
779,445,241,16,"[772, 781, 783]"
780,446,151,17,[787]
781,446,245,6,"[779, 782, 783]"
782,446,249,7,"[781, 783]"
783,446,250,17,"[779, 781, 782, 795]"
784,446,462,17,[]
785,447,438,9,[789]
786,448,19,21,"[791, 802]"
787,448,158,15,[780]
788,449,80,13,[]
789,449,437,13,[785]
790,450,272,13,[792]
791,451,29,12,[786]
792,451,278,9,[790]
793,453,373,11,[806]
794,454,139,8,[]
795,454,255,16,"[783, 801]"
796,455,361,13,[805]
797,457,392,21,"[815, 823]"
798,458,109,7,[808]
799,458,181,27,[]
800,458,430,17,[817]
801,460,264,20,"[795, 811, 821]"
802,461,24,13,"[786, 810]"
803,461,129,12,[828]
804,461,319,11,[813]
805,461,360,6,[796]
806,461,374,12,[793]
807,462,37,5,[]
808,462,104,12,[798]
809,462,209,8,[]
810,463,30,16,[802]
811,463,270,19,"[801, 830]"
812,463,304,15,"[819, 820]"
813,463,318,9,[804]
814,464,80,12,[816]
815,464,397,19,"[797, 823]"
816,465,76,18,[814]
817,465,437,21,"[800, 842]"
818,467,95,13,[]
819,467,300,5,"[812, 820]"
820,467,300,10,"[812, 819]"
821,468,254,15,"[801, 825]"
822,468,366,11,[833]
823,468,390,14,"[797, 815]"
824,469,8,10,[835]
825,469,245,12,[821]
826,469,358,9,[]
827,469,421,15,"[842, 845]"
828,470,130,17,"[803, 839]"
829,471,119,13,[]
830,471,272,24,[811]
831,472,147,20,"[834, 839]"
832,473,316,14,[]
833,473,365,17,"[822, 837]"
834,474,155,11,[831]
835,475,4,22,[824]
836,475,235,11,[849]
837,475,368,10,[833]
838,476,32,14,[]
839,476,138,20,"[828, 831, 851, 853]"
840,478,210,10,[]
841,478,260,12,[]
842,478,430,21,"[817, 827, 845, 852]"
843,479,107,10,[]
844,479,323,7,[]
845,479,424,21,"[827, 842, 852]"
846,479,441,10,[]
847,480,154,3,[]
848,480,449,7,[]
849,481,235,13,[836]
850,481,379,14,[]
851,482,132,9,"[839, 853]"
852,482,428,15,"[842, 845]"
853,483,134,22,"[839, 851]"
854,486,63,9,[]
855,486,109,9,[]
856,487,413,10,[867]
857,488,195,15,[]
858,488,303,21,[861]
859,490,30,8,[]
860,490,248,11,"[863, 866]"
861,490,300,7,[858]
862,491,105,7,[]
863,491,247,7,"[860, 866]"
864,491,371,16,[]
865,493,131,14,[]
866,493,251,20,"[860, 863, 875]"
867,493,414,15,[856]
868,495,62,10,[874]
869,496,12,13,[]
870,496,234,16,[887]
871,497,164,3,[]
872,499,382,10,[]
873,499,464,20,[895]
874,500,59,14,[868]
875,500,252,13,"[866, 894]"
876,502,37,20,[]
877,502,357,9,[]
878,503,264,7,"[888, 891]"
879,503,442,18,[880]
880,503,442,18,[879]
881,504,125,9,[901]
882,504,398,18,[897]
883,505,76,18,[898]
884,505,221,12,"[887, 890]"
885,505,242,12,[887]
886,506,20,13,[908]
887,506,232,19,"[870, 884, 885]"
888,506,261,11,"[878, 891, 894]"
889,507,209,17,[890]
890,507,214,10,"[884, 889]"
891,507,268,30,"[878, 888, 894, 902]"
892,507,320,13,[]
893,507,349,10,[]
894,508,252,16,"[875, 888, 891, 916]"
895,508,465,19,"[873, 917, 920]"
896,509,108,12,[]
897,509,403,9,[882]
898,510,80,15,"[883, 918]"
899,510,336,15,[]
900,511,66,5,[]
901,511,125,13,[881]
902,511,260,4,[891]
903,511,355,8,[]
904,511,416,15,"[906, 912, 919]"
905,512,305,19,[914]
906,512,415,15,"[904, 912, 919]"
907,512,438,9,[]
908,513,21,16,[886]
909,513,52,12,[910]
910,513,57,18,[909]
911,513,175,18,[]
912,513,419,18,"[904, 906, 919, 926]"
913,514,187,14,[915]
914,514,307,18,"[905, 928]"
915,516,189,21,[913]
916,516,247,7,[894]
917,517,465,13,"[895, 920]"
918,518,84,13,[898]
919,518,417,12,"[904, 906, 912, 926]"
920,520,463,17,"[895, 917]"
921,523,1,15,[922]
922,523,4,11,[921]
923,523,44,8,[]
924,523,126,14,[929]
925,524,298,13,[927]
926,524,416,18,"[912, 919]"
927,526,294,16,[925]
928,526,312,18,"[914, 944]"
929,527,133,10,[924]
930,527,349,23,[]
931,528,34,6,[941]
932,531,183,12,[949]
933,533,163,10,[]
934,533,257,23,[937]
935,533,369,22,[947]
936,534,104,17,[]
937,535,256,5,[934]
938,536,291,5,[]
939,536,440,8,[946]
940,537,463,6,[]
941,538,28,28,[931]
942,538,67,20,[950]
943,538,140,13,[948]
944,538,310,20,[928]
945,538,334,20,[958]
946,538,439,13,"[939, 952, 960]"
947,539,363,16,[935]
948,540,147,16,[943]
949,540,185,16,[932]
950,541,64,10,[942]
951,541,220,10,[]
952,541,437,7,"[946, 960]"
953,542,387,11,[959]
954,544,276,17,[957]
955,544,294,24,[963]
956,546,258,16,[]
957,547,272,19,[954]
958,547,338,12,[945]
959,547,392,9,[953]
960,549,440,23,"[946, 952, 964, 967]"
961,550,101,15,[]
962,550,160,9,[976]
963,550,295,17,[955]
964,550,440,14,"[960, 967]"
965,553,74,13,[972]
966,553,356,22,[]
967,553,432,16,"[960, 964]"
968,554,328,24,[975]
969,555,9,20,[970]
970,555,16,22,[969]
971,556,26,13,[]
972,557,72,12,[965]
973,557,172,14,[977]
974,557,262,16,[]
975,557,326,14,"[968, 991]"
976,558,160,20,[962]
977,559,173,14,[973]
978,560,31,6,[]
979,560,115,17,"[995, 996]"
980,560,466,8,[]
981,562,96,16,[]
982,562,137,10,[]
983,562,292,17,[]
984,562,367,7,[]
985,562,398,9,[990]
986,563,48,16,[987]
987,564,50,12,[986]
988,564,317,16,[]
989,566,250,7,[]
990,566,407,20,[985]
991,567,327,13,"[975, 1000]"
992,567,432,15,[]
993,568,352,15,[999]
994,570,32,20,[1002]
995,570,114,18,"[979, 996]"
996,570,116,21,"[979, 995]"
997,571,155,15,[1001]
998,571,341,12,[]
999,571,356,10,[993]
1000,572,324,9,[991]
1001,576,152,1,[997]
1002,577,26,19,[994]
1003,577,270,9,[]
1004,579,450,14,[]
1005,580,247,15,[1009]
1006,581,294,13,[1008]
1007,582,375,10,[]
1008,583,300,26,"[1006, 1014]"
1009,584,248,15,[1005]
1010,584,349,19,[]
1011,585,286,13,[]
1012,585,404,16,[1021]
1013,587,327,6,[]
1014,588,308,16,[1008]
1015,589,3,10,[1019]
1016,589,137,19,[]
1017,591,162,13,[]
1018,593,114,21,[1024]
1019,594,10,14,"[1015, 1036]"
1020,594,377,15,[]
1021,594,406,12,"[1012, 1028]"
1022,595,35,9,[]
1023,595,347,11,[]
1024,596,107,11,[1018]
