DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1104,1007,185,9,[]
1105,1007,276,7,[]
1106,1010,347,17,[1113]
1107,1011,297,11,[]
1108,1011,430,16,[1101]
1109,1013,464,15,[]
1110,1015,393,11,[1120]
1111,1016,70,21,[]
1112,1017,195,17,[]
1113,1017,346,23,[1106]
1114,1017,384,7,[]
1115,1018,16,9,[]
1116,1018,139,16,[]
1117,1018,216,18,"[1124, 1127]"
1118,1020,56,17,[]
1119,1020,311,9,[]
1120,1021,396,16,[1110]
1121,1023,92,13,[1122]
1122,1023,102,21,[1121]
1123,1024,240,17,[]
1124,1025,219,13,"[1117, 1127]"
1125,1025,304,13,[]
1126,1026,455,11,[1129]
1127,1028,213,11,"[1117, 1124]"
1128,1029,436,10,[]
1129,1029,447,15,[1126]
1130,1030,118,26,"[1136, 1137]"
1131,1030,253,9,[]
1132,1033,283,16,[1135]
1133,1033,378,17,[]
1134,1035,219,12,[]
1135,1035,278,5,[1132]
1136,1037,125,12,"[1130, 1137]"
1137,1038,117,18,"[1130, 1136, 1142]"
1138,1039,12,11,[]
1139,1039,234,16,[]
1140,1040,342,16,[]
1141,1045,40,11,[]
1142,1045,124,11,[1137]
1143,1047,197,14,[]
1144,1049,364,18,[]
1145,1049,381,10,[]
1146,1049,439,20,[]
1147,1050,71,14,[]
1148,1050,142,18,[]
1149,1050,276,11,[1152]
1150,1053,316,22,[]
1151,1055,191,13,[]
1152,1057,280,27,[1149]
1153,1057,351,14,[]
1154,1059,47,16,[1162]
1155,1059,202,14,[1159]
1156,1059,212,5,[]
1157,1059,327,16,[]
1158,1060,308,9,[]
1159,1061,200,15,[1155]
1160,1061,291,13,[]
1161,1062,104,18,[1163]
1162,1064,45,16,[1154]
1163,1067,107,17,[1161]
1164,1067,209,11,[]
1165,1071,424,7,"[1167, 1170]"
1166,1072,317,14,[]
1167,1074,420,12,"[1165, 1170]"
1168,1075,149,18,[]
1169,1076,130,13,[]
1170,1076,424,7,"[1165, 1167]"
1171,1077,399,27,[]
1172,1078,203,24,[1180]
1173,1079,190,15,[]
1174,1079,455,15,[1182]
1175,1080,118,17,[]
1176,1081,271,23,[]
1177,1083,293,18,[]
1178,1084,329,14,[]
1179,1085,164,20,[]
1180,1085,205,13,[1172]
1181,1088,246,16,[]
1182,1088,455,13,[1174]
1183,1089,313,15,[]
1184,1090,48,16,[]
1185,1090,358,18,[]
1186,1093,405,9,[]
1187,1094,107,7,[1190]
1188,1094,277,12,[]
1189,1095,0,12,[]
1190,1096,107,10,"[1187, 1195]"
1191,1097,220,10,[]
1192,1099,239,4,[]
1193,1103,179,15,[]
1194,1103,246,15,[1201]
1195,1104,104,18,[1190]
1196,1104,297,12,[]
1197,1106,285,18,[]
1198,1107,236,7,[]
1199,1110,1,11,[]
1200,1110,41,17,"[1207, 1210]"
1201,1110,243,10,[1194]
1202,1110,263,14,[]
1203,1110,327,17,[]
1204,1111,148,18,[]
1205,1112,157,6,[]
1206,1113,18,21,[1215]
1207,1113,51,20,[1200]
1208,1114,426,16,[1209]
1209,1116,420,19,[1208]
1210,1117,35,16,"[1200, 1215, 1218]"
1211,1117,344,15,[1217]
1212,1118,132,7,[1219]
1213,1118,209,18,[]
1214,1118,358,10,[]
1215,1120,24,16,"[1206, 1210]"
1216,1121,148,6,[1223]
1217,1121,340,14,[1211]
1218,1123,39,10,[1210]
1219,1123,129,15,"[1212, 1222]"
1220,1124,230,15,[]
1221,1124,434,17,[]
1222,1125,118,23,[1219]
1223,1125,152,12,[1216]
1224,1131,246,3,[]
1225,1131,448,7,[]
1226,1132,305,18,[]
1227,1133,140,22,[]
1228,1134,152,12,[]
1229,1137,427,20,[]
1230,1138,93,23,[]
1231,1138,234,12,[]
1232,1138,343,15,[]
1233,1139,438,13,[]
1234,1141,207,9,[]
1235,1141,327,15,[]
1236,1142,187,19,"[1240, 1247]"
1237,1143,118,17,"[1239, 1244]"
1238,1143,465,10,[]
1239,1145,108,15,"[1237, 1244]"
1240,1146,190,26,"[1236, 1247]"
1241,1148,416,16,[]
1242,1149,137,18,[1248]
1243,1149,166,10,[]
1244,1150,113,11,"[1237, 1239]"
1245,1150,323,15,[]
1246,1151,81,21,[1250]
1247,1152,189,17,"[1236, 1240]"
1248,1153,143,18,[1242]
1249,1153,216,14,[]
1250,1154,89,17,[1246]
1251,1157,364,15,[]
1252,1158,207,14,[]
1253,1159,434,15,[]
1254,1161,302,17,[]
1255,1163,176,4,[]
1256,1163,264,10,[]
1257,1165,358,9,[1269]
1258,1167,308,9,[]
1259,1167,339,14,[1265]
1260,1167,402,18,[1266]
1261,1168,3,13,[1263]
1262,1168,74,15,[]
1263,1169,10,19,[1261]
1264,1170,37,22,[]
1265,1170,344,13,[1259]
1266,1170,407,13,[1260]
1267,1170,458,22,[]
1268,1171,203,13,[]
1269,1171,356,17,[1257]
1270,1173,320,17,[1275]
1271,1173,330,5,[]
1272,1175,49,15,[]
1273,1177,83,14,"[1280, 1283]"
1274,1179,303,7,[]
1275,1179,327,12,[1270]
1276,1180,251,16,[]
1277,1182,99,5,"[1281, 1283]"
1278,1182,152,24,[]
1279,1183,34,10,[]
1280,1183,81,19,"[1273, 1283]"
1281,1183,99,19,"[1277, 1283, 1292]"
1282,1184,446,12,[1290]
1283,1185,91,21,"[1273, 1277, 1280, 1281]"
1284,1187,387,8,[]
1285,1188,214,9,[1288]
1286,1189,0,16,[]
1287,1190,20,16,[]
1288,1190,222,20,[1285]
1289,1191,356,16,[1300]
1290,1191,448,18,"[1282, 1297]"
1291,1193,118,20,[1292]
1292,1194,105,16,"[1281, 1291]"
1293,1194,340,15,[]
1294,1196,171,11,[]
1295,1196,284,12,"[1296, 1301]"
1296,1196,289,20,"[1295, 1301]"
1297,1196,442,16,[1290]
1298,1199,140,12,[1303]
1299,1199,151,16,[]
1300,1199,362,20,"[1289, 1305]"
1301,1202,291,16,"[1295, 1296]"
1302,1204,44,13,[1308]
1303,1204,139,9,[1298]
1304,1204,176,7,[1310]
1305,1204,366,18,"[1300, 1312]"
1306,1205,196,9,[]
1307,1205,342,11,[1316]
1308,1206,41,15,[1302]
1309,1206,161,13,[1320]
1310,1207,181,14,[1304]
1311,1208,356,7,[1316]
1312,1208,369,11,[1305]
1313,1209,447,9,[]
1314,1210,54,15,[1326]
1315,1210,309,11,[]
1316,1210,349,16,"[1307, 1311]"
1317,1211,14,15,[]
1318,1211,299,11,[]
1319,1212,97,16,[]
1320,1212,154,22,"[1309, 1327]"
1321,1213,123,15,[]
1322,1214,203,14,[]
1323,1214,432,8,[]
1324,1216,283,16,[]
1325,1216,461,21,[]
1326,1218,60,15,"[1314, 1341]"
1327,1219,158,10,[1320]
1328,1221,78,8,[]
1329,1222,258,8,[1339]
1330,1222,387,17,[]
1331,1223,336,19,[1340]
1332,1223,449,9,[]
1333,1224,16,13,[]
1334,1224,170,22,[1338]
1335,1226,273,9,[]
1336,1226,375,13,[]
1337,1227,52,13,[]
1338,1227,169,13,[1334]
1339,1228,256,15,[1329]
1340,1228,335,12,[1331]
1341,1229,67,21,"[1326, 1347]"
1342,1231,216,11,[1348]
1343,1231,467,11,[]
1344,1233,24,19,[]
1345,1233,91,8,[]
1346,1233,350,12,[]
1347,1234,64,10,[1341]
1348,1234,217,17,[1342]
1349,1235,240,19,[1352]
1350,1236,8,10,[]
1351,1236,410,8,[]
1352,1239,227,15,[1349]
1353,1239,343,3,[1356]
1354,1239,374,12,"[1357, 1361]"
1355,1241,110,17,[]
1356,1242,342,11,[1353]
1357,1245,375,10,"[1354, 1361]"
1358,1248,45,8,[1359]
1359,1249,40,8,"[1358, 1363]"
1360,1249,199,15,[]
1361,1249,379,20,"[1354, 1357]"
1362,1249,414,17,[1364]
1363,1251,38,12,[1359]
1364,1252,404,18,[1362]
1365,1253,163,20,[1370]
1366,1254,341,15,[1368]
1367,1255,50,11,[]
1368,1255,331,15,[1366]
1369,1256,122,12,[]
1370,1258,171,15,[1365]
1371,1260,72,17,[]
1372,1260,447,15,[]
1373,1262,104,12,[]
1374,1262,424,10,[]
1375,1265,11,19,[]
1376,1265,348,8,[]
1377,1267,145,9,[]
1378,1270,218,19,[]
1379,1271,269,12,[]
1380,1277,363,20,[]
1381,1278,9,3,[]
1382,1278,442,8,[]
1383,1279,198,8,[]
1384,1282,221,11,[]
1385,1282,458,11,[]
1386,1283,68,15,[]
1387,1284,270,14,[]
1388,1285,260,13,[1392]
1389,1287,175,6,[]
1390,1289,102,16,[]
1391,1289,204,18,[1396]
1392,1289,262,7,[1388]
1393,1290,334,3,[]
1394,1291,48,15,[]
1395,1291,382,6,[1399]
1396,1293,209,13,[1391]
1397,1294,141,3,[]
1398,1295,285,16,[]
1399,1295,380,11,[1395]
1400,1295,412,20,[1407]
1401,1297,181,7,[]
1402,1297,368,12,[]
1403,1299,29,16,[]
1404,1299,225,9,[]
1405,1299,300,3,[]
1406,1299,334,7,[1408]
1407,1299,418,9,[1400]
1408,1300,333,26,"[1406, 1412]"
1409,1303,5,14,[]
1410,1303,106,11,[]
1411,1304,326,6,[]
1412,1304,340,17,"[1408, 1413]"
1413,1306,343,8,[1412]
1414,1306,355,21,[]
1415,1307,263,15,[]
1416,1308,433,13,"[1417, 1426]"
1417,1309,435,27,"[1416, 1426]"
1418,1310,401,20,[1425]
1419,1310,417,17,[1424]
1420,1311,365,6,[1422]
1421,1312,286,18,[]
1422,1312,369,12,[1420]
1423,1313,102,15,[]
1424,1313,419,22,[1419]
1425,1314,401,5,[1418]
1426,1316,436,15,"[1416, 1417]"
1427,1317,60,16,[]
1428,1317,233,16,[]
1429,1318,196,10,[]
1430,1319,161,8,[]
1431,1321,19,8,[]
1432,1321,91,12,[]
1433,1321,217,19,[]
1434,1321,393,15,[1438]
1435,1323,294,16,[]
1436,1325,72,12,[]
1437,1325,152,18,[]
1438,1327,398,11,[1434]
1439,1329,129,14,[1441]
1440,1330,18,13,[1442]
1441,1331,122,9,"[1439, 1443]"
1442,1333,12,20,"[1440, 1446]"
1443,1336,119,10,[1441]
1444,1337,186,14,[1451]
1445,1338,234,12,[]
1446,1339,8,16,[1442]
1447,1340,349,18,[]
1448,1340,378,9,[]
1449,1340,422,12,[]
1450,1341,85,14,[]
1451,1341,194,10,[1444]
1452,1342,71,11,[]
1453,1343,20,7,[]
1454,1343,105,17,[1460]
1455,1344,174,12,[]
1456,1348,128,16,[]
1457,1349,378,14,[]
1458,1351,427,15,[1462]
1459,1352,298,13,[]
1460,1353,104,12,"[1454, 1466]"
1461,1353,393,13,[]
1462,1353,419,17,[1458]
1463,1354,69,25,[1469]
1464,1354,83,14,[]
1465,1355,248,9,[]
1466,1356,114,20,[1460]
1467,1357,202,11,[]
1468,1359,315,14,[]
1469,1361,69,22,[1463]
1470,1363,166,13,[]
1471,1365,4,22,[]
1472,1366,106,13,[]
1473,1367,275,8,[]
