DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1046,617,402,23,"[1033, 1048]"
1047,618,161,7,[]
1048,618,406,13,"[1033, 1046]"
1049,619,41,15,"[1050, 1053]"
1050,619,44,14,"[1038, 1049, 1053]"
1051,619,368,25,[]
1052,621,68,16,[]
1053,622,46,11,"[1049, 1050]"
1054,623,300,17,"[1044, 1057, 1062, 1067]"
1055,623,345,11,[1045]
1056,624,52,6,[]
1057,624,291,14,"[1054, 1062]"
1058,625,259,14,[1061]
1059,625,313,14,[]
1060,625,456,11,"[1065, 1074]"
1061,626,251,13,[1058]
1062,627,301,18,"[1054, 1057, 1067]"
1063,628,179,6,[]
1064,628,327,14,[1066]
1065,628,457,16,"[1060, 1074, 1081]"
1066,630,330,17,[1064]
1067,631,300,12,"[1054, 1062]"
1068,632,1,12,[]
1069,632,223,13,[]
1070,632,398,10,[]
1071,633,354,10,[]
1072,633,415,20,"[1083, 1097]"
1073,633,446,11,[]
1074,633,458,21,"[1060, 1065, 1081]"
1075,634,209,30,"[1076, 1095, 1102]"
1076,635,206,31,"[1075, 1095, 1102]"
1077,635,266,13,[1092]
1078,636,17,6,[]
1079,636,45,6,[]
1080,636,173,13,[]
1081,636,456,6,"[1065, 1074]"
1082,637,99,13,"[1085, 1087, 1093]"
1083,637,413,6,[1072]
1084,638,366,12,[]
1085,639,106,15,"[1082, 1087]"
1086,639,404,7,[1103]
1087,640,100,9,"[1082, 1085, 1093]"
1088,640,134,10,[1094]
1089,640,155,15,[]
1090,640,356,7,[1096]
1091,641,85,19,[1098]
1092,641,261,18,[1077]
1093,642,98,6,"[1082, 1087]"
1094,642,143,14,"[1088, 1109]"
1095,642,211,15,"[1075, 1076, 1102]"
1096,643,358,9,"[1090, 1107]"
1097,644,422,18,"[1072, 1108]"
1098,645,90,14,[1091]
1099,645,187,9,[]
1100,645,277,23,[1113]
1101,645,299,24,[1114]
1102,646,207,18,"[1075, 1076, 1095]"
1103,646,409,22,"[1086, 1108, 1116, 1119]"
1104,647,118,18,[]
1105,648,373,5,[]
1106,649,315,9,[]
1107,649,356,11,[1096]
1108,649,414,18,"[1097, 1103, 1116, 1119]"
1109,651,148,20,[1094]
1110,652,45,14,[]
1111,653,8,11,[]
1112,653,79,15,[]
1113,653,274,19,"[1117, 1123, 1100]"
1114,653,302,8,[1101]
1115,655,259,21,[]
1116,655,411,16,"[1119, 1126, 1103, 1108]"
1117,656,283,10,"[1113, 1123]"
1118,657,219,7,[]
1119,657,410,20,"[1116, 1126, 1103, 1108]"
1120,658,73,10,[]
1121,658,394,17,[]
1122,660,133,8,[]
1123,662,279,19,"[1113, 1117, 1140]"
1124,663,290,4,[]
1125,663,332,21,[1128]
1126,663,414,15,"[1116, 1119, 1134]"
1127,665,82,7,[]
1128,665,336,17,[1125]
1129,667,372,12,[]
1130,668,214,20,[]
1131,668,363,13,[]
1132,669,172,16,[1152]
1133,669,305,18,[1142]
1134,669,408,15,[1126]
1135,670,93,16,[1151]
1136,670,378,8,[]
1137,670,451,8,[1138]
1138,671,448,19,[1137]
1139,672,67,19,"[1144, 1145, 1147]"
1140,672,284,17,[1123]
1141,673,226,18,[]
1142,673,311,16,[1133]
1143,674,28,17,[]
1144,674,65,17,"[1139, 1145, 1147]"
1145,674,75,18,"[1139, 1144, 1147]"
1146,674,272,12,[]
1147,675,74,15,"[1139, 1144, 1145]"
1148,675,110,12,[1149]
1149,676,108,26,[1148]
1150,676,427,19,[]
1151,678,93,15,[1135]
1152,679,174,14,"[1132, 1154, 1159, 1163]"
1153,680,153,10,[]
1154,681,172,25,"[1152, 1159, 1163]"
1155,681,388,17,[]
1156,683,303,12,[1160]
1157,684,126,13,[1165]
1158,684,356,15,[]
1159,685,178,15,"[1152, 1154, 1163]"
1160,685,298,14,"[1156, 1164]"
1161,688,241,19,[1175]
1162,689,55,11,[]
1163,689,173,19,"[1152, 1154, 1159]"
1164,689,291,14,"[1160, 1170]"
1165,690,128,16,"[1157, 1180]"
1166,690,195,10,[]
1167,690,209,17,[]
1168,692,221,12,[]
1169,693,142,12,[]
1170,693,296,9,[1164]
1171,693,434,13,[]
1172,694,28,17,[]
1173,695,253,15,[1175]
1174,695,383,11,[1177]
1175,696,249,21,"[1161, 1173, 1198]"
1176,697,317,14,[]
1177,697,387,18,[1174]
1178,698,287,26,[1196]
1179,699,39,10,[]
1180,699,125,18,[1165]
1181,700,15,16,[]
1182,700,336,14,"[1190, 1194]"
1183,701,48,10,[]
1184,701,459,14,"[1200, 1205]"
1185,702,259,6,[]
1186,702,268,18,[]
1187,702,348,7,[]
1188,703,0,9,[]
1189,703,149,14,[]
1190,703,334,17,"[1182, 1194]"
1191,704,170,6,[]
1192,704,365,10,[]
1193,704,445,14,[1199]
1194,705,334,16,"[1182, 1190]"
1195,706,240,8,[]
1196,706,289,20,"[1178, 1203, 1207]"
1197,706,416,17,[]
1198,707,252,12,[1175]
1199,707,446,3,[1193]
1200,710,466,17,"[1184, 1205]"
1201,711,124,9,[]
1202,711,183,18,[1209]
1203,711,279,12,[1196]
1204,711,397,12,[]
1205,711,461,18,"[1184, 1200]"
1206,714,138,10,[]
1207,715,292,12,[1196]
1208,715,408,13,[1217]
1209,717,175,11,[1202]
1210,717,216,16,[]
1211,717,261,6,[]
1212,718,49,18,[1213]
1213,718,51,12,[1212]
1214,718,159,9,[]
1215,719,116,5,[]
1216,719,130,12,[]
1217,719,415,11,"[1208, 1221]"
1218,720,69,15,[]
1219,720,196,10,[1226]
1220,723,7,14,[]
1221,723,413,9,[1217]
1222,724,441,14,[1223]
1223,725,452,24,[1222]
1224,726,237,14,[]
1225,726,429,10,[]
1226,727,198,16,"[1219, 1239]"
1227,728,278,17,"[1230, 1240]"
1228,729,180,4,[]
1229,730,21,13,[]
1230,730,275,7,[1227]
1231,730,304,14,[]
1232,731,45,11,[]
1233,731,69,11,[1236]
1234,732,322,23,[]
1235,732,417,12,[]
1236,734,63,17,[1233]
1237,734,369,3,[]
1238,734,407,9,[1246]
1239,735,205,23,"[1226, 1243]"
1240,735,272,6,[1227]
1241,735,430,9,[1247]
1242,736,132,7,[]
1243,736,219,17,[1239]
1244,737,109,13,[]
1245,737,334,10,[1248]
1246,739,402,16,"[1238, 1253]"
1247,741,428,15,[1241]
1248,742,334,17,"[1245, 1261]"
1249,745,88,20,"[1258, 1259]"
1250,746,113,12,"[1251, 1256]"
1251,746,120,15,"[1250, 1256]"
1252,746,206,12,[]
1253,746,396,9,[1246]
1254,747,454,4,[]
1255,748,47,16,[]
1256,748,122,21,"[1250, 1251]"
1257,748,228,21,[1265]
1258,749,85,11,[1249]
1259,750,101,19,"[1249, 1278]"
1260,750,176,16,[]
1261,753,331,14,"[1248, 1267]"
1262,753,363,10,"[1268, 1270]"
1263,755,243,8,[1266]
1264,755,266,19,[]
1265,756,219,15,"[1257, 1281]"
1266,756,241,12,[1263]
1267,756,330,2,"[1261, 1279]"
1268,756,364,15,"[1262, 1270]"
1269,757,23,17,[]
1270,757,361,21,"[1262, 1268]"
1271,758,186,17,[]
1272,759,67,13,[]
1273,759,79,14,[1277]
1274,759,406,18,"[1276, 1283, 1285]"
1275,761,198,12,[]
1276,761,402,21,"[1274, 1283]"
1277,762,87,12,[1273]
1278,762,99,20,[1259]
1279,762,327,12,[1267]
1280,762,449,14,[]
1281,763,219,15,[1265]
1282,764,123,18,[1289]
1283,765,408,15,"[1274, 1276, 1285]"
1284,765,434,24,[]
1285,766,413,13,"[1274, 1283]"
1286,767,297,23,[1293]
1287,770,335,12,[]
1288,771,67,4,[]
1289,772,128,14,[1282]
1290,772,320,20,[]
1291,773,203,20,[1309]
1292,773,280,12,[]
1293,773,304,10,"[1286, 1298]"
1294,774,223,13,[]
1295,775,253,21,"[1307, 1313]"
1296,775,443,10,[]
1297,776,48,14,[]
1298,777,308,9,[1293]
1299,777,343,7,"[1300, 1302]"
1300,777,347,12,"[1299, 1302]"
1301,778,30,12,[]
1302,778,342,8,"[1299, 1300]"
1303,779,92,14,"[1304, 1308]"
1304,780,102,16,"[1303, 1308]"
1305,780,138,8,[]
1306,780,164,13,[]
1307,781,250,12,[1295]
1308,782,102,18,"[1303, 1304, 1323]"
1309,782,198,7,[1291]
1310,782,446,6,[]
1311,783,391,13,[]
1312,784,233,17,[]
1313,784,261,12,[1295]
1314,784,290,11,[]
1315,787,211,19,"[1332, 1333, 1335]"
1316,788,57,14,[1317]
1317,788,60,17,[1316]
1318,789,187,10,[1324]
1319,790,148,8,[]
1320,791,122,9,[]
1321,791,335,26,[1326]
1322,791,424,15,[1325]
1323,792,92,19,[1308]
1324,792,193,16,[1318]
1325,792,421,15,"[1322, 1328]"
1326,793,338,6,[1321]
1327,794,395,5,[]
1328,794,411,18,[1325]
1329,796,246,2,[]
1330,796,458,16,[]
1331,797,170,22,[]
1332,797,208,15,"[1315, 1333, 1335]"
1333,797,209,18,"[1315, 1332, 1335]"
1334,798,108,9,[]
1335,798,203,16,"[1315, 1332, 1333]"
1336,799,30,8,[]
1337,800,139,13,[]
1338,800,230,14,[]
1339,800,334,11,[]
1340,801,402,20,[1347]
1341,802,344,8,[]
1342,805,459,6,[]
1343,808,109,11,[]
1344,808,275,13,[1356]
1345,808,385,10,[]
1346,809,258,13,[1355]
1347,810,408,22,"[1340, 1354, 1357]"
1348,811,207,14,[1361]
1349,812,98,18,[]
1350,812,311,15,[]
1351,814,297,9,[]
1352,814,343,12,[]
1353,814,361,12,[]
1354,814,414,9,"[1347, 1357]"
1355,815,264,13,[1346]
1356,815,277,19,[1344]
1357,816,415,22,"[1347, 1354]"
1358,817,188,19,[]
1359,818,88,5,[]
1360,818,328,19,[]
1361,819,207,11,[1348]
1362,820,61,10,[]
1363,820,218,14,[]
1364,821,21,28,[]
1365,821,437,12,[]
1366,821,447,18,[1370]
1367,823,237,17,[]
1368,823,306,13,[1369]
1369,824,302,15,[1368]
1370,825,446,18,"[1366, 1383, 1399]"
1371,826,102,12,"[1375, 1390]"
1372,826,113,15,[1391]
1373,826,401,4,[]
1374,827,5,14,[]
1375,827,94,18,"[1371, 1390]"
1376,828,125,7,[]
1377,829,424,19,[1388]
1378,830,209,6,[]
1379,830,226,11,[1385]
1380,831,136,15,"[1392, 1393]"
1381,831,156,15,[]
1382,831,277,20,[1394]
1383,831,439,12,[1370]
1384,832,78,15,[1389]
1385,832,228,5,[1379]
1386,833,253,8,[]
1387,833,407,12,[]
1388,833,425,14,[1377]
1389,834,69,20,"[1384, 1396]"
1390,834,101,18,"[1371, 1375]"
1391,834,118,15,"[1372, 1392]"
1392,834,128,12,"[1380, 1391]"
1393,834,145,14,[1380]
1394,834,284,13,[1382]
1395,834,352,1,[]
1396,835,61,20,[1389]
1397,835,170,14,[1405]
1398,835,313,13,[1404]
1399,836,451,21,[1370]
1400,838,47,15,[]
1401,838,368,17,[]
1402,840,196,18,[]
1403,840,260,22,[]
1404,841,306,19,"[1398, 1412]"
1405,843,163,16,[1397]
1406,843,224,12,"[1407, 1408, 1409, 1411]"
1407,843,227,17,"[1406, 1408, 1411]"
1408,844,224,9,"[1406, 1407, 1409, 1411]"
1409,845,218,12,"[1406, 1408]"
1410,847,75,14,[1420]
1411,847,229,15,"[1406, 1407, 1408]"
1412,847,302,14,[1404]
1413,847,334,12,[]
1414,848,24,10,[]
1415,849,434,18,[]
1416,851,385,16,"[1418, 1425]"
1417,853,148,8,[]
1418,854,382,16,"[1416, 1425, 1427, 1434]"
1419,854,457,11,[]
1420,856,72,13,[1410]
1421,856,314,18,[1430]
1422,857,177,12,[]
1423,857,195,12,[]
1424,857,257,17,[]
1425,857,381,18,"[1416, 1418, 1427, 1434]"
1426,857,446,22,[]
1427,858,374,18,"[1418, 1425, 1434]"
1428,860,9,15,[]
1429,860,222,12,[]
1430,860,308,7,[1421]
1431,861,428,15,[]
1432,862,160,16,"[1437, 1443]"
1433,862,204,8,[1435]
1434,862,378,18,"[1418, 1425, 1427]"
1435,863,204,16,[1433]
1436,864,184,12,[1438]
1437,866,165,11,"[1432, 1444]"
1438,867,182,11,[1436]
1439,868,149,15,[1443]
1440,868,279,13,[]
1441,868,337,6,[]
1442,869,46,18,[]
1443,870,151,21,"[1432, 1439]"
1444,870,169,5,[1437]
1445,870,347,12,[]
1446,871,28,3,[]
1447,871,194,7,[1448]
1448,873,193,21,[1447]
1449,873,229,19,[1460]
1450,873,330,18,[]
1451,874,10,23,[1464]
1452,875,263,16,[]
1453,876,273,13,[]
1454,876,359,6,"[1457, 1458]"
1455,876,422,8,[]
1456,878,461,21,[]
1457,880,356,16,"[1454, 1458]"
1458,880,363,17,"[1454, 1457]"
1459,881,137,20,"[1462, 1473]"
1460,881,229,18,[1449]
1461,882,21,6,[1464]
1462,884,133,9,[1459]
1463,884,301,12,[]
1464,885,18,25,"[1451, 1461]"
1465,885,342,14,[]
1466,888,194,14,[1476]
1467,888,249,15,[1468]
1468,888,254,23,"[1467, 1490]"
1469,888,274,17,[1490]
1470,888,398,10,[1479]
1471,889,121,13,[]
1472,889,335,10,[]
1473,890,141,18,"[1459, 1484]"
1474,890,444,10,[1487]
1475,891,84,21,[1489]
1476,891,201,16,"[1466, 1477, 1481]"
1477,891,206,18,"[1476, 1481]"
1478,892,177,8,[]
1479,892,398,17,[1470]
1480,893,109,14,[]
1481,893,213,19,"[1476, 1477]"
1482,894,67,14,"[1488, 1489]"
1483,895,359,11,[]
1484,896,140,4,[1473]
1485,897,432,26,[1487]
1486,897,447,9,[1487]
1487,899,439,21,"[1474, 1485, 1486]"
1488,900,65,15,"[1482, 1489, 1505]"
1489,900,78,21,"[1475, 1482, 1488, 1499]"
1490,900,264,23,"[1468, 1469, 1494, 1508]"
1491,902,53,9,[]
1492,902,307,10,[]
1493,903,390,13,[]
1494,904,256,21,"[1490, 1509]"
1495,904,359,10,[]
1496,905,26,11,[1511]
1497,905,123,10,[]
1498,905,340,10,[]
1499,906,81,15,[1489]
1500,906,103,13,[]
1501,906,153,10,[]
1502,906,452,18,[]
1503,907,36,10,[]
1504,907,320,9,[]
1505,908,62,14,"[1488, 1510]"
1506,908,203,21,[]
1507,908,242,24,[1509]
1508,908,269,15,[1490]
1509,910,249,17,"[1494, 1507]"
1510,911,63,17,[1505]
1511,912,22,16,[1496]
1512,914,304,4,[1515]
1513,914,329,18,[]
1514,914,404,13,[]
1515,918,307,19,"[1512, 1518, 1535]"
1516,920,38,17,[1519]
1517,920,221,19,[1523]
1518,920,300,15,"[1515, 1535]"
1519,921,48,19,"[1516, 1527, 1536]"
1520,921,273,6,[]
1521,922,246,17,[]
1522,922,350,11,[1532]
1523,923,227,22,"[1517, 1530]"
1524,923,385,7,[]
1525,924,27,9,[]
1526,924,152,15,[]
1527,925,48,13,"[1519, 1536]"
1528,925,394,17,[]
1529,926,123,13,[1534]
1530,926,234,24,[1523]
1531,927,290,14,[]
1532,927,358,14,"[1522, 1533, 1537]"
1533,928,358,11,"[1532, 1537]"
1534,929,122,9,[1529]
1535,930,308,20,"[1515, 1518, 1540]"
1536,931,52,19,"[1519, 1527, 1538, 1543]"
1537,932,362,14,"[1532, 1533]"
1538,934,48,11,"[1536, 1543]"
1539,934,103,8,[]
1540,934,306,13,[1535]
1541,935,18,6,[1547]
1542,935,39,12,[]
1543,935,51,16,"[1536, 1538]"
1544,935,117,11,[1550]
1545,937,160,13,"[1552, 1555]"
1546,938,301,4,[]
1547,939,16,16,[1541]
1548,939,228,9,[]
1549,939,245,20,[]
1550,940,114,26,"[1544, 1554]"
1551,942,280,14,[1561]
1552,943,161,15,"[1545, 1555]"
1553,944,101,20,[1554]
1554,945,111,11,"[1550, 1553]"
1555,945,154,19,"[1545, 1552, 1567]"
1556,946,46,14,[]
1557,947,401,20,[]
1558,949,171,9,[]
1559,950,348,14,[1560]
1560,950,354,19,"[1559, 1573]"
1561,951,286,20,"[1551, 1565]"
1562,952,189,20,[]
1563,952,374,16,[]
1564,952,433,18,[1569]
1565,955,276,14,[1561]
1566,957,45,9,[]
1567,957,159,20,"[1555, 1578]"
1568,957,174,12,[]
1569,957,429,20,[1564]
1570,957,447,16,[]
1571,958,106,21,[1582]
1572,961,83,23,[1587]
1573,961,350,16,"[1560, 1594]"
1574,962,4,8,"[1577, 1581, 1584]"
1575,962,120,12,[1582]
1576,962,234,18,[1583]
1577,963,7,10,"[1574, 1581, 1584]"
1578,963,156,11,[1567]
1579,965,143,19,"[1593, 1599]"
1580,965,382,14,[1601]
1581,966,10,15,"[1574, 1577, 1584]"
1582,966,113,23,"[1571, 1575, 1592]"
1583,966,222,19,"[1576, 1597]"
1584,967,11,15,"[1574, 1577, 1581]"
1585,967,269,17,[1603]
1586,969,27,14,[1598]
1587,969,84,8,"[1572, 1595]"
1588,969,173,10,[1591]
1589,969,181,7,[]
1590,969,335,10,[]
1591,970,166,11,[1588]
1592,971,111,22,[1582]
1593,971,147,11,"[1579, 1599]"
1594,971,355,23,[1573]
1595,972,80,10,[1587]
1596,972,214,8,[]
1597,973,226,18,[1583]
1598,974,25,20,"[1586, 1608]"
1599,974,144,12,"[1579, 1593]"
1600,974,429,9,[]
1601,975,389,20,"[1580, 1602]"
1602,975,389,14,[1601]
1603,976,275,17,[1585]
1604,976,406,12,[]
1605,979,73,12,[]
1606,980,285,12,[1615]
1607,980,293,9,"[1610, 1615]"
1608,981,18,15,[1598]
1609,982,197,17,[1616]
1610,982,297,15,"[1607, 1615]"
1611,983,55,8,[]
1612,983,424,12,[]
1613,984,91,15,[]
1614,984,174,14,[]
1615,984,292,13,"[1606, 1607, 1610]"
1616,986,202,13,[1609]
1617,986,412,7,[]
1618,987,0,18,[]
1619,987,11,7,[]
1620,987,321,15,[]
1621,988,67,13,[]
1622,989,220,12,[]
1623,990,363,10,[]
1624,991,183,8,[]
1625,992,238,15,[]
1626,992,300,14,[]
1627,993,89,9,[]
1628,993,275,18,[1648]
1629,995,54,16,[]
1630,996,379,11,[1631]
1631,996,384,16,[1630]
1632,997,18,15,[1649]
1633,997,110,16,[1643]
1634,997,330,16,[1639]
1635,997,352,9,[]
1636,997,417,12,[]
1637,998,164,13,[]
1638,999,200,10,[]
1639,999,335,7,[1634]
1640,999,342,13,[1642]
1641,1000,190,16,[]
1642,1000,343,9,[1640]
1643,1001,106,13,"[1633, 1646, 1647]"
1644,1001,231,17,[1662]
1645,1002,306,13,"[1654, 1666]"
1646,1003,97,20,"[1643, 1647]"
1647,1003,97,18,"[1643, 1646]"
1648,1003,271,14,[1628]
1649,1004,16,16,[1632]
1650,1005,31,12,[1657]
1651,1005,257,11,[]
1652,1005,292,10,[]
1653,1006,134,15,[]
1654,1006,303,9,"[1645, 1666]"
1655,1006,347,12,[]
1656,1006,436,14,[1667]
1657,1007,34,11,[1650]
1658,1007,360,8,[1669]
1659,1007,459,7,[1664]
1660,1008,450,12,[]
1661,1009,218,12,[1677]
1662,1009,234,21,"[1644, 1679]"
1663,1009,414,10,[]
1664,1009,458,11,"[1659, 1671]"
1665,1010,70,10,[]
1666,1010,302,15,"[1645, 1654]"
1667,1011,439,15,"[1656, 1686]"
1668,1012,181,17,"[1670, 1682]"
1669,1012,364,15,[1658]
1670,1013,184,11,"[1668, 1682]"
1671,1013,464,18,[1664]
1672,1014,9,13,[]
1673,1014,317,15,[]
1674,1015,96,10,[]
1675,1015,384,16,[]
1676,1016,163,14,[1678]
1677,1016,220,18,"[1661, 1679]"
1678,1018,152,14,"[1676, 1681]"
1679,1019,228,12,"[1662, 1677]"
1680,1019,286,15,[]
1681,1020,145,21,[1678]
1682,1020,178,21,"[1668, 1670]"
1683,1020,200,11,[1690]
1684,1022,55,22,[1693]
1685,1022,397,13,[]
1686,1022,438,16,[1667]
1687,1023,20,18,[1692]
1688,1023,374,13,[]
1689,1024,302,11,[1696]
1690,1026,203,17,"[1683, 1704]"
1691,1027,410,22,[]
1692,1028,22,7,[1687]
1693,1028,51,14,[1684]
1694,1028,95,18,[1712]
1695,1028,344,15,[]
1696,1029,302,8,"[1689, 1717]"
1697,1031,79,14,"[1701, 1714]"
1698,1031,121,11,"[1702, 1715]"
1699,1031,159,10,[]
1700,1031,325,12,[]
1701,1032,77,10,"[1697, 1706, 1714]"
1702,1032,112,24,"[1698, 1715]"
1703,1032,361,11,[]
1704,1033,208,17,"[1690, 1722]"
1705,1033,428,26,[]
1706,1034,68,14,[1701]
1707,1034,235,13,[1710]
1708,1034,312,13,"[1717, 1720]"
1709,1034,403,9,[]
1710,1035,238,8,[1707]
1711,1035,261,23,"[1716, 1730, 1731]"
1712,1036,95,17,"[1694, 1728]"
1713,1036,333,8,[]
1714,1037,81,26,"[1697, 1701]"
1715,1037,121,12,"[1698, 1702]"
1716,1037,255,10,[1711]
1717,1037,305,20,"[1696, 1708, 1719, 1720]"
1718,1038,167,12,[]
1719,1038,303,13,"[1717, 1720]"
1720,1038,305,12,"[1708, 1717, 1719]"
1721,1039,25,11,[]
1722,1039,206,16,[1704]
1723,1039,291,22,[]
1724,1041,220,13,"[1726, 1729, 1738, 1743]"
1725,1043,9,20,[1739]
1726,1043,224,20,"[1724, 1729, 1738, 1743]"
1727,1043,326,9,[]
1728,1045,101,35,"[1712, 1741]"
1729,1045,225,12,"[1724, 1726, 1738, 1743]"
1730,1046,257,12,"[1711, 1731, 1735]"
1731,1047,254,18,"[1711, 1730, 1735, 1751]"
1732,1047,421,21,[]
1733,1048,115,16,"[1737, 1741, 1749]"
1734,1048,164,10,"[1742, 1750]"
1735,1048,248,18,"[1730, 1731, 1751]"
1736,1049,87,13,[]
1737,1049,118,19,"[1733, 1741, 1749]"
1738,1049,223,16,"[1724, 1726, 1729, 1743]"
1739,1050,8,8,[1725]
1740,1050,71,7,[]
1741,1051,108,18,"[1728, 1733, 1737, 1749]"
1742,1051,171,13,[1734]
1743,1051,219,18,"[1724, 1726, 1729, 1738]"
1744,1051,398,13,[]
1745,1052,327,19,[]
1746,1053,297,9,[]
1747,1054,1,6,[]
1748,1054,182,18,[]
1749,1055,110,7,"[1733, 1737, 1741]"
1750,1055,160,22,[1734]
1751,1055,250,13,"[1731, 1735]"
1752,1056,237,10,[]
1753,1057,370,10,[1754]
1754,1057,372,25,[1753]
1755,1058,459,15,[1757]
1756,1059,133,9,[]
1757,1059,452,10,[1755]
1758,1060,204,11,[1765]
1759,1061,381,9,[]
1760,1062,32,21,"[1761, 1763]"
1761,1062,35,19,"[1760, 1763]"
1762,1064,219,20,"[1765, 1767, 1768]"
1763,1065,29,9,"[1760, 1761]"
1764,1065,98,15,[1785]
1765,1066,209,12,"[1758, 1762, 1767]"
1766,1067,7,12,"[1781, 1784]"
1767,1067,213,16,"[1762, 1765, 1768]"
1768,1067,223,18,"[1762, 1767, 1773]"
1769,1067,393,19,[1783]
1770,1068,140,14,"[1777, 1792]"
1771,1068,436,16,[]
1772,1069,185,20,[]
1773,1069,232,10,"[1768, 1774]"
1774,1069,240,15,[1773]
1775,1069,342,11,[]
1776,1070,45,18,"[1790, 1794]"
1777,1070,134,25,"[1770, 1779, 1792]"
1778,1070,287,11,[]
1779,1071,127,17,"[1777, 1788, 1791, 1795, 1796, 1812]"
1780,1071,326,21,[1789]
1781,1072,9,9,"[1766, 1784]"
1782,1072,202,10,[]
1783,1072,387,12,[1769]
1784,1074,11,18,"[1766, 1781]"
1785,1074,98,13,[1764]
1786,1074,410,12,[]
1787,1075,119,7,"[1788, 1795, 1802]"
1788,1075,122,21,"[1779, 1787, 1791, 1795, 1796, 1802, 1811, 1812]"
1789,1076,321,12,[1780]
1790,1077,47,20,"[1776, 1794]"
1791,1077,127,14,"[1779, 1788, 1792, 1795, 1796, 1811, 1812]"
1792,1078,140,19,"[1770, 1777, 1791]"
1793,1078,384,4,[]
1794,1079,37,21,"[1776, 1790]"
1795,1079,123,16,"[1779, 1787, 1788, 1791, 1796, 1802, 1811, 1812]"
1796,1079,126,12,"[1779, 1788, 1791, 1795, 1811, 1812]"
1797,1079,211,15,[1807]
1798,1079,279,10,[1804]
1799,1079,395,13,[]
1800,1080,1,13,[]
1801,1080,453,7,[1805]
1802,1081,115,14,"[1787, 1788, 1795, 1811, 1812]"
1803,1082,197,17,[1814]
1804,1082,276,20,"[1798, 1823]"
1805,1082,446,16,"[1801, 1818]"
1806,1083,163,11,[1822]
1807,1083,209,11,[1797]
1808,1083,253,12,[]
1809,1083,291,8,[]
1810,1084,13,10,[]
1811,1084,125,16,"[1788, 1791, 1795, 1796, 1802, 1812]"
1812,1085,124,20,"[1779, 1788, 1791, 1795, 1796, 1802, 1811]"
1813,1087,105,17,[1824]
1814,1087,194,5,[1803]
1815,1088,54,3,[]
1816,1088,146,12,"[1819, 1825]"
1817,1088,336,14,[]
1818,1088,446,10,[1805]
1819,1090,139,11,[1816]
1820,1090,310,13,[]
1821,1090,355,9,[]
1822,1091,171,19,[1806]
1823,1092,281,11,"[1804, 1826, 1828]"
1824,1093,112,12,"[1813, 1833]"
1825,1094,147,13,"[1816, 1842]"
1826,1095,284,8,"[1823, 1828]"
1827,1097,10,9,[]
1828,1097,287,13,"[1823, 1826]"
1829,1099,63,7,[]
1830,1099,156,15,"[1842, 1845, 1846]"
1831,1099,228,13,[]
1832,1100,23,23,[1855]
1833,1100,112,20,"[1824, 1848]"
1834,1100,202,14,[]
1835,1100,327,13,[]
1836,1100,415,9,[1843]
1837,1100,441,15,[]
1838,1101,340,18,[]
1839,1103,352,16,[]
1840,1103,394,13,[]
1841,1104,92,12,[]
1842,1104,145,19,"[1825, 1830, 1845, 1849]"
1843,1104,417,16,"[1836, 1852, 1854, 1859]"
1844,1106,75,6,[]
1845,1106,151,14,"[1830, 1842, 1846, 1849]"
1846,1106,160,9,"[1830, 1845]"
1847,1107,454,19,[]
1848,1108,104,22,[1833]
1849,1108,147,7,"[1842, 1845]"
1850,1109,182,16,[]
1851,1110,382,17,"[1861, 1865]"
1852,1110,420,19,"[1843, 1854, 1859, 1866]"
1853,1111,66,22,[1858]
1854,1111,423,16,"[1843, 1852, 1859, 1866]"
1855,1112,21,16,[1832]
1856,1112,242,7,[]
1857,1112,362,14,[]
1858,1113,57,15,[1853]
1859,1113,414,15,"[1843, 1852, 1854, 1866]"
1860,1116,317,22,[1864]
1861,1118,376,17,"[1851, 1865]"
1862,1120,207,14,[1868]
1863,1120,228,18,[]
1864,1120,310,12,"[1860, 1881]"
1865,1120,386,20,"[1851, 1861, 1878, 1882]"
1866,1120,424,19,"[1852, 1854, 1859, 1869, 1875, 1885]"
1867,1121,49,10,[]
1868,1121,198,10,[1862]
1869,1121,415,9,[1866]
1870,1123,248,18,[]
1871,1124,284,21,"[1873, 1874, 1886]"
1872,1124,445,9,[1876]
1873,1125,274,8,[1871]
1874,1125,285,15,"[1871, 1886]"
1875,1125,431,19,"[1866, 1885, 1887, 1890]"
1876,1125,448,12,[1872]
1877,1126,265,11,[]
1878,1126,392,14,"[1865, 1882, 1884]"
1879,1127,151,13,[]
1880,1128,2,16,[]
1881,1128,310,18,[1864]
1882,1129,385,19,"[1865, 1878]"
1883,1131,324,21,[1897]
1884,1131,396,13,[1878]
1885,1131,423,17,"[1866, 1875, 1887, 1890, 1894]"
1886,1132,293,17,"[1871, 1874, 1896]"
1887,1133,421,19,"[1875, 1885, 1890, 1894]"
1888,1134,57,17,[]
1889,1134,266,11,[]
1890,1134,424,20,"[1875, 1885, 1887, 1894]"
1891,1135,436,11,[1894]
1892,1136,186,10,[]
1893,1138,232,7,[1907]
1894,1138,431,18,"[1885, 1887, 1890, 1891]"
1895,1139,34,12,[]
1896,1139,290,18,[1886]
1897,1139,323,19,"[1883, 1902, 1908]"
1898,1141,367,7,[]
1899,1142,87,14,[1904]
1900,1142,455,19,[1901]
1901,1142,457,14,[1900]
1902,1143,319,15,[1897]
