DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,459,14,[]
2,1,122,17,[]
3,1,154,12,[]
4,1,191,13,[]
5,3,101,18,[]
6,3,166,22,[]
7,5,344,8,[]
8,6,131,16,[]
9,6,276,27,[]
10,7,220,22,"[14, 15]"
11,7,416,16,[13]
12,8,357,9,[]
13,8,420,9,[11]
14,9,211,11,[10]
15,10,226,6,[10]
16,11,241,18,[]
17,11,461,10,[]
18,12,399,18,"[20, 29, 31]"
19,13,162,14,[]
20,13,399,14,"[18, 29, 31]"
21,15,5,11,[]
22,16,180,12,[25]
23,16,228,6,[]
24,17,436,8,[]
25,18,174,11,[22]
26,19,364,16,[]
27,20,114,19,[34]
28,20,267,28,[44]
29,20,406,10,"[18, 20, 31]"
30,21,386,19,[42]
31,21,400,20,"[18, 20, 29]"
32,22,24,9,[]
33,22,79,8,[37]
34,22,108,12,[27]
35,22,153,8,[]
36,23,329,18,[46]
37,24,83,22,[33]
38,25,39,17,[43]
39,25,452,7,[]
40,27,216,19,[]
41,28,66,25,[45]
42,28,390,13,"[30, 49]"
43,29,44,12,[38]
44,29,272,14,[28]
45,30,71,21,[41]
46,30,331,24,[36]
47,31,9,8,[]
48,31,298,7,[54]
49,31,386,11,[42]
50,32,423,14,[]
51,33,249,7,[]
52,35,358,14,[62]
53,36,184,29,"[55, 56, 57]"
54,38,297,20,[48]
55,40,179,10,"[53, 56]"
56,40,182,6,"[53, 55, 57]"
57,40,188,15,"[53, 56]"
58,40,237,18,[]
59,40,260,20,[70]
60,40,278,8,"[67, 77]"
61,40,287,9,[78]
62,40,356,7,"[52, 76]"
63,41,102,13,[79]
64,42,48,14,[69]
65,42,369,14,[]
66,43,33,20,[73]
67,43,277,13,"[60, 77, 78]"
68,43,386,25,[72]
69,44,57,22,[64]
70,44,252,7,[59]
71,44,345,16,[]
72,44,393,8,[68]
73,46,38,11,[66]
74,46,202,7,[75]
75,46,209,25,[74]
76,46,358,14,"[62, 88]"
77,47,281,13,"[60, 67, 78]"
78,47,286,14,"[61, 67, 77]"
79,48,104,19,"[63, 92]"
80,48,416,12,[]
81,49,1,17,[]
82,49,158,21,[]
83,49,306,12,"[84, 87]"
84,50,305,12,[83]
85,51,86,9,[]
86,52,298,5,[]
87,52,306,16,[83]
88,52,355,18,[76]
89,53,10,9,[]
90,53,93,8,[]
91,54,437,15,[]
92,55,108,8,[79]
93,55,174,23,[97]
94,56,77,11,[]
95,56,228,15,[]
96,57,41,13,[]
97,57,181,18,"[93, 101]"
98,57,280,15,[]
99,58,390,8,[104]
100,58,449,16,"[111, 115]"
101,59,188,13,"[97, 105]"
102,61,258,11,[]
103,61,375,14,[104]
104,61,386,26,"[99, 103]"
105,62,195,13,"[101, 106, 113]"
106,62,198,14,"[105, 113]"
107,62,221,20,[109]
108,63,83,8,[]
109,64,214,14,[107]
110,64,325,10,[114]
111,64,458,14,[100]
112,65,21,17,[]
113,65,202,16,"[105, 106]"
114,65,322,7,"[110, 117]"
115,66,448,10,[100]
116,67,70,16,[]
117,67,314,15,[114]
118,70,358,14,[]
119,71,186,14,[122]
120,72,253,18,[]
121,74,211,11,[]
122,75,186,9,[119]
123,76,29,19,[]
124,76,90,9,[]
125,77,162,22,[]
126,77,275,19,[134]
127,79,343,11,[]
128,79,351,13,[]
129,80,117,23,"[141, 142]"
130,80,262,8,[]
131,82,153,11,[]
132,82,399,13,[144]
133,83,183,14,[]
134,83,279,7,[126]
135,84,68,9,[]
136,84,135,15,[]
137,84,219,9,[]
138,85,103,17,"[139, 141]"
139,86,106,6,"[138, 141]"
140,86,203,20,[148]
141,88,111,13,"[129, 138, 139]"
142,88,119,9,[129]
143,88,333,19,[]
144,88,403,14,[132]
145,89,60,13,[]
146,89,258,17,[]
147,89,295,18,[149]
148,90,212,10,[140]
149,91,296,12,[147]
150,91,380,11,[]
151,92,88,20,[]
152,92,349,26,[]
153,95,419,13,[]
154,98,313,20,[]
155,98,401,12,[163]
156,99,432,15,[157]
157,99,433,13,[156]
158,100,250,9,[]
159,100,361,11,[]
160,101,374,17,[]
161,104,72,9,[]
162,104,235,22,[]
163,104,402,10,[155]
164,105,44,18,[]
165,105,439,7,[]
166,106,162,16,[]
167,106,352,15,[]
168,107,283,12,[170]
169,107,330,13,[173]
170,108,278,8,[168]
171,112,72,7,[]
172,112,220,20,[]
173,113,330,14,[169]
174,116,87,13,[]
175,116,419,21,[]
176,116,459,8,[]
177,120,78,11,[185]
178,120,159,9,[]
179,121,3,16,[]
180,121,236,17,[]
181,122,188,16,[183]
182,124,53,15,[]
183,126,191,13,[181]
184,126,457,4,[187]
185,128,82,19,"[177, 188]"
186,129,164,12,[]
187,129,464,20,[184]
188,130,85,12,[185]
189,130,430,4,[]
190,131,29,8,[]
191,131,119,22,[]
192,133,367,13,[]
193,134,40,22,[197]
194,134,149,19,[]
195,134,265,11,[201]
196,135,348,14,[]
197,136,44,14,"[193, 213]"
198,137,13,9,[]
199,137,131,18,[]
200,137,404,11,"[204, 212]"
201,138,257,17,"[195, 208, 211]"
202,139,293,15,[]
203,139,338,11,[]
204,139,399,15,"[200, 212]"
205,140,95,7,[]
206,140,232,21,"[208, 214]"
207,140,275,12,[]
208,142,245,23,"[201, 206, 211]"
209,143,28,6,[]
210,143,207,7,[]
211,143,252,10,"[201, 208]"
212,144,400,16,"[200, 204]"
213,145,48,15,[197]
214,145,232,7,[206]
215,145,372,13,[]
216,145,442,13,[]
217,146,460,7,[220]
218,147,160,10,[]
219,148,265,11,[223]
220,148,459,14,"[217, 229]"
221,150,65,12,"[222, 230]"
222,150,68,7,[221]
223,151,276,19,"[219, 228, 234]"
224,152,1,22,[236]
225,152,86,10,[]
226,152,308,9,[]
227,152,341,12,[]
228,153,282,16,[223]
229,153,453,15,[220]
230,155,65,6,[221]
231,157,229,6,[]
232,158,16,17,[]
233,158,365,18,[]
234,159,273,12,[223]
235,159,382,7,[]
236,160,1,11,[224]
237,160,64,4,[]
238,160,170,13,"[240, 245]"
239,161,122,19,[]
240,161,171,17,"[238, 245]"
241,162,209,23,[]
242,162,292,13,[]
243,162,403,19,[248]
244,163,428,13,[249]
245,164,172,14,"[238, 240]"
246,165,313,6,[]
247,168,374,10,[260]
248,168,398,19,[243]
249,168,424,15,[244]
250,169,269,9,[]
251,169,330,6,[]
252,170,10,7,[]
253,171,142,18,[]
254,171,190,7,[]
255,172,25,19,[258]
256,172,141,14,[]
257,173,72,15,[]
