DropletID,CenterX,CenterY,Area,OverlappedDropletsID
93,66,57,14,[102]
94,67,23,15,[87]
95,67,45,18,[]
96,67,341,7,[90]
97,68,306,17,[106]
98,69,435,12,[]
99,70,283,22,[]
100,71,269,16,[]
101,71,296,12,[]
102,73,55,13,"[93, 110]"
103,74,373,20,[104]
104,75,374,23,[103]
105,76,317,15,[]
106,78,304,17,[97]
107,79,185,17,[111]
108,80,284,11,"[109, 115]"
109,80,290,14,"[108, 115]"
110,81,53,13,"[102, 120]"
111,81,184,6,[107]
112,82,11,11,[]
113,82,444,24,[]
114,83,424,25,[]
115,85,289,22,"[108, 109]"
116,86,253,8,[]
117,87,323,14,[121]
118,88,24,16,[119]
119,89,18,13,[118]
120,89,53,26,[110]
121,93,323,17,[117]
122,95,353,8,[]
123,95,388,8,[124]
124,95,389,13,[123]
125,96,300,11,[]
126,97,117,14,[]
127,99,150,15,"[132, 139]"
128,99,401,6,[]
129,99,436,17,"[130, 134]"
130,99,439,17,"[129, 134]"
131,100,75,20,"[133, 142]"
132,100,147,10,"[127, 139]"
133,101,71,16,"[131, 142]"
134,102,436,17,"[129, 130]"
135,103,222,18,[]
136,105,368,14,[]
137,105,417,14,[]
138,107,132,19,"[146, 149, 152]"
139,107,150,16,"[127, 132]"
140,107,181,22,[]
141,107,210,18,[]
142,108,67,14,"[131, 133]"
143,108,249,19,[]
144,110,45,7,[]
145,110,319,27,[]
146,111,124,9,"[138, 152]"
147,111,352,13,[]
148,112,33,18,[]
149,113,140,13,[138]
150,114,5,7,[]
151,116,90,12,[]
152,116,124,18,"[138, 146]"
153,120,65,19,[162]
154,120,152,10,[160]
155,120,248,22,[167]
156,121,442,12,[]
157,122,136,10,[]
158,122,273,17,[]
159,123,107,12,[]
160,123,157,23,[154]
161,126,241,8,[]
162,127,55,20,"[153, 164, 169]"
163,127,373,12,[]
164,128,53,17,"[162, 169]"
165,128,174,20,"[171, 175]"
166,128,398,6,[]
167,131,248,18,"[155, 182]"
168,131,445,12,[]
169,132,59,20,"[162, 164]"
170,132,338,23,[]
171,134,171,15,"[165, 175]"
172,135,112,21,[]
173,135,129,10,[]
174,135,154,8,[]
175,135,180,9,"[165, 171, 176]"
176,135,186,11,[175]
177,135,300,19,[]
178,136,271,4,[]
179,137,363,16,[]
180,138,265,6,[]
181,138,319,18,[]
182,139,245,10,[167]
183,140,149,13,[]
184,140,437,22,[]
185,141,259,12,[]
186,144,230,14,[]
187,144,416,11,[]
188,144,458,11,"[190, 193]"
189,146,309,13,[]
190,146,461,23,"[188, 193, 202]"
191,148,5,8,[]
192,148,23,12,[]
193,148,467,14,"[188, 190]"
194,150,387,13,[]
195,151,412,20,[]
196,154,397,14,[]
197,155,124,23,[]
198,156,339,10,[]
199,157,405,3,[]
200,157,424,13,[]
201,158,207,22,[]
202,158,464,13,"[190, 206]"
203,159,220,14,"[204, 212]"
204,161,230,12,[203]
205,161,356,12,[]
206,163,462,27,[202]
207,165,256,18,"[214, 215]"
208,166,197,6,[]
209,166,445,18,[216]
210,167,54,10,[]
211,167,154,5,[]
212,167,219,14,[203]
213,170,77,15,[]
214,170,248,17,"[215, 207]"
215,172,255,12,"[214, 207]"
216,172,443,11,[209]
217,174,142,18,[]
218,174,248,12,[]
219,176,310,14,[]
220,176,325,15,[]
221,179,68,14,[]
222,179,234,17,[]
223,180,213,16,[]
224,180,259,13,[]
225,181,103,12,[]
226,181,337,9,[228]
227,182,187,7,[]
228,184,340,13,[226]
229,184,361,13,[241]
230,185,275,20,[233]
231,185,455,17,[]
232,186,195,9,[]
233,186,283,9,[230]
234,188,24,19,[242]
235,188,393,13,[]
236,188,415,4,[237]
237,189,412,9,[236]
238,191,145,16,[247]
239,192,117,17,[]
240,192,297,9,[248]
241,192,365,17,"[229, 246]"
242,193,37,19,[234]
243,193,92,10,[]
244,193,231,11,[]
245,194,239,11,[]
246,195,366,22,[241]
247,197,149,16,[238]
248,197,291,14,"[240, 251]"
249,197,304,9,[]
250,198,61,13,[]
251,199,286,10,[248]
252,200,397,14,[]
253,201,312,12,[]
254,201,430,10,[]
255,204,105,12,[]
256,204,345,10,[257]
257,205,337,17,[256]
258,207,420,20,[]
259,212,230,19,[]
260,212,366,25,[]
261,215,98,14,[]
262,215,272,9,[]
263,216,156,17,[265]
264,217,40,11,[]
265,217,154,26,[263]
266,221,175,15,[269]
267,221,397,5,[272]
268,223,141,15,[281]
269,223,179,10,[266]
270,224,115,13,[]
271,224,283,13,[276]
272,225,400,12,[267]
273,226,55,20,"[284, 287]"
274,226,343,15,[]
275,227,246,18,[]
276,227,289,12,[271]
277,227,464,21,[]
278,228,361,13,[]
279,229,33,5,[]
280,229,122,11,[288]
281,229,138,9,[268]
282,229,195,8,[289]
283,230,220,14,[]
284,231,47,20,"[273, 287]"
285,231,378,11,[]
286,232,273,17,[]
287,233,55,18,"[273, 284]"
288,235,118,14,[280]
289,236,192,17,[282]
290,237,211,14,[]
291,238,321,11,[]
292,238,334,6,[]
293,238,411,18,[]
294,239,427,13,[299]
295,240,299,19,"[297, 304]"
296,241,256,9,"[298, 301]"
297,241,299,19,"[295, 304]"
298,244,251,15,"[296, 301]"
299,244,428,4,[294]
300,245,28,14,[]
301,245,253,15,"[296, 298, 307]"
302,246,119,5,[]
303,247,279,15,[]
304,248,305,16,"[295, 297]"
305,250,291,17,[]
306,251,183,18,[313]
307,253,258,12,[301]
308,255,375,15,[]
309,257,13,6,[]
310,258,217,21,"[311, 330]"
311,258,222,18,"[310, 330]"
312,258,412,9,[]
313,259,179,22,[306]
314,259,314,20,[]
315,259,457,9,[]
316,260,396,9,[]
317,261,162,7,[318]
318,263,165,18,"[317, 323]"
319,263,444,18,"[326, 327]"
320,264,255,7,[]
321,264,400,8,[]
322,265,96,13,[]
323,265,171,7,[318]
324,266,2,13,[]
325,266,196,5,[]
326,266,439,5,[319]
327,268,457,19,[319]
328,269,138,9,"[331, 334]"
329,269,205,8,"[332, 342]"
330,269,221,19,"[310, 311, 342, 349]"
331,270,133,7,[328]
332,270,201,8,"[329, 342]"
333,270,407,12,[344]
334,271,139,7,[328]
335,271,179,13,[]
336,272,38,14,[]
337,272,340,9,[351]
338,273,262,13,"[343, 350]"
339,273,273,10,[340]
340,273,274,21,"[339, 350]"
341,274,190,12,[]
342,274,208,19,"[329, 330, 332, 349]"
343,274,261,11,"[338, 350]"
344,274,397,19,[333]
345,275,330,21,[351]
346,276,81,13,[]
347,276,311,4,[]
348,277,68,14,[]
349,277,216,8,"[330, 342]"
350,278,269,10,"[338, 340, 343]"
351,279,340,21,"[337, 345]"
352,280,458,7,[]
353,281,54,9,[]
354,283,406,13,[]
355,285,384,12,[]
356,289,308,14,[361]
357,290,10,19,[]
358,290,142,11,[]
359,290,226,24,[]
360,290,286,12,[]
361,290,300,16,"[356, 369]"
362,291,40,22,[]
363,293,277,10,[]
364,296,387,10,[372]
365,297,22,8,[]
366,297,324,23,[]
367,298,161,16,[]
368,299,0,22,[]
369,301,293,19,"[361, 378]"
370,302,107,9,[]
371,302,363,15,[]
372,302,388,17,[364]
373,303,126,17,[374]
374,303,129,11,[373]
375,304,72,17,[]
376,304,226,15,[]
377,306,37,15,[]
378,306,298,8,[369]
379,306,465,6,[]
380,308,140,5,[]
381,309,428,13,[]
382,310,48,16,[396]
383,312,4,18,[391]
384,313,178,20,[399]
385,313,322,12,[394]
386,314,134,7,"[397, 398]"
387,314,450,10,[390]
388,315,149,18,[]
389,315,291,17,[]
390,315,447,11,[387]
391,316,14,15,[383]
392,316,64,10,[]
393,316,269,16,[]
394,316,321,10,[385]
395,317,459,18,[]
396,318,46,14,[382]
397,319,130,16,"[386, 398]"
398,319,132,20,"[386, 397]"
399,320,180,7,[384]
400,322,92,6,[]
401,322,361,9,[]
402,323,4,10,[411]
403,323,105,12,[]
404,323,229,16,[]
405,325,29,16,[]
406,325,331,15,[408]
407,326,262,13,[]
408,327,323,18,[406]
409,327,460,9,[]
410,329,73,10,[]
411,331,1,16,[402]
412,332,307,22,[]
413,334,169,10,[]
414,335,456,22,[416]
415,336,157,15,[]
416,336,457,12,[414]
417,337,334,11,[]
418,339,119,9,[]
419,341,259,11,[]
420,348,310,7,[]
421,348,383,18,[]
422,349,363,9,[]
423,350,19,14,[439]
424,351,176,18,[]
425,351,220,19,"[433, 437]"
426,352,189,16,[]
427,352,337,23,[430]
428,353,410,16,[442]
429,354,91,16,[431]
430,355,326,20,"[427, 435]"
431,357,82,23,"[429, 434]"
432,357,103,10,[443]
433,358,227,18,"[425, 455]"
434,359,79,17,[431]
435,359,322,12,[430]
436,359,375,13,[440]
437,360,213,16,[425]
438,360,296,11,[]
439,361,21,17,[423]
440,361,377,3,[436]
441,363,387,7,[]
442,363,405,16,[428]
443,364,108,14,"[432, 454, 458]"
444,364,317,4,[]
445,364,428,18,[]
446,364,466,6,[]
447,365,157,14,[]
448,365,170,5,[452]
449,365,270,23,"[451, 459]"
450,365,352,24,"[453, 464]"
451,366,274,20,"[449, 459]"
452,367,176,15,[448]
453,367,361,15,[450]
454,368,104,20,"[443, 456, 458, 467]"
455,368,223,17,[433]
456,370,93,12,"[454, 467]"
457,371,43,14,[]
458,372,109,11,"[443, 454]"
459,372,269,17,"[449, 451]"
460,372,452,12,[]
461,373,192,22,[]
462,373,302,17,[]
463,374,287,17,"[473, 474]"
464,374,351,18,[450]
465,378,120,6,[]
466,379,12,8,[]
467,379,95,19,"[454, 456]"
468,379,134,21,[]
469,380,340,16,[]
470,382,381,9,[]
471,383,54,16,[]
472,383,179,9,[]
473,383,279,20,"[463, 474]"
474,383,289,14,"[463, 473]"
475,384,113,10,[478]
476,385,307,14,[485]
477,386,19,11,[479]
478,387,106,11,[475]
479,388,17,9,[477]
480,388,355,13,[]
481,388,451,12,[486]
482,389,196,12,[]
483,394,264,12,[]
484,394,305,9,[485]
485,395,312,17,"[476, 484]"
486,395,456,13,[481]
487,396,134,12,[]
488,396,275,27,[493]
489,398,376,13,[]
490,400,161,12,[]
491,401,113,15,[]
492,401,423,19,"[501, 502]"
493,402,276,14,[488]
494,404,330,13,[]
495,406,345,20,[505]
496,409,86,9,[]
497,410,316,18,[]
498,411,30,18,[]
499,411,40,13,[]
500,411,146,12,[]
501,411,414,19,"[492, 502]"
502,411,426,14,"[492, 501, 506, 517]"
503,412,75,13,[514]
504,412,292,16,[]
505,413,350,14,[495]
506,415,433,12,"[502, 517, 521]"
507,416,161,19,[]
508,417,6,15,"[520, 528]"
509,417,95,11,"[510, 524]"
510,418,97,11,"[509, 524]"
511,418,119,15,"[515, 525]"
512,419,259,8,[]
513,419,309,13,[]
514,420,74,10,[503]
515,420,109,18,"[511, 525, 531]"
516,420,180,11,"[527, 529]"
517,420,427,19,"[502, 506, 521]"
518,420,446,19,[]
519,420,462,20,[]
520,421,5,24,"[508, 528]"
521,422,432,14,"[506, 517]"
522,423,20,16,[]
523,423,34,8,[]
524,423,94,15,"[509, 510]"
525,425,110,19,"[511, 515, 531]"
526,426,81,13,[]
527,426,178,17,"[516, 529]"
528,427,1,18,"[508, 520, 535]"
529,427,182,15,"[516, 527]"
530,428,439,6,[]
531,429,114,12,"[515, 525]"
532,429,321,7,[]
533,431,331,12,[]
534,433,193,18,[]
535,434,0,21,[528]
536,435,216,18,[]
537,437,301,9,[]
538,438,308,18,[544]
539,442,410,15,[]
540,443,46,13,[]
541,443,148,3,[]
542,443,289,14,[549]
543,445,104,9,[]
544,445,310,18,[538]
545,446,9,13,[]
546,447,364,11,[551]
547,449,179,17,[]
548,450,87,14,[552]
549,450,299,20,[542]
550,450,347,22,[]
551,450,366,13,[546]
552,451,84,15,[548]
553,451,388,12,[]
554,453,218,17,[]
555,455,51,21,[]
556,455,67,16,[]
557,455,408,9,[]
558,456,4,10,[]
559,456,125,12,[]
560,456,267,14,[]
561,458,147,11,[]
562,461,207,11,[]
563,461,244,14,[]
564,462,162,15,[]
565,463,84,14,[579]
566,463,109,14,[]
567,464,343,16,[574]
568,464,366,9,[]
569,464,383,9,[570]
570,464,389,15,[569]
571,465,7,19,[572]
572,466,6,8,[571]
573,467,143,12,[]
574,467,349,15,"[567, 583]"
575,468,70,17,[584]
576,470,253,13,[]
577,471,272,11,[588]
578,471,307,13,"[586, 590]"
579,472,80,16,[565]
580,472,330,13,[]
581,472,426,15,"[585, 587]"
582,473,120,19,[594]
583,473,362,21,"[574, 596]"
584,475,64,11,[575]
585,476,430,13,"[581, 587]"
586,477,305,14,"[578, 590]"
587,477,429,18,"[581, 585, 592]"
588,479,266,20,"[577, 589]"
589,479,274,10,[588]
590,479,305,16,"[578, 586, 603]"
591,479,412,13,[]
592,481,437,11,[587]
593,483,108,11,[]
594,483,124,18,[582]
595,483,212,6,[605]
596,484,363,12,[583]
597,485,165,8,[]
598,485,182,18,[599]
599,486,178,6,[598]
600,487,141,3,[]
601,487,286,16,[608]
602,488,90,15,[]
603,488,303,16,[590]
604,489,43,13,[]
605,489,212,17,[595]
606,490,74,12,[]
607,490,249,16,[]
608,491,280,13,[601]
609,494,224,9,[]
610,494,376,23,"[618, 619, 627]"
611,495,165,14,[]
612,495,417,16,"[613, 615, 628]"
613,495,417,18,"[612, 615, 628]"
614,497,349,12,[]
615,497,407,17,"[612, 613]"
616,498,134,18,[]
617,499,146,14,[630]
618,499,371,21,"[610, 619]"
619,500,376,14,"[610, 618, 627]"
620,501,104,13,[621]
621,501,110,14,"[620, 624]"
622,501,287,13,[632]
623,502,25,17,"[626, 638]"
624,502,114,12,[621]
625,502,175,10,[]
626,503,27,8,"[623, 638]"
627,503,385,18,"[610, 619, 629, 646]"
628,503,416,12,"[612, 613]"
629,504,387,13,[627]
630,505,152,12,"[617, 635]"
631,505,348,7,[]
632,506,279,18,[622]
633,507,290,4,[]
634,507,316,11,[]
635,508,160,22,[630]
636,509,217,17,[643]
637,510,35,18,[638]
638,511,26,13,"[623, 626, 637]"
639,513,194,19,[]
640,514,355,5,[]
641,515,10,14,[647]
642,515,69,23,[]
643,515,219,22,[636]
644,515,421,16,[651]
645,516,146,12,[]
646,517,381,23,[627]
647,518,5,15,[641]
648,518,135,11,[]
649,519,257,9,[]
650,520,176,19,"[654, 658]"
651,520,424,9,[644]
652,521,125,14,[]
653,521,345,15,[664]
654,522,173,5,[650]
655,522,279,14,[]
656,523,155,15,[]
657,524,266,15,[]
658,525,187,14,[650]
659,525,319,18,[663]
660,526,460,17,[]
661,527,402,18,"[671, 673]"
662,527,443,15,[]
663,528,313,17,[659]
664,529,353,13,"[653, 665]"
665,529,359,10,[664]
666,530,44,17,[]
667,530,387,16,[]
668,533,342,20,"[670, 684, 685]"
669,535,154,19,[]
670,536,344,9,[668]
671,536,403,19,"[661, 673, 676]"
672,537,191,5,[]
673,537,409,14,"[661, 671]"
674,537,428,9,[679]
675,539,329,16,[678]
676,539,399,13,[671]
677,541,461,12,[683]
678,542,330,9,[675]
679,542,434,16,[674]
680,543,8,10,[]
681,543,124,17,[]
682,544,286,9,[]
683,544,459,14,"[677, 687]"
684,546,341,18,"[668, 685]"
685,546,345,17,"[668, 684]"
686,548,148,14,[689]
687,549,459,10,[683]
688,550,99,18,[690]
689,552,144,9,[686]
690,553,105,13,[688]
691,553,168,11,[]
692,554,76,14,[]
693,554,217,23,[]
694,555,183,11,[]
695,555,392,9,[]
696,557,439,15,[]
697,558,268,12,[705]
698,560,241,17,[701]
699,562,72,6,[]
700,562,91,13,[]
701,563,239,16,[698]
702,563,288,12,[]
703,563,379,14,[]
704,565,334,15,[]
705,566,268,17,[697]
706,568,435,11,[]
707,569,150,9,[]
708,569,406,22,[]
709,571,117,5,[]
710,571,228,17,[]
711,572,102,21,[717]
712,573,298,11,[]
713,573,444,18,[]
714,577,245,12,[]
715,577,279,16,[]
716,578,202,12,[]
717,580,97,13,"[711, 720]"
718,580,211,12,[]
719,582,373,10,[]
720,584,98,12,[717]
721,584,432,11,[]
722,587,188,13,[]
723,588,4,7,[724]
724,589,6,8,[723]
725,589,390,5,[]
726,590,136,24,[]
727,590,161,17,[734]
728,590,270,12,[]
729,592,287,17,[]
730,596,363,13,[]
731,597,64,24,[]
732,598,103,14,[]
733,598,409,10,[]
734,599,156,18,[727]
735,600,7,12,[738]
736,601,351,15,[]
737,602,118,6,[]
738,603,9,12,[735]
739,604,52,16,[]
740,607,234,17,[746]
741,607,326,11,[]
742,609,176,21,[]
743,614,301,12,[]
744,615,310,12,[]
745,616,22,17,[]
746,616,226,19,"[740, 751]"
747,617,398,19,[]
748,618,99,14,"[749, 750]"
749,618,103,14,"[748, 750]"
750,618,105,15,"[748, 749]"
751,618,224,5,[746]
752,618,377,10,[]
753,619,251,24,[]
754,619,323,13,[]
755,621,352,17,[]
756,624,331,18,[]
757,624,409,15,[]
758,625,365,16,[]
759,626,202,10,[]
760,627,81,16,[]
761,627,118,18,[773]
762,629,260,22,[774]
763,630,403,9,[771]
764,631,415,10,[]
765,632,148,10,[]
766,633,290,19,[772]
767,634,23,16,[]
768,634,128,11,[773]
769,635,48,12,[]
770,635,380,17,[778]
771,635,399,13,"[763, 775]"
772,636,278,17,[766]
773,637,122,16,"[761, 768]"
774,637,255,22,[762]
775,637,399,11,[771]
776,638,226,13,[780]
777,639,339,10,[]
778,639,385,8,[770]
779,640,162,8,[790]
780,640,229,13,[776]
781,641,88,20,[]
782,642,430,14,[785]
783,645,189,11,[784]
784,645,192,6,[783]
785,645,420,18,[782]
786,646,106,6,[]
787,647,178,7,[]
788,648,261,19,[]
789,648,349,15,[]
790,649,160,16,[779]
791,650,280,5,[]
792,651,40,18,[]
793,653,129,6,[]
794,655,67,24,[]
795,656,33,16,[805]
796,656,331,15,[798]
797,657,289,8,[]
798,657,321,17,"[796, 804]"
799,658,250,17,[]
800,658,258,7,[]
801,658,411,24,[]
802,659,184,16,[808]
803,660,107,15,[]
804,660,313,16,[798]
805,662,40,20,"[795, 810]"
806,662,231,9,[]
807,664,90,7,[]
808,664,175,22,[802]
809,665,241,11,"[822, 823, 824]"
810,666,50,24,[805]
811,666,74,15,[]
812,668,291,7,[]
813,669,206,9,[816]
814,669,276,21,[829]
815,669,298,13,[]
816,670,203,5,[813]
817,670,407,8,[818]
818,670,412,17,[817]
819,671,372,15,[]
820,672,9,19,[]
821,672,83,5,[]
822,672,248,17,"[809, 823]"
823,672,249,20,"[809, 822]"
824,673,236,16,[809]
825,673,391,10,[]
826,674,59,13,[]
827,674,140,19,[]
828,674,222,12,[836]
829,675,278,20,[814]
830,675,462,13,[]
831,677,432,13,"[838, 841, 847]"
832,678,22,16,[]
833,678,158,14,[]
834,678,316,17,[]
835,679,90,17,"[839, 848]"
836,679,218,19,"[828, 840]"
837,680,420,17,"[838, 847, 850, 852]"
838,680,426,10,"[831, 837, 841, 847]"
839,682,87,16,"[835, 848]"
840,682,212,17,[836]
841,682,433,14,"[831, 838, 847]"
842,683,296,9,[846]
843,685,328,15,[855]
844,686,118,6,[]
845,686,164,6,[]
846,686,298,14,[842]
847,686,428,18,"[831, 837, 838, 841, 852]"
848,687,89,21,"[835, 839]"
849,688,255,5,[]
850,689,415,12,"[837, 852]"
851,690,382,12,[]
852,690,423,20,"[837, 847, 850]"
853,690,466,15,[]
854,691,398,13,[]
855,692,327,17,[843]
856,695,46,7,[]
857,695,127,22,[]
858,696,220,20,[876]
859,696,362,15,[862]
860,697,5,15,[]
861,697,281,9,[865]
862,697,359,11,[859]
863,697,461,10,[]
864,699,345,12,[869]
865,700,282,14,"[861, 878]"
866,701,119,14,[881]
867,702,144,13,[]
868,703,159,9,[]
869,703,347,18,"[864, 882]"
870,703,391,9,[]
871,704,46,9,[]
872,704,71,16,[]
873,704,244,17,"[877, 879]"
874,704,464,10,[]
875,705,105,11,[884]
876,705,219,17,"[858, 891]"
877,705,243,13,"[873, 879]"
878,705,276,15,[865]
879,707,241,17,"[873, 877]"
880,707,293,12,[]
881,708,123,11,[866]
882,711,344,12,[869]
883,712,15,8,[]
884,712,107,19,"[875, 885]"
885,712,108,6,[884]
886,714,404,15,[]
887,715,128,11,[897]
888,715,247,12,[]
889,715,462,17,[]
890,716,200,9,[]
891,716,220,16,[876]
892,716,447,17,[]
893,718,187,14,[]
894,719,70,10,[]
895,719,374,11,[]
896,721,421,14,[]
897,722,128,21,[887]
898,725,329,14,[]
899,728,73,14,[]
900,728,309,19,[]
901,729,49,11,[902]
902,731,41,14,"[901, 903, 908]"
903,732,38,10,"[902, 908, 911]"
904,732,285,11,"[906, 910]"
905,733,214,11,[]
906,733,277,16,[904]
907,733,450,16,[919]
908,734,35,24,"[902, 903, 911]"
909,734,193,10,[]
910,735,293,17,[904]
911,736,34,11,"[903, 908]"
912,738,228,12,"[921, 922]"
913,738,307,7,[]
914,739,8,16,[]
915,739,54,14,[]
916,739,81,14,[]
917,739,143,21,[]
918,739,322,16,[]
919,739,444,15,[907]
920,744,158,12,[]
921,744,225,16,"[912, 922]"
922,745,229,27,"[912, 921, 924]"
923,747,250,8,[]
924,749,235,8,[922]
925,749,313,20,[934]
926,750,118,11,[]
927,750,452,16,[]
928,751,339,7,[932]
929,751,422,13,[933]
930,752,45,17,[]
931,752,96,14,[]
932,752,340,15,"[928, 944]"
933,752,417,5,[929]
934,754,310,15,[925]
935,757,330,14,[944]
936,758,14,17,[]
937,758,244,18,[943]
938,760,31,18,[945]
939,760,133,11,[]
940,760,208,10,"[946, 948]"
941,760,280,16,[]
942,761,453,26,[]
943,762,249,12,[937]
944,762,337,21,"[932, 935, 955]"
945,763,25,13,"[938, 952]"
946,763,205,11,"[940, 948]"
947,764,95,18,[]
948,766,214,21,"[940, 946, 958]"
949,766,397,15,[965]
950,766,443,6,[957]
951,767,408,8,[]
952,768,22,10,[945]
953,769,322,14,[955]
954,770,82,12,"[962, 963]"
955,770,333,14,"[944, 953]"
956,771,46,6,[]
957,771,444,16,[950]
958,772,213,8,[948]
959,773,65,16,[963]
960,773,360,17,[]
961,773,414,17,[]
962,774,84,19,"[954, 963]"
963,775,77,20,"[954, 959, 962]"
964,775,170,8,[]
965,775,396,16,[949]
966,776,386,13,[]
967,781,268,15,[]
968,781,304,10,[]
969,783,461,17,[]
970,787,26,11,[]
971,787,192,18,[977]
972,789,406,15,[]
973,790,93,13,[]
974,791,141,8,[]
975,792,35,12,[]
976,795,124,6,[]
977,795,197,17,[971]
978,798,349,20,"[986, 987, 996]"
979,799,174,25,[988]
980,800,216,20,[989]
981,801,32,9,[]
982,801,432,21,[]
983,802,46,13,[]
984,804,97,11,[]
985,804,267,12,[]
986,804,350,19,"[978, 987, 996]"
987,805,359,25,"[978, 986]"
988,806,184,15,[979]
989,806,226,21,"[980, 993]"
990,808,251,16,[1006]
991,809,377,14,[1001]
992,809,425,5,[998]
993,810,235,16,[989]
994,811,81,15,"[999, 1005]"
995,811,159,11,[]
996,811,347,18,"[978, 986]"
997,812,179,10,[]
998,812,418,19,[992]
999,815,87,17,"[994, 1005]"
1000,815,322,7,[]
1001,815,379,10,[991]
1002,816,281,6,[]
1003,818,269,10,[1010]
1004,819,9,19,[]
1005,819,84,21,"[994, 999]"
1006,819,253,18,"[990, 1007, 1010]"
1007,821,248,10,"[1006, 1009]"
1008,822,189,16,[]
1009,822,244,7,[1007]
1010,822,262,14,"[1003, 1006]"
1011,822,465,13,[]
1012,823,145,22,[]
1013,823,425,8,[]
1014,826,34,19,[1024]
1015,828,235,14,[1022]
1016,828,316,12,[1023]
1017,828,336,7,[]
1018,829,134,12,[]
1019,829,203,12,[1020]
1020,830,201,25,[1019]
1021,831,462,12,[1030]
1022,832,235,15,[1015]
1023,832,317,5,[1016]
1024,833,34,15,[1014]
1025,835,114,19,[1028]
1026,835,307,12,[1042]
1027,835,325,14,"[1037, 1038, 1040]"
1028,836,112,17,[1025]
1029,836,360,14,[1041]
1030,837,463,15,[1021]
1031,839,84,15,"[1035, 1036]"
1032,839,338,7,[1040]
1033,839,371,4,[1041]
1034,839,415,9,[]
1035,840,75,15,"[1031, 1036]"
1036,840,81,9,"[1031, 1035]"
1037,840,318,11,[1027]
1038,840,326,11,"[1027, 1040, 1047]"
1039,840,346,11,[]
1040,841,332,17,"[1027, 1032, 1038, 1047, 1049]"
1041,841,369,10,"[1029, 1033]"
1042,842,303,14,"[1026, 1046]"
1043,844,39,18,[1050]
1044,845,118,8,[]
1045,845,232,16,[]
1046,845,308,14,[1042]
1047,847,329,22,"[1038, 1040, 1049]"
1048,849,293,17,[]
1049,849,325,14,"[1040, 1047]"
1050,851,39,15,[1043]
1051,851,271,8,[]
1052,852,114,14,[]
1053,852,455,12,[]
1054,853,143,9,[]
1055,858,1,16,[]
1056,858,170,20,[]
1057,859,84,17,[]
1058,859,336,15,[]
1059,861,55,24,"[1066, 1068]"
1060,861,213,20,[]
1061,862,46,5,[1066]
1062,862,320,10,[]
1063,862,435,11,[]
1064,864,132,6,[]
1065,864,420,13,[]
1066,866,50,11,"[1059, 1061, 1076]"
1067,866,297,20,"[1075, 1083]"
1068,867,61,18,[1059]
1069,867,248,9,[]
1070,867,403,16,[]
1071,870,157,3,[]
1072,870,330,15,[]
1073,871,12,19,[]
1074,871,226,16,[]
1075,872,307,22,"[1067, 1083]"
1076,873,43,20,[1066]
1077,873,141,11,[]
1078,873,393,4,[]
1079,875,29,14,[]
1080,875,79,13,[]
