DropletID,CenterX,CenterY,Area,OverlappedDropletsID
143,101,373,15,"[140, 142, 151]"
144,101,413,19,[152]
145,101,440,7,[]
146,102,38,5,[]
147,102,383,11,[]
148,102,464,10,[]
149,103,154,14,"[133, 162]"
150,103,306,15,[]
151,103,365,13,"[140, 142, 143]"
152,103,404,10,[144]
153,104,222,13,[]
154,106,74,16,[136]
155,106,184,14,"[130, 139]"
156,106,334,16,[]
157,108,284,18,"[138, 141, 159]"
158,110,113,13,[]
159,111,291,21,"[141, 157, 163, 175]"
160,112,345,16,[161]
161,112,347,14,[160]
162,114,157,17,"[149, 178]"
163,115,298,20,[159]
164,116,172,11,[]
165,117,102,5,[]
166,117,409,20,[]
167,118,144,17,[]
168,118,222,10,"[171, 180]"
169,120,389,18,[]
170,121,127,10,[]
171,121,227,16,[168]
172,121,272,17,"[187, 189]"
173,122,322,17,[183]
174,123,184,7,[]
175,123,288,13,[159]
176,123,427,18,[]
177,124,96,8,[]
178,124,159,13,[162]
179,125,106,18,[190]
180,125,214,17,[168]
181,125,247,8,[]
182,126,335,10,[]
183,127,328,9,[173]
184,128,296,9,[]
185,129,56,13,[]
186,129,165,6,[]
187,129,272,14,"[172, 189]"
188,130,153,6,[]
189,133,267,18,"[172, 187]"
190,135,107,13,[179]
191,135,203,7,[]
192,135,404,2,[]
193,136,69,3,[201]
194,136,305,20,"[195, 205]"
195,138,298,13,"[194, 205, 213]"
196,139,126,19,[]
197,140,215,6,[]
198,140,359,16,[199]
199,140,363,11,[198]
200,141,57,11,[]
201,141,71,16,[193]
202,143,247,14,[212]
203,143,290,11,"[204, 205, 213, 219]"
204,144,288,13,"[203, 213, 219]"
205,144,298,17,"[194, 195, 203, 213, 214, 221]"
206,145,43,11,[208]
207,145,219,11,[]
208,146,36,16,[206]
209,146,115,7,[]
210,146,184,22,[224]
211,146,368,7,[]
212,147,242,15,[202]
213,147,293,16,"[195, 203, 204, 205, 214, 219, 221, 227]"
214,148,301,12,"[205, 213, 221, 227]"
215,149,361,9,[]
216,149,381,10,[]
217,150,444,12,[]
218,151,87,18,[228]
219,151,286,17,"[203, 204, 213, 221, 223]"
220,151,323,3,[]
221,152,295,12,"[205, 213, 214, 219, 227]"
222,153,18,17,[230]
223,153,275,21,"[219, 225, 229]"
224,154,192,14,[210]
225,154,269,8,"[223, 229]"
226,155,55,19,[]
227,155,299,15,"[213, 214, 221]"
228,156,91,9,[218]
229,158,268,12,"[223, 225]"
230,160,23,14,[222]
231,160,419,20,[237]
232,161,109,14,[]
233,164,40,14,[235]
234,165,174,10,[]
235,166,31,11,[233]
236,166,255,13,[]
237,166,420,12,"[231, 246]"
238,167,78,17,[242]
239,167,123,8,[240]
240,168,123,6,[239]
241,170,51,14,[]
242,170,81,11,[238]
243,170,200,18,[]
244,170,332,11,[]
245,170,372,11,[]
246,170,425,8,[237]
247,172,406,3,[]
248,173,144,14,"[249, 260]"
249,174,140,14,"[248, 260]"
250,174,160,13,[]
251,174,328,25,[256]
252,175,208,17,[257]
253,175,391,19,[]
254,176,77,8,[]
255,176,414,22,[]
256,177,335,16,[251]
257,179,208,22,[252]
258,179,234,8,[]
259,179,322,12,[]
260,180,149,14,"[248, 249]"
261,180,445,16,[]
262,181,356,18,[]
263,183,115,13,[264]
264,184,116,20,"[263, 267, 270]"
265,184,257,14,[]
266,185,391,10,[]
267,186,129,19,"[264, 270]"
268,189,186,16,[282]
269,189,439,12,[]
270,190,125,16,"[264, 267]"
271,190,229,10,[]
272,191,40,19,[273]
273,191,43,21,[272]
274,192,327,17,"[279, 283]"
275,194,151,10,"[277, 280]"
276,194,337,9,[]
277,195,146,11,"[275, 280, 285]"
278,195,171,13,[]
279,197,326,4,"[274, 283]"
280,198,149,14,"[275, 277, 285]"
281,198,209,15,[]
282,199,182,14,[268]
283,199,326,12,"[274, 279]"
284,200,16,16,[290]
285,200,147,8,"[277, 280]"
286,202,353,7,[]
287,205,82,10,[]
288,205,360,18,[299]
289,206,269,10,[298]
290,207,16,14,[284]
291,207,69,18,[296]
292,208,39,13,[]
293,208,192,15,[]
294,208,458,16,[]
295,209,232,18,[309]
296,212,65,19,[291]
297,212,262,9,[298]
298,212,263,14,"[289, 297]"
299,213,359,25,[288]
300,215,43,7,[]
301,215,331,13,[303]
302,218,20,11,[311]
303,218,324,16,[301]
304,218,423,16,[]
305,218,437,7,[]
306,219,7,21,[]
307,219,122,13,[]
308,219,177,8,[]
309,220,233,18,[295]
310,221,408,10,[316]
311,222,21,14,[302]
312,222,253,17,[323]
313,223,366,10,[]
314,224,268,11,[]
315,225,75,14,[]
316,225,399,16,[310]
317,228,40,18,"[321, 328, 332]"
318,228,159,13,[]
319,228,179,17,[]
320,228,425,10,[]
321,230,39,6,[317]
322,230,103,3,[]
323,231,248,12,[312]
324,232,224,7,[]
325,234,141,17,"[326, 334]"
326,234,144,5,[325]
327,235,30,13,[330]
328,235,44,13,"[317, 332]"
329,235,69,17,[339]
330,236,30,9,[327]
331,236,319,18,[]
332,237,39,12,"[317, 328]"
333,238,2,14,[]
334,239,134,13,[325]
335,240,308,10,[]
336,240,365,20,"[350, 352]"
337,240,449,22,[338]
338,240,453,12,[337]
339,241,64,17,"[329, 348]"
340,241,192,13,[343]
341,241,222,8,[]
342,242,269,8,[344]
343,243,198,12,[340]
344,245,266,11,[342]
345,246,237,16,"[349, 351, 355]"
346,246,433,18,[]
347,248,79,10,[354]
348,249,67,12,[339]
349,249,230,20,"[345, 351]"
350,249,364,13,"[336, 352]"
351,250,239,12,"[345, 349, 355, 358]"
352,250,365,15,"[336, 350]"
353,251,97,13,[]
354,254,79,10,"[347, 360]"
355,254,243,15,"[345, 351, 358]"
356,256,6,6,[]
357,256,160,17,[]
358,257,242,15,"[351, 355]"
359,257,285,17,[]
360,258,86,14,[354]
361,260,136,12,[366]
362,260,274,25,"[365, 367]"
363,260,446,10,[]
364,261,462,20,[]
365,262,271,9,"[362, 367]"
366,264,136,15,[361]
367,264,269,16,"[362, 365]"
368,265,215,17,[377]
369,266,330,7,[]
370,269,63,15,[]
371,269,347,17,[]
372,269,402,11,[]
373,271,188,20,[]
374,271,363,11,[]
375,273,9,7,[]
376,274,75,4,[]
377,276,219,13,[368]
378,281,241,19,[]
379,281,337,15,[395]
380,282,186,10,[]
381,282,400,4,[383]
382,283,306,15,"[385, 386, 387, 397]"
383,283,403,9,[381]
384,284,200,14,"[389, 406]"
385,284,308,12,"[382, 386, 387, 397]"
386,284,315,19,"[382, 385, 387, 394, 397]"
387,284,316,22,"[382, 385, 386, 394, 397]"
388,285,50,6,[]
389,285,209,14,"[384, 400, 406]"
390,285,329,11,[395]
391,285,352,14,[]
392,287,223,13,[]
393,288,179,11,[]
394,288,315,6,"[386, 387]"
395,288,335,9,"[379, 390, 411]"
396,288,383,9,"[398, 399]"
397,289,307,20,"[382, 385, 386, 387]"
398,289,379,7,[396]
399,289,391,16,[396]
400,290,207,6,"[389, 406]"
401,291,34,20,[410]
402,291,445,14,[]
403,292,292,17,[408]
404,293,467,6,[]
405,294,166,16,[]
406,294,207,17,"[384, 389, 400, 414]"
407,294,259,21,[]
408,294,285,11,[403]
409,294,428,11,[]
410,296,43,11,[401]
411,296,336,13,[395]
412,297,397,9,[]
413,298,110,21,[419]
414,298,201,17,[406]
415,299,373,16,[430]
416,301,23,13,[423]
417,302,95,16,[]
418,302,355,25,[426]
419,303,108,17,[413]
420,303,331,10,[]
421,303,428,12,[]
422,304,239,9,[]
423,305,25,8,[416]
424,307,394,19,[]
425,308,37,4,[]
426,308,357,18,"[418, 430]"
427,309,11,8,[]
428,309,336,8,[]
429,310,263,17,"[431, 436]"
430,310,370,19,"[415, 426, 433]"
431,313,254,21,"[429, 435]"
432,313,287,6,[]
433,313,373,10,[430]
434,314,438,20,[]
435,315,247,10,[431]
436,315,272,14,[429]
437,315,413,13,[]
438,317,87,10,[]
439,318,119,14,[444]
440,319,40,19,[445]
441,319,216,17,[]
442,320,198,15,[446]
443,322,135,16,[]
444,324,118,17,[439]
445,326,46,8,[440]
446,326,195,7,[442]
447,327,274,18,[]
448,330,227,16,[]
449,331,165,12,[]
450,332,102,8,[]
451,332,406,15,[453]
452,333,83,26,[]
453,333,409,19,[451]
454,334,139,9,[]
455,334,354,19,[]
456,335,58,18,"[457, 458, 461]"
457,337,53,21,"[456, 458, 461]"
458,338,62,11,"[456, 457, 461]"
459,339,193,10,[]
460,340,17,13,[462]
461,341,56,12,"[456, 457, 458]"
462,343,19,12,[460]
463,343,165,17,[]
464,344,133,14,[]
465,344,284,17,"[467, 469]"
466,346,243,22,[]
467,346,284,11,[465]
468,346,446,13,[]
469,347,273,14,[465]
470,349,34,9,[]
471,349,124,11,[]
472,349,196,6,[]
473,350,306,11,[475]
474,350,435,11,[]
475,351,307,8,[473]
476,353,87,25,[]
477,353,327,17,[]
478,356,173,11,[]
479,358,302,10,[]
480,359,412,8,[487]
481,360,35,25,[]
482,360,63,10,[]
483,362,106,14,[]
484,362,427,19,"[485, 487]"
485,362,428,19,"[484, 487]"
486,363,163,17,[501]
487,363,420,19,"[480, 484, 485]"
488,366,46,22,[489]
489,368,47,6,[488]
490,368,210,17,[]
491,369,319,17,[492]
492,370,322,15,[491]
493,370,464,6,[]
494,371,65,11,[]
495,371,87,18,"[496, 498]"
496,374,90,19,"[495, 498]"
497,374,301,23,"[505, 509, 510]"
498,375,88,20,"[495, 496]"
499,375,342,17,[]
500,376,145,22,[]
501,376,161,18,[486]
502,376,240,14,[514]
503,377,403,11,[]
504,379,268,8,[508]
505,379,309,17,"[497, 509, 510]"
506,381,351,18,[524]
507,382,128,21,[528]
508,382,273,19,[504]
509,382,301,10,"[497, 505, 510, 523]"
510,382,305,25,"[497, 505, 509, 523]"
511,384,201,22,[]
512,384,455,11,[]
513,385,25,5,[521]
514,385,246,15,"[502, 520]"
515,385,443,12,[]
516,386,54,26,[518]
517,387,7,21,[]
518,387,45,14,"[516, 529]"
519,387,69,4,[]
520,387,242,4,[514]
521,389,25,8,[513]
522,389,232,13,[]
523,389,303,15,"[509, 510]"
524,389,356,9,[506]
525,390,114,19,[]
526,390,217,16,"[527, 530, 534]"
527,390,224,13,[526]
528,394,131,13,[507]
529,395,46,10,[518]
530,395,213,11,"[526, 534]"
531,397,364,22,[]
532,399,32,24,[538]
533,399,185,8,[]
534,399,218,11,"[526, 530]"
535,401,413,16,[]
536,403,450,17,[547]
537,404,350,18,"[546, 550]"
538,405,30,10,[532]
539,405,38,6,[]
540,408,322,11,[]
541,409,12,22,[556]
542,409,67,5,[]
543,409,201,12,[]
544,409,430,21,[]
545,410,79,8,[552]
546,410,348,10,"[537, 550]"
547,410,458,17,[536]
548,412,41,11,[]
549,413,3,9,[553]
550,413,348,12,"[537, 546]"
551,414,378,16,[]
552,415,88,19,[545]
553,417,2,20,[549]
554,417,172,22,[]
555,417,207,11,[]
556,419,16,16,[541]
557,420,354,11,[]
558,421,450,12,"[560, 562]"
559,423,68,17,[]
560,426,447,14,"[558, 562]"
561,427,332,11,[]
562,428,448,17,"[558, 560]"
563,429,121,6,[]
564,429,132,20,[570]
565,430,206,16,[]
566,430,433,16,[575]
567,431,85,14,[576]
568,432,189,9,[573]
569,433,159,25,[]
570,435,131,17,[564]
571,435,410,17,[]
572,437,262,14,[]
573,438,186,13,"[568, 578]"
574,439,372,7,[583]
575,439,427,20,[566]
576,440,93,18,[567]
577,441,66,20,[]
578,441,184,9,"[573, 579]"
579,444,182,3,[578]
580,444,248,15,"[581, 585, 590]"
581,444,248,21,"[580, 585, 590]"
582,444,331,12,[]
583,444,377,19,"[574, 587]"
584,445,282,6,[592]
585,446,239,17,"[580, 581]"
586,447,4,10,[]
587,447,371,5,[583]
588,450,165,11,[]
589,451,229,17,[]
590,451,248,9,"[580, 581]"
591,452,115,3,[]
592,452,286,19,[584]
593,454,59,24,[]
594,455,196,16,[]
595,456,463,9,[]
596,457,17,14,[]
597,458,36,9,[]
598,459,95,15,[603]
599,459,234,11,[]
600,464,184,8,"[604, 612]"
601,465,19,10,"[607, 608]"
602,465,43,10,[]
603,467,101,13,"[598, 618]"
604,467,187,16,"[600, 612]"
605,467,290,15,[614]
606,467,390,10,[]
607,468,24,14,"[601, 608]"
608,469,21,16,"[601, 607, 616]"
609,470,169,11,[]
610,470,409,20,[]
611,471,139,13,[]
612,471,185,16,"[600, 604]"
613,471,242,20,[]
614,471,287,10,[605]
615,472,459,19,[]
616,473,11,14,[608]
617,473,259,17,[]
618,475,100,17,[603]
619,475,124,7,[]
620,475,228,15,[]
621,476,423,12,[]
622,478,392,12,[629]
623,479,433,9,[]
624,480,36,5,[]
625,481,70,16,[]
626,481,180,11,[]
627,483,118,21,"[633, 635]"
628,484,29,21,[]
629,484,396,15,[622]
630,485,428,11,"[632, 642]"
631,486,343,11,[]
632,486,424,8,"[630, 642]"
633,487,122,12,"[627, 635]"
634,487,384,11,[]
635,488,120,12,"[627, 633]"
636,490,15,13,[]
637,492,43,12,[]
638,492,158,19,[651]
639,492,193,18,[]
640,493,62,16,[643]
641,493,223,8,"[646, 647]"
642,493,429,18,"[630, 632, 649]"
643,494,57,23,[640]
644,495,129,17,[]
645,496,112,24,[]
646,496,220,10,[641]
647,497,229,16,"[641, 662]"
648,498,94,9,[]
649,498,438,18,[642]
650,499,254,8,[]
651,500,163,12,[638]
652,501,335,7,[]
653,501,366,22,[]
654,502,71,6,[]
655,504,43,17,[665]
656,504,318,18,[659]
657,505,409,16,[]
658,506,236,13,[662]
659,506,322,12,[656]
660,506,452,15,[]
661,507,222,13,[671]
662,507,235,20,"[647, 658, 671]"
663,508,57,7,[]
664,508,272,13,[]
665,509,37,24,[655]
666,509,125,14,[]
667,510,25,21,[674]
668,511,67,20,[]
669,511,186,18,[]
670,511,376,17,[]
671,512,227,16,"[661, 662]"
672,513,358,21,[]
673,514,116,25,[]
674,517,28,5,[667]
675,518,335,25,[]
676,520,452,11,[]
677,521,440,8,[684]
678,522,392,7,[]
679,524,358,7,[]
680,525,11,20,[692]
681,526,147,20,[]
682,526,163,8,[]
683,527,328,13,"[695, 698]"
684,527,443,22,[677]
685,528,43,26,[686]
686,528,52,15,"[685, 690, 697]"
687,528,267,17,"[688, 689]"
688,529,260,30,"[687, 689, 694]"
689,530,258,16,"[687, 688, 694]"
690,531,60,17,"[686, 697]"
691,531,370,6,[]
692,532,9,11,[680]
693,532,455,11,[708]
694,533,252,18,"[688, 689]"
695,533,325,11,"[683, 698]"
696,533,415,6,[]
697,534,59,7,"[686, 690]"
698,534,334,14,"[683, 695]"
699,535,430,22,[]
700,536,90,12,[]
701,536,225,17,[]
702,536,393,18,[]
703,538,34,14,[705]
704,538,375,9,[]
705,540,32,7,[703]
706,540,194,7,[]
707,540,443,10,[708]
708,540,451,19,"[693, 707]"
709,541,21,11,[712]
710,542,279,11,[718]
711,546,369,12,[719]
712,547,19,16,[709]
713,547,265,17,[716]
714,547,334,8,[717]
715,548,32,13,[]
716,548,261,17,[713]
717,548,328,11,[714]
718,551,279,17,"[710, 721]"
719,551,374,13,[711]
720,552,157,4,[]
721,555,280,18,[718]
722,555,342,15,[]
723,555,448,9,[]
724,556,1,6,[]
725,556,13,9,[727]
726,557,115,21,[]
727,558,9,11,[725]
728,561,96,10,[]
729,562,175,13,[]
730,562,448,11,"[731, 735]"
731,562,450,9,"[730, 735]"
732,564,61,12,[]
733,564,222,15,[737]
734,565,428,18,[743]
735,568,449,13,"[730, 731]"
736,569,181,11,"[741, 754]"
737,569,223,28,[733]
738,571,153,17,[746]
739,571,300,18,[]
740,572,382,9,[]
741,573,175,22,"[736, 754]"
742,573,279,12,[]
743,573,433,15,[734]
744,574,142,6,[]
745,575,398,23,"[747, 752]"
746,576,156,9,[738]
747,576,405,16,"[745, 752]"
748,577,37,16,[]
749,577,90,11,"[750, 756]"
750,577,94,10,"[749, 756]"
751,577,315,11,[760]
752,577,401,10,"[745, 747]"
753,578,246,20,[]
754,579,179,19,"[736, 741]"
755,579,211,11,[]
756,581,98,17,"[749, 750, 765]"
757,582,264,15,[]
758,582,423,9,[]
759,582,442,12,[]
760,583,322,18,[751]
761,584,73,12,[]
762,584,160,14,[769]
763,585,371,18,[]
764,586,235,10,[]
765,587,99,9,[756]
766,589,357,17,[]
767,590,415,14,[]
768,591,27,12,[]
769,592,164,11,[762]
770,592,187,11,[781]
771,592,272,16,[]
772,592,305,13,[]
773,592,342,20,[]
774,593,1,23,[777]
775,593,289,14,[]
776,593,314,8,[]
777,594,12,11,"[774, 778]"
778,596,18,12,[777]
779,597,253,19,[]
780,598,91,19,[784]
781,599,188,12,[770]
782,601,68,14,[783]
783,604,63,17,"[782, 801]"
784,605,80,16,[780]
785,605,175,7,[]
786,605,326,15,[795]
787,606,278,15,[]
788,608,289,5,[]
789,608,344,19,[]
790,608,460,22,[800]
791,609,234,19,[796]
792,609,432,20,[808]
793,610,143,23,"[794, 802]"
794,611,133,15,"[793, 803]"
795,611,322,10,[786]
796,614,242,12,[791]
797,615,393,9,[]
798,616,162,8,[802]
799,616,205,11,[810]
800,616,465,24,[790]
801,617,66,17,"[783, 816]"
802,617,156,19,"[793, 798]"
803,618,131,21,[794]
804,619,439,15,[]
805,620,87,14,[]
806,620,198,4,[]
807,621,424,17,[808]
808,621,428,17,"[792, 807]"
809,622,96,8,[]
810,622,206,16,[799]
811,622,361,11,[]
812,624,375,4,[818]
813,625,219,12,[]
814,627,238,21,[]
815,628,116,6,[]
816,629,61,16,"[801, 822]"
817,629,211,7,[]
818,629,379,18,"[812, 826]"
819,630,449,14,[]
820,631,433,15,[]
821,632,358,11,[]
822,635,59,22,[816]
823,635,396,18,[]
824,636,162,18,[]
825,636,189,8,[]
826,636,378,20,[818]
827,637,87,18,[]
828,638,72,9,[]
829,638,230,15,[]
830,638,277,13,[]
831,639,105,13,[]
832,640,270,6,[]
833,640,351,7,[]
834,644,212,9,[]
835,647,462,8,[]
836,648,97,12,[]
837,648,440,19,"[841, 842, 844]"
838,649,122,7,[]
839,651,47,13,[]
840,651,254,17,[]
841,651,427,20,"[844, 837]"
842,651,441,10,[837]
843,652,10,9,[]
844,653,432,12,"[841, 837]"
845,654,24,18,[]
846,654,189,22,[]
847,655,344,19,[858]
848,657,116,14,[852]
849,657,232,15,"[854, 866]"
850,658,304,24,[]
851,660,88,14,[]
852,660,113,21,[848]
853,661,334,7,[864]
854,662,229,14,"[849, 866]"
855,663,10,9,[]
856,663,66,16,[]
857,663,217,18,[866]
858,663,343,13,[847]
859,663,377,16,[]
860,663,404,17,[867]
861,664,323,17,[]
862,665,29,5,[]
863,665,165,8,[]
864,665,333,13,[853]
865,665,450,9,[]
866,667,227,16,"[849, 854, 857, 874]"
867,667,397,13,[860]
868,669,463,16,[]
869,670,178,12,[]
870,671,142,11,[]
871,671,267,20,[884]
872,672,17,19,[]
873,673,199,11,[]
874,674,232,12,[866]
875,675,284,15,[885]
876,676,39,17,[877]
877,677,36,17,[876]
878,677,451,22,[892]
879,678,74,11,[]
880,679,52,16,[]
881,679,348,14,[]
882,680,251,14,[]
883,680,431,20,[]
884,681,271,18,"[871, 885, 899]"
885,682,280,13,"[875, 884]"
886,683,109,14,[891]
887,683,294,22,[895]
888,684,163,13,[]
889,684,443,11,[892]
890,685,389,7,[]
891,687,115,7,[886]
892,688,453,28,"[878, 889, 903, 909]"
893,689,78,12,[894]
894,689,81,16,[893]
895,689,294,9,[887]
896,690,26,14,[906]
897,692,194,22,[900]
898,692,212,25,[908]
899,692,273,16,"[884, 913]"
900,694,189,8,[897]
901,694,328,6,[]
902,694,349,6,[]
903,694,454,13,"[892, 909]"
904,695,108,17,[910]
905,696,287,7,[]
906,697,31,19,[896]
907,697,259,17,"[913, 916, 917]"
908,698,218,11,[898]
909,698,452,5,"[892, 903]"
910,699,101,17,[904]
911,699,403,19,[]
912,700,123,17,[]
913,700,270,21,"[899, 907, 919]"
914,702,89,11,[921]
915,702,159,10,[931]
916,702,254,24,"[907, 917, 932]"
917,702,256,13,"[907, 916, 932]"
918,702,317,16,[]
919,704,273,14,[913]
920,705,68,8,[]
921,705,87,12,[914]
922,706,78,9,[]
923,706,181,18,[]
924,707,233,13,"[926, 935]"
925,707,350,6,[]
926,709,233,18,"[924, 935, 943]"
927,709,333,14,[]
928,709,383,14,[929]
929,709,391,10,[928]
930,710,40,6,[]
931,710,156,17,[915]
932,710,251,19,"[916, 917]"
933,710,369,4,[]
934,711,290,12,[]
935,715,235,23,"[924, 926, 943, 944, 950]"
936,715,371,5,[]
937,716,210,12,"[942, 952]"
938,717,8,16,[]
939,717,335,8,[]
940,717,405,12,[]
941,718,430,13,[]
942,719,208,18,"[937, 952]"
943,719,235,20,"[926, 935, 944, 950]"
944,720,238,8,"[935, 943]"
945,722,393,15,[]
946,722,439,13,[959]
947,723,180,14,[949]
948,724,119,13,[]
949,724,185,7,[947]
950,724,228,12,"[935, 943]"
951,724,283,10,[961]
952,725,204,18,"[937, 942]"
953,727,300,13,[]
954,728,32,16,[]
955,728,153,10,[967]
956,728,321,15,[]
957,729,50,12,[971]
958,729,272,13,"[961, 973]"
959,729,440,14,[946]
960,730,19,18,[]
961,730,281,21,"[951, 958, 973]"
962,731,102,5,[]
963,731,350,14,"[970, 974]"
964,732,335,14,"[969, 970]"
965,732,360,13,"[966, 974, 982]"
966,732,364,16,"[965, 974, 982]"
967,733,152,12,"[955, 968]"
968,734,158,9,"[967, 972]"
969,734,337,20,"[964, 970]"
970,734,344,9,"[963, 964, 969]"
971,735,47,14,"[957, 978, 981]"
972,735,166,25,[968]
973,735,270,16,"[958, 961]"
974,736,359,14,"[963, 965, 966, 982]"
975,736,394,12,[986]
976,738,11,7,[]
977,738,301,12,[]
978,739,45,14,"[971, 981]"
979,739,118,6,[]
980,739,436,14,[987]
981,740,55,14,"[971, 978]"
982,740,359,12,"[965, 966, 974, 993]"
983,741,252,12,[]
984,741,292,12,[]
985,741,405,8,[]
986,742,392,22,[975]
987,742,433,17,[980]
988,742,463,16,[]
989,747,18,18,[]
990,747,119,13,[992]
991,747,378,12,[]
992,748,121,18,[990]
993,748,363,12,"[982, 1000]"
994,749,281,14,[998]
995,750,145,10,[]
996,755,35,10,[1006]
997,755,179,14,[]
998,755,289,13,"[994, 1005]"
999,756,339,11,[]
1000,756,364,19,[993]
1001,756,419,10,[]
1002,756,437,11,[]
1003,757,28,9,[]
1004,757,248,15,[]
1005,757,297,21,[998]
1006,758,41,25,[996]
1007,758,70,9,[]
1008,759,326,8,[]
1009,760,147,9,[]
1010,760,168,21,[]
1011,760,265,8,[]
1012,761,115,7,[]
1013,762,422,4,[]
1014,763,8,8,[]
1015,765,440,9,[1021]
1016,767,0,12,[]
1017,767,191,23,[1020]
1018,769,41,11,[1027]
1019,770,361,12,[]
1020,771,194,8,[1017]
1021,771,440,13,"[1015, 1023]"
1022,772,130,9,[1025]
1023,775,439,14,[1021]
1024,775,466,10,[]
1025,777,133,12,[1022]
1026,777,428,6,[]
1027,778,44,23,[1018]
1028,779,2,10,[]
1029,779,117,22,[1030]
1030,780,113,14,[1029]
1031,782,195,9,[]
1032,783,12,13,[]
1033,785,320,24,"[1037, 1040, 1046]"
1034,786,268,13,[]
1035,786,414,13,[]
1036,788,351,14,[]
1037,789,325,20,"[1033, 1040, 1046]"
1038,791,93,10,[]
1039,792,31,17,[1044]
1040,793,323,12,"[1033, 1037, 1046]"
1041,793,460,13,[]
1042,794,56,18,[]
1043,794,232,14,[]
1044,796,29,12,[1039]
1045,796,136,10,[]
1046,796,319,23,"[1033, 1037, 1040]"
1047,799,198,19,[]
1048,799,247,22,[]
1049,799,394,12,[]
1050,800,294,9,[]
1051,800,408,16,[]
1052,802,226,5,[]
1053,803,333,17,[]
1054,804,444,9,[1063]
1055,804,452,3,[]
1056,806,149,16,[1064]
1057,806,372,10,[]
1058,807,344,14,[]
1059,809,303,18,[]
1060,809,315,13,[]
1061,811,4,12,[]
