DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,354,16,[]
2,1,91,21,[7]
3,1,198,21,[]
4,1,260,18,[10]
5,2,107,13,[]
6,3,45,15,"[16, 17]"
7,3,95,4,[2]
8,3,313,18,[24]
9,3,388,9,"[12, 18]"
10,4,260,22,[4]
11,4,368,15,[20]
12,4,394,12,"[9, 18]"
13,4,438,20,[14]
14,5,435,23,[13]
15,6,156,5,[]
16,7,42,21,"[6, 17]"
17,9,46,20,"[6, 16]"
18,9,384,19,"[9, 12]"
19,10,325,14,"[22, 24]"
20,10,363,17,[11]
21,11,227,7,[]
22,11,330,12,[19]
23,12,132,8,[]
24,13,315,21,"[8, 19, 38]"
25,13,347,14,[27]
26,14,172,9,[]
27,15,351,14,[25]
28,16,73,16,[]
29,17,337,12,[]
30,18,15,12,[]
31,18,148,10,[36]
32,18,162,24,[]
33,18,228,9,[]
34,19,450,14,[]
35,20,106,22,[]
36,21,140,17,[31]
37,22,34,18,"[40, 42]"
38,22,323,19,[24]
39,25,203,13,[]
40,27,34,13,[37]
41,27,260,17,[45]
42,28,40,5,[37]
43,29,118,15,[]
44,30,52,14,[]
45,30,264,18,[41]
46,31,439,15,[]
47,33,170,10,[]
48,35,333,19,[]
49,36,22,12,[]
50,37,146,15,[53]
51,37,241,12,[]
52,37,256,14,[54]
53,39,150,11,[50]
54,40,262,21,[52]
55,40,359,18,[]
56,41,135,18,[67]
57,41,298,24,[]
58,42,99,17,[61]
59,43,47,16,"[60, 70]"
60,43,51,19,"[59, 70]"
61,43,91,10,"[58, 65]"
62,43,283,10,[]
63,43,461,22,[]
64,45,35,17,[]
65,45,83,19,[61]
66,45,422,9,[]
67,47,137,15,[56]
68,48,341,7,[]
69,51,365,24,[]
70,52,45,25,"[84, 59, 60]"
71,52,307,11,[80]
72,55,343,12,[]
73,56,384,15,[]
74,57,294,13,[80]
75,58,215,17,[]
76,59,74,12,[]
77,59,256,9,[]
78,60,58,18,[84]
79,60,87,16,[]
80,60,301,16,"[71, 74]"
81,61,121,13,[96]
82,61,230,10,"[85, 92]"
83,62,10,13,"[88, 95]"
84,62,48,21,"[70, 78]"
85,62,230,12,"[82, 92]"
86,63,329,17,[89]
87,63,366,21,[]
88,64,6,16,"[83, 93, 95]"
89,64,323,9,[86]
90,65,21,16,[]
91,65,459,11,[]
92,66,232,13,"[82, 85]"
93,69,3,8,"[88, 95]"
94,69,147,15,[]
95,70,5,15,"[83, 88, 93]"
96,70,124,18,"[81, 101]"
97,72,414,20,[113]
98,72,464,8,[110]
99,73,74,6,[]
100,73,298,16,[]
101,75,124,9,[96]
102,75,205,5,[105]
103,76,342,17,[116]
