DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1027,616,364,12,[]
1028,617,194,9,[]
1029,618,205,9,[]
1030,619,413,16,[1023]
1031,620,119,13,[]
1032,620,231,18,"[1019, 1024, 1036, 1043]"
1033,620,456,15,[]
1034,621,60,10,[1040]
1035,623,147,7,[1045]
1036,623,234,6,"[1032, 1043]"
1037,623,257,11,[]
1038,623,434,18,"[1051, 1052, 1058]"
1039,624,44,11,[1040]
1040,624,48,23,"[1034, 1039]"
1041,624,351,25,[]
1042,625,24,18,[]
1043,625,231,19,"[1032, 1036]"
1044,625,396,14,[]
1045,626,151,12,[1035]
1046,627,446,12,"[1052, 1066]"
1047,628,96,11,[1071]
1048,628,217,11,[]
1049,629,380,10,[1050]
1050,630,379,15,"[1049, 1073]"
1051,630,436,16,"[1038, 1052, 1058, 1066]"
1052,630,441,14,"[1038, 1046, 1051, 1066]"
1053,631,65,14,"[1055, 1056, 1067]"
1054,632,327,24,[]
1055,633,64,14,"[1053, 1056, 1067]"
1056,633,69,18,"[1053, 1055, 1067]"
1057,633,169,8,[]
1058,635,428,19,"[1038, 1051, 1070]"
1059,636,174,5,[1060]
1060,636,177,7,[1059]
1061,636,389,9,[]
1062,638,7,15,[1069]
1063,638,46,6,[]
1064,638,132,10,[1068]
1065,638,245,12,[]
1066,638,443,18,"[1046, 1051, 1052, 1074, 1075]"
1067,640,65,14,"[1053, 1055, 1056]"
1068,640,125,10,[1064]
1069,641,9,12,[1062]
1070,641,428,11,[1058]
1071,642,93,29,"[1047, 1078]"
1072,642,279,11,[1076]
1073,642,376,23,[1050]
1074,642,441,12,"[1066, 1075]"
1075,642,450,20,"[1066, 1074]"
1076,643,285,9,[1072]
1077,644,323,12,[]
1078,645,104,19,[1071]
1079,645,299,11,[]
1080,645,417,13,"[1085, 1083]"
1081,646,334,18,[]
1082,648,191,6,[]
1083,648,411,21,"[1085, 1080, 1084, 1091]"
1084,649,400,16,"[1083, 1091]"
1085,650,415,9,"[1080, 1083]"
1086,651,42,23,[]
1087,651,66,17,[]
1088,651,77,11,[]
1089,653,15,22,[1090]
1090,653,20,11,[1089]
1091,653,404,15,"[1083, 1084]"
1092,653,465,11,[]
1093,654,135,7,[1096]
1094,654,204,11,[1095]
1095,654,207,17,[1094]
1096,655,136,16,[1093]
1097,655,275,10,[]
1098,656,388,15,"[1099, 1109, 1110]"
1099,656,391,20,"[1098, 1109, 1110]"
1100,659,35,15,[]
1101,660,295,3,[]
1102,660,437,19,[]
1103,661,11,10,[]
1104,661,100,10,[]
1105,661,160,7,[]
1106,661,338,5,[]
1107,663,261,12,[1111]
1108,663,304,21,[]
1109,663,383,11,"[1098, 1099, 1110]"
1110,663,387,18,"[1098, 1099, 1109]"
1111,664,257,15,[1107]
1112,664,273,12,[]
1113,664,289,6,[]
1114,664,319,7,[]
1115,665,364,18,[1125]
1116,665,462,14,[]
1117,666,125,5,[]
1118,666,222,17,[1122]
1119,667,8,6,[1126]
1120,667,70,3,[]
1121,667,79,3,[]
1122,667,230,12,[1118]
1123,668,211,18,[]
1124,670,55,12,[]
1125,670,363,20,"[1115, 1141]"
1126,671,12,12,"[1119, 1138]"
1127,672,96,15,"[1129, 1134]"
1128,672,131,18,[1131]
1129,673,89,12,"[1127, 1130, 1140]"
1130,674,84,10,"[1129, 1140]"
1131,674,140,11,"[1128, 1143, 1150]"
1132,674,391,12,[]
1133,674,438,18,[]
1134,675,100,12,[1127]
1135,675,255,7,[]
1136,675,280,17,[1155]
1137,676,175,20,[1151]
1138,677,7,17,[1126]
1139,677,35,14,[]
1140,677,83,11,"[1129, 1130]"
1141,677,365,12,[1125]
1142,677,403,20,[1156]
1143,678,140,5,"[1131, 1150]"
1144,678,289,10,[]
1145,679,64,11,[]
1146,679,114,9,[1154]
1147,679,329,5,[]
1148,680,226,10,[]
1149,680,243,10,[]
1150,682,141,13,"[1131, 1143]"
1151,682,167,17,[1137]
1152,682,446,8,[]
1153,683,70,5,[]
1154,683,118,14,"[1146, 1160]"
1155,684,281,11,[1136]
1156,684,407,8,[1142]
1157,686,228,9,[]
1158,687,222,6,[]
1159,688,132,24,[]
1160,689,117,10,[1154]
1161,689,183,8,[1174]
1162,691,42,6,[]
1163,691,90,17,[1165]
1164,691,384,7,[1169]
1165,692,100,20,[1163]
1166,692,300,25,[1167]
1167,692,303,14,[1166]
1168,692,349,15,[]
1169,692,387,12,[1164]
1170,692,417,15,[1175]
1171,693,152,13,[]
1172,694,215,14,[]
1173,694,452,23,[1180]
1174,695,182,11,[1161]
1175,695,416,14,[1170]
1176,698,398,6,[1178]
1177,699,322,7,[]
1178,700,398,10,"[1176, 1186]"
1179,702,263,18,[1181]
1180,702,458,16,[1173]
1181,703,266,16,[1179]
1182,703,437,12,[1185]
1183,704,284,10,[]
1184,705,37,16,[]
1185,705,434,9,[1182]
1186,706,406,17,[1178]
1187,707,83,22,[]
1188,708,108,16,[]
1189,710,143,11,[]
1190,710,240,23,[1194]
1191,711,18,11,[]
1192,711,177,22,"[1207, 1210]"
1193,713,155,15,"[1197, 1203, 1216]"
1194,713,246,10,[1190]
1195,714,272,18,[1201]
1196,717,93,18,"[1200, 1212]"
1197,717,155,11,"[1193, 1203, 1208, 1216]"
1198,717,289,16,[1211]
1199,717,375,19,[1202]
1200,718,91,13,"[1196, 1212]"
1201,718,273,10,[1195]
1202,718,380,21,[1199]
1203,719,151,13,"[1193, 1197, 1208, 1216, 1219]"
1204,719,417,10,[]
1205,720,25,13,[]
1206,720,63,16,[]
1207,720,172,23,"[1192, 1210, 1213, 1216]"
1208,721,151,9,"[1197, 1203, 1216, 1219]"
1209,721,461,13,[1218]
1210,722,183,20,"[1192, 1207, 1213, 1227]"
1211,722,283,17,[1198]
1212,723,87,10,"[1196, 1200]"
1213,723,179,8,"[1207, 1210]"
1214,723,196,7,[]
1215,726,14,10,[]
1216,727,156,30,"[1193, 1197, 1203, 1207, 1208, 1219, 1240]"
1217,728,436,16,[]
1218,728,458,16,"[1209, 1233]"
1219,730,149,19,"[1203, 1208, 1216]"
1220,730,304,22,[]
1221,730,323,20,[]
1222,731,233,13,[]
1223,732,37,8,[]
1224,732,92,16,[1235]
1225,732,274,10,"[1229, 1238]"
1226,734,178,20,[1227]
1227,734,179,19,"[1210, 1226]"
1228,734,403,15,"[1230, 1232]"
1229,735,264,20,"[1225, 1238]"
1230,735,400,22,"[1228, 1232]"
1231,736,58,12,[]
1232,736,401,10,"[1228, 1230]"
1233,736,457,11,"[1218, 1242]"
1234,737,205,13,[]
1235,738,97,20,[1224]
1236,739,387,11,[]
1237,740,8,18,[]
1238,740,272,19,"[1225, 1229, 1254]"
1239,740,376,7,[]
1240,741,161,17,[1216]
1241,743,19,12,[]
1242,743,463,13,[1233]
1243,744,118,10,[]
1244,744,233,11,[]
1245,745,329,13,[1250]
1246,747,151,9,[1260]
1247,748,70,13,[]
1248,749,373,18,[]
1249,750,89,6,[]
1250,750,335,17,"[1245, 1264]"
1251,751,186,25,[1256]
1252,752,41,18,[]
1253,752,137,11,[]
1254,752,266,16,[1238]
1255,752,441,6,[]
1256,753,184,15,[1251]
1257,753,200,15,[1262]
1258,753,353,8,[]
1259,754,127,7,[]
1260,754,153,16,"[1246, 1265]"
1261,754,319,24,[1267]
1262,755,212,19,[1257]
1263,757,67,8,[]
1264,757,331,14,[1250]
1265,758,160,9,[1260]
1266,758,168,18,[]
1267,758,315,13,[1261]
1268,758,425,6,[1269]
1269,758,428,12,[1268]
1270,760,74,12,[1272]
1271,762,385,5,[]
1272,765,72,17,[1270]
1273,765,377,10,[1284]
1274,766,332,8,[]
1275,767,106,11,[]
1276,767,118,20,[1292]
1277,768,443,14,[]
1278,770,82,10,[1280]
1279,771,44,8,[]
1280,771,80,11,[1278]
1281,771,197,20,[1288]
1282,771,273,21,[1291]
1283,771,317,13,[1285]
1284,771,376,18,"[1273, 1293]"
1285,772,309,15,[1283]
1286,773,21,9,[]
1287,773,143,27,[]
1288,773,197,12,[1281]
1289,773,299,6,[]
1290,774,178,19,[1301]
1291,774,281,11,[1282]
1292,775,124,21,[1276]
1293,775,366,18,[1284]
1294,777,238,11,[]
1295,778,255,18,[]
1296,779,389,14,[]
1297,781,27,9,[]
1298,782,223,21,[1305]
1299,784,411,14,[1300]
1300,784,416,9,[1299]
1301,786,171,19,"[1290, 1324, 1328]"
1302,787,17,27,"[1303, 1306, 1313, 1314]"
1303,789,12,15,"[1302, 1306, 1313]"
1304,789,196,10,[1311]
1305,789,224,7,[1298]
1306,790,9,15,"[1302, 1303]"
1307,790,336,14,[1308]
1308,790,340,8,[1307]
1309,791,50,11,[1318]
1310,791,82,8,[]
1311,791,191,5,[1304]
1312,791,368,19,[]
1313,792,19,5,"[1302, 1303, 1314]"
1314,792,26,15,"[1302, 1313]"
1315,793,127,23,[1323]
1316,793,258,13,[1327]
1317,793,351,8,[]
1318,794,44,21,[1309]
1319,794,319,8,[]
1320,794,460,15,[]
1321,795,217,14,[]
1322,796,292,10,[]
1323,797,140,19,[1315]
1324,797,174,13,"[1301, 1328, 1329]"
1325,797,191,11,[]
1326,797,432,12,[]
1327,798,255,13,[1316]
1328,799,167,21,"[1301, 1324, 1329, 1350]"
1329,800,167,10,"[1324, 1328, 1350]"
1330,800,305,11,[]
1331,802,201,14,[]
1332,802,329,15,[]
1333,803,0,5,[]
1334,803,119,4,[]
1335,803,408,18,"[1336, 1363]"
1336,803,412,21,"[1335, 1363]"
1337,803,448,7,[]
1338,804,53,13,[1353]
1339,804,243,10,[]
1340,804,356,10,[]
1341,805,19,18,[1358]
1342,805,34,14,[1349]
1343,806,393,13,[1345]
1344,807,223,7,[1356]
1345,807,396,24,[1343]
1346,808,193,12,[1351]
1347,808,262,15,[1348]
1348,808,268,9,[1347]
1349,809,39,19,[1342]
1350,809,168,16,"[1328, 1329]"
1351,809,195,8,[1346]
1352,809,429,14,[]
1353,810,55,10,[1338]
1354,811,98,17,"[1361, 1364]"
1355,811,143,15,[1365]
1356,811,232,21,"[1344, 1369, 1375]"
1357,811,304,7,[]
1358,812,16,20,[1341]
1359,812,363,5,[]
1360,813,369,13,[1373]
1361,814,92,16,"[1354, 1364]"
1362,815,211,14,[]
1363,816,410,18,"[1335, 1336, 1376]"
1364,818,95,20,"[1354, 1361, 1393]"
1365,818,151,13,"[1355, 1378]"
1366,819,72,11,[1367]
1367,819,75,22,[1366]
1368,820,200,8,[]
1369,820,229,12,"[1356, 1375, 1383, 1388]"
1370,821,35,11,[]
1371,821,268,16,[1379]
1372,821,293,21,[]
1373,821,372,19,"[1360, 1391, 1400]"
1374,822,136,8,[]
1375,822,232,20,"[1356, 1369, 1383, 1388]"
1376,822,412,13,[1363]
1377,823,57,16,[]
1378,823,153,13,[1365]
1379,823,266,17,[1371]
1380,823,342,18,"[1385, 1396]"
1381,824,167,13,"[1382, 1384, 1390]"
1382,824,175,12,"[1381, 1384]"
1383,824,224,10,"[1369, 1375, 1388]"
1384,825,169,14,"[1381, 1382, 1390]"
1385,825,354,21,"[1380, 1396]"
1386,827,20,8,[1392]
1387,828,187,13,[1402]
1388,828,227,15,"[1369, 1375, 1383]"
1389,828,398,15,[1394]
1390,829,163,14,"[1381, 1384]"
1391,829,370,7,"[1373, 1399, 1400]"
1392,830,21,17,[1386]
1393,830,97,14,"[1364, 1409, 1412]"
1394,830,391,5,[1389]
1395,831,332,27,[]
1396,831,351,19,"[1380, 1385]"
1397,832,249,16,"[1403, 1404]"
1398,832,448,14,[]
1399,833,375,14,"[1391, 1400]"
1400,833,376,21,"[1373, 1391, 1399]"
1401,834,139,15,[]
1402,834,189,9,[1387]
1403,837,245,14,"[1397, 1404, 1416]"
1404,837,251,14,"[1397, 1403, 1416, 1417]"
1405,837,286,15,"[1406, 1414]"
1406,837,292,7,[1405]
1407,837,305,5,[]
1408,838,5,23,[]
1409,838,100,14,"[1393, 1412, 1418]"
1410,838,319,16,[]
1411,838,424,5,[]
1412,840,93,18,"[1393, 1409, 1423]"
1413,841,115,15,[1418]
1414,841,285,3,[1405]
1415,841,407,15,[1430]
1416,842,248,7,"[1403, 1404]"
1417,843,256,15,"[1404, 1429]"
1418,846,112,28,"[1409, 1413, 1428, 1448]"
1419,846,378,12,[]
1420,847,67,11,"[1432, 1435]"
1421,848,278,13,[1424]
1422,849,1,7,[]
1423,849,93,11,"[1412, 1437]"
1424,849,286,17,"[1421, 1427, 1446]"
1425,850,48,13,[]
1426,850,224,8,[]
1427,850,290,15,"[1424, 1446]"
1428,851,109,13,[1418]
1429,851,263,19,"[1417, 1438, 1439, 1450]"
1430,851,412,17,[1415]
1431,851,464,23,[1444]
1432,852,70,7,"[1420, 1435]"
1433,853,211,13,[]
1434,854,38,14,[]
1435,854,69,14,"[1420, 1432]"
1436,854,85,12,[1437]
1437,854,92,20,"[1423, 1436]"
1438,854,257,9,"[1429, 1450]"
1439,854,266,13,"[1429, 1450]"
1440,854,360,13,[]
1441,854,392,16,[1452]
1442,855,31,4,[]
1443,855,129,10,[1453]
1444,855,456,16,[1431]
1445,856,159,13,[1454]
1446,857,286,24,"[1424, 1427]"
1447,857,303,11,[]
1448,858,118,13,"[1418, 1453]"
1449,859,222,9,[]
1450,859,263,18,"[1429, 1438, 1439]"
1451,860,232,9,[1463]
1452,860,388,18,"[1441, 1464]"
1453,861,124,11,"[1443, 1448]"
1454,861,155,18,[1445]
1455,861,318,16,[1466]
1456,862,102,16,[]
1457,863,442,7,[]
1458,865,14,15,[1459]
1459,865,14,16,[1458]
1460,865,64,16,[]
1461,866,142,19,[]
1462,866,189,7,[]
1463,867,230,14,"[1451, 1465, 1475]"
1464,868,388,21,[1452]
1465,869,222,17,[1463]
1466,870,318,12,[1455]
1467,870,369,15,[1471]
1468,871,94,12,[]
1469,871,124,15,[]
1470,871,346,12,"[1474, 1482]"
1471,872,372,18,[1467]
1472,873,56,13,[1488]
1473,874,43,13,[1478]
1474,874,351,7,[1470]
1475,876,236,18,[1463]
1476,876,303,13,[1481]
1477,877,8,13,[]
1478,878,37,11,[1473]
1479,878,131,7,[]
1480,878,141,15,[]
1481,878,300,11,"[1476, 1485]"
1482,878,342,13,[1470]
1483,878,448,21,[1495]
1484,879,218,14,[1497]
1485,879,294,12,[1481]
1486,879,411,17,[]
1487,879,428,22,[]
1488,881,56,15,"[1472, 1501]"
1489,881,266,5,[]
1490,882,393,7,[]
1491,883,24,19,[]
1492,883,107,21,[1507]
1493,883,159,17,[]
1494,884,177,16,[1510]
1495,884,453,12,[1483]
1496,885,85,12,[]
1497,885,222,12,[1484]
1498,886,423,12,[]
1499,887,94,8,[]
1500,887,251,11,[1512]
1501,888,55,16,[1488]
1502,888,132,18,[]
1503,888,270,10,[]
1504,890,361,10,[]
1505,891,0,21,[1514]
1506,891,436,18,"[1509, 1516]"
1507,892,109,4,[1492]
1508,893,306,12,[]
1509,893,429,11,"[1506, 1516]"
1510,894,175,16,"[1494, 1517]"
1511,894,185,8,[1517]
1512,894,257,20,[1500]
1513,894,381,19,[]
1514,895,13,15,"[1505, 1520]"
1515,896,103,12,[1527]
1516,896,433,11,"[1506, 1509]"
1517,897,184,16,"[1510, 1511, 1529]"
1518,897,295,11,[1532]
1519,898,216,23,[1531]
1520,899,22,16,[1514]
1521,899,41,19,[1523]
1522,900,63,12,[]
1523,902,49,25,[1521]
1524,902,79,16,[1525]
1525,902,81,7,[1524]
1526,902,411,16,[]
1527,903,103,12,[1515]
1528,903,370,15,[]
1529,904,194,23,[1517]
1530,906,111,13,[]
1531,906,211,16,[1519]
1532,906,297,17,"[1518, 1539]"
1533,906,456,10,[]
1534,907,282,6,[]
1535,908,117,6,[]
1536,908,170,21,[]
1537,908,245,5,[1538]
1538,910,247,6,[1537]
1539,910,302,14,"[1532, 1549]"
1540,911,353,6,[]
1541,912,139,8,[]
1542,914,427,20,[]
1543,915,12,9,[1551]
1544,915,32,14,[]
1545,916,400,26,[1550]
1546,916,414,9,[1550]
1547,916,456,14,[]
1548,917,244,15,[1553]
1549,917,307,7,[1539]
1550,919,409,19,"[1545, 1546]"
1551,921,13,11,"[1543, 1562]"
1552,921,60,5,[1555]
1553,921,250,15,[1548]
1554,921,290,10,[]
1555,922,60,11,"[1552, 1559]"
1556,926,95,27,[]
1557,926,341,9,[]
1558,926,452,13,[1565]
1559,927,56,22,[1555]
1560,927,194,18,[]
1561,927,369,18,[1564]
1562,928,12,11,"[1551, 1571]"
1563,929,32,3,[]
1564,929,368,19,[1561]
1565,929,457,21,"[1558, 1578]"
1566,930,78,3,[]
1567,930,228,7,"[1568, 1570]"
1568,931,225,18,"[1567, 1570]"
1569,932,46,14,[]
1570,932,227,6,"[1567, 1568]"
1571,933,13,8,[1562]
1572,933,103,10,[]
1573,933,182,19,[1583]
1574,933,287,22,[1575]
1575,933,292,15,[1574]
1576,934,254,20,[1577]
1577,935,257,10,[1576]
1578,935,452,9,[1565]
1579,936,306,13,[]
1580,936,433,17,[1593]
1581,937,2,17,[1585]
1582,938,211,13,[]
1583,939,190,12,[1573]
1584,940,440,8,[]
1585,941,7,18,[1581]
1586,941,337,19,[]
1587,942,408,5,[]
1588,943,265,17,[1591]
1589,944,286,10,[]
1590,945,16,9,[]
1591,947,260,19,"[1588, 1604, 1617]"
1592,947,388,12,"[1615, 1616]"
1593,947,431,16,[1580]
1594,948,183,20,[]
1595,948,450,19,[]
1596,949,34,19,"[1597, 1609]"
1597,949,42,15,"[1596, 1609]"
1598,949,206,14,[1608]
1599,950,150,15,[]
1600,950,300,11,[1605]
1601,950,375,14,"[1615, 1619]"
1602,950,407,8,[1611]
1603,951,74,10,[1606]
1604,951,267,9,"[1591, 1617]"
1605,951,296,21,[1600]
1606,952,65,16,[1603]
1607,952,91,16,[1624]
1608,953,205,13,[1598]
1609,954,34,21,"[1596, 1597, 1620, 1633]"
1610,954,238,15,[]
1611,954,406,14,[1602]
1612,955,6,10,[]
1613,955,350,14,[1614]
1614,955,354,4,[1613]
1615,955,381,18,"[1592, 1601, 1616, 1619, 1628]"
1616,956,388,18,"[1592, 1615]"
1617,957,266,17,"[1591, 1604]"
1618,957,325,7,[]
1619,957,374,13,"[1601, 1615, 1628]"
1620,958,27,12,[1609]
1621,958,125,22,[1627]
1622,958,161,15,[]
1623,959,340,13,[]
1624,960,89,13,"[1607, 1625]"
1625,962,92,7,[1624]
1626,963,187,12,[1630]
1627,964,122,14,[1621]
1628,965,371,19,"[1615, 1619]"
1629,966,402,12,[1636]
1630,967,184,19,"[1626, 1635]"
1631,967,195,11,[1635]
1632,967,437,16,[1639]
1633,969,37,23,[1609]
1634,969,280,17,"[1642, 1643]"
1635,970,192,10,"[1630, 1631, 1641]"
1636,970,404,9,[1629]
1637,971,105,4,[1640]
1638,972,8,20,[]
1639,974,434,6,[1632]
1640,975,110,19,"[1637, 1644, 1645, 1650]"
1641,975,193,10,[1635]
1642,975,272,19,"[1634, 1643]"
1643,975,277,9,"[1634, 1642]"
1644,976,119,20,"[1640, 1645, 1650, 1670, 1671]"
1645,978,118,14,"[1640, 1644, 1650, 1670]"
1646,978,219,19,"[1652, 1660]"
1647,978,392,9,[]
1648,979,22,17,[]
1649,979,82,21,[1665]
1650,979,111,15,"[1640, 1644, 1645, 1670]"
1651,979,180,7,[]
1652,979,218,20,"[1646, 1660]"
1653,980,255,10,[1661]
1654,981,440,15,"[1662, 1663, 1668]"
1655,982,361,15,[1667]
1656,982,396,8,[]
1657,982,421,8,[]
1658,983,239,17,[]
1659,984,154,18,[]
1660,984,216,10,"[1646, 1652]"
1661,984,252,17,[1653]
1662,984,439,15,"[1654, 1663, 1668]"
1663,984,448,10,"[1654, 1662, 1668]"
1664,986,204,10,[]
1665,987,79,13,[1649]
1666,987,316,14,[1681]
1667,987,367,18,[1655]
1668,987,447,19,"[1654, 1662, 1663, 1675]"
1669,988,100,12,[]
1670,989,115,19,"[1644, 1645, 1650, 1671, 1674]"
1671,990,119,20,"[1644, 1670, 1674]"
1672,990,427,10,[]
1673,991,33,12,[1693]
1674,991,115,9,"[1670, 1671]"
1675,991,455,16,[1668]
1676,992,12,23,[1694]
1677,992,94,5,[]
1678,993,144,9,[]
1679,994,223,7,[]
1680,994,229,9,[]
1681,994,323,12,[1666]
1682,995,136,12,[]
1683,995,198,4,[]
1684,996,350,9,[1689]
1685,997,165,18,[]
1686,997,430,8,[]
1687,998,105,20,[]
1688,998,333,18,"[1692, 1703, 1705]"
1689,998,355,12,[1684]
1690,998,401,14,[1695]
1691,999,273,18,[]
1692,999,330,6,"[1688, 1703]"
1693,1000,35,18,"[1673, 1698]"
1694,1001,3,19,"[1676, 1697]"
1695,1001,399,18,[1690]
1696,1002,256,15,"[1699, 1702]"
1697,1003,2,16,[1694]
1698,1003,33,24,[1693]
1699,1004,255,4,"[1696, 1702]"
1700,1004,295,4,[]
1701,1005,213,19,[1707]
1702,1005,249,20,"[1696, 1699, 1719]"
1703,1005,331,14,"[1688, 1692, 1705]"
1704,1007,172,12,[]
1705,1007,331,12,"[1688, 1703]"
1706,1008,73,11,[]
1707,1008,221,14,"[1701, 1708]"
1708,1009,227,10,[1707]
1709,1010,376,21,"[1713, 1728]"
1710,1012,267,15,[1726]
1711,1014,144,11,[]
1712,1014,351,13,[1725]
1713,1014,385,16,[1709]
1714,1014,443,11,[]
1715,1015,3,10,[]
1716,1015,16,7,[]
1717,1015,90,15,[]
1718,1015,236,12,[]
1719,1015,246,14,[1702]
1720,1015,297,5,[]
1721,1015,315,13,[]
1722,1015,360,11,[1727]
1723,1016,109,13,[]
1724,1016,161,9,[1730]
1725,1016,353,8,[1712]
1726,1017,270,14,[1710]
1727,1017,366,9,"[1722, 1728]"
1728,1017,374,22,"[1709, 1727]"
1729,1019,339,13,[]
1730,1021,162,8,[1724]
1731,1021,413,7,[]
1732,1022,292,8,[]
1733,1022,305,20,[]
1734,1023,236,10,[]
1735,1024,422,12,[]
1736,1025,198,10,[1737]
1737,1026,190,15,[1736]
1738,1027,24,18,[]
1739,1027,328,13,[]
1740,1029,246,13,"[1741, 1745]"
1741,1030,252,14,[1740]
1742,1030,435,22,[]
1743,1031,384,12,[1746]
1744,1032,66,7,[]
1745,1032,242,10,[1740]
1746,1032,383,9,[1743]
1747,1034,223,11,[1754]
1748,1037,2,11,[]
1749,1037,40,15,[1753]
1750,1037,92,7,[1763]
1751,1038,58,9,[]
1752,1039,16,16,[1778]
1753,1041,38,17,"[1749, 1774]"
1754,1041,227,17,"[1747, 1775]"
1755,1042,273,18,[]
1756,1043,241,13,[]
1757,1043,295,6,[1761]
1758,1043,384,3,[]
1759,1044,69,13,[1770]
1760,1044,182,11,[1767]
1761,1044,294,20,[1757]
1762,1044,306,7,[]
1763,1045,92,18,[1750]
1764,1045,110,13,[1771]
1765,1045,140,18,[1772]
1766,1045,409,10,[]
1767,1046,179,9,[1760]
1768,1046,458,20,[]
1769,1047,58,6,[]
1770,1047,66,15,[1759]
1771,1048,107,21,"[1764, 1793]"
1772,1049,136,9,[1765]
1773,1049,449,6,[]
1774,1050,38,12,[1753]
1775,1051,233,14,[1754]
1776,1051,349,9,[]
1777,1051,373,13,[]
1778,1052,14,23,"[1752, 1795]"
1779,1052,324,25,[1781]
1780,1055,246,18,[]
1781,1055,316,20,"[1779, 1798]"
1782,1057,119,5,[1783]
1783,1058,117,13,[1782]
1784,1058,223,8,"[1790, 1791]"
1785,1059,167,14,[]
1786,1059,275,12,[]
1787,1059,344,11,"[1801, 1802]"
1788,1060,86,15,"[1789, 1796]"
1789,1060,91,8,"[1788, 1796]"
1790,1060,220,9,"[1784, 1791]"
1791,1060,222,12,"[1784, 1790]"
1792,1061,30,14,[1795]
1793,1061,105,13,[1771]
1794,1062,206,26,[]
1795,1064,21,21,"[1778, 1792, 1810]"
1796,1064,84,16,"[1788, 1789, 1812]"
1797,1064,187,8,[]
1798,1064,320,22,[1781]
1799,1065,65,10,[]
1800,1065,138,10,[]
1801,1065,346,16,"[1787, 1802]"
1802,1066,342,10,"[1787, 1801]"
1803,1067,215,10,[]
1804,1067,258,14,[1813]
1805,1069,45,16,[]
1806,1069,278,14,"[1807, 1814]"
1807,1069,285,14,"[1806, 1814]"
1808,1069,415,17,[]
1809,1070,93,3,[]
1810,1071,13,19,[1795]
1811,1071,120,18,[]
1812,1072,85,18,[1796]
1813,1072,255,19,[1804]
1814,1072,284,16,"[1806, 1807]"
1815,1072,305,11,[]
1816,1072,376,9,[]
1817,1073,98,13,[]
1818,1073,399,15,[1827]
1819,1075,361,19,[]
1820,1076,139,15,[]
1821,1076,174,20,[]
1822,1078,271,13,[]
1823,1080,209,14,"[1837, 1838]"
1824,1080,299,15,[1842]
1825,1081,157,15,[1836]
1826,1081,317,12,[]
1827,1081,398,12,[1818]
1828,1082,58,18,[]
1829,1082,129,14,[]
1830,1083,69,9,"[1831, 1833]"
1831,1083,77,16,"[1830, 1833]"
1832,1083,419,13,[]
1833,1084,71,15,"[1830, 1831]"
1834,1084,187,24,[1835]
1835,1084,197,19,"[1834, 1837]"
1836,1086,165,14,[1825]
1837,1086,205,21,"[1823, 1835]"
1838,1086,217,16,[1823]
1839,1086,443,13,[]
1840,1087,281,17,[1850]
1841,1090,227,10,[1849]
1842,1090,294,16,"[1824, 1852]"
1843,1091,303,13,[1852]
1844,1091,423,8,[]
1845,1092,34,14,[]
1846,1093,324,14,[]
1847,1095,23,22,[]
1848,1095,175,10,[]
1849,1095,233,21,"[1841, 1855]"
1850,1095,274,18,"[1840, 1856]"
1851,1095,313,13,[]
1852,1096,296,20,"[1842, 1843, 1857]"
1853,1097,70,9,[]
1854,1097,185,8,[]
1855,1097,241,19,[1849]
1856,1099,274,21,[1850]
1857,1100,291,12,"[1852, 1867]"
1858,1102,55,10,[]
1859,1102,427,12,[]
1860,1103,256,9,[]
1861,1104,331,25,[]
1862,1105,172,13,[]
1863,1106,391,9,[1871]
1864,1107,91,16,[]
1865,1107,440,10,[1875]
1866,1108,8,16,[1872]
1867,1109,291,18,[1857]
1868,1109,346,11,[]
1869,1109,404,14,[]
1870,1110,314,8,[]
1871,1110,392,17,[1863]
1872,1111,13,7,[1866]
1873,1111,33,16,[1885]
1874,1112,181,12,[]
1875,1112,435,16,"[1865, 1884]"
1876,1113,306,7,[1880]
1877,1113,339,4,[]
1878,1113,373,18,[1897]
1879,1114,354,13,[]
1880,1115,306,25,"[1876, 1894, 1895]"
1881,1115,462,13,[]
1882,1116,58,9,[1887]
1883,1118,266,19,[1888]
1884,1118,433,15,"[1875, 1892]"
1885,1119,30,18,[1873]
1886,1119,111,21,[]
1887,1120,67,19,"[1882, 1890, 1899]"
1888,1120,266,7,[1883]
1889,1121,145,11,[]
1890,1122,74,8,"[1887, 1899]"
1891,1122,280,21,[]
1892,1122,432,6,[1884]
1893,1123,299,22,[1894]
1894,1123,311,21,"[1880, 1893, 1895]"
1895,1123,313,14,"[1880, 1894]"
1896,1123,372,9,[1897]
1897,1123,377,17,"[1878, 1896]"
1898,1124,17,15,[1906]
1899,1125,75,12,"[1887, 1890]"
1900,1125,192,12,[]
1901,1126,446,4,[1909]
1902,1127,223,16,[]
1903,1129,91,8,[]
1904,1130,410,14,[]
1905,1131,341,18,[]
1906,1133,11,18,"[1898, 1908, 1917]"
1907,1133,462,8,[]
1908,1134,6,14,[1906]
1909,1134,445,18,[1901]
1910,1136,132,9,[]
1911,1138,112,15,"[1914, 1929]"
1912,1138,257,12,[1921]
1913,1139,26,14,[1917]
1914,1139,118,14,"[1911, 1920, 1929]"
1915,1139,177,19,[]
1916,1139,424,24,[]
1917,1140,17,25,"[1906, 1913]"
1918,1140,205,14,[]
1919,1140,454,12,[]
1920,1141,127,12,[1914]
1921,1141,260,17,[1912]
