DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,274,17,[]
2,1,419,4,[]
3,2,89,18,"[10, 11]"
4,2,180,8,[]
5,3,9,5,[]
6,3,101,13,[]
7,3,114,14,[]
8,6,50,16,"[17, 18]"
9,7,429,17,[]
10,8,80,16,"[3, 11]"
11,9,82,12,"[3, 10]"
12,9,158,11,[]
13,10,188,8,[]
14,10,231,17,[28]
15,10,316,3,[]
16,10,328,5,[]
17,12,46,9,"[8, 18]"
18,14,47,23,"[8, 17, 26]"
19,14,143,15,[31]
20,14,202,12,[29]
21,14,357,21,[46]
22,15,321,11,[32]
23,17,102,14,"[27, 39]"
24,17,244,17,"[30, 35]"
25,17,443,4,[]
26,18,56,24,"[18, 42]"
27,18,108,17,"[23, 39]"
28,18,223,18,[14]
29,19,207,9,[20]
30,19,237,11,"[24, 35]"
31,20,148,10,"[19, 45]"
32,21,329,20,"[22, 62]"
33,21,378,11,[]
34,22,0,10,[]
35,22,242,13,"[24, 30]"
36,22,290,16,[58]
37,22,309,17,[59]
38,23,92,24,"[39, 44]"
39,23,98,14,"[23, 27, 38]"
40,23,127,17,[48]
41,24,30,14,[47]
42,25,59,12,[26]
43,25,80,11,[44]
44,25,82,20,"[38, 43, 50]"
45,25,149,21,"[31, 57]"
46,25,353,17,[21]
47,26,38,14,"[52, 41]"
48,26,131,15,[40]
49,26,401,13,"[60, 64]"
50,28,70,14,[44]
51,29,187,14,[]
52,30,40,18,[47]
53,30,209,12,[]
54,30,436,10,[]
55,31,6,5,[]
56,31,114,17,[65]
57,31,158,22,"[61, 45]"
58,32,288,21,[36]
59,32,310,14,[37]
60,32,395,24,"[64, 69, 49]"
61,33,168,18,"[57, 66]"
62,33,330,18,"[68, 74, 32]"
63,33,457,21,[67]
64,34,397,13,"[60, 69, 49]"
65,35,116,14,[56]
66,35,178,14,[61]
67,35,455,20,[63]
68,36,331,10,"[62, 74]"
69,36,398,13,"[60, 64]"
70,39,30,22,[]
71,39,352,8,[]
72,39,439,8,[]
73,40,247,14,[]
74,40,331,21,"[62, 68]"
75,41,276,15,[]
76,42,59,21,[101]
77,42,157,12,[90]
78,42,463,5,[]
79,43,431,13,[]
80,44,235,26,[]
81,45,5,16,[]
82,45,395,10,[88]
83,47,122,16,[]
84,47,454,7,[108]
85,49,367,24,[96]
86,50,166,12,[]
87,50,195,21,[]
88,50,393,13,[82]
89,51,48,20,[]
90,51,155,16,[77]
91,52,221,12,[]
92,52,282,8,[]
93,52,439,18,[108]
94,53,106,5,[]
95,53,256,11,[]
96,53,368,11,[85]
97,54,183,22,"[98, 111]"
98,54,183,6,[97]
99,54,321,15,[]
100,55,36,14,[103]
101,55,53,21,"[103, 104, 112, 76]"
102,55,145,13,[118]
103,56,40,15,"[100, 101]"
104,56,60,16,"[101, 112]"
105,56,400,10,[]
106,57,302,6,[]
107,57,335,16,[]
108,57,447,28,"[93, 125, 132, 84]"
109,59,2,9,[]
110,59,125,11,[]
111,59,178,10,[97]
112,60,53,9,"[101, 104]"
113,60,97,12,[]
114,62,265,21,[131]
115,62,372,10,[129]
116,62,464,17,[]
117,63,73,7,[123]
118,63,144,20,"[102, 128, 140]"
119,63,426,9,[]
120,64,193,5,[]
121,64,395,12,[]
122,66,10,11,[]
123,66,76,22,[117]
124,66,164,16,[]
125,66,438,12,"[108, 132]"
126,67,292,11,[]
127,67,302,14,[]
128,68,133,14,[118]
129,68,373,17,[115]
130,69,56,10,[139]
131,71,263,18,[114]
132,71,445,17,"[108, 125, 147]"
133,72,46,9,[134]
134,72,46,16,[133]
135,72,172,3,[]
136,72,218,10,[]
137,73,235,10,[]
138,73,461,24,[]
139,74,57,24,[130]
140,74,146,22,"[118, 143]"
141,75,33,20,[]
142,77,421,8,"[146, 151]"
143,78,155,17,[140]
144,78,192,17,[]
145,79,329,22,[]
146,79,424,11,"[142, 151]"
147,80,443,21,"[132, 149]"
148,81,201,8,[]
149,82,442,10,[147]
150,83,86,7,[]
151,83,428,20,"[142, 146, 161]"
152,85,398,10,[154]
153,86,42,10,[]
154,86,391,14,[152]
155,87,109,28,"[164, 171]"
156,87,132,15,[167]
157,88,376,14,[]
158,88,410,21,[166]
159,89,51,17,[]
160,90,253,15,[]
161,90,430,8,[151]
162,91,271,16,[]
163,93,94,17,"[164, 171]"
164,93,102,20,"[163, 171, 155]"
165,93,232,18,[175]
166,93,418,13,[158]
167,94,135,6,[156]
168,94,250,11,"[173, 175]"
169,95,29,19,[172]
170,95,173,20,[]
171,96,103,21,"[163, 164, 180, 193, 155]"
172,97,35,15,[169]
173,98,246,13,"[168, 175]"
174,99,328,8,[]
175,100,242,21,"[165, 168, 173]"
176,100,426,18,[184]
177,100,434,6,[184]
178,100,452,15,[]
179,100,464,12,[]
