DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,369,23,[]
2,1,202,9,[6]
3,2,231,11,[]
4,3,25,13,[]
5,3,287,13,[]
6,4,201,8,[2]
7,4,414,10,[]
8,5,335,13,[9]
9,7,333,15,[8]
10,9,443,14,[15]
11,10,319,5,[]
12,11,462,19,[]
13,14,123,12,[17]
14,14,305,14,[]
15,15,441,21,[10]
16,16,61,10,[]
17,16,114,19,[13]
18,18,49,13,[]
19,19,408,10,[]
20,21,351,13,[]
21,22,17,15,[27]
22,24,73,23,[]
23,25,232,23,[]
24,26,335,9,[28]
25,26,367,17,[40]
26,29,344,10,"[28, 37]"
27,30,23,14,[21]
28,30,339,19,"[24, 26]"
29,31,47,16,[]
30,31,149,16,[39]
31,31,204,5,[36]
32,34,40,8,[]
33,34,336,8,[]
34,34,378,7,[]
35,34,425,12,[]
36,35,201,11,[31]
37,35,345,13,[26]
38,36,294,8,[]
39,38,149,8,[30]
40,38,369,16,[25]
41,39,90,13,[]
42,39,105,21,[47]
43,41,307,16,[48]
44,42,17,21,[45]
45,42,23,9,[44]
46,43,54,20,"[55, 60]"
47,43,98,13,[42]
48,45,311,15,[43]
49,46,210,18,[54]
50,47,290,10,"[57, 58]"
51,47,360,13,[]
52,48,168,11,[56]
53,48,403,14,[64]
54,49,214,10,[49]
55,50,64,19,[46]
56,50,173,14,[52]
57,50,285,15,"[58, 50]"
58,50,291,12,"[57, 50]"
59,51,146,21,[]
60,53,55,22,[46]
61,53,275,10,[]
62,57,101,17,[]
63,57,118,20,[]
64,57,405,12,"[72, 53]"
65,58,5,17,[67]
66,61,285,15,[]
67,62,4,11,[65]
68,64,36,5,[]
69,64,105,9,[]
70,64,422,22,"[77, 81]"
71,65,136,17,[]
72,65,407,18,[64]
73,65,440,10,[]
74,67,353,9,[80]
75,68,235,17,[79]
76,69,75,14,[]
77,69,424,16,"[70, 81]"
78,70,95,20,[84]
79,72,243,15,[75]
80,73,360,20,"[74, 98]"
81,73,428,21,"[70, 77]"
82,73,458,14,[]
83,74,47,13,"[87, 89, 90, 103]"
84,74,89,10,[78]
85,74,289,19,[97]
86,75,191,11,[]
87,76,48,10,"[83, 89, 90, 103]"
88,76,148,10,[]
89,77,42,7,"[83, 87, 90, 103]"
