DropletID,CenterX,CenterY,Area,OverlappedDropletsID
138,133,274,15,"[137, 145]"
139,134,34,6,[]
140,134,81,10,[133]
141,135,461,16,[]
142,136,60,14,[]
143,136,145,13,[]
144,136,214,26,[]
145,137,268,11,"[137, 138]"
146,138,410,14,[150]
147,140,135,5,[]
148,141,180,21,[]
149,141,375,14,[]
150,141,418,12,[146]
151,142,239,14,[]
152,144,163,18,[157]
153,149,21,11,[]
154,149,226,7,[]
155,150,110,14,[]
156,150,214,26,[]
157,151,166,22,[152]
158,152,97,17,[]
159,153,197,19,[]
160,156,445,5,[]
161,158,384,11,[]
162,164,339,13,[165]
163,166,291,13,[]
164,167,193,7,[]
165,169,345,14,[162]
166,170,115,13,[]
167,174,304,8,[]
168,176,200,19,[]
169,177,401,11,[174]
170,178,357,7,[]
171,182,20,9,[]
172,182,173,9,[]
173,185,84,20,[179]
174,185,398,19,"[169, 177]"
175,186,376,14,[]
176,188,62,15,[]
177,188,404,14,[174]
178,189,298,8,[180]
179,195,85,16,[173]
180,195,294,11,[178]
181,196,251,11,[]
182,197,173,8,[]
183,198,304,15,[]
184,200,44,15,[]
185,200,441,16,[]
186,201,144,13,[]
187,204,349,11,[]
188,206,190,14,[]
189,209,140,11,[]
190,209,331,20,[]
191,210,282,18,[]
192,212,35,12,[]
193,214,195,8,[]
194,216,88,11,[198]
195,217,43,8,[]
196,217,153,9,[]
197,219,141,7,[]
198,223,91,17,[194]
199,225,5,15,[]
200,227,391,7,[]
201,228,215,21,"[203, 209]"
202,230,15,10,[]
203,230,205,12,[201]
204,230,324,10,[]
205,232,349,18,[]
206,233,221,6,[209]
207,234,64,19,[208]
208,234,69,12,[207]
209,235,223,16,"[201, 206]"
210,236,157,16,[]
211,236,392,10,[218]
212,238,444,17,[216]
213,239,104,15,[]
214,239,292,17,[]
215,239,372,11,[]
216,241,439,6,[212]
217,242,205,19,[]
218,244,396,19,"[211, 227]"
219,245,77,16,[221]
220,247,242,12,[]
221,248,76,8,[219]
222,249,90,14,[]
223,251,288,18,[]
224,252,179,4,[]
225,252,227,9,[226]
226,253,235,15,[225]
227,253,400,14,[218]
228,255,250,22,[]
229,256,443,11,[230]
230,259,442,13,[229]
231,260,274,16,[]
232,260,317,21,[239]
233,261,74,11,[]
234,261,100,14,[]
235,263,382,13,[]
236,265,45,20,[241]
237,265,120,17,[244]
238,265,295,24,[]
239,266,324,6,[232]
240,267,4,22,[242]
241,267,55,10,[236]
242,268,7,9,[240]
243,269,137,9,[]
244,270,116,7,[237]
245,275,106,11,[]
246,276,341,13,[]
247,277,127,8,[]
248,277,386,11,[]
249,278,8,14,[]
250,278,275,13,[]
251,282,183,24,[]
252,282,195,7,[261]
253,283,162,15,[]
254,283,243,16,[266]
255,284,358,10,[]
256,285,434,12,[258]
257,287,378,18,"[259, 267]"
258,287,442,15,"[256, 263]"
259,288,367,18,"[257, 267]"
260,289,49,17,[]
261,289,200,19,[252]
262,289,271,16,[]
263,289,449,11,[258]
264,290,288,11,[]
265,293,137,8,[]
266,294,244,19,[254]
267,294,372,24,"[257, 259]"
268,295,394,11,[]
269,296,80,5,[]
270,299,255,16,[]
271,304,123,14,[]
272,306,400,16,[]
273,312,192,16,[279]
274,314,381,22,[]
275,314,432,6,[]
276,315,419,13,[]
277,318,347,22,[]
278,320,447,20,[]
279,322,185,18,[273]
280,323,421,9,[]
281,324,397,13,[]
282,327,9,11,[]
283,327,291,14,[]
284,330,343,18,[]
285,330,414,8,[]
286,331,177,9,[]
287,331,228,12,[]
288,335,54,17,[]
289,335,102,16,[]
290,341,24,11,[]
291,341,362,17,[299]
292,342,228,8,[294]
293,342,312,6,[298]
294,345,225,10,[292]
295,346,66,10,[]
296,346,169,5,[]
297,346,272,13,[]
298,346,311,17,[293]
299,346,363,15,[291]
300,346,392,22,[]
301,350,333,7,[]
302,354,182,11,[311]
303,355,354,14,[]
304,356,79,14,[]
305,356,237,14,[316]
306,358,110,12,[]
307,359,281,18,[]
308,360,146,13,[]
309,360,375,11,[]
310,360,405,20,[]
311,361,180,22,[302]
312,362,100,8,[]
313,362,433,19,[]
314,364,225,17,[]
315,365,50,10,[]
316,365,239,23,[305]
317,366,112,8,[]
318,367,337,12,[]
319,368,146,6,[]
320,368,386,6,[]
321,369,462,16,[331]
322,370,311,14,[]
323,370,393,7,[]
324,371,164,21,[329]
325,371,344,10,[]
326,371,452,9,[]
327,373,120,8,[]
328,374,258,5,[]
329,375,169,12,[324]
330,375,369,10,[332]
331,375,463,17,[321]
332,383,373,21,[330]
333,386,457,14,[]
334,387,129,16,"[336, 345]"
335,388,100,13,[]
336,388,134,12,[334]
337,388,248,17,[]
338,388,274,16,[341]
339,388,305,7,[]
340,389,382,13,[]
341,393,275,12,[338]
342,394,187,25,[]
343,395,64,4,[]
344,395,325,25,[]
345,396,125,18,[334]
346,397,312,20,[]
347,399,149,17,[]
348,400,10,16,[]
349,400,161,8,[]
350,400,295,5,[354]
351,402,72,12,[353]
352,402,436,22,[]
353,403,75,21,[351]
354,405,296,15,[350]
355,406,41,18,[]
356,408,14,5,[]
357,408,325,19,[359]
358,408,447,13,[367]
359,410,322,13,[357]
360,411,188,10,[]
361,414,177,22,[368]
362,414,334,9,[]
363,415,205,11,[364]
364,415,211,23,[363]
365,415,345,12,[]
366,415,357,19,[]
367,415,448,30,[358]
368,417,174,16,[361]
369,420,421,9,[]
370,424,335,17,[]
371,424,464,10,[]
372,427,14,11,[]
373,427,285,9,[]
374,429,183,20,[]
375,432,323,14,[]
376,433,111,11,[]
377,438,165,12,[380]
378,438,299,6,[]
379,440,203,24,[]
380,443,162,16,"[377, 393]"
381,444,378,10,[]
382,445,217,21,[]
383,446,120,13,[]
384,446,309,8,[]
385,448,264,20,"[389, 391]"
386,448,359,11,[]
387,448,438,14,[]
388,449,23,18,[]
389,450,271,16,"[385, 391]"
390,451,146,12,[]
391,451,275,14,"[385, 389]"
392,452,55,13,[]
393,453,158,13,[380]
394,458,45,11,[]
395,460,140,13,[]
396,461,295,7,[]
397,462,370,10,[]
398,466,285,7,[]
399,467,96,15,[404]
400,467,182,11,[]
401,469,203,8,[]
402,469,396,9,[411]
403,470,419,8,[406]
404,471,95,24,[399]
405,472,27,11,[]
406,473,417,24,[403]
407,475,353,16,[410]
408,476,107,9,[]
409,476,248,9,[]
410,476,348,17,"[407, 412]"
411,476,396,13,[402]
412,477,341,11,[410]
413,481,36,16,[]
414,481,228,16,[419]
415,483,319,24,[]
416,484,5,15,[421]
417,484,77,10,[]
418,484,421,14,[]
419,485,226,14,[414]
420,486,101,18,[]
421,488,15,15,[416]
422,488,298,13,[]
423,490,154,21,[]
424,490,342,22,[]
425,491,241,19,"[427, 430]"
426,492,353,9,[]
427,493,248,9,[425]
428,497,96,14,[]
429,497,317,16,"[431, 433]"
430,499,237,16,[425]
431,500,307,14,"[429, 433, 438]"
432,501,186,13,[444]
433,501,317,12,"[429, 431]"
434,502,83,16,[447]
435,503,66,21,[]
436,503,379,14,[445]
437,504,47,20,[439]
438,504,298,14,[431]
439,505,45,21,[437]
440,505,170,12,"[443, 448, 449]"
441,505,219,16,[]
442,505,439,11,[]
443,506,174,16,"[440, 444, 448, 449]"
444,507,183,12,"[432, 443, 449]"
445,507,388,17,[436]
446,507,403,15,[]
447,511,80,17,"[434, 453]"
448,512,164,23,"[440, 443, 449]"
449,512,176,18,"[440, 443, 444, 448]"
450,513,3,8,[]
451,513,338,15,[]
452,514,95,11,[]
453,516,75,11,[447]
454,516,283,12,[]
455,516,352,6,[]
456,519,250,7,[]
457,520,130,16,[]
458,523,85,15,[]
459,525,310,5,[]
460,527,199,17,"[468, 477]"
461,527,291,20,"[472, 478]"
462,528,302,12,[472]
463,528,423,17,[]
464,529,64,14,"[466, 480]"
465,529,150,19,[479]
466,530,65,14,"[464, 480]"
467,530,179,10,[]
468,530,191,20,"[460, 477]"
469,530,229,21,[473]
470,530,327,20,[484]
471,530,351,14,[]
472,531,296,23,"[461, 462, 478]"
473,532,226,14,[469]
474,532,398,19,[]
475,533,84,15,[]
476,536,98,10,[]
477,536,202,20,"[460, 468]"
478,536,288,23,"[461, 472]"
479,537,154,23,"[465, 485]"
480,538,61,14,"[464, 466]"
481,538,378,13,[]
482,540,455,22,[487]
483,541,81,6,[]
484,542,336,23,[470]
485,544,162,13,[479]
486,544,369,6,[]
487,544,459,18,"[482, 490]"
488,547,418,12,[]
489,548,135,14,[493]
490,551,456,13,[487]
491,552,172,9,[]
492,553,225,6,[]
493,554,132,9,[489]
494,556,401,23,[495]
495,556,402,8,[494]
496,557,34,21,[]
497,559,93,16,[]
498,559,231,8,[]
499,561,190,12,[]
500,561,286,4,[]
501,564,371,22,[]
502,566,123,6,[]
503,566,305,14,[504]
504,566,315,15,"[503, 506, 513]"
505,568,48,13,[]
506,568,315,13,"[504, 513]"
507,569,344,14,[514]
508,569,355,17,[514]
509,569,404,5,[]
510,572,181,9,[]
511,572,428,15,[]
512,575,168,13,[]
513,576,318,18,"[504, 506, 516]"
514,576,350,8,"[507, 508]"
515,576,374,8,[]
516,578,317,8,[513]
517,579,254,9,[]
518,580,212,4,[]
519,581,80,13,[]
520,581,99,9,[]
521,581,413,16,[]
522,584,335,11,[]
523,585,13,17,[]
524,585,184,3,[]
525,586,393,20,[]
526,588,281,9,[]
527,588,424,15,[]
528,590,66,12,[]
529,591,51,13,[]
530,594,105,14,[]
531,595,299,12,[]
532,595,467,7,[]
533,596,74,17,[541]
534,596,140,4,[]
535,597,135,8,[]
536,597,255,8,[]
537,598,222,14,"[539, 542]"
538,598,404,17,[]
539,601,223,19,"[537, 542]"
540,604,427,4,[]
541,607,74,15,"[533, 548]"
542,607,223,14,"[537, 539]"
543,610,464,13,[]
544,611,346,11,[545]
545,611,349,16,"[544, 557]"
546,611,403,7,[]
547,612,91,24,"[548, 549]"
548,614,83,17,"[541, 547, 549]"
549,614,87,4,"[547, 548]"
550,614,313,18,[558]
551,615,113,9,[]
552,615,164,15,[]
553,616,233,6,[]
554,617,297,17,[]
555,617,455,14,[]
556,618,389,14,[]
557,620,355,17,[545]
558,622,315,15,[550]
559,623,133,16,[]
560,625,5,21,[]
561,625,89,12,[]
562,627,199,12,[]
563,627,258,4,[]
564,627,305,13,[]
565,628,219,20,[]
566,630,380,9,[]
567,631,331,13,[]
568,634,65,14,[]
569,636,312,15,[]
570,637,92,13,"[571, 576]"
571,637,94,15,[570]
572,637,406,19,[574]
573,637,421,11,[]
574,639,405,7,[572]
575,640,4,16,[]
576,640,87,6,[570]
577,640,303,5,[]
578,644,128,21,[]
579,645,87,7,[591]
580,647,96,12,[]
581,647,193,16,[]
582,647,334,11,[]
583,647,402,3,[]
584,647,465,9,[]
585,650,103,11,[]
586,650,300,13,[587]
587,650,302,12,[586]
588,652,224,21,[]
589,652,426,21,[603]
590,652,442,17,[]
591,653,85,17,[579]
592,653,163,11,[]
593,653,374,19,"[597, 601]"
594,655,136,18,[600]
595,657,238,15,[]
596,657,271,18,[607]
597,658,375,9,"[593, 601]"
598,659,6,8,[]
599,659,27,10,[]
600,659,132,11,[594]
601,660,378,13,"[593, 597]"
602,662,113,7,[]
603,664,424,14,[589]
604,665,364,17,[]
605,666,72,15,[615]
606,666,98,14,[608]
607,667,265,16,[596]
608,668,98,3,[606]
609,668,200,13,[]
610,670,181,7,[]
611,670,350,17,[]
612,672,447,19,[619]
613,673,237,8,[]
614,673,247,11,[]
615,676,71,13,[605]
616,676,135,11,[621]
617,676,307,10,"[618, 625]"
618,676,311,10,[617]
619,676,442,26,"[612, 622, 624]"
620,678,89,13,[]
621,678,139,9,[616]
622,679,435,12,"[619, 624]"
623,680,200,8,[]
624,681,439,10,"[619, 622]"
625,683,300,16,[617]
626,687,332,17,[]
627,689,244,9,[]
628,689,385,14,[]
629,690,257,14,[]
630,692,160,16,[]
631,693,347,13,[]
632,696,226,13,[]
633,696,426,12,[]
634,698,22,12,[]
635,698,244,11,[]
636,699,10,18,[]
637,704,151,6,[640]
638,707,406,13,[]
639,708,144,18,[640]
640,712,152,20,"[637, 639]"
641,714,227,15,[]
642,714,465,10,[]
643,715,91,16,[645]
644,715,123,24,[]
645,717,86,19,[643]
646,718,58,17,[]
647,718,325,3,[]
648,724,410,15,[]
649,728,169,18,[]
650,729,29,8,[]
651,729,363,13,[]
652,730,113,19,[659]
653,730,131,18,[]
654,731,387,20,[]
655,732,43,10,[]
656,732,295,15,[657]
657,732,299,11,"[656, 660]"
658,733,207,6,[]
659,734,118,5,[652]
660,734,306,9,[657]
661,735,75,23,[664]
662,735,274,13,[]
663,736,219,19,[]
664,740,85,13,[661]
665,744,103,25,[]
666,744,166,12,[671]
667,746,410,15,[]
668,748,445,8,[]
669,750,274,13,[]
670,750,344,22,[]
671,751,167,19,[666]
672,751,364,10,[]
673,754,330,8,[]
674,757,183,11,[]
675,761,269,13,[]
676,762,319,25,[]
677,764,29,8,[]
678,764,257,7,[]
679,768,229,19,[]
680,769,49,4,[]
681,769,163,17,[693]
682,770,263,13,[]
683,770,327,7,[]
684,770,355,11,[]
685,771,416,11,[]
686,772,87,10,[]
687,772,117,16,[]
688,773,145,19,[]
689,773,377,8,[]
690,776,103,15,[]
691,776,457,18,[]
692,777,35,13,[697]
693,777,162,16,"[681, 698]"
694,777,295,11,[703]
695,777,317,6,[]
696,778,467,11,[]
697,779,33,16,[692]
698,780,167,7,[693]
699,780,410,4,[]
700,780,437,13,[705]
701,783,388,14,[]
702,785,202,20,[]
703,785,290,16,"[694, 704]"
704,786,301,22,"[703, 710]"
705,786,443,15,[700]
706,787,54,9,[]
707,790,116,12,[]
708,790,152,9,[]
709,790,237,9,[711]
710,791,306,17,"[704, 715]"
711,795,228,19,[709]
712,796,420,14,[]
713,798,275,19,[]
714,799,212,18,[]
715,801,304,19,[710]
716,801,369,18,[]
717,801,461,15,[]
718,804,339,23,[]
719,805,410,12,"[727, 728, 733]"
720,806,47,8,[]
721,807,69,17,[]
722,807,110,13,[]
723,808,200,10,[]
724,808,253,5,[725]
725,809,248,15,[724]
726,809,356,12,[731]
727,809,411,4,"[719, 728, 733]"
728,809,412,12,"[719, 727, 733]"
729,810,379,16,[]
730,810,454,14,[]
731,811,353,10,[726]
732,813,16,19,[]
733,813,413,12,"[719, 727, 728]"
734,814,286,10,[]
735,814,300,6,[]
736,820,236,19,[]
737,821,447,14,[]
738,822,171,21,[745]
739,823,260,15,[]
740,824,60,16,[]
741,824,357,14,[]
742,825,77,6,[]
743,825,376,15,[]
744,827,252,13,[]
745,828,177,11,"[738, 749]"
746,830,48,16,[]
747,831,402,16,[748]
748,831,412,19,[747]
749,833,175,9,[745]
750,836,27,17,[]
751,836,291,15,[762]
752,838,218,9,[]
753,841,353,17,[767]
754,841,420,7,[756]
755,842,44,9,[758]
756,842,424,18,[754]
757,843,308,12,[]
758,844,39,17,[755]
759,844,384,18,[763]
760,845,149,10,[]
761,846,164,12,[]
762,846,292,17,"[751, 766]"
763,846,391,6,[759]
764,848,227,22,[]
765,849,180,8,[770]
766,849,296,9,[762]
767,850,355,11,[753]
768,851,344,11,[]
769,854,196,16,[]
770,856,181,14,[765]
771,857,2,19,[]
772,860,156,9,[]
773,860,251,13,[]
774,862,17,15,[]
775,862,69,8,[]
776,862,285,14,[]
777,865,387,14,[]
778,866,368,12,"[781, 783]"
779,867,305,8,[]
780,868,165,3,[]
781,868,367,12,"[778, 783]"
782,869,327,22,[]
783,871,374,22,"[778, 781]"
784,872,132,18,[]
785,872,239,19,"[790, 791, 794]"
786,874,24,10,[793]
787,874,466,10,[]
788,877,35,15,[]
789,877,88,19,[]
790,878,246,13,"[785, 791, 794]"
791,879,242,8,"[785, 790, 794]"
792,879,412,11,[798]
793,880,22,20,[786]
794,881,237,24,"[785, 790, 791]"
795,882,336,12,[796]
796,882,336,9,[795]
797,882,376,9,[]
798,882,408,16,[792]
799,883,451,17,[812]
800,884,322,13,[]
801,885,346,16,[]
802,885,395,16,[]
803,885,440,4,[]
804,887,222,17,[820]
805,887,361,18,[]
806,888,46,25,[814]
807,888,152,16,[]
808,889,120,20,[]
809,889,257,12,[813]
810,890,281,18,[]
811,890,302,6,[]
812,890,451,8,[799]
813,893,260,13,[809]
814,894,47,18,[806]
815,894,336,10,[]
816,894,414,8,[]
817,895,27,25,[]
818,896,67,15,[819]
819,896,67,7,[818]
820,896,224,12,[804]
821,898,191,9,[822]
822,898,201,19,[821]
823,900,95,14,[]
824,903,386,13,[]
825,907,67,6,[]
826,908,401,22,[827]
827,908,406,16,"[826, 832]"
828,909,15,8,[]
829,911,91,7,[833]
830,911,465,11,[]
831,912,28,8,[]
832,913,410,8,[827]
833,916,92,12,[829]
834,916,194,15,[]
835,917,167,4,[]
836,917,285,13,[]
837,918,51,19,[840]
838,919,144,8,[]
839,920,226,21,[]
840,921,55,16,[837]
841,923,116,19,[]
842,923,173,18,[]
843,923,385,15,[]
844,928,41,17,[846]
845,930,161,10,[]
846,931,40,8,[844]
847,931,456,13,[849]
848,932,317,14,[]
849,932,449,18,"[847, 852]"
850,933,261,11,[]
851,934,74,18,[]
852,935,440,11,[849]
853,941,21,15,[]
854,941,90,19,[]
855,941,462,9,[]
856,942,323,4,[]
857,942,362,17,[]
858,944,349,17,"[862, 865]"
859,944,406,17,[]
860,947,433,14,[864]
861,948,169,23,[]
862,948,344,10,"[858, 865]"
863,949,273,13,[]
864,949,428,14,[860]
865,950,350,16,"[858, 862, 876]"
866,952,233,5,[]
867,953,444,5,[]
868,956,73,16,[]
869,956,122,13,[878]
870,956,377,8,[]
871,956,409,5,[874]
872,957,26,24,[]
873,957,193,14,"[882, 885]"
874,957,404,14,[871]
875,958,234,7,[]
876,958,357,17,[865]
877,963,247,11,[]
878,964,125,16,[869]
879,965,53,16,[884]
880,965,424,3,[]
881,966,73,11,[]
882,966,200,16,"[873, 883, 885]"
883,966,203,16,[882]
884,967,61,9,[879]
885,967,189,21,"[873, 882]"
886,968,342,21,[]
887,968,434,14,[]
888,971,228,16,[]
889,976,466,25,[]
890,977,166,8,[]
891,983,446,17,[]
892,985,99,11,[]
893,985,141,17,[]
894,988,308,21,"[895, 900, 908]"
895,989,298,19,"[894, 900]"
896,989,425,16,[]
897,991,324,9,[]
898,992,246,10,[]
899,992,279,16,[915]
900,993,306,18,"[894, 895, 908]"
901,993,460,10,[]
902,994,115,17,[904]
903,994,337,14,[]
904,995,113,20,[902]
905,995,132,13,[]
906,995,202,26,[907]
907,997,208,7,[906]
908,997,313,23,"[894, 900]"
909,998,421,9,[]
910,1000,331,12,[919]
911,1001,356,18,[918]
912,1002,146,14,[]
913,1002,158,6,[]
914,1003,21,10,[]
915,1003,272,19,"[899, 917, 922]"
916,1004,253,24,[]
917,1004,276,12,"[915, 922]"
918,1004,352,15,[911]
919,1007,331,17,[910]
920,1009,208,24,[]
921,1010,167,13,[]
922,1010,281,24,"[915, 917]"
923,1014,189,4,[]
924,1014,239,12,[]
925,1014,261,24,[]
926,1016,38,18,[]
927,1016,305,13,[932]
928,1020,121,9,[]
929,1023,435,14,[]
930,1023,466,22,[935]
931,1024,60,14,[]
932,1024,309,14,[927]
933,1025,167,12,[]
934,1025,217,15,[]
935,1028,462,8,[930]
936,1031,29,6,[]
937,1031,85,18,[]
938,1031,398,16,[]
939,1032,126,4,[]
940,1033,185,22,[]
941,1035,291,17,[]
942,1035,435,17,[957]
943,1037,6,19,[]
944,1038,267,9,[]
945,1039,200,11,[946]
946,1039,202,16,[945]
947,1039,252,11,[952]
948,1040,369,9,[954]
949,1041,230,16,[]
950,1042,282,11,[]
951,1044,216,19,[]
952,1044,250,6,[947]
953,1045,313,8,[960]
954,1045,375,15,[948]
955,1046,145,16,[958]
956,1047,420,5,[]
957,1047,443,30,[942]
958,1052,144,15,[955]
959,1053,89,23,[]
960,1053,312,17,[953]
961,1057,463,11,[]
962,1058,405,14,[]
963,1059,35,12,[]
964,1060,137,8,[]
965,1065,219,14,[]
966,1065,284,25,[]
967,1066,100,8,[]
968,1067,132,10,[976]
969,1067,318,15,[]
970,1067,365,16,[]
971,1069,455,10,[]
972,1070,333,20,[]
973,1071,298,11,[]
974,1073,9,15,[]
975,1074,52,15,[]
976,1074,134,21,[968]
977,1077,260,15,[987]
978,1077,381,12,[]
979,1078,271,6,[]
980,1078,315,14,[]
981,1079,421,21,[]
982,1080,148,24,[]
983,1080,232,14,[]
984,1082,18,9,[]
985,1082,212,21,[]
986,1083,46,17,[]
987,1083,257,18,[977]
988,1085,368,13,[991]
989,1089,340,13,[]
990,1092,182,14,[994]
991,1092,368,22,[988]
992,1092,393,10,[]
993,1093,131,15,[]
994,1094,190,19,"[990, 1000]"
995,1094,272,18,[]
996,1097,317,7,[]
997,1097,341,8,[]
998,1098,467,10,[]
999,1101,102,13,[]
1000,1101,194,13,[994]
1001,1102,91,17,[1008]
1002,1103,257,16,[1005]
1003,1104,418,16,[]
1004,1106,207,13,[1010]
1005,1106,251,14,[1002]
1006,1107,79,12,[]
1007,1108,276,5,[]
1008,1109,93,15,[1001]
1009,1110,55,12,[1013]
1010,1110,210,9,[1004]
1011,1110,221,10,[]
1012,1114,128,19,[1016]
1013,1116,49,12,[1009]
1014,1117,86,15,[]
1015,1117,104,7,[]
1016,1117,136,9,[1012]
1017,1118,424,12,[]
1018,1119,405,19,[1024]
1019,1121,149,8,[]
1020,1122,334,11,[]
1021,1123,212,16,[]
1022,1127,133,19,[1028]
1023,1127,445,8,[]
1024,1129,409,13,"[1018, 1025]"
1025,1130,409,15,[1024]
1026,1132,242,14,[1031]
1027,1133,119,18,[]
1028,1135,137,17,[1022]
1029,1136,29,9,[]
1030,1136,376,17,[]
1031,1138,245,13,[1026]
1032,1139,153,16,[]
1033,1140,80,14,[]
1034,1142,412,13,[]
1035,1145,358,16,[]
1036,1147,106,10,[1040]
1037,1148,37,17,[]
1038,1149,403,22,[]
1039,1149,455,17,"[1042, 1043]"
1040,1150,102,13,[1036]
1041,1151,203,14,[]
1042,1152,448,17,"[1039, 1043]"
1043,1152,451,13,"[1039, 1042]"
1044,1154,315,16,[1049]
1045,1156,90,16,[]
1046,1156,291,22,"[1047, 1048]"
1047,1157,286,11,"[1046, 1051]"
1048,1158,296,10,"[1046, 1052]"
1049,1158,317,13,[1044]
1050,1159,197,12,[]
1051,1161,282,15,"[1047, 1063]"
1052,1162,307,20,"[1048, 1057]"
1053,1162,441,15,[]
1054,1164,63,10,[]
1055,1165,390,14,[1061]
1056,1166,185,19,[]
1057,1166,308,14,[1052]
1058,1166,432,9,[]
1059,1167,149,13,[]
1060,1167,218,13,[1062]
1061,1167,394,15,"[1055, 1068, 1071]"
1062,1169,214,12,[1060]
1063,1170,278,16,[1051]
1064,1172,200,19,[1070]
1065,1173,326,12,"[1067, 1078]"
1066,1173,454,12,[]
1067,1174,325,12,"[1065, 1078]"
1068,1174,401,14,"[1061, 1071]"
1069,1174,427,13,"[1072, 1073, 1074]"
1070,1175,191,7,[1064]
1071,1175,398,13,"[1061, 1068]"
1072,1175,434,12,"[1069, 1073, 1074]"
1073,1176,429,15,"[1069, 1072, 1074]"
1074,1177,432,21,"[1069, 1072, 1073, 1094]"
1075,1178,336,6,[1078]
1076,1178,346,9,[1084]
1077,1179,44,14,[]
1078,1179,331,17,"[1065, 1067, 1075]"
1079,1180,34,10,[]
1080,1180,280,11,[]
1081,1180,359,21,[]
1082,1180,385,18,[]
1083,1182,84,15,[1086]
1084,1182,346,13,[1076]
1085,1183,404,5,[]
1086,1184,79,15,[1083]
1087,1186,50,10,[]
1088,1186,102,6,[]
1089,1186,321,16,[]
1090,1186,453,23,[1099]
1091,1187,122,21,[]
1092,1187,235,6,[]
1093,1188,399,3,[]
1094,1188,427,14,[1074]
1095,1191,334,16,[]
1096,1193,213,18,[]
1097,1193,406,9,[]
1098,1195,25,7,[]
1099,1195,453,16,[1090]
1100,1198,370,11,[]
1101,1199,239,17,[]
1102,1208,182,16,[]
1103,1209,429,17,[]
1104,1210,416,13,[1109]
1105,1213,223,14,[]
1106,1213,353,16,[]
1107,1214,167,16,[]
1108,1214,206,21,[1117]
1109,1214,412,18,[1104]
1110,1215,83,25,[1120]
1111,1215,267,9,[1112]
1112,1216,261,19,[1111]
1113,1218,30,10,[]
1114,1218,100,7,[1115]
1115,1221,96,11,[1114]
1116,1221,362,16,[1122]
