DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,15,18,[]
2,0,119,18,[]
3,0,294,1,[]
4,0,321,19,[]
5,0,416,13,[]
6,2,155,18,[]
7,2,192,16,[8]
8,2,201,19,"[7, 9]"
9,5,206,11,[8]
10,5,266,15,[18]
11,6,88,7,[]
12,7,216,12,[]
13,9,310,15,[]
14,9,389,16,[17]
15,10,340,20,[22]
16,10,446,17,[]
17,11,378,22,[14]
18,12,273,16,"[10, 34]"
19,14,24,20,[]
20,14,65,18,[32]
21,14,195,10,[]
22,15,328,27,[15]
23,16,416,18,[27]
24,18,134,16,[]
25,18,181,6,[]
26,19,209,10,[]
27,19,422,10,[23]
28,20,461,5,[]
29,21,169,4,[]
30,21,262,25,[31]
31,22,258,14,[30]
32,23,58,17,"[20, 51]"
33,23,70,7,[]
34,23,274,13,[18]
35,24,41,17,"[43, 36]"
36,25,45,22,"[43, 35]"
37,25,340,12,[]
38,26,121,15,[]
39,26,235,14,[]
40,27,367,10,[]
41,29,19,21,[]
42,29,384,16,[57]
43,30,44,18,"[35, 36]"
44,30,447,17,[]
45,30,456,6,[]
46,31,329,14,[]
47,32,181,16,[48]
48,32,187,12,[47]
49,32,219,11,[]
50,33,199,18,[60]
51,34,60,16,"[53, 32]"
52,34,396,13,[]
53,35,62,15,[51]
54,35,162,21,[65]
55,37,262,14,[]
56,38,333,13,"[59, 63]"
57,38,380,20,[42]
58,39,293,6,[]
59,39,342,16,[56]
60,40,208,13,[50]
61,40,428,14,[]
62,44,117,12,[]
63,44,328,14,[56]
64,45,42,21,[]
65,45,159,17,"[54, 79]"
66,45,242,13,[72]
67,46,31,8,[]
68,46,286,21,[78]
69,47,264,14,"[77, 73]"
70,47,459,14,[]
71,48,136,4,[]
72,48,243,16,"[66, 82]"
73,48,268,12,"[77, 69]"
74,49,319,1,[]
75,50,182,14,[]
76,50,196,7,[]
77,51,267,9,"[69, 73]"
78,51,284,14,[68]
79,53,165,13,[65]
80,54,372,8,[]
81,56,78,18,"[88, 97]"
82,56,238,10,[72]
83,56,415,5,[]
84,57,148,12,[91]
85,58,12,12,[]
86,58,88,10,[88]
87,60,333,17,[]
88,61,84,17,"[81, 86, 97]"
89,62,209,18,[94]
90,62,363,14,[]
91,63,151,21,[84]
92,63,319,12,[]
93,66,55,19,[]
94,66,217,16,[89]
95,66,434,25,[]
96,67,127,20,[101]
97,68,78,16,"[81, 88]"
98,68,236,17,"[108, 115]"
99,69,166,13,[]
100,69,394,16,[]
101,70,134,19,[96]
102,70,198,22,[]
103,71,7,9,[]
104,71,115,12,[]
105,71,383,13,[110]
106,71,456,14,[118]
107,73,347,12,[112]
108,74,232,9,"[98, 109, 115]"
109,75,229,12,"[108, 115]"
110,76,381,14,"[105, 113]"
111,77,152,11,[114]
112,77,344,15,[107]
113,77,376,10,[110]
114,78,153,14,[111]
115,78,235,14,"[98, 108, 109]"
116,78,287,4,[129]
117,78,307,18,[]
118,79,458,11,[106]
119,80,30,13,[125]
120,80,105,11,[]
121,80,174,12,[]
122,80,441,17,[]
123,82,209,8,[]
124,82,418,16,[]
125,84,37,19,[119]
126,84,93,11,[]
127,85,259,22,[132]
128,85,393,9,[]
129,86,287,21,"[116, 140]"
130,87,118,11,[]
131,87,461,12,[]
132,89,253,12,[127]
133,89,374,10,[]
134,90,63,18,[]
135,90,389,6,[]
136,91,48,15,[]
137,91,55,16,[]
138,91,188,6,[]
139,94,217,25,[142]
140,94,295,14,"[162, 129]"
141,95,85,8,[143]
142,95,209,20,[139]
143,96,83,7,"[141, 157]"
144,96,422,16,[153]
145,96,464,6,[]
146,97,72,11,[]
147,97,139,20,[152]
148,98,242,15,[167]
149,99,120,6,[]
150,99,257,13,[]
151,99,384,5,[]
152,100,147,19,"[147, 161, 169]"
153,100,430,17,[144]
154,101,108,15,[]
155,101,311,11,[163]
156,102,28,12,[159]
157,102,91,19,"[143, 160]"
158,102,357,18,[]
