DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,269,21,[]
2,4,126,7,[]
3,4,294,23,"[9, 11, 23]"
4,5,6,12,[]
5,5,75,9,[]
6,5,195,5,[]
7,6,29,16,[10]
8,6,278,7,[]
9,6,294,8,[3]
10,7,26,12,[7]
11,7,287,5,[3]
12,8,176,10,[]
13,8,216,19,"[27, 30, 33]"
14,9,434,5,[]
15,11,158,12,"[16, 21]"
16,11,163,11,"[15, 26]"
17,11,319,20,[]
18,13,398,14,[]
19,13,424,14,[]
20,15,138,16,[37]
21,15,153,11,[15]
22,15,377,11,[]
23,16,297,14,[3]
24,16,366,15,[]
25,16,467,12,[29]
26,17,170,12,[16]
27,17,218,22,"[13, 30, 33, 38]"
28,17,235,12,[]
29,17,463,10,"[25, 31]"
30,18,222,14,"[13, 27, 38]"
31,18,454,20,"[29, 46]"
32,19,57,15,[36]
33,19,208,21,"[13, 27]"
34,19,339,14,[]
35,20,37,17,[45]
36,20,52,20,[32]
37,20,135,7,[20]
38,22,224,21,"[27, 30]"
39,22,358,8,[]
40,27,14,10,[]
41,27,236,9,[43]
42,28,192,10,[]
43,28,238,14,[41]
44,29,259,22,[]
45,30,35,13,[35]
46,30,455,24,[31]
47,31,134,18,[]
48,31,370,20,[]
49,32,353,3,[]
50,33,303,13,[]
51,34,381,17,[52]
52,35,386,23,[51]
53,36,459,18,[]
54,37,196,12,"[61, 62]"
55,37,209,7,[60]
56,37,310,10,[]
57,37,442,10,[]
58,38,28,15,[]
59,39,71,19,[69]
60,39,209,19,"[55, 64]"
61,42,196,7,"[54, 62]"
62,43,194,14,"[54, 61]"
63,44,144,14,[]
64,44,220,26,"[60, 65]"
65,44,231,15,[64]
66,45,362,14,[]
67,45,433,15,[]
68,46,43,21,[]
69,46,82,19,"[59, 77]"
70,47,156,25,[80]
71,47,173,20,[82]
72,47,264,14,[]
73,49,106,15,[84]
74,52,355,14,[]
75,52,417,16,[76]
76,52,420,10,[75]
77,53,75,9,[69]
78,53,287,6,[]
79,54,144,15,[80]
80,54,154,16,"[79, 70]"
81,55,65,17,[86]
82,55,170,19,"[87, 71]"
83,55,322,10,[]
84,56,112,20,[73]
85,58,377,17,[]
86,60,73,12,[81]
87,60,167,17,[82]
88,60,249,19,"[90, 92, 101]"
89,61,223,13,"[95, 100]"
90,61,263,20,"[88, 102]"
91,61,312,14,[]
92,62,246,16,"[88, 101]"
93,64,209,15,[100]
94,65,186,22,[97]
95,65,227,13,"[89, 100, 101]"
96,65,447,22,[]
97,67,182,8,"[94, 109]"
98,68,43,7,[99]
99,68,48,18,"[98, 105]"
100,68,222,19,"[89, 93, 95, 101]"
101,68,236,19,"[88, 92, 95, 100]"
102,69,270,14,[90]
103,70,146,6,[]
104,70,460,12,[]
105,71,53,9,[99]
106,71,106,18,[]
107,73,388,12,[]
108,74,92,19,"[112, 115]"
109,74,180,13,[97]
110,75,316,11,[]
111,75,340,16,[]
112,76,87,9,"[108, 115]"
113,77,60,17,[127]
114,79,28,10,[]
115,79,84,8,"[108, 112, 119]"
116,81,194,20,"[133, 138]"
117,82,122,14,"[118, 125]"
118,82,131,12,"[117, 121, 125]"
119,83,81,8,[115]
120,83,407,12,[128]
121,85,134,14,"[131, 118]"
122,85,350,20,[135]
123,85,420,9,[]
124,87,19,17,[]
125,87,122,15,"[117, 118]"
126,88,390,7,[]
127,89,57,19,[113]
128,89,408,14,"[120, 140]"
129,90,250,19,[]
130,90,453,9,[]
131,91,137,17,[121]
132,91,186,12,[]
133,91,202,18,"[138, 116]"
134,91,330,14,[144]
135,91,348,26,[122]
136,91,437,18,[]
137,92,369,15,[]
138,94,194,18,"[133, 116]"
139,95,38,5,[]
140,95,406,6,[128]
141,97,382,18,[153]
142,98,69,8,[145]
143,99,214,16,[]
144,99,337,13,[134]
145,100,64,8,[142]
146,100,103,13,"[150, 158]"
147,100,290,16,[]
148,102,16,9,"[156, 157]"
149,102,456,5,[]
150,103,111,12,"[146, 158]"
151,103,149,14,[]
152,104,187,20,[160]
153,104,384,8,"[141, 163]"
154,105,227,11,[]
155,105,420,18,[]
156,108,15,15,"[148, 157]"
157,108,18,22,"[148, 156]"
158,108,112,23,"[146, 150]"
159,108,166,12,[]
160,108,181,10,[152]
161,108,397,9,[]
162,109,346,22,[]
163,109,379,24,"[153, 167, 168]"
164,110,85,9,[]
165,111,282,9,[]
166,111,318,12,[]
167,113,374,16,"[163, 168]"
168,113,384,19,"[163, 167, 174]"
169,114,291,13,[]
170,114,358,13,[]
171,114,446,19,[]
172,116,94,7,[]
173,120,48,14,[]
174,120,391,11,[168]
175,122,149,20,[176]
176,123,156,11,[175]
177,123,265,18,[183]
178,123,324,10,[]
179,123,370,11,[182]
180,129,185,11,[189]
181,129,279,12,"[184, 185, 194]"
182,129,369,9,[179]
183,130,267,14,"[177, 185]"
184,130,279,18,"[181, 185, 194]"
185,131,276,15,"[181, 183, 184, 194]"
186,132,45,13,[197]
187,133,314,8,[190]
188,133,443,11,[]
189,134,191,19,"[180, 193]"
190,134,309,18,[187]
191,134,329,14,[]
192,134,429,22,"[198, 202, 203]"
193,135,198,19,[189]
194,135,276,7,"[181, 184, 185]"
195,135,381,13,[]
196,135,408,15,[]
197,136,37,19,[186]
198,136,432,8,"[192, 202, 203]"
199,139,102,11,[]
200,139,395,19,[205]
201,140,239,11,[206]
202,140,433,13,"[192, 198, 203, 208]"
203,140,433,6,"[192, 198, 202, 208]"
204,141,444,6,[208]
205,142,390,13,[200]
206,143,248,15,[201]
207,144,276,16,[]
208,144,439,21,"[202, 203, 204]"
209,145,225,13,[]
210,146,174,16,"[211, 213]"
211,147,170,26,"[210, 213]"
212,147,404,7,[]
213,148,175,14,"[210, 211, 227]"
214,148,460,13,"[216, 218, 220]"
215,149,311,13,[]
216,149,457,20,"[214, 218, 220]"
217,150,94,14,"[225, 226]"
218,150,463,15,"[214, 216, 220]"
219,151,212,18,[222]
220,151,454,25,"[214, 216, 218]"
221,153,200,9,[]
222,153,215,16,[219]
223,154,337,21,[224]
224,154,340,12,[223]
225,155,97,13,"[217, 226]"
226,156,99,14,"[217, 225]"
227,156,183,14,[213]
228,156,382,9,"[234, 235, 239]"
229,156,423,10,[]
230,159,5,6,[]
231,159,25,8,[]
232,159,38,18,[]
233,160,225,12,[]
234,162,380,17,"[228, 235, 239, 240]"
235,162,386,18,"[228, 234, 239, 240]"
236,162,438,18,"[245, 246]"
237,163,417,20,[256]
238,164,180,11,[]
239,164,376,18,"[228, 234, 235, 255]"
240,164,392,21,"[234, 235]"
241,165,161,17,[247]
242,167,12,6,[254]
243,167,92,17,[257]
244,167,324,17,[]
245,167,440,7,"[236, 246]"
246,167,441,12,"[236, 245]"
247,168,160,16,[241]
248,168,342,10,[]
