DropletID,CenterX,CenterY,Area,OverlappedDropletsID
112,83,78,17,"[101, 108, 118]"
113,83,163,14,[]
114,84,351,13,"[105, 123]"
115,85,215,5,[120]
116,85,232,20,[]
117,86,51,17,[]
118,86,75,4,"[108, 112]"
119,86,128,12,[]
120,86,215,13,"[104, 115]"
121,88,110,14,[]
122,89,371,7,[]
123,90,344,14,[114]
124,91,162,9,[]
125,91,386,11,[]
126,92,404,8,[]
127,94,4,5,[]
128,94,145,12,[]
129,97,279,15,[]
130,98,59,14,[]
131,100,215,12,[]
132,103,417,14,[]
133,104,137,9,[]
134,104,464,27,[]
135,105,81,11,[]
136,105,161,7,[]
137,106,123,10,[]
138,107,286,8,[]
139,107,344,17,[142]
140,109,16,15,[]
141,109,170,13,[]
142,109,344,12,[139]
143,110,313,14,[145]
144,111,155,15,[]
145,111,316,18,"[143, 160]"
146,112,449,8,[]
147,114,9,10,[]
148,114,196,15,[157]
149,114,213,21,"[150, 162]"
150,115,217,8,[149]
151,115,456,12,[]
152,117,89,10,[154]
153,117,299,9,[155]
154,119,98,14,[152]
155,120,298,16,"[153, 163]"
156,121,416,14,[158]
157,122,193,17,[148]
158,122,408,15,[156]
159,123,309,13,"[160, 164, 168]"
160,123,311,18,"[145, 159, 164, 168]"
161,125,446,16,[]
162,126,210,12,[149]
163,126,291,19,[155]
164,126,314,19,"[159, 160, 168, 176]"
165,126,365,17,[]
166,127,11,6,[]
167,128,397,12,[]
168,129,313,18,"[159, 160, 164, 176]"
169,130,133,13,[]
170,130,344,12,[]
171,132,21,13,[]
172,133,98,19,[180]
173,133,119,10,[]
174,133,155,3,[]
175,137,411,4,[]
176,138,318,18,"[164, 168, 181]"
177,139,227,10,[]
178,140,11,26,"[187, 188]"
179,140,82,22,[]
180,142,102,16,[172]
181,142,316,7,[176]
182,144,40,12,[]
183,144,217,11,[]
184,145,53,11,[]
185,146,153,10,[]
186,146,343,15,[]
187,147,1,19,"[178, 188, 192]"
188,147,11,16,"[178, 187, 192]"
189,147,392,7,[195]
190,148,71,8,[197]
191,148,358,8,[]
192,149,8,6,"[187, 188]"
193,150,115,15,[204]
194,150,320,11,[]
195,150,394,12,[189]
196,151,463,14,"[202, 210]"
197,152,67,16,[190]
198,152,307,13,[]
199,154,421,10,[]
200,155,222,13,[]
201,155,280,14,"[205, 208]"
202,155,457,19,"[196, 210]"
203,156,24,11,[]
204,156,114,11,"[193, 217]"
205,156,278,18,"[201, 208, 209]"
206,157,156,10,"[212, 222]"
207,157,255,16,[]
208,157,288,16,"[201, 205]"
209,158,271,9,[205]
210,158,461,14,"[196, 202, 220]"
211,159,81,18,"[214, 219]"
212,160,150,20,"[206, 222, 227]"
213,160,366,12,[]
214,161,79,21,"[211, 219]"
215,161,348,6,[216]
216,162,353,13,[215]
217,163,108,14,[204]
218,164,46,11,[]
219,164,79,19,"[211, 214]"
220,164,464,9,[210]
221,165,92,14,[226]
222,165,159,13,"[206, 212, 223, 227]"
223,166,161,17,"[230, 222, 227]"
224,166,263,8,[]
225,166,399,22,[]
226,167,92,22,[221]
227,167,158,17,"[212, 222, 223]"
228,168,367,7,[]
229,169,195,13,[]
230,172,167,17,[223]
231,173,47,14,[]
232,173,64,12,[236]
233,173,143,13,[]
234,175,294,15,[]
235,177,242,6,[]
236,178,65,8,[232]
237,180,14,12,[238]
238,182,11,12,[237]
239,182,84,8,[]
240,182,189,14,"[244, 250]"
241,182,341,17,[252]
242,182,374,4,[245]
243,183,113,13,[]
244,183,198,8,"[240, 250]"
245,183,378,12,[242]
246,184,417,3,[]
247,185,73,21,[248]
248,185,78,6,[247]
249,185,101,10,[]
250,185,189,15,"[240, 244]"
251,187,145,20,[]
252,188,330,19,[241]
253,189,303,16,[]
254,190,121,18,[261]
255,190,456,12,[]
256,191,48,12,[]
257,191,160,14,[258]
258,191,171,20,[257]
259,192,209,14,[]
260,192,348,12,[]
261,193,122,12,[254]
262,196,427,9,[264]
263,197,294,8,[272]
264,199,425,13,[262]
265,200,107,15,"[266, 283]"
266,200,109,12,[265]
267,200,189,16,[]
268,200,258,15,[]
269,200,387,12,[]
270,201,32,4,[]
271,201,395,13,[]
272,202,296,11,[263]
273,203,312,14,[]
274,204,41,20,[285]
275,204,95,12,"[283, 286, 287]"
276,204,373,16,[281]
277,205,335,22,[290]
278,205,431,11,[284]
279,207,127,12,[]
280,207,271,11,[288]
281,207,373,18,"[276, 294]"
282,208,248,18,[]
283,209,102,18,"[265, 275, 286, 287, 295]"
284,209,427,12,[278]
285,210,42,4,[274]
286,210,98,10,"[275, 283, 287]"
287,210,102,17,"[275, 283, 286, 295]"
288,210,271,17,[280]
289,210,308,5,[]
290,210,334,15,[277]
291,211,178,17,[292]
292,211,186,14,"[291, 293]"
293,217,191,18,"[292, 305]"
294,217,371,17,[281]
295,218,97,25,"[283, 287, 301]"
296,219,315,12,[]
297,219,404,22,[300]
298,220,46,9,[]
299,220,172,13,[]
300,220,403,6,[297]
301,221,103,11,[295]
302,223,119,16,[]
303,227,74,20,"[304, 311]"
304,227,86,17,"[303, 311]"
305,228,192,13,"[293, 312]"
306,228,428,15,[320]
307,230,246,4,[308]
308,230,247,10,"[307, 319]"
309,231,141,20,"[314, 318, 322]"
310,231,206,17,[]
311,232,80,10,"[303, 304]"
312,232,197,12,[305]
313,232,453,23,[321]
314,233,142,17,"[309, 318, 322]"
315,233,399,6,[]
316,237,19,13,[]
317,237,123,12,[]
318,237,146,24,"[309, 314, 322]"
319,237,244,14,[308]
320,238,430,16,[306]
321,238,455,13,"[313, 332]"
322,239,148,12,"[309, 314, 318]"
323,239,359,13,[331]
324,240,46,10,[333]
325,240,278,15,[]
326,241,404,13,[]
327,243,204,15,[]
328,245,322,21,[]
329,246,234,8,[]
330,246,352,8,"[331, 335]"
331,246,360,19,"[323, 330, 335]"
332,246,452,13,[321]
333,247,54,20,[324]
334,248,383,12,[]
335,250,348,17,"[330, 331, 339]"
336,255,188,16,[338]
337,256,99,13,[]
338,257,183,8,[336]
339,258,343,11,[335]
340,259,21,16,[]
341,259,167,16,[348]
342,259,256,19,[]
343,261,296,17,[]
344,262,41,11,[]
345,262,120,18,[]
346,262,355,7,[]
347,265,73,12,[]
348,265,166,13,[341]
349,267,210,9,[]
350,268,192,18,[]
351,273,234,20,[370]
352,273,282,21,"[362, 371]"
353,273,414,5,[]
354,275,267,15,[371]
355,276,20,20,[356]
356,276,28,23,[355]
357,276,71,8,[358]
358,278,70,11,[357]
359,278,149,18,"[364, 365]"
360,279,105,6,[]
361,280,247,8,[]
362,280,291,10,[352]
363,280,303,18,[]
364,281,153,5,"[359, 365]"
365,281,155,11,"[359, 364, 373]"
366,281,176,17,[369]
367,282,361,9,[]
368,282,456,20,[]
369,283,182,13,[366]
370,283,239,18,"[351, 377]"
371,283,274,27,"[352, 354]"
372,284,128,9,[]
373,285,162,12,[365]
374,289,116,21,[]
375,289,322,11,[]
376,290,93,17,[]
377,291,237,7,"[370, 383]"
378,292,155,17,[392]
379,292,166,11,[]
380,294,26,11,[386]
381,294,179,14,[389]
382,295,47,19,[]
383,296,235,18,[377]
384,296,268,5,[]
385,296,346,18,[]
386,297,30,19,[380]
387,297,67,18,[]
388,297,135,16,[391]
389,297,186,16,[381]
390,297,453,22,[401]
391,299,127,17,[388]
392,299,151,28,"[378, 398, 405]"
393,299,427,24,[]
394,300,15,10,[]
395,304,326,11,[397]
396,305,398,12,[]
397,306,335,21,[395]
398,307,157,12,[392]
399,307,367,16,[]
400,307,376,5,[]
401,308,452,19,[390]
402,309,40,10,[]
403,309,230,14,"[406, 414]"
404,310,420,16,[]
405,311,145,9,[392]
406,311,228,20,"[403, 414, 415]"
407,311,268,21,[413]
408,313,407,13,[]
409,314,294,8,[416]
410,315,80,13,[412]
411,316,284,9,[416]
412,317,76,15,[410]
413,317,265,11,[407]
414,318,240,21,"[403, 406, 424]"
415,319,223,20,[406]
416,319,287,16,"[409, 411]"
417,321,189,14,[]
418,321,374,4,[]
419,323,61,22,[]
420,323,87,13,[]
421,323,341,9,[]
422,327,323,16,[432]
423,328,142,6,[]
424,328,241,17,"[414, 425, 428]"
425,330,254,23,[424]
426,330,388,21,[]
427,330,402,18,[]
428,331,233,15,[424]
429,331,417,17,[]
430,332,221,12,[]
431,332,278,14,[433]
432,333,334,20,"[437, 422]"
433,334,276,14,[431]
434,334,397,20,[441]
435,336,465,12,[]
436,337,267,7,[]
437,337,341,9,[432]
438,339,359,12,[]
439,342,129,18,[]
440,344,310,16,[]
441,344,397,15,"[434, 448]"
442,346,22,9,[]
443,346,463,14,[]
444,347,63,16,"[454, 455]"
445,347,137,8,[]
446,347,225,18,[]
447,347,364,11,[459]
448,347,391,18,[441]
449,348,165,5,[]
450,348,289,11,[]
451,349,1,10,[]
452,349,272,14,[463]
453,349,445,12,[]
454,350,63,17,"[444, 455, 466]"
455,350,74,19,"[444, 454, 456, 461]"
456,352,75,18,"[455, 461]"
457,353,100,16,[470]
458,354,88,9,[461]
459,354,365,15,"[447, 462]"
460,354,408,15,[]
461,355,81,20,"[455, 456, 458]"
462,355,354,19,[459]
463,356,274,20,"[452, 474]"
464,356,461,14,[]
465,357,44,21,[]
466,358,61,12,[454]
467,358,237,15,[473]
468,359,431,18,[]
469,361,20,17,[485]
470,361,102,15,"[457, 482]"
471,361,190,6,[479]
472,362,157,18,[]
473,362,244,10,[467]
474,362,269,12,[463]
475,362,455,10,[]
476,363,134,15,[478]
477,363,337,19,[]
478,364,134,16,[476]
479,365,185,23,[471]
480,365,215,17,[481]
481,365,221,8,[480]
482,366,94,21,"[470, 488, 497]"
483,366,284,10,[]
484,366,323,14,[]
485,368,16,14,"[469, 496]"
486,368,295,20,"[487, 489]"
487,368,304,9,"[486, 489, 493]"
488,369,96,11,[482]
489,369,300,10,"[486, 487, 493]"
490,372,357,9,[]
491,373,54,15,[]
492,373,86,6,[497]
493,373,307,17,"[487, 489]"
494,376,259,14,"[500, 501]"
495,376,317,13,[]
496,378,18,17,[485]
497,379,90,18,"[482, 492]"
498,379,144,11,[]
499,380,223,14,[507]
500,381,254,16,"[494, 501]"
501,383,264,20,"[494, 500]"
502,383,383,16,[]
503,384,280,9,[510]
504,386,29,11,[]
505,386,442,5,[]
506,387,158,16,[]
507,387,229,13,"[499, 512]"
508,389,4,17,[509]
509,391,6,16,[508]
510,391,278,19,[503]
511,391,301,19,[]
512,393,226,21,[507]
513,393,397,18,[518]
514,395,186,11,[]
515,396,58,14,[]
516,396,144,13,[]
517,397,373,16,"[520, 521]"
518,397,401,15,[513]
519,401,43,17,"[531, 532]"
520,401,365,13,"[517, 521, 522]"
521,402,369,15,"[517, 520, 522]"
522,403,364,10,"[520, 521]"
523,406,78,17,[]
524,406,237,14,[534]
525,406,299,7,[]
526,407,211,10,[535]
527,408,1,14,[]
528,408,171,10,"[533, 536, 538]"
529,408,349,5,[]
530,408,443,17,[]
531,409,44,15,"[519, 532]"
532,410,38,16,"[519, 531]"
533,410,174,10,"[528, 536, 538]"
534,410,231,10,[524]
535,411,220,21,"[526, 539]"
536,412,165,17,"[528, 533, 538]"
537,412,371,8,[]
538,413,164,23,"[528, 533, 536]"
539,413,222,13,[535]
540,415,340,9,[]
541,416,148,16,[]
542,419,305,18,[545]
543,419,355,15,[]
544,419,453,13,[]
545,420,301,6,[542]
546,420,330,15,[]
547,421,3,13,[]
548,422,82,6,[]
549,427,20,8,[]
550,427,406,12,[]
551,428,99,26,[563]
552,428,347,15,[571]
553,428,388,8,[558]
554,429,257,18,[]
555,429,283,14,[]
556,430,237,9,[]
557,430,338,7,[]
558,430,388,12,[553]
559,430,421,17,[569]
560,431,162,12,[561]
561,432,164,16,[560]
562,433,133,8,[]
563,434,106,13,"[551, 570]"
564,434,215,16,[]
565,434,453,23,[574]
566,435,45,16,[]
567,436,352,6,[]
568,436,361,20,[572]
569,436,421,23,[559]
570,439,108,6,[563]
571,439,342,19,"[552, 580]"
572,439,360,17,[568]
573,440,227,17,[]
574,440,445,22,"[565, 586]"
575,443,77,10,[]
576,444,251,10,[]
577,447,128,10,[581]
578,448,55,6,[]
579,448,113,10,[]
580,448,337,15,[571]
581,449,126,16,[577]
582,449,238,20,[]
583,450,96,15,[]
584,450,173,11,[]
585,450,282,8,[]
586,450,441,16,[574]
587,454,219,17,[]
588,455,246,9,[]
589,456,393,8,[]
590,457,159,7,[]
591,457,387,9,[]
592,458,313,6,[]
593,459,253,12,[]
594,462,367,17,[]
595,463,16,26,[608]
596,463,75,10,[]
597,463,325,9,[]
598,463,403,14,[]
599,464,289,14,[]
600,464,337,12,[]
601,465,425,20,[]
602,466,4,13,[]
603,467,29,11,[608]
604,468,210,10,[]
605,468,227,16,[]
606,469,166,22,[609]
607,470,454,16,[615]
608,471,21,17,"[595, 603, 614, 620]"
609,471,164,5,[606]
610,471,313,14,[]
611,472,12,3,[614]
612,472,258,11,[618]
613,474,284,8,[]
614,475,18,15,"[608, 611, 620]"
615,475,450,5,[607]
616,477,3,6,[]
617,478,136,18,[]
618,479,258,11,"[612, 622]"
619,479,377,18,[]
620,481,26,15,"[608, 614]"
621,481,273,14,[]
622,482,258,24,[618]
623,482,452,13,[]
624,484,417,9,[]
625,485,158,22,[]
626,485,349,9,[]
627,485,357,8,[]
628,487,89,13,[]
629,488,332,11,[]
630,489,129,13,[632]
631,490,46,15,[641]
632,490,124,13,[630]
633,490,198,16,[]
634,490,460,11,[]
635,491,380,14,[]
636,492,106,12,[642]
637,493,2,17,[]
638,493,406,16,[]
639,494,310,6,[]
640,495,69,13,[647]
641,496,43,21,[631]
642,496,99,14,"[636, 645]"
643,497,145,19,[]
644,497,164,9,[]
645,498,96,17,[642]
646,500,256,12,[]
647,501,64,10,[640]
648,502,268,14,[]
649,502,363,7,[]
650,503,467,14,[]
651,509,153,9,[]
652,511,112,5,[]
653,511,135,9,[]
654,512,36,9,[]
655,512,427,12,[]
656,513,363,11,[]
657,514,265,9,[660]
658,514,459,10,[664]
659,515,91,18,"[666, 667]"
660,516,263,17,[657]
661,517,67,6,[]
662,517,444,6,[]
663,518,149,6,[]
664,518,462,19,[658]
665,519,50,17,[]
666,519,99,17,"[659, 667, 672]"
667,520,94,15,"[659, 666, 672]"
668,521,163,10,[]
669,522,133,21,[]
670,522,373,22,[]
671,525,451,12,[]
672,526,104,14,"[666, 667]"
673,526,400,23,[676]
674,527,12,5,[]
675,529,232,16,[]
676,529,409,8,[673]
677,530,175,13,[]
678,530,456,6,[]
679,534,392,6,[]
680,535,353,12,[]
681,536,61,17,[692]
682,538,16,11,"[685, 693]"
683,538,182,9,[]
684,538,220,13,[]
685,539,12,16,"[682, 693]"
686,539,252,16,[697]
687,540,320,10,[]
688,541,41,15,[]
689,541,167,15,[]
690,541,329,4,[]
691,542,301,19,"[694, 696]"
692,543,57,12,[681]
693,544,21,17,"[682, 685]"
694,544,308,7,[691]
695,545,427,23,[699]
696,546,292,7,[691]
697,547,248,20,"[686, 704]"
698,548,174,10,[]
699,550,439,15,[695]
700,551,230,10,[703]
701,553,369,9,[]
702,555,330,16,[]
703,556,237,13,"[700, 704]"
704,557,244,15,"[697, 703]"
705,557,377,9,[709]
706,557,387,13,[713]
707,558,103,23,[727]
708,558,349,16,[712]
709,559,379,8,[705]
710,560,118,10,[]
711,560,277,21,"[716, 733]"
712,560,347,16,"[708, 730]"
713,560,394,12,[706]
714,561,64,17,[728]
715,561,179,21,[]
716,561,268,15,"[711, 724]"
717,562,360,6,[]
718,563,297,18,"[720, 731, 734]"
719,564,210,7,[]
720,565,295,20,"[718, 731, 734]"
721,566,141,12,[]
722,566,315,18,[725]
723,566,370,9,[]
724,567,266,9,[716]
725,567,311,6,[722]
726,567,378,5,[]
727,568,106,22,"[707, 735]"
728,569,59,15,[714]
729,569,416,11,[]
730,570,344,15,[712]
731,571,292,22,"[718, 720, 734]"
732,572,14,15,[]
733,572,274,21,[711]
734,573,290,18,"[718, 720, 731]"
735,574,118,19,"[727, 737]"
736,575,40,11,[742]
737,578,128,14,[735]
738,580,93,17,[]
739,580,171,20,"[744, 753]"
740,582,435,17,[]
741,583,13,14,[]
742,583,38,14,[736]
743,584,147,16,[750]
744,584,182,15,[739]
745,585,221,9,[755]
746,586,72,12,[]
747,586,262,9,[]
748,586,458,7,[]
749,587,60,11,[]
750,587,151,15,"[743, 753]"
751,588,239,16,[]
752,588,391,11,[]
753,589,164,21,"[739, 750]"
754,590,99,10,[]
755,590,223,12,[745]
756,591,137,7,[]
757,591,198,14,[]
758,591,317,16,[760]
759,594,63,9,[]
760,596,313,8,[758]
761,596,359,10,[]
762,598,378,14,[]
763,599,76,14,[766]
764,599,187,19,[]
765,599,271,13,[]
766,600,82,15,[763]
767,601,112,9,[]
768,602,1,18,[]
769,602,427,15,[]
770,603,236,16,[]
771,608,355,17,[776]
772,609,62,20,[]
773,609,335,12,[]
774,610,17,20,[]
775,610,94,12,"[778, 783]"
776,610,346,22,[771]
777,611,33,8,[]
778,612,92,17,"[775, 783]"
779,613,223,20,[]
780,614,263,6,[]
781,614,446,16,[]
782,615,103,13,[]
783,617,88,14,"[775, 778]"
784,618,271,12,[]
785,619,34,11,[]
786,619,328,20,[]
787,622,204,12,[796]
788,623,237,15,[792]
789,623,286,14,[]
790,623,414,13,[]
791,623,455,14,[]
792,625,236,14,[788]
793,626,425,18,[]
794,628,112,16,[]
795,628,137,20,"[799, 805, 809]"
796,628,205,18,"[787, 797, 806, 810]"
797,629,210,9,[796]
798,629,337,14,[807]
799,630,146,15,[795]
800,631,174,22,[]
801,632,363,16,[]
802,633,14,13,[]
803,634,244,12,[812]
804,635,333,8,[807]
805,636,130,17,"[795, 809]"
806,636,200,15,"[796, 810]"
807,636,334,23,"[798, 804]"
808,639,91,12,[]
809,639,135,11,"[795, 805]"
810,639,208,16,"[796, 806]"
811,641,153,11,[]
812,641,239,14,[803]
813,641,399,9,[]
814,642,384,14,[]
815,642,427,16,[823]
816,643,283,15,[821]
817,645,310,20,"[825, 839]"
818,646,193,13,[]
819,647,22,18,[828]
820,649,96,14,[]
821,649,284,14,"[816, 834]"
822,650,247,8,[]
823,650,423,15,[815]
824,651,113,11,[]
825,651,316,19,"[839, 817]"
826,652,51,18,[829]
827,653,1,15,[]
828,654,13,15,[819]
829,655,56,16,"[826, 837]"
830,655,118,13,[]
831,655,456,5,[]
832,656,133,10,[836]
833,657,165,9,[]
834,657,292,18,[821]
835,657,385,9,[]
836,658,135,13,[832]
837,660,62,13,[829]
838,660,175,14,[]
839,660,314,20,"[825, 817]"
840,662,354,14,[852]
841,663,157,10,[843]
842,665,112,16,[855]
843,665,157,15,[841]
844,665,227,20,[845]
845,665,235,6,[844]
846,666,281,15,[850]
847,666,415,15,[]
848,666,459,15,[856]
849,667,170,8,[]
850,667,271,20,[846]
851,667,343,12,"[852, 863]"
852,667,344,19,"[840, 851, 861, 863]"
853,668,190,11,[]
854,668,203,21,[]
855,670,114,15,[842]
856,670,465,18,[848]
857,671,243,16,[]
858,673,303,7,[]
859,673,437,9,[]
860,675,85,20,[]
861,675,356,19,[852]
862,677,228,22,[867]
863,677,339,18,"[851, 852]"
864,678,147,19,[]
865,679,54,8,[]
866,679,189,12,[]
867,680,225,13,[862]
868,681,127,15,[]
869,683,71,24,[]
870,683,106,12,[872]
871,685,23,17,[]
872,685,112,20,[870]
873,687,446,15,[]
874,691,60,15,[]
875,693,93,20,[876]
876,694,92,19,[875]
877,694,332,18,[]
878,695,423,11,[]
879,698,114,19,[]
880,698,228,21,[890]
881,698,307,13,[]
882,699,276,9,[]
883,700,14,6,[]
884,700,34,16,[]
885,700,270,4,[]
886,700,402,12,[]
887,701,81,9,[]
888,701,459,14,[]
889,702,350,15,[]
890,705,222,12,"[880, 897, 901]"
891,708,14,13,[908]
892,708,430,11,[]
893,709,110,12,"[895, 910]"
894,709,155,8,[]
895,710,103,14,"[893, 910]"
896,710,302,10,[]
897,711,218,18,"[890, 900, 901]"
898,712,326,14,[]
899,713,27,12,[]
900,713,211,11,"[897, 901]"
901,713,218,17,"[890, 897, 900]"
902,713,261,9,[]
903,713,339,22,[]
904,714,309,9,[]
905,714,402,14,[913]
906,715,74,17,[]
907,715,374,22,[]
908,716,10,17,"[891, 916, 918]"
909,716,166,16,[]
910,717,105,18,"[893, 895]"
911,718,84,11,[]
912,718,297,9,[]
913,718,400,17,"[905, 924]"
914,719,122,17,[]
915,719,283,10,[]
916,720,6,6,"[908, 918]"
917,720,142,15,[920]
918,721,2,20,"[908, 916]"
919,722,21,13,[]
920,722,137,14,[917]
921,722,234,14,[]
922,722,445,15,[]
923,724,259,11,[]
924,726,399,15,[913]
925,728,41,6,[]
926,728,90,14,[936]
927,728,390,10,[]
928,730,161,21,[]
929,730,194,10,[932]
930,731,69,14,[]
931,731,448,9,[]
932,734,186,15,"[929, 934]"
933,734,439,18,[]
934,735,177,17,[932]
935,737,97,12,[936]
936,738,96,19,"[926, 935]"
937,738,111,7,[]
938,741,3,13,[]
939,741,453,12,[950]
940,742,24,12,[]
941,743,383,13,[]
942,743,421,23,[]
943,745,367,16,[]
944,746,313,15,"[947, 954]"
945,747,36,18,[]
946,747,80,18,"[951, 956]"
947,747,306,12,[944]
948,747,350,18,[]
949,748,58,15,[]
950,748,459,15,[939]
951,750,89,17,[946]
952,751,252,13,[]
953,752,393,19,"[959, 966]"
954,753,320,21,[944]
955,754,46,5,[]
956,754,77,14,[946]
957,755,117,9,[]
958,755,165,21,[]
959,756,398,20,"[953, 966]"
960,757,6,23,[]
961,757,200,10,[]
962,758,243,25,[]
963,759,437,13,[]
964,760,422,13,[974]
965,761,340,20,[968]
966,762,389,20,"[953, 959]"
967,764,313,7,[]
968,765,332,8,[965]
969,767,85,12,[975]
970,767,184,17,[984]
971,768,106,15,[]
972,768,125,16,[]
973,768,366,11,[]
974,768,416,20,"[964, 985]"
975,771,84,15,[969]
976,773,200,17,[]
977,773,243,24,[]
978,774,280,20,[989]
979,774,407,8,[]
980,774,440,25,[]
981,775,143,15,[986]
982,776,459,11,[]
983,777,161,10,[]
984,777,182,12,[970]
985,777,417,7,[974]
986,778,142,18,[981]
987,780,10,23,[1000]
988,780,85,12,[]
989,781,276,23,[978]
990,784,364,16,[994]
991,785,348,15,[]
992,787,61,14,[]
993,788,337,12,[]
994,788,369,24,[990]
995,789,456,11,[999]
996,790,251,4,[]
997,791,190,17,[1012]
998,791,426,11,[]
999,791,453,10,[995]
1000,792,18,20,[987]
1001,792,129,17,[]
1002,794,7,13,[]
1003,794,40,11,[]
1004,796,80,10,[1007]
1005,796,151,10,[]
1006,797,115,7,[]
1007,798,89,14,[1004]
1008,799,62,8,"[1020, 1021]"
1009,800,234,14,"[1013, 1023]"
1010,800,392,13,[1030]
1011,800,448,10,[]
1012,801,193,12,"[997, 1028]"
1013,801,241,9,[1009]
1014,802,71,13,[1020]
1015,802,106,11,[]
1016,802,438,20,[]
1017,803,367,12,[]
1018,803,417,17,[]
1019,804,57,12,"[1020, 1021]"
1020,804,66,18,"[1008, 1014, 1019, 1021]"
1021,805,56,21,"[1008, 1019, 1020, 1036]"
1022,805,204,16,[1035]
1023,805,234,12,[1009]
1024,806,149,4,[]
1025,806,273,11,[1026]
1026,806,284,19,[1025]
1027,807,22,14,[1032]
1028,810,193,17,"[1012, 1035, 1038]"
1029,811,250,20,[]
1030,811,389,23,"[1010, 1034]"
1031,812,456,23,"[1039, 1040]"
1032,813,21,14,[1027]
1033,813,95,11,"[1037, 1041]"
1034,814,392,8,[1030]
1035,815,200,18,"[1022, 1028, 1038]"
1036,816,51,13,[1021]
1037,816,94,14,"[1033, 1041]"
1038,817,193,12,"[1028, 1035]"
1039,817,459,16,"[1031, 1040]"
1040,817,463,17,"[1031, 1039]"
1041,818,101,17,"[1033, 1037]"
1042,819,354,18,[]
1043,820,403,19,[]
1044,825,211,4,[]
1045,826,116,16,[]
1046,826,146,7,[]
1047,828,269,12,[1057]
1048,828,307,11,"[1049, 1055]"
1049,829,313,15,"[1048, 1055]"
1050,829,425,18,[]
1051,830,105,5,[]
1052,832,101,5,[]
1053,833,347,9,[]
1054,835,248,20,[]
1055,836,308,20,"[1048, 1049]"
1056,837,229,14,[]
1057,838,265,16,[1047]
1058,838,435,8,[]
1059,840,333,11,[]
1060,841,64,15,[1068]
1061,841,352,9,[]
1062,841,360,18,[]
1063,842,30,17,[]
1064,843,75,13,[1068]
1065,843,378,9,[]
1066,843,388,6,[]
1067,844,315,5,[]
1068,845,76,19,"[1060, 1064]"
1069,845,162,11,[]
1070,847,255,22,"[1072, 1077]"
1071,847,285,16,[]
1072,849,257,11,"[1070, 1077]"
1073,850,461,13,[]
1074,852,209,7,[]
1075,852,296,9,[]
1076,852,400,17,[1084]
1077,853,253,7,"[1070, 1072]"
1078,854,383,6,[]
1079,855,95,12,[1088]
1080,856,45,19,[]
