DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1082,902,346,11,"[1071, 1081]"
1083,903,293,16,[1080]
1084,904,116,14,"[1072, 1078]"
1085,904,252,11,[]
1086,904,268,11,[]
1087,905,277,10,[]
1088,906,37,18,"[1068, 1076, 1103]"
1089,906,189,16,[]
1090,906,213,11,[]
1091,907,370,16,"[1092, 1095, 1097]"
1092,908,368,9,"[1091, 1095, 1097]"
1093,909,28,4,[]
1094,910,358,22,[]
1095,910,369,13,"[1091, 1092, 1097]"
1096,911,64,15,"[1077, 1102]"
1097,911,373,11,"[1091, 1092, 1095]"
1098,913,99,12,[1108]
1099,913,113,10,[1108]
1100,913,130,6,[]
1101,913,404,14,[]
1102,915,68,8,[1096]
1103,917,35,18,"[1088, 1117, 1119]"
1104,917,268,21,[1109]
1105,918,218,15,[]
1106,918,427,15,[1124]
1107,919,51,15,[]
1108,919,109,21,"[1098, 1099, 1111, 1120]"
1109,919,267,8,[1104]
1110,919,303,6,[]
1111,920,118,7,[1108]
1112,921,161,11,"[1122, 1123]"
1113,921,325,10,[1114]
1114,921,326,11,[1113]
1115,922,441,14,[1125]
1116,924,340,14,[]
1117,925,42,13,"[1103, 1119]"
1118,926,411,14,[1124]
1119,928,33,24,"[1103, 1117]"
1120,928,112,11,[1108]
1121,929,159,9,"[1122, 1123]"
1122,929,159,15,"[1112, 1121, 1123]"
1123,929,164,14,"[1112, 1121, 1122]"
1124,929,425,23,"[1106, 1118, 1127, 1136]"
1125,930,449,21,"[1115, 1131]"
1126,931,129,18,[]
1127,931,424,18,"[1124, 1136]"
1128,932,297,14,[1137]
1129,932,355,8,[1132]
1130,933,92,11,[]
1131,933,456,11,[1125]
1132,934,360,13,"[1129, 1133]"
1133,935,364,13,[1132]
1134,937,415,6,"[1136, 1143]"
1135,938,316,10,[1139]
1136,938,420,17,"[1124, 1127, 1134, 1143, 1144]"
1137,939,293,20,"[1128, 1148]"
1138,939,332,9,[1139]
1139,940,323,16,"[1135, 1138]"
1140,941,77,13,[]
1141,941,224,17,"[1145, 1156]"
1142,941,393,19,[]
1143,942,418,15,"[1134, 1136, 1144]"
1144,942,425,7,"[1136, 1143]"
1145,943,223,10,"[1141, 1156]"
1146,943,251,17,[1153]
1147,944,270,9,"[1149, 1153]"
1148,945,292,13,[1137]
1149,946,273,12,"[1147, 1153]"
1150,946,456,25,[]
1151,947,347,14,"[1157, 1160]"
1152,948,214,5,[1156]
1153,948,261,23,"[1146, 1147, 1149]"
1154,949,14,19,[]
1155,950,315,12,[]
1156,951,219,16,"[1141, 1145, 1152]"
1157,952,344,10,"[1151, 1160, 1164]"
1158,952,431,9,[]
1159,953,376,16,[]
1160,954,351,12,"[1151, 1157]"
1161,956,6,9,[1165]
1162,956,103,18,[]
1163,956,154,19,[]
1164,956,342,7,[1157]
1165,958,3,15,[1161]
1166,959,194,10,[]
1167,959,420,10,[1173]
1168,960,84,9,[]
1169,960,408,9,[1174]
1170,962,255,11,[]
1171,964,14,10,[]
1172,964,183,8,[]
1173,965,419,17,[1167]
1174,966,404,23,[1169]
1175,968,25,15,[1178]
1176,968,112,18,[]
1177,969,53,14,[]
1178,971,32,13,[1175]
1179,971,142,11,"[1186, 1201]"
1180,972,330,6,[1194]
1181,973,295,12,[]
1182,974,106,4,[]
1183,974,173,25,[]
1184,974,322,24,[]
1185,975,133,20,[]
1186,975,148,12,"[1179, 1195, 1197, 1201]"
1187,975,309,7,[1191]
1188,975,339,9,[1194]
1189,975,371,7,[]
1190,975,448,16,[1203]
1191,976,304,18,[1187]
1192,976,350,8,[]
1193,977,71,12,[]
1194,977,335,14,"[1180, 1188]"
1195,978,156,23,"[1186, 1197, 1201]"
1196,978,221,20,[1205]
1197,979,157,15,"[1186, 1195, 1201]"
1198,979,253,6,[1199]
1199,979,255,19,"[1198, 1206, 1208]"
1200,979,462,17,[1203]
1201,980,146,18,"[1179, 1186, 1195, 1197, 1214]"
1202,981,27,9,[]
1203,981,455,15,"[1190, 1200]"
1204,982,236,13,[]
1205,983,217,19,[1196]
1206,983,247,11,[1199]
1207,983,388,4,[]
1208,985,262,13,"[1199, 1216]"
1209,986,361,6,[]
1210,987,3,11,[1218]
1211,987,135,24,[1214]
1212,987,315,16,[]
1213,988,285,19,[]
1214,989,142,13,"[1201, 1211]"
1215,991,30,13,[]
1216,992,262,19,[1208]
1217,993,453,8,[1223]
1218,994,8,19,[1210]
1219,996,168,13,[]
1220,997,218,14,[]
1221,998,39,22,[1226]
1222,999,433,18,[]
1223,1000,454,12,"[1217, 1228]"
1224,1001,368,14,[]
1225,1004,415,12,[]
1226,1006,39,13,"[1221, 1229]"
1227,1010,304,17,"[1236, 1237]"
1228,1010,454,17,[1223]
1229,1011,44,10,"[1226, 1231]"
1230,1011,252,15,[]
1231,1012,48,16,[1229]
1232,1013,223,16,[]
1233,1013,319,14,[1236]
1234,1013,425,14,[1242]
1235,1014,191,2,[1245]
1236,1014,312,16,"[1227, 1233]"
1237,1015,301,15,"[1227, 1246]"
1238,1015,408,18,[]
1239,1019,385,10,[1241]
1240,1020,285,14,[1248]
1241,1020,394,20,[1239]
1242,1020,435,15,[1234]
1243,1021,83,11,[]
1244,1022,63,21,[1257]
1245,1022,191,13,[1235]
1246,1022,303,14,[1237]
1247,1024,214,22,[1251]
1248,1025,289,26,[1240]
1249,1026,324,20,[1259]
1250,1028,20,11,[]
1251,1030,219,7,[1247]
1252,1031,118,11,[]
1253,1033,142,16,[1261]
1254,1033,366,12,[1263]
1255,1035,413,8,[]
1256,1035,428,18,[]
1257,1036,56,23,[1244]
1258,1036,133,8,[1261]
1259,1036,324,9,[1249]
1260,1036,465,9,[]
1261,1038,142,21,"[1253, 1258, 1279]"
1262,1038,196,23,"[1264, 1268, 1269]"
1263,1038,370,19,[1254]
1264,1039,200,11,"[1262, 1268, 1269]"
1265,1040,19,9,[]
1266,1040,340,12,[]
1267,1041,84,14,[]
1268,1041,199,18,"[1262, 1264, 1269]"
1269,1041,199,12,"[1262, 1264, 1268]"
1270,1041,267,9,[]
1271,1042,29,14,[]
1272,1042,173,19,"[1273, 1277]"
1273,1042,177,8,[1272]
1274,1042,467,8,[]
1275,1044,223,13,[]
1276,1044,292,9,[]
1277,1045,181,7,[1272]
1278,1045,242,6,[1288]
1279,1046,131,16,"[1261, 1285]"
1280,1046,209,11,[]
1281,1046,251,17,[1286]
1282,1046,419,14,[]
1283,1047,350,16,[1290]
1284,1048,325,15,[]
1285,1049,122,14,[1279]
1286,1049,245,5,[1281]
1287,1049,363,8,[]
1288,1050,239,13,"[1278, 1293]"
1289,1051,438,18,[]
1290,1052,347,15,[1283]
1291,1054,3,2,[]
1292,1054,197,15,[]
1293,1055,236,18,[1288]
1294,1056,173,18,"[1297, 1298, 1299]"
1295,1056,221,9,[]
1296,1057,190,7,[]
1297,1058,175,19,"[1294, 1298, 1299]"
1298,1059,165,23,"[1294, 1297]"
1299,1059,179,9,"[1294, 1297]"
1300,1060,252,18,[1317]
1301,1060,267,11,[]
1302,1061,148,15,[]
1303,1062,51,13,[]
1304,1062,217,11,[]
1305,1063,388,6,[]
1306,1065,29,10,[]
1307,1065,450,8,"[1309, 1310]"
1308,1066,64,7,[1323]
1309,1068,451,14,"[1307, 1310]"
1310,1068,453,12,"[1307, 1309]"
1311,1069,39,16,[]
1312,1069,162,3,[]
1313,1069,349,15,[1324]
1314,1070,135,17,[]
1315,1070,227,19,[]
1316,1070,244,14,[]
1317,1070,256,14,[1300]
1318,1070,316,8,[]
1319,1070,409,10,[]
1320,1070,427,10,[]
1321,1073,93,13,[]
1322,1073,109,19,[]
1323,1074,64,13,"[1308, 1328, 1330]"
1324,1076,347,15,[1313]
1325,1077,301,12,[]
1326,1077,334,9,[]
1327,1080,47,8,[1331]
1328,1080,69,16,"[1323, 1330]"
1329,1081,229,10,[]
1330,1082,64,14,"[1323, 1328]"
1331,1083,41,26,[1327]
1332,1083,210,18,[]
1333,1087,19,15,[]
1334,1088,378,14,[]
1335,1089,173,10,[]
1336,1089,413,9,[]
1337,1090,362,12,[1341]
1338,1091,0,9,[]
1339,1091,225,14,[]
1340,1094,297,11,[]
1341,1094,355,17,"[1337, 1347]"
1342,1095,146,12,[]
1343,1096,254,13,[]
1344,1097,202,17,"[1350, 1362, 1366]"
1345,1098,81,11,[]
1346,1098,320,12,[1360]
1347,1098,356,14,"[1341, 1368]"
1348,1099,431,9,[1363]
1349,1100,12,10,[1351]
1350,1100,202,17,"[1344, 1362, 1366]"
1351,1101,17,26,[1349]
1352,1101,401,21,[1353]
1353,1101,412,17,[1352]
1354,1102,228,10,[]
1355,1102,280,15,[]
1356,1102,345,5,[]
1357,1104,56,9,[]
1358,1104,120,25,[]
1359,1104,248,14,[]
1360,1104,318,9,"[1346, 1364]"
1361,1105,45,8,[]
1362,1105,196,18,"[1344, 1350, 1366, 1369]"
1363,1105,425,15,[1348]
1364,1106,312,22,[1360]
1365,1107,23,7,[]
1366,1107,205,14,"[1344, 1350, 1362]"
1367,1108,161,26,[]
1368,1108,359,16,"[1347, 1370]"
1369,1109,189,8,[1362]
1370,1109,363,8,[1368]
1371,1109,459,18,[]
1372,1110,61,6,[]
1373,1111,35,8,[]
1374,1111,135,17,[]
1375,1111,301,21,[1379]
1376,1112,10,15,[]
1377,1112,77,13,[]
1378,1113,108,10,[]
1379,1115,294,12,[1375]
1380,1116,49,16,[1389]
1381,1117,260,18,[]
1382,1117,433,14,[]
1383,1118,97,15,[]
1384,1118,336,20,[1385]
1385,1118,341,19,[1384]
1386,1119,408,13,[]
1387,1121,281,14,[]
1388,1122,323,16,[]
1389,1123,54,17,"[1380, 1398, 1399]"
1390,1123,394,14,[]
1391,1124,248,21,[]
1392,1124,357,9,[1397]
1393,1126,37,12,"[1394, 1398]"
1394,1126,40,4,[1393]
1395,1126,311,12,[]
1396,1127,217,7,[]
1397,1127,354,12,[1392]
1398,1129,46,17,"[1389, 1393, 1399, 1412]"
1399,1129,50,8,"[1389, 1398]"
1400,1129,415,10,[1402]
1401,1132,264,9,[]
1402,1132,409,15,[1400]
1403,1133,223,8,[]
1404,1134,295,17,[1416]
1405,1134,336,5,[]
1406,1134,389,17,[1420]
1407,1134,435,13,"[1410, 1417]"
1408,1136,67,19,[]
1409,1136,110,4,[]
1410,1136,441,10,"[1407, 1413]"
1411,1137,283,17,[]
1412,1138,50,22,[1398]
1413,1138,449,12,[1410]
1414,1139,25,13,[]
1415,1141,37,21,[]
1416,1141,295,15,[1404]
1417,1141,432,17,[1407]
1418,1142,212,17,[]
1419,1143,159,28,[]
1420,1143,385,16,"[1406, 1435]"
1421,1145,90,24,[1425]
1422,1146,146,8,[]
1423,1147,188,14,"[1426, 1431]"
1424,1147,371,22,[]
1425,1148,98,13,[1421]
1426,1148,196,8,[1423]
1427,1149,315,8,[]
1428,1150,128,15,[1430]
1429,1151,302,11,[]
1430,1152,118,17,[1428]
1431,1152,187,22,[1423]
1432,1152,276,15,[]
1433,1153,140,8,[]
1434,1153,336,15,[]
1435,1153,388,13,"[1420, 1437]"
1436,1154,172,9,[]
1437,1154,385,11,[1435]
1438,1155,149,13,[]
1439,1157,231,12,[1442]
1440,1158,203,25,[]
1441,1159,183,6,[]
1442,1160,227,10,[1439]
1443,1160,430,7,[]
1444,1160,453,12,[]
1445,1161,443,11,[]
1446,1162,96,15,"[1448, 1451]"
1447,1165,38,12,[]
1448,1165,94,11,"[1446, 1451]"
1449,1165,384,19,[]
1450,1166,19,7,[]
1451,1166,93,8,"[1446, 1448]"
1452,1166,139,7,[1454]
1453,1166,302,14,[1458]
1454,1167,144,16,[1452]
1455,1169,8,16,[]
1456,1171,367,13,[]
1457,1172,184,21,[1468]
1458,1172,295,19,[1453]
1459,1173,434,15,"[1462, 1466]"
1460,1174,36,12,[]
1461,1174,352,10,[]
1462,1174,440,18,"[1459, 1466]"
1463,1175,83,16,[]
1464,1175,214,19,[]
1465,1176,266,11,[1474]
1466,1177,446,23,"[1459, 1462]"
1467,1179,65,15,"[1478, 1481]"
1468,1179,190,17,[1457]
1469,1179,309,22,[]
1470,1179,336,11,[1480]
1471,1179,461,4,[]
1472,1180,391,14,[]
1473,1181,238,14,[1486]
1474,1182,267,17,[1465]
1475,1182,285,17,[1484]
1476,1183,0,7,[]
1477,1183,9,10,[]
1478,1183,71,18,"[1467, 1481, 1485, 1488, 1489]"
1479,1183,114,18,[]
1480,1183,341,11,[1470]
1481,1186,68,11,"[1467, 1478, 1488, 1489]"
1482,1187,44,15,[]
1483,1187,218,4,[]
1484,1187,287,6,[1475]
1485,1189,77,9,"[1478, 1489]"
1486,1191,239,13,[1473]
1487,1192,34,13,[]
1488,1193,67,21,"[1478, 1481, 1489, 1496, 1497, 1500]"
1489,1193,71,16,"[1478, 1481, 1485, 1488, 1496, 1497, 1500]"
1490,1195,6,15,[]
1491,1196,148,16,[]
1492,1196,288,15,[]
1493,1197,463,19,[]
1494,1198,173,11,[1504]
1495,1198,250,20,[]
1496,1200,60,19,"[1488, 1489, 1497, 1500]"
1497,1200,68,10,"[1488, 1489, 1496, 1500]"
1498,1200,186,18,"[1501, 1502]"
1499,1200,412,7,[]
1500,1201,63,16,"[1488, 1489, 1496, 1497, 1511]"
1501,1201,188,15,"[1498, 1502]"
1502,1202,185,12,"[1498, 1501]"
1503,1202,278,18,[]
1504,1203,174,12,[1494]
1505,1204,131,17,[]
1506,1205,452,14,[]
1507,1207,98,14,[]
1508,1209,119,9,[]
1509,1209,297,21,[]
1510,1211,38,10,[1515]
1511,1211,58,14,[1500]
1512,1212,16,12,[]
1513,1212,27,17,[1523]
1514,1212,465,17,[]
1515,1213,38,11,[1510]
1516,1214,241,4,[]
1517,1215,254,19,[1528]
1518,1215,309,16,[]
1519,1215,401,10,[]
1520,1216,351,12,[1525]
1521,1218,2,14,[]
1522,1219,327,19,[]
1523,1220,21,9,[1513]
1524,1220,99,20,[1527]
1525,1220,356,16,[1520]
1526,1220,448,11,[]
1527,1221,109,16,[1524]
1528,1223,246,14,[1517]
1529,1225,163,7,[]
1530,1225,302,17,[]
1531,1225,385,13,"[1538, 1544]"
1532,1226,204,17,[]
1533,1227,114,6,[]
1534,1230,130,19,[1540]
1535,1230,265,13,[]
1536,1230,454,18,[]
1537,1231,417,22,[]
1538,1232,390,15,"[1531, 1544]"
1539,1233,435,18,"[1546, 1552]"
1540,1235,128,13,[1534]
1541,1236,2,8,[]
1542,1236,221,10,[]
1543,1236,239,9,[]
1544,1236,380,19,"[1531, 1538, 1550]"
1545,1237,190,17,[]
1546,1238,440,6,[1539]
1547,1239,96,21,[1559]
1548,1240,13,13,[1553]
1549,1241,285,13,[]
1550,1241,386,12,[1544]
1551,1242,314,5,[]
1552,1243,429,16,[1539]
1553,1244,13,23,[1548]
1554,1244,70,17,[]
1555,1244,301,14,[]
1556,1245,463,7,[]
1557,1248,253,25,[]
1558,1249,56,8,[]
1559,1249,103,15,[1547]
1560,1249,412,12,[1574]
1561,1250,141,11,[]
1562,1251,155,9,[]
1563,1251,365,18,[1570]
1564,1252,213,7,[]
1565,1254,127,14,[]
1566,1254,312,17,[1572]
1567,1255,338,10,[]
1568,1256,431,6,[1579]
1569,1257,17,6,[1577]
1570,1257,363,18,[1563]
1571,1258,79,25,[]
1572,1260,317,23,[1566]
1573,1260,409,5,[1574]
1574,1260,412,21,"[1560, 1573, 1575, 1579]"
1575,1260,417,18,"[1574, 1579, 1587]"
1576,1261,332,9,[]
1577,1262,13,15,"[1569, 1588]"
1578,1263,350,19,[]
1579,1263,425,19,"[1568, 1574, 1575, 1587]"
1580,1265,446,13,[]
1581,1266,166,9,[1586]
1582,1267,295,17,[1598]
1583,1267,457,12,[]
1584,1268,74,13,[]
1585,1268,115,15,[]
1586,1268,174,15,"[1581, 1596]"
1587,1268,422,12,"[1575, 1579]"
1588,1270,15,11,"[1577, 1590]"
1589,1270,328,8,[]
1590,1272,19,12,[1588]
1591,1272,375,12,[1599]
1592,1275,153,14,[1593]
1593,1275,159,15,"[1592, 1596]"
1594,1275,395,10,[]
1595,1276,54,12,[]
1596,1276,169,15,"[1586, 1593, 1609]"
1597,1277,258,11,[]
1598,1277,297,22,"[1582, 1601, 1610]"
1599,1277,381,18,"[1591, 1611]"
1600,1278,202,20,[]
1601,1278,303,21,"[1598, 1610]"
1602,1278,360,12,[]
1603,1280,180,4,[]
1604,1281,325,18,[1606]
1605,1281,413,16,[]
1606,1282,335,12,[1604]
1607,1283,123,14,[]
1608,1284,283,25,[]
1609,1285,172,15,"[1596, 1624]"
1610,1285,295,24,"[1598, 1601]"
1611,1285,385,21,[1599]
1612,1285,430,22,"[1620, 1621]"
1613,1286,52,9,[]
1614,1287,18,17,[1616]
1615,1287,264,18,[]
1616,1288,9,11,"[1622, 1614]"
1617,1288,36,20,"[1623, 1632]"
1618,1289,92,15,[]
1619,1290,321,10,[]
1620,1290,436,13,"[1621, 1612]"
1621,1290,437,8,"[1620, 1612]"
1622,1291,6,17,[1616]
1623,1291,35,10,"[1632, 1617]"
1624,1291,181,18,"[1631, 1609]"
1625,1291,200,13,[]
1626,1291,236,2,"[1630, 1633]"
1627,1291,245,8,[]
1628,1292,159,14,[]
1629,1293,221,15,[1630]
1630,1293,229,8,"[1626, 1629]"
1631,1295,175,26,[1624]
1632,1297,29,21,"[1623, 1617]"
1633,1300,235,15,[1626]
1634,1301,189,24,[]
1635,1301,418,17,[]
1636,1302,107,8,[]
1637,1303,339,17,[1645]
1638,1304,128,13,"[1642, 1643]"
1639,1304,273,11,[1641]
1640,1305,90,21,[]
1641,1308,280,13,[1639]
1642,1309,130,13,"[1638, 1643]"
1643,1309,132,9,"[1638, 1642]"
1644,1309,302,14,[]
1645,1310,336,17,[1637]
1646,1311,399,14,[]
1647,1313,106,14,[]
1648,1314,378,8,[1653]
1649,1317,146,15,[1650]
1650,1317,148,16,[1649]
1651,1317,260,10,[]
1652,1318,46,11,[1659]
1653,1318,381,13,[1648]
1654,1319,176,16,[1660]
1655,1319,240,19,[]
1656,1320,194,16,[]
1657,1321,434,9,[1668]
1658,1321,458,18,[]
1659,1323,50,13,[1652]
1660,1324,182,12,[1654]
1661,1325,3,4,[]
1662,1325,170,8,[]
1663,1327,332,17,[1674]
1664,1327,400,14,[1675]
1665,1328,365,13,[]
1666,1328,432,11,[1668]
1667,1329,72,12,[1669]
1668,1329,432,13,"[1657, 1666]"
1669,1330,75,9,[1667]
1670,1330,241,25,[]
1671,1331,467,5,[]
1672,1332,45,13,[]
1673,1334,299,5,"[1678, 1685]"
1674,1334,334,18,"[1663, 1688]"
1675,1334,404,15,[1664]
1676,1334,453,17,[]
1677,1335,12,13,[1684]
1678,1335,298,10,"[1673, 1685]"
1679,1336,160,11,[]
1680,1337,74,8,[]
1681,1337,228,13,[]
1682,1337,285,9,[]
1683,1337,415,16,[]
1684,1339,15,17,[1677]
1685,1339,299,19,"[1673, 1678]"
1686,1341,265,15,"[1687, 1690]"
1687,1342,273,10,"[1686, 1690]"
1688,1343,327,19,[1674]
1689,1343,391,10,[]
1690,1344,273,8,"[1686, 1687]"
1691,1345,78,12,[]
1692,1345,356,7,[]
1693,1347,370,9,[1694]
1694,1348,373,23,[1693]
1695,1348,400,10,[]
1696,1351,331,7,[]
1697,1354,149,12,[]
1698,1354,417,5,[]
1699,1355,73,9,[1702]
1700,1355,423,4,[]
1701,1356,348,9,[]
1702,1357,76,6,[1699]
1703,1358,87,17,[]
1704,1358,388,17,[]
1705,1359,113,16,[]
1706,1361,212,13,[]
1707,1361,325,4,[]
1708,1362,138,8,[]
