DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,446,10,[]
2,2,101,11,[5]
3,2,416,11,[]
4,3,376,6,[]
5,4,105,23,[2]
6,4,265,15,[]
7,5,429,4,[]
8,6,19,16,[]
9,7,245,12,[]
10,10,320,23,[]
11,12,172,16,[]
12,14,122,19,[15]
13,14,442,8,[]
14,15,337,21,[]
15,17,127,20,"[12, 21]"
16,20,203,23,[]
17,21,453,8,[24]
18,22,183,11,[]
19,24,152,20,[29]
20,24,260,5,[]
21,25,130,15,"[15, 26]"
22,25,356,14,[]
23,27,313,6,[27]
24,27,446,20,"[28, 17]"
25,29,61,16,[]
26,30,138,18,[21]
27,30,309,14,[23]
28,30,454,15,[24]
29,33,156,15,[19]
30,33,321,12,[]
31,35,31,4,[]
32,35,170,19,[]
33,35,295,9,[]
34,36,395,18,[]
35,38,147,11,[]
36,40,67,18,[46]
37,40,431,10,[]
38,41,245,11,[]
39,43,369,22,[]
40,45,82,16,[41]
41,46,85,13,[40]
42,46,304,11,[]
43,47,432,11,[]
44,49,127,15,[]
45,50,26,15,[]
46,50,72,15,[36]
47,52,98,11,[]
48,53,59,11,[]
49,54,96,14,[]
50,54,115,13,[52]
51,56,353,19,[63]
52,57,122,13,[50]
53,57,201,11,[]
54,57,448,10,[]
55,58,2,17,[]
56,58,108,4,[]
57,58,163,17,[58]
58,59,160,8,[57]
59,60,423,8,[]
60,61,38,4,[]
61,62,342,20,"[62, 63]"
62,63,346,6,"[61, 63]"
63,63,347,16,"[51, 61, 62]"
64,63,377,10,[65]
65,63,378,10,[64]
66,64,208,10,[]
67,65,13,10,"[68, 72]"
68,66,19,9,"[67, 69, 72]"
69,67,25,18,[68]
70,67,66,7,[]
71,67,466,6,[]
72,68,10,16,"[67, 68, 90]"
73,68,42,9,[78]
74,68,193,11,[]
75,68,425,8,[85]
76,69,51,14,[80]
77,69,395,12,[]
78,70,39,12,"[73, 88]"
79,70,261,18,[]
80,71,52,10,[76]
81,71,356,22,[]
82,72,458,12,"[86, 87]"
83,73,89,13,[]
84,73,224,12,[]
85,74,427,23,[75]
86,74,451,12,"[82, 93]"
87,74,460,18,"[82, 93]"
88,76,36,8,[78]
89,76,79,8,[]
90,77,4,12,[72]
91,78,313,12,[]
92,80,59,19,[103]
93,80,451,17,"[86, 87]"
94,81,335,19,[]
95,84,299,9,[101]
96,85,398,12,[]
97,86,291,7,[]
98,87,79,11,[]
99,87,136,8,[]
100,88,219,9,[]
101,88,304,23,[95]
102,88,413,13,[]
103,90,59,19,[92]
104,94,237,17,[]
105,95,102,10,[]
106,98,430,25,[107]
107,98,435,12,[106]
108,101,43,9,[]
109,101,115,11,[]
110,102,339,12,[]
111,102,358,9,[]
112,104,178,20,[]
113,104,282,15,[117]
114,106,155,17,[]
115,106,263,14,[]
116,108,449,18,"[118, 121]"
117,109,289,15,[113]
118,109,451,14,"[116, 121]"
119,110,103,9,[]
120,111,414,16,[122]
121,111,450,14,"[116, 118]"
122,112,409,13,[120]
123,114,16,10,[]
124,114,306,16,[]
125,117,173,17,[]
126,118,336,16,[127]
127,119,343,17,"[126, 138]"
128,122,44,22,[]
129,122,132,10,[]
130,127,27,16,[]
131,127,38,7,[]
132,127,255,12,[]
133,128,427,12,[141]
134,129,437,18,[141]
135,130,389,21,[146]
136,131,122,11,[]
137,131,339,15,"[138, 140]"
138,131,340,20,"[127, 137, 140]"
139,132,217,13,[]
140,133,341,16,"[137, 138]"
141,134,437,19,"[133, 134]"
142,136,459,17,[]
143,139,173,18,[]
144,139,372,8,[]
145,140,311,12,[]
146,141,380,17,[135]
147,144,365,9,[]
148,145,440,14,[]
149,146,10,11,[]
150,146,84,14,[]
151,146,123,18,[156]
152,146,289,10,[]
153,148,29,14,[]
154,148,274,11,[]
155,149,72,10,[]
156,149,120,18,[151]
157,150,138,21,[]
158,152,422,15,[]
159,153,316,15,[163]
160,154,387,12,[]
161,156,19,10,[]
162,156,452,16,[]
163,157,323,7,[159]
164,159,438,11,[]
165,160,415,12,[168]
166,161,432,3,[]
167,162,123,24,[170]
168,163,415,9,[165]
169,165,234,16,[]
170,166,125,10,[167]
171,167,147,19,[174]
172,167,465,17,[]
173,169,453,14,[]
174,170,152,20,[171]
175,171,179,15,[]
176,171,355,17,[185]
177,171,419,8,[]
178,173,136,6,[]
179,174,433,9,[184]
180,175,220,16,[]
181,175,252,14,[]
182,175,319,8,[]
183,176,302,11,[186]
184,176,435,10,[179]
185,179,360,14,[176]
186,181,303,12,[183]
187,181,464,13,[]
188,182,40,17,[]
189,182,341,8,[]
190,183,119,12,[]
191,183,257,10,[]
192,185,64,11,[]
193,186,99,5,[]
194,186,373,6,[]
195,187,171,5,[]
196,190,445,8,[]
197,191,185,11,[]
198,192,78,16,[]
199,192,137,14,[200]
200,193,131,16,[199]
201,194,157,15,[209]
202,194,264,8,[203]
203,196,264,19,[202]
204,198,286,21,"[205, 206, 211]"
205,198,294,13,"[204, 206]"
206,199,289,14,"[204, 205, 211]"
207,200,1,16,[]
208,200,467,20,[]
209,201,155,17,[201]
210,202,364,9,[]
211,203,285,17,"[204, 206]"
212,203,307,7,[]
213,205,314,17,[]
