DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1069,755,204,13,[]
1070,756,161,5,"[1061, 1067, 1077]"
1071,756,317,13,[]
1072,757,31,16,[1059]
1073,757,63,13,[1060]
1074,757,142,17,[1065]
1075,758,280,19,[1064]
1076,758,451,22,[]
1077,759,157,19,"[1061, 1065, 1067, 1070]"
1078,759,251,16,[1062]
1079,759,264,10,[1063]
1080,761,439,7,[]
1081,762,397,13,[]
1082,764,310,20,[]
1083,765,125,20,"[1086, 1091, 1092]"
1084,765,338,17,[]
1085,766,427,5,[]
1086,767,128,25,"[1083, 1092]"
1087,768,352,7,[]
1088,768,467,27,[]
1089,770,291,15,[]
1090,770,406,6,[]
1091,771,114,15,"[1083, 1092]"
1092,771,119,14,"[1083, 1086, 1091]"
1093,771,197,11,[1099]
1094,771,363,18,[]
1095,771,375,9,[]
1096,772,250,17,[]
1097,772,442,11,[]
1098,773,235,11,[]
1099,774,204,17,[1093]
1100,775,261,17,[1105]
1101,775,323,13,[]
1102,776,183,11,[]
1103,776,336,11,[]
1104,777,456,12,[]
1105,778,266,17,[1100]
1106,779,57,15,[]
1107,779,467,14,[]
1108,780,140,12,[]
1109,781,418,19,[1110]
1110,784,424,11,"[1109, 1117]"
1111,785,160,18,[1119]
1112,787,1,10,[]
1113,787,103,19,[]
1114,787,243,11,[]
1115,790,377,12,[1127]
1116,792,230,11,[]
1117,792,427,17,[1110]
1118,794,114,16,[1126]
1119,794,163,15,"[1111, 1122]"
1120,795,356,19,[]
1121,796,133,12,[]
1122,796,173,25,[1119]
1123,797,85,24,[]
1124,797,444,15,[]
1125,797,457,11,[1128]
1126,798,118,11,"[1118, 1132]"
1127,798,378,15,[1115]
1128,798,458,6,[1125]
1129,800,338,18,[1130]
1130,801,328,14,"[1129, 1133]"
1131,803,246,9,[]
1132,804,124,22,[1126]
1133,804,322,2,[1130]
1134,805,60,19,[1141]
1135,807,20,13,[1139]
1136,807,254,15,[]
1137,807,349,18,[]
1138,807,450,13,[1145]
1139,808,27,9,[1135]
1140,808,394,11,[]
1141,811,59,9,"[1134, 1150]"
1142,811,429,9,[1147]
1143,812,107,21,[]
1144,813,144,16,[]
1145,813,446,14,[1138]
1146,814,379,20,[1159]
1147,814,423,11,[1142]
1148,815,65,9,[1150]
1149,815,316,14,[]
1150,817,60,12,"[1141, 1148]"
1151,819,462,12,[1155]
1152,823,33,12,[]
1153,823,242,14,[]
1154,824,218,10,[]
1155,825,463,12,[1151]
1156,826,99,16,[1169]
1157,827,114,25,[]
1158,827,308,17,[]
1159,827,378,17,[1146]
1160,828,293,10,[]
1161,829,27,4,[]
1162,829,450,17,[]
1163,830,6,21,[]
1164,830,396,15,[1172]
1165,832,123,7,[]
1166,832,198,7,[]
1167,835,59,7,[]
1168,837,458,5,[]
1169,838,98,19,"[1156, 1180, 1183]"
1170,838,136,19,[]
1171,838,223,9,[1184]
1172,838,405,19,"[1164, 1173]"
1173,838,411,13,"[1172, 1181]"
1174,839,236,12,[]
1175,839,440,20,[]
1176,840,86,11,"[1182, 1183, 1192]"
1177,841,338,20,"[1178, 1187]"
1178,842,337,16,"[1177, 1187]"
1179,842,357,6,[]
1180,844,100,17,"[1169, 1183]"
1181,844,417,24,[1173]
1182,845,81,18,"[1176, 1183, 1192, 1198]"
1183,845,89,16,"[1169, 1176, 1180, 1182, 1192, 1198]"
1184,845,223,20,"[1171, 1205]"
1185,845,261,14,[1193]
1186,846,154,10,[]
1187,847,340,15,"[1177, 1178]"
1188,848,29,20,[1191]
1189,848,348,6,[]
1190,848,378,16,[]
1191,849,36,9,[1188]
1192,849,88,17,"[1176, 1182, 1183, 1198]"
1193,849,265,16,[1185]
1194,849,307,8,[]
1195,850,362,13,[]
1196,851,371,5,[]
1197,851,411,13,[1210]
1198,853,89,18,"[1182, 1183, 1192, 1212]"
1199,853,107,10,[1213]
1200,853,312,3,[]
1201,854,463,10,[]
1202,855,81,5,[]
1203,855,279,9,[]
1204,856,178,3,[]
1205,856,221,13,"[1184, 1208]"
1206,859,145,19,[]
1207,859,162,11,[1220]
1208,859,215,7,[1205]
1209,860,179,10,[]
1210,860,406,17,[1197]
1211,860,440,12,[]
1212,861,98,14,"[1198, 1213, 1217]"
1213,861,105,19,"[1199, 1212, 1217]"
1214,861,202,9,[]
1215,861,319,7,[]
1216,863,346,12,[]
1217,864,100,9,"[1212, 1213]"
1218,865,211,10,[]
1219,865,394,12,[]
1220,866,162,21,[1207]
1221,866,294,19,[]
1222,868,449,15,[]
1223,871,387,3,[]
1224,873,186,10,[]
1225,875,255,13,[]
1226,875,438,7,[]
1227,876,17,14,[1233]
1228,877,264,13,[]
1229,877,369,14,[]
1230,878,173,19,[1235]
1231,878,458,14,[1236]
1232,879,228,14,[]
1233,880,19,8,[1227]
1234,880,279,12,[]
1235,882,175,17,[1230]
1236,882,457,15,[1231]
1237,883,191,10,[]
1238,883,407,16,[]
1239,885,423,10,[]
1240,886,14,4,[1244]
1241,886,24,14,[1244]
1242,887,251,10,[]
1243,888,384,15,"[1248, 1249]"
1244,890,19,14,"[1240, 1241]"
1245,890,81,7,[1250]
1246,890,129,19,"[1251, 1257]"
1247,890,218,18,[]
1248,890,383,12,"[1243, 1249]"
1249,890,388,15,"[1243, 1248, 1265]"
1250,891,73,19,"[1245, 1254]"
1251,891,138,21,"[1246, 1257]"
1252,892,203,13,[]
1253,892,314,22,[]
1254,893,71,22,[1250]
1255,895,47,13,[]
1256,896,106,12,"[1258, 1261]"
1257,896,132,16,"[1246, 1251]"
1258,897,101,11,"[1256, 1261]"
1259,898,2,19,"[1260, 1263]"
1260,898,3,18,"[1259, 1263]"
1261,898,103,15,"[1256, 1258]"
1262,899,112,7,[]
1263,900,10,16,"[1259, 1260]"
1264,900,334,22,[1269]
1265,901,387,17,[1249]
1266,902,231,19,[1277]
1267,902,435,15,[1271]
1268,904,28,15,[1274]
1269,905,335,7,[1264]
1270,905,381,6,[]
1271,907,429,14,[1267]
1272,908,100,5,[]
1273,908,461,20,[]
1274,909,22,11,"[1268, 1282]"
1275,909,187,18,[]
1276,910,174,18,[]
1277,911,222,19,[1266]
1278,911,444,16,[]
1279,912,280,16,[]
1280,914,78,12,[]
1281,915,256,23,[1290]
1282,916,24,24,[1274]
1283,916,121,18,"[1284, 1293]"
1284,917,120,14,"[1283, 1293]"
1285,917,451,7,[]
1286,919,59,10,[]
1287,919,155,9,[1294]
1288,919,162,9,[1294]
1289,919,307,17,[]
1290,920,261,18,"[1281, 1292]"
1291,920,459,9,[]
1292,923,270,18,"[1290, 1297]"
1293,924,123,22,"[1283, 1284, 1308]"
1294,924,159,13,"[1287, 1288, 1300]"
1295,925,421,13,[]
1296,926,39,21,"[1309, 1313, 1314]"
1297,926,271,16,[1292]
1298,927,8,8,[]
1299,927,66,11,[]
1300,928,164,19,"[1294, 1310]"
1301,928,212,14,[]
1302,929,390,14,[]
1303,930,76,13,[1316]
1304,930,354,16,[1307]
1305,932,132,10,[]
1306,932,451,17,[1318]
1307,933,363,10,"[1304, 1325]"
1308,935,123,18,[1293]
1309,936,42,18,"[1296, 1313, 1314, 1320]"
1310,936,169,20,"[1300, 1323]"
1311,936,426,12,[]
1312,937,197,9,[1327]
1313,938,29,23,"[1296, 1309, 1319, 1332, 1335, 1337, 1341]"
1314,938,44,14,"[1296, 1309, 1320]"
1315,938,344,18,[1322]
1316,939,76,14,"[1303, 1326]"
1317,939,92,6,[]
1318,939,452,15,[1306]
1319,940,29,7,"[1313, 1332, 1337]"
1320,940,47,11,"[1309, 1314]"
1321,940,140,17,[]
1322,940,340,17,[1315]
1323,941,166,17,[1310]
1324,941,235,11,[1333]
1325,941,367,18,[1307]
1326,942,80,13,[1316]
1327,942,193,14,[1312]
1328,942,278,24,[]
1329,942,304,17,[]
1330,943,2,13,[1331]
1331,943,6,22,[1330]
1332,943,29,18,"[1313, 1319, 1335, 1337, 1341, 1344]"
1333,943,237,7,[1324]
1334,943,412,13,[]
1335,945,24,8,"[1313, 1332, 1337, 1341, 1344]"
1336,945,259,20,[1347]
1337,946,31,18,"[1313, 1319, 1332, 1335, 1339, 1341, 1344]"
1338,947,108,14,[1350]
1339,948,42,15,[1337]
1340,948,388,13,[]
1341,949,23,16,"[1313, 1332, 1335, 1337, 1344]"
1342,950,219,10,[]
1343,950,426,16,[]
1344,951,25,12,"[1332, 1335, 1337, 1341]"
1345,953,0,13,[]
1346,953,156,7,[]
1347,953,263,17,[1336]
1348,954,60,21,[1355]
1349,954,372,4,[]
1350,955,109,13,[1338]
1351,955,383,8,[]
1352,956,305,14,[1354]
1353,957,148,15,[]
1354,960,304,29,[1352]
1355,961,52,18,[1348]
1356,961,417,11,[]
1357,962,267,10,[]
1358,964,165,18,[]
1359,964,349,22,[]
1360,965,28,20,[]
1361,967,9,15,[1370]
1362,968,44,12,[]
1363,968,97,31,[]
1364,969,67,19,[1380]
1365,971,149,26,[]
1366,971,184,18,[]
1367,971,258,7,[1368]
1368,973,258,12,[1367]
1369,973,369,14,[]
1370,974,7,18,"[1361, 1374, 1382]"
1371,974,125,16,[1385]
1372,975,34,7,[]
1373,975,221,5,[]
1374,977,15,15,"[1370, 1382]"
1375,977,82,13,[1383]
1376,977,197,15,[]
1377,977,457,12,[]
1378,979,52,18,[1380]
1379,979,93,15,[]
1380,980,63,18,"[1364, 1378]"
1381,980,387,17,[]
1382,982,11,11,"[1370, 1374, 1396]"
1383,982,80,14,[1375]
1384,982,275,10,[]
1385,983,115,19,"[1371, 1387]"
1386,983,443,11,"[1392, 1393, 1394]"
1387,985,112,8,[1385]
1388,985,225,14,[]
1389,986,39,11,[]
1390,988,125,13,[1391]
1391,988,127,14,"[1390, 1403]"
1392,988,437,13,"[1386, 1394]"
1393,988,444,11,"[1386, 1394]"
1394,988,445,18,"[1386, 1392, 1393]"
1395,989,462,9,[]
1396,990,17,19,[1382]
1397,991,423,11,[]
1398,992,304,11,"[1402, 1408]"
1399,993,244,13,[1404]
1400,994,82,12,[]
1401,994,109,12,[]
1402,994,295,15,"[1398, 1408]"
1403,996,128,11,"[1391, 1405]"
1404,997,238,17,"[1399, 1407]"
1405,998,138,19,[1403]
1406,998,167,18,[]
1407,998,232,10,[1404]
1408,998,296,15,"[1398, 1402]"
1409,998,386,13,[]
1410,999,397,17,[]
1411,1000,154,11,[]
1412,1002,52,20,[1416]
1413,1002,92,6,[]
1414,1002,115,9,[]
1415,1003,12,18,[]
1416,1004,48,9,[1412]
1417,1004,273,16,[]
1418,1004,442,19,[1428]
1419,1006,252,15,[1421]
1420,1010,23,15,[]
1421,1010,249,5,[1419]
1422,1010,319,11,[1423]
1423,1010,320,6,[1422]
1424,1010,355,9,[]
1425,1011,290,9,[1426]
1426,1012,298,15,[1425]
1427,1013,222,5,[]
1428,1016,437,20,"[1418, 1431]"
1429,1018,271,12,[]
1430,1018,375,9,[]
1431,1019,447,21,"[1428, 1433]"
1432,1020,61,7,[]
1433,1020,456,8,[1431]
1434,1021,34,12,[]
1435,1021,113,10,[]
1436,1021,334,18,"[1444, 1453]"
1437,1021,366,14,[]
1438,1022,46,9,[]
1439,1022,123,15,[1447]
1440,1022,193,12,[]
1441,1025,21,12,[]
1442,1025,423,17,[1459]
1443,1026,171,12,"[1449, 1452]"
1444,1026,329,12,"[1436, 1453]"
1445,1028,75,9,[1454]
1446,1028,260,10,[1448]
1447,1029,117,14,"[1439, 1466]"
1448,1029,263,11,[1446]
1449,1030,175,11,"[1443, 1452]"
1450,1030,309,17,[]
1451,1031,4,15,[]
1452,1031,177,19,"[1443, 1449]"
1453,1032,336,23,"[1436, 1444]"
1454,1033,77,15,[1445]
1455,1033,160,11,[]
1456,1033,277,16,[1472]
1457,1034,355,20,[1460]
1458,1034,374,19,[]
1459,1034,427,14,[1442]
1460,1036,356,15,[1457]
1461,1038,148,25,[1469]
1462,1038,224,13,[]
1463,1039,212,21,[]
1464,1039,398,7,[]
1465,1040,20,12,[]
1466,1040,116,16,"[1447, 1479]"
1467,1040,244,9,[]
1468,1041,453,9,[]
1469,1043,144,20,[1461]
1470,1043,378,6,[]
1471,1044,66,15,[1475]
1472,1044,272,16,[1456]
1473,1044,340,14,[]
1474,1045,371,8,[]
1475,1046,69,10,[1471]
1476,1048,82,8,[]
1477,1048,172,13,[]
1478,1049,365,13,[]
1479,1050,119,22,[1466]
1480,1051,58,7,[]
1481,1052,316,12,[1494]
1482,1053,176,4,[1489]
1483,1053,405,21,[1486]
1484,1053,444,8,[]
1485,1054,28,20,[]
1486,1054,394,11,"[1483, 1496]"
1487,1055,192,17,[]
1488,1056,9,11,[]
1489,1056,179,14,[1482]
1490,1056,265,6,[]
1491,1057,221,14,[]
1492,1057,462,15,[]
1493,1058,130,12,[]
1494,1058,319,14,[1481]
1495,1058,361,11,[]
1496,1059,385,21,"[1486, 1501]"
1497,1060,158,10,[]
1498,1060,278,15,[1503]
1499,1062,262,10,[]
1500,1063,74,19,[]
1501,1064,384,20,[1496]
1502,1064,427,9,[]
1503,1066,274,14,[1498]
1504,1067,113,11,[1514]
1505,1068,12,22,[1510]
1506,1068,407,9,[]
1507,1069,96,15,[1509]
1508,1069,292,18,[1519]
1509,1070,93,12,[1507]
1510,1071,26,23,[1505]
1511,1071,445,19,[1528]
1512,1072,84,9,[]
1513,1072,193,17,[]
1514,1073,115,17,[1504]
1515,1076,379,14,[1517]
1516,1077,143,20,"[1523, 1529, 1530, 1531]"
1517,1077,387,11,[1515]
1518,1078,255,11,[]
1519,1078,287,11,[1508]
1520,1078,305,7,[]
1521,1080,179,22,[]
1522,1080,419,13,"[1524, 1533]"
1523,1081,145,14,"[1516, 1529, 1530, 1531]"
1524,1081,422,9,"[1522, 1533]"
1525,1082,467,17,[]
1526,1083,299,25,[]
1527,1083,366,6,[]
1528,1083,450,16,"[1511, 1541]"
1529,1084,138,12,"[1516, 1523, 1531]"
1530,1084,150,8,"[1516, 1523, 1532]"
1531,1086,140,13,"[1516, 1523, 1529]"
1532,1086,157,15,[1530]
1533,1086,427,20,"[1522, 1524]"
1534,1087,78,15,[]
1535,1087,329,15,[1547]
1536,1091,12,14,[]
1537,1091,408,10,"[1542, 1546]"
1538,1092,187,9,[]
1539,1092,265,16,[]
1540,1093,103,15,[]
1541,1093,451,18,[1528]
1542,1094,402,17,"[1537, 1546]"
1543,1094,441,11,[]
1544,1095,296,16,[1556]
1545,1095,382,3,[]
1546,1096,406,18,"[1537, 1542, 1553]"
1547,1097,335,18,[1535]
1548,1099,170,6,[]
1549,1099,346,16,[1558]
1550,1100,124,15,[]
1551,1101,32,10,[]
1552,1102,210,14,[]
1553,1102,409,14,[1546]
1554,1103,17,13,[1555]
1555,1103,22,16,[1554]
1556,1103,292,8,[1544]
1557,1104,162,3,[]
1558,1104,348,16,"[1549, 1573]"
1559,1106,116,14,[]
1560,1106,385,20,[1564]
1561,1107,450,5,[]
1562,1108,90,12,[1568]
1563,1108,256,10,[1576]
1564,1109,390,16,[1560]
1565,1110,197,9,[]
1566,1110,232,22,[1575]
1567,1110,403,14,[1581]
1568,1111,83,21,"[1562, 1578, 1579, 1587, 1589]"
1569,1112,64,16,[]
1570,1112,305,19,[]
1571,1112,319,20,"[1572, 1597]"
1572,1112,324,6,[1571]
1573,1112,341,24,[1558]
1574,1112,360,19,[]
1575,1113,228,16,[1566]
1576,1114,264,17,"[1563, 1582]"
1577,1116,27,16,[]
1578,1116,77,8,"[1568, 1579, 1587]"
1579,1116,83,18,"[1568, 1578, 1587, 1589]"
1580,1116,278,15,"[1582, 1586]"
1581,1116,404,16,[1567]
1582,1117,273,2,"[1576, 1580, 1586]"
1583,1117,443,13,[1584]
1584,1117,447,15,[1583]
1585,1119,115,10,"[1592, 1593]"
1586,1119,280,20,"[1580, 1582]"
1587,1120,75,13,"[1568, 1578, 1579]"
1588,1120,194,16,[1590]
1589,1121,86,17,"[1568, 1579]"
1590,1121,190,17,[1588]
1591,1124,96,17,[1603]
1592,1124,109,21,"[1585, 1593]"
1593,1124,110,12,"[1585, 1592]"
1594,1124,289,11,[1600]
1595,1124,362,22,[1608]
1596,1126,3,9,[1602]
1597,1126,314,19,[1571]
1598,1127,251,11,[]
1599,1128,207,12,[]
1600,1128,291,12,[1594]
1601,1128,455,8,[]
1602,1130,4,24,"[1596, 1611]"
1603,1130,91,9,[1591]
1604,1131,126,8,[]
1605,1131,140,5,[]
1606,1132,24,25,[]
1607,1133,197,8,[]
1608,1133,363,17,[1595]
1609,1135,185,16,[]
1610,1137,14,11,[1611]
1611,1137,14,27,"[1602, 1610]"
1612,1137,280,11,[]
1613,1137,444,16,[]
1614,1138,74,8,[]
1615,1138,401,11,[1618]
1616,1139,241,20,"[1620, 1630]"
1617,1140,318,17,[]
1618,1141,394,20,[1615]
1619,1141,415,20,[]
1620,1142,235,14,"[1616, 1630]"
1621,1143,60,21,[]
1622,1144,36,16,[]
1623,1145,172,18,"[1629, 1634]"
1624,1145,220,8,[]
1625,1146,7,4,[1626]
1626,1148,1,14,[1625]
1627,1148,120,21,[1633]
1628,1149,98,12,"[1632, 1645]"
1629,1149,173,16,"[1623, 1634]"
1630,1149,236,18,"[1616, 1620]"
1631,1149,275,13,[]
1632,1150,97,6,[1628]
1633,1150,115,14,[1627]
1634,1150,180,13,"[1623, 1629]"
1635,1150,373,17,[]
1636,1151,24,18,"[1644, 1657]"
1637,1151,331,16,[1646]
1638,1151,352,16,[1648]
1639,1152,303,25,[]
1640,1152,458,17,[1650]
1641,1153,83,17,[]
1642,1154,215,11,[]
1643,1154,266,18,[1652]
1644,1156,29,12,"[1636, 1657, 1660]"
1645,1156,105,16,[1628]
1646,1156,326,17,"[1637, 1655]"
1647,1157,311,4,[]
1648,1157,354,11,[1638]
1649,1158,64,16,[]
1650,1158,462,12,[1640]
1651,1160,177,11,[1666]
1652,1160,267,18,"[1643, 1667]"
1653,1160,380,16,[1656]
1654,1161,122,11,[1661]
1655,1161,321,13,[1646]
1656,1161,372,10,[1653]
1657,1162,30,17,"[1636, 1644, 1660]"
1658,1162,51,23,[1663]
1659,1163,78,12,[]
1660,1164,28,15,"[1644, 1657]"
1661,1164,115,17,[1654]
1662,1164,438,18,[]
1663,1168,47,13,"[1658, 1673]"
1664,1169,92,3,[]
1665,1169,156,8,[]
1666,1170,179,23,"[1651, 1670, 1677]"
1667,1171,267,16,"[1652, 1676]"
1668,1171,426,7,[]
1669,1172,462,12,[]
1670,1173,183,11,"[1666, 1677]"
1671,1173,246,13,[]
1672,1173,385,16,[1679]
1673,1174,46,10,[1663]
1674,1174,194,11,[]
1675,1176,1,24,[1682]
1676,1177,265,13,[1667]
1677,1179,184,8,"[1666, 1670]"
1678,1179,205,20,[1688]
1679,1179,386,17,[1672]
1680,1180,135,18,[]
1681,1181,423,10,[1689]
1682,1182,8,23,[1675]
1683,1183,344,12,[]
1684,1183,461,16,[]
1685,1184,240,21,[]
1686,1185,402,15,[]
1687,1186,146,18,[1696]
1688,1186,207,13,[1678]
1689,1187,420,19,[1681]
1690,1189,99,5,[]
1691,1189,168,20,[]
1692,1191,46,11,[1697]
1693,1192,125,15,[]
1694,1192,195,16,[]
1695,1194,62,11,[]
1696,1195,149,9,[1687]
1697,1196,41,15,[1692]
1698,1196,225,10,[]
1699,1196,278,17,[]
1700,1198,0,17,[]
1701,1199,168,3,[]
1702,1201,58,10,[]
1703,1202,460,17,"[1713, 1715]"
1704,1203,123,12,[1716]
1705,1204,267,9,[]
1706,1204,375,16,[]
1707,1205,181,9,[]
1708,1206,41,11,[1721]
1709,1206,91,15,[]
1710,1206,282,11,[]
1711,1207,68,22,[]
1712,1207,296,16,"[1714, 1720]"
1713,1207,452,11,[1703]
1714,1208,299,14,"[1712, 1720]"
1715,1209,463,22,[1703]
1716,1210,120,16,[1704]
1717,1210,258,8,[]
1718,1212,201,9,[]
1719,1213,8,13,[]
1720,1213,292,17,"[1712, 1714, 1734]"
1721,1214,36,15,"[1708, 1725]"
1722,1215,326,14,[]
1723,1216,132,5,[]
1724,1216,356,19,[]
1725,1218,42,19,[1721]
1726,1218,306,12,"[1729, 1734]"
1727,1219,1,11,[]
1728,1219,218,18,[]
1729,1219,310,9,[1726]
1730,1219,457,17,[]
1731,1220,177,9,[]
1732,1220,234,19,[]
1733,1220,264,16,[]
1734,1220,299,15,"[1720, 1726]"
1735,1222,83,13,[]
1736,1222,112,24,[]
1737,1222,252,11,[]
1738,1223,53,16,[1751]
1739,1223,203,5,[]
1740,1226,316,9,"[1742, 1747]"
1741,1229,201,14,[]
1742,1229,314,18,"[1740, 1747]"
1743,1229,339,16,[]
1744,1229,368,15,[1753]
1745,1229,436,23,[]
1746,1230,405,18,[]
1747,1231,319,15,"[1740, 1742]"
1748,1232,54,9,"[1751, 1754]"
1749,1232,66,20,"[1751, 1757]"
1750,1232,420,18,[]
1751,1233,56,19,"[1738, 1748, 1749, 1754, 1757]"
1752,1233,98,26,[]
1753,1233,374,8,[1744]
1754,1234,50,15,"[1748, 1751]"
1755,1234,151,12,[1756]
1756,1235,150,7,[1755]
1757,1236,63,6,"[1749, 1751]"
1758,1237,269,15,[1766]
1759,1239,31,16,[]
1760,1239,327,11,[]
1761,1240,168,17,[1770]
1762,1242,108,16,[]
1763,1243,206,18,[]
1764,1244,450,11,[]
1765,1245,120,12,[]
1766,1245,277,15,"[1758, 1780]"
1767,1247,73,16,[1769]
1768,1248,93,8,[]
1769,1249,79,9,[1767]
1770,1249,163,10,[1761]
1771,1249,382,13,[]
1772,1249,395,19,[]
1773,1251,338,6,"[1776, 1784]"
1774,1253,240,18,[]
1775,1254,155,10,[]
1776,1254,336,11,"[1773, 1784, 1792]"
1777,1255,52,7,[]
1778,1255,102,22,[]
1779,1255,176,20,[]
1780,1255,274,17,[1766]
1781,1256,110,5,[]
1782,1257,131,19,[]
1783,1257,260,19,[]
1784,1257,339,21,"[1773, 1776, 1792]"
1785,1258,87,20,[1790]
1786,1258,447,10,[]
1787,1261,204,22,[1793]
1788,1261,392,10,[]
1789,1261,437,8,[]
1790,1262,81,23,[1785]
1791,1262,152,12,[]
1792,1262,340,13,"[1776, 1784]"
1793,1263,208,21,[1787]
1794,1263,408,14,[]
1795,1265,50,21,[1800]
1796,1265,104,10,[]
1797,1266,297,15,[1805]
1798,1269,63,10,[1802]
1799,1269,267,16,[1809]
1800,1270,52,13,[1795]
1801,1270,158,6,[]
1802,1271,70,20,[1798]
1803,1271,125,14,[]
1804,1273,362,18,[]
1805,1274,297,15,"[1797, 1814, 1826]"
1806,1276,179,15,[1813]
1807,1277,137,7,[1808]
1808,1278,134,10,[1807]
1809,1278,275,20,"[1799, 1816]"
1810,1278,316,16,[1814]
1811,1278,373,16,[1823]
1812,1278,464,14,[1817]
1813,1280,179,10,[1806]
1814,1280,307,26,"[1805, 1810]"
1815,1281,89,15,[]
1816,1281,283,15,[1809]
1817,1281,457,17,[1812]
1818,1283,34,13,[]
1819,1283,108,6,[]
1820,1283,236,8,[1821]
1821,1283,242,15,"[1834, 1820, 1822, 1831]"
1822,1283,246,8,"[1834, 1821, 1831]"
1823,1283,381,20,[1811]
1824,1283,411,19,"[1825, 1827, 1839, 1841, 1842]"
1825,1283,414,14,"[1824, 1827, 1828, 1842]"
1826,1284,299,13,[1805]
1827,1284,421,14,"[1824, 1825, 1828]"
1828,1284,424,16,"[1825, 1827]"
1829,1286,121,25,"[1833, 1835, 1830]"
1830,1286,123,14,"[1833, 1835, 1829]"
1831,1287,246,10,"[1834, 1821, 1822]"
1832,1288,325,11,[1836]
1833,1290,123,27,"[1835, 1829, 1830]"
1834,1290,246,19,"[1821, 1822, 1831]"
1835,1291,122,25,"[1833, 1829, 1830]"
1836,1291,324,14,[1832]
1837,1291,351,4,[]
1838,1292,92,9,[]
1839,1292,405,16,"[1841, 1842, 1824]"
1840,1294,362,22,[]
1841,1294,404,16,"[1839, 1842, 1824]"
1842,1294,410,21,"[1839, 1841, 1824, 1825]"
1843,1295,205,17,[1853]
1844,1296,435,18,"[1845, 1851]"
1845,1297,433,16,"[1844, 1851]"
1846,1297,454,15,[]
1847,1298,153,11,[1852]
1848,1299,315,16,[]
1849,1300,69,16,[]
1850,1300,103,14,[1854]
1851,1300,432,13,"[1844, 1845]"
1852,1301,154,21,"[1847, 1856, 1866, 1870]"
1853,1301,196,18,[1843]
1854,1302,105,21,[1850]
1855,1303,137,8,"[1856, 1870]"
1856,1304,145,14,"[1852, 1855, 1866, 1870]"
1857,1304,171,4,[]
1858,1306,332,15,[1874]
1859,1307,235,14,[]
1860,1309,131,9,[1861]
1861,1310,133,7,"[1860, 1870]"
1862,1310,394,8,"[1869, 1873, 1875]"
1863,1311,29,15,[1864]
1864,1311,37,22,[1863]
1865,1311,93,12,[1880]
1866,1311,145,17,"[1852, 1856, 1870]"
1867,1311,267,24,[]
1868,1311,300,22,[]
1869,1311,394,22,"[1862, 1873, 1875]"
1870,1312,142,23,"[1852, 1855, 1856, 1861, 1866]"
1871,1313,323,8,[]
1872,1313,342,10,[1874]
1873,1313,391,8,"[1862, 1869, 1875]"
1874,1314,343,21,"[1858, 1872, 1876, 1878]"
1875,1316,388,16,"[1862, 1869, 1873, 1891]"
1876,1317,353,11,"[1874, 1878]"
1877,1318,205,19,[]
1878,1318,353,14,"[1874, 1876, 1895]"
1879,1318,462,16,[]
1880,1319,96,19,"[1865, 1884, 1887, 1888]"
1881,1320,80,21,[1892]
1882,1320,372,22,[1883]
1883,1322,365,13,[1882]
1884,1323,93,15,"[1880, 1887, 1888]"
1885,1323,135,12,[]
1886,1324,319,13,[]
1887,1325,92,10,"[1880, 1884]"
1888,1325,103,16,"[1880, 1884]"
1889,1325,179,23,[1899]
1890,1326,297,17,[]
1891,1326,385,16,[1875]
1892,1327,79,5,[1881]
1893,1327,150,10,[]
1894,1328,210,8,[]
1895,1328,351,18,[1878]
1896,1331,115,13,"[1897, 1902]"
1897,1332,116,13,"[1896, 1902]"
1898,1334,131,14,[]
1899,1334,181,10,[1889]
1900,1334,419,12,[]
1901,1334,458,8,[1910]
1902,1335,109,14,"[1896, 1897]"
1903,1335,449,20,[1910]
1904,1337,158,24,[]
1905,1339,252,9,[]
1906,1339,402,18,[]
1907,1340,278,18,"[1918, 1926]"
1908,1340,359,12,[1909]
1909,1342,353,2,"[1908, 1931]"
1910,1342,459,20,"[1901, 1903, 1921]"
1911,1343,303,19,"[1919, 1925]"
1912,1344,121,9,[]
1913,1344,170,8,[]
1914,1345,137,9,[1929]
1915,1346,45,18,[]
1916,1346,152,7,[]
1917,1346,256,24,[]
1918,1346,280,7,"[1907, 1926]"
1919,1346,291,16,"[1911, 1926, 1935]"
1920,1346,415,17,[]
1921,1346,454,11,[1910]
1922,1347,12,16,[1927]
1923,1348,128,11,[]
1924,1348,215,11,[]
1925,1348,307,5,[1911]
1926,1350,283,15,"[1907, 1918, 1919]"
1927,1351,6,19,"[1922, 1940, 1942]"
1928,1351,66,13,[]
1929,1351,141,17,[1914]
1930,1351,245,17,[]
1931,1351,360,17,[1909]
1932,1353,32,7,[]
1933,1353,378,18,[]
1934,1356,236,12,[]
1935,1356,297,20,"[1919, 1936]"
1936,1356,307,22,[1935]
1937,1358,111,7,"[1943, 1947]"
1938,1358,162,15,[]
1939,1358,425,8,[1954]
1940,1359,7,16,"[1927, 1942, 1952]"
1941,1359,220,10,[1948]
1942,1360,4,16,"[1927, 1940, 1952]"
1943,1360,111,12,"[1937, 1947]"
1944,1361,146,12,[]
1945,1361,207,20,[]
1946,1361,450,16,[1957]
1947,1362,112,13,"[1937, 1943]"
1948,1363,223,13,"[1941, 1955]"
1949,1363,362,9,[1956]
1950,1364,176,11,[]
1951,1364,403,8,[]
1952,1365,11,20,"[1940, 1942]"
1953,1365,378,11,[]
