DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1010,558,303,7,"[993, 1008, 1013]"
1011,559,24,18,[1033]
1012,559,292,5,[]
1013,559,302,14,"[993, 1008, 1010]"
1014,560,84,15,"[996, 1004, 1005, 1026]"
1015,561,69,7,"[1004, 1023]"
1016,561,93,6,"[996, 1026]"
1017,561,100,12,"[996, 1026]"
1018,561,172,22,[]
1019,561,347,15,"[1001, 1009, 1020]"
1020,562,350,16,"[990, 1001, 1009, 1019]"
1021,564,126,16,[1028]
1022,564,158,17,[1029]
1023,565,73,13,"[1004, 1015]"
1024,565,183,8,[]
1025,565,438,19,"[1002, 1034]"
1026,566,93,13,"[996, 1014, 1016, 1017]"
1027,566,111,11,[]
1028,566,130,13,[1021]
1029,566,152,13,[1022]
1030,568,318,13,[1032]
1031,569,244,26,[]
1032,569,322,17,[1030]
1033,570,22,16,[1011]
1034,570,446,23,"[1025, 1050]"
1035,571,407,15,[]
1036,572,141,7,[]
1037,572,374,8,[]
1038,574,59,15,[1041]
1039,574,353,14,[]
1040,576,393,14,[1045]
1041,577,57,13,"[1038, 1051, 1052]"
1042,577,76,14,[]
1043,577,274,18,[]
1044,578,284,13,[]
1045,580,391,10,[1040]
1046,580,428,12,[]
1047,580,464,13,[]
1048,581,97,8,[]
1049,582,308,8,[]
1050,582,450,18,"[1034, 1053, 1071]"
1051,585,53,17,"[1041, 1052, 1054, 1062]"
1052,586,54,19,"[1041, 1051, 1054, 1062]"
1053,586,457,12,"[1050, 1071]"
1054,587,46,13,"[1051, 1052, 1062]"
1055,587,168,14,[]
1056,587,250,13,[1068]
1057,588,403,13,[1059]
1058,589,334,17,[1065]
1059,589,401,10,[1057]
1060,590,420,8,[]
1061,590,432,18,[]
1062,591,46,11,"[1051, 1052, 1054]"
1063,591,131,9,[]
1064,592,37,9,[]
1065,592,329,7,[1058]
1066,593,151,17,[1085]
1067,593,193,17,[1078]
1068,593,257,23,[1056]
1069,594,68,16,[1086]
1070,594,246,5,[1082]
1071,594,452,21,"[1050, 1053]"
1072,595,223,19,[]
1073,595,311,11,[1079]
1074,595,382,19,[]
1075,596,287,10,[]
1076,597,0,24,[1081]
1077,597,415,13,[1080]
1078,598,188,17,"[1067, 1090]"
1079,598,310,17,[1073]
1080,598,421,16,[1077]
1081,599,6,6,[1076]
1082,599,242,14,[1070]
1083,600,107,12,[1088]
1084,601,141,14,[]
1085,601,154,12,[1066]
1086,602,73,15,"[1069, 1087]"
1087,603,65,7,[1086]
1088,603,107,8,[1083]
1089,604,176,21,[1090]
1090,604,183,12,"[1078, 1089]"
1091,604,203,15,"[1097, 1101, 1107]"
1092,604,349,20,[1093]
1093,604,357,18,[1092]
1094,605,396,7,[]
1095,606,51,13,[]
1096,606,283,8,[1105]
1097,607,202,17,"[1091, 1101, 1107]"
1098,607,429,9,[]
1099,609,34,13,[]
1100,609,166,13,[]
1101,609,206,11,"[1091, 1097]"
1102,610,294,17,"[1110, 1122]"
1103,611,142,24,[1104]
1104,611,144,22,[1103]
1105,611,282,19,"[1096, 1122]"
1106,611,310,10,[1114]
1107,612,199,11,"[1091, 1097]"
1108,612,249,23,[]
1109,613,369,7,[]
1110,614,294,7,[1102]
1111,615,4,15,[]
1112,615,60,20,[]
1113,617,218,6,[]
1114,617,305,10,[1106]
1115,617,376,10,[]
1116,617,454,14,[1125]
1117,621,159,9,"[1120, 1126]"
1118,621,315,9,"[1131, 1134]"
1119,622,32,7,[]
1120,622,153,9,"[1117, 1126]"
1121,623,172,15,[]
1122,623,290,20,"[1102, 1105]"
1123,623,301,12,[]
1124,623,409,15,"[1127, 1133, 1140]"
1125,623,450,20,"[1116, 1128, 1137]"
1126,624,155,9,"[1117, 1120]"
1127,625,407,10,"[1124, 1140]"
1128,625,443,11,[1125]
1129,626,13,9,[1135]
1130,626,242,16,[]
1131,626,319,15,"[1118, 1134]"
1132,626,363,18,[1136]
1133,626,416,7,[1124]
1134,627,318,22,"[1118, 1131]"
1135,628,12,16,"[1129, 1147]"
1136,628,375,19,[1132]
1137,628,451,13,[1125]
1138,629,43,14,[]
1139,629,59,15,[1142]
1140,630,410,7,"[1124, 1127]"
1141,631,195,17,[]
1142,632,67,13,[1139]
1143,632,265,16,[1148]
1144,633,83,19,[1158]
1145,635,422,9,[]
1146,636,157,11,[]
1147,637,13,21,"[1135, 1161]"
1148,638,264,15,"[1143, 1173]"
1149,638,463,12,[]
1150,639,337,16,[]
1151,639,432,22,[]
1152,640,386,17,"[1155, 1164]"
1153,641,145,8,[]
1154,641,361,14,[]
1155,641,381,16,"[1152, 1164]"
1156,643,99,16,"[1162, 1168]"
1157,643,398,10,[]
1158,645,86,17,"[1144, 1165]"
1159,645,248,12,[]
1160,645,449,20,"[1175, 1166]"
1161,646,18,6,[1147]
1162,646,100,13,"[1156, 1168, 1180]"
1163,647,322,7,[]
1164,647,382,14,"[1152, 1155, 1178, 1183]"
1165,648,81,19,[1158]
1166,648,444,14,[1160]
1167,649,65,15,[]
1168,649,101,15,"[1156, 1162, 1180]"
1169,649,149,11,[1176]
1170,649,159,6,[1176]
1171,649,204,14,[1177]
1172,649,407,19,[]
1173,650,268,23,[1148]
1174,650,350,19,[]
1175,650,456,13,[1160]
1176,651,153,16,"[1169, 1170]"
1177,651,204,6,[1171]
1178,651,383,8,"[1183, 1164]"
1179,652,180,14,[]
1180,654,100,15,"[1190, 1162, 1168]"
1181,655,272,14,[]
1182,656,165,10,[]
1183,656,379,20,"[1178, 1164]"
1184,656,431,13,[1191]
1185,657,353,15,[]
1186,657,440,12,[]
1187,658,20,20,"[1192, 1200]"
1188,658,191,8,[]
1189,659,213,12,[1198]
1190,660,92,19,[1180]
1191,660,428,27,"[1184, 1202]"
1192,663,24,22,[1187]
1193,664,163,15,[1197]
1194,665,104,10,[1205]
1195,665,264,13,[]
1196,665,455,19,[1204]
1197,666,162,17,[1193]
1198,666,206,16,"[1189, 1201]"
1199,666,288,16,[]
1200,667,15,20,"[1187, 1211]"
1201,668,206,18,[1198]
1202,668,426,19,"[1191, 1215]"
1203,669,39,12,[]
1204,669,452,15,[1196]
1205,670,111,19,"[1194, 1207, 1221]"
1206,670,239,12,[1212]
1207,671,119,17,"[1205, 1221, 1226]"
1208,671,150,12,[]
1209,671,317,14,[]
1210,672,171,10,[]
1211,675,9,19,[1200]
1212,675,232,18,[1206]
1213,675,382,9,[]
1214,676,413,17,[]
1215,676,434,18,[1202]
1216,677,74,8,[1230]
1217,678,205,10,[1222]
1218,679,88,23,[1224]
1219,680,302,16,[1237]
1220,680,348,15,[]
1221,681,116,17,"[1205, 1207, 1226]"
1222,681,199,19,[1217]
1223,681,465,13,[1228]
1224,682,80,13,"[1218, 1230]"
1225,683,69,9,[1230]
1226,683,118,17,"[1207, 1221, 1233]"
1227,683,256,18,[]
1228,683,456,15,[1223]
1229,684,21,12,[]
1230,684,74,13,"[1216, 1224, 1225]"
1231,685,364,9,[1238]
1232,687,44,17,[1243]
1233,688,119,8,[1226]
1234,688,222,10,[]
1235,688,337,21,[]
1236,689,244,16,[1248]
1237,689,296,18,[1219]
1238,689,364,12,[1231]
1239,689,381,18,[]
1240,690,53,8,[1243]
1241,690,276,7,[1245]
1242,690,346,7,[]
1243,691,50,16,"[1232, 1240, 1259]"
1244,691,183,18,[]
1245,691,280,12,[1241]
1246,691,439,17,[]
1247,692,137,19,"[1253, 1254, 1261]"
1248,692,243,16,[1236]
1249,692,466,11,[1258]
1250,694,321,9,[]
1251,694,412,12,[]
1252,695,230,15,[]
1253,696,137,12,"[1247, 1261]"
1254,697,128,10,"[1247, 1261]"
1255,697,460,11,[1258]
1256,698,260,14,[1265]
1257,698,451,12,[]
1258,698,463,13,"[1249, 1255]"
1259,699,55,18,[1243]
1260,700,95,7,[]
1261,700,129,11,"[1247, 1253, 1254]"
1262,700,348,13,[]
1263,700,390,15,[]
1264,701,288,16,[]
1265,703,267,17,[1256]
1266,704,69,10,[]
1267,705,281,7,[1275]
1268,706,102,9,[]
1269,707,15,19,[]
1270,707,444,14,[]
1271,709,38,8,[]
1272,709,56,9,[1274]
1273,710,160,11,[]
1274,711,48,16,"[1272, 1288]"
1275,711,278,16,"[1267, 1278]"
1276,712,101,10,[]
1277,713,127,10,[]
1278,713,278,14,"[1275, 1283]"
1279,714,242,12,[]
1280,715,315,15,[]
1281,715,407,21,[]
1282,716,213,16,[1298]
1283,717,288,22,"[1278, 1284]"
1284,717,295,5,[1283]
1285,717,382,14,[1292]
1286,717,434,19,[]
1287,718,181,8,[]
1288,719,47,12,[1274]
1289,720,109,19,"[1294, 1303]"
1290,720,332,16,"[1291, 1296]"
1291,720,341,18,[1290]
1292,720,387,16,[1285]
1293,720,460,12,[]
1294,724,114,7,"[1289, 1303]"
1295,724,154,9,[]
1296,724,327,15,[1290]
1297,726,211,10,[1298]
1298,726,212,17,"[1282, 1297]"
1299,727,13,14,[]
1300,727,445,3,[]
1301,728,31,5,[]
1302,729,75,13,[1323]
1303,729,113,14,"[1289, 1294, 1317]"
1304,729,279,17,"[1321, 1322]"
1305,729,363,14,"[1308, 1316]"
1306,729,397,17,[]
1307,730,59,13,[]
1308,730,365,5,"[1305, 1316]"
1309,731,164,11,"[1315, 1330]"
1310,731,409,12,[]
1311,731,449,12,[1333]
1312,732,46,6,[1326]
1313,732,242,23,[1320]
1314,732,317,11,[]
1315,733,173,21,"[1309, 1330, 1331]"
1316,733,369,15,"[1305, 1308, 1324]"
1317,734,123,16,[1303]
1318,734,388,3,[]
1319,734,463,15,[]
1320,735,249,14,"[1313, 1341]"
1321,735,272,14,"[1304, 1322]"
1322,735,278,5,"[1304, 1321]"
1323,736,77,15,[1302]
1324,736,378,12,[1316]
1325,737,289,12,"[1332, 1342]"
1326,738,48,13,[1312]
1327,738,193,5,[]
1328,738,199,10,[1340]
1329,739,106,13,[1337]
1330,739,165,15,"[1309, 1315, 1331]"
1331,740,171,6,"[1315, 1330]"
1332,740,284,14,"[1325, 1342]"
1333,740,444,18,"[1311, 1334, 1345, 1348, 1349, 1350, 1355]"
1334,740,448,12,"[1333, 1345, 1349, 1350, 1355]"
1335,741,11,17,[1356]
1336,741,364,6,[1344]
1337,742,107,16,[1329]
1338,742,145,16,[1339]
1339,742,151,12,[1338]
1340,742,205,18,[1328]
1341,742,256,12,"[1320, 1352]"
1342,742,293,20,"[1325, 1332, 1343, 1346]"
1343,742,302,15,"[1342, 1346]"
1344,743,358,18,"[1336, 1353]"
1345,744,449,14,"[1333, 1334, 1349, 1350, 1355]"
1346,745,302,8,"[1342, 1343]"
1347,745,374,12,[1354]
1348,746,438,9,"[1333, 1349, 1355, 1358]"
1349,747,442,14,"[1333, 1334, 1345, 1348, 1350, 1355, 1358]"
1350,747,451,13,"[1333, 1334, 1345, 1349, 1355]"
1351,748,127,17,[]
1352,748,257,9,[1341]
1353,748,364,12,[1344]
1354,748,375,18,"[1347, 1368]"
1355,748,444,16,"[1333, 1334, 1345, 1348, 1349, 1350, 1358, 1365]"
1356,750,7,13,[1335]
1357,751,181,13,[]
1358,752,436,12,"[1348, 1349, 1355, 1370]"
1359,753,341,17,[1362]
1360,755,136,24,"[1361, 1373]"
1361,755,140,14,"[1360, 1373]"
1362,755,339,7,[1359]
1363,756,298,14,[]
1364,758,55,17,[1366]
1365,758,446,14,"[1355, 1370, 1382]"
1366,759,51,15,[1364]
1367,759,368,8,"[1374, 1380]"
1368,759,375,13,"[1354, 1380, 1381]"
1369,760,407,15,[]
1370,760,437,11,"[1358, 1365]"
1371,761,11,12,[]
1372,761,78,13,[1378]
1373,761,142,14,"[1360, 1361, 1383]"
1374,761,360,16,[1367]
1375,761,389,11,[1381]
1376,762,121,17,[]
1377,762,290,13,[]
1378,763,71,16,[1372]
1379,763,271,11,[]
1380,763,371,17,"[1367, 1368, 1381]"
1381,763,381,15,"[1368, 1375, 1380]"
1382,763,454,13,[1365]
1383,764,152,14,[1373]
1384,768,19,16,[1385]
1385,768,24,10,[1384]
1386,768,234,16,[1391]
1387,768,464,11,[]
1388,769,96,18,[1398]
1389,770,54,10,[1390]
1390,771,48,11,[1389]
1391,771,228,15,[1386]
1392,771,428,17,[]
1393,773,123,4,[]
1394,773,296,10,[]
1395,773,414,14,[]
1396,774,190,22,[1399]
1397,774,257,14,[1410]
1398,775,94,14,[1388]
1399,776,191,21,"[1396, 1409]"
1400,776,246,11,[]
1401,776,388,17,[]
1402,777,171,24,[1407]
1403,777,280,13,[]
1404,777,401,10,[]
1405,778,31,22,"[1411, 1412]"
1406,778,359,15,[1408]
1407,779,175,18,"[1402, 1409]"
1408,779,348,14,[1406]
1409,782,185,20,"[1399, 1407]"
1410,782,259,17,"[1397, 1421]"
1411,783,27,24,"[1405, 1412]"
1412,783,28,16,"[1405, 1411]"
1413,783,144,13,[]
1414,784,299,9,[1417]
1415,785,99,12,[1424]
1416,785,232,15,"[1428, 1429]"
1417,785,305,17,"[1414, 1436]"
1418,786,375,16,[]
1419,788,391,10,[]
1420,788,461,15,[]
1421,789,249,20,"[1410, 1428, 1432]"
1422,790,107,16,"[1424, 1445]"
1423,791,19,10,[]
1424,791,104,21,"[1415, 1422, 1442, 1445, 1448]"
1425,791,206,18,"[1431, 1438]"
1426,791,351,26,"[1437, 1441]"
1427,791,412,15,[]
1428,792,238,14,"[1416, 1421, 1429]"
1429,793,238,12,"[1416, 1428]"
1430,794,5,19,"[1444, 1446]"
1431,794,208,4,"[1425, 1438]"
1432,794,259,15,[1421]
1433,794,280,8,[]
1434,794,451,8,[]
1435,795,79,16,[1456]
1436,795,301,21,"[1417, 1443]"
1437,795,345,14,"[1426, 1440, 1441]"
1438,796,211,13,"[1425, 1431]"
1439,796,274,8,[]
1440,796,340,20,"[1437, 1441]"
1441,797,350,19,"[1426, 1437, 1440]"
1442,798,102,9,"[1424, 1445, 1448]"
1443,798,299,11,[1436]
1444,799,12,7,"[1430, 1446, 1451]"
1445,799,103,20,"[1422, 1424, 1442, 1447, 1448, 1450]"
1446,800,3,23,"[1430, 1444, 1451]"
1447,800,92,16,"[1445, 1448, 1450]"
1448,800,98,11,"[1424, 1442, 1445, 1447, 1450]"
1449,800,229,12,[1454]
1450,801,94,11,"[1445, 1447, 1448]"
1451,802,14,9,"[1444, 1446]"
1452,802,175,12,[1453]
1453,802,180,16,[1452]
1454,803,230,21,"[1449, 1462, 1464]"
1455,804,38,11,[]
1456,804,74,19,"[1435, 1458]"
1457,807,243,6,[]
1458,809,69,24,[1456]
1459,810,102,6,[]
1460,810,442,11,[]
1461,811,86,14,[]
1462,811,228,11,"[1454, 1464]"
1463,812,120,10,[]
1464,812,224,5,"[1454, 1462]"
1465,814,269,15,[]
1466,815,27,15,[]
1467,815,50,9,[1480]
1468,815,341,9,[]
1469,815,422,12,[1473]
1470,816,64,9,[]
1471,816,210,19,[]
1472,816,300,22,[1490]
1473,816,420,5,[1469]
1474,816,456,13,[]
1475,819,179,19,[]
1476,820,312,17,[]
1477,821,5,11,[1482]
1478,821,442,13,[]
1479,821,465,16,[]
1480,822,51,14,"[1467, 1491, 1506]"
1481,822,227,10,[]
1482,823,13,19,"[1477, 1485]"
1483,823,93,8,[]
1484,823,348,17,[]
1485,824,14,7,[1482]
1486,824,375,16,[1509]
1487,824,425,14,"[1488, 1496]"
1488,824,429,11,[1487]
1489,825,296,13,[1490]
1490,827,302,16,"[1472, 1489, 1515]"
1491,828,43,23,"[1480, 1501, 1502, 1506]"
1492,828,198,6,[]
1493,828,250,6,[]
1494,829,153,13,"[1497, 1513]"
1495,829,208,9,"[1510, 1511]"
1496,829,415,21,[1487]
1497,830,150,13,"[1494, 1503, 1513]"
1498,830,458,7,[]
1499,831,92,10,"[1507, 1514]"
1500,831,268,17,[]
1501,832,40,19,"[1491, 1506]"
1502,832,54,22,"[1491, 1506]"
1503,833,147,8,"[1497, 1513]"
1504,833,172,15,"[1518, 1519]"
1505,833,241,15,[]
1506,834,53,23,"[1480, 1491, 1501, 1502]"
1507,834,89,16,"[1499, 1514, 1517]"
1508,834,367,15,[1509]
1509,834,376,16,"[1486, 1508]"
1510,835,204,15,"[1495, 1511]"
1511,835,212,16,"[1495, 1510, 1526]"
1512,835,336,6,[1516]
1513,836,149,15,"[1494, 1497, 1503]"
1514,837,96,24,"[1499, 1507, 1517, 1522, 1524]"
1515,837,301,12,[1490]
1516,837,339,23,"[1512, 1534, 1535]"
1517,838,95,6,"[1507, 1514, 1524]"
1518,838,175,9,"[1504, 1519]"
1519,838,180,10,"[1504, 1518, 1538]"
1520,838,455,15,[]
1521,839,0,24,[]
1522,839,106,19,"[1514, 1524, 1529, 1546, 1550]"
1523,839,165,12,[1537]
1524,840,99,14,"[1514, 1517, 1522]"
1525,840,192,8,[]
1526,840,218,10,"[1511, 1539]"
1527,840,280,25,[1532]
1528,841,16,11,[1531]
1529,841,115,10,[1522]
1530,842,325,9,[]
1531,843,21,15,[1528]
1532,843,277,8,"[1527, 1548]"
1533,844,233,17,[]
1534,844,350,14,"[1516, 1535]"
1535,844,353,20,"[1516, 1534]"
1536,844,424,12,[]
1537,845,157,14,"[1523, 1551, 1553]"
1538,845,179,13,[1519]
1539,845,219,18,[1526]
1540,846,262,8,[1557]
1541,846,445,13,[1555]
1542,848,39,5,[]
1543,848,83,16,[1549]
1544,848,250,10,[]
1545,849,55,9,[]
1546,849,111,14,"[1522, 1550]"
1547,849,329,13,[]
1548,850,271,20,"[1532, 1557, 1564]"
1549,851,87,14,[1543]
1550,851,110,17,"[1522, 1546]"
1551,851,162,6,"[1537, 1553]"
1552,851,300,19,[1554]
1553,852,167,14,"[1537, 1551]"
1554,852,305,13,[1552]
1555,852,451,15,"[1541, 1556]"
1556,852,451,9,[1555]
1557,853,259,18,"[1540, 1548, 1561, 1563]"
1558,855,21,10,[]
1559,855,438,13,[1560]
1560,856,432,12,[1559]
1561,857,265,4,[1557]
1562,858,316,16,[]
1563,859,255,14,[1557]
1564,859,275,16,"[1548, 1567]"
1565,859,385,8,[1573]
1566,860,80,14,[1571]
1567,860,271,4,[1564]
1568,860,409,15,"[1579, 1580]"
1569,861,56,7,[]
1570,862,62,10,[]
1571,862,84,6,[1566]
1572,862,371,15,[1576]
1573,862,389,14,"[1565, 1589]"
1574,863,24,10,[]
1575,864,103,7,[]
1576,865,372,12,[1572]
1577,865,445,10,[]
1578,866,70,7,[]
1579,866,413,17,"[1568, 1580]"
1580,867,412,12,"[1568, 1579, 1594]"
1581,868,193,11,[1593]
1582,868,297,19,[1595]
1583,868,359,18,"[1585, 1588, 1598]"
1584,870,180,10,[]
1585,870,351,14,"[1583, 1588]"
1586,872,93,20,[]
1587,872,158,14,[1600]
1588,872,355,22,"[1583, 1585, 1598]"
1589,872,395,19,"[1573, 1594]"
1590,873,12,12,[1604]
1591,873,259,7,[]
1592,874,2,9,[1604]
1593,874,197,15,"[1581, 1608]"
1594,874,404,18,"[1580, 1589]"
1595,875,286,18,"[1582, 1601, 1609]"
1596,875,382,11,[]
1597,876,237,13,[]
1598,876,359,9,"[1583, 1588]"
1599,878,52,9,[]
1600,878,153,19,"[1587, 1614]"
1601,878,280,13,[1595]
1602,879,247,18,[1603]
1603,879,255,11,"[1602, 1615]"
1604,882,5,21,"[1590, 1592, 1613, 1633]"
1605,882,219,12,[1624]
1606,882,298,13,[]
1607,882,373,7,[]
1608,883,198,18,"[1593, 1634]"
1609,883,290,12,"[1595, 1616]"
1610,884,66,9,[]
1611,884,270,11,[1636]
1612,885,97,14,[1618]
1613,886,3,14,"[1604, 1633]"
1614,886,145,27,"[1600, 1638]"
1615,886,258,13,"[1603, 1620, 1635]"
1616,886,284,11,[1609]
1617,886,432,10,[1629]
1618,887,100,13,[1612]
1619,887,233,18,[1639]
1620,887,257,7,"[1615, 1635]"
1621,887,333,11,[]
1622,887,414,13,[]
1623,888,42,14,[1630]
1624,889,218,11,"[1605, 1625]"
1625,889,220,10,[1624]
1626,889,350,13,"[1632, 1648]"
1627,890,360,13,"[1628, 1648]"
1628,890,362,12,"[1627, 1648]"
1629,890,435,12,"[1617, 1653]"
1630,891,42,12,[1623]
1631,891,298,9,[]
1632,891,347,19,"[1626, 1642, 1647, 1648]"
1633,892,5,18,"[1604, 1613, 1649]"
1634,892,207,14,[1608]
1635,892,252,13,"[1615, 1620]"
1636,892,274,13,[1611]
1637,892,307,14,[]
1638,894,152,16,"[1614, 1640]"
1639,895,233,18,[1619]
1640,896,145,14,[1638]
1641,897,101,15,[]
1642,897,341,15,"[1632, 1647, 1656]"
1643,898,17,9,[]
1644,898,71,15,"[1654, 1666, 1667]"
1645,898,385,14,[]
1646,899,40,7,[1652]
1647,899,342,13,"[1632, 1642, 1656]"
1648,899,358,23,"[1626, 1627, 1628, 1632]"
1649,900,5,22,[1633]
1650,900,289,10,[]
1651,900,427,17,[1653]
1652,901,47,19,[1646]
1653,901,430,23,"[1629, 1651]"
1654,902,72,17,"[1644, 1657, 1659, 1666, 1667]"
1655,902,185,6,[1662]
1656,902,342,15,"[1642, 1647]"
1657,903,62,17,"[1654, 1658, 1659, 1663, 1666, 1674]"
1658,904,59,17,"[1657, 1659, 1663, 1674]"
1659,904,66,12,"[1654, 1657, 1658, 1666, 1674]"
1660,904,201,15,[]
1661,904,269,19,[]
1662,906,181,11,[1655]
1663,907,59,8,"[1657, 1658, 1674]"
1664,907,400,11,[]
1665,908,15,16,[]
1666,908,70,17,"[1644, 1654, 1657, 1659, 1667, 1674]"
1667,908,78,19,"[1644, 1654, 1666, 1673, 1674]"
1668,909,193,6,[]
1669,909,215,14,[1670]
1670,910,217,14,[1669]
1671,910,456,21,[]
1672,913,382,18,[1686]
1673,914,82,14,[1667]
1674,915,64,23,"[1657, 1658, 1659, 1663, 1666, 1667, 1690]"
1675,915,435,13,[]
1676,917,156,15,[1678]
1677,917,311,17,[1684]
1678,919,160,13,"[1676, 1694]"
1679,919,274,15,[]
1680,920,22,10,[]
1681,920,110,17,[]
1682,921,134,23,[]
1683,921,237,21,[]
1684,921,310,5,[1677]
1685,921,318,8,[1695]
1686,922,375,14,[1672]
1687,922,465,11,[]
1688,923,360,5,[]
1689,924,38,12,[]
1690,924,62,13,"[1674, 1692]"
1691,924,327,14,[1695]
1692,926,61,9,[1690]
1693,926,72,12,[]
1694,926,167,19,[1678]
1695,926,323,15,"[1685, 1691]"
1696,926,430,11,[]
1697,927,367,10,[]
1698,928,353,15,[]
1699,930,385,12,[]
1700,931,7,19,[]
1701,931,46,16,[]
1702,931,131,7,[]
1703,933,32,15,[]
1704,934,73,9,[1706]
1705,934,180,23,[1713]
1706,935,80,15,"[1704, 1711, 1712, 1719]"
1707,935,89,5,[1712]
1708,937,143,13,[1720]
1709,937,249,5,[]
1710,937,399,11,[]
1711,938,83,8,"[1706, 1712, 1719]"
1712,938,89,18,"[1706, 1707, 1711]"
1713,939,175,19,[1705]
1714,939,328,19,[1717]
1715,940,276,18,"[1716, 1723]"
1716,940,282,22,[1715]
1717,940,320,19,"[1714, 1726]"
1718,940,443,13,"[1725, 1733]"
1719,941,80,8,"[1706, 1711]"
1720,941,134,21,[1708]
1721,942,114,8,[]
1722,942,187,5,[]
1723,943,267,15,[1715]
1724,943,423,20,[]
1725,943,441,10,"[1718, 1733]"
1726,944,317,9,[1717]
1727,945,55,20,[1730]
1728,945,247,15,[]
1729,946,378,16,[]
1730,947,48,2,[1727]
1731,947,105,16,[1735]
1732,947,159,16,[1745]
1733,948,440,13,"[1718, 1725]"
1734,949,171,6,[]
1735,950,98,14,[1731]
1736,951,7,15,[]
1737,951,336,16,[]
1738,952,65,18,[]
1739,952,183,14,[]
1740,952,291,19,[1748]
1741,952,389,16,[]
1742,953,142,12,[]
1743,953,254,11,[]
1744,953,467,11,[1750]
1745,954,163,12,[1732]
1746,954,225,20,[]
1747,954,272,15,[]
1748,957,293,16,[1740]
1749,957,397,6,[]
1750,957,466,14,[1744]
1751,958,238,25,[1763]
1752,960,98,12,[]
1753,960,253,10,"[1763, 1775]"
1754,960,347,10,[]
1755,960,417,22,[1767]
1756,961,179,15,[]
1757,962,31,5,[]
1758,962,336,27,[]
1759,963,45,8,[]
1760,963,57,9,[]
1761,963,112,13,[]
1762,963,153,8,"[1770, 1774, 1782]"
1763,963,244,24,"[1751, 1753, 1788]"
1764,963,454,15,[1778]
1765,964,71,19,[1780]
1766,964,317,21,[1789]
1767,964,424,6,[1755]
1768,965,213,11,[1785]
1769,966,147,13,[1774]
1770,966,162,19,"[1762, 1782]"
1771,966,357,9,[]
1772,966,378,20,[1779]
1773,966,434,16,[]
1774,967,150,12,"[1762, 1769, 1782]"
1775,967,259,23,"[1753, 1788]"
1776,968,284,20,[]
1777,968,409,4,[]
1778,968,452,16,[1764]
1779,969,385,15,"[1772, 1795]"
1780,970,77,10,"[1765, 1784, 1791]"
1781,970,93,16,"[1784, 1799]"
1782,970,155,13,"[1762, 1770, 1774]"
1783,970,307,13,[1789]
1784,971,84,20,"[1780, 1781, 1791, 1799]"
1785,971,215,14,"[1768, 1787, 1793]"
1786,972,18,19,[]
1787,972,221,13,[1785]
1788,972,248,20,"[1763, 1775]"
1789,973,314,15,"[1766, 1783]"
1790,975,348,11,[]
1791,976,74,15,"[1780, 1784]"
1792,976,420,25,[]
1793,977,211,12,[1785]
1794,977,335,17,[1798]
1795,977,387,17,[1779]
1796,978,58,8,[]
1797,978,144,11,[]
1798,978,335,5,[1794]
1799,979,88,20,"[1781, 1784]"
1800,979,132,20,"[1816, 1817]"
1801,979,325,9,[]
1802,981,48,20,"[1814, 1820]"
1803,981,195,10,[]
1804,981,228,12,[1812]
1805,981,464,12,[]
1806,982,109,10,[]
1807,982,170,15,[1808]
1808,983,173,7,[1807]
1809,983,307,9,[]
1810,983,403,9,[]
1811,984,8,9,[]
1812,986,234,16,"[1804, 1815]"
1813,986,334,4,[]
1814,987,39,12,"[1802, 1820]"
1815,987,238,15,"[1812, 1826]"
1816,988,130,20,"[1800, 1817]"
1817,988,130,21,"[1800, 1816]"
1818,988,366,5,[]
1819,989,3,6,[]
1820,989,43,8,"[1802, 1814]"
1821,990,148,18,[]
1822,991,327,17,[]
1823,992,107,19,[1824]
1824,994,103,12,[1823]
1825,995,199,3,[]
1826,995,246,19,"[1815, 1842]"
1827,995,282,9,[]
1828,996,8,17,[]
1829,996,424,17,[]
1830,999,405,14,[]
1831,1000,57,9,[]
1832,1000,389,20,[1843]
1833,1002,202,12,[]
1834,1002,368,10,"[1836, 1838]"
1835,1003,131,13,"[1850, 1855]"
1836,1003,372,12,"[1834, 1838, 1852]"
1837,1004,348,19,[]
1838,1004,364,22,"[1834, 1836]"
1839,1006,153,9,[]
1840,1006,172,15,[]
1841,1006,233,12,[1845]
1842,1006,248,13,[1826]
1843,1006,380,13,"[1832, 1852]"
1844,1007,97,13,[]
1845,1007,233,9,[1841]
1846,1007,315,18,[]
1847,1008,6,10,[1854]
1848,1008,424,11,[]
1849,1009,83,9,[1856]
1850,1009,126,8,"[1835, 1855]"
1851,1009,456,7,[]
1852,1010,378,17,"[1836, 1843]"
1853,1011,141,7,[]
1854,1012,1,15,[1847]
1855,1012,129,14,"[1835, 1850]"
1856,1013,83,11,[1849]
1857,1013,402,22,[]
1858,1014,27,9,[1866]
1859,1016,52,16,[]
1860,1016,194,18,[1861]
1861,1016,197,14,[1860]
1862,1017,273,4,[]
1863,1018,389,15,[]
1864,1019,217,16,[1879]
1865,1020,15,18,[1887]
1866,1020,30,21,"[1858, 1887]"
1867,1020,166,8,[]
1868,1020,341,9,[]
1869,1020,441,4,"[1873, 1876]"
1870,1021,355,8,[]
1871,1021,412,8,[]
1872,1021,422,13,[1883]
1873,1021,443,9,"[1869, 1876]"
1874,1022,175,15,[]
1875,1022,267,26,[]
