DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,145,8,[]
2,0,194,28,[21]
3,0,227,18,"[22, 26]"
4,0,325,11,[]
5,0,340,15,[12]
6,0,435,14,"[8, 15, 24]"
7,1,407,15,[]
8,1,439,9,"[6, 15, 24]"
9,1,467,19,"[19, 23]"
10,3,6,16,[16]
11,3,277,8,[]
12,3,345,11,[5]
13,4,251,8,[]
14,4,374,22,[]
15,4,446,19,"[6, 8, 19, 24]"
16,5,14,14,"[10, 30]"
17,5,290,17,[]
18,5,310,22,"[38, 39, 45]"
19,5,455,23,"[9, 15, 23, 32, 40, 49]"
20,6,59,16,[33]
21,6,189,12,[2]
22,6,225,14,"[3, 26]"
23,6,460,10,"[9, 19]"
24,7,435,14,"[6, 8, 15]"
25,10,88,11,[50]
26,10,229,11,"[3, 22]"
27,11,109,14,[28]
28,12,103,6,[27]
29,12,328,14,[]
30,13,18,15,[16]
31,13,179,9,"[42, 43]"
32,13,455,8,"[19, 40, 49]"
33,14,62,18,"[20, 36]"
34,14,360,14,"[46, 62, 63]"
35,14,422,8,[]
36,15,63,10,[33]
37,15,284,22,[65]
38,15,305,16,"[18, 45, 47, 48, 53]"
39,15,317,16,"[18, 45]"
40,15,460,15,"[19, 32, 49]"
41,16,52,9,[]
42,16,178,11,"[31, 43, 57]"
43,16,180,15,"[31, 42, 51, 57, 70]"
44,17,4,15,[]
45,17,311,28,"[18, 38, 39, 48, 53, 73]"
46,17,358,22,"[34, 62, 63]"
47,18,296,16,"[38, 48, 53]"
48,18,300,9,"[38, 45, 47, 53]"
49,18,463,21,"[19, 32, 40]"
50,19,93,19,[25]
51,19,190,22,"[43, 57, 58]"
52,19,233,9,[]
53,19,303,13,"[38, 45, 47, 48]"
54,20,138,9,[]
55,20,344,12,[]
56,21,171,5,[70]
57,21,185,13,"[42, 43, 51]"
58,21,197,14,[51]
59,21,439,14,[]
60,23,159,17,[61]
61,24,158,12,[60]
62,24,356,16,"[34, 46]"
63,24,365,13,"[34, 46]"
64,24,387,14,[]
65,25,283,16,[37]
66,26,68,12,[72]
67,26,325,16,[74]
68,26,420,18,[]
69,27,172,7,[70]
70,27,173,23,"[43, 56, 69, 80]"
71,28,26,15,[]
72,29,63,13,[66]
73,29,311,20,[45]
74,29,328,11,[67]
75,30,208,11,[]
76,30,234,23,[77]
77,32,229,16,[76]
78,33,294,19,[108]
79,34,140,8,[]
80,34,182,10,"[70, 94]"
81,34,451,10,[]
82,35,82,15,[97]
83,35,246,13,[95]
84,35,264,13,[]
85,36,47,20,[]
86,36,128,6,[]
87,36,198,22,"[92, 94, 98]"
88,36,370,20,[104]
89,37,165,12,[]
90,37,233,6,[]
91,38,323,9,[]
92,39,191,15,"[87, 94]"
93,41,25,22,[101]
94,41,189,20,"[80, 87, 92, 107]"
95,41,254,16,[83]
96,42,134,16,[]
97,43,90,13,[82]
98,43,205,22,[87]
99,43,330,7,[100]
100,43,333,14,"[99, 113, 115]"
101,44,35,24,[93]
102,44,152,14,[]
103,44,353,22,[]
104,44,364,10,[88]
105,44,379,11,[]
106,45,65,23,"[118, 127]"
107,45,182,11,[94]
108,45,294,17,[78]
109,45,456,20,"[110, 112, 124]"
110,45,467,22,"[109, 112]"
111,46,307,7,[]
112,46,460,18,"[109, 110, 124]"
113,47,337,6,"[100, 115]"
114,48,430,13,[]
115,49,336,12,"[100, 113, 129]"
116,50,117,19,[]
117,52,128,11,[]
118,53,63,18,"[127, 106]"
119,53,437,9,[120]
120,53,440,14,"[119, 124, 138]"
121,54,29,12,[136]
122,54,281,20,[141]
123,54,406,15,[]
124,54,451,23,"[120, 150, 109, 112]"
125,55,112,11,[]
126,55,223,9,[]
127,56,72,14,"[118, 139, 106]"
128,56,147,13,[132]
129,56,330,13,[115]
130,57,236,13,[]
131,57,317,9,[]
132,58,151,9,[128]
133,58,376,12,[]
134,59,201,9,[]
135,60,387,17,[]
136,61,35,17,[121]
137,61,402,10,[142]
138,61,435,15,"[120, 149]"
139,62,75,11,[127]
140,62,96,15,[]
141,62,280,9,[122]
142,63,404,11,[137]
143,65,119,11,[]
144,66,225,17,[]
145,66,261,19,[148]
146,67,176,21,[161]
147,68,149,16,[]
148,68,273,17,[145]
149,68,441,14,"[138, 167]"
150,68,459,20,[124]
151,69,296,12,"[156, 162]"
152,71,158,13,[]
153,71,204,7,[]
154,71,326,14,[157]
155,71,360,10,[158]
156,72,287,16,"[151, 162]"
157,72,335,11,[154]
158,72,368,20,[155]
159,73,385,13,"[169, 170, 177]"
160,74,62,19,[163]
161,74,172,21,[146]
162,74,290,13,"[151, 156]"
163,75,66,10,[160]
164,76,185,10,[]
165,78,11,11,"[168, 178]"
166,78,217,10,"[179, 181]"
167,78,444,19,"[149, 185, 193]"
168,80,9,2,"[165, 178]"
169,80,380,14,"[159, 170, 177]"
170,80,389,13,"[159, 169, 177, 180]"
171,81,50,12,[]
172,81,404,16,"[180, 184]"
173,82,206,19,[179]
174,82,239,14,"[175, 176]"
175,82,241,18,"[174, 176]"
176,82,242,10,"[174, 175]"
177,82,390,17,"[159, 169, 170, 180]"
178,83,10,13,"[165, 168]"
179,83,214,14,"[166, 173, 181, 188, 200]"
180,84,398,20,"[170, 172, 177, 184, 207]"
181,85,217,16,"[166, 179, 188, 200]"
182,85,269,11,[]
183,86,83,14,[]
184,86,407,8,"[172, 180]"
