DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,79,22,[]
2,0,168,21,[]
3,0,365,13,[12]
4,0,389,13,[]
5,4,21,12,[]
6,5,336,21,"[11, 14]"
7,5,429,8,[15]
8,7,37,7,[]
9,7,117,19,[16]
10,7,305,11,[]
11,7,335,15,"[6, 14]"
12,7,361,10,"[3, 17]"
13,8,181,26,[]
14,9,328,15,"[6, 11]"
15,10,429,18,"[7, 19]"
16,11,125,15,[9]
17,12,357,9,[12]
18,13,243,12,[]
19,13,429,15,[15]
20,16,315,10,[]
21,17,208,8,[]
22,18,96,12,[]
23,18,363,11,[]
24,20,299,10,[]
25,21,70,8,[]
26,21,190,15,[]
27,24,203,8,[]
28,25,59,11,[]
29,25,174,10,[33]
30,25,252,13,[]
31,27,130,10,[32]
32,27,131,15,[31]
33,27,177,7,[29]
34,27,291,12,"[36, 38]"
35,27,463,13,[]
36,30,296,12,[34]
37,32,153,22,[]
38,32,290,16,[34]
39,32,303,20,[]
40,33,18,21,[]
41,33,86,17,[]
42,33,393,21,[]
43,36,118,15,[]
44,36,143,17,[]
45,37,258,17,[]
46,38,31,19,[51]
47,39,422,10,[]
48,40,171,6,[]
49,40,336,16,[]
50,41,109,8,[]
51,43,33,14,"[46, 62]"
52,44,278,14,[]
53,45,46,18,[58]
54,46,174,10,[59]
55,47,303,20,"[57, 70]"
56,48,131,16,[]
57,48,299,15,"[55, 70]"
58,50,44,10,[53]
59,50,178,10,[54]
60,50,204,17,[]
61,52,24,13,[]
62,52,33,18,[51]
63,52,68,15,[]
64,52,92,12,[71]
65,52,116,7,[]
66,52,323,19,[]
67,53,426,8,[]
68,54,3,18,[]
69,54,223,17,[]
70,54,302,10,"[55, 57]"
71,56,82,19,[64]
72,56,418,12,[]
73,58,57,22,[]
74,60,198,20,[]
75,61,297,10,[]
76,66,269,22,[79]
77,68,24,10,[91]
78,68,246,12,[89]
79,68,280,14,"[76, 95]"
80,68,368,14,[]
81,69,188,8,[84]
82,69,420,12,[83]
83,70,426,8,[82]
84,71,186,19,[81]
85,71,202,12,[]
86,72,135,18,[94]
87,73,81,28,"[100, 109]"
88,73,107,13,[]
89,73,239,18,"[78, 98]"
90,73,335,12,[103]
91,74,21,12,[77]
92,74,223,14,[97]
93,74,460,10,[99]
94,75,140,8,[86]
95,76,282,20,"[79, 102]"
96,76,321,6,[]
97,77,228,11,[92]
98,78,248,8,[89]
99,78,464,9,[93]
100,79,89,14,[87]
101,79,204,11,[]
102,81,288,7,[95]
103,81,334,22,"[90, 105]"
104,82,56,11,[]
105,83,332,17,[103]
106,83,409,12,[]
107,84,345,18,[]
108,84,424,14,"[112, 116]"
109,85,76,12,[87]
110,86,126,11,[]
111,86,138,11,[113]
112,89,423,15,"[108, 116]"
113,91,139,12,[111]
114,92,248,14,[]
115,92,302,11,[]
116,92,422,11,"[108, 112]"
117,94,118,12,[122]
118,95,332,25,"[123, 133]"
119,98,154,17,"[128, 131]"
120,99,74,16,[]
121,99,104,15,[]
122,99,121,9,[117]
123,99,330,13,"[118, 133]"
124,99,415,6,[]
125,99,455,14,[]
126,102,201,13,[]
127,102,227,10,[]
128,104,150,13,[119]
129,104,310,8,[]
130,105,27,15,[]
131,105,162,14,"[119, 141]"
132,106,4,16,[]
133,106,333,17,"[118, 123, 137]"
134,108,215,12,[]
135,109,291,10,[]
136,111,376,6,[138]
137,113,336,8,[133]
138,113,376,12,[136]
139,113,457,13,[143]
140,114,100,21,"[142, 147]"
141,115,167,13,"[131, 148]"
142,118,110,15,[140]
143,119,453,19,"[139, 146]"
144,122,225,12,[]
145,122,370,17,[]
146,122,463,17,[143]
147,123,99,16,"[140, 156]"
148,123,170,20,[141]
149,128,90,13,[]
150,128,211,16,[]
151,132,231,14,"[152, 154]"
152,132,236,17,"[151, 154]"
153,133,46,5,[155]
154,133,225,15,"[151, 152]"
155,134,38,21,[153]
156,134,101,20,"[147, 160]"
157,134,390,16,[]
158,135,201,13,[159]
159,136,194,18,[158]
160,137,111,25,[156]
161,137,424,13,[]
162,139,57,19,[]
163,139,313,11,[]
164,139,330,7,[]
165,141,405,14,"[170, 173]"
166,143,213,13,[]
167,143,462,19,[]
168,144,79,10,[172]
169,144,293,9,[]
170,146,404,8,"[165, 173]"
171,147,258,16,[177]
172,148,80,12,[168]
173,148,405,11,"[165, 170]"
174,151,107,13,[]
175,153,13,12,[]
176,153,241,16,[]
177,154,255,7,[171]
178,154,317,7,[]
179,155,150,15,[180]
180,157,146,16,[179]
181,159,32,14,"[186, 190]"
182,159,130,15,[]
183,160,185,14,[]
184,160,417,12,[]
185,163,389,24,[]
186,164,35,13,"[181, 194, 195, 190]"
187,165,52,6,[]
188,165,241,12,[]
189,165,366,14,[]
190,167,35,11,"[181, 194, 195, 186]"
191,168,220,11,[193]
192,169,11,16,[]
193,169,215,15,[191]
194,170,31,22,"[195, 186, 190]"
195,171,28,20,"[194, 186, 190]"
196,171,303,9,[]
197,172,141,15,[205]
198,174,47,9,[]
199,174,417,13,[]
200,174,431,12,[]
201,175,353,11,[210]
202,175,397,9,[]
203,176,275,11,[207]
204,176,466,22,[]
205,177,145,8,[197]
206,178,268,13,[207]
207,178,275,14,"[203, 206, 213]"
208,178,315,10,[]
209,180,447,17,[]
210,181,357,18,"[201, 226]"
211,182,131,12,[]
212,182,205,15,[]
213,182,274,5,[207]
214,184,262,8,[]
215,185,77,13,[220]
216,185,463,9,[]
217,187,240,10,[]
218,189,302,15,[221]
219,189,347,14,[]
220,191,80,15,[215]
221,191,302,12,[218]
222,191,423,16,[]
223,192,166,3,[]
224,192,219,11,[]
225,193,2,10,[]
226,193,361,17,[210]
227,198,128,22,[]
228,198,389,10,[232]
229,199,104,20,[237]
230,199,266,13,[]
231,199,437,15,[]
232,200,387,11,[228]
233,203,330,16,[]
234,204,242,6,[]
235,204,317,9,[]
236,204,420,7,[]
237,205,111,11,[229]
238,206,3,14,[]
239,207,287,19,[241]
240,207,466,10,[]
241,210,285,12,[239]
242,212,273,11,[249]
243,214,321,11,[]
244,214,460,14,[]
245,215,399,22,[]
246,215,437,20,[256]
247,216,201,14,[248]
248,217,205,9,[247]
249,217,269,14,"[242, 257]"
250,219,238,8,[]
251,221,384,19,[]
252,222,32,15,[258]
253,222,420,18,[]
254,223,100,11,[]
255,224,261,11,[]
256,224,435,7,[246]
257,225,274,16,[249]
258,226,40,12,[252]
259,229,222,13,[]
260,230,337,10,[]
261,231,47,12,[]
262,233,349,13,[]
263,234,150,17,[264]
264,234,152,14,[263]
265,236,184,10,[]
266,238,96,12,"[268, 270]"
267,239,309,16,[]
