DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,168,17,[2]
2,2,173,20,"[1, 8]"
3,3,139,13,[]
4,4,419,11,[]
5,5,95,13,[]
6,5,300,14,[]
7,6,121,13,[]
8,6,181,12,[2]
9,7,202,17,[]
10,7,217,14,[]
11,8,249,8,[]
12,9,374,7,[]
13,14,413,17,[18]
14,15,343,13,[]
15,16,25,6,[]
16,16,119,8,[]
17,16,387,7,[19]
18,17,411,14,[13]
19,18,390,14,[17]
20,19,267,18,[22]
21,21,295,19,[]
22,22,270,17,[20]
23,25,125,19,[]
24,25,137,9,[]
25,30,452,9,[]
26,31,1,12,[]
27,31,144,12,[]
28,32,158,17,[37]
29,33,30,7,[]
30,34,14,16,[]
31,34,413,15,[]
32,36,127,24,"[33, 35, 41]"
33,37,133,4,"[32, 35]"
34,38,279,9,[]
35,39,134,12,"[32, 33, 41]"
36,39,329,18,[]
37,41,160,26,[28]
38,41,366,22,[]
39,43,111,18,[]
40,44,36,19,[]
41,44,127,22,"[32, 35]"
42,47,179,19,[]
43,49,443,18,[]
44,50,279,22,[]
45,50,458,17,[]
46,51,214,15,[]
47,51,293,9,[]
48,54,81,17,[]
49,55,228,11,[]
50,57,272,20,[]
51,59,45,25,[]
52,59,165,14,[]
53,61,33,7,[]
54,65,333,8,[]
55,71,12,17,[]
56,74,112,13,[]
57,75,381,18,[]
58,77,160,19,[]
59,78,274,17,[]
60,81,239,23,[]
61,82,117,12,[]
62,86,289,14,[]
63,86,349,19,[]
64,86,453,14,"[69, 70]"
65,87,98,29,[]
66,90,152,13,[]
67,91,388,25,[]
68,91,424,15,[]
69,92,449,14,"[70, 64]"
70,94,456,11,"[69, 64]"
71,95,60,13,[]
72,95,210,16,[84]
73,97,234,13,"[74, 80]"
74,97,238,10,"[73, 80]"
75,98,10,17,[]
76,98,129,11,[82]
77,98,144,17,"[79, 83]"
78,100,360,9,[]
79,101,155,23,[77]
80,101,241,13,"[73, 74]"
81,102,174,16,[]
82,105,130,17,[76]
83,108,142,18,[77]
84,108,215,20,"[72, 87, 90]"
85,110,21,11,[]
86,111,365,14,[]
87,115,206,11,[84]
88,116,339,16,[]
89,117,36,8,[]
90,118,218,10,"[84, 94]"
91,118,424,13,[92]
92,120,426,7,[91]
93,121,279,13,[97]
94,122,217,10,[90]
95,123,379,17,[]
96,127,435,19,[]
97,128,283,17,[93]
98,129,448,5,[]
99,130,326,9,[]
100,130,457,8,[]
101,132,311,9,[]
102,135,161,18,[]
103,136,1,17,[]
104,136,107,4,[]
105,136,270,9,[]
106,137,56,9,[]
107,137,204,12,[]
108,138,433,14,[]
109,141,77,7,[]
110,141,380,13,[]
111,141,417,16,[]
112,142,335,9,[]
113,142,357,24,[]
114,143,20,16,[]
115,144,105,15,[]
116,144,151,8,[]
117,144,388,9,[118]
118,145,391,13,[117]
119,153,367,4,[]
120,156,43,19,[128]
121,156,140,10,[]
122,156,221,14,[123]
123,158,219,11,[122]
124,160,315,15,[]
125,160,463,17,[]
126,161,23,18,[]
127,161,366,8,[]
128,162,42,19,"[120, 135]"
129,163,262,5,[]
130,163,356,16,[132]
131,165,334,16,[]
132,166,347,14,[130]
133,166,397,12,[]
134,167,413,10,[]
135,169,36,21,[128]
136,170,174,11,[]
137,170,260,14,[]
138,170,385,8,[]
139,171,95,12,[]
140,173,168,6,[]
141,173,221,15,[]
142,173,258,14,[]
143,173,305,18,[]
144,174,119,13,[]
145,174,274,10,[]
146,174,464,18,[]
147,175,69,10,[150]
148,176,187,15,[]
149,177,83,4,[]
150,178,64,15,[147]
151,179,13,18,[152]
152,180,7,9,[151]
153,181,281,14,[]
154,181,442,15,[]
155,183,207,16,[]
156,183,226,11,[]
157,184,32,18,[]
158,188,47,19,[]
159,189,434,8,[166]
160,190,170,8,[161]
161,190,177,15,[160]
162,190,214,6,[]
163,191,113,15,[]
164,191,258,14,[]
165,192,85,27,[]
166,192,425,19,[159]
167,194,96,11,[]
168,195,18,12,[]
169,196,206,9,[]
170,197,163,7,[178]
171,197,369,13,[]
172,198,298,11,[]
173,199,153,11,[]
174,199,395,12,[]
175,201,236,11,[176]
176,202,240,13,[175]
177,204,9,16,[]
178,204,162,17,[170]
179,209,169,9,[]
180,210,209,16,[]
181,213,372,18,[]
182,215,202,6,[]
183,215,450,17,[]
184,216,393,20,[]
185,219,270,15,[187]
186,220,134,16,[]
187,222,262,14,"[185, 192]"
188,224,19,4,[]
189,224,91,14,[]
190,225,350,7,[]
191,226,170,11,[196]
192,226,257,12,[187]
193,227,153,17,[195]
194,227,292,15,[]
195,230,153,11,[193]
196,230,177,17,[191]
197,230,453,14,[202]
198,233,316,15,[]
199,233,428,23,[]
200,235,138,18,[209]
201,235,242,16,[205]
202,235,454,16,[197]
203,239,330,27,[]
204,241,115,3,[]
205,241,248,12,[201]
206,242,123,6,[]
207,244,142,7,[209]
208,244,168,5,[]
209,246,142,16,"[200, 207]"
210,247,275,21,[220]
211,247,293,13,[212]
212,247,294,24,[211]
213,247,343,10,[]
214,248,118,11,[]
215,249,456,11,[]
216,251,445,10,[]
217,252,56,17,[]
218,252,359,13,[]
219,252,416,14,[]
220,254,272,14,[210]
221,256,114,13,[]
222,256,343,10,[]
223,257,212,17,[]
224,258,68,24,[]
225,258,150,22,[227]
226,258,323,10,[]
227,260,151,18,"[225, 239]"
228,260,309,12,[]
229,261,370,9,[]
230,262,83,16,[]
231,263,135,12,[]
232,263,179,16,"[233, 244]"
233,266,182,21,"[232, 244]"
234,267,27,19,[243]
235,268,467,16,[]
236,270,62,10,[]
237,270,165,13,[]
238,271,229,23,[250]
239,272,154,17,"[227, 249]"
240,272,335,12,[]
241,272,387,13,[253]
242,273,378,13,[]
243,274,28,9,[234]
244,274,182,17,"[232, 233, 256]"
245,274,435,14,[]
246,275,109,7,[]
247,276,454,12,[]
248,279,65,13,[]
249,279,156,14,[239]
250,280,221,17,[238]
251,281,412,17,[252]
252,281,420,19,"[251, 255]"
253,282,386,13,[241]
254,283,323,16,"[257, 258]"
255,283,429,21,[252]
256,284,177,19,[244]
257,287,325,15,"[254, 258]"
258,287,330,8,"[254, 257]"
259,288,464,21,[]
260,289,42,9,[]
261,289,390,9,[]
262,290,189,15,[]
263,291,124,15,[]
264,291,401,8,[]
265,293,33,9,[]
266,299,455,13,[]
267,306,273,12,[269]
268,307,217,20,[288]
269,307,276,15,[267]
270,307,400,13,[274]
271,308,119,23,[273]
272,308,455,10,[281]
273,309,111,14,[271]
274,309,404,12,[270]
275,311,191,12,[]
276,312,308,15,[280]
277,312,447,6,[281]
278,313,157,11,[]
279,313,291,27,[]
280,313,315,19,[276]
281,313,457,23,"[272, 277]"
282,314,389,7,[]
283,315,22,11,[]
284,316,35,18,[]
285,316,270,11,[]
286,320,220,15,[288]
287,321,195,14,[]
288,321,216,21,"[268, 286]"
289,322,9,10,[]
290,322,55,7,[]
291,322,253,6,[]
292,324,363,15,[]
293,325,294,11,[]
294,326,84,14,[]
295,326,271,4,[]
296,333,408,14,[]
297,336,93,13,[]
298,337,70,14,[299]
299,337,71,20,[298]
300,338,85,13,[]
301,339,3,22,[]
302,339,103,14,[]
303,341,37,11,[]
304,341,215,25,[]
305,342,429,12,[]
306,343,24,10,[]
307,344,255,15,[]
308,353,196,17,[310]
309,354,6,13,[]
310,355,198,23,[308]
311,355,232,14,[]
312,355,240,6,[]
313,358,342,14,[]
314,359,16,7,[]
315,359,389,12,[]
316,359,417,11,[]
317,361,166,4,[]
318,364,465,13,[]
319,370,368,17,[]
320,372,122,7,[]
321,373,164,13,[]
322,375,74,10,[]
323,375,86,19,[]
324,377,304,13,[]
325,377,391,12,[335]
326,378,10,29,[]
327,378,154,15,[]
328,379,96,8,[]
329,379,284,12,[334]
330,380,185,8,[]
331,382,60,22,[]
332,384,112,6,[]
333,385,136,8,[]
334,385,292,21,"[329, 344]"
335,385,394,21,"[325, 336, 339]"
336,387,385,8,"[335, 339]"
337,388,194,13,[]
338,388,279,17,[]
339,389,386,15,"[335, 336]"
340,390,312,12,"[341, 345, 346]"
341,392,312,13,"[340, 345, 346, 349]"
342,393,121,15,[]
343,393,160,8,[]
344,395,296,9,[334]
345,395,316,19,"[340, 341, 346, 347, 349]"
346,395,318,14,"[340, 341, 345, 347, 349]"
347,397,323,15,"[345, 346, 358]"
348,398,249,11,[351]
349,398,313,10,"[341, 345, 346]"
350,399,104,11,[]
351,399,254,9,[348]
352,401,13,18,[360]
353,401,61,28,[363]
354,402,182,7,[]
355,402,201,8,[]
356,403,235,7,[]
357,405,286,11,[]
358,405,326,18,"[347, 365]"
359,405,458,11,[]
360,406,14,5,[352]
361,406,134,11,[362]
362,409,130,13,[361]
363,410,54,20,[353]
364,411,260,15,[]
365,413,330,15,[358]
366,413,411,12,[]
367,414,218,16,[]
368,419,338,9,[375]
369,419,357,17,[371]
370,420,169,25,[376]
371,420,366,15,[369]
372,421,108,19,[]
373,421,185,11,[]
374,422,247,12,[377]
375,422,341,14,[368]
376,423,161,16,[370]
377,424,245,9,[374]
378,424,396,14,[381]
379,425,13,12,[385]
380,425,43,10,[388]
381,425,398,19,[378]
382,425,445,9,[]
383,426,197,11,[]
384,426,299,13,[]
385,428,12,11,"[379, 387]"
386,432,145,12,[]
387,434,13,12,"[385, 392]"
388,434,48,28,[380]
389,435,440,11,[]
390,436,358,16,[]
391,438,184,8,[]
392,440,8,13,[387]
393,440,465,15,[]
394,441,303,11,[]
395,442,245,18,[]
396,443,333,7,[]
397,444,19,21,[]
398,445,117,20,[]
399,447,435,21,[]
400,448,94,14,[]
401,450,365,16,[]
402,457,62,8,[]
403,457,338,14,[]
404,459,223,18,[]
405,459,400,5,[]
406,461,454,6,[]
407,462,292,9,[]
408,465,375,18,[411]
409,465,447,10,[415]
410,466,165,11,[]
411,467,363,19,[408]
412,469,83,11,[418]
413,471,261,19,[]
414,472,429,25,[]
415,472,445,15,"[409, 419]"
416,472,463,23,[]
417,473,138,15,[]
418,476,86,20,[412]
419,478,444,17,"[415, 430]"
420,480,229,13,[]
421,480,330,10,[]
422,481,100,16,[]
423,484,55,9,[]
424,484,389,21,[]
425,485,205,13,[]
426,485,363,19,[]
427,486,457,19,[430]
428,487,28,23,[]
429,487,63,18,[]
430,488,449,20,"[419, 427]"
431,491,214,12,[]
432,491,345,10,[]
433,495,42,13,[]
434,500,83,17,[438]
435,504,316,12,[]
436,505,250,13,[444]
437,505,283,19,[]
438,509,79,23,[434]
439,511,376,20,[]
440,512,206,22,[452]
441,512,408,18,[445]
442,512,446,7,[]
443,513,27,7,[446]
444,513,246,15,"[436, 447]"
445,513,408,15,[441]
446,515,27,15,[443]
447,515,241,15,[444]
448,515,283,6,[]
449,516,299,11,[]
450,517,272,16,[]
451,517,316,12,[]
452,519,213,15,"[440, 454, 458]"
453,520,327,16,[460]
454,521,216,11,"[452, 458]"
455,521,398,14,[]
456,522,159,11,[]
457,523,233,18,[]
458,525,210,13,"[452, 454]"
459,525,463,21,[462]
460,526,329,8,[453]
461,526,369,15,[]
462,530,464,17,[459]
463,531,414,16,[]
464,532,68,10,[]
465,533,262,11,[]
466,533,365,8,[]
467,535,56,17,[]
468,535,358,11,[]
469,535,377,9,[]
470,536,92,14,[472]
471,538,45,8,[]
472,539,94,7,[470]
473,540,83,11,"[475, 476]"
474,540,436,20,[]
475,545,81,19,"[473, 476]"
476,545,82,8,"[473, 475]"
477,552,311,16,[]
478,552,382,18,[484]
479,555,217,12,[]
480,556,165,14,[]
481,558,48,21,[]
482,559,248,20,[]
483,560,67,16,[]
484,560,380,16,"[478, 490]"
485,562,282,12,[488]
486,562,451,7,[]
487,564,170,6,[]
488,565,281,10,"[485, 493]"
489,567,228,9,[]
490,567,381,20,[484]
491,568,6,14,[]
492,569,333,12,[]
493,570,273,16,[488]
494,570,357,16,[]
495,570,431,17,[]
496,571,255,15,[]
497,573,196,13,[]
498,574,282,8,[]
499,577,154,14,[502]
500,577,317,18,[]
501,579,101,12,[]
502,580,154,19,[499]
503,581,24,12,[]
504,581,69,14,[507]
505,584,124,18,[]
506,584,395,22,[]
507,585,58,16,[504]
508,585,454,14,[509]
509,587,454,12,[508]
510,588,198,9,[514]
511,588,292,17,[]
512,589,308,16,[]
513,589,384,12,[]
514,591,205,14,[510]
515,594,37,8,[]
516,595,433,12,[519]
517,597,109,13,[526]
