DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,17,[]
2,0,225,13,[]
3,2,403,19,"[10, 27]"
4,3,207,13,[6]
5,4,29,8,[]
6,5,212,5,[4]
7,5,239,6,[]
8,6,286,12,[]
9,6,317,26,[]
10,6,403,8,"[3, 27]"
11,7,364,18,[]
12,7,386,11,[]
13,9,139,28,"[15, 19, 20]"
14,10,9,7,[]
15,10,136,19,"[13, 19]"
16,10,339,18,[]
17,10,440,9,[]
18,11,70,8,[25]
19,12,146,13,"[13, 15, 20]"
20,12,152,22,"[13, 19, 21]"
21,12,161,15,[20]
22,12,430,17,[28]
23,13,179,15,[]
24,14,374,17,[]
25,15,73,13,[18]
26,15,85,12,[]
27,15,402,20,"[3, 10]"
28,16,437,10,[22]
29,17,104,14,[]
30,17,113,8,[]
31,17,267,3,[]
32,18,55,15,[39]
33,18,222,14,[]
34,18,300,14,[37]
35,20,199,20,[47]
36,24,237,27,[43]
37,24,302,19,"[34, 40]"
38,24,447,13,[42]
39,25,62,11,[32]
40,25,289,20,[37]
41,25,436,3,[]
42,25,448,8,[38]
43,27,229,14,[36]
44,28,175,11,"[51, 55, 56]"
45,28,253,10,[]
46,29,108,13,[]
47,29,206,22,"[35, 52]"
48,29,392,15,[]
49,32,14,17,[]
50,32,37,6,[]
51,32,174,13,"[55, 56, 44]"
52,32,211,12,[47]
53,33,10,15,[]
54,33,436,17,[]
55,34,176,26,"[51, 56, 44]"
56,35,179,22,"[51, 55, 44]"
57,35,223,13,[]
58,35,319,14,[]
59,35,371,9,[]
60,36,266,9,[]
61,37,353,13,"[67, 68]"
62,38,63,9,[]
63,42,245,16,[]
64,42,285,11,[]
65,43,66,11,[]
66,43,304,25,[]
67,43,353,16,"[61, 68, 80]"
68,43,353,15,"[61, 67, 80]"
69,45,256,18,"[75, 70]"
70,46,257,17,"[75, 69]"
71,46,437,16,[]
72,47,454,18,[77]
73,48,20,11,[]
74,49,38,13,[]
75,51,265,12,"[69, 70]"
76,51,395,13,[85]
77,51,451,8,[72]
78,53,111,7,[]
79,53,132,16,[89]
80,53,360,20,"[67, 68]"
81,54,320,14,[]
82,55,403,6,[85]
83,56,51,14,[]
84,57,103,11,[]
85,57,401,20,"[76, 82]"
86,58,121,16,[]
87,59,443,17,[]
88,60,266,8,[]
89,61,139,13,"[79, 91, 92]"
90,61,382,18,[98]
91,62,139,11,"[89, 92]"
92,65,136,16,"[89, 91]"
93,65,453,5,[]
94,67,175,11,"[100, 101, 102]"
95,69,90,10,[]
96,69,290,13,[]
97,70,106,3,[]
98,70,383,14,[90]
99,73,156,19,[]
100,73,174,17,"[94, 101, 102, 108]"
101,73,178,9,"[94, 100, 102, 108]"
102,74,175,15,"[94, 100, 101, 108]"
103,75,10,12,[105]
104,75,232,12,[]
105,76,3,12,[103]
106,78,368,9,[]
107,79,23,18,[121]
108,79,180,11,"[100, 101, 102]"
109,79,353,9,[117]
110,81,88,15,[113]
111,81,120,21,[130]
112,81,251,7,[]
113,82,79,15,[110]
114,82,212,16,"[124, 125]"
115,82,224,14,[125]
116,83,143,11,[]
117,83,356,11,[109]
118,85,195,17,[]
119,86,34,15,[129]
120,87,342,11,[122]
121,88,17,14,[107]
122,88,338,16,"[120, 128]"
123,88,400,5,[]
124,91,207,25,[114]
125,91,222,23,"[114, 115]"
126,91,277,15,[133]
127,91,324,10,[]
128,92,333,17,[122]
129,93,40,10,[119]
130,93,124,18,[111]
131,94,95,6,[]
132,94,234,5,[]
133,95,269,17,"[126, 142]"
134,95,368,21,[]
135,96,416,21,[]
136,96,437,17,[]
137,97,153,11,[]
138,99,172,14,"[141, 146, 148]"
139,99,401,13,[]
140,100,5,8,[]
141,100,177,11,"[138, 146]"
142,101,268,21,[133]
143,101,458,11,[152]
144,102,14,9,[]
145,102,232,8,[]
146,103,174,9,"[138, 141]"
147,104,76,13,[]
148,105,164,16,[138]
149,105,452,10,[155]
150,106,220,5,[]
151,108,406,8,[]
152,108,465,16,[143]
153,109,321,13,[]
154,109,348,9,[164]
155,110,448,17,[149]
156,112,23,9,[173]
157,112,244,17,[]
158,113,178,10,[]
159,113,230,13,[167]
160,114,114,9,[]
161,114,399,13,[]
162,115,165,4,[]
163,115,297,23,[]
164,115,350,22,"[154, 172]"
165,115,370,15,[175]
166,116,11,13,[]
167,117,233,6,[159]
168,117,260,16,[]
169,118,36,9,[177]
170,118,123,13,[179]
171,119,277,5,[]
172,119,355,5,[164]
173,120,21,16,"[156, 182]"
174,120,206,16,[]
175,120,376,24,"[165, 183]"
176,121,166,15,[181]
177,123,32,15,"[169, 182]"
178,124,139,18,[]
179,125,116,15,[170]
180,126,49,9,[188]
181,126,167,12,"[176, 186]"
182,128,22,20,"[173, 177, 194]"
183,128,377,17,[175]
184,131,5,18,[]
185,132,155,19,[203]
186,132,169,16,[181]
187,132,288,20,[206]
188,134,47,17,[180]
189,134,457,20,[198]
190,135,209,17,[]
191,137,118,17,[]
192,137,267,13,[]
193,137,320,4,[]
194,138,18,16,[182]
195,139,58,3,[201]
196,139,103,24,"[199, 205]"
197,139,345,13,[]
198,139,453,7,[189]
199,140,93,18,[196]
200,140,373,9,[]
201,142,59,10,"[195, 202]"
202,143,66,13,[201]
203,143,159,17,[185]
204,143,171,11,[]
205,144,105,5,[196]
206,144,290,21,[187]
207,146,142,17,[209]
208,151,56,5,[]
209,151,144,5,[207]
210,151,265,18,[]
211,152,376,16,[216]
212,153,168,17,[217]
213,154,125,10,[]
214,155,248,20,[]
215,158,215,23,[221]
216,158,384,32,[211]
217,159,171,8,[212]
218,161,187,16,[]
219,161,397,13,[]
220,162,13,17,[233]
221,162,214,18,[215]
222,162,257,9,[]
223,163,121,10,[]
224,165,1,14,[]
225,165,131,22,[]
226,166,74,14,[234]
227,166,305,5,[]
228,167,328,14,[229]
229,167,338,16,[228]
230,171,147,4,[]
231,172,355,14,[232]
232,173,354,8,[231]
233,174,12,20,"[245, 220]"
234,175,68,18,"[254, 226]"
235,175,278,17,[240]
236,178,145,19,"[242, 246]"
237,179,198,9,[]
238,179,322,9,[]
239,179,449,8,[]
240,180,275,11,[235]
241,180,378,15,[]
242,181,150,6,[236]
243,183,60,9,[254]
244,183,241,11,[247]
245,184,6,13,[233]
246,184,141,19,"[236, 257]"
247,184,242,8,[244]
248,185,348,9,[253]
249,186,234,6,[]
250,186,334,18,[]
251,186,359,5,[]
252,188,24,12,[]
253,188,349,15,[248]
254,189,65,23,"[234, 243, 260, 261, 267]"
255,189,314,15,"[263, 274]"
256,190,47,10,"[259, 266]"
257,190,141,7,[246]
258,190,266,18,[]
259,191,43,15,"[256, 265, 266]"
260,191,76,15,"[254, 267]"
261,193,57,10,[254]
262,193,280,13,[]
263,193,318,18,"[255, 272, 274]"
264,193,448,20,[]
265,195,36,10,"[259, 266, 270]"
266,195,43,10,"[256, 259, 265, 270]"
267,197,73,14,"[254, 260]"
268,197,110,17,"[273, 275]"
269,198,253,16,[280]
270,199,33,25,"[265, 266]"
271,199,154,15,[]
272,199,318,5,[263]
273,200,115,19,"[268, 275, 290]"
274,200,308,19,"[255, 263, 282, 283]"
275,202,106,5,"[268, 273]"
276,202,190,13,[]
277,202,199,12,[]
278,202,409,10,[]
279,203,126,13,[]
280,203,250,20,"[269, 286]"
281,205,288,23,[]
282,205,302,16,"[274, 283]"
