DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,19,"[11, 15]"
2,0,153,17,"[3, 25]"
3,0,155,21,"[2, 25]"
4,1,347,15,[]
5,1,427,12,"[8, 10, 18]"
6,2,45,13,[]
7,2,410,14,"[10, 12]"
8,2,426,17,"[5, 10, 18]"
9,4,87,21,[]
10,4,418,17,"[5, 7, 8, 12, 18]"
11,5,66,9,"[1, 15]"
12,5,413,5,"[7, 10]"
13,6,5,17,[30]
14,7,445,8,[]
15,8,59,18,"[1, 11]"
16,8,200,15,[23]
17,8,274,13,[24]
18,8,422,17,"[5, 8, 10]"
19,9,181,13,[]
20,9,438,10,[]
21,10,257,16,[42]
22,11,24,18,[]
23,11,204,16,"[16, 38]"
24,11,269,14,[17]
25,12,159,20,"[2, 3]"
26,12,235,10,"[28, 31]"
27,12,327,11,[]
28,13,238,10,[26]
29,13,404,10,[]
30,14,3,14,[13]
31,15,224,19,"[26, 33]"
32,17,137,14,[41]
33,17,220,18,[31]
34,18,87,12,[]
35,18,251,10,[42]
36,19,434,13,[48]
37,20,111,9,[]
38,21,202,19,"[23, 50]"
39,21,465,21,[49]
40,22,344,8,[]
41,23,130,19,[32]
42,23,258,20,"[21, 35]"
43,25,95,15,[]
44,25,146,14,[60]
45,25,365,13,[51]
46,25,385,6,[]
47,26,300,6,[]
48,26,443,19,"[36, 56, 52, 62, 68]"
49,26,457,12,[39]
50,27,210,13,[38]
51,27,359,12,"[45, 54]"
52,27,442,12,"[56, 48, 62]"
53,28,30,11,[]
54,28,351,11,[51]
55,30,3,8,[]
56,32,444,15,"[48, 52]"
57,33,160,11,[]
58,34,9,15,[]
59,34,61,9,[]
60,34,147,12,"[63, 44]"
61,34,303,12,"[66, 67, 70]"
62,34,445,18,"[68, 48, 52]"
63,36,151,15,[60]
64,37,268,10,[]
65,37,372,9,[]
66,38,296,18,"[61, 67, 70, 71]"
67,38,298,15,"[61, 66, 70, 71]"
68,38,444,16,"[62, 48, 85]"
69,39,176,21,[]
70,40,300,10,"[61, 66, 67, 71]"
71,40,303,3,"[66, 67, 70]"
72,40,309,10,[77]
73,40,393,12,[]
74,42,10,4,[86]
75,42,327,9,[]
76,44,32,15,[]
77,44,308,18,"[72, 88]"
78,44,363,5,[]
79,44,384,13,[]
80,44,452,11,[85]
81,45,95,7,[]
82,45,253,18,[95]
83,46,112,14,[]
84,46,408,11,[]
85,46,448,15,"[68, 80]"
86,48,13,21,[74]
87,48,129,19,[]
88,49,304,11,[77]
89,49,360,6,[]
90,50,64,13,[91]
91,50,66,24,"[90, 92]"
92,50,72,9,[91]
93,50,160,11,[]
94,50,207,10,[]
95,50,253,14,[82]
96,52,393,11,[]
97,53,175,20,[99]
98,53,289,10,[]
99,54,184,14,[97]
100,55,78,14,"[101, 106]"
101,55,84,8,[100]
102,55,433,18,[]
103,56,65,12,[]
104,57,142,5,[]
105,59,93,27,[109]
106,60,75,13,[100]
107,60,198,14,[116]
108,60,269,14,[]
109,61,100,12,[105]
110,62,367,7,[]
111,62,399,6,[]
112,63,134,25,[]
113,65,224,6,[117]
114,65,297,5,[]
115,66,284,11,[]
116,67,203,18,[107]
117,67,231,21,[113]
118,68,179,15,[]
119,68,307,17,[132]
120,69,7,7,[]
121,69,452,7,[]
122,69,464,9,[130]
123,70,401,12,[]
124,71,320,12,[]
125,71,378,15,[]
126,73,251,16,[148]
127,74,120,10,[]
128,74,151,13,"[129, 133, 139, 142]"
129,74,151,12,"[128, 133, 139, 142]"
130,74,463,16,[122]
131,75,217,12,[137]
132,77,308,14,"[119, 145]"
133,78,158,17,"[128, 129, 139, 142]"
134,78,235,10,[148]
135,79,64,10,"[136, 144]"
136,79,68,11,"[135, 144]"
137,79,223,17,[131]
138,80,41,18,[]
139,80,155,12,"[128, 129, 133, 142]"
140,80,282,17,[]
141,80,388,8,[150]
142,82,150,25,"[128, 129, 133, 139]"
143,82,466,7,[]
144,83,65,20,"[135, 136]"
145,83,304,15,"[132, 159]"
146,83,371,11,[157]
147,83,421,8,[151]
148,84,244,19,"[126, 134, 154]"
149,84,407,31,[]
150,85,386,11,"[141, 163]"
151,85,422,12,[147]
152,87,138,14,[]
153,88,10,12,[]
154,88,246,8,[148]
155,88,255,18,[]
156,91,190,13,[]
157,91,371,22,[146]
158,92,176,11,[172]
159,92,308,17,[145]
160,93,82,21,[169]
161,95,163,16,"[164, 172]"
162,95,214,18,[176]
163,95,385,18,[150]
164,96,165,22,"[161, 172, 174]"
165,96,409,9,[]
166,97,47,22,[177]
167,97,204,12,[]
168,99,59,15,[177]
169,99,78,13,"[160, 179]"
170,100,333,11,[]
171,101,420,13,[]
172,102,170,19,"[158, 161, 164, 174]"
173,103,135,7,[]
174,103,167,7,"[164, 172]"
175,103,286,19,[]
176,104,214,20,[162]
177,105,50,19,"[166, 168, 194]"
178,105,400,10,[]
179,107,74,13,"[169, 187]"
180,107,182,10,[]
181,107,199,10,[]
182,107,456,15,[]
183,108,34,18,[197]
184,109,346,14,"[189, 190, 191]"
185,110,89,19,"[204, 205, 206]"
186,110,435,18,[193]
187,111,69,11,[179]
188,111,277,12,[]
189,111,351,9,"[184, 190, 191]"
190,112,356,19,"[184, 189, 191]"
191,112,356,28,"[184, 189, 190]"
192,113,295,14,[]
193,113,433,13,"[186, 209]"
194,114,49,11,[177]
195,114,75,6,[]
196,114,128,12,"[200, 202]"
197,115,30,12,[183]
198,115,379,5,[]
199,115,410,17,[]
200,116,130,19,"[196, 202]"
201,117,98,7,[205]
202,117,121,12,"[196, 200]"
203,117,194,7,[]
204,119,83,13,"[185, 205, 206]"
205,119,90,19,"[185, 201, 204, 206, 215]"
206,120,82,20,"[185, 204, 205]"
207,121,54,10,[]
208,121,371,11,[212]
209,121,424,23,"[193, 213, 214, 226]"
210,122,184,19,[220]
211,123,284,16,"[219, 224]"
212,123,378,14,[208]
213,124,431,15,"[209, 226]"
214,125,415,6,[209]
215,126,93,14,"[205, 221]"
216,126,259,16,[228]
217,126,272,22,"[224, 225]"
218,126,449,17,[237]
219,127,286,11,"[211, 224]"
220,128,174,14,[210]
221,129,97,12,"[215, 235]"
222,129,299,8,[]
223,130,77,6,[]
224,130,277,16,"[211, 217, 219, 225, 229]"
225,131,271,17,"[217, 224, 228]"
226,132,428,13,"[209, 213]"
227,133,230,15,[242]
228,134,264,22,"[216, 225]"
229,134,283,9,[224]
230,135,44,11,[]
231,135,336,6,[]
232,136,20,17,[234]
233,136,410,13,[252]
234,137,12,17,[232]
235,137,100,14,"[221, 241]"
236,137,394,9,[239]
237,137,448,12,"[218, 240, 244]"
238,138,318,14,[]
239,138,386,22,[236]
240,139,455,10,"[237, 244]"
241,140,108,19,[235]
242,140,235,9,[227]
243,141,436,18,[244]
244,141,446,17,"[237, 240, 243]"
245,143,129,13,[249]
246,143,413,7,"[252, 259]"
247,144,84,10,[266]
248,144,332,18,"[254, 255]"
249,145,121,18,[245]
250,145,152,22,[261]
251,145,371,16,[263]
252,145,409,19,"[233, 246, 259, 265]"
253,146,60,14,[]
254,147,328,8,"[248, 255]"
255,147,330,18,"[248, 254, 269, 275]"
256,147,362,11,[263]
257,148,78,9,"[266, 270]"
258,148,192,15,[264]
259,148,413,17,"[246, 252, 265]"
260,150,2,10,[]
261,151,156,11,[250]
262,151,178,17,[264]
263,151,369,16,"[251, 256]"
264,152,188,20,"[258, 262]"
265,152,403,14,"[252, 259]"
266,153,83,19,"[247, 257, 270, 281]"
267,153,388,14,[]
268,155,292,10,[]
269,155,326,12,"[255, 275]"
270,156,75,18,"[257, 266, 281]"
271,157,93,11,[]
272,157,441,18,[]
273,158,170,14,[]
274,158,268,19,"[283, 285]"
275,158,325,17,"[255, 269]"
276,158,347,18,[]
277,159,48,6,[280]
278,159,364,4,[286]
279,160,253,6,[]
280,161,44,14,"[277, 284]"
281,161,79,9,"[266, 270]"
282,162,135,9,[]
283,162,266,14,"[274, 285]"
284,163,41,8,[280]
285,163,271,22,"[274, 283, 288, 289]"
286,163,362,15,"[278, 293, 292]"
287,164,157,11,[]
288,165,279,13,"[285, 289]"
289,167,276,7,"[285, 288]"
290,168,144,14,[]
291,169,196,11,[]
292,169,361,15,"[293, 286]"
293,170,367,25,"[286, 292]"
294,171,123,20,[]
295,171,450,6,[]
296,173,135,12,[]
297,173,205,10,[301]
298,174,244,13,[]
299,175,98,19,[302]
300,175,420,17,[]
301,176,212,18,"[297, 321]"
302,177,106,12,[299]
303,177,367,10,[]
304,179,225,12,[321]
305,180,173,10,[]
306,182,167,4,[]
307,182,442,21,[308]
308,182,452,20,[307]
309,183,77,17,[]
310,183,147,15,[]
311,183,377,23,[324]
312,183,408,11,[]
313,184,120,17,[]
314,184,309,21,[]
315,185,19,16,"[319, 322]"
316,185,240,17,[328]
317,185,287,18,[329]
318,186,88,22,[]
319,187,18,5,[315]
320,187,46,11,[]
321,187,219,18,"[301, 304]"
322,189,29,16,[315]
323,190,203,7,[]
324,190,384,14,[311]
325,193,320,16,[]
326,193,374,5,[]
327,194,153,17,[333]
328,194,241,18,"[316, 340]"
329,195,292,20,"[317, 341, 348]"
330,196,113,4,[]
331,196,141,20,[339]
332,197,62,15,[342]
333,197,155,7,[327]
334,197,338,13,[]
335,198,358,9,[]
336,199,1,4,[]
337,200,35,17,[]
338,200,90,9,[]
339,200,141,5,[331]
340,200,238,19,[328]
341,200,288,12,[329]
342,201,60,19,"[332, 353, 354]"
343,201,392,6,[]
344,202,194,11,[]
345,203,149,9,[]
346,205,399,7,[]
347,206,45,7,[]
348,206,299,16,"[329, 351, 358]"
349,207,273,15,[]
350,209,144,10,[]
351,209,296,19,"[348, 358]"
352,210,29,22,[]
353,212,62,21,"[342, 354]"
354,212,64,18,"[342, 353, 355]"
355,212,75,14,[354]
356,212,317,14,[373]
357,212,447,18,[]
358,213,294,21,"[348, 351]"
359,214,12,9,[364]
360,214,40,13,[]
361,215,92,10,[]
362,215,102,14,[369]
363,215,123,16,"[374, 378]"
364,216,17,17,[359]
365,216,49,11,[]
366,216,247,6,[]
367,217,393,13,[375]
368,218,28,9,[]
369,218,98,9,[362]
370,218,213,8,[383]
371,219,152,4,[]
372,219,187,8,[]
373,219,323,12,[356]
374,220,122,17,"[363, 378]"
375,220,392,17,"[367, 386, 388]"
376,223,56,11,[]
377,223,62,6,[]
378,223,121,17,"[363, 374]"
379,223,248,12,[]
380,223,370,9,[]
381,223,403,6,[]
382,225,42,14,[]
383,225,211,13,[370]
384,226,13,13,[]
385,226,222,6,[]
386,226,385,18,"[375, 388, 398]"
387,228,287,17,[]
388,229,398,20,"[375, 386, 391, 398]"
389,229,426,19,[]
390,230,233,9,[]
391,231,408,8,[388]
392,231,466,6,[]
393,232,102,10,[]
394,233,357,20,[396]
395,235,163,17,[]
396,236,346,19,[394]
397,237,38,10,[]
398,238,389,21,"[386, 388, 406]"
399,239,76,4,[]
400,239,278,10,[]
401,240,188,16,[]
402,240,368,6,[]
403,241,105,12,[]
404,242,57,16,[]
405,244,454,19,[]
406,247,384,17,[398]
407,249,279,6,[]
408,249,439,13,[]
409,250,179,10,[]
410,250,250,7,"[414, 416]"
411,251,196,5,[424]
412,252,71,17,[]
413,252,144,14,[]
414,252,248,7,"[410, 416]"
415,254,215,12,"[419, 426, 434]"
416,254,253,9,"[410, 414, 421]"
