DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,233,15,[]
2,0,283,19,"[6, 12]"
3,0,460,15,[9]
4,1,171,19,[]
5,1,254,21,"[8, 11, 18]"
6,2,280,14,[2]
7,2,436,12,[]
8,3,250,12,"[5, 11, 18]"
9,3,460,16,"[3, 24]"
10,4,122,12,[]
11,4,251,12,"[5, 8, 18]"
12,4,293,17,"[2, 29]"
13,4,314,21,"[14, 22, 32]"
14,5,323,28,"[13, 32]"
15,7,25,20,[21]
16,7,106,8,[]
17,7,416,16,[30]
18,8,242,14,"[5, 8, 11, 25, 28]"
19,8,359,22,[]
20,9,6,17,[]
21,11,30,20,"[15, 26]"
22,12,307,18,"[13, 29, 32]"
23,12,453,13,[24]
24,12,461,16,"[9, 23]"
25,14,239,17,"[18, 38, 42]"
26,15,42,21,[21]
27,15,65,13,[]
28,15,250,12,"[18, 38]"
29,15,296,16,"[12, 22, 35]"
30,15,410,20,[17]
31,17,214,20,[]
32,17,318,20,"[13, 14, 22, 48]"
33,17,341,16,[]
34,18,13,9,[]
35,19,292,23,"[29, 46]"
36,21,18,11,[52]
37,21,188,15,[]
38,21,243,17,"[25, 28, 47]"
39,21,432,18,[57]
40,22,55,14,[]
41,22,228,12,"[42, 51]"
42,22,230,18,"[25, 41, 51]"
43,23,129,17,[]
44,24,116,10,[]
45,25,83,17,[]
46,25,302,14,"[35, 48]"
47,26,240,7,[38]
48,26,310,21,"[32, 46]"
49,27,27,16,[]
50,28,97,24,[]
51,28,228,9,"[41, 42]"
52,29,14,17,[36]
53,30,163,15,[]
54,30,176,10,[]
55,31,281,12,[]
56,32,172,18,"[66, 68]"
57,32,431,12,[39]
58,33,143,13,[]
59,33,443,11,[]
60,34,373,14,[69]
61,35,120,13,[]
62,35,245,7,[]
63,36,42,10,[80]
64,36,72,12,[]
65,37,136,8,[]
66,37,171,12,"[56, 68]"
67,38,1,3,[]
68,38,173,11,"[56, 66]"
69,38,376,27,[60]
70,38,400,13,"[78, 94]"
71,39,232,16,[84]
72,40,460,16,[73]
73,40,462,10,[72]
74,41,28,10,[80]
75,42,253,6,[]
76,42,291,21,[]
77,43,79,12,[97]
78,43,396,16,"[70, 94]"
79,43,442,12,[101]
80,44,37,21,"[63, 74, 91, 105]"
81,44,63,8,[]
82,45,134,20,"[83, 95, 111]"
83,45,140,24,"[82, 95]"
84,45,235,13,[71]
85,45,319,16,[110]
86,45,347,15,[100]
87,45,431,11,[101]
88,46,53,9,[]
89,46,217,13,[]
90,47,13,15,[]
91,47,40,14,"[80, 105]"
92,47,261,11,[]
93,47,332,13,[99]
94,47,397,16,"[70, 78]"
95,48,141,18,"[82, 83]"
96,48,205,14,[98]
97,49,77,10,"[102, 77]"
98,50,201,16,[96]
99,50,336,10,"[100, 93]"
100,50,342,9,"[99, 86]"
101,50,434,16,"[79, 87]"
102,52,76,7,[97]
103,52,184,13,[107]
104,54,9,9,[]
105,54,40,22,"[114, 80, 91]"
106,54,117,11,[]
107,54,183,18,[103]
108,54,387,5,[]
109,55,290,11,[118]
110,55,314,20,[85]
111,56,127,16,[82]
112,57,262,15,[]
113,57,466,22,[]
114,58,38,9,[105]
115,58,69,11,[]
116,58,87,21,[]
117,58,103,18,[]
118,58,286,18,[109]
119,59,53,14,[]
120,61,15,7,[]
121,61,215,14,[]
122,61,445,12,[]
123,63,245,9,"[126, 127]"
124,63,433,2,[125]
125,63,434,15,[124]
126,64,239,22,"[123, 127]"
127,65,245,17,"[123, 126]"
128,67,144,12,[129]
129,67,148,10,[128]
130,67,170,16,[]
131,68,208,17,[]
132,71,115,16,[]
133,71,330,12,[]
134,72,193,13,[]
135,74,415,14,[]
136,74,428,12,[]
137,75,355,13,[]
138,77,154,14,"[139, 144]"
139,77,160,13,"[138, 144]"
140,79,451,12,[]
141,80,246,10,[]
142,83,144,3,[143]
143,83,145,17,[142]
144,83,161,14,"[138, 139]"
145,84,375,15,[147]
146,85,220,4,[]
147,87,370,18,[145]
148,88,203,7,[]
149,88,407,13,[]
150,89,433,11,[154]
151,91,389,12,[]
152,91,423,16,[154]
153,92,30,23,"[155, 160]"
154,92,427,13,"[152, 150]"
155,93,42,13,[153]
156,95,264,18,[]
157,97,352,10,[]
158,97,448,14,[168]
159,98,228,12,[]
160,99,19,14,[153]
161,99,343,10,[]
162,100,160,16,[178]
163,102,50,13,[164]
164,103,42,25,[163]
165,104,257,20,[180]
166,105,204,10,[]
167,105,221,24,"[174, 179]"
168,105,453,12,[158]
169,106,80,18,"[177, 188]"
170,106,366,18,[]
171,107,189,20,"[193, 201]"
172,108,59,16,[185]
173,108,176,17,[]
174,108,226,11,"[167, 179]"
175,108,381,17,[]
176,108,431,9,[]
177,109,82,15,"[169, 188]"
178,109,162,15,[162]
179,109,221,21,"[167, 174]"
180,109,267,2,"[165, 183, 187, 192]"
181,110,145,9,[]
182,111,111,15,[]
183,111,262,5,"[180, 192]"
184,111,328,17,[]
185,112,63,12,[172]
186,112,132,10,[]
187,113,272,15,"[180, 192]"
188,115,84,15,"[169, 177]"
189,117,308,12,[195]
190,117,453,16,[]
191,118,75,5,[]
192,118,261,19,"[180, 183, 187]"
193,119,184,16,"[171, 201]"
194,119,292,16,[195]
195,119,301,14,"[189, 194]"
196,120,60,11,[]
197,120,123,15,[]
198,120,161,8,[200]
199,121,105,21,[]
200,121,155,10,[198]
201,121,196,20,"[171, 193, 212]"
202,122,221,3,[]
203,122,342,10,[]
204,123,0,20,[]
205,124,380,17,[222]
206,125,455,5,[]
207,126,146,8,[]
208,129,388,8,[]
209,129,465,20,[]
210,130,215,12,[]
211,130,312,12,[219]
212,131,188,15,[201]
213,131,236,18,[228]
214,131,358,3,[]
215,131,434,17,[]
216,132,78,13,[229]
217,132,123,19,[220]
218,132,175,13,[]
219,132,312,17,[211]
220,133,130,10,[217]
221,134,324,9,[]
222,134,373,18,[205]
223,135,102,10,[230]
224,137,163,17,[]
225,137,203,17,[226]
226,137,211,9,[225]
227,137,426,13,[]
228,138,235,5,[213]
229,139,76,14,[216]
230,139,107,12,[223]
231,141,277,15,"[233, 234]"
232,142,252,20,"[250, 251]"
233,144,271,12,"[231, 234, 243]"
234,144,280,21,"[231, 233]"
235,145,406,8,[]
236,145,451,14,[248]
237,146,224,9,[242]
238,146,391,6,[]
239,147,20,17,"[249, 257]"
240,147,34,8,"[249, 258]"
241,147,124,7,[]
242,147,226,12,[237]
243,147,265,22,[233]
244,147,317,11,[]
245,147,347,10,[]
246,147,464,13,[]
247,148,299,7,[]
248,148,441,16,"[236, 256]"
249,149,31,20,"[239, 240, 258]"
250,149,245,9,"[232, 251]"
251,149,251,12,"[232, 250, 261]"
252,149,421,11,[]
253,150,86,16,[]
254,150,167,11,[]
255,151,374,11,[259]
256,151,444,11,[248]
257,152,17,11,[239]
258,152,37,13,"[240, 249]"
259,152,378,4,[255]
260,155,155,15,"[264, 268]"
261,155,247,11,[251]
262,155,307,21,[]
263,155,362,22,"[266, 279]"
264,157,155,11,"[260, 268]"
265,157,405,12,[]
266,158,367,6,"[263, 279]"
267,158,391,9,[276]
268,160,156,21,"[260, 264, 272, 282]"
269,162,232,8,[]
270,162,435,19,[]
271,163,136,12,[]
272,163,166,13,"[268, 274]"
273,163,408,6,[]
274,164,172,19,[272]
275,164,351,14,[]
276,164,392,15,"[267, 288]"
277,165,6,8,[]
278,165,244,9,[]
279,165,367,19,"[263, 266, 280, 283]"
280,166,375,5,"[279, 283]"
281,167,15,10,[]
282,167,150,14,[268]
283,168,375,14,"[279, 280]"
284,168,447,11,[]
285,169,327,19,[287]
286,171,467,11,[]
287,172,329,22,[285]
288,173,393,23,[276]
289,173,441,13,[]
290,174,277,13,[]
291,177,160,3,[]
292,178,35,23,"[294, 303, 312]"
293,178,266,14,[]
294,179,44,13,"[292, 303, 312]"
295,179,177,8,[]
296,181,204,10,[]
297,182,3,8,"[305, 308]"
298,182,61,16,"[309, 313]"
299,182,408,17,[]
300,183,339,16,"[301, 304]"
301,183,349,14,"[300, 304]"
302,183,432,12,[]
303,184,44,11,"[292, 294, 312, 321]"
304,184,338,20,"[300, 301]"
305,185,11,20,"[297, 311, 318]"
306,185,73,14,"[309, 323, 324]"
307,185,164,8,[]
308,186,0,13,"[297, 318]"
309,186,70,13,"[298, 306, 313, 322, 323]"
310,187,106,21,[]
311,188,12,12,[305]
312,188,43,13,"[292, 294, 303, 321]"
313,188,62,16,"[298, 309, 322, 323]"
314,189,148,13,[]
315,189,216,23,[329]
316,189,376,16,[326]
317,189,418,17,[325]
318,191,1,14,"[305, 308]"
319,191,91,10,[]
320,191,392,15,[]
321,192,46,24,"[303, 312, 331]"
322,192,66,11,"[309, 313, 323]"
323,192,73,21,"[306, 309, 313, 322, 324]"
324,192,81,13,"[306, 323]"
325,192,422,5,[317]
326,193,376,9,[316]
327,194,286,12,[]
328,196,178,10,[334]
329,196,209,13,[315]
330,196,455,19,[343]
331,197,54,17,"[321, 345]"
332,198,338,9,[337]
333,199,433,13,[]
334,200,180,11,[328]
335,200,466,8,[]
336,201,239,10,"[339, 341]"
337,201,339,13,[332]
338,202,402,18,"[354, 355]"
339,203,242,17,"[336, 340, 341]"
340,204,251,20,"[339, 357]"
341,205,236,20,"[336, 339]"
342,206,211,11,[]
343,206,449,21,"[330, 360]"
344,207,49,4,[345]
345,207,50,14,"[331, 344]"
346,207,61,13,[349]
347,207,430,8,[]
348,208,128,13,[]
349,209,66,19,"[346, 350]"
350,209,78,21,"[349, 351, 367]"
351,209,85,11,"[350, 352, 367]"
352,209,93,12,[351]
353,210,393,13,[]
354,210,415,29,"[338, 355, 362]"
355,211,410,19,"[338, 354, 362]"
356,212,149,18,[]
357,212,249,9,[340]
358,213,3,6,[]
359,213,318,12,[373]
360,213,451,12,[343]
361,214,359,11,[]
362,214,419,8,"[354, 355]"
363,215,167,11,"[368, 371]"
364,217,269,12,[377]
365,218,382,21,[]
366,218,465,15,[369]
367,219,84,17,"[350, 351]"
368,219,166,17,"[363, 371]"
