DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,15,19,[]
2,3,380,15,[]
3,4,100,18,[]
4,5,52,9,[10]
5,6,78,24,[]
6,8,239,12,[]
7,8,350,18,[]
8,10,411,20,[17]
9,10,438,13,[]
10,11,47,16,[4]
11,11,207,15,[14]
12,12,159,20,[]
13,14,223,17,[15]
14,17,202,16,[11]
15,17,217,12,[13]
16,17,266,19,[22]
17,18,413,21,"[8, 29]"
18,19,316,9,[]
19,19,427,11,[]
20,20,5,8,[]
21,20,245,10,[]
22,20,264,22,[16]
23,21,373,20,[33]
24,22,329,24,[]
25,23,121,9,[]
26,25,154,12,[]
27,25,230,16,[31]
28,26,37,19,[34]
29,28,409,15,[17]
30,29,89,10,[]
31,29,230,12,[27]
32,32,179,22,[]
33,32,376,22,"[38, 23]"
34,33,28,17,[28]
35,33,59,13,[]
36,34,219,17,[]
37,35,87,3,[]
38,36,383,24,[33]
39,36,441,6,[]
40,39,36,12,[]
41,40,163,5,[]
42,42,81,8,[]
43,45,55,13,[]
44,45,462,22,[]
45,47,372,12,[]
46,48,79,6,[]
47,48,164,12,[]
48,50,225,15,[50]
49,50,286,17,[]
50,51,216,26,[48]
51,53,5,15,[58]
52,53,192,9,[55]
53,53,299,9,[]
54,54,116,16,"[59, 63]"
55,55,182,23,"[52, 60, 67]"
56,56,51,17,[]
57,56,283,17,[]
58,57,4,17,[51]
59,58,106,24,"[54, 63]"
60,58,180,16,"[55, 67, 68]"
61,59,76,11,[66]
62,59,347,11,[]
63,61,114,11,"[54, 59, 71]"
64,62,226,5,[]
65,63,201,7,[]
66,64,75,14,[61]
67,64,177,15,"[55, 60, 68]"
68,66,174,15,"[60, 67]"
69,66,427,14,[]
70,68,18,20,[78]
71,68,117,14,[63]
72,70,36,17,[]
73,73,141,14,[]
74,75,58,18,[]
75,75,279,15,[]
76,76,424,13,[]
77,76,447,18,[]
78,78,14,12,"[70, 86]"
79,78,459,15,[]
80,79,257,19,"[89, 91]"
81,81,220,22,[]
82,83,189,17,[]
83,83,292,16,"[87, 88, 98]"
84,83,411,9,[]
85,84,39,14,[]
86,85,13,22,[78]
87,86,294,23,"[83, 88, 98, 101]"
88,86,298,5,"[83, 87, 98]"
89,87,255,8,"[80, 91]"
90,87,321,1,[]
91,89,254,18,"[80, 89]"
92,89,438,22,[]
93,90,59,7,[]
94,90,238,12,[]
95,91,339,9,[]
96,92,105,17,[]
97,93,281,16,"[98, 101]"
98,94,294,23,"[97, 101, 83, 87, 88]"
99,96,431,13,[102]
100,98,148,12,[]
101,98,287,16,"[97, 98, 87]"
102,99,424,20,"[99, 111]"
103,101,195,15,[115]
104,102,4,15,[]
105,104,312,17,[]
106,106,348,10,[]
107,107,34,18,[]
108,107,145,20,[]
109,107,272,6,[]
110,110,301,12,[118]
111,110,421,15,"[102, 112]"
112,111,420,5,[111]
113,112,79,14,[]
114,112,182,22,[115]
115,112,194,21,"[103, 114, 120]"
116,113,407,23,"[121, 123, 125]"
117,114,226,10,[]
118,114,302,13,[110]
119,115,447,10,[]
120,116,196,18,"[115, 130]"
121,116,401,13,"[116, 123]"
122,118,240,23,[]
123,118,395,15,"[116, 121]"
124,119,69,20,[134]
125,120,415,10,[116]
126,122,225,10,"[127, 132]"
127,123,226,13,"[126, 132]"
128,124,136,10,[]
129,124,175,14,[]
130,124,191,11,[120]
131,126,150,26,[]
132,126,225,16,"[126, 127]"
133,127,384,17,[135]
134,129,68,11,[124]
135,132,389,15,[133]
136,136,316,20,[137]
137,137,311,7,[136]
138,138,22,18,[]
139,138,105,15,[143]
140,138,236,19,[]
141,138,328,18,[147]
142,141,34,15,[145]
143,141,101,12,[139]
144,141,462,9,[]
145,143,37,16,[142]
146,145,11,8,[]
147,146,326,16,"[141, 154]"
148,147,130,17,[]
149,152,359,16,"[152, 159]"
150,153,179,14,[]
151,153,207,12,[155]
152,153,352,16,"[149, 159]"
153,155,232,21,[163]
154,156,320,17,[147]
155,157,204,19,[151]
156,159,72,21,[]
157,164,15,18,[162]
158,164,349,4,[164]
159,164,359,21,"[149, 152]"
160,164,459,19,[166]
161,165,2,7,[]
162,165,20,17,[157]
163,167,235,16,[153]
164,167,347,12,[158]
165,170,443,18,[]
166,170,457,21,[160]
167,172,158,23,[]
168,173,203,15,[]
169,173,453,8,[180]
170,175,295,18,"[183, 190]"
171,176,133,17,"[185, 186]"
172,176,385,7,[]
173,177,58,7,[]
174,177,111,16,[]
175,177,154,14,[177]
176,177,429,14,[]
177,178,154,20,[175]
178,178,223,15,[]
179,178,346,16,[]
180,178,457,16,"[169, 182]"
181,179,91,12,[]
182,179,453,8,[180]
183,180,290,11,"[170, 190]"
184,181,68,9,[194]
185,181,136,13,[171]
186,184,124,19,[171]
187,184,394,5,[]
188,184,404,8,[197]
189,185,205,12,[]
190,185,299,14,"[170, 183]"
191,186,61,11,[194]
192,187,36,22,[]
193,188,19,15,[]
194,188,70,21,"[184, 191]"
195,188,355,21,[]
196,189,284,12,[]
197,190,411,20,"[188, 200]"
198,192,134,7,[]
199,193,144,19,[]
200,194,410,7,[197]
201,195,424,16,[]
202,197,455,12,[]
203,198,439,9,[208]
204,199,62,17,"[210, 211, 214]"
205,199,299,10,[206]
206,199,299,10,[205]
207,200,370,19,"[213, 216]"
208,201,436,18,[203]
209,205,384,18,[]
210,206,54,16,"[204, 214]"
211,207,65,14,"[204, 214]"
212,207,339,10,[]
213,209,370,21,"[207, 216, 221]"
214,210,58,19,"[204, 210, 211]"
215,210,193,15,[]
216,210,365,16,"[207, 213, 221]"
217,211,206,14,[]
218,211,406,7,[222]
219,212,175,15,[]
220,213,309,12,[]
221,215,370,15,"[213, 216]"
222,215,408,21,"[218, 227]"
223,217,33,17,[226]
224,218,439,19,[]
225,219,40,4,[226]
226,223,40,20,"[223, 225, 235]"
227,223,411,14,"[222, 234]"
228,226,102,13,[232]
229,226,121,13,[]
230,226,135,16,[]
231,227,68,12,[]
232,227,105,21,[228]
233,229,252,28,[]
234,229,423,20,[227]
235,231,42,15,[226]
236,231,280,13,[242]
237,233,58,12,[]
238,233,143,11,[]
239,234,295,9,[]
240,234,436,7,[]
241,236,166,11,[]
242,237,285,13,[236]
243,237,349,11,[]
244,237,387,13,"[249, 251]"
245,238,70,18,[]
246,238,149,9,[247]
247,239,155,12,[246]
248,241,363,16,[250]
249,241,388,8,"[244, 251]"
250,242,370,14,[248]
