DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,341,13,[10]
2,1,269,19,[]
3,1,414,12,[6]
4,2,381,14,[9]
5,4,74,24,[]
6,4,422,15,[3]
7,5,281,13,[8]
8,5,288,10,[7]
9,5,385,20,[4]
10,6,345,10,"[1, 17]"
11,7,3,11,[]
12,7,359,12,"[17, 18]"
13,8,445,19,[]
14,9,246,17,[]
15,13,88,10,[]
16,13,120,14,"[21, 25]"
17,13,351,17,"[10, 12, 18]"
18,13,361,16,"[12, 17, 33]"
19,14,173,8,[]
20,14,217,7,[]
21,16,120,12,"[16, 25, 34]"
22,16,231,13,[23]
23,17,232,13,[22]
24,19,61,20,"[31, 38, 44]"
25,19,126,19,"[16, 21, 34]"
26,19,406,11,[40]
27,21,182,12,[]
28,21,392,6,[]
29,22,17,16,[]
30,22,203,8,[]
31,23,53,17,"[24, 38]"
32,23,263,19,[]
33,23,361,15,"[18, 35]"
34,24,119,13,"[21, 25]"
35,24,368,14,"[33, 37]"
36,25,39,15,[]
37,25,379,26,[35]
38,26,60,18,"[24, 31, 44]"
39,27,330,10,[]
40,27,406,19,[26]
41,27,424,12,[]
42,28,165,15,[]
43,28,230,12,[]
44,29,66,12,"[24, 38]"
45,34,217,4,[]
46,35,21,22,[]
47,35,320,10,[51]
48,36,267,15,[56]
49,36,288,14,[58]
50,37,166,11,[63]
51,37,314,21,"[47, 57, 58, 69]"
52,38,351,18,[62]
53,42,142,7,[66]
54,42,196,9,[]
55,42,236,13,[]
56,42,273,23,[48]
57,42,322,9,"[51, 60, 69]"
58,43,299,23,"[49, 51, 70]"
59,44,178,8,[]
60,44,328,18,"[57, 69]"
61,44,449,14,[]
62,45,345,15,[52]
63,46,162,20,"[50, 64, 79]"
64,46,164,22,[63]
65,46,255,20,[]
66,47,137,11,[53]
67,47,359,4,[]
68,47,422,19,[]
69,48,322,17,"[51, 57, 60]"
70,50,302,10,[58]
71,53,15,14,[]
72,53,51,20,"[73, 91]"
73,54,53,20,[72]
74,54,202,5,[]
75,54,238,10,[]
76,54,434,18,"[82, 85]"
77,56,350,12,[88]
78,58,28,12,[]
79,59,164,16,[63]
80,60,2,12,[]
81,60,306,17,[]
82,60,425,15,"[76, 89, 93]"
83,61,72,6,[]
84,61,363,18,[]
85,61,436,11,[76]
86,63,139,13,[94]
87,63,335,9,[97]
88,63,350,18,"[77, 97, 100]"
89,63,424,6,"[82, 93]"
90,63,445,13,[]
91,64,46,13,[72]
92,64,403,9,[]
93,64,425,12,"[82, 89, 103]"
94,65,143,9,[86]
95,66,24,9,[]
96,66,82,13,"[102, 109]"
97,66,342,17,"[87, 88, 100]"
98,67,252,14,"[105, 113]"
99,67,292,12,[110]
100,67,343,14,"[88, 97]"
101,68,154,16,[]
102,69,80,17,"[96, 109]"
103,69,421,13,[93]
104,70,311,10,[]
105,71,250,17,"[98, 113]"
106,72,326,14,[]
107,73,378,14,[111]
108,73,431,3,[112]
109,74,86,12,"[96, 102]"
110,74,298,15,"[99, 118]"
111,74,387,9,"[107, 114]"
112,74,430,17,[108]
113,75,261,21,"[98, 105, 122]"
114,75,389,9,[111]
115,76,353,11,[]
116,79,129,13,[]
117,79,238,5,[]
118,80,301,10,[110]
119,81,60,18,[]
120,83,119,16,[125]
121,84,106,17,[125]
122,85,263,11,[113]
123,90,7,23,[]
124,90,449,20,[]
125,91,113,13,"[120, 121]"
126,91,214,20,[139]
127,93,183,17,[]
128,93,348,9,[]
129,94,330,15,[136]
130,94,414,6,[141]
131,94,447,14,[]
132,95,156,10,[]
133,95,316,18,"[136, 146]"
134,96,23,16,[]
135,96,274,11,[]
136,96,325,14,"[129, 133]"
137,99,126,22,[138]
138,99,134,9,[137]
139,99,220,21,"[126, 148]"
140,100,41,5,[145]
141,100,415,15,[130]
142,101,246,7,[]
143,101,281,8,[]
144,101,465,24,[150]
145,102,38,9,[140]
146,102,312,14,[133]
147,102,336,8,[153]
148,104,227,18,[139]
149,105,107,9,[]
150,106,466,7,[144]
151,107,91,17,"[160, 161]"
152,107,180,8,[]
153,107,335,8,[147]
154,108,27,17,[159]
155,108,187,17,[]
156,109,251,17,[]
157,111,9,16,[]
158,111,272,10,[]
159,112,22,10,[154]
160,112,98,22,"[151, 161, 164]"
161,113,94,17,"[151, 160, 164]"
162,114,147,16,[]
163,115,330,10,[]
164,116,97,8,"[160, 161]"
165,117,286,6,[]
166,119,72,17,[]
167,119,316,17,[]
168,119,418,22,[]
169,120,381,13,[]
170,121,265,20,[]
171,122,52,10,[175]
172,123,131,12,[]
173,123,214,12,[]
174,123,330,8,[184]
175,124,61,14,[171]
176,124,228,15,[]
177,125,120,9,[]
178,126,340,16,[184]
