DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,356,6,[]
2,1,68,10,[14]
3,1,195,20,[]
4,1,315,23,"[8, 33]"
5,2,183,6,[]
6,2,230,13,[19]
7,2,272,7,[]
8,2,323,17,"[4, 33]"
9,2,369,10,[]
10,2,465,16,[12]
11,4,432,13,[]
12,4,466,7,[10]
13,5,2,10,[]
14,5,63,21,[2]
15,5,401,15,[]
16,6,249,15,[20]
17,7,383,23,[42]
18,9,132,19,[37]
19,9,230,18,[6]
20,9,244,11,[16]
21,10,82,22,"[22, 30, 31]"
22,11,93,18,"[21, 30, 31]"
23,11,261,5,[]
24,11,279,10,[28]
25,11,298,10,[29]
26,12,152,21,[44]
27,12,204,10,[]
28,12,279,15,[24]
29,12,295,7,[25]
30,13,82,20,"[21, 22, 31, 58]"
31,13,85,18,"[21, 22, 30]"
32,13,115,8,[]
33,13,322,15,"[4, 8]"
34,14,170,21,"[41, 48]"
35,14,397,8,"[42, 49]"
36,15,216,15,[]
37,16,133,9,[18]
38,17,309,15,[]
39,18,63,4,[40]
40,18,63,6,[39]
41,18,170,12,"[34, 48]"
42,18,389,26,"[17, 35, 49]"
43,18,423,12,"[47, 50]"
44,19,147,13,[26]
45,19,188,15,[]
46,19,245,12,[]
47,20,427,14,"[43, 50]"
48,21,168,14,"[34, 41]"
49,21,392,19,"[35, 42]"
50,22,425,6,"[43, 47]"
51,23,267,15,"[52, 65, 67]"
52,23,270,20,"[51, 65, 67]"
53,24,21,7,[62]
54,24,290,13,"[55, 60]"
55,24,296,14,"[54, 60]"
56,24,339,11,[71]
57,25,236,13,[]
58,26,78,16,"[30, 63]"
59,26,97,18,[63]
60,26,294,10,"[54, 55]"
61,26,406,12,[70]
62,27,21,28,[53]
63,27,88,18,"[58, 59]"
64,27,136,5,[]
65,28,273,5,"[51, 52, 67]"
66,29,180,17,"[73, 75]"
67,29,275,13,"[51, 52, 65]"
68,29,316,8,[76]
69,29,327,11,[]
70,29,403,13,[61]
71,30,342,14,[56]
72,31,126,16,[]
73,33,173,15,"[75, 66]"
74,34,64,14,"[82, 87]"
75,34,180,18,"[73, 66]"
76,34,313,11,[68]
77,34,460,10,[]
78,35,286,20,[]
79,36,380,12,[92]
80,36,398,10,[]
81,37,268,11,[95]
82,38,58,20,"[74, 87, 96]"
83,38,116,10,"[86, 90]"
84,38,162,8,[]
85,38,192,11,[]
86,39,112,19,"[83, 90]"
87,41,65,19,"[74, 82]"
88,42,363,2,[]
89,43,93,19,[]
90,43,115,7,"[83, 86]"
91,43,335,15,"[104, 93]"
92,43,382,11,[79]
93,44,336,22,"[104, 91]"
94,45,225,24,[102]
95,45,263,17,[81]
96,47,49,16,[82]
97,47,241,8,[]
98,47,459,16,[]
99,48,204,19,[118]
100,49,7,21,[]
101,50,78,17,[]
102,50,224,8,[94]
103,50,308,19,[]
104,50,333,18,"[91, 93]"
105,51,158,11,[]
106,51,254,22,[]
107,51,444,17,[116]
108,52,152,17,[]
109,52,331,10,[]
110,53,104,22,[]
111,53,369,12,[113]
112,55,65,18,"[122, 124, 130]"
113,55,370,17,[111]
114,55,400,16,"[120, 131]"
115,56,321,7,[]
116,57,437,10,"[107, 127]"
117,58,54,11,"[119, 121, 124]"
118,58,195,18,[99]
119,59,49,8,"[117, 121]"
120,59,402,17,"[114, 131, 134]"
