DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,119,21,[]
2,2,183,9,[6]
3,3,441,23,[]
4,4,226,8,[13]
5,4,272,16,[8]
6,5,180,5,[2]
7,6,154,21,[12]
8,6,270,12,[5]
9,7,96,8,[]
10,7,170,22,[]
11,7,367,8,[]
12,8,154,14,[7]
13,8,236,19,[4]
14,8,300,13,[26]
15,10,311,7,[]
16,10,396,10,[27]
17,11,409,12,[]
18,13,261,14,[23]
19,13,378,13,[]
20,15,60,17,"[21, 28, 29]"
21,16,62,14,"[20, 28, 29]"
22,16,148,6,[]
23,16,265,18,[18]
24,17,218,6,[]
25,17,249,9,[]
26,17,299,16,[14]
27,17,390,16,[16]
28,18,65,16,"[20, 21, 29]"
29,19,61,11,"[20, 21, 28]"
30,19,89,18,[]
31,19,211,6,[]
32,20,39,6,[]
33,21,168,16,[]
34,24,312,16,"[40, 35, 37]"
35,25,307,10,"[40, 34, 37]"
36,26,27,15,"[38, 48]"
37,26,316,17,"[40, 34, 35, 47]"
38,27,30,14,"[36, 48]"
39,28,419,7,[]
40,30,308,13,"[34, 35, 37]"
41,31,88,12,[]
42,31,268,20,[]
43,32,347,5,[]
44,33,121,13,[50]
45,34,174,6,[]
46,35,73,8,[]
47,36,320,16,"[51, 37, 56]"
48,37,25,23,"[49, 36, 38]"
49,38,27,8,[48]
50,38,118,14,[44]
51,38,312,12,[47]
52,39,86,14,[53]
53,40,91,12,[52]
54,40,391,17,"[57, 67]"
55,41,159,14,[58]
56,41,324,18,[47]
57,41,384,11,[54]
58,42,154,10,[55]
59,42,295,12,[65]
60,44,51,19,[]
61,45,104,14,[71]
62,45,252,21,[70]
63,46,238,10,[64]
64,47,238,7,[63]
65,47,289,15,"[59, 68]"
66,48,350,21,[]
67,48,392,10,[54]
68,49,280,16,[65]
69,50,412,20,[]
70,52,254,4,[62]
71,53,103,15,[61]
72,55,42,7,[]
73,57,141,16,[]
74,57,294,7,[]
75,57,386,14,[]
76,58,86,22,[]
77,58,250,8,[79]
78,59,126,23,[]
79,60,247,18,[77]
80,61,220,10,[]
81,67,345,15,[]
82,68,359,14,[92]
83,69,37,9,[]
84,69,202,15,[]
85,69,400,23,[]
86,69,421,10,"[87, 90, 91]"
87,69,426,6,"[86, 91]"
88,70,467,19,"[94, 96]"
89,71,257,12,[]
90,71,416,6,"[86, 91]"
91,71,419,19,"[86, 87, 90]"
92,72,364,16,[82]
93,72,444,12,[]
94,72,465,24,"[88, 96]"
95,77,5,12,[]
96,77,467,15,"[88, 94]"
97,78,140,9,[]
98,87,292,18,[]
99,87,456,18,[]
100,88,86,20,[]
101,88,163,13,[102]
102,88,169,7,"[101, 103]"
103,88,172,15,[102]
104,89,446,8,[112]
105,90,188,10,[]
106,90,430,16,[]
107,92,280,16,[]
108,94,228,7,[]
109,96,354,20,[]
110,97,44,13,[118]
111,97,409,12,[]
112,97,439,23,[104]
113,99,11,9,[]
114,100,70,6,[119]
115,100,285,24,[]
116,100,328,14,[117]
117,100,337,12,[116]
118,101,42,12,"[110, 132]"
119,101,73,11,[114]
120,102,390,15,[124]
121,103,128,11,[]
122,103,424,18,"[127, 130]"
