DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,101,19,"[3, 5]"
2,1,68,15,[]
3,1,93,14,"[1, 5]"
4,1,367,17,[10]
5,2,98,19,"[1, 3]"
6,2,320,18,"[12, 13]"
7,2,422,20,[22]
8,3,85,7,[]
9,3,119,22,[]
10,3,362,21,[4]
11,4,343,3,[]
12,6,315,19,[6]
13,6,328,14,[6]
14,7,293,18,[16]
15,8,443,12,[20]
16,9,293,17,[14]
17,9,373,10,"[19, 27]"
18,10,80,9,[]
19,10,378,16,"[17, 27]"
20,10,451,12,[15]
21,12,34,8,[]
22,12,416,17,[7]
23,13,233,14,[]
24,14,347,24,[34]
25,15,16,19,[39]
26,15,466,18,[]
27,16,369,15,"[17, 19]"
28,17,103,24,[33]
29,17,208,8,[]
30,18,431,10,[]
31,20,438,11,[38]
32,21,4,5,[]
33,22,98,19,[28]
34,22,346,18,"[24, 42]"
35,22,401,12,[]
36,23,177,16,[]
37,23,211,10,[]
38,23,440,21,[31]
39,24,18,12,[25]
40,26,292,13,[]
41,27,189,11,[]
42,27,342,10,[34]
43,27,415,11,[]
44,29,48,21,[54]
45,33,106,17,[]
46,34,24,10,[49]
47,34,231,2,[]
48,36,371,11,"[51, 61]"
49,37,22,6,[46]
50,37,337,15,[55]
51,37,364,15,"[48, 59, 61]"
52,38,93,9,[]
53,38,188,12,[56]
54,39,49,17,[44]
55,39,331,7,[50]
56,41,186,10,[53]
57,41,386,9,[]
58,42,323,20,[]
59,42,361,9,"[51, 61]"
60,43,251,18,[]
61,43,367,13,"[48, 51, 59]"
62,44,216,14,[67]
63,45,171,16,[]
64,45,296,10,[66]
65,46,202,18,"[70, 77]"
66,46,290,11,[64]
67,48,213,7,[62]
68,49,28,17,[]
69,51,71,10,[]
70,51,198,6,"[77, 65]"
71,52,7,6,[]
72,53,133,8,[]
73,53,167,7,[]
74,54,61,17,[]
75,54,298,9,[]
76,55,88,10,[]
77,55,204,24,"[70, 80, 65]"
78,55,421,15,[85]
79,56,266,10,[89]
80,57,205,6,[77]
81,57,451,15,[87]
82,59,368,25,[]
83,60,317,16,[84]
84,61,324,13,[83]
85,61,417,20,[78]
86,62,251,13,[]
87,63,445,21,[81]
88,64,112,17,[]
89,64,268,16,[79]
90,67,180,18,[]
91,67,285,7,[104]
92,67,308,5,[]
93,69,351,18,[94]
94,70,355,10,[93]
95,71,459,24,"[98, 101]"
96,72,22,10,[99]
97,72,367,21,"[105, 110]"
98,72,461,5,"[95, 101]"
99,74,16,12,[96]
100,74,105,12,[]
101,74,464,12,"[95, 98]"
102,75,60,15,[108]
103,75,189,11,[]
104,75,286,21,"[91, 114]"
105,75,369,23,"[97, 110]"
106,76,247,11,[]
107,76,395,10,[121]
108,77,64,14,[102]
109,77,201,6,[]
110,77,375,15,"[97, 105]"
111,78,34,11,[122]
112,78,433,7,[]
113,80,263,21,[124]
114,80,285,9,[104]
115,83,162,20,[125]
116,83,325,16,[]
117,84,11,16,[]
118,84,204,9,[]
119,85,147,8,[]
120,85,241,16,[130]
121,85,393,17,"[107, 134]"
122,86,29,17,"[111, 129]"
123,86,458,10,[]
124,88,262,9,[113]
125,89,160,21,[115]
126,91,197,13,[]
127,92,126,14,[]
128,92,185,12,"[133, 135, 142]"
129,93,25,11,[122]
130,93,243,19,"[137, 120]"
131,94,46,24,[150]
132,94,93,11,[]
133,94,185,8,"[128, 135, 142]"
134,94,393,23,[121]
135,95,189,9,"[128, 133, 142]"
