DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,220,12,[]
2,0,240,5,[]
3,2,18,14,[8]
4,3,382,20,[]
5,6,40,17,[]
6,6,82,9,[]
7,6,458,16,[10]
8,7,21,10,[3]
9,10,207,8,[]
10,11,454,22,[7]
11,15,161,16,[]
12,17,54,23,[25]
13,17,127,20,[]
14,17,344,18,[]
15,18,289,13,[]
16,20,70,11,[]
17,21,39,15,[23]
18,21,86,6,[]
19,21,113,16,[]
20,21,191,17,[]
21,21,370,16,[30]
22,21,390,19,[]
23,24,33,22,[17]
24,25,161,8,[]
25,26,55,13,[12]
26,26,436,15,[]
27,27,239,17,[]
28,27,304,10,[]
29,29,344,15,[]
30,29,364,8,[21]
31,29,401,10,[]
32,30,135,20,[]
33,32,455,9,[]
34,33,148,12,"[37, 41]"
35,34,118,14,[]
36,36,72,8,[47]
37,36,147,24,"[34, 41, 44]"
38,36,267,17,[]
39,37,170,13,[]
40,38,28,11,[42]
41,38,146,17,"[34, 37]"
42,39,28,16,[40]
43,39,111,9,[]
44,39,154,6,[37]
45,39,248,14,[]
46,40,10,7,[]
47,40,71,8,[36]
48,47,18,10,[]
49,47,101,11,[]
50,48,154,16,[]
51,49,177,10,[]
52,49,366,14,[]
53,51,288,18,[]
54,52,398,9,[]
55,54,54,11,[]
56,54,289,13,[]
57,55,67,14,[]
58,55,192,25,[72]
59,56,7,8,"[60, 68]"
60,56,7,4,[59]
61,57,271,18,[]
62,58,387,13,[63]
63,59,381,12,[62]
64,60,11,5,[]
65,60,153,16,[69]
66,60,229,10,[]
67,61,110,21,[]
68,62,3,13,[59]
69,62,153,22,[65]
70,62,249,9,[]
71,63,61,11,[]
72,63,194,20,[58]
73,65,354,19,[]
74,67,341,12,[82]
75,68,327,16,[]
76,71,42,12,[]
77,71,239,18,[]
78,72,295,12,[]
79,72,426,10,[]
80,74,186,11,[]
81,75,19,12,[]
82,78,340,19,"[74, 93, 95]"
83,78,370,23,[90]
84,78,392,11,[]
