DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,398,15,"[5, 6, 10]"
2,1,143,13,[]
3,2,55,9,[14]
4,2,85,18,[]
5,2,397,14,"[1, 6, 10]"
6,2,406,14,"[1, 5, 10]"
7,3,126,19,"[12, 17, 25]"
8,3,298,20,[]
9,3,379,18,[23]
10,4,403,19,"[1, 5, 6]"
11,4,425,11,[]
12,5,120,10,[7]
13,6,0,9,[]
14,6,55,10,"[3, 16, 29]"
15,6,158,13,[]
16,7,63,15,[14]
17,7,130,8,"[7, 25]"
18,7,445,15,[]
19,8,360,2,[27]
20,9,185,12,[38]
21,9,340,16,"[22, 27]"
22,9,343,16,"[21, 27]"
23,10,380,13,[9]
24,11,18,19,[28]
25,11,129,14,"[7, 17]"
26,11,316,18,[]
27,11,353,30,"[19, 21, 22, 46, 51, 54]"
28,12,19,14,[24]
29,13,56,17,[14]
30,13,92,15,[]
31,13,234,15,[43]
32,14,5,8,[]
33,15,78,21,[]
34,16,430,19,"[52, 56]"
35,17,280,9,"[39, 45]"
36,18,212,17,[42]
37,18,404,16,[60]
38,19,188,21,"[20, 53, 62]"
39,19,282,14,"[35, 45]"
40,19,443,16,[57]
41,19,460,12,[]
42,20,210,16,[36]
43,20,227,19,"[31, 65, 50, 61]"
44,20,242,7,[]
45,20,282,16,"[35, 39]"
46,20,354,17,"[27, 51, 54]"
47,21,18,9,[48]
48,23,15,9,[47]
49,23,110,7,[]
50,23,226,16,"[43, 65, 61]"
51,23,355,12,"[27, 46, 54]"
52,23,431,19,"[34, 56, 73]"
53,24,181,15,"[38, 62]"
54,24,353,12,"[27, 46, 51]"
55,24,395,7,[]
56,24,431,22,"[34, 52, 69, 73]"
57,24,448,17,"[40, 69]"
58,26,63,20,[66]
59,26,311,12,[]
60,26,402,12,"[37, 68]"
61,28,231,18,"[43, 65, 50, 74]"
62,29,182,17,"[38, 53]"
63,29,337,14,[71]
64,30,82,10,[]
65,30,233,13,"[43, 50, 61]"
66,31,51,19,[58]
67,31,92,15,[]
68,31,402,13,[60]
69,31,441,17,"[56, 57]"
70,32,76,15,[80]
71,32,333,11,[63]
72,33,275,14,[]
73,33,425,18,"[52, 56]"
74,34,240,21,"[61, 92]"
75,34,259,11,[]
76,35,209,6,[]
77,35,367,8,[]
78,37,105,9,[]
79,38,54,10,[]
80,39,81,23,"[70, 89, 90]"
81,39,309,12,[]
82,40,3,13,[]
83,40,166,16,"[104, 91]"
84,41,17,13,[96]
85,41,114,18,[]
86,42,252,17,[]
87,42,401,19,[]
88,43,101,5,[]
89,44,71,11,"[80, 101]"
90,44,87,16,[80]
91,44,169,21,"[83, 104]"
92,44,233,15,[74]
93,44,358,20,[110]
94,45,415,13,[]
95,45,459,20,[]
96,46,13,13,[84]
97,47,207,14,[]
98,47,384,6,[]
99,48,151,22,[116]
100,48,189,13,[]
101,49,67,12,"[103, 89]"
102,49,241,7,[]
103,50,57,18,[101]
104,50,167,16,"[83, 91]"
105,50,336,15,[]
106,51,220,13,[]
107,51,274,10,[]
108,52,5,5,[]
109,53,218,16,[129]
110,53,356,12,[93]
111,53,450,10,[120]
112,54,112,13,[]
113,54,130,13,[115]
114,54,342,13,[]
115,55,128,14,[113]
116,55,148,16,[99]
117,57,203,14,"[121, 129]"
118,57,256,15,[]
119,58,72,17,[]
120,58,448,17,"[111, 132]"
121,59,203,21,"[117, 129]"
122,59,380,10,[]
123,59,438,9,"[128, 134]"
124,60,163,21,"[138, 142]"
125,60,178,10,[]
126,60,415,12,[127]
127,60,426,21,"[126, 128, 141, 144, 153]"
128,60,428,19,"[123, 127, 134, 141, 144]"
129,61,213,21,"[109, 117, 121]"
130,61,224,7,[]
131,61,299,11,[140]
132,61,447,14,[120]
133,64,338,4,[]
134,64,437,10,"[123, 128, 141]"
135,65,91,17,[146]
136,65,102,17,[]
137,66,24,13,[]
138,66,159,22,"[124, 142]"
139,66,285,17,[148]
140,66,300,21,"[131, 160]"
141,66,428,23,"[127, 128, 134, 144, 153]"
142,67,167,10,"[124, 138]"
143,67,275,9,"[148, 149]"
144,67,423,14,"[127, 128, 141, 153]"
145,69,38,10,[]
146,69,90,7,[135]
147,69,137,12,[]
148,69,282,15,"[139, 143]"
149,70,268,15,[143]
150,72,10,21,"[155, 156]"
151,72,251,17,[]
152,72,322,14,[]
153,72,423,15,"[127, 141, 144, 163, 173]"
154,74,27,11,[]
155,75,6,22,"[150, 156]"
156,75,12,10,"[150, 155]"
157,75,399,17,[161]
158,76,52,26,[]
159,76,181,18,[179]
160,76,293,13,[140]
161,76,390,22,"[157, 164]"
162,77,71,11,[]
163,77,426,8,"[153, 173]"
164,78,381,12,[161]
165,79,90,11,[182]
166,79,125,12,[169]
167,79,351,18,[]
168,79,438,16,[]
169,80,122,16,[166]
170,80,223,9,[]
171,81,279,6,[]
172,82,317,17,[180]
173,82,423,18,"[153, 163]"
174,83,108,7,[]
175,83,239,6,[184]
176,83,261,10,[]
177,84,3,7,[]
178,84,82,9,[182]
179,84,180,12,[159]
180,84,310,25,[172]
181,85,63,9,"[187, 188]"
182,86,88,16,"[165, 178]"
183,86,226,9,[189]
184,86,243,13,[175]
185,86,325,6,[]
186,87,39,23,[]
187,87,60,18,"[181, 188, 203]"
188,87,66,7,"[181, 187]"
189,88,218,17,"[183, 190, 194]"
