DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,243,15,[8]
2,1,67,12,[]
3,1,286,25,[9]
4,2,175,14,[5]
5,4,168,18,[4]
6,4,405,16,[]
7,5,110,22,"[14, 15]"
8,6,246,10,"[1, 19]"
9,6,286,21,"[3, 26]"
10,7,260,26,[]
11,8,344,15,[]
12,9,269,6,[]
13,9,307,13,[]
14,10,108,7,[7]
15,10,117,18,"[7, 23]"
16,10,210,14,[]
17,10,383,15,[]
18,11,445,10,[]
19,13,247,18,[8]
20,13,317,10,[25]
21,15,368,10,[]
22,17,278,7,[]
23,18,118,17,[15]
24,18,190,14,[]
25,18,318,13,[20]
26,19,295,20,"[9, 27]"
27,22,302,13,[26]
28,22,416,14,[33]
29,23,376,15,[31]
30,24,83,21,[]
31,24,384,22,[29]
32,26,242,9,[]
33,26,410,8,[28]
34,28,41,8,[]
35,28,180,18,[37]
36,29,451,15,[]
37,30,191,14,[35]
38,30,252,18,[]
39,32,200,7,[]
40,32,437,5,[]
41,33,307,5,[]
42,33,416,14,[]
43,34,122,19,[]
44,34,286,18,[45]
45,36,294,12,[44]
46,36,429,13,[]
47,37,373,16,[55]
48,38,465,18,[57]
49,39,238,11,[]
50,41,169,13,[]
51,42,249,8,[]
52,44,32,6,[]
53,44,208,16,[56]
54,44,338,13,[]
55,44,381,25,[47]
56,45,199,18,[53]
57,48,462,12,[48]
58,52,65,15,[]
59,54,160,8,[]
60,56,23,7,[]
61,57,119,24,[64]
62,58,193,10,[67]
63,58,296,10,[]
64,62,128,20,[61]
65,65,8,15,[]
66,65,160,10,[70]
67,65,192,13,[62]
68,65,339,16,[81]
69,66,259,17,[]
70,67,156,17,[66]
71,69,179,9,[72]
72,69,182,14,[71]
73,69,434,14,[78]
74,70,225,14,[]
75,71,397,12,[83]
76,72,48,5,[]
77,72,450,12,[]
78,73,427,18,[73]
79,75,138,12,[]
80,75,299,11,[]
81,76,330,19,[68]
82,78,194,25,"[85, 92]"
83,78,399,12,[75]
84,79,52,14,[96]
85,79,187,14,[82]
86,79,207,10,[92]
87,79,248,5,[]
88,79,377,16,[]
89,80,451,11,[]
90,81,37,22,[96]
91,83,73,19,[]
92,83,202,10,"[82, 86]"
93,84,16,10,[]
94,84,291,17,[]
95,85,265,15,[]
96,86,46,15,"[84, 90, 104, 105]"
97,86,334,4,[]
98,87,461,19,[99]
99,89,457,11,[98]
100,90,182,10,[]
101,90,446,7,[]
102,91,79,6,[]
103,92,442,12,[]
104,93,45,17,"[105, 115, 96]"
105,93,48,19,"[104, 115, 96]"
106,95,57,5,[110]
107,95,229,12,[]
108,97,298,19,[119]
109,100,72,22,[]
110,101,60,18,"[106, 112]"
111,101,208,12,[]
112,102,53,10,"[110, 115]"
113,102,114,13,[122]
114,102,271,18,[123]
115,103,48,13,"[104, 105, 112]"
116,103,337,13,[]
117,104,165,5,[]
118,104,194,17,[]
119,104,303,11,[108]
120,105,317,11,[]
121,105,386,9,[125]
