DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,7,12,[10]
2,0,189,22,[14]
3,1,383,14,[15]
4,1,430,16,[]
5,4,67,18,[]
6,4,80,13,[]
7,4,157,22,[13]
8,4,246,11,[]
9,4,310,15,[]
10,5,12,15,[1]
11,6,48,15,[]
12,6,118,21,[16]
13,6,149,20,[7]
14,7,188,21,"[2, 30, 31]"
15,7,389,9,[3]
16,9,115,20,"[12, 26]"
17,11,216,16,"[25, 33]"
18,11,246,10,[21]
19,11,374,6,[]
20,12,237,11,[21]
21,12,238,10,"[18, 20]"
22,13,76,9,[]
23,13,167,10,[]
24,13,173,5,[30]
25,13,208,12,[17]
26,15,110,5,[16]
27,15,460,21,[]
28,17,419,11,[34]
29,18,10,8,[]
30,19,179,20,"[14, 24, 31]"
31,20,184,21,"[14, 30]"
32,21,136,15,[]
33,21,223,19,"[17, 44, 38]"
34,21,428,15,"[28, 40]"
35,22,389,10,[46]
36,24,301,17,[]
37,24,365,9,[]
38,25,224,17,"[44, 33]"
39,25,318,14,[43]
40,26,431,23,[34]
41,27,3,14,[]
42,28,79,13,[]
43,29,320,8,[39]
44,30,230,16,"[33, 38]"
45,30,337,3,[]
46,30,386,16,[35]
47,31,41,5,[]
48,31,395,14,[]
49,32,25,19,[]
50,32,407,8,[]
51,33,150,23,"[54, 58, 70]"
52,33,337,14,[]
53,35,40,10,[]
54,36,160,22,[51]
55,36,237,11,"[60, 64]"
56,38,62,14,[]
57,39,115,15,[]
58,39,148,14,"[51, 69, 70]"
59,39,186,20,[]
60,41,232,24,[55]
61,42,378,26,[72]
62,43,351,17,"[63, 68]"
63,43,360,17,"[62, 68]"
64,44,242,13,[55]
65,44,276,10,[]
66,44,322,18,[]
67,45,54,14,[]
68,45,360,14,"[62, 63]"
69,47,148,17,"[58, 74, 70]"
70,47,148,20,"[51, 58, 74, 69]"
71,48,127,22,[]
72,49,375,10,[61]
73,50,106,7,[]
74,50,157,16,"[69, 70]"
75,50,451,19,[]
76,52,200,12,[]
77,52,417,16,[]
78,52,427,9,[]
79,53,19,16,[82]
80,53,202,16,[86]
81,54,287,17,[90]
82,55,25,23,"[79, 92]"
83,55,163,12,[]
84,56,105,26,[94]
85,56,245,17,[99]
86,57,206,13,[80]
87,57,275,6,[90]
88,57,453,16,[]
89,58,7,22,[]
90,58,278,16,"[81, 87]"
91,58,324,18,[]
92,59,33,3,[82]
93,59,95,3,[]
94,62,110,8,[84]
95,62,439,16,"[97, 105]"
96,63,336,16,[]
97,64,430,11,"[95, 105]"
98,66,43,16,[]
99,66,248,16,"[85, 104]"
100,67,128,11,"[108, 113]"
101,67,372,17,[]
102,68,29,4,[]
103,68,65,5,[]
104,68,248,10,[99]
105,69,438,17,"[95, 97]"
106,70,56,17,[]
107,70,413,17,[]
108,71,132,17,"[100, 113]"
109,71,157,7,[]
110,71,178,17,[]
111,71,458,13,[]
112,75,100,21,[118]
113,75,122,18,"[100, 108, 116]"
114,77,15,12,[]
115,80,301,16,[]
116,81,122,17,[113]
117,81,419,9,[]
118,82,106,19,"[112, 125]"
119,82,209,7,[]
120,82,367,16,[123]
121,83,131,9,[]
122,83,287,11,[128]
123,83,359,14,[120]
124,85,21,10,[]
125,86,110,9,[118]
126,87,73,18,[]
127,87,253,9,[]
128,89,290,25,[122]
129,90,199,8,[]
130,92,324,11,[]
131,93,210,16,[134]
132,94,277,17,[]
133,95,229,20,"[139, 140, 141]"
134,96,207,21,"[131, 146, 147]"
135,96,441,10,[]
136,97,86,24,[]
137,98,161,14,[]
138,99,297,7,[]
139,100,236,26,"[133, 141]"
140,101,224,16,[133]
141,101,235,7,"[133, 139]"
142,102,356,5,[]
143,103,195,6,[]
144,103,451,14,[]
145,106,157,10,[]
146,106,202,18,"[134, 147]"
147,106,213,14,"[134, 146]"
148,108,308,12,[]
149,109,41,11,[155]
150,111,93,13,[]
151,112,407,10,[154]
152,113,421,9,[]
153,114,391,20,[165]
154,115,404,10,[151]
155,116,44,15,"[149, 159]"
156,117,88,7,[]
157,117,429,9,[]
158,118,96,10,[]
159,121,50,14,[155]
160,121,180,15,"[162, 166]"
161,121,261,16,[]
162,122,184,14,"[160, 166]"
163,123,132,10,[]
164,123,160,13,[]
165,123,384,20,"[153, 170, 175]"
166,124,180,15,"[160, 162]"
167,124,310,25,[]
168,125,73,17,[]
169,125,141,17,[179]
170,129,387,19,"[165, 175]"
171,131,40,16,[172]
172,132,32,15,[171]
173,132,335,13,[]
174,132,369,15,[]
175,132,383,10,"[165, 170]"
