DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,210,11,[]
2,0,266,25,[8]
3,0,320,12,[13]
4,2,5,14,[]
5,2,29,16,"[15, 22]"
6,2,107,17,[7]
7,3,100,16,[6]
8,3,268,15,"[2, 24]"
9,3,285,21,[16]
10,3,460,11,[]
11,4,352,19,[]
12,4,426,21,[20]
13,5,320,16,"[3, 23]"
14,6,230,17,[19]
15,7,33,15,"[5, 22, 31]"
16,7,288,10,[9]
17,8,168,14,[]
18,9,183,11,[]
19,9,225,8,[14]
20,9,433,14,[12]
21,10,395,19,[33]
22,11,27,10,"[5, 15, 27]"
23,12,325,10,[13]
24,13,267,18,[8]
25,13,445,10,[]
26,14,48,13,[]
27,15,22,21,[22]
28,15,294,5,[]
29,15,358,9,[39]
30,15,458,12,[]
31,16,36,22,[15]
32,16,86,14,[]
33,16,396,19,"[21, 49]"
34,17,115,21,"[37, 38, 51]"
35,18,281,26,[]
36,20,65,15,[]
37,20,107,19,"[34, 38, 45, 51]"
38,21,110,12,"[34, 37, 51]"
39,21,357,17,[29]
40,22,239,13,[60]
41,23,293,9,[]
42,24,183,23,"[43, 44, 48, 55, 68, 72]"
43,24,191,15,"[42, 44, 48, 55, 68]"
44,25,187,20,"[42, 43, 48, 55, 68]"
45,26,95,16,"[37, 59]"
46,26,132,17,[]
47,26,157,22,[]
48,26,194,14,"[42, 43, 44, 55, 68]"
49,26,400,12,[33]
50,26,466,8,[]
51,27,110,15,"[34, 37, 38, 53]"
52,27,450,13,[]
53,28,114,8,[51]
54,28,263,13,[]
55,29,189,7,"[42, 43, 44, 48, 68]"
56,29,344,22,[61]
57,30,11,13,[]
58,30,33,11,[]
59,30,95,14,[45]
60,30,248,20,[40]
61,30,346,9,[56]
62,30,429,9,[]
63,31,367,26,[]
64,31,421,15,[]
65,32,52,16,[78]
66,32,367,13,[]
67,33,34,19,[75]
68,33,191,15,"[42, 43, 44, 48, 55]"
69,34,144,16,[]
70,35,78,15,"[83, 84]"
71,36,43,7,[75]
72,36,173,23,"[76, 42, 93, 95]"
73,37,246,9,[]
74,37,303,15,[77]
75,38,42,18,"[67, 71, 78]"
76,38,182,4,[72]
77,38,298,22,[74]
78,39,55,23,"[65, 75, 82]"
79,40,334,21,[]
80,40,377,10,[]
81,40,386,10,[]
82,42,66,13,"[78, 88]"
83,42,79,10,"[70, 84, 88]"
84,42,83,22,"[70, 83, 88, 98]"
85,42,108,15,[89]
86,43,144,8,[]
87,44,95,16,"[91, 98]"
88,45,74,22,"[82, 83, 84, 96]"
89,45,103,8,"[85, 91]"
90,45,131,16,"[102, 92]"
91,46,99,11,"[87, 89]"
92,46,132,23,"[102, 90]"
93,46,178,22,"[72, 95, 105]"
94,46,224,4,[]
95,47,179,15,"[72, 93, 105]"
96,48,73,10,[88]
97,48,159,12,[112]
98,49,88,10,"[84, 87, 111]"
99,49,373,12,[]
100,49,438,20,[101]
101,50,439,19,[100]
102,51,137,20,"[90, 92]"
103,52,322,10,[]
104,53,42,14,[106]
105,53,180,13,"[93, 95]"
106,54,43,12,[104]
107,54,222,10,[]
108,55,64,12,[123]
109,55,109,16,[119]
110,55,252,15,[]
111,56,91,15,"[118, 119, 98]"
112,56,151,16,[97]
113,56,409,10,[]
114,57,14,11,[]
115,57,392,9,[]
116,57,420,11,[126]
117,58,299,14,[]
118,59,84,15,[111]
119,60,102,19,"[109, 111]"
120,60,362,12,[]
121,60,460,23,[]
122,61,425,6,[]
123,62,58,16,"[108, 133]"
124,62,118,12,[]
125,62,238,15,"[128, 130]"
126,63,418,11,[116]
127,67,48,15,[]
128,67,242,19,"[125, 130, 142]"
129,67,352,16,[138]
130,68,240,12,"[125, 128, 142]"
131,69,137,8,[]
132,70,146,11,[147]
133,72,62,14,[123]
134,72,287,17,[]
135,73,6,15,[143]
136,73,159,15,[139]
137,73,320,16,"[146, 161]"
138,73,355,12,"[129, 151]"
139,74,160,12,[136]
140,74,371,8,[150]
141,75,225,17,[]
142,75,242,10,"[128, 130]"
143,76,7,8,[135]
144,76,40,13,[]
145,76,180,16,[]
146,76,318,22,"[137, 161]"
147,77,146,14,"[132, 153]"
148,77,213,11,[156]
149,77,302,12,[]
150,77,372,5,[140]
151,78,350,10,[138]
152,80,120,11,[]
153,80,146,24,"[147, 160]"
154,80,390,11,[]
155,80,406,10,[169]
156,81,215,12,[148]
157,81,253,20,[162]
158,81,422,15,[]
159,82,3,8,[]
160,82,138,10,"[153, 172]"
161,82,319,14,"[137, 146]"
162,84,261,11,[157]
163,85,192,8,[173]
164,85,440,13,[]
165,86,294,18,[174]
166,86,332,11,[170]
167,87,40,12,[]
168,87,87,15,[179]
169,87,404,17,[155]
170,88,335,19,[166]
171,88,351,14,[186]
172,89,139,13,[160]
173,91,199,19,[163]
174,91,295,14,[165]
